vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,62,Stay,4,4,4,4,435,440,12:55,13:00,5,0,0.0,5,8.724,151.276,160.0,0,B1225,parking_charging,Position,Movement
1,63,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,0,B1225,empty_repositioning,Position,Pickup
1,64,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,1,B1225,pickup_service,Pickup,Pickup
1,65,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,147.104,125.674,1,B1225,passenger_flight,Position,Delivery
1,66,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,125.674,134.208,0,B1225,delivery_service,Delivery,Delivery
1,67,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,25.792,134.208,160.0,0,B1270,parking_charging,Position,Pickup
1,68,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
1,69,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
1,70,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
1,71,Stay,3,3,3,3,483,505,13:43,14:05,22,0,0.0,22,4.066,155.934,160.0,0,B1377,parking_charging,Position,Movement
1,72,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,160.0,150.39,0,B1377,empty_repositioning,Position,Pickup
1,73,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,150.39,158.924,1,B1377,pickup_service,Pickup,Pickup
1,74,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,158.924,149.314,1,B1377,passenger_flight,Position,Delivery
1,75,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,149.314,157.848,0,B1377,delivery_service,Delivery,Delivery
1,76,Stay,3,3,3,3,523,531,14:23,14:31,8,0,0.0,8,2.152,157.848,160.0,0,B1471,parking_charging,Position,Pickup
1,77,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1471,pickup_service,Pickup,Pickup
1,78,Movement,3,5,3,5,534,542,14:34,14:42,8,8,23.93,0,0.0,160.0,136.07,1,B1471,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,136.07,144.604,0,B1471,delivery_service,Delivery,Delivery
1,80,Movement,5,3,5,3,545,553,14:45,14:53,8,8,23.93,0,0.0,144.604,120.674,0,B1548,empty_repositioning,Position,Pickup
1,81,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,120.674,129.208,1,B1548,pickup_service,Pickup,Pickup
1,82,Movement,3,5,3,5,556,564,14:56,15:04,8,8,23.93,0,0.0,129.208,105.278,1,B1548,passenger_flight,Position,Delivery
1,83,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,105.278,113.812,0,B1548,delivery_service,Delivery,Delivery
1,84,Stay,5,5,5,5,567,616,15:07,15:56,49,0,0.0,49,46.188,113.812,160.0,0,B1823,parking_charging,Position,Pickup
1,85,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
1,86,Stay,5,5,5,5,619,622,15:59,16:02,3,0,0.0,3,0.0,160.0,160.0,1,B1823,parking_charging,Position,Movement
1,87,Movement,5,2,5,2,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
1,88,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
1,89,Stay,2,2,2,2,633,652,16:13,16:32,19,0,0.0,19,19.036,140.964,160.0,0,B2047,parking_charging,Position,Pickup
1,90,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2047,pickup_service,Pickup,Pickup
1,91,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
1,92,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,4,B2047,passenger_flight,Position,Delivery
1,93,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,3,B2047,delivery_service,Delivery,Delivery
1,94,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
1,95,Stay,5,5,5,5,672,685,16:52,17:05,13,0,0.0,13,10.502,149.498,160.0,0,B2390,parking_charging,Position,Movement
1,96,Movement,5,4,5,4,685,691,17:05,17:11,6,6,11.45,0,0.0,160.0,148.55,0,B2390,empty_repositioning,Position,Pickup
1,97,Pickup,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,148.55,157.084,2,B2390,pickup_service,Pickup,Pickup
1,98,Stay,4,4,4,4,694,697,17:14,17:17,3,0,0.0,3,2.916,157.084,160.0,2,B2390,parking_charging,Position,Movement
1,99,Movement,4,3,4,3,697,704,17:17,17:24,7,7,12.6,0,0.0,160.0,147.4,2,B2390,passenger_flight,Position,Delivery
1,100,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,147.4,155.934,0,B2390,delivery_service,Delivery,Delivery
1,101,Stay,3,3,3,3,707,717,17:27,17:37,10,0,0.0,10,4.066,155.934,160.0,0,B2671,parking_charging,Position,Pickup
1,102,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2671,pickup_service,Pickup,Pickup
1,103,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2671,passenger_flight,Position,Delivery
1,104,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,0,B2671,delivery_service,Delivery,Delivery
1,105,Stay,5,5,5,5,731,740,17:51,18:00,9,0,0.0,9,15.396,144.604,160.0,0,B2957,parking_charging,Position,Movement
1,106,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B2957,empty_repositioning,Position,Pickup
1,107,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B2957,pickup_service,Pickup,Pickup
1,108,Movement,3,4,3,4,751,758,18:11,18:18,7,7,12.6,0,0.0,144.604,132.004,1,B2957,passenger_flight,Position,Delivery
1,109,Delivery,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,132.004,140.538,0,B2957,delivery_service,Delivery,Delivery
1,110,Stay,4,4,4,4,761,762,18:21,18:22,1,0,0.0,1,4.267,140.538,144.805,0,B3058,parking_charging,Position,Pickup
1,111,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,144.805,153.339,2,B3058,pickup_service,Pickup,Pickup
1,112,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,153.339,140.739,2,B3121,passenger_flight,Position,Pickup
1,113,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,140.739,149.273,3,B3121,pickup_service,Pickup,Pickup
1,114,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,149.273,157.807,1,B3058,delivery_service,Delivery,Delivery
1,115,Movement,3,4,3,4,778,785,18:38,18:45,7,7,12.6,0,0.0,157.807,145.207,1,B3121,passenger_flight,Position,Delivery
1,116,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,145.207,153.741,0,B3121,delivery_service,Delivery,Delivery
1,117,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,6.259,153.741,160.0,3,B3221,pickup_service,Pickup,Pickup
1,118,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B3236,pickup_service,Pickup,Pickup
1,119,Movement,4,2,4,2,794,800,18:54,19:00,6,6,16.13,0,0.0,160.0,143.87,4,B3221,passenger_flight,Position,Delivery
1,120,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,1,B3221,delivery_service,Delivery,Delivery
1,121,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
1,122,Stay,2,2,2,2,806,807,19:06,19:07,1,0,0.0,1,0.0,160.0,160.0,0,B3325,parking_charging,Position,Pickup
1,123,Pickup,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,0.0,160.0,160.0,1,B3325,pickup_service,Pickup,Pickup
1,124,Movement,2,4,2,4,810,816,19:10,19:16,6,6,16.13,0,0.0,160.0,143.87,1,B3325,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,143.87,152.404,0,B3325,delivery_service,Delivery,Delivery
1,126,Movement,4,2,4,2,819,825,19:19,19:25,6,6,16.13,0,0.0,152.404,136.274,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,90,101,07:10,07:21,11,0,0.0,11,34.326,125.674,160.0,0,B80,parking_charging,Position,Movement
2,9,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
2,10,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
2,11,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
2,12,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
2,13,Stay,1,1,1,1,121,141,07:41,08:01,20,0,0.0,20,28.382,131.618,160.0,0,B159,parking_charging,Position,Movement
2,14,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,0,B159,empty_repositioning,Position,Pickup
2,15,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,2,B159,pickup_service,Pickup,Pickup
2,16,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,3,B166,pickup_service,Pickup,Pickup
2,17,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,153.678,130.288,3,B159,passenger_flight,Position,Delivery
2,18,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,130.288,138.822,1,B159,delivery_service,Delivery,Delivery
2,19,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,138.822,147.356,0,B166,delivery_service,Delivery,Delivery
2,20,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,147.356,123.966,0,B250,empty_repositioning,Position,Pickup
2,21,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.966,132.5,2,B250,pickup_service,Pickup,Pickup
2,22,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.5,109.11,2,B250,passenger_flight,Position,Delivery
2,23,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,109.11,117.644,0,B250,delivery_service,Delivery,Delivery
2,24,Stay,1,1,1,1,187,201,08:47,09:01,14,0,0.0,14,42.356,117.644,160.0,0,B372,parking_charging,Position,Movement
2,25,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,160.0,136.61,0,B372,empty_repositioning,Position,Pickup
2,26,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,136.61,145.144,1,B372,pickup_service,Pickup,Pickup
2,27,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,145.144,149.411,1,B387,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,149.411,157.945,2,B387,pickup_service,Pickup,Pickup
2,29,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,157.945,134.555,2,B372,passenger_flight,Position,Delivery
2,30,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,134.555,143.089,1,B372,delivery_service,Delivery,Delivery
2,31,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,143.089,151.623,0,B387,delivery_service,Delivery,Delivery
2,32,Stay,1,1,1,1,228,248,09:28,09:48,20,0,0.0,20,8.377,151.623,160.0,0,B466,parking_charging,Position,Pickup
2,33,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
2,34,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
2,35,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
2,36,Stay,7,7,7,7,261,280,10:01,10:20,19,0,0.0,19,12.496,147.504,160.0,0,B654,parking_charging,Position,Movement
2,37,Movement,7,5,7,5,280,290,10:20,10:30,10,10,32.24,0,0.0,160.0,127.76,0,B654,empty_repositioning,Position,Pickup
2,38,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,127.76,136.294,1,B654,pickup_service,Pickup,Pickup
2,39,Movement,5,7,5,7,293,303,10:33,10:43,10,10,32.24,0,0.0,136.294,104.054,1,B654,passenger_flight,Position,Delivery
2,40,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,104.054,112.588,0,B654,delivery_service,Delivery,Delivery
2,41,Stay,7,7,7,7,306,347,10:46,11:27,41,0,0.0,41,47.412,112.588,160.0,0,B958,parking_charging,Position,Pickup
2,42,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
2,43,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
2,45,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
2,46,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
2,47,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.095,159.905,160.0,3,B1013,pickup_service,Pickup,Pickup
2,48,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
2,49,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
2,50,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
2,51,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
2,52,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
2,53,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
2,54,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
2,55,Stay,1,1,1,1,394,398,12:14,12:18,4,0,0.0,4,12.496,147.504,160.0,0,B1110,parking_charging,Position,Pickup
2,56,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1110,pickup_service,Pickup,Pickup
2,57,Stay,1,1,1,1,401,404,12:21,12:24,3,0,0.0,3,0.0,160.0,160.0,1,B1110,parking_charging,Position,Movement
2,58,Movement,1,10,1,10,404,417,12:24,12:37,13,13,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
2,59,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
2,60,Stay,10,10,10,10,420,430,12:40,12:50,10,0,0.0,10,38.906,121.094,160.0,0,B1192,parking_charging,Position,Pickup
2,61,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,2,B1192,pickup_service,Pickup,Pickup
2,62,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,3,B1200,pickup_service,Pickup,Pickup
2,63,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,160.0,117.14,3,B1192,passenger_flight,Position,Delivery
2,64,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,117.14,125.674,1,B1192,delivery_service,Delivery,Delivery
2,65,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,125.674,134.208,0,B1200,delivery_service,Delivery,Delivery
2,66,Pickup,4,4,4,4,454,457,13:14,13:17,3,0,0.0,2,8.534,134.208,142.742,1,B1238,pickup_service,Pickup,Pickup
2,67,Movement,4,2,4,2,457,463,13:17,13:23,6,6,16.13,0,0.0,142.742,126.612,1,B1238,passenger_flight,Position,Delivery
2,68,Delivery,2,2,2,2,463,466,13:23,13:26,3,0,0.0,2,8.534,126.612,135.146,0,B1238,delivery_service,Delivery,Delivery
2,69,Stay,2,2,2,2,466,471,13:26,13:31,5,0,0.0,5,21.335,135.146,156.481,0,B1271,parking_charging,Position,Pickup
2,70,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,3.519,156.481,160.0,1,B1271,pickup_service,Pickup,Pickup
2,71,Movement,2,10,2,10,474,490,13:34,13:50,16,16,57.66,0,0.0,160.0,102.34,1,B1271,passenger_flight,Position,Delivery
2,72,Delivery,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,8.534,102.34,110.874,0,B1271,delivery_service,Delivery,Delivery
2,73,Stay,10,10,10,10,493,495,13:53,13:55,2,0,0.0,2,8.534,110.874,119.408,0,B1327,parking_charging,Position,Pickup
2,74,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,119.408,127.942,2,B1327,pickup_service,Pickup,Pickup
2,75,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,127.942,85.082,2,B1327,passenger_flight,Position,Delivery
2,76,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,85.082,93.616,0,B1327,delivery_service,Delivery,Delivery
2,77,Stay,4,4,4,4,513,523,14:13,14:23,10,0,0.0,10,42.67,93.616,136.286,0,B1433,parking_charging,Position,Pickup
2,78,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,136.286,144.82,3,B1433,pickup_service,Pickup,Pickup
2,79,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,144.82,128.69,3,B1433,passenger_flight,Position,Delivery
2,80,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,128.69,137.224,0,B1433,delivery_service,Delivery,Delivery
2,81,Stay,2,2,2,2,535,546,14:35,14:46,11,0,0.0,11,22.776,137.224,160.0,0,B1532,parking_charging,Position,Pickup
2,82,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
2,83,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
2,84,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
2,85,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
2,86,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
2,87,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,10.502,149.498,160.0,0,B1686,parking_charging,Position,Pickup
2,88,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
2,89,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1741,passenger_flight,Position,Pickup
2,90,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B1741,pickup_service,Pickup,Pickup
2,91,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B1686,delivery_service,Delivery,Delivery
2,92,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B1741,passenger_flight,Position,Delivery
2,93,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B1741,delivery_service,Delivery,Delivery
2,94,Pickup,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,137.742,146.276,1,B1806,pickup_service,Pickup,Pickup
2,95,Movement,5,7,5,7,617,627,15:57,16:07,10,10,32.24,0,0.0,146.276,114.036,1,B1806,passenger_flight,Position,Delivery
2,96,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,114.036,122.57,0,B1806,delivery_service,Delivery,Delivery
2,97,Stay,7,7,7,7,630,658,16:10,16:38,28,0,0.0,28,37.43,122.57,160.0,0,B2090,parking_charging,Position,Pickup
2,98,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2090,pickup_service,Pickup,Pickup
2,99,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2090,parking_charging,Position,Movement
2,100,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2090,passenger_flight,Position,Delivery
2,101,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2090,delivery_service,Delivery,Delivery
2,102,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
2,103,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
2,104,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
2,105,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
2,106,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,3,B2358,pickup_service,Pickup,Pickup
2,107,Movement,3,10,3,10,700,715,17:20,17:35,15,15,54.92,0,0.0,160.0,105.08,3,B2358,passenger_flight,Position,Delivery
2,108,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,105.08,113.614,0,B2358,delivery_service,Delivery,Delivery
2,109,Pickup,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,113.614,122.148,2,B2677,pickup_service,Pickup,Pickup
2,110,Stay,10,10,10,10,721,727,17:41,17:47,6,0,0.0,6,25.602,122.148,147.75,2,B2677,parking_charging,Position,Movement
2,111,Movement,10,3,10,3,727,742,17:47,18:02,15,15,54.92,0,0.0,147.75,92.83,2,B2677,passenger_flight,Position,Delivery
2,112,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,92.83,101.364,0,B2677,delivery_service,Delivery,Delivery
2,113,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,101.364,109.898,1,B2916,pickup_service,Pickup,Pickup
2,114,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,109.898,97.298,1,B2916,passenger_flight,Position,Delivery
2,115,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,97.298,105.832,0,B2916,delivery_service,Delivery,Delivery
2,116,Stay,4,4,4,4,758,773,18:18,18:33,15,0,0.0,15,54.168,105.832,160.0,0,B3135,parking_charging,Position,Pickup
2,117,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3135,pickup_service,Pickup,Pickup
2,118,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,3,B3135,passenger_flight,Position,Delivery
2,119,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,0,B3135,delivery_service,Delivery,Delivery
2,120,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,4.066,155.934,160.0,1,B3202,pickup_service,Pickup,Pickup
2,121,Movement,3,4,3,4,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,1,B3202,passenger_flight,Position,Delivery
2,122,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3202,delivery_service,Delivery,Delivery
2,123,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,4.066,155.934,160.0,1,B3279,pickup_service,Pickup,Pickup
2,124,Movement,4,3,4,3,802,809,19:02,19:09,7,7,12.6,0,0.0,160.0,147.4,1,B3279,passenger_flight,Position,Delivery
2,125,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,147.4,155.934,0,B3279,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
