vehicle_id,time_min,time_hhmm,onboard_passengers
17,586,15:26,0
17,587,15:27,0
17,588,15:28,0
17,589,15:29,0
17,590,15:30,0
17,591,15:31,0
17,592,15:32,0
17,593,15:33,0
17,594,15:34,0
17,595,15:35,0
17,596,15:36,0
17,597,15:37,0
17,598,15:38,0
17,599,15:39,0
17,600,15:40,0
17,601,15:41,0
17,602,15:42,0
17,603,15:43,0
17,604,15:44,0
17,605,15:45,0
17,606,15:46,0
17,607,15:47,0
17,608,15:48,0
17,609,15:49,0
17,610,15:50,0
17,611,15:51,0
17,612,15:52,0
17,613,15:53,0
17,614,15:54,0
17,615,15:55,0
17,616,15:56,0
17,617,15:57,0
17,618,15:58,0
17,619,15:59,0
17,620,16:00,0
17,621,16:01,0
17,622,16:02,0
17,623,16:03,0
17,624,16:04,0
17,625,16:05,0
17,626,16:06,3
17,627,16:07,3
17,628,16:08,3
17,629,16:09,3
17,630,16:10,3
17,631,16:11,3
17,632,16:12,3
17,633,16:13,3
17,634,16:14,3
17,635,16:15,0
17,636,16:16,0
17,637,16:17,0
17,638,16:18,2
17,639,16:19,2
17,640,16:20,2
17,641,16:21,2
17,642,16:22,2
17,643,16:23,2
17,644,16:24,2
17,645,16:25,2
17,646,16:26,2
17,647,16:27,2
17,648,16:28,2
17,649,16:29,2
17,650,16:30,0
17,651,16:31,0
17,652,16:32,0
17,653,16:33,0
17,654,16:34,0
17,655,16:35,0
17,656,16:36,0
17,657,16:37,0
17,658,16:38,2
17,659,16:39,2
17,660,16:40,2
17,661,16:41,2
17,662,16:42,2
17,663,16:43,2
17,664,16:44,2
17,665,16:45,2
17,666,16:46,2
17,667,16:47,2
17,668,16:48,2
17,669,16:49,2
17,670,16:50,2
17,671,16:51,2
17,672,16:52,2
17,673,16:53,2
17,674,16:54,2
17,675,16:55,2
17,676,16:56,2
17,677,16:57,2
17,678,16:58,2
17,679,16:59,2
17,680,17:00,2
17,681,17:01,2
17,682,17:02,2
17,683,17:03,2
17,684,17:04,0
17,685,17:05,0
17,686,17:06,0
17,687,17:07,0
17,688,17:08,1
17,689,17:09,1
17,690,17:10,1
17,691,17:11,3
17,692,17:12,3
17,693,17:13,3
17,694,17:14,3
17,695,17:15,3
17,696,17:16,3
17,697,17:17,3
17,698,17:18,3
17,699,17:19,3
17,700,17:20,3
17,701,17:21,3
17,702,17:22,3
17,703,17:23,3
17,704,17:24,3
17,705,17:25,3
17,706,17:26,3
17,707,17:27,3
17,708,17:28,3
17,709,17:29,2
17,710,17:30,2
17,711,17:31,2
17,712,17:32,0
17,713,17:33,0
17,714,17:34,0
17,715,17:35,0
17,716,17:36,0
17,717,17:37,0
17,718,17:38,0
17,719,17:39,1
17,720,17:40,1
17,721,17:41,1
17,722,17:42,1
17,723,17:43,1
17,724,17:44,1
17,725,17:45,1
17,726,17:46,1
17,727,17:47,1
17,728,17:48,1
17,729,17:49,1
17,730,17:50,1
17,731,17:51,1
17,732,17:52,1
17,733,17:53,1
17,734,17:54,1
17,735,17:55,0
17,736,17:56,0
17,737,17:57,0
17,738,17:58,1
17,739,17:59,1
17,740,18:00,1
17,741,18:01,1
17,742,18:02,1
17,743,18:03,1
17,744,18:04,1
17,745,18:05,1
17,746,18:06,1
17,747,18:07,1
17,748,18:08,1
17,749,18:09,1
17,750,18:10,1
17,751,18:11,1
17,752,18:12,1
17,753,18:13,1
17,754,18:14,0
17,755,18:15,0
17,756,18:16,0
17,757,18:17,2
17,758,18:18,2
17,759,18:19,2
17,760,18:20,2
17,761,18:21,2
17,762,18:22,2
17,763,18:23,2
17,764,18:24,2
17,765,18:25,2
17,766,18:26,2
17,767,18:27,2
17,768,18:28,2
17,769,18:29,0
17,770,18:30,0
17,771,18:31,0
17,772,18:32,0
17,773,18:33,0
17,774,18:34,0
17,775,18:35,0
17,776,18:36,0
17,777,18:37,0
17,778,18:38,0
17,779,18:39,2
17,780,18:40,2
17,781,18:41,2
17,782,18:42,2
17,783,18:43,2
17,784,18:44,2
17,785,18:45,2
17,786,18:46,2
17,787,18:47,2
17,788,18:48,2
17,789,18:49,2
17,790,18:50,2
17,791,18:51,2
17,792,18:52,2
17,793,18:53,2
17,794,18:54,0
17,795,18:55,0
17,796,18:56,0
17,797,18:57,1
17,798,18:58,1
17,799,18:59,1
17,800,19:00,1
17,801,19:01,1
17,802,19:02,1
17,803,19:03,1
17,804,19:04,1
17,805,19:05,1
17,806,19:06,1
17,807,19:07,1
17,808,19:08,1
17,809,19:09,1
17,810,19:10,1
17,811,19:11,1
17,812,19:12,1
17,813,19:13,0
17,814,19:14,0
17,815,19:15,0
17,816,19:16,0
17,817,19:17,0
17,818,19:18,0
17,819,19:19,0
17,820,19:20,0
17,821,19:21,0
17,822,19:22,0
17,823,19:23,0
17,824,19:24,0
17,825,19:25,0
17,826,19:26,0
17,827,19:27,0
17,828,19:28,0
17,829,19:29,0
17,830,19:30,0
17,831,19:31,0
17,832,19:32,0
17,833,19:33,0
18,0,05:40,0
18,1,05:41,0
18,2,05:42,0
18,3,05:43,0
18,4,05:44,0
18,5,05:45,0
18,6,05:46,0
18,7,05:47,0
18,8,05:48,0
18,9,05:49,0
18,10,05:50,0
18,11,05:51,0
18,12,05:52,0
18,13,05:53,0
18,14,05:54,0
18,15,05:55,0
18,16,05:56,0
18,17,05:57,0
18,18,05:58,0
18,19,05:59,0
18,20,06:00,0
18,21,06:01,0
18,22,06:02,0
18,23,06:03,0
18,24,06:04,0
18,25,06:05,0
18,26,06:06,0
18,27,06:07,0
18,28,06:08,0
18,29,06:09,0
18,30,06:10,0
18,31,06:11,0
18,32,06:12,0
18,33,06:13,0
18,34,06:14,0
18,35,06:15,0
18,36,06:16,0
18,37,06:17,0
18,38,06:18,0
18,39,06:19,0
18,40,06:20,0
18,41,06:21,0
18,42,06:22,0
18,43,06:23,0
18,44,06:24,0
18,45,06:25,0
18,46,06:26,0
18,47,06:27,0
18,48,06:28,0
18,49,06:29,0
18,50,06:30,0
18,51,06:31,0
18,52,06:32,0
18,53,06:33,0
18,54,06:34,0
18,55,06:35,0
18,56,06:36,0
18,57,06:37,0
18,58,06:38,0
18,59,06:39,0
18,60,06:40,0
18,61,06:41,0
18,62,06:42,0
18,63,06:43,0
18,64,06:44,0
18,65,06:45,0
18,66,06:46,0
18,67,06:47,0
18,68,06:48,0
18,69,06:49,0
18,70,06:50,0
18,71,06:51,0
18,72,06:52,0
18,73,06:53,0
18,74,06:54,0
18,75,06:55,0
18,76,06:56,0
18,77,06:57,0
18,78,06:58,0
18,79,06:59,0
18,80,07:00,0
18,81,07:01,0
18,82,07:02,0
18,83,07:03,0
18,84,07:04,0
18,85,07:05,0
18,86,07:06,0
18,87,07:07,0
18,88,07:08,0
18,89,07:09,0
18,90,07:10,0
18,91,07:11,0
18,92,07:12,0
18,93,07:13,0
18,94,07:14,0
18,95,07:15,0
18,96,07:16,0
18,97,07:17,0
18,98,07:18,0
18,99,07:19,0
18,100,07:20,0
18,101,07:21,0
18,102,07:22,0
18,103,07:23,0
18,104,07:24,0
18,105,07:25,0
18,106,07:26,0
18,107,07:27,0
18,108,07:28,0
18,109,07:29,0
18,110,07:30,0
18,111,07:31,0
18,112,07:32,0
18,113,07:33,0
18,114,07:34,0
18,115,07:35,0
18,116,07:36,0
18,117,07:37,0
18,118,07:38,0
18,119,07:39,0
18,120,07:40,0
18,121,07:41,0
18,122,07:42,0
18,123,07:43,0
18,124,07:44,0
18,125,07:45,0
18,126,07:46,0
18,127,07:47,0
18,128,07:48,0
18,129,07:49,0
18,130,07:50,0
18,131,07:51,0
18,132,07:52,0
18,133,07:53,0
18,134,07:54,0
18,135,07:55,0
18,136,07:56,0
18,137,07:57,0
18,138,07:58,0
18,139,07:59,0
18,140,08:00,0
18,141,08:01,0
18,142,08:02,0
18,143,08:03,0
18,144,08:04,0
18,145,08:05,0
18,146,08:06,0
18,147,08:07,0
18,148,08:08,0
18,149,08:09,0
18,150,08:10,0
18,151,08:11,0
18,152,08:12,0
18,153,08:13,0
18,154,08:14,0
18,155,08:15,0
18,156,08:16,0
18,157,08:17,0
18,158,08:18,0
18,159,08:19,0
18,160,08:20,0
18,161,08:21,0
18,162,08:22,0
18,163,08:23,0
18,164,08:24,0
18,165,08:25,0
18,166,08:26,0
18,167,08:27,0
18,168,08:28,0
18,169,08:29,0
18,170,08:30,0
18,171,08:31,0
18,172,08:32,0
18,173,08:33,0
18,174,08:34,0
18,175,08:35,0
18,176,08:36,0
18,177,08:37,0
18,178,08:38,0
18,179,08:39,0
18,180,08:40,0
18,181,08:41,0
18,182,08:42,0
18,183,08:43,0
18,184,08:44,0
18,185,08:45,0
18,186,08:46,0
18,187,08:47,0
18,188,08:48,0
18,189,08:49,0
18,190,08:50,0
18,191,08:51,0
18,192,08:52,0
18,193,08:53,0
18,194,08:54,0
18,195,08:55,0
18,196,08:56,0
18,197,08:57,0
18,198,08:58,0
18,199,08:59,0
18,200,09:00,0
18,201,09:01,0
18,202,09:02,0
18,203,09:03,0
18,204,09:04,0
18,205,09:05,0
18,206,09:06,0
18,207,09:07,0
18,208,09:08,0
18,209,09:09,0
18,210,09:10,0
18,211,09:11,1
18,212,09:12,1
18,213,09:13,1
18,214,09:14,1
18,215,09:15,1
18,216,09:16,2
18,217,09:17,2
18,218,09:18,2
18,219,09:19,2
18,220,09:20,2
18,221,09:21,2
18,222,09:22,2
18,223,09:23,2
18,224,09:24,2
18,225,09:25,2
18,226,09:26,2
18,227,09:27,2
18,228,09:28,2
18,229,09:29,2
18,230,09:30,2
18,231,09:31,1
18,232,09:32,1
18,233,09:33,1
18,234,09:34,1
18,235,09:35,1
18,236,09:36,1
18,237,09:37,1
18,238,09:38,1
18,239,09:39,1
18,240,09:40,0
18,241,09:41,0
18,242,09:42,0
18,243,09:43,0
18,244,09:44,0
18,245,09:45,0
18,246,09:46,0
18,247,09:47,0
18,248,09:48,0
18,249,09:49,0
18,250,09:50,0
18,251,09:51,0
18,252,09:52,0
18,253,09:53,0
18,254,09:54,0
18,255,09:55,0
18,256,09:56,0
18,257,09:57,0
18,258,09:58,0
18,259,09:59,0
18,260,10:00,0
18,261,10:01,0
18,262,10:02,0
18,263,10:03,0
18,264,10:04,0
18,265,10:05,0
18,266,10:06,0
18,267,10:07,0
18,268,10:08,0
18,269,10:09,0
18,270,10:10,0
18,271,10:11,0
18,272,10:12,0
18,273,10:13,0
18,274,10:14,0
18,275,10:15,0
18,276,10:16,0
18,277,10:17,0
18,278,10:18,0
18,279,10:19,0
18,280,10:20,0
18,281,10:21,0
18,282,10:22,0
18,283,10:23,0
18,284,10:24,0
18,285,10:25,0
18,286,10:26,0
18,287,10:27,0
18,288,10:28,0
18,289,10:29,0
18,290,10:30,0
18,291,10:31,0
18,292,10:32,0
18,293,10:33,0
18,294,10:34,0
18,295,10:35,0
18,296,10:36,0
18,297,10:37,0
18,298,10:38,0
18,299,10:39,0
18,300,10:40,0
18,301,10:41,0
18,302,10:42,0
18,303,10:43,0
18,304,10:44,0
18,305,10:45,0
18,306,10:46,0
18,307,10:47,0
18,308,10:48,0
18,309,10:49,0
18,310,10:50,0
18,311,10:51,0
18,312,10:52,0
18,313,10:53,0
18,314,10:54,0
18,315,10:55,0
18,316,10:56,0
18,317,10:57,0
18,318,10:58,0
18,319,10:59,0
18,320,11:00,0
18,321,11:01,0
18,322,11:02,0
18,323,11:03,0
18,324,11:04,0
18,325,11:05,0
18,326,11:06,0
18,327,11:07,0
18,328,11:08,0
18,329,11:09,0
18,330,11:10,0
18,331,11:11,0
18,332,11:12,0
18,333,11:13,0
18,334,11:14,0
18,335,11:15,0
18,336,11:16,0
18,337,11:17,0
18,338,11:18,0
18,339,11:19,0
18,340,11:20,0
18,341,11:21,0
18,342,11:22,0
18,343,11:23,0
18,344,11:24,0
18,345,11:25,0
18,346,11:26,0
18,347,11:27,0
18,348,11:28,0
18,349,11:29,0
18,350,11:30,0
18,351,11:31,0
18,352,11:32,0
18,353,11:33,0
18,354,11:34,0
18,355,11:35,0
18,356,11:36,0
18,357,11:37,0
18,358,11:38,0
18,359,11:39,0
18,360,11:40,0
18,361,11:41,0
18,362,11:42,0
18,363,11:43,0
18,364,11:44,0
18,365,11:45,0
18,366,11:46,0
18,367,11:47,0
18,368,11:48,0
18,369,11:49,0
18,370,11:50,0
18,371,11:51,0
18,372,11:52,0
18,373,11:53,0
18,374,11:54,0
18,375,11:55,0
18,376,11:56,0
18,377,11:57,0
18,378,11:58,0
18,379,11:59,0
18,380,12:00,0
18,381,12:01,0
18,382,12:02,0
18,383,12:03,0
18,384,12:04,0
18,385,12:05,0
18,386,12:06,0
18,387,12:07,0
18,388,12:08,0
18,389,12:09,0
18,390,12:10,0
18,391,12:11,0
18,392,12:12,0
18,393,12:13,0
18,394,12:14,0
18,395,12:15,0
18,396,12:16,0
18,397,12:17,0
18,398,12:18,0
18,399,12:19,0
18,400,12:20,0
18,401,12:21,0
18,402,12:22,0
18,403,12:23,0
18,404,12:24,0
18,405,12:25,0
18,406,12:26,0
18,407,12:27,0
18,408,12:28,0
18,409,12:29,0
18,410,12:30,0
18,411,12:31,0
18,412,12:32,0
18,413,12:33,0
18,414,12:34,0
18,415,12:35,0
18,416,12:36,0
18,417,12:37,0
18,418,12:38,0
18,419,12:39,0
18,420,12:40,0
18,421,12:41,0
18,422,12:42,0
18,423,12:43,0
18,424,12:44,0
18,425,12:45,0
18,426,12:46,0
18,427,12:47,0
18,428,12:48,0
18,429,12:49,0
18,430,12:50,0
18,431,12:51,0
18,432,12:52,0
18,433,12:53,0
18,434,12:54,0
18,435,12:55,0
18,436,12:56,0
18,437,12:57,0
18,438,12:58,0
18,439,12:59,0
18,440,13:00,0
18,441,13:01,0
18,442,13:02,0
18,443,13:03,0
18,444,13:04,0
18,445,13:05,0
18,446,13:06,0
18,447,13:07,0
18,448,13:08,0
18,449,13:09,0
18,450,13:10,0
18,451,13:11,0
18,452,13:12,0
18,453,13:13,0
18,454,13:14,0
18,455,13:15,0
18,456,13:16,0
18,457,13:17,0
18,458,13:18,0
18,459,13:19,0
18,460,13:20,0
18,461,13:21,0
18,462,13:22,0
18,463,13:23,0
18,464,13:24,0
18,465,13:25,0
18,466,13:26,0
18,467,13:27,0
18,468,13:28,0
18,469,13:29,0
18,470,13:30,0
18,471,13:31,0
18,472,13:32,0
18,473,13:33,0
18,474,13:34,0
18,475,13:35,0
18,476,13:36,0
18,477,13:37,0
18,478,13:38,0
18,479,13:39,0
18,480,13:40,0
18,481,13:41,0
18,482,13:42,0
18,483,13:43,0
18,484,13:44,0
18,485,13:45,0
18,486,13:46,0
18,487,13:47,0
18,488,13:48,0
18,489,13:49,0
18,490,13:50,0
18,491,13:51,0
18,492,13:52,0
18,493,13:53,0
18,494,13:54,0
18,495,13:55,0
18,496,13:56,0
18,497,13:57,0
18,498,13:58,0
18,499,13:59,0
18,500,14:00,0
18,501,14:01,0
18,502,14:02,0
18,503,14:03,0
18,504,14:04,0
18,505,14:05,0
18,506,14:06,0
18,507,14:07,0
18,508,14:08,0
18,509,14:09,0
18,510,14:10,0
18,511,14:11,0
18,512,14:12,0
18,513,14:13,0
18,514,14:14,0
18,515,14:15,0
18,516,14:16,0
18,517,14:17,0
18,518,14:18,0
18,519,14:19,0
18,520,14:20,1
18,521,14:21,1
18,522,14:22,1
18,523,14:23,1
18,524,14:24,1
18,525,14:25,1
18,526,14:26,1
18,527,14:27,1
18,528,14:28,1
18,529,14:29,1
18,530,14:30,0
18,531,14:31,0
18,532,14:32,0
18,533,14:33,0
18,534,14:34,0
18,535,14:35,1
18,536,14:36,1
18,537,14:37,1
18,538,14:38,1
18,539,14:39,1
18,540,14:40,1
18,541,14:41,1
18,542,14:42,1
18,543,14:43,1
18,544,14:44,1
18,545,14:45,1
18,546,14:46,1
18,547,14:47,1
18,548,14:48,1
18,549,14:49,1
18,550,14:50,1
18,551,14:51,1
18,552,14:52,0
18,553,14:53,0
18,554,14:54,0
18,555,14:55,0
18,556,14:56,0
18,557,14:57,0
18,558,14:58,0
18,559,14:59,0
18,560,15:00,0
18,561,15:01,0
18,562,15:02,0
18,563,15:03,0
18,564,15:04,0
18,565,15:05,0
18,566,15:06,0
18,567,15:07,0
18,568,15:08,0
18,569,15:09,0
18,570,15:10,0
18,571,15:11,0
18,572,15:12,0
18,573,15:13,0
18,574,15:14,0
18,575,15:15,0
18,576,15:16,0
18,577,15:17,0
18,578,15:18,0
18,579,15:19,0
18,580,15:20,0
18,581,15:21,0
18,582,15:22,0
18,583,15:23,0
18,584,15:24,0
18,585,15:25,0
18,586,15:26,0
18,587,15:27,0
18,588,15:28,0
18,589,15:29,0
18,590,15:30,0
18,591,15:31,0
18,592,15:32,0
18,593,15:33,0
18,594,15:34,0
18,595,15:35,0
18,596,15:36,0
18,597,15:37,0
18,598,15:38,0
18,599,15:39,0
18,600,15:40,0
18,601,15:41,0
18,602,15:42,0
18,603,15:43,0
18,604,15:44,0
18,605,15:45,0
18,606,15:46,0
18,607,15:47,0
18,608,15:48,0
18,609,15:49,0
18,610,15:50,0
18,611,15:51,0
18,612,15:52,0
18,613,15:53,0
18,614,15:54,0
18,615,15:55,0
18,616,15:56,0
18,617,15:57,0
18,618,15:58,0
18,619,15:59,0
18,620,16:00,1
18,621,16:01,1
18,622,16:02,1
18,623,16:03,1
18,624,16:04,1
18,625,16:05,1
18,626,16:06,1
18,627,16:07,1
18,628,16:08,1
18,629,16:09,1
18,630,16:10,0
18,631,16:11,0
18,632,16:12,0
18,633,16:13,1
18,634,16:14,1
18,635,16:15,1
18,636,16:16,2
18,637,16:17,2
18,638,16:18,2
18,639,16:19,2
18,640,16:20,2
18,641,16:21,2
18,642,16:22,2
18,643,16:23,2
18,644,16:24,2
18,645,16:25,2
18,646,16:26,1
18,647,16:27,1
18,648,16:28,1
18,649,16:29,0
18,650,16:30,0
18,651,16:31,0
18,652,16:32,0
18,653,16:33,0
18,654,16:34,0
18,655,16:35,0
18,656,16:36,0
18,657,16:37,0
18,658,16:38,0
18,659,16:39,0
18,660,16:40,0
18,661,16:41,0
18,662,16:42,0
18,663,16:43,0
18,664,16:44,0
18,665,16:45,0
18,666,16:46,1
18,667,16:47,1
18,668,16:48,1
18,669,16:49,1
18,670,16:50,1
18,671,16:51,1
18,672,16:52,1
18,673,16:53,1
18,674,16:54,1
18,675,16:55,0
18,676,16:56,0
18,677,16:57,0
18,678,16:58,0
18,679,16:59,0
18,680,17:00,1
18,681,17:01,1
18,682,17:02,1
18,683,17:03,1
18,684,17:04,1
18,685,17:05,1
18,686,17:06,1
18,687,17:07,1
18,688,17:08,1
18,689,17:09,4
18,690,17:10,4
18,691,17:11,4
18,692,17:12,4
18,693,17:13,4
18,694,17:14,4
18,695,17:15,4
18,696,17:16,4
18,697,17:17,4
18,698,17:18,4
18,699,17:19,4
18,700,17:20,4
18,701,17:21,4
18,702,17:22,4
18,703,17:23,4
18,704,17:24,4
18,705,17:25,4
18,706,17:26,4
18,707,17:27,3
18,708,17:28,3
18,709,17:29,3
18,710,17:30,3
18,711,17:31,3
18,712,17:32,3
18,713,17:33,0
18,714,17:34,0
18,715,17:35,0
18,716,17:36,0
18,717,17:37,0
18,718,17:38,0
18,719,17:39,0
18,720,17:40,0
18,721,17:41,0
18,722,17:42,0
18,723,17:43,0
18,724,17:44,0
18,725,17:45,0
18,726,17:46,0
18,727,17:47,0
18,728,17:48,2
18,729,17:49,2
18,730,17:50,2
18,731,17:51,4
18,732,17:52,4
18,733,17:53,4
18,734,17:54,4
18,735,17:55,4
18,736,17:56,4
18,737,17:57,4
18,738,17:58,4
18,739,17:59,4
18,740,18:00,4
18,741,18:01,4
18,742,18:02,4
18,743,18:03,4
18,744,18:04,4
18,745,18:05,4
18,746,18:06,4
18,747,18:07,4
18,748,18:08,4
18,749,18:09,2
18,750,18:10,2
18,751,18:11,2
18,752,18:12,0
18,753,18:13,0
18,754,18:14,0
18,755,18:15,1
18,756,18:16,1
18,757,18:17,1
18,758,18:18,1
18,759,18:19,1
18,760,18:20,1
18,761,18:21,1
18,762,18:22,1
18,763,18:23,1
18,764,18:24,1
18,765,18:25,1
18,766,18:26,1
18,767,18:27,1
18,768,18:28,0
18,769,18:29,0
18,770,18:30,0
18,771,18:31,2
18,772,18:32,2
18,773,18:33,2
18,774,18:34,4
18,775,18:35,4
18,776,18:36,4
18,777,18:37,4
18,778,18:38,4
18,779,18:39,4
18,780,18:40,4
18,781,18:41,4
18,782,18:42,4
18,783,18:43,4
18,784,18:44,2
18,785,18:45,2
18,786,18:46,2
18,787,18:47,2
18,788,18:48,2
18,789,18:49,2
18,790,18:50,0
18,791,18:51,0
18,792,18:52,0
18,793,18:53,1
18,794,18:54,1
18,795,18:55,1
18,796,18:56,1
18,797,18:57,1
18,798,18:58,1
18,799,18:59,4
18,800,19:00,4
18,801,19:01,4
18,802,19:02,4
18,803,19:03,4
18,804,19:04,4
18,805,19:05,4
18,806,19:06,4
18,807,19:07,4
18,808,19:08,4
18,809,19:09,4
18,810,19:10,3
18,811,19:11,3
18,812,19:12,3
18,813,19:13,0
18,814,19:14,0
18,815,19:15,0
18,816,19:16,0
18,817,19:17,0
18,818,19:18,0
18,819,19:19,0
18,820,19:20,0
18,821,19:21,0
18,822,19:22,0
18,823,19:23,0
18,824,19:24,0
18,825,19:25,0
18,826,19:26,0
18,827,19:27,0
18,828,19:28,0
18,829,19:29,0
18,830,19:30,0
18,831,19:31,0
18,832,19:32,0
18,833,19:33,0
19,0,05:40,0
19,1,05:41,0
19,2,05:42,0
19,3,05:43,0
19,4,05:44,0
19,5,05:45,0
19,6,05:46,0
19,7,05:47,0
19,8,05:48,0
19,9,05:49,0
19,10,05:50,0
19,11,05:51,0
19,12,05:52,0
19,13,05:53,0
19,14,05:54,0
19,15,05:55,0
19,16,05:56,0
19,17,05:57,0
19,18,05:58,0
19,19,05:59,0
19,20,06:00,0
19,21,06:01,0
19,22,06:02,0
19,23,06:03,0
19,24,06:04,0
19,25,06:05,0
19,26,06:06,0
19,27,06:07,0
19,28,06:08,0
19,29,06:09,0
19,30,06:10,0
19,31,06:11,0
19,32,06:12,0
19,33,06:13,0
19,34,06:14,0
19,35,06:15,0
19,36,06:16,0
19,37,06:17,0
19,38,06:18,0
19,39,06:19,0
19,40,06:20,0
19,41,06:21,0
19,42,06:22,0
19,43,06:23,0
19,44,06:24,0
19,45,06:25,0
19,46,06:26,0
19,47,06:27,0
19,48,06:28,0
19,49,06:29,0
19,50,06:30,0
19,51,06:31,0
19,52,06:32,0
19,53,06:33,0
19,54,06:34,0
19,55,06:35,0
19,56,06:36,0
19,57,06:37,0
19,58,06:38,0
19,59,06:39,0
19,60,06:40,0
19,61,06:41,0
19,62,06:42,0
19,63,06:43,0
19,64,06:44,0
19,65,06:45,0
19,66,06:46,0
19,67,06:47,0
19,68,06:48,0
19,69,06:49,0
19,70,06:50,0
19,71,06:51,0
19,72,06:52,0
19,73,06:53,0
19,74,06:54,0
19,75,06:55,0
19,76,06:56,0
19,77,06:57,0
19,78,06:58,0
19,79,06:59,0
19,80,07:00,0
19,81,07:01,0
19,82,07:02,0
19,83,07:03,0
19,84,07:04,0
19,85,07:05,0
19,86,07:06,0
19,87,07:07,0
19,88,07:08,0
19,89,07:09,0
19,90,07:10,0
19,91,07:11,0
19,92,07:12,0
19,93,07:13,0
19,94,07:14,0
19,95,07:15,0
19,96,07:16,0
19,97,07:17,0
19,98,07:18,0
19,99,07:19,0
19,100,07:20,0
19,101,07:21,0
19,102,07:22,0
19,103,07:23,0
19,104,07:24,0
19,105,07:25,0
19,106,07:26,0
19,107,07:27,0
19,108,07:28,0
19,109,07:29,0
19,110,07:30,0
19,111,07:31,0
19,112,07:32,0
19,113,07:33,0
19,114,07:34,0
19,115,07:35,0
19,116,07:36,0
19,117,07:37,0
19,118,07:38,0
19,119,07:39,0
19,120,07:40,0
19,121,07:41,0
19,122,07:42,0
19,123,07:43,0
19,124,07:44,0
19,125,07:45,0
19,126,07:46,0
19,127,07:47,0
19,128,07:48,0
19,129,07:49,0
19,130,07:50,0
19,131,07:51,0
19,132,07:52,0
19,133,07:53,0
19,134,07:54,0
19,135,07:55,0
19,136,07:56,0
19,137,07:57,0
19,138,07:58,0
19,139,07:59,0
19,140,08:00,0
19,141,08:01,0
19,142,08:02,0
19,143,08:03,0
19,144,08:04,0
19,145,08:05,0
19,146,08:06,0
19,147,08:07,0
19,148,08:08,0
19,149,08:09,0
19,150,08:10,0
19,151,08:11,0
19,152,08:12,0
19,153,08:13,0
19,154,08:14,0
19,155,08:15,0
19,156,08:16,0
19,157,08:17,0
19,158,08:18,0
19,159,08:19,0
19,160,08:20,0
19,161,08:21,0
19,162,08:22,0
19,163,08:23,0
19,164,08:24,0
19,165,08:25,0
19,166,08:26,0
19,167,08:27,0
19,168,08:28,0
19,169,08:29,0
19,170,08:30,0
19,171,08:31,0
19,172,08:32,0
19,173,08:33,0
19,174,08:34,0
19,175,08:35,0
19,176,08:36,0
19,177,08:37,0
19,178,08:38,0
19,179,08:39,0
19,180,08:40,0
19,181,08:41,0
19,182,08:42,0
19,183,08:43,0
19,184,08:44,0
19,185,08:45,0
19,186,08:46,0
19,187,08:47,0
19,188,08:48,0
19,189,08:49,0
19,190,08:50,0
19,191,08:51,0
19,192,08:52,0
19,193,08:53,0
19,194,08:54,0
19,195,08:55,0
19,196,08:56,0
19,197,08:57,0
19,198,08:58,0
19,199,08:59,0
19,200,09:00,0
19,201,09:01,0
19,202,09:02,0
19,203,09:03,0
19,204,09:04,0
19,205,09:05,0
19,206,09:06,0
19,207,09:07,0
19,208,09:08,0
19,209,09:09,0
19,210,09:10,0
19,211,09:11,0
19,212,09:12,0
19,213,09:13,0
19,214,09:14,0
19,215,09:15,0
19,216,09:16,0
19,217,09:17,0
19,218,09:18,0
19,219,09:19,0
19,220,09:20,0
19,221,09:21,0
19,222,09:22,0
19,223,09:23,0
19,224,09:24,0
19,225,09:25,0
19,226,09:26,0
19,227,09:27,0
19,228,09:28,0
19,229,09:29,0
19,230,09:30,0
19,231,09:31,0
19,232,09:32,0
19,233,09:33,0
19,234,09:34,0
19,235,09:35,0
19,236,09:36,0
19,237,09:37,0
19,238,09:38,0
19,239,09:39,0
19,240,09:40,0
19,241,09:41,0
19,242,09:42,0
19,243,09:43,0
19,244,09:44,0
19,245,09:45,0
19,246,09:46,0
19,247,09:47,0
19,248,09:48,0
19,249,09:49,0
19,250,09:50,0
19,251,09:51,0
19,252,09:52,0
19,253,09:53,0
19,254,09:54,0
19,255,09:55,0
19,256,09:56,0
19,257,09:57,0
19,258,09:58,0
19,259,09:59,0
19,260,10:00,0
19,261,10:01,0
19,262,10:02,0
19,263,10:03,0
19,264,10:04,0
19,265,10:05,0
19,266,10:06,0
19,267,10:07,0
19,268,10:08,0
19,269,10:09,0
19,270,10:10,0
19,271,10:11,0
19,272,10:12,0
19,273,10:13,0
19,274,10:14,0
19,275,10:15,0
19,276,10:16,0
19,277,10:17,0
19,278,10:18,0
19,279,10:19,0
19,280,10:20,0
19,281,10:21,0
19,282,10:22,0
19,283,10:23,0
19,284,10:24,0
19,285,10:25,0
19,286,10:26,0
19,287,10:27,0
19,288,10:28,0
19,289,10:29,0
19,290,10:30,0
19,291,10:31,0
19,292,10:32,0
19,293,10:33,0
19,294,10:34,0
19,295,10:35,0
19,296,10:36,0
19,297,10:37,0
19,298,10:38,0
19,299,10:39,0
19,300,10:40,0
19,301,10:41,0
19,302,10:42,0
19,303,10:43,0
19,304,10:44,0
19,305,10:45,0
19,306,10:46,0
19,307,10:47,0
19,308,10:48,0
19,309,10:49,0
19,310,10:50,0
19,311,10:51,0
19,312,10:52,0
19,313,10:53,0
19,314,10:54,0
