vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,88,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,89,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,90,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,91,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,92,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,93,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,94,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,95,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,96,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,97,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,98,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,99,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,100,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,101,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3309,parking_charging,Position,Movement
1,102,Movement,6,4,6,4,800,807,19:00,19:07,7,7,22.06,0,0.0,84.576,62.516,0,B3309,empty_repositioning,Position,Pickup
1,103,Pickup,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,62.516,71.05,1,B3309,pickup_service,Pickup,Pickup
1,104,Movement,4,2,4,2,810,816,19:10,19:16,6,6,16.13,0,0.0,71.05,54.92,1,B3309,passenger_flight,Position,Delivery
1,105,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,54.92,63.454,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,41,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,42,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,43,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,47,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,48,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,49,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,50,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,52,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
2,53,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
2,54,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
2,55,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
2,56,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
2,57,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
2,58,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
2,59,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
2,60,Stay,6,6,6,6,503,511,14:03,14:11,8,0,0.0,8,34.136,56.382,90.518,0,B1410,parking_charging,Position,Movement
2,61,Movement,6,1,6,1,511,518,14:11,14:18,7,7,23.39,0,0.0,90.518,67.128,0,B1410,empty_repositioning,Position,Pickup
2,62,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,67.128,75.662,1,B1410,pickup_service,Pickup,Pickup
2,63,Stay,1,1,1,1,521,524,14:21,14:24,3,0,0.0,3,12.801,75.662,88.463,1,B1410,parking_charging,Position,Movement
2,64,Movement,1,6,1,6,524,531,14:24,14:31,7,7,23.39,0,0.0,88.463,65.073,1,B1410,passenger_flight,Position,Delivery
2,65,Delivery,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,65.073,73.607,0,B1410,delivery_service,Delivery,Delivery
2,66,Stay,6,6,6,6,534,540,14:34,14:40,6,0,0.0,6,25.602,73.607,99.209,0,B1547,parking_charging,Position,Movement
2,67,Movement,6,3,6,3,540,550,14:40,14:50,10,10,32.98,0,0.0,99.209,66.229,0,B1547,empty_repositioning,Position,Pickup
2,68,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,8.534,66.229,74.763,1,B1547,pickup_service,Pickup,Pickup
2,69,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,8.534,74.763,83.297,2,B1558,pickup_service,Pickup,Pickup
2,70,Movement,3,4,3,4,556,563,14:56,15:03,7,7,12.6,0,0.0,83.297,70.697,2,B1547,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,70.697,79.231,1,B1547,delivery_service,Delivery,Delivery
2,72,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,79.231,87.765,0,B1558,delivery_service,Delivery,Delivery
2,73,Stay,4,4,4,4,569,576,15:09,15:16,7,0,0.0,7,29.869,87.765,117.634,0,B1656,parking_charging,Position,Pickup
2,74,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,117.634,126.168,1,B1656,pickup_service,Pickup,Pickup
2,75,Movement,4,3,4,3,579,586,15:19,15:26,7,7,12.6,0,0.0,126.168,113.568,1,B1656,passenger_flight,Position,Delivery
2,76,Delivery,3,3,3,3,586,589,15:26,15:29,3,0,0.0,2,8.534,113.568,122.102,0,B1656,delivery_service,Delivery,Delivery
2,77,Stay,3,3,3,3,589,595,15:29,15:35,6,0,0.0,6,25.602,122.102,147.704,0,B1735,parking_charging,Position,Pickup
2,78,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,147.704,156.238,1,B1735,pickup_service,Pickup,Pickup
2,79,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,156.238,103.458,1,B1735,passenger_flight,Position,Delivery
2,80,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,103.458,111.992,0,B1735,delivery_service,Delivery,Delivery
2,81,Stay,9,9,9,9,616,636,15:56,16:16,20,0,0.0,20,48.008,111.992,160.0,0,B1958,parking_charging,Position,Pickup
2,82,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
2,83,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
2,84,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
2,85,Stay,5,5,5,5,659,678,16:39,16:58,19,0,0.0,19,53.506,106.494,160.0,0,B2249,parking_charging,Position,Pickup
2,86,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
2,87,Movement,5,2,5,2,681,689,17:01,17:09,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
2,88,Delivery,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
2,89,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,140.964,149.498,1,B2344,pickup_service,Pickup,Pickup
2,90,Movement,2,6,2,6,695,706,17:15,17:26,11,11,37.0,0,0.0,149.498,112.498,1,B2344,passenger_flight,Position,Delivery
2,91,Delivery,6,6,6,6,706,709,17:26,17:29,3,0,0.0,2,8.534,112.498,121.032,0,B2344,delivery_service,Delivery,Delivery
2,92,Stay,6,6,6,6,709,726,17:29,17:46,17,0,0.0,17,38.968,121.032,160.0,0,B2773,parking_charging,Position,Pickup
2,93,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2773,pickup_service,Pickup,Pickup
2,94,Movement,6,9,6,9,729,749,17:49,18:09,20,20,74.79,0,0.0,160.0,85.21,1,B2773,passenger_flight,Position,Delivery
2,95,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,85.21,93.744,0,B2773,delivery_service,Delivery,Delivery
2,96,Stay,9,9,9,9,752,761,18:12,18:21,9,0,0.0,9,38.403,93.744,132.147,0,B3054,parking_charging,Position,Pickup
2,97,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,132.147,140.681,3,B3054,pickup_service,Pickup,Pickup
2,98,Movement,9,4,9,4,764,779,18:24,18:39,15,15,55.47,0,0.0,140.681,85.211,3,B3054,passenger_flight,Position,Delivery
2,99,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,85.211,93.745,0,B3054,delivery_service,Delivery,Delivery
2,100,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,12.801,93.745,106.546,0,B3205,parking_charging,Position,Pickup
2,101,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,106.546,115.08,1,B3205,pickup_service,Pickup,Pickup
2,102,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,115.08,123.614,2,B3223,pickup_service,Pickup,Pickup
2,103,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,123.614,84.074,2,B3205,passenger_flight,Position,Delivery
2,104,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,84.074,92.608,1,B3205,delivery_service,Delivery,Delivery
2,105,Movement,8,9,8,9,805,811,19:05,19:11,6,6,18.04,0,0.0,92.608,74.568,1,B3223,passenger_flight,Position,Delivery
2,106,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,74.568,83.102,0,B3223,delivery_service,Delivery,Delivery
2,107,Movement,9,3,9,3,814,829,19:14,19:29,15,15,52.78,0,0.0,83.102,30.322,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,122,06:30,07:42,72,0,0.0,72,38.402,121.598,160.0,0,B100,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,8,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,9,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,10,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,1,B146,pickup_service,Pickup,Pickup
3,11,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,102.278,69.298,1,B146,passenger_flight,Position,Delivery
3,12,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,69.298,77.832,0,B146,delivery_service,Delivery,Delivery
3,13,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,77.832,90.633,0,B241,parking_charging,Position,Pickup
3,14,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,90.633,99.167,1,B241,pickup_service,Pickup,Pickup
3,15,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,99.167,107.701,2,B245,pickup_service,Pickup,Pickup
3,16,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,107.701,54.921,2,B241,passenger_flight,Position,Delivery
3,17,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,54.921,63.455,1,B241,delivery_service,Delivery,Delivery
3,18,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,63.455,71.989,0,B245,delivery_service,Delivery,Delivery
3,19,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,71.989,80.523,1,B330,pickup_service,Pickup,Pickup
3,20,Stay,9,9,9,9,197,202,08:57,09:02,5,0,0.0,5,21.335,80.523,101.858,1,B330,parking_charging,Position,Movement
3,21,Movement,9,6,9,6,202,222,09:02,09:22,20,20,74.79,0,0.0,101.858,27.068,1,B330,passenger_flight,Position,Delivery
3,22,Delivery,6,6,6,6,222,225,09:22,09:25,3,0,0.0,2,8.534,27.068,35.602,0,B330,delivery_service,Delivery,Delivery
3,23,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,35.602,44.136,1,B403,pickup_service,Pickup,Pickup
3,24,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,44.136,20.746,1,B403,passenger_flight,Position,Delivery
3,25,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,20.746,29.28,0,B403,delivery_service,Delivery,Delivery
3,26,Stay,1,1,1,1,238,248,09:38,09:48,10,0,0.0,10,42.67,29.28,71.95,0,B466,parking_charging,Position,Pickup
3,27,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,8.534,71.95,80.484,1,B466,pickup_service,Pickup,Pickup
3,28,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,80.484,59.454,1,B466,passenger_flight,Position,Delivery
3,29,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,59.454,67.988,0,B466,delivery_service,Delivery,Delivery
3,30,Movement,7,8,7,8,261,268,10:01,10:08,7,7,22.2,0,0.0,67.988,45.788,0,B533,empty_repositioning,Position,Pickup
3,31,Pickup,8,8,8,8,268,271,10:08,10:11,3,0,0.0,2,8.534,45.788,54.322,1,B533,pickup_service,Pickup,Pickup
3,32,Stay,8,8,8,8,271,272,10:11,10:12,1,0,0.0,1,4.267,54.322,58.589,1,B574,parking_charging,Position,Pickup
3,33,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,8.534,58.589,67.123,2,B574,pickup_service,Pickup,Pickup
3,34,Stay,8,8,8,8,275,283,10:15,10:23,8,0,0.0,8,34.136,67.123,101.259,2,B533,parking_charging,Position,Movement
3,35,Movement,8,6,8,6,283,300,10:23,10:40,17,17,60.41,0,0.0,101.259,40.849,2,B533,passenger_flight,Position,Delivery
3,36,Delivery,6,6,6,6,300,303,10:40,10:43,3,0,0.0,2,8.534,40.849,49.383,1,B533,delivery_service,Delivery,Delivery
3,37,Delivery,6,6,6,6,303,306,10:43,10:46,3,0,0.0,2,8.534,49.383,57.917,0,B574,delivery_service,Delivery,Delivery
3,38,Pickup,6,6,6,6,306,309,10:46,10:49,3,0,0.0,2,8.534,57.917,66.451,1,B748,pickup_service,Pickup,Pickup
3,39,Stay,6,6,6,6,309,317,10:49,10:57,8,0,0.0,8,34.136,66.451,100.587,1,B748,parking_charging,Position,Movement
3,40,Movement,6,9,6,9,317,337,10:57,11:17,20,20,74.79,0,0.0,100.587,25.797,1,B748,passenger_flight,Position,Delivery
3,41,Delivery,9,9,9,9,337,340,11:17,11:20,3,0,0.0,2,8.534,25.797,34.331,0,B748,delivery_service,Delivery,Delivery
3,42,Stay,9,9,9,9,340,341,11:20,11:21,1,0,0.0,1,4.267,34.331,38.598,0,B929,parking_charging,Position,Pickup
3,43,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,38.598,47.132,1,B929,pickup_service,Pickup,Pickup
3,44,Stay,9,9,9,9,344,357,11:24,11:37,13,0,0.0,13,55.471,47.132,102.603,1,B929,parking_charging,Position,Movement
3,45,Movement,9,5,9,5,357,374,11:37,11:54,17,17,62.04,0,0.0,102.603,40.563,1,B929,passenger_flight,Position,Delivery
3,46,Delivery,5,5,5,5,374,377,11:54,11:57,3,0,0.0,2,8.534,40.563,49.097,0,B929,delivery_service,Delivery,Delivery
3,47,Pickup,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,49.097,57.631,1,B1057,pickup_service,Pickup,Pickup
3,48,Movement,5,3,5,3,380,388,12:00,12:08,8,8,23.93,0,0.0,57.631,33.701,1,B1057,passenger_flight,Position,Delivery
3,49,Delivery,3,3,3,3,388,391,12:08,12:11,3,0,0.0,2,8.534,33.701,42.235,0,B1057,delivery_service,Delivery,Delivery
3,50,Stay,3,3,3,3,391,396,12:11,12:16,5,0,0.0,5,21.335,42.235,63.57,0,B1100,parking_charging,Position,Pickup
3,51,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,63.57,72.104,1,B1100,pickup_service,Pickup,Pickup
3,52,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,72.104,80.638,2,B1111,pickup_service,Pickup,Pickup
3,53,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,80.638,27.858,2,B1100,passenger_flight,Position,Delivery
3,54,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,27.858,36.392,1,B1100,delivery_service,Delivery,Delivery
3,55,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,36.392,44.926,0,B1111,delivery_service,Delivery,Delivery
3,56,Stay,9,9,9,9,423,436,12:43,12:56,13,0,0.0,13,55.471,44.926,100.397,0,B1204,parking_charging,Position,Pickup
3,57,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,100.397,108.931,1,B1204,pickup_service,Pickup,Pickup
3,58,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,108.931,39.041,1,B1204,passenger_flight,Position,Delivery
3,59,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,39.041,47.575,0,B1204,delivery_service,Delivery,Delivery
3,60,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,47.575,56.109,1,B1250,pickup_service,Pickup,Pickup
3,61,Movement,10,6,10,6,464,475,13:24,13:35,11,11,35.74,0,0.0,56.109,20.369,1,B1280,passenger_flight,Position,Pickup
3,62,Pickup,6,6,6,6,475,478,13:35,13:38,3,0,0.0,2,8.534,20.369,28.903,2,B1280,pickup_service,Pickup,Pickup
3,63,Delivery,6,6,6,6,478,481,13:38,13:41,3,0,0.0,2,8.534,28.903,37.437,1,B1250,delivery_service,Delivery,Delivery
3,64,Stay,6,6,6,6,481,496,13:41,13:56,15,0,0.0,15,64.005,37.437,101.442,1,B1280,parking_charging,Position,Movement
3,65,Movement,6,7,6,7,496,508,13:56,14:08,12,12,43.48,0,0.0,101.442,57.962,1,B1280,passenger_flight,Position,Delivery
3,66,Delivery,7,7,7,7,508,511,14:08,14:11,3,0,0.0,2,8.534,57.962,66.496,0,B1280,delivery_service,Delivery,Delivery
3,67,Stay,7,7,7,7,511,512,14:11,14:12,1,0,0.0,1,4.267,66.496,70.763,0,B1386,parking_charging,Position,Pickup
