vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,53,Movement,1,4,1,4,344,348,11:24,11:28,4,4,4.98,0,0.0,95.093,90.113,1,B916,passenger_flight,Position,Pickup
1,54,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,90.113,98.647,3,B916,pickup_service,Pickup,Pickup
1,55,Movement,4,2,4,2,351,357,11:31,11:37,6,6,16.13,0,0.0,98.647,82.517,3,B916,passenger_flight,Position,Delivery
1,56,Delivery,2,2,2,2,357,360,11:37,11:40,3,0,0.0,2,8.534,82.517,91.051,1,B916,delivery_service,Delivery,Delivery
1,57,Delivery,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,8.534,91.051,99.585,0,B923,delivery_service,Delivery,Delivery
1,58,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,99.585,108.119,2,B1009,pickup_service,Pickup,Pickup
1,59,Movement,2,3,2,3,366,369,11:46,11:49,3,3,4.08,0,0.0,108.119,104.039,2,B1021,passenger_flight,Position,Pickup
1,60,Pickup,3,3,3,3,369,372,11:49,11:52,3,0,0.0,2,8.534,104.039,112.573,3,B1021,pickup_service,Pickup,Pickup
1,61,Movement,3,5,3,5,372,380,11:52,12:00,8,8,23.93,0,0.0,112.573,88.643,3,B1021,passenger_flight,Position,Delivery
1,62,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,88.643,97.177,2,B1021,delivery_service,Delivery,Delivery
1,63,Delivery,5,5,5,5,383,386,12:03,12:06,3,0,0.0,2,8.534,97.177,105.711,0,B1009,delivery_service,Delivery,Delivery
1,64,Stay,5,5,5,5,386,460,12:06,13:20,74,0,0.0,74,54.289,105.711,160.0,0,B1252,parking_charging,Position,Movement
1,65,Movement,5,7,5,7,460,470,13:20,13:30,10,10,32.24,0,0.0,160.0,127.76,0,B1252,empty_repositioning,Position,Pickup
1,66,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,127.76,136.294,2,B1252,pickup_service,Pickup,Pickup
1,67,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,136.294,114.864,2,B1252,passenger_flight,Position,Delivery
1,68,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,114.864,123.398,0,B1252,delivery_service,Delivery,Delivery
1,69,Movement,4,6,4,6,483,490,13:43,13:50,7,7,22.06,0,0.0,123.398,101.338,0,B1305,empty_repositioning,Position,Pickup
1,70,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,101.338,109.872,1,B1305,pickup_service,Pickup,Pickup
1,71,Stay,6,6,6,6,493,502,13:53,14:02,9,0,0.0,9,38.403,109.872,148.275,1,B1305,parking_charging,Position,Movement
1,72,Movement,6,9,6,9,502,522,14:02,14:22,20,20,74.79,0,0.0,148.275,73.485,1,B1305,passenger_flight,Position,Delivery
1,73,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,73.485,82.019,0,B1305,delivery_service,Delivery,Delivery
1,74,Stay,9,9,9,9,525,533,14:25,14:33,8,0,0.0,8,34.136,82.019,116.155,0,B1483,parking_charging,Position,Pickup
1,75,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,116.155,124.689,1,B1483,pickup_service,Pickup,Pickup
1,76,Stay,9,9,9,9,536,539,14:36,14:39,3,0,0.0,3,12.801,124.689,137.49,1,B1474,parking_charging,Position,Pickup
1,77,Pickup,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,137.49,146.024,2,B1474,pickup_service,Pickup,Pickup
1,78,Stay,9,9,9,9,542,545,14:42,14:45,3,0,0.0,3,12.801,146.024,158.825,2,B1474,parking_charging,Position,Movement
1,79,Movement,9,1,9,1,545,561,14:45,15:01,16,16,57.72,0,0.0,158.825,101.105,2,B1474,passenger_flight,Position,Delivery
1,80,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,8.534,101.105,109.639,1,B1474,delivery_service,Delivery,Delivery
1,81,Delivery,1,1,1,1,564,567,15:04,15:07,3,0,0.0,2,8.534,109.639,118.173,0,B1483,delivery_service,Delivery,Delivery
1,82,Pickup,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,118.173,126.707,2,B1598,pickup_service,Pickup,Pickup
1,83,Stay,1,1,1,1,570,572,15:10,15:12,2,0,0.0,2,8.534,126.707,135.241,2,B1641,parking_charging,Position,Pickup
1,84,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,135.241,143.775,3,B1641,pickup_service,Pickup,Pickup
1,85,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,143.775,134.165,3,B1598,passenger_flight,Position,Delivery
1,86,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,134.165,142.699,1,B1598,delivery_service,Delivery,Delivery
1,87,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,142.699,151.233,0,B1641,delivery_service,Delivery,Delivery
1,88,Stay,3,3,3,3,587,596,15:27,15:36,9,0,0.0,9,8.767,151.233,160.0,0,B1752,parking_charging,Position,Movement
1,89,Movement,3,2,3,2,596,599,15:36,15:39,3,3,4.08,0,0.0,160.0,155.92,0,B1752,empty_repositioning,Position,Pickup
1,90,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,4.08,155.92,160.0,2,B1752,pickup_service,Pickup,Pickup
1,91,Stay,2,2,2,2,602,613,15:42,15:53,11,0,0.0,11,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
1,92,Movement,2,5,2,5,613,621,15:53,16:01,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
1,93,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
1,94,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,140.964,149.498,1,B1868,pickup_service,Pickup,Pickup
1,95,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,149.498,158.032,3,B1887,pickup_service,Pickup,Pickup
1,96,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,158.032,95.992,3,B1868,passenger_flight,Position,Delivery
1,97,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,95.992,104.526,2,B1868,delivery_service,Delivery,Delivery
1,98,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,104.526,113.06,0,B1887,delivery_service,Delivery,Delivery
1,99,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,46.94,113.06,160.0,0,B2377,parking_charging,Position,Pickup
1,100,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
1,101,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
1,102,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
1,103,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
1,104,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
1,105,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
1,106,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
1,107,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,122.536,131.07,1,B2668,pickup_service,Pickup,Pickup
1,108,Movement,2,1,2,1,728,735,17:48,17:55,7,7,13.61,0,0.0,131.07,117.46,1,B2668,passenger_flight,Position,Delivery
1,109,Delivery,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,8.534,117.46,125.994,0,B2668,delivery_service,Delivery,Delivery
1,110,Stay,1,1,1,1,738,742,17:58,18:02,4,0,0.0,4,17.068,125.994,143.062,0,B2933,parking_charging,Position,Pickup
1,111,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,143.062,151.596,1,B2933,pickup_service,Pickup,Pickup
1,112,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,4.267,151.596,155.863,1,B2963,parking_charging,Position,Pickup
1,113,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,4.137,155.863,160.0,3,B2963,pickup_service,Pickup,Pickup
1,114,Movement,1,6,1,6,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,3,B2933,passenger_flight,Position,Delivery
1,115,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,2,B2933,delivery_service,Delivery,Delivery
1,116,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,0,B2963,delivery_service,Delivery,Delivery
1,117,Pickup,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,6.322,153.678,160.0,2,B3053,pickup_service,Pickup,Pickup
1,118,Stay,6,6,6,6,765,773,18:25,18:33,8,0,0.0,8,0.0,160.0,160.0,2,B3136,parking_charging,Position,Pickup
1,119,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,4,B3136,pickup_service,Pickup,Pickup
1,120,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,160.0,85.21,4,B3053,passenger_flight,Position,Delivery
1,121,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,85.21,93.744,2,B3053,delivery_service,Delivery,Delivery
1,122,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
1,123,Movement,9,2,9,2,802,816,19:02,19:16,14,14,50.24,0,0.0,102.278,52.038,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,120.904,146.506,0,B80,parking_charging,Position,Movement
2,13,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,146.506,124.446,0,B80,empty_repositioning,Position,Pickup
2,14,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,124.446,132.98,1,B80,pickup_service,Pickup,Pickup
2,15,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,132.98,141.514,2,B82,pickup_service,Pickup,Pickup
2,16,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,8.534,141.514,150.048,3,B90,pickup_service,Pickup,Pickup
2,17,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,150.048,126.658,3,B82,passenger_flight,Position,Delivery
2,18,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,126.658,135.192,2,B82,delivery_service,Delivery,Delivery
2,19,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,135.192,143.726,1,B80,delivery_service,Delivery,Delivery
2,20,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,143.726,152.26,0,B90,delivery_service,Delivery,Delivery
2,21,Stay,1,1,1,1,133,180,07:53,08:40,47,0,0.0,47,7.74,152.26,160.0,0,B300,parking_charging,Position,Movement
2,22,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B300,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,2,B300,pickup_service,Pickup,Pickup
2,24,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,145.144,153.678,3,B316,pickup_service,Pickup,Pickup
2,25,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,153.678,130.288,3,B316,passenger_flight,Position,Delivery
2,26,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,130.288,138.822,2,B316,delivery_service,Delivery,Delivery
2,27,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,138.822,147.356,0,B300,delivery_service,Delivery,Delivery
2,28,Stay,1,1,1,1,206,220,09:06,09:20,14,0,0.0,14,12.644,147.356,160.0,0,B417,parking_charging,Position,Movement
2,29,Movement,1,3,1,3,220,226,09:20,09:26,6,6,9.61,0,0.0,160.0,150.39,0,B417,empty_repositioning,Position,Pickup
2,30,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,150.39,158.924,2,B417,pickup_service,Pickup,Pickup
2,31,Movement,3,4,3,4,229,236,09:29,09:36,7,7,12.6,0,0.0,158.924,146.324,2,B417,passenger_flight,Position,Delivery
2,32,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,146.324,154.858,0,B417,delivery_service,Delivery,Delivery
2,33,Stay,4,4,4,4,239,255,09:39,09:55,16,0,0.0,16,5.142,154.858,160.0,0,B484,parking_charging,Position,Pickup
2,34,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
2,35,Stay,4,4,4,4,258,267,09:58,10:07,9,0,0.0,9,0.0,160.0,160.0,1,B484,parking_charging,Position,Movement
2,36,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,1,B484,passenger_flight,Position,Delivery
2,37,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,0,B484,delivery_service,Delivery,Delivery
2,38,Stay,2,2,2,2,276,300,10:16,10:40,24,0,0.0,24,7.596,152.404,160.0,0,B702,parking_charging,Position,Pickup
2,39,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B702,pickup_service,Pickup,Pickup
2,40,Stay,2,2,2,2,303,304,10:43,10:44,1,0,0.0,1,0.0,160.0,160.0,1,B742,parking_charging,Position,Pickup
2,41,Pickup,2,2,2,2,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,2,B742,pickup_service,Pickup,Pickup
2,42,Movement,2,4,2,4,307,313,10:47,10:53,6,6,16.13,0,0.0,160.0,143.87,2,B702,passenger_flight,Position,Delivery
2,43,Delivery,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,8.534,143.87,152.404,1,B702,delivery_service,Delivery,Delivery
2,44,Delivery,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,7.596,152.404,160.0,0,B742,delivery_service,Delivery,Delivery
2,45,Stay,4,4,4,4,319,320,10:59,11:00,1,0,0.0,1,0.0,160.0,160.0,0,B802,parking_charging,Position,Pickup
2,46,Pickup,4,4,4,4,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
2,47,Movement,4,7,4,7,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
2,48,Delivery,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
2,49,Stay,7,7,7,7,333,340,11:13,11:20,7,0,0.0,7,12.896,147.104,160.0,0,B917,parking_charging,Position,Pickup
2,50,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
2,51,Stay,7,7,7,7,343,345,11:23,11:25,2,0,0.0,2,0.0,160.0,160.0,1,B950,parking_charging,Position,Pickup
2,52,Pickup,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B950,pickup_service,Pickup,Pickup
2,53,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,4,B958,pickup_service,Pickup,Pickup
2,54,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,160.0,138.57,4,B917,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,3,B917,delivery_service,Delivery,Delivery
2,56,Delivery,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,2,B950,delivery_service,Delivery,Delivery
2,57,Delivery,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,0,B958,delivery_service,Delivery,Delivery
2,58,Pickup,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
2,59,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,3,B1034,pickup_service,Pickup,Pickup
2,60,Movement,4,7,4,7,373,380,11:53,12:00,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
2,61,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
2,62,Movement,7,9,7,9,383,395,12:03,12:15,12,12,40.12,0,0.0,147.104,106.984,1,B1034,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,106.984,115.518,0,B1034,delivery_service,Delivery,Delivery
2,64,Stay,9,9,9,9,398,399,12:18,12:19,1,0,0.0,1,4.267,115.518,119.785,0,B1112,parking_charging,Position,Pickup
2,65,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,119.785,128.319,1,B1112,pickup_service,Pickup,Pickup
2,66,Stay,9,9,9,9,402,405,12:22,12:25,3,0,0.0,3,12.801,128.319,141.12,1,B1112,parking_charging,Position,Movement
2,67,Movement,9,4,9,4,405,420,12:25,12:40,15,15,55.47,0,0.0,141.12,85.65,1,B1112,passenger_flight,Position,Delivery
2,68,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,85.65,94.184,0,B1112,delivery_service,Delivery,Delivery
2,69,Movement,4,7,4,7,423,430,12:43,12:50,7,7,21.43,0,0.0,94.184,72.754,0,B1191,empty_repositioning,Position,Pickup
2,70,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,72.754,81.288,1,B1191,pickup_service,Pickup,Pickup
2,71,Stay,7,7,7,7,433,440,12:53,13:00,7,0,0.0,7,29.869,81.288,111.157,1,B1191,parking_charging,Position,Movement
2,72,Movement,7,4,7,4,440,447,13:00,13:07,7,7,21.43,0,0.0,111.157,89.727,1,B1191,passenger_flight,Position,Delivery
2,73,Delivery,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,89.727,98.261,0,B1191,delivery_service,Delivery,Delivery
2,74,Pickup,4,4,4,4,450,453,13:10,13:13,3,0,0.0,2,8.534,98.261,106.795,2,B1229,pickup_service,Pickup,Pickup
2,75,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,106.795,115.329,3,B1238,pickup_service,Pickup,Pickup
2,76,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,115.329,99.199,3,B1238,passenger_flight,Position,Delivery
2,77,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,99.199,107.733,2,B1238,delivery_service,Delivery,Delivery
2,78,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,107.733,116.267,0,B1229,delivery_service,Delivery,Delivery
2,79,Movement,2,6,2,6,468,479,13:28,13:39,11,11,37.0,0,0.0,116.267,79.267,0,B1277,empty_repositioning,Position,Pickup
2,80,Pickup,6,6,6,6,479,482,13:39,13:42,3,0,0.0,2,8.534,79.267,87.801,1,B1277,pickup_service,Pickup,Pickup
2,81,Stay,6,6,6,6,482,487,13:42,13:47,5,0,0.0,5,21.335,87.801,109.136,1,B1277,parking_charging,Position,Movement
2,82,Movement,6,7,6,7,487,499,13:47,13:59,12,12,43.48,0,0.0,109.136,65.656,1,B1277,passenger_flight,Position,Delivery
2,83,Delivery,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,65.656,74.19,0,B1277,delivery_service,Delivery,Delivery
2,84,Stay,7,7,7,7,502,516,14:02,14:16,14,0,0.0,14,59.738,74.19,133.928,0,B1404,parking_charging,Position,Pickup
2,85,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,133.928,142.462,2,B1404,pickup_service,Pickup,Pickup
2,86,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,142.462,150.996,3,B1408,pickup_service,Pickup,Pickup
2,87,Movement,7,4,7,4,522,529,14:22,14:29,7,7,21.43,0,0.0,150.996,129.566,3,B1408,passenger_flight,Position,Delivery
2,88,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,129.566,138.1,2,B1408,delivery_service,Delivery,Delivery
2,89,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,138.1,146.634,0,B1404,delivery_service,Delivery,Delivery
2,90,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,146.634,155.168,1,B1482,pickup_service,Pickup,Pickup
2,91,Stay,4,4,4,4,538,543,14:38,14:43,5,0,0.0,5,4.832,155.168,160.0,1,B1482,parking_charging,Position,Movement
2,92,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
2,93,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
2,94,Movement,7,2,7,2,553,559,14:53,14:59,6,6,10.2,0,0.0,147.104,136.904,0,B1583,empty_repositioning,Position,Pickup
2,95,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,8.534,136.904,145.438,1,B1583,pickup_service,Pickup,Pickup
2,96,Movement,2,4,2,4,562,568,15:02,15:08,6,6,16.13,0,0.0,145.438,129.308,1,B1583,passenger_flight,Position,Delivery
2,97,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,129.308,137.842,0,B1583,delivery_service,Delivery,Delivery
2,98,Stay,4,4,4,4,571,580,15:11,15:20,9,0,0.0,9,22.158,137.842,160.0,0,B1649,parking_charging,Position,Pickup
2,99,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
2,100,Movement,4,2,4,2,583,589,15:23,15:29,6,6,16.13,0,0.0,160.0,143.87,2,B1693,passenger_flight,Position,Pickup
2,101,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,143.87,152.404,3,B1693,pickup_service,Pickup,Pickup
2,102,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,7.596,152.404,160.0,1,B1649,delivery_service,Delivery,Delivery
2,103,Stay,2,2,2,2,595,598,15:35,15:38,3,0,0.0,3,0.0,160.0,160.0,1,B1693,parking_charging,Position,Movement
2,104,Movement,2,6,2,6,598,609,15:38,15:49,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
2,105,Delivery,6,6,6,6,609,612,15:49,15:52,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
2,106,Stay,6,6,6,6,612,618,15:52,15:58,6,0,0.0,6,25.602,131.534,157.136,0,B1834,parking_charging,Position,Pickup
2,107,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,2.864,157.136,160.0,2,B1834,pickup_service,Pickup,Pickup
2,108,Stay,6,6,6,6,621,630,16:01,16:10,9,0,0.0,9,0.0,160.0,160.0,2,B1834,parking_charging,Position,Movement
2,109,Movement,6,7,6,7,630,642,16:10,16:22,12,12,43.48,0,0.0,160.0,116.52,2,B1834,passenger_flight,Position,Delivery
2,110,Delivery,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,116.52,125.054,0,B1834,delivery_service,Delivery,Delivery
2,111,Stay,7,7,7,7,645,652,16:25,16:32,7,0,0.0,7,29.869,125.054,154.923,0,B2051,parking_charging,Position,Pickup
2,112,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,5.077,154.923,160.0,1,B2051,pickup_service,Pickup,Pickup
2,113,Stay,7,7,7,7,655,664,16:35,16:44,9,0,0.0,9,0.0,160.0,160.0,1,B2051,parking_charging,Position,Movement
2,114,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2051,passenger_flight,Position,Delivery
2,115,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2051,delivery_service,Delivery,Delivery
2,116,Stay,4,4,4,4,674,684,16:54,17:04,10,0,0.0,10,12.896,147.104,160.0,0,B2308,parking_charging,Position,Pickup
2,117,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
2,118,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
2,119,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
2,120,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,4.066,155.934,160.0,1,B2336,pickup_service,Pickup,Pickup
2,121,Movement,3,4,3,4,700,707,17:20,17:27,7,7,12.6,0,0.0,160.0,147.4,1,B2336,passenger_flight,Position,Delivery
