vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,38,Movement,4,7,4,7,334,341,11:14,11:21,7,7,21.43,0,0.0,54.922,33.492,1,B870,passenger_flight,Position,Delivery
1,39,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,33.492,42.026,0,B870,delivery_service,Delivery,Delivery
1,40,Stay,7,7,7,7,344,354,11:24,11:34,10,0,0.0,10,42.67,42.026,84.696,0,B987,parking_charging,Position,Pickup
1,41,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,84.696,93.23,1,B987,pickup_service,Pickup,Pickup
1,42,Movement,7,10,7,10,357,373,11:37,11:53,16,16,57.99,0,0.0,93.23,35.24,1,B987,passenger_flight,Position,Delivery
1,43,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,35.24,43.774,0,B987,delivery_service,Delivery,Delivery
1,44,Stay,10,10,10,10,376,384,11:56,12:04,8,0,0.0,8,34.136,43.774,77.91,0,B1078,parking_charging,Position,Pickup
1,45,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,77.91,86.444,1,B1078,pickup_service,Pickup,Pickup
1,46,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,86.444,31.524,1,B1078,passenger_flight,Position,Delivery
1,47,Delivery,3,3,3,3,402,405,12:22,12:25,3,0,0.0,2,8.534,31.524,40.058,0,B1078,delivery_service,Delivery,Delivery
1,48,Stay,3,3,3,3,405,407,12:25,12:27,2,0,0.0,2,8.534,40.058,48.592,0,B1134,parking_charging,Position,Pickup
1,49,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,48.592,57.126,1,B1134,pickup_service,Pickup,Pickup
1,50,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,57.126,65.66,2,B1141,pickup_service,Pickup,Pickup
1,51,Stay,3,3,3,3,413,422,12:33,12:42,9,0,0.0,9,38.403,65.66,104.063,2,B1134,parking_charging,Position,Movement
1,52,Movement,3,9,3,9,422,437,12:42,12:57,15,15,52.78,0,0.0,104.063,51.283,2,B1134,passenger_flight,Position,Delivery
1,53,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,51.283,59.817,1,B1134,delivery_service,Delivery,Delivery
1,54,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,59.817,68.351,0,B1141,delivery_service,Delivery,Delivery
1,55,Stay,9,9,9,9,443,484,13:03,13:44,41,0,0.0,41,91.649,68.351,160.0,0,B1296,parking_charging,Position,Pickup
1,56,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
1,57,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
1,58,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
1,59,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,60,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,61,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,62,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,63,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,64,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,65,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,67,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,70,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,72,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,73,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,74,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,75,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,76,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,77,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,78,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,79,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,80,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,81,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,82,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,83,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,84,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,85,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,86,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,87,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,88,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,89,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,90,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,91,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,92,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,93,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,94,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,95,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,96,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,97,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3289,parking_charging,Position,Pickup
1,98,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,84.576,93.11,2,B3289,pickup_service,Pickup,Pickup
1,99,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,93.11,18.32,2,B3289,passenger_flight,Position,Delivery
1,100,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,18.32,26.854,0,B3289,delivery_service,Delivery,Delivery
1,101,Stay,9,9,9,9,826,828,19:26,19:28,2,0,0.0,2,8.534,26.854,35.388,0,B3433,parking_charging,Position,Pickup
1,102,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,35.388,43.922,1,B3433,pickup_service,Pickup,Pickup
1,103,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,43.922,52.456,3,B3456,pickup_service,Pickup,Pickup
1,104,Stay,9,9,9,9,834,846,19:34,19:46,12,0,0.0,12,51.204,52.456,103.66,3,B3433,parking_charging,Position,Movement
1,105,Movement,9,4,9,4,846,861,19:46,20:01,15,15,55.47,0,0.0,103.66,48.19,3,B3433,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,48.19,56.724,2,B3433,delivery_service,Delivery,Delivery
1,107,Delivery,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,8.534,56.724,65.258,0,B3456,delivery_service,Delivery,Delivery
1,108,Stay,4,4,4,4,867,876,20:07,20:16,9,0,0.0,9,38.403,65.258,103.661,0,B3688,parking_charging,Position,Pickup
1,109,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,103.661,112.195,1,B3688,pickup_service,Pickup,Pickup
1,110,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,112.195,56.725,1,B3688,passenger_flight,Position,Delivery
1,111,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,56.725,65.259,0,B3688,delivery_service,Delivery,Delivery
1,112,Pickup,9,9,9,9,897,900,20:37,20:40,3,0,0.0,2,8.534,65.259,73.793,1,B3755,pickup_service,Pickup,Pickup
1,113,Movement,9,4,9,4,900,915,20:40,20:55,15,15,55.47,0,0.0,73.793,18.323,1,B3755,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,18.323,26.857,0,B3755,delivery_service,Delivery,Delivery
1,115,Pickup,4,4,4,4,918,921,20:58,21:01,3,0,0.0,2,8.534,26.857,35.391,1,B3827,pickup_service,Pickup,Pickup
1,116,Stay,4,4,4,4,921,937,21:01,21:17,16,0,0.0,16,68.272,35.391,103.663,1,B3827,parking_charging,Position,Movement
1,117,Movement,4,9,4,9,937,952,21:17,21:32,15,15,55.47,0,0.0,103.663,48.193,1,B3827,passenger_flight,Position,Delivery
1,118,Delivery,9,9,9,9,952,955,21:32,21:35,3,0,0.0,2,8.534,48.193,56.727,0,B3827,delivery_service,Delivery,Delivery
1,119,Stay,9,9,9,9,955,965,21:35,21:45,10,0,0.0,10,42.67,56.727,99.397,0,B3994,parking_charging,Position,Pickup
1,120,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,99.397,107.931,1,B3994,pickup_service,Pickup,Pickup
1,121,Stay,9,9,9,9,968,971,21:48,21:51,3,0,0.0,3,12.801,107.931,120.732,1,B3994,parking_charging,Position,Movement
1,122,Movement,9,4,9,4,971,986,21:51,22:06,15,15,55.47,0,0.0,120.732,65.262,1,B3994,passenger_flight,Position,Delivery
1,123,Delivery,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,65.262,73.796,0,B3994,delivery_service,Delivery,Delivery
1,124,Stay,4,4,4,4,989,991,22:09,22:11,2,0,0.0,2,8.534,73.796,82.33,0,B4084,parking_charging,Position,Movement
1,125,Movement,4,1,4,1,991,995,22:11,22:15,4,4,4.98,0,0.0,82.33,77.35,0,B4084,empty_repositioning,Position,Pickup
1,126,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,77.35,85.884,1,B4084,pickup_service,Pickup,Pickup
1,127,Movement,1,6,1,6,998,1005,22:18,22:25,7,7,23.39,0,0.0,85.884,62.494,1,B4084,passenger_flight,Position,Delivery
1,128,Delivery,6,6,6,6,1005,1008,22:25,22:28,3,0,0.0,2,8.534,62.494,71.028,0,B4084,delivery_service,Delivery,Delivery
1,129,Stay,6,6,6,6,1008,1028,22:28,22:48,20,0,0.0,20,85.34,71.028,156.368,0,B4162,parking_charging,Position,Pickup
1,130,Pickup,6,6,6,6,1028,1031,22:48,22:51,3,0,0.0,2,3.632,156.368,160.0,1,B4162,pickup_service,Pickup,Pickup
1,131,Movement,6,3,6,3,1031,1041,22:51,23:01,10,10,32.98,0,0.0,160.0,127.02,1,B4162,passenger_flight,Position,Delivery
1,132,Delivery,3,3,3,3,1041,1044,23:01,23:04,3,0,0.0,2,8.534,127.02,135.554,0,B4162,delivery_service,Delivery,Delivery
1,133,Movement,3,1,3,1,1044,1050,23:04,23:10,6,6,9.61,0,0.0,135.554,125.944,0,B4186,empty_repositioning,Position,Pickup
1,134,Pickup,1,1,1,1,1050,1053,23:10,23:13,3,0,0.0,2,8.534,125.944,134.478,1,B4186,pickup_service,Pickup,Pickup
1,135,Pickup,1,1,1,1,1053,1056,23:13,23:16,3,0,0.0,2,8.534,134.478,143.012,2,B4188,pickup_service,Pickup,Pickup
1,136,Movement,1,10,1,10,1056,1069,23:16,23:29,13,13,47.44,0,0.0,143.012,95.572,2,B4186,passenger_flight,Position,Delivery
1,137,Delivery,10,10,10,10,1069,1072,23:29,23:32,3,0,0.0,2,8.534,95.572,104.106,1,B4186,delivery_service,Delivery,Delivery
1,138,Delivery,10,10,10,10,1072,1075,23:32,23:35,3,0,0.0,2,8.534,104.106,112.64,0,B4188,delivery_service,Delivery,Delivery
1,139,Pickup,10,10,10,10,1075,1078,23:35,23:38,3,0,0.0,2,8.534,112.64,121.174,1,B4201,pickup_service,Pickup,Pickup
1,140,Movement,10,4,10,4,1078,1090,23:38,23:50,12,12,42.86,0,0.0,121.174,78.314,1,B4201,passenger_flight,Position,Delivery
1,141,Delivery,4,4,4,4,1090,1093,23:50,23:53,3,0,0.0,2,8.534,78.314,86.848,0,B4201,delivery_service,Delivery,Delivery
1,142,Movement,4,2,4,2,1093,1099,23:53,23:59,6,6,16.13,0,0.0,86.848,70.718,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,41,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,42,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,43,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,47,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,48,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,49,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,50,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,52,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
2,53,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
2,54,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
2,55,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
2,56,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
2,57,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
2,58,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
2,59,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
2,60,Stay,6,6,6,6,503,527,14:03,14:27,24,0,0.0,24,102.408,56.382,158.79,0,B1453,parking_charging,Position,Pickup
2,61,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,1.21,158.79,160.0,1,B1453,pickup_service,Pickup,Pickup
2,62,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,160.0,85.21,1,B1453,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,85.21,93.744,0,B1453,delivery_service,Delivery,Delivery
2,64,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,93.744,115.079,0,B1582,parking_charging,Position,Pickup
2,65,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,115.079,123.613,1,B1582,pickup_service,Pickup,Pickup
2,66,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,123.613,149.215,1,B1582,parking_charging,Position,Movement
2,67,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,149.215,93.745,1,B1582,passenger_flight,Position,Delivery
2,68,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,93.745,102.279,0,B1582,delivery_service,Delivery,Delivery
2,69,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,102.279,127.881,0,B1711,parking_charging,Position,Pickup
2,70,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,127.881,136.415,1,B1711,pickup_service,Pickup,Pickup
2,71,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,136.415,80.945,1,B1711,passenger_flight,Position,Delivery
2,72,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,80.945,89.479,0,B1711,delivery_service,Delivery,Delivery
2,73,Stay,9,9,9,9,612,655,15:52,16:35,43,0,0.0,43,70.521,89.479,160.0,0,B2070,parking_charging,Position,Pickup
2,74,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,75,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,76,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,77,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,78,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,79,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,80,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,81,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,82,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,83,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,84,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
2,85,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
2,86,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
2,87,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
