vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,50,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,146.694,155.228,2,B3005,pickup_service,Pickup,Pickup
9,51,Stay,1,1,1,1,761,764,18:21,18:24,3,0,0.0,3,4.772,155.228,160.0,2,B3020,parking_charging,Position,Movement
9,52,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,160.0,138.97,2,B3020,passenger_flight,Position,Delivery
9,53,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,138.97,147.504,1,B3020,delivery_service,Delivery,Delivery
9,54,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,147.504,156.038,0,B3005,delivery_service,Delivery,Delivery
9,55,Stay,7,7,7,7,777,779,18:37,18:39,2,0,0.0,2,3.962,156.038,160.0,0,B3171,parking_charging,Position,Pickup
9,56,Pickup,7,7,7,7,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B3171,pickup_service,Pickup,Pickup
9,57,Stay,7,7,7,7,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,1,B3171,parking_charging,Position,Movement
9,58,Movement,7,3,7,3,785,792,18:45,18:52,7,7,13.33,0,0.0,160.0,146.67,1,B3171,passenger_flight,Position,Delivery
9,59,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,146.67,155.204,0,B3171,delivery_service,Delivery,Delivery
9,60,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,4.796,155.204,160.0,1,B3244,pickup_service,Pickup,Pickup
9,61,Pickup,3,3,3,3,798,801,18:58,19:01,3,0,0.0,2,0.0,160.0,160.0,2,B3274,pickup_service,Pickup,Pickup
9,62,Movement,3,4,3,4,801,808,19:01,19:08,7,7,12.6,0,0.0,160.0,147.4,2,B3244,passenger_flight,Position,Delivery
9,63,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,147.4,155.934,1,B3244,delivery_service,Delivery,Delivery
9,64,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,4.066,155.934,160.0,0,B3274,delivery_service,Delivery,Delivery
9,65,Movement,4,10,4,10,814,826,19:14,19:26,12,12,42.86,0,0.0,160.0,117.14,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,63,76,06:43,06:56,13,13,47.44,0,0.0,160.0,112.56,1,B46,passenger_flight,Position,Pickup
10,3,Pickup,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,8.534,112.56,121.094,2,B46,pickup_service,Pickup,Pickup
10,4,Delivery,10,10,10,10,79,82,06:59,07:02,3,0,0.0,2,8.534,121.094,129.628,1,B24,delivery_service,Delivery,Delivery
10,5,Movement,10,4,10,4,82,94,07:02,07:14,12,12,42.86,0,0.0,129.628,86.768,1,B46,passenger_flight,Position,Delivery
10,6,Delivery,4,4,4,4,94,97,07:14,07:17,3,0,0.0,2,8.534,86.768,95.302,0,B46,delivery_service,Delivery,Delivery
10,7,Stay,4,4,4,4,97,100,07:17,07:20,3,0,0.0,3,12.801,95.302,108.103,0,B88,parking_charging,Position,Movement
10,8,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,108.103,68.563,0,B88,empty_repositioning,Position,Pickup
10,9,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,68.563,77.097,1,B88,pickup_service,Pickup,Pickup
10,10,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,77.097,85.631,2,B91,pickup_service,Pickup,Pickup
10,11,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,85.631,53.251,2,B91,passenger_flight,Position,Delivery
10,12,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,53.251,61.785,1,B91,delivery_service,Delivery,Delivery
10,13,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,61.785,74.586,1,B88,parking_charging,Position,Delivery
10,14,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,74.586,83.12,0,B88,delivery_service,Delivery,Delivery
10,15,Stay,2,2,2,2,136,160,07:56,08:20,24,0,0.0,24,76.88,83.12,160.0,0,B181,parking_charging,Position,Pickup
10,16,Pickup,2,2,2,2,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B181,pickup_service,Pickup,Pickup
10,17,Movement,2,1,2,1,163,170,08:23,08:30,7,7,13.61,0,0.0,160.0,146.39,1,B181,passenger_flight,Position,Delivery
10,18,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,146.39,154.924,0,B181,delivery_service,Delivery,Delivery
10,19,Stay,1,1,1,1,173,200,08:33,09:00,27,0,0.0,27,5.076,154.924,160.0,0,B366,parking_charging,Position,Movement
10,20,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,160.0,150.39,0,B366,empty_repositioning,Position,Pickup
10,21,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,150.39,158.924,1,B366,pickup_service,Pickup,Pickup
10,22,Movement,3,1,3,1,209,215,09:09,09:15,6,6,9.61,0,0.0,158.924,149.314,1,B366,passenger_flight,Position,Delivery
10,23,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,149.314,157.848,0,B366,delivery_service,Delivery,Delivery
10,24,Pickup,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,2.152,157.848,160.0,1,B392,pickup_service,Pickup,Pickup
10,25,Movement,1,10,1,10,221,234,09:21,09:34,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
10,26,Delivery,10,10,10,10,234,237,09:34,09:37,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
10,27,Pickup,10,10,10,10,237,240,09:37,09:40,3,0,0.0,2,8.534,121.094,129.628,1,B440,pickup_service,Pickup,Pickup
10,28,Movement,10,1,10,1,240,253,09:40,09:53,13,13,47.44,0,0.0,129.628,82.188,1,B440,passenger_flight,Position,Delivery
10,29,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,82.188,90.722,0,B440,delivery_service,Delivery,Delivery
10,30,Stay,1,1,1,1,256,341,09:56,11:21,85,0,0.0,85,69.278,90.722,160.0,0,B961,parking_charging,Position,Movement
10,31,Movement,1,7,1,7,341,348,11:21,11:28,7,7,21.03,0,0.0,160.0,138.97,0,B961,empty_repositioning,Position,Pickup
10,32,Pickup,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,138.97,147.504,1,B961,pickup_service,Pickup,Pickup
10,33,Movement,7,4,7,4,351,358,11:31,11:38,7,7,21.43,0,0.0,147.504,126.074,1,B961,passenger_flight,Position,Delivery
10,34,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,126.074,134.608,0,B961,delivery_service,Delivery,Delivery
10,35,Stay,4,4,4,4,361,364,11:41,11:44,3,0,0.0,3,12.801,134.608,147.409,0,B1060,parking_charging,Position,Movement
10,36,Movement,4,10,4,10,364,376,11:44,11:56,12,12,42.86,0,0.0,147.409,104.549,0,B1060,empty_repositioning,Position,Pickup
10,37,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,104.549,113.083,1,B1060,pickup_service,Pickup,Pickup
10,38,Stay,10,10,10,10,379,387,11:59,12:07,8,0,0.0,8,34.136,113.083,147.219,1,B1060,parking_charging,Position,Movement
10,39,Movement,10,4,10,4,387,399,12:07,12:19,12,12,42.86,0,0.0,147.219,104.359,1,B1060,passenger_flight,Position,Delivery
10,40,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,104.359,112.893,0,B1060,delivery_service,Delivery,Delivery
10,41,Stay,4,4,4,4,402,407,12:22,12:27,5,0,0.0,5,21.335,112.893,134.228,0,B1145,parking_charging,Position,Movement
10,42,Movement,4,1,4,1,407,411,12:27,12:31,4,4,4.98,0,0.0,134.228,129.248,0,B1145,empty_repositioning,Position,Pickup
10,43,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,129.248,137.782,1,B1145,pickup_service,Pickup,Pickup
10,44,Movement,1,4,1,4,414,418,12:34,12:38,4,4,4.98,0,0.0,137.782,132.802,1,B1139,passenger_flight,Position,Pickup
10,45,Pickup,4,4,4,4,418,421,12:38,12:41,3,0,0.0,2,8.534,132.802,141.336,2,B1139,pickup_service,Pickup,Pickup
10,46,Movement,4,10,4,10,421,433,12:41,12:53,12,12,42.86,0,0.0,141.336,98.476,2,B1139,passenger_flight,Position,Delivery
10,47,Delivery,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,98.476,107.01,1,B1139,delivery_service,Delivery,Delivery
10,48,Delivery,10,10,10,10,436,439,12:56,12:59,3,0,0.0,2,8.534,107.01,115.544,0,B1145,delivery_service,Delivery,Delivery
10,49,Pickup,10,10,10,10,439,442,12:59,13:02,3,0,0.0,2,8.534,115.544,124.078,1,B1195,pickup_service,Pickup,Pickup
10,50,Movement,10,4,10,4,442,454,13:02,13:14,12,12,42.86,0,0.0,124.078,81.218,1,B1195,passenger_flight,Position,Delivery
10,51,Delivery,4,4,4,4,454,457,13:14,13:17,3,0,0.0,2,8.534,81.218,89.752,0,B1195,delivery_service,Delivery,Delivery
10,52,Stay,4,4,4,4,457,480,13:17,13:40,23,0,0.0,23,70.248,89.752,160.0,0,B1299,parking_charging,Position,Movement
10,53,Movement,4,7,4,7,480,487,13:40,13:47,7,7,21.43,0,0.0,160.0,138.57,0,B1299,empty_repositioning,Position,Pickup
10,54,Pickup,7,7,7,7,487,490,13:47,13:50,3,0,0.0,2,8.534,138.57,147.104,1,B1299,pickup_service,Pickup,Pickup
10,55,Stay,7,7,7,7,490,491,13:50,13:51,1,0,0.0,1,4.267,147.104,151.371,1,B1318,parking_charging,Position,Pickup
10,56,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,151.371,159.905,2,B1318,pickup_service,Pickup,Pickup
10,57,Movement,7,5,7,5,494,504,13:54,14:04,10,10,32.24,0,0.0,159.905,127.665,2,B1318,passenger_flight,Position,Delivery
10,58,Delivery,5,5,5,5,504,507,14:04,14:07,3,0,0.0,2,8.534,127.665,136.199,1,B1318,delivery_service,Delivery,Delivery
10,59,Delivery,5,5,5,5,507,510,14:07,14:10,3,0,0.0,2,8.534,136.199,144.733,0,B1299,delivery_service,Delivery,Delivery
10,60,Stay,5,5,5,5,510,740,14:10,18:00,230,0,0.0,230,15.267,144.733,160.0,0,B2831,parking_charging,Position,Pickup
10,61,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2831,pickup_service,Pickup,Pickup
10,62,Movement,5,2,5,2,743,751,18:03,18:11,8,8,27.57,0,0.0,160.0,132.43,1,B2965,passenger_flight,Position,Pickup
10,63,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,132.43,140.964,2,B2965,pickup_service,Pickup,Pickup
10,64,Delivery,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,140.964,149.498,1,B2831,delivery_service,Delivery,Delivery
10,65,Stay,2,2,2,2,757,760,18:17,18:20,3,0,0.0,3,10.502,149.498,160.0,1,B2965,parking_charging,Position,Movement
10,66,Movement,2,1,2,1,760,767,18:20,18:27,7,7,13.61,0,0.0,160.0,146.39,1,B2965,passenger_flight,Position,Delivery
10,67,Delivery,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,146.39,154.924,0,B2965,delivery_service,Delivery,Delivery
10,68,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,5.076,154.924,160.0,1,B3083,pickup_service,Pickup,Pickup
10,69,Stay,1,1,1,1,773,777,18:33,18:37,4,0,0.0,4,0.0,160.0,160.0,1,B3154,parking_charging,Position,Pickup
10,70,Pickup,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,4,B3154,pickup_service,Pickup,Pickup
10,71,Movement,1,3,1,3,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,4,B3083,passenger_flight,Position,Delivery
10,72,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,3,B3083,delivery_service,Delivery,Delivery
10,73,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,1.076,158.924,160.0,0,B3154,delivery_service,Delivery,Delivery
10,74,Movement,3,1,3,1,792,798,18:52,18:58,6,6,9.61,0,0.0,160.0,150.39,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Movement
11,1,Movement,2,3,2,3,60,63,06:40,06:43,3,3,4.08,0,0.0,160.0,155.92,0,B31,empty_repositioning,Position,Pickup
11,2,Pickup,3,3,3,3,63,66,06:43,06:46,3,0,0.0,2,4.08,155.92,160.0,1,B31,pickup_service,Pickup,Pickup
11,3,Movement,3,10,3,10,66,81,06:46,07:01,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
11,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
11,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,113.614,122.148,1,B54,pickup_service,Pickup,Pickup
11,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,122.148,130.682,2,B55,pickup_service,Pickup,Pickup
11,7,Pickup,10,10,10,10,90,93,07:10,07:13,3,0,0.0,2,8.534,130.682,139.216,3,B61,pickup_service,Pickup,Pickup
11,8,Movement,10,9,10,9,93,112,07:13,07:32,19,19,69.89,0,0.0,139.216,69.326,3,B55,passenger_flight,Position,Delivery
11,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,69.326,77.86,2,B55,delivery_service,Delivery,Delivery
11,10,Delivery,9,9,9,9,115,118,07:35,07:38,3,0,0.0,2,8.534,77.86,86.394,1,B54,delivery_service,Delivery,Delivery
11,11,Delivery,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,8.534,86.394,94.928,0,B61,delivery_service,Delivery,Delivery
11,12,Stay,9,9,9,9,121,182,07:41,08:42,61,0,0.0,61,65.072,94.928,160.0,0,B291,parking_charging,Position,Pickup
11,13,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
11,14,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
11,15,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
11,16,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
11,17,Stay,7,7,7,7,203,206,09:03,09:06,3,0,0.0,3,12.801,128.414,141.215,1,B302,parking_charging,Position,Movement
11,18,Movement,7,1,7,1,206,213,09:06,09:13,7,7,21.03,0,0.0,141.215,120.185,1,B302,passenger_flight,Position,Delivery
11,19,Delivery,1,1,1,1,213,216,09:13,09:16,3,0,0.0,2,8.534,120.185,128.719,0,B302,delivery_service,Delivery,Delivery
11,20,Stay,1,1,1,1,216,220,09:16,09:20,4,0,0.0,4,17.068,128.719,145.787,0,B412,parking_charging,Position,Movement
11,21,Movement,1,3,1,3,220,226,09:20,09:26,6,6,9.61,0,0.0,145.787,136.177,0,B412,empty_repositioning,Position,Pickup
11,22,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,136.177,144.711,1,B412,pickup_service,Pickup,Pickup
11,23,Movement,3,2,3,2,229,232,09:29,09:32,3,3,4.08,0,0.0,144.711,140.631,1,B434,passenger_flight,Position,Pickup
11,24,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,140.631,149.165,2,B434,pickup_service,Pickup,Pickup
11,25,Movement,2,4,2,4,235,241,09:35,09:41,6,6,16.13,0,0.0,149.165,133.035,2,B412,passenger_flight,Position,Delivery
11,26,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,133.035,141.569,1,B412,delivery_service,Delivery,Delivery
11,27,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,141.569,150.103,0,B434,delivery_service,Delivery,Delivery
11,28,Stay,4,4,4,4,247,340,09:47,11:20,93,0,0.0,93,9.897,150.103,160.0,0,B898,parking_charging,Position,Pickup
11,29,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B898,pickup_service,Pickup,Pickup
11,30,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,0.0,160.0,160.0,1,B943,parking_charging,Position,Pickup
11,31,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,3,B943,pickup_service,Pickup,Pickup
11,32,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,160.0,104.53,3,B898,passenger_flight,Position,Delivery
11,33,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,104.53,113.064,2,B898,delivery_service,Delivery,Delivery
11,34,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,113.064,121.598,0,B943,delivery_service,Delivery,Delivery
11,35,Stay,9,9,9,9,368,378,11:48,11:58,10,0,0.0,10,38.402,121.598,160.0,0,B1065,parking_charging,Position,Pickup
11,36,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,1,B1065,pickup_service,Pickup,Pickup
11,37,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,0.0,160.0,160.0,1,B1065,parking_charging,Position,Movement
11,38,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
11,39,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
11,40,Pickup,4,4,4,4,411,414,12:31,12:34,3,0,0.0,2,8.534,113.064,121.598,1,B1142,pickup_service,Pickup,Pickup
11,41,Movement,4,2,4,2,414,420,12:34,12:40,6,6,16.13,0,0.0,121.598,105.468,1,B1142,passenger_flight,Position,Delivery
11,42,Delivery,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,8.534,105.468,114.002,0,B1142,delivery_service,Delivery,Delivery
11,43,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,8.534,114.002,122.536,1,B1166,pickup_service,Pickup,Pickup
11,44,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,122.536,131.07,2,B1184,pickup_service,Pickup,Pickup
11,45,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,131.07,103.5,2,B1184,passenger_flight,Position,Delivery
11,46,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,103.5,112.034,1,B1184,delivery_service,Delivery,Delivery
11,47,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,112.034,120.568,0,B1166,delivery_service,Delivery,Delivery
11,48,Stay,5,5,5,5,443,760,13:03,18:20,317,0,0.0,317,39.432,120.568,160.0,0,B3051,parking_charging,Position,Pickup
11,49,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3051,pickup_service,Pickup,Pickup
11,50,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B3041,pickup_service,Pickup,Pickup
11,51,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,160.0,132.43,2,B3051,passenger_flight,Position,Delivery
11,52,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,132.43,140.964,1,B3051,delivery_service,Delivery,Delivery
11,53,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,140.964,136.884,1,B3041,passenger_flight,Position,Delivery
11,54,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,136.884,145.418,0,B3041,delivery_service,Delivery,Delivery
11,55,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,145.418,153.952,1,B3169,pickup_service,Pickup,Pickup
11,56,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,6.048,153.952,160.0,2,B3147,pickup_service,Pickup,Pickup
11,57,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,2,B3147,passenger_flight,Position,Delivery
11,58,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,1,B3147,delivery_service,Delivery,Delivery
11,59,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,144.604,153.138,0,B3169,delivery_service,Delivery,Delivery
11,60,Movement,5,2,5,2,803,811,19:03,19:11,8,8,27.57,0,0.0,153.138,125.568,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
12,2,Movement,3,4,3,4,163,170,08:23,08:30,7,7,12.6,0,0.0,160.0,147.4,1,B165,passenger_flight,Position,Delivery
12,3,Delivery,4,4,4,4,170,173,08:30,08:33,3,0,0.0,2,8.534,147.4,155.934,0,B165,delivery_service,Delivery,Delivery
12,4,Stay,4,4,4,4,173,192,08:33,08:52,19,0,0.0,19,4.066,155.934,160.0,0,B353,parking_charging,Position,Movement
12,5,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B353,empty_repositioning,Position,Pickup
12,6,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,1,B353,pickup_service,Pickup,Pickup
12,7,Stay,6,6,6,6,202,205,09:02,09:05,3,0,0.0,3,12.801,146.474,159.275,1,B353,parking_charging,Position,Movement
12,8,Movement,6,4,6,4,205,212,09:05,09:12,7,7,22.06,0,0.0,159.275,137.215,1,B353,passenger_flight,Position,Delivery
12,9,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,137.215,145.749,0,B353,delivery_service,Delivery,Delivery
12,10,Stay,4,4,4,4,215,220,09:15,09:20,5,0,0.0,5,14.251,145.749,160.0,0,B394,parking_charging,Position,Pickup
12,11,Pickup,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
12,12,Movement,4,7,4,7,223,230,09:23,09:30,7,7,21.43,0,0.0,160.0,138.57,1,B418,passenger_flight,Position,Pickup
12,13,Pickup,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,138.57,147.104,2,B418,pickup_service,Pickup,Pickup
12,14,Delivery,7,7,7,7,233,236,09:33,09:36,3,0,0.0,2,8.534,147.104,155.638,1,B394,delivery_service,Delivery,Delivery
12,15,Movement,7,4,7,4,236,243,09:36,09:43,7,7,21.43,0,0.0,155.638,134.208,1,B418,passenger_flight,Position,Delivery
12,16,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,134.208,142.742,0,B418,delivery_service,Delivery,Delivery
12,17,Stay,4,4,4,4,246,344,09:46,11:24,98,0,0.0,98,17.258,142.742,160.0,0,B964,parking_charging,Position,Movement
12,18,Movement,4,2,4,2,344,350,11:24,11:30,6,6,16.13,0,0.0,160.0,143.87,0,B964,empty_repositioning,Position,Pickup
12,19,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,143.87,152.404,1,B964,pickup_service,Pickup,Pickup
12,20,Movement,2,5,2,5,353,361,11:33,11:41,8,8,27.57,0,0.0,152.404,124.834,1,B964,passenger_flight,Position,Delivery
12,21,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,124.834,133.368,0,B964,delivery_service,Delivery,Delivery
12,22,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,133.368,141.902,1,B1010,pickup_service,Pickup,Pickup
12,23,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,141.902,150.436,2,B1029,pickup_service,Pickup,Pickup
12,24,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,150.436,88.396,2,B1029,passenger_flight,Position,Delivery
12,25,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,88.396,96.93,1,B1029,delivery_service,Delivery,Delivery
12,26,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,96.93,105.464,0,B1010,delivery_service,Delivery,Delivery
12,27,Stay,9,9,9,9,393,400,12:13,12:20,7,0,0.0,7,29.869,105.464,135.333,0,B1112,parking_charging,Position,Pickup
12,28,Pickup,9,9,9,9,400,403,12:20,12:23,3,0,0.0,2,8.534,135.333,143.867,1,B1112,pickup_service,Pickup,Pickup
12,29,Movement,9,7,9,7,403,415,12:23,12:35,12,12,40.12,0,0.0,143.867,103.747,1,B1143,passenger_flight,Position,Pickup
12,30,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,103.747,112.281,2,B1143,pickup_service,Pickup,Pickup
12,31,Movement,7,4,7,4,418,425,12:38,12:45,7,7,21.43,0,0.0,112.281,90.851,2,B1112,passenger_flight,Position,Delivery
12,32,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,90.851,99.385,1,B1112,delivery_service,Delivery,Delivery
12,33,Delivery,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,99.385,107.919,0,B1143,delivery_service,Delivery,Delivery
12,34,Stay,4,4,4,4,431,491,12:51,13:51,60,0,0.0,60,52.081,107.919,160.0,0,B1335,parking_charging,Position,Movement
12,35,Movement,4,7,4,7,491,498,13:51,13:58,7,7,21.43,0,0.0,160.0,138.57,0,B1335,empty_repositioning,Position,Pickup
12,36,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,138.57,147.104,1,B1335,pickup_service,Pickup,Pickup
12,37,Stay,7,7,7,7,501,509,14:01,14:09,8,0,0.0,8,12.896,147.104,160.0,1,B1335,parking_charging,Position,Movement
12,38,Movement,7,4,7,4,509,516,14:09,14:16,7,7,21.43,0,0.0,160.0,138.57,1,B1335,passenger_flight,Position,Delivery
12,39,Delivery,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,8.534,138.57,147.104,0,B1335,delivery_service,Delivery,Delivery
12,40,Stay,4,4,4,4,519,713,14:19,17:33,194,0,0.0,194,12.896,147.104,160.0,0,B2633,parking_charging,Position,Pickup
12,41,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,4,B2633,pickup_service,Pickup,Pickup
