vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,57,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,79.743,36.263,1,B1277,passenger_flight,Position,Delivery
1,58,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,36.263,44.797,0,B1277,delivery_service,Delivery,Delivery
1,59,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,44.797,57.598,0,B1336,parking_charging,Position,Pickup
1,60,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,57.598,66.132,1,B1336,pickup_service,Pickup,Pickup
1,61,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,66.132,22.652,1,B1336,passenger_flight,Position,Delivery
1,62,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,22.652,31.186,0,B1336,delivery_service,Delivery,Delivery
1,63,Stay,6,6,6,6,516,527,14:16,14:27,11,0,0.0,11,46.937,31.186,78.123,0,B1453,parking_charging,Position,Pickup
1,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,78.123,86.657,1,B1453,pickup_service,Pickup,Pickup
1,65,Stay,6,6,6,6,530,534,14:30,14:34,4,0,0.0,4,17.068,86.657,103.725,1,B1453,parking_charging,Position,Movement
1,66,Movement,6,9,6,9,534,554,14:34,14:54,20,20,74.79,0,0.0,103.725,28.935,1,B1453,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,28.935,37.469,0,B1453,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,557,571,14:57,15:11,14,0,0.0,14,59.738,37.469,97.207,0,B1639,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,97.207,105.741,1,B1639,pickup_service,Pickup,Pickup
1,70,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,105.741,35.851,1,B1639,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,35.851,44.385,0,B1639,delivery_service,Delivery,Delivery
1,72,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,44.385,52.919,1,B1726,pickup_service,Pickup,Pickup
1,73,Stay,10,10,10,10,599,611,15:39,15:51,12,0,0.0,12,51.204,52.919,104.123,1,B1726,parking_charging,Position,Movement
1,74,Movement,10,9,10,9,611,630,15:51,16:10,19,19,69.89,0,0.0,104.123,34.233,1,B1726,passenger_flight,Position,Delivery
1,75,Delivery,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,8.534,34.233,42.767,0,B1726,delivery_service,Delivery,Delivery
1,76,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,8.534,42.767,51.301,1,B1901,pickup_service,Pickup,Pickup
1,77,Stay,9,9,9,9,636,648,16:16,16:28,12,0,0.0,12,51.204,51.301,102.505,1,B1901,parking_charging,Position,Movement
1,78,Movement,9,10,9,10,648,667,16:28,16:47,19,19,69.89,0,0.0,102.505,32.615,1,B1901,passenger_flight,Position,Delivery
1,79,Delivery,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,32.615,41.149,0,B1901,delivery_service,Delivery,Delivery
1,80,Pickup,10,10,10,10,670,673,16:50,16:53,3,0,0.0,2,8.534,41.149,49.683,1,B2170,pickup_service,Pickup,Pickup
1,81,Pickup,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,49.683,58.217,2,B2214,pickup_service,Pickup,Pickup
1,82,Stay,10,10,10,10,676,686,16:56,17:06,10,0,0.0,10,42.67,58.217,100.887,2,B2170,parking_charging,Position,Movement
1,83,Movement,10,3,10,3,686,701,17:06,17:21,15,15,54.92,0,0.0,100.887,45.967,2,B2170,passenger_flight,Position,Delivery
1,84,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,45.967,54.501,1,B2170,delivery_service,Delivery,Delivery
1,85,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,54.501,63.035,0,B2214,delivery_service,Delivery,Delivery
1,86,Movement,3,7,3,7,707,714,17:27,17:34,7,7,13.33,0,0.0,63.035,49.705,0,B2562,empty_repositioning,Position,Pickup
1,87,Pickup,7,7,7,7,714,717,17:34,17:37,3,0,0.0,2,8.534,49.705,58.239,1,B2562,pickup_service,Pickup,Pickup
1,88,Stay,7,7,7,7,717,727,17:37,17:47,10,0,0.0,10,42.67,58.239,100.909,1,B2562,parking_charging,Position,Movement
1,89,Movement,7,10,7,10,727,743,17:47,18:03,16,16,57.99,0,0.0,100.909,42.919,1,B2562,passenger_flight,Position,Delivery
1,90,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,42.919,51.453,0,B2562,delivery_service,Delivery,Delivery
1,91,Stay,10,10,10,10,746,761,18:06,18:21,15,0,0.0,15,64.005,51.453,115.458,0,B3055,parking_charging,Position,Pickup
1,92,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,115.458,123.992,1,B3055,pickup_service,Pickup,Pickup
1,93,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,123.992,81.132,1,B3142,passenger_flight,Position,Pickup
1,94,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,81.132,89.666,3,B3142,pickup_service,Pickup,Pickup
1,95,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,89.666,98.2,2,B3055,delivery_service,Delivery,Delivery
1,96,Movement,4,2,4,2,782,788,18:42,18:48,6,6,16.13,0,0.0,98.2,82.07,2,B3142,passenger_flight,Position,Delivery
1,97,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,82.07,90.604,0,B3142,delivery_service,Delivery,Delivery
1,98,Stay,2,2,2,2,791,800,18:51,19:00,9,0,0.0,9,38.403,90.604,129.007,0,B3286,parking_charging,Position,Pickup
1,99,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,129.007,137.541,1,B3286,pickup_service,Pickup,Pickup
1,100,Stay,2,2,2,2,803,806,19:03,19:06,3,0,0.0,3,12.801,137.541,150.342,1,B3321,parking_charging,Position,Pickup
1,101,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,150.342,158.876,2,B3321,pickup_service,Pickup,Pickup
1,102,Movement,2,6,2,6,809,820,19:09,19:20,11,11,37.0,0,0.0,158.876,121.876,2,B3286,passenger_flight,Position,Delivery
1,103,Delivery,6,6,6,6,820,823,19:20,19:23,3,0,0.0,2,8.534,121.876,130.41,1,B3286,delivery_service,Delivery,Delivery
1,104,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,130.41,138.944,0,B3321,delivery_service,Delivery,Delivery
1,105,Pickup,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,138.944,147.478,1,B3395,pickup_service,Pickup,Pickup
1,106,Movement,6,9,6,9,829,849,19:29,19:49,20,20,74.79,0,0.0,147.478,72.688,1,B3395,passenger_flight,Position,Delivery
1,107,Delivery,9,9,9,9,849,852,19:49,19:52,3,0,0.0,2,8.534,72.688,81.222,0,B3395,delivery_service,Delivery,Delivery
1,108,Stay,9,9,9,9,852,855,19:52,19:55,3,0,0.0,3,12.801,81.222,94.023,0,B3598,parking_charging,Position,Pickup
1,109,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,94.023,102.557,1,B3598,pickup_service,Pickup,Pickup
1,110,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,102.557,111.091,2,B3612,pickup_service,Pickup,Pickup
1,111,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,111.091,55.621,2,B3598,passenger_flight,Position,Delivery
1,112,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,55.621,64.155,1,B3598,delivery_service,Delivery,Delivery
1,113,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,64.155,72.689,0,B3612,delivery_service,Delivery,Delivery
1,114,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,72.689,81.223,1,B3714,pickup_service,Pickup,Pickup
1,115,Movement,4,9,4,9,885,900,20:25,20:40,15,15,55.47,0,0.0,81.223,25.753,1,B3714,passenger_flight,Position,Delivery
1,116,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,25.753,34.287,0,B3714,delivery_service,Delivery,Delivery
1,117,Stay,9,9,9,9,903,913,20:43,20:53,10,0,0.0,10,42.67,34.287,76.957,0,B3822,parking_charging,Position,Pickup
1,118,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,76.957,85.491,1,B3822,pickup_service,Pickup,Pickup
1,119,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,85.491,23.451,1,B3822,passenger_flight,Position,Delivery
1,120,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,23.451,31.985,0,B3822,delivery_service,Delivery,Delivery
1,121,Stay,5,5,5,5,936,940,21:16,21:20,4,0,0.0,4,17.068,31.985,49.053,0,B3914,parking_charging,Position,Pickup
1,122,Pickup,5,5,5,5,940,943,21:20,21:23,3,0,0.0,2,8.534,49.053,57.587,1,B3914,pickup_service,Pickup,Pickup
1,123,Movement,5,2,5,2,943,951,21:23,21:31,8,8,27.57,0,0.0,57.587,30.017,1,B3914,passenger_flight,Position,Delivery
1,124,Delivery,2,2,2,2,951,954,21:31,21:34,3,0,0.0,2,8.534,30.017,38.551,0,B3914,delivery_service,Delivery,Delivery
1,125,Stay,2,2,2,2,954,967,21:34,21:47,13,0,0.0,13,55.471,38.551,94.022,0,B4002,parking_charging,Position,Pickup
1,126,Pickup,2,2,2,2,967,970,21:47,21:50,3,0,0.0,2,8.534,94.022,102.556,1,B4002,pickup_service,Pickup,Pickup
1,127,Movement,2,9,2,9,970,984,21:50,22:04,14,14,50.24,0,0.0,102.556,52.316,1,B4002,passenger_flight,Position,Delivery
1,128,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,52.316,60.85,0,B4002,delivery_service,Delivery,Delivery
1,129,Stay,9,9,9,9,987,1009,22:07,22:29,22,0,0.0,22,93.874,60.85,154.724,0,B4123,parking_charging,Position,Pickup
1,130,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,5.276,154.724,160.0,1,B4123,pickup_service,Pickup,Pickup
1,131,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,0.0,160.0,160.0,2,B4128,pickup_service,Pickup,Pickup
1,132,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,160.0,104.53,2,B4123,passenger_flight,Position,Delivery
1,133,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,104.53,113.064,1,B4123,delivery_service,Delivery,Delivery
1,134,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,113.064,121.598,0,B4128,delivery_service,Delivery,Delivery
1,135,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,121.598,130.132,1,B4173,pickup_service,Pickup,Pickup
1,136,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,130.132,74.662,1,B4173,passenger_flight,Position,Delivery
1,137,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,74.662,83.196,0,B4173,delivery_service,Delivery,Delivery
1,138,Movement,9,2,9,2,1057,1071,23:17,23:31,14,14,50.24,0,0.0,83.196,32.956,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,17.068,100.66,117.728,1,B172,parking_charging,Position,Movement
2,17,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,117.728,80.728,1,B172,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,80.728,89.262,0,B172,delivery_service,Delivery,Delivery
2,19,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,89.262,97.796,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,97.796,81.666,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,81.666,90.2,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,90.2,68.14,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,68.14,76.674,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,76.674,43.694,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,43.694,52.228,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,207,228,09:07,09:28,21,0,0.0,21,89.607,52.228,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,360,11:29,11:40,11,0,0.0,11,46.937,98.644,145.581,0,B996,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,145.581,154.115,1,B996,pickup_service,Pickup,Pickup
2,41,Movement,9,5,9,5,363,380,11:43,12:00,17,17,62.04,0,0.0,154.115,92.075,1,B996,passenger_flight,Position,Delivery
2,42,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,92.075,100.609,0,B996,delivery_service,Delivery,Delivery
2,43,Stay,5,5,5,5,383,414,12:03,12:34,31,0,0.0,31,59.391,100.609,160.0,0,B1151,parking_charging,Position,Pickup
2,44,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
2,45,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
2,46,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
2,47,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
2,48,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
2,49,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,115.028,123.562,1,B1210,pickup_service,Pickup,Pickup
2,50,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,123.562,68.092,1,B1210,passenger_flight,Position,Delivery
2,51,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,68.092,76.626,0,B1210,delivery_service,Delivery,Delivery
2,52,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,76.626,85.16,1,B1249,pickup_service,Pickup,Pickup
2,53,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,85.16,29.69,1,B1249,passenger_flight,Position,Delivery
2,54,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,29.69,38.224,0,B1249,delivery_service,Delivery,Delivery
2,55,Pickup,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,38.224,46.758,1,B1296,pickup_service,Pickup,Pickup
2,56,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,46.758,55.292,2,B1307,pickup_service,Pickup,Pickup
2,57,Stay,9,9,9,9,491,502,13:51,14:02,11,0,0.0,11,46.937,55.292,102.229,2,B1296,parking_charging,Position,Movement
2,58,Movement,9,4,9,4,502,517,14:02,14:17,15,15,55.47,0,0.0,102.229,46.759,2,B1296,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,46.759,55.293,1,B1296,delivery_service,Delivery,Delivery
2,60,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,55.293,63.827,0,B1307,delivery_service,Delivery,Delivery
2,61,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,63.827,72.361,1,B1429,pickup_service,Pickup,Pickup
2,62,Movement,4,9,4,9,526,541,14:26,14:41,15,15,55.47,0,0.0,72.361,16.891,1,B1429,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,16.891,25.425,0,B1429,delivery_service,Delivery,Delivery
2,64,Pickup,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,25.425,33.959,1,B1522,pickup_service,Pickup,Pickup
2,65,Stay,9,9,9,9,547,563,14:47,15:03,16,0,0.0,16,68.272,33.959,102.231,1,B1522,parking_charging,Position,Movement
2,66,Movement,9,4,9,4,563,578,15:03,15:18,15,15,55.47,0,0.0,102.231,46.761,1,B1522,passenger_flight,Position,Delivery
2,67,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,46.761,55.295,0,B1522,delivery_service,Delivery,Delivery
2,68,Stay,4,4,4,4,581,591,15:21,15:31,10,0,0.0,10,42.67,55.295,97.965,0,B1711,parking_charging,Position,Pickup
2,69,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,97.965,106.499,1,B1711,pickup_service,Pickup,Pickup
2,70,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,106.499,51.029,1,B1711,passenger_flight,Position,Delivery
2,71,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,51.029,59.563,0,B1711,delivery_service,Delivery,Delivery
2,72,Stay,9,9,9,9,612,655,15:52,16:35,43,0,0.0,43,100.437,59.563,160.0,0,B2070,parking_charging,Position,Pickup
2,73,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,74,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,75,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,76,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,77,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,78,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,79,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,80,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,81,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,82,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,83,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
2,84,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
2,85,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
2,86,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
2,87,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,97.026,105.56,0,B2871,delivery_service,Delivery,Delivery
2,88,Stay,10,10,10,10,765,768,18:25,18:28,3,0,0.0,3,12.801,105.56,118.361,0,B3102,parking_charging,Position,Pickup
2,89,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,118.361,126.895,1,B3102,pickup_service,Pickup,Pickup
2,90,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,126.895,139.696,1,B3102,parking_charging,Position,Movement
2,91,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,139.696,92.256,1,B3102,passenger_flight,Position,Delivery
2,92,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,92.256,100.79,0,B3102,delivery_service,Delivery,Delivery
2,93,Stay,1,1,1,1,790,796,18:50,18:56,6,0,0.0,6,25.602,100.79,126.392,0,B3268,parking_charging,Position,Pickup
2,94,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,126.392,134.926,1,B3268,pickup_service,Pickup,Pickup
2,95,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,134.926,143.46,2,B3282,pickup_service,Pickup,Pickup
2,96,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,143.46,102.41,2,B3268,passenger_flight,Position,Delivery
2,97,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,102.41,110.944,1,B3268,delivery_service,Delivery,Delivery
2,98,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,110.944,119.478,0,B3282,delivery_service,Delivery,Delivery
2,99,Stay,8,8,8,8,820,823,19:20,19:23,3,0,0.0,3,12.801,119.478,132.279,0,B3405,parking_charging,Position,Pickup
2,100,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,132.279,140.813,1,B3405,pickup_service,Pickup,Pickup
2,101,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,140.813,99.763,1,B3405,passenger_flight,Position,Delivery
2,102,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,99.763,108.297,0,B3405,delivery_service,Delivery,Delivery
2,103,Stay,1,1,1,1,841,843,19:41,19:43,2,0,0.0,2,8.534,108.297,116.831,0,B3526,parking_charging,Position,Pickup
2,104,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,116.831,125.365,1,B3526,pickup_service,Pickup,Pickup
2,105,Stay,1,1,1,1,846,848,19:46,19:48,2,0,0.0,2,8.534,125.365,133.899,1,B3557,parking_charging,Position,Pickup
2,106,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,133.899,142.433,2,B3557,pickup_service,Pickup,Pickup
2,107,Movement,1,3,1,3,851,857,19:51,19:57,6,6,9.61,0,0.0,142.433,132.823,2,B3526,passenger_flight,Position,Delivery
2,108,Delivery,3,3,3,3,857,860,19:57,20:00,3,0,0.0,2,8.534,132.823,141.357,1,B3526,delivery_service,Delivery,Delivery
2,109,Movement,3,9,3,9,860,875,20:00,20:15,15,15,52.78,0,0.0,141.357,88.577,1,B3557,passenger_flight,Position,Delivery
2,110,Delivery,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,88.577,97.111,0,B3557,delivery_service,Delivery,Delivery
