vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,53,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,109.11,99.5,1,B919,passenger_flight,Position,Delivery
1,54,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,99.5,108.034,0,B919,delivery_service,Delivery,Delivery
1,55,Stay,3,3,3,3,352,357,11:32,11:37,5,0,0.0,5,21.335,108.034,129.369,0,B998,parking_charging,Position,Pickup
1,56,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,129.369,137.903,1,B998,pickup_service,Pickup,Pickup
1,57,Stay,3,3,3,3,360,364,11:40,11:44,4,0,0.0,4,17.068,137.903,154.971,1,B998,parking_charging,Position,Movement
1,58,Movement,3,6,3,6,364,374,11:44,11:54,10,10,32.98,0,0.0,154.971,121.991,1,B998,passenger_flight,Position,Delivery
1,59,Delivery,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,121.991,130.525,0,B998,delivery_service,Delivery,Delivery
1,60,Pickup,6,6,6,6,377,380,11:57,12:00,3,0,0.0,2,8.534,130.525,139.059,2,B1058,pickup_service,Pickup,Pickup
1,61,Movement,6,7,6,7,380,392,12:00,12:12,12,12,43.48,0,0.0,139.059,95.579,2,B1058,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,95.579,104.113,0,B1058,delivery_service,Delivery,Delivery
1,63,Stay,7,7,7,7,395,397,12:15,12:17,2,0,0.0,2,8.534,104.113,112.647,0,B1107,parking_charging,Position,Pickup
1,64,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,112.647,121.181,1,B1107,pickup_service,Pickup,Pickup
1,65,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,121.181,100.151,1,B1107,passenger_flight,Position,Delivery
1,66,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,100.151,108.685,0,B1107,delivery_service,Delivery,Delivery
1,67,Stay,1,1,1,1,410,411,12:30,12:31,1,0,0.0,1,4.267,108.685,112.952,0,B1145,parking_charging,Position,Pickup
1,68,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,112.952,121.486,1,B1145,pickup_service,Pickup,Pickup
1,69,Movement,1,10,1,10,414,427,12:34,12:47,13,13,47.44,0,0.0,121.486,74.046,1,B1145,passenger_flight,Position,Delivery
1,70,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,74.046,82.58,0,B1145,delivery_service,Delivery,Delivery
1,71,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,82.58,91.114,2,B1192,pickup_service,Pickup,Pickup
1,72,Pickup,10,10,10,10,433,436,12:53,12:56,3,0,0.0,2,8.534,91.114,99.648,3,B1200,pickup_service,Pickup,Pickup
1,73,Movement,10,4,10,4,436,448,12:56,13:08,12,12,42.86,0,0.0,99.648,56.788,3,B1192,passenger_flight,Position,Delivery
1,74,Delivery,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,56.788,65.322,1,B1192,delivery_service,Delivery,Delivery
1,75,Delivery,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,8.534,65.322,73.856,0,B1200,delivery_service,Delivery,Delivery
1,76,Stay,4,4,4,4,454,470,13:14,13:30,16,0,0.0,16,68.272,73.856,142.128,0,B1270,parking_charging,Position,Pickup
1,77,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,142.128,150.662,2,B1270,pickup_service,Pickup,Pickup
1,78,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,150.662,138.062,2,B1270,passenger_flight,Position,Delivery
1,79,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,138.062,146.596,0,B1270,delivery_service,Delivery,Delivery
1,80,Stay,3,3,3,3,483,505,13:43,14:05,22,0,0.0,22,13.404,146.596,160.0,0,B1377,parking_charging,Position,Movement
1,81,Movement,3,1,3,1,505,511,14:05,14:11,6,6,9.61,0,0.0,160.0,150.39,0,B1377,empty_repositioning,Position,Pickup
1,82,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,8.534,150.39,158.924,1,B1377,pickup_service,Pickup,Pickup
1,83,Movement,1,3,1,3,514,520,14:14,14:20,6,6,9.61,0,0.0,158.924,149.314,1,B1377,passenger_flight,Position,Delivery
1,84,Delivery,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,8.534,149.314,157.848,0,B1377,delivery_service,Delivery,Delivery
1,85,Stay,3,3,3,3,523,526,14:23,14:26,3,0,0.0,3,2.152,157.848,160.0,0,B1446,parking_charging,Position,Pickup
1,86,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B1446,pickup_service,Pickup,Pickup
1,87,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B1459,pickup_service,Pickup,Pickup
1,88,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,2,B1446,passenger_flight,Position,Delivery
1,89,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,1,B1446,delivery_service,Delivery,Delivery
1,90,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,144.604,153.138,0,B1459,delivery_service,Delivery,Delivery
1,91,Movement,5,3,5,3,546,554,14:46,14:54,8,8,23.93,0,0.0,153.138,129.208,0,B1548,empty_repositioning,Position,Pickup
1,92,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,129.208,137.742,1,B1548,pickup_service,Pickup,Pickup
1,93,Movement,3,5,3,5,557,565,14:57,15:05,8,8,23.93,0,0.0,137.742,113.812,1,B1548,passenger_flight,Position,Delivery
1,94,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,113.812,122.346,0,B1548,delivery_service,Delivery,Delivery
1,95,Stay,5,5,5,5,568,580,15:08,15:20,12,0,0.0,12,37.654,122.346,160.0,0,B1675,parking_charging,Position,Movement
1,96,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B1675,empty_repositioning,Position,Pickup
1,97,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B1675,pickup_service,Pickup,Pickup
1,98,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B1675,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B1675,delivery_service,Delivery,Delivery
1,100,Stay,5,5,5,5,602,616,15:42,15:56,14,0,0.0,14,30.792,129.208,160.0,0,B1823,parking_charging,Position,Pickup
1,101,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
1,102,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
1,103,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
1,104,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,140.964,149.498,1,B1890,pickup_service,Pickup,Pickup
1,105,Movement,2,4,2,4,633,639,16:13,16:19,6,6,16.13,0,0.0,149.498,133.368,1,B1890,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,133.368,141.902,0,B1890,delivery_service,Delivery,Delivery
1,107,Stay,4,4,4,4,642,684,16:22,17:04,42,0,0.0,42,18.098,141.902,160.0,0,B2308,parking_charging,Position,Pickup
1,108,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
1,109,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
1,110,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
1,111,Stay,3,3,3,3,697,700,17:17,17:20,3,0,0.0,3,4.066,155.934,160.0,0,B2483,parking_charging,Position,Pickup
1,112,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2483,pickup_service,Pickup,Pickup
1,113,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,2,B2483,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2483,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,713,720,17:33,17:40,7,0,0.0,7,4.066,155.934,160.0,0,B2754,parking_charging,Position,Movement
1,116,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2754,empty_repositioning,Position,Pickup
1,117,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,2,B2754,pickup_service,Pickup,Pickup
1,118,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,7.596,152.404,160.0,3,B2790,pickup_service,Pickup,Pickup
1,119,Movement,2,4,2,4,732,738,17:52,17:58,6,6,16.13,0,0.0,160.0,143.87,3,B2754,passenger_flight,Position,Delivery
1,120,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,143.87,152.404,1,B2754,delivery_service,Delivery,Delivery
1,121,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,7.596,152.404,160.0,0,B2790,delivery_service,Delivery,Delivery
1,122,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,3,B2917,pickup_service,Pickup,Pickup
1,123,Movement,4,3,4,3,747,754,18:07,18:14,7,7,12.6,0,0.0,160.0,147.4,3,B2917,passenger_flight,Position,Delivery
1,124,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,147.4,155.934,0,B2917,delivery_service,Delivery,Delivery
1,125,Stay,3,3,3,3,757,760,18:17,18:20,3,0,0.0,3,4.066,155.934,160.0,0,B3048,parking_charging,Position,Movement
1,126,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B3048,empty_repositioning,Position,Pickup
1,127,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,1,B3048,pickup_service,Pickup,Pickup
1,128,Movement,2,1,2,1,766,773,18:26,18:33,7,7,13.61,0,0.0,160.0,146.39,1,B3048,passenger_flight,Position,Delivery
1,129,Delivery,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,146.39,154.924,0,B3048,delivery_service,Delivery,Delivery
1,130,Stay,1,1,1,1,776,780,18:36,18:40,4,0,0.0,4,5.076,154.924,160.0,0,B3172,parking_charging,Position,Pickup
1,131,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
1,132,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3182,pickup_service,Pickup,Pickup
1,133,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
1,134,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
1,135,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,0,B3182,delivery_service,Delivery,Delivery
1,136,Stay,3,3,3,3,798,804,18:58,19:04,6,0,0.0,6,0.0,160.0,160.0,0,B3308,parking_charging,Position,Pickup
1,137,Pickup,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,0.0,160.0,160.0,1,B3308,pickup_service,Pickup,Pickup
1,138,Movement,3,4,3,4,807,814,19:07,19:14,7,7,12.6,0,0.0,160.0,147.4,1,B3308,passenger_flight,Position,Delivery
1,139,Delivery,4,4,4,4,814,817,19:14,19:17,3,0,0.0,2,8.534,147.4,155.934,0,B3308,delivery_service,Delivery,Delivery
1,140,Movement,4,2,4,2,817,823,19:17,19:23,6,6,16.13,0,0.0,155.934,139.804,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,90,101,07:10,07:21,11,0,0.0,11,34.326,125.674,160.0,0,B80,parking_charging,Position,Movement
2,9,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,160.0,137.94,0,B80,empty_repositioning,Position,Pickup
2,10,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,137.94,146.474,1,B80,pickup_service,Pickup,Pickup
2,11,Movement,6,1,6,1,111,118,07:31,07:38,7,7,23.39,0,0.0,146.474,123.084,1,B80,passenger_flight,Position,Delivery
2,12,Delivery,1,1,1,1,118,121,07:38,07:41,3,0,0.0,2,8.534,123.084,131.618,0,B80,delivery_service,Delivery,Delivery
2,13,Stay,1,1,1,1,121,141,07:41,08:01,20,0,0.0,20,28.382,131.618,160.0,0,B159,parking_charging,Position,Movement
2,14,Movement,1,6,1,6,141,148,08:01,08:08,7,7,23.39,0,0.0,160.0,136.61,0,B159,empty_repositioning,Position,Pickup
2,15,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,136.61,145.144,2,B159,pickup_service,Pickup,Pickup
2,16,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,145.144,153.678,3,B166,pickup_service,Pickup,Pickup
2,17,Movement,6,1,6,1,154,161,08:14,08:21,7,7,23.39,0,0.0,153.678,130.288,3,B159,passenger_flight,Position,Delivery
2,18,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,8.534,130.288,138.822,1,B159,delivery_service,Delivery,Delivery
2,19,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,138.822,147.356,0,B166,delivery_service,Delivery,Delivery
2,20,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,147.356,123.966,0,B250,empty_repositioning,Position,Pickup
2,21,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,123.966,132.5,2,B250,pickup_service,Pickup,Pickup
2,22,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,132.5,109.11,2,B250,passenger_flight,Position,Delivery
2,23,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,109.11,117.644,0,B250,delivery_service,Delivery,Delivery
2,24,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,117.644,94.254,0,B318,empty_repositioning,Position,Pickup
2,25,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,94.254,102.788,2,B318,pickup_service,Pickup,Pickup
2,26,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,102.788,79.398,2,B318,passenger_flight,Position,Delivery
2,27,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,79.398,87.932,0,B318,delivery_service,Delivery,Delivery
2,28,Stay,1,1,1,1,207,208,09:07,09:08,1,0,0.0,1,4.267,87.932,92.199,0,B390,parking_charging,Position,Movement
2,29,Movement,1,3,1,3,208,214,09:08,09:14,6,6,9.61,0,0.0,92.199,82.589,0,B390,empty_repositioning,Position,Pickup
2,30,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,82.589,91.123,1,B390,pickup_service,Pickup,Pickup
2,31,Stay,3,3,3,3,217,218,09:17,09:18,1,0,0.0,1,4.267,91.123,95.39,1,B398,parking_charging,Position,Pickup
2,32,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,8.534,95.39,103.924,2,B398,pickup_service,Pickup,Pickup
2,33,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,103.924,91.324,2,B390,passenger_flight,Position,Delivery
2,34,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,91.324,99.858,1,B390,delivery_service,Delivery,Delivery
2,35,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,99.858,108.392,0,B398,delivery_service,Delivery,Delivery
2,36,Stay,4,4,4,4,234,252,09:34,09:52,18,0,0.0,18,51.608,108.392,160.0,0,B491,parking_charging,Position,Movement
2,37,Movement,4,2,4,2,252,258,09:52,09:58,6,6,16.13,0,0.0,160.0,143.87,0,B491,empty_repositioning,Position,Pickup
2,38,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,143.87,152.404,1,B491,pickup_service,Pickup,Pickup
2,39,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,152.404,136.274,1,B491,passenger_flight,Position,Delivery
2,40,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,136.274,144.808,0,B491,delivery_service,Delivery,Delivery
2,41,Stay,4,4,4,4,270,271,10:10,10:11,1,0,0.0,1,4.267,144.808,149.075,0,B597,parking_charging,Position,Movement
2,42,Movement,4,2,4,2,271,277,10:11,10:17,6,6,16.13,0,0.0,149.075,132.945,0,B597,empty_repositioning,Position,Pickup
2,43,Pickup,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,132.945,141.479,1,B597,pickup_service,Pickup,Pickup
2,44,Stay,2,2,2,2,280,283,10:20,10:23,3,0,0.0,3,12.801,141.479,154.28,1,B597,parking_charging,Position,Movement
2,45,Movement,2,5,2,5,283,291,10:23,10:31,8,8,27.57,0,0.0,154.28,126.71,1,B597,passenger_flight,Position,Delivery
2,46,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,126.71,135.244,0,B597,delivery_service,Delivery,Delivery
2,47,Stay,5,5,5,5,294,297,10:34,10:37,3,0,0.0,3,12.801,135.244,148.045,0,B710,parking_charging,Position,Pickup
2,48,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,148.045,156.579,2,B710,pickup_service,Pickup,Pickup
2,49,Movement,5,7,5,7,300,310,10:40,10:50,10,10,32.24,0,0.0,156.579,124.339,2,B710,passenger_flight,Position,Delivery
2,50,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,124.339,132.873,0,B710,delivery_service,Delivery,Delivery
2,51,Stay,7,7,7,7,313,347,10:53,11:27,34,0,0.0,34,27.127,132.873,160.0,0,B958,parking_charging,Position,Pickup
2,52,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
2,53,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
2,54,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
2,55,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
2,56,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
2,57,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.095,159.905,160.0,3,B1013,pickup_service,Pickup,Pickup
2,58,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
2,59,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
2,60,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
2,61,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
2,62,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
2,63,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
2,64,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
2,65,Stay,1,1,1,1,394,398,12:14,12:18,4,0,0.0,4,12.496,147.504,160.0,0,B1110,parking_charging,Position,Pickup
2,66,Pickup,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,0.0,160.0,160.0,1,B1110,pickup_service,Pickup,Pickup
2,67,Stay,1,1,1,1,401,404,12:21,12:24,3,0,0.0,3,0.0,160.0,160.0,1,B1110,parking_charging,Position,Movement
2,68,Movement,1,10,1,10,404,417,12:24,12:37,13,13,47.44,0,0.0,160.0,112.56,1,B1110,passenger_flight,Position,Delivery
2,69,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,112.56,121.094,0,B1110,delivery_service,Delivery,Delivery
2,70,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,121.094,129.628,2,B1161,pickup_service,Pickup,Pickup
2,71,Movement,10,4,10,4,423,435,12:43,12:55,12,12,42.86,0,0.0,129.628,86.768,2,B1161,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,86.768,95.302,0,B1161,delivery_service,Delivery,Delivery
2,73,Stay,4,4,4,4,438,453,12:58,13:13,15,0,0.0,15,64.005,95.302,159.307,0,B1238,parking_charging,Position,Pickup
2,74,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,0.693,159.307,160.0,1,B1238,pickup_service,Pickup,Pickup
2,75,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,160.0,143.87,1,B1238,passenger_flight,Position,Delivery
2,76,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,143.87,152.404,0,B1238,delivery_service,Delivery,Delivery
2,77,Stay,2,2,2,2,465,471,13:25,13:31,6,0,0.0,6,7.596,152.404,160.0,0,B1271,parking_charging,Position,Pickup
2,78,Pickup,2,2,2,2,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1271,pickup_service,Pickup,Pickup
2,79,Movement,2,10,2,10,474,490,13:34,13:50,16,16,57.66,0,0.0,160.0,102.34,1,B1271,passenger_flight,Position,Delivery
2,80,Delivery,10,10,10,10,490,493,13:50,13:53,3,0,0.0,2,8.534,102.34,110.874,0,B1271,delivery_service,Delivery,Delivery
2,81,Stay,10,10,10,10,493,495,13:53,13:55,2,0,0.0,2,8.534,110.874,119.408,0,B1327,parking_charging,Position,Pickup
2,82,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,119.408,127.942,2,B1327,pickup_service,Pickup,Pickup
2,83,Stay,10,10,10,10,498,502,13:58,14:02,4,0,0.0,4,17.068,127.942,145.01,2,B1327,parking_charging,Position,Movement
2,84,Movement,10,4,10,4,502,514,14:02,14:14,12,12,42.86,0,0.0,145.01,102.15,2,B1327,passenger_flight,Position,Delivery
2,85,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,102.15,110.684,0,B1327,delivery_service,Delivery,Delivery
2,86,Stay,4,4,4,4,517,523,14:17,14:23,6,0,0.0,6,25.602,110.684,136.286,0,B1433,parking_charging,Position,Pickup
2,87,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,136.286,144.82,3,B1433,pickup_service,Pickup,Pickup
2,88,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,144.82,128.69,3,B1433,passenger_flight,Position,Delivery
2,89,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,128.69,137.224,0,B1433,delivery_service,Delivery,Delivery
2,90,Stay,2,2,2,2,535,548,14:35,14:48,13,0,0.0,13,22.776,137.224,160.0,0,B1540,parking_charging,Position,Pickup
2,91,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
2,92,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1580,passenger_flight,Position,Pickup
2,93,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,3,B1580,pickup_service,Pickup,Pickup
2,94,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,5.076,154.924,160.0,1,B1540,delivery_service,Delivery,Delivery
2,95,Movement,1,2,1,2,564,571,15:04,15:11,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
2,96,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
2,97,Stay,2,2,2,2,574,588,15:14,15:28,14,0,0.0,14,5.076,154.924,160.0,0,B1693,parking_charging,Position,Pickup
2,98,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,0.0,160.0,160.0,1,B1693,pickup_service,Pickup,Pickup
2,99,Movement,2,6,2,6,591,602,15:31,15:42,11,11,37.0,0,0.0,160.0,123.0,1,B1693,passenger_flight,Position,Delivery
2,100,Delivery,6,6,6,6,602,605,15:42,15:45,3,0,0.0,2,8.534,123.0,131.534,0,B1693,delivery_service,Delivery,Delivery
2,101,Stay,6,6,6,6,605,613,15:45,15:53,8,0,0.0,8,28.466,131.534,160.0,0,B1811,parking_charging,Position,Pickup
2,102,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,0.0,160.0,160.0,1,B1811,pickup_service,Pickup,Pickup
2,103,Stay,6,6,6,6,616,618,15:56,15:58,2,0,0.0,2,0.0,160.0,160.0,1,B1834,parking_charging,Position,Pickup
2,104,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,3,B1834,pickup_service,Pickup,Pickup
