vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,53,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,104.53,113.064,0,B642,delivery_service,Delivery,Delivery
1,54,Pickup,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,113.064,121.598,1,B687,pickup_service,Pickup,Pickup
1,55,Stay,9,9,9,9,388,391,12:08,12:11,3,0,0.0,3,12.801,121.598,134.399,1,B687,parking_charging,Position,Movement
1,56,Movement,9,4,9,4,391,406,12:11,12:26,15,15,55.47,0,0.0,134.399,78.929,1,B687,passenger_flight,Position,Delivery
1,57,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,78.929,87.463,0,B687,delivery_service,Delivery,Delivery
1,58,Stay,4,4,4,4,409,445,12:29,13:05,36,0,0.0,36,72.537,87.463,160.0,0,B797,parking_charging,Position,Pickup
1,59,Pickup,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,0.0,160.0,160.0,1,B797,pickup_service,Pickup,Pickup
1,60,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,0.0,160.0,160.0,3,B803,pickup_service,Pickup,Pickup
1,61,Pickup,4,4,4,4,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,4,B799,pickup_service,Pickup,Pickup
1,62,Movement,4,2,4,2,454,460,13:14,13:20,6,6,16.13,0,0.0,160.0,143.87,4,B799,passenger_flight,Position,Delivery
1,63,Delivery,2,2,2,2,460,463,13:20,13:23,3,0,0.0,2,8.534,143.87,152.404,3,B799,delivery_service,Delivery,Delivery
1,64,Delivery,2,2,2,2,463,466,13:23,13:26,3,0,0.0,2,7.596,152.404,160.0,2,B797,delivery_service,Delivery,Delivery
1,65,Delivery,2,2,2,2,466,469,13:26,13:29,3,0,0.0,2,0.0,160.0,160.0,0,B803,delivery_service,Delivery,Delivery
1,66,Stay,2,2,2,2,469,502,13:29,14:02,33,0,0.0,33,0.0,160.0,160.0,0,B873,parking_charging,Position,Pickup
1,67,Pickup,2,2,2,2,502,505,14:02,14:05,3,0,0.0,2,0.0,160.0,160.0,1,B873,pickup_service,Pickup,Pickup
1,68,Stay,2,2,2,2,505,506,14:05,14:06,1,0,0.0,1,0.0,160.0,160.0,1,B886,parking_charging,Position,Pickup
1,69,Pickup,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,0.0,160.0,160.0,3,B886,pickup_service,Pickup,Pickup
1,70,Stay,2,2,2,2,509,511,14:09,14:11,2,0,0.0,2,0.0,160.0,160.0,3,B899,parking_charging,Position,Pickup
1,71,Pickup,2,2,2,2,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,4,B899,pickup_service,Pickup,Pickup
1,72,Movement,2,5,2,5,514,522,14:14,14:22,8,8,27.57,0,0.0,160.0,132.43,4,B873,passenger_flight,Position,Delivery
1,73,Delivery,5,5,5,5,522,525,14:22,14:25,3,0,0.0,2,8.534,132.43,140.964,3,B873,delivery_service,Delivery,Delivery
1,74,Delivery,5,5,5,5,525,528,14:25,14:28,3,0,0.0,2,8.534,140.964,149.498,1,B886,delivery_service,Delivery,Delivery
1,75,Movement,5,6,5,6,528,535,14:28,14:35,7,7,12.76,0,0.0,149.498,136.738,1,B899,passenger_flight,Position,Delivery
1,76,Delivery,6,6,6,6,535,538,14:35,14:38,3,0,0.0,2,8.534,136.738,145.272,0,B899,delivery_service,Delivery,Delivery
1,77,Pickup,6,6,6,6,538,541,14:38,14:41,3,0,0.0,2,8.534,145.272,153.806,1,B963,pickup_service,Pickup,Pickup
1,78,Stay,6,6,6,6,541,544,14:41,14:44,3,0,0.0,3,6.194,153.806,160.0,1,B963,parking_charging,Position,Movement
1,79,Movement,6,7,6,7,544,556,14:44,14:56,12,12,43.48,0,0.0,160.0,116.52,1,B963,passenger_flight,Position,Delivery
1,80,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,116.52,125.054,0,B963,delivery_service,Delivery,Delivery
1,81,Stay,7,7,7,7,559,560,14:59,15:00,1,0,0.0,1,4.267,125.054,129.321,0,B1010,parking_charging,Position,Pickup
1,82,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,129.321,137.855,1,B1010,pickup_service,Pickup,Pickup
1,83,Stay,7,7,7,7,563,569,15:03,15:09,6,0,0.0,6,22.145,137.855,160.0,1,B1036,parking_charging,Position,Pickup
1,84,Pickup,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,2,B1036,pickup_service,Pickup,Pickup
1,85,Movement,7,4,7,4,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,2,B1010,passenger_flight,Position,Delivery
1,86,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,1,B1010,delivery_service,Delivery,Delivery
1,87,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,147.104,155.638,0,B1036,delivery_service,Delivery,Delivery
1,88,Stay,4,4,4,4,585,598,15:25,15:38,13,0,0.0,13,4.362,155.638,160.0,0,B1105,parking_charging,Position,Pickup
1,89,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1105,pickup_service,Pickup,Pickup
1,90,Stay,4,4,4,4,601,612,15:41,15:52,11,0,0.0,11,0.0,160.0,160.0,1,B1105,parking_charging,Position,Movement
1,91,Movement,4,9,4,9,612,627,15:52,16:07,15,15,55.47,0,0.0,160.0,104.53,1,B1105,passenger_flight,Position,Delivery
1,92,Delivery,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,8.534,104.53,113.064,0,B1105,delivery_service,Delivery,Delivery
1,93,Stay,9,9,9,9,630,632,16:10,16:12,2,0,0.0,2,8.534,113.064,121.598,0,B1212,parking_charging,Position,Pickup
1,94,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,121.598,130.132,1,B1212,pickup_service,Pickup,Pickup
1,95,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,8.534,130.132,138.666,2,B1176,pickup_service,Pickup,Pickup
1,96,Movement,9,4,9,4,638,653,16:18,16:33,15,15,55.47,0,0.0,138.666,83.196,2,B1176,passenger_flight,Position,Delivery
1,97,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,83.196,91.73,1,B1176,delivery_service,Delivery,Delivery
1,98,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,91.73,100.264,0,B1212,delivery_service,Delivery,Delivery
1,99,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,8.534,100.264,108.798,1,B1304,pickup_service,Pickup,Pickup
1,100,Stay,4,4,4,4,662,665,16:42,16:45,3,0,0.0,3,12.801,108.798,121.599,1,B1304,parking_charging,Position,Movement
1,101,Movement,4,2,4,2,665,671,16:45,16:51,6,6,16.13,0,0.0,121.599,105.469,1,B1304,passenger_flight,Position,Delivery
1,102,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,105.469,114.003,0,B1304,delivery_service,Delivery,Delivery
1,103,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,114.003,122.537,1,B1342,pickup_service,Pickup,Pickup
1,104,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,122.537,131.071,2,B1377,pickup_service,Pickup,Pickup
1,105,Movement,2,1,2,1,680,687,17:00,17:07,7,7,13.61,0,0.0,131.071,117.461,2,B1342,passenger_flight,Position,Delivery
1,106,Delivery,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,117.461,125.995,1,B1342,delivery_service,Delivery,Delivery
1,107,Movement,1,4,1,4,690,694,17:10,17:14,4,4,4.98,0,0.0,125.995,121.015,1,B1377,passenger_flight,Position,Delivery
1,108,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,121.015,129.549,0,B1377,delivery_service,Delivery,Delivery
1,109,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,129.549,138.083,2,B1469,pickup_service,Pickup,Pickup
1,110,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,138.083,121.953,2,B1469,passenger_flight,Position,Delivery
1,111,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,121.953,130.487,0,B1469,delivery_service,Delivery,Delivery
1,112,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,130.487,139.021,4,B1583,pickup_service,Pickup,Pickup
1,113,Movement,2,4,2,4,712,718,17:32,17:38,6,6,16.13,0,0.0,139.021,122.891,4,B1583,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,122.891,131.425,0,B1583,delivery_service,Delivery,Delivery
1,115,Stay,4,4,4,4,721,731,17:41,17:51,10,0,0.0,10,28.575,131.425,160.0,0,B1737,parking_charging,Position,Pickup
1,116,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B1737,pickup_service,Pickup,Pickup
1,117,Stay,4,4,4,4,734,739,17:54,17:59,5,0,0.0,5,0.0,160.0,160.0,2,B1794,parking_charging,Position,Pickup
1,118,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,4,B1794,pickup_service,Pickup,Pickup
1,119,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,4,B1737,passenger_flight,Position,Delivery
1,120,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,2,B1737,delivery_service,Delivery,Delivery
1,121,Delivery,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,7.596,152.404,160.0,0,B1794,delivery_service,Delivery,Delivery
1,122,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1848,pickup_service,Pickup,Pickup
1,123,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,3,B1840,pickup_service,Pickup,Pickup
1,124,Movement,2,4,2,4,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,3,B1848,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,2,B1848,delivery_service,Delivery,Delivery
1,126,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B1840,delivery_service,Delivery,Delivery
1,127,Stay,4,4,4,4,772,774,18:32,18:34,2,0,0.0,2,0.0,160.0,160.0,0,B1956,parking_charging,Position,Pickup
1,128,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,1,B1956,pickup_service,Pickup,Pickup
1,129,Stay,4,4,4,4,777,779,18:37,18:39,2,0,0.0,2,0.0,160.0,160.0,1,B1973,parking_charging,Position,Pickup
1,130,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,4,B1973,pickup_service,Pickup,Pickup
1,131,Movement,4,3,4,3,782,789,18:42,18:49,7,7,12.6,0,0.0,160.0,147.4,4,B1956,passenger_flight,Position,Delivery
1,132,Delivery,3,3,3,3,789,792,18:49,18:52,3,0,0.0,2,8.534,147.4,155.934,3,B1956,delivery_service,Delivery,Delivery
1,133,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,4.066,155.934,160.0,0,B1973,delivery_service,Delivery,Delivery
1,134,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,1,B2012,pickup_service,Pickup,Pickup
1,135,Movement,3,1,3,1,798,804,18:58,19:04,6,6,9.61,0,0.0,160.0,150.39,1,B2012,passenger_flight,Position,Delivery
1,136,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,150.39,158.924,0,B2012,delivery_service,Delivery,Delivery
1,137,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,1.076,158.924,160.0,1,B2047,pickup_service,Pickup,Pickup
1,138,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,160.0,150.39,1,B2047,passenger_flight,Position,Delivery
1,139,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,150.39,158.924,0,B2047,delivery_service,Delivery,Delivery
1,140,Movement,3,2,3,2,819,822,19:19,19:22,3,3,4.08,0,0.0,158.924,154.844,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,43,05:40,06:23,43,0,0.0,43,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,43,46,06:23,06:26,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
2,2,Movement,3,9,3,9,46,61,06:26,06:41,15,15,52.78,0,0.0,160.0,107.22,1,B16,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,61,64,06:41,06:44,3,0,0.0,2,8.534,107.22,115.754,0,B16,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,64,85,06:44,07:05,21,0,0.0,21,44.246,115.754,160.0,0,B41,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,85,88,07:05,07:08,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
2,6,Stay,9,9,9,9,88,90,07:08,07:10,2,0,0.0,2,0.0,160.0,160.0,1,B45,parking_charging,Position,Pickup
2,7,Pickup,9,9,9,9,90,93,07:10,07:13,3,0,0.0,2,0.0,160.0,160.0,2,B45,pickup_service,Pickup,Pickup
2,8,Pickup,9,9,9,9,93,96,07:13,07:16,3,0,0.0,2,0.0,160.0,160.0,3,B49,pickup_service,Pickup,Pickup
2,9,Movement,9,6,9,6,96,116,07:16,07:36,20,20,74.79,0,0.0,160.0,85.21,3,B41,passenger_flight,Position,Delivery
2,10,Delivery,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,85.21,93.744,2,B41,delivery_service,Delivery,Delivery
2,11,Delivery,6,6,6,6,119,122,07:39,07:42,3,0,0.0,2,8.534,93.744,102.278,1,B49,delivery_service,Delivery,Delivery
2,12,Delivery,6,6,6,6,122,125,07:42,07:45,3,0,0.0,2,8.534,102.278,110.812,0,B45,delivery_service,Delivery,Delivery
2,13,Pickup,6,6,6,6,125,128,07:45,07:48,3,0,0.0,2,8.534,110.812,119.346,1,B72,pickup_service,Pickup,Pickup
2,14,Pickup,6,6,6,6,128,131,07:48,07:51,3,0,0.0,2,8.534,119.346,127.88,2,B69,pickup_service,Pickup,Pickup
2,15,Movement,6,1,6,1,131,138,07:51,07:58,7,7,23.39,0,0.0,127.88,104.49,2,B72,passenger_flight,Position,Delivery
2,16,Delivery,1,1,1,1,138,141,07:58,08:01,3,0,0.0,2,8.534,104.49,113.024,1,B72,delivery_service,Delivery,Delivery
2,17,Delivery,1,1,1,1,141,144,08:01,08:04,3,0,0.0,2,8.534,113.024,121.558,0,B69,delivery_service,Delivery,Delivery
2,18,Stay,1,1,1,1,144,171,08:04,08:31,27,0,0.0,27,38.442,121.558,160.0,0,B199,parking_charging,Position,Movement
2,19,Movement,1,6,1,6,171,178,08:31,08:38,7,7,23.39,0,0.0,160.0,136.61,0,B199,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,178,181,08:38,08:41,3,0,0.0,2,8.534,136.61,145.144,1,B199,pickup_service,Pickup,Pickup
2,21,Stay,6,6,6,6,181,191,08:41,08:51,10,0,0.0,10,14.856,145.144,160.0,1,B199,parking_charging,Position,Movement
2,22,Movement,6,1,6,1,191,198,08:51,08:58,7,7,23.39,0,0.0,160.0,136.61,1,B199,passenger_flight,Position,Delivery
2,23,Delivery,1,1,1,1,198,201,08:58,09:01,3,0,0.0,2,8.534,136.61,145.144,0,B199,delivery_service,Delivery,Delivery
2,24,Stay,1,1,1,1,201,220,09:01,09:20,19,0,0.0,19,14.856,145.144,160.0,0,B280,parking_charging,Position,Movement
2,25,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B280,empty_repositioning,Position,Pickup
2,26,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B280,pickup_service,Pickup,Pickup
2,27,Pickup,6,6,6,6,230,233,09:30,09:33,3,0,0.0,2,8.534,145.144,153.678,2,B277,pickup_service,Pickup,Pickup
2,28,Movement,6,3,6,3,233,243,09:33,09:43,10,10,32.98,0,0.0,153.678,120.698,2,B277,passenger_flight,Position,Delivery
2,29,Delivery,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,8.534,120.698,129.232,1,B277,delivery_service,Delivery,Delivery
2,30,Delivery,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,129.232,137.766,0,B280,delivery_service,Delivery,Delivery
2,31,Stay,3,3,3,3,249,263,09:49,10:03,14,0,0.0,14,22.234,137.766,160.0,0,B337,parking_charging,Position,Pickup
2,32,Pickup,3,3,3,3,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B337,pickup_service,Pickup,Pickup
2,33,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,3,B353,pickup_service,Pickup,Pickup
2,34,Stay,3,3,3,3,269,271,10:09,10:11,2,0,0.0,2,0.0,160.0,160.0,3,B369,parking_charging,Position,Pickup
2,35,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,4,B369,pickup_service,Pickup,Pickup
2,36,Movement,3,1,3,1,274,280,10:14,10:20,6,6,9.61,0,0.0,160.0,150.39,4,B337,passenger_flight,Position,Delivery
2,37,Delivery,1,1,1,1,280,283,10:20,10:23,3,0,0.0,2,8.534,150.39,158.924,3,B337,delivery_service,Delivery,Delivery
2,38,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,1.076,158.924,160.0,1,B353,delivery_service,Delivery,Delivery
2,39,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,0,B369,delivery_service,Delivery,Delivery
2,40,Movement,1,5,1,5,289,297,10:29,10:37,8,8,14.88,0,0.0,160.0,145.12,0,B460,empty_repositioning,Position,Pickup
2,41,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,145.12,153.654,1,B460,pickup_service,Pickup,Pickup
2,42,Stay,5,5,5,5,300,309,10:40,10:49,9,0,0.0,9,6.346,153.654,160.0,1,B460,parking_charging,Position,Movement
2,43,Movement,5,3,5,3,309,317,10:49,10:57,8,8,23.93,0,0.0,160.0,136.07,1,B460,passenger_flight,Position,Delivery
2,44,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,136.07,144.604,0,B460,delivery_service,Delivery,Delivery
2,45,Stay,3,3,3,3,320,334,11:00,11:14,14,0,0.0,14,15.396,144.604,160.0,0,B593,parking_charging,Position,Pickup
2,46,Pickup,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B593,pickup_service,Pickup,Pickup
2,47,Stay,3,3,3,3,337,347,11:17,11:27,10,0,0.0,10,0.0,160.0,160.0,1,B593,parking_charging,Position,Movement
2,48,Movement,3,1,3,1,347,353,11:27,11:33,6,6,9.61,0,0.0,160.0,150.39,1,B593,passenger_flight,Position,Delivery
2,49,Delivery,1,1,1,1,353,356,11:33,11:36,3,0,0.0,2,8.534,150.39,158.924,0,B593,delivery_service,Delivery,Delivery
2,50,Stay,1,1,1,1,356,367,11:36,11:47,11,0,0.0,11,1.076,158.924,160.0,0,B664,parking_charging,Position,Pickup
2,51,Pickup,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,0.0,160.0,160.0,1,B664,pickup_service,Pickup,Pickup
2,52,Stay,1,1,1,1,370,379,11:50,11:59,9,0,0.0,9,0.0,160.0,160.0,1,B664,parking_charging,Position,Movement
2,53,Movement,1,10,1,10,379,392,11:59,12:12,13,13,47.44,0,0.0,160.0,112.56,1,B664,passenger_flight,Position,Delivery
2,54,Delivery,10,10,10,10,392,395,12:12,12:15,3,0,0.0,2,8.534,112.56,121.094,0,B664,delivery_service,Delivery,Delivery
2,55,Pickup,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,121.094,129.628,1,B708,pickup_service,Pickup,Pickup
2,56,Pickup,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,129.628,138.162,2,B707,pickup_service,Pickup,Pickup
2,57,Movement,10,3,10,3,401,416,12:21,12:36,15,15,54.92,0,0.0,138.162,83.242,2,B707,passenger_flight,Position,Delivery
2,58,Delivery,3,3,3,3,416,419,12:36,12:39,3,0,0.0,2,8.534,83.242,91.776,1,B707,delivery_service,Delivery,Delivery
2,59,Delivery,3,3,3,3,419,422,12:39,12:42,3,0,0.0,2,8.534,91.776,100.31,0,B708,delivery_service,Delivery,Delivery
2,60,Stay,3,3,3,3,422,438,12:42,12:58,16,0,0.0,16,59.69,100.31,160.0,0,B786,parking_charging,Position,Pickup
2,61,Pickup,3,3,3,3,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B786,pickup_service,Pickup,Pickup
2,62,Stay,3,3,3,3,441,447,13:01,13:07,6,0,0.0,6,0.0,160.0,160.0,1,B786,parking_charging,Position,Movement
2,63,Movement,3,5,3,5,447,455,13:07,13:15,8,8,23.93,0,0.0,160.0,136.07,1,B786,passenger_flight,Position,Delivery
2,64,Delivery,5,5,5,5,455,458,13:15,13:18,3,0,0.0,2,8.534,136.07,144.604,0,B786,delivery_service,Delivery,Delivery
2,65,Stay,5,5,5,5,458,488,13:18,13:48,30,0,0.0,30,15.396,144.604,160.0,0,B863,parking_charging,Position,Movement
2,66,Movement,5,6,5,6,488,495,13:48,13:55,7,7,12.76,0,0.0,160.0,147.24,0,B863,empty_repositioning,Position,Pickup
2,67,Pickup,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,147.24,155.774,1,B863,pickup_service,Pickup,Pickup
2,68,Stay,6,6,6,6,498,508,13:58,14:08,10,0,0.0,10,4.226,155.774,160.0,1,B863,parking_charging,Position,Movement
2,69,Movement,6,9,6,9,508,528,14:08,14:28,20,20,74.79,0,0.0,160.0,85.21,1,B863,passenger_flight,Position,Delivery
2,70,Delivery,9,9,9,9,528,531,14:28,14:31,3,0,0.0,2,8.534,85.21,93.744,0,B863,delivery_service,Delivery,Delivery
2,71,Stay,9,9,9,9,531,602,14:31,15:42,71,0,0.0,71,66.256,93.744,160.0,0,B1116,parking_charging,Position,Pickup
2,72,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
2,73,Stay,9,9,9,9,605,609,15:45,15:49,4,0,0.0,4,0.0,160.0,160.0,1,B1135,parking_charging,Position,Pickup
2,74,Pickup,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,3,B1135,pickup_service,Pickup,Pickup
2,75,Pickup,9,9,9,9,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1138,pickup_service,Pickup,Pickup
2,76,Movement,9,4,9,4,615,630,15:55,16:10,15,15,55.47,0,0.0,160.0,104.53,4,B1116,passenger_flight,Position,Delivery
2,77,Delivery,4,4,4,4,630,633,16:10,16:13,3,0,0.0,2,8.534,104.53,113.064,3,B1116,delivery_service,Delivery,Delivery
2,78,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,113.064,121.598,1,B1135,delivery_service,Delivery,Delivery
2,79,Delivery,4,4,4,4,636,639,16:16,16:19,3,0,0.0,2,8.534,121.598,130.132,0,B1138,delivery_service,Delivery,Delivery
2,80,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,8.534,130.132,138.666,1,B1209,pickup_service,Pickup,Pickup
2,81,Stay,4,4,4,4,642,645,16:22,16:25,3,0,0.0,3,12.801,138.666,151.467,1,B1209,parking_charging,Position,Movement
2,82,Movement,4,2,4,2,645,651,16:25,16:31,6,6,16.13,0,0.0,151.467,135.337,1,B1209,passenger_flight,Position,Delivery
2,83,Delivery,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,135.337,143.871,0,B1209,delivery_service,Delivery,Delivery
2,84,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,143.871,152.405,1,B1261,pickup_service,Pickup,Pickup
2,85,Movement,2,5,2,5,657,665,16:37,16:45,8,8,27.57,0,0.0,152.405,124.835,1,B1261,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,124.835,133.369,0,B1261,delivery_service,Delivery,Delivery
2,87,Pickup,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,133.369,141.903,1,B1312,pickup_service,Pickup,Pickup
2,88,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,141.903,117.973,1,B1312,passenger_flight,Position,Delivery
2,89,Delivery,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,117.973,126.507,0,B1312,delivery_service,Delivery,Delivery
2,90,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,8.534,126.507,135.041,1,B1417,pickup_service,Pickup,Pickup
2,91,Stay,3,3,3,3,685,690,17:05,17:10,5,0,0.0,5,21.335,135.041,156.376,1,B1473,parking_charging,Position,Pickup
2,92,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,3.624,156.376,160.0,4,B1473,pickup_service,Pickup,Pickup
2,93,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,4,B1417,passenger_flight,Position,Delivery
2,94,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,3,B1417,delivery_service,Delivery,Delivery
2,95,Stay,5,5,5,5,704,712,17:24,17:32,8,0,0.0,8,15.396,144.604,160.0,3,B1473,parking_charging,Position,Delivery
2,96,Delivery,5,5,5,5,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,0,B1473,delivery_service,Delivery,Delivery
2,97,Stay,5,5,5,5,715,727,17:35,17:47,12,0,0.0,12,0.0,160.0,160.0,0,B1763,parking_charging,Position,Movement
2,98,Movement,5,6,5,6,727,734,17:47,17:54,7,7,12.76,0,0.0,160.0,147.24,0,B1763,empty_repositioning,Position,Pickup
2,99,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,8.534,147.24,155.774,1,B1763,pickup_service,Pickup,Pickup
2,100,Stay,6,6,6,6,737,738,17:57,17:58,1,0,0.0,1,4.226,155.774,160.0,1,B1788,parking_charging,Position,Pickup
2,101,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B1788,pickup_service,Pickup,Pickup
2,102,Stay,6,6,6,6,741,746,18:01,18:06,5,0,0.0,5,0.0,160.0,160.0,3,B1763,parking_charging,Position,Movement
2,103,Movement,6,7,6,7,746,758,18:06,18:18,12,12,43.48,0,0.0,160.0,116.52,3,B1763,passenger_flight,Position,Delivery
2,104,Delivery,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,116.52,125.054,2,B1763,delivery_service,Delivery,Delivery
2,105,Stay,7,7,7,7,761,764,18:21,18:24,3,0,0.0,3,12.801,125.054,137.855,2,B1788,parking_charging,Position,Delivery
