vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,59,Movement,3,8,3,8,404,414,12:24,12:34,10,10,35.17,0,0.0,105.631,70.461,1,B1113,passenger_flight,Position,Delivery
1,60,Delivery,8,8,8,8,414,417,12:34,12:37,3,0,0.0,2,8.534,70.461,78.995,0,B1113,delivery_service,Delivery,Delivery
1,61,Stay,8,8,8,8,417,420,12:37,12:40,3,0,0.0,3,12.801,78.995,91.796,0,B1168,parking_charging,Position,Pickup
1,62,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,8.534,91.796,100.33,1,B1168,pickup_service,Pickup,Pickup
1,63,Movement,8,3,8,3,423,433,12:43,12:53,10,10,35.17,0,0.0,100.33,65.16,1,B1168,passenger_flight,Position,Delivery
1,64,Delivery,3,3,3,3,433,436,12:53,12:56,3,0,0.0,2,8.534,65.16,73.694,0,B1168,delivery_service,Delivery,Delivery
1,65,Stay,3,3,3,3,436,437,12:56,12:57,1,0,0.0,1,4.267,73.694,77.961,0,B1206,parking_charging,Position,Pickup
1,66,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,77.961,86.495,1,B1206,pickup_service,Pickup,Pickup
1,67,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,86.495,33.715,1,B1206,passenger_flight,Position,Delivery
1,68,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,33.715,42.249,0,B1206,delivery_service,Delivery,Delivery
1,69,Stay,9,9,9,9,458,473,13:18,13:33,15,0,0.0,15,64.005,42.249,106.254,0,B1279,parking_charging,Position,Pickup
1,70,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,8.534,106.254,114.788,1,B1279,pickup_service,Pickup,Pickup
1,71,Movement,9,2,9,2,476,490,13:36,13:50,14,14,50.24,0,0.0,114.788,64.548,1,B1279,passenger_flight,Position,Delivery
1,72,Delivery,2,2,2,2,490,493,13:50,13:53,3,0,0.0,2,8.534,64.548,73.082,0,B1279,delivery_service,Delivery,Delivery
1,73,Stay,2,2,2,2,493,500,13:53,14:00,7,0,0.0,7,29.869,73.082,102.951,0,B1330,parking_charging,Position,Pickup
1,74,Pickup,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,102.951,111.485,1,B1330,pickup_service,Pickup,Pickup
1,75,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,111.485,120.019,3,B1339,pickup_service,Pickup,Pickup
1,76,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,120.019,92.449,3,B1330,passenger_flight,Position,Delivery
1,77,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,92.449,100.983,2,B1330,delivery_service,Delivery,Delivery
1,78,Delivery,5,5,5,5,517,520,14:17,14:20,3,0,0.0,2,8.534,100.983,109.517,0,B1339,delivery_service,Delivery,Delivery
1,79,Movement,5,3,5,3,520,528,14:20,14:28,8,8,23.93,0,0.0,109.517,85.587,0,B1446,empty_repositioning,Position,Pickup
1,80,Pickup,3,3,3,3,528,531,14:28,14:31,3,0,0.0,2,8.534,85.587,94.121,1,B1446,pickup_service,Pickup,Pickup
1,81,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,8.534,94.121,102.655,2,B1459,pickup_service,Pickup,Pickup
1,82,Movement,3,5,3,5,534,542,14:34,14:42,8,8,23.93,0,0.0,102.655,78.725,2,B1446,passenger_flight,Position,Delivery
1,83,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,78.725,87.259,1,B1446,delivery_service,Delivery,Delivery
1,84,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,87.259,95.793,0,B1459,delivery_service,Delivery,Delivery
1,85,Movement,5,2,5,2,548,556,14:48,14:56,8,8,27.57,0,0.0,95.793,68.223,0,B1553,empty_repositioning,Position,Pickup
1,86,Pickup,2,2,2,2,556,559,14:56,14:59,3,0,0.0,2,8.534,68.223,76.757,1,B1553,pickup_service,Pickup,Pickup
1,87,Movement,2,5,2,5,559,567,14:59,15:07,8,8,27.57,0,0.0,76.757,49.187,1,B1553,passenger_flight,Position,Delivery
1,88,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,49.187,57.721,0,B1553,delivery_service,Delivery,Delivery
1,89,Stay,5,5,5,5,570,580,15:10,15:20,10,0,0.0,10,42.67,57.721,100.391,0,B1685,parking_charging,Position,Movement
1,90,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,100.391,76.461,0,B1685,empty_repositioning,Position,Pickup
1,91,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,76.461,84.995,1,B1685,pickup_service,Pickup,Pickup
1,92,Pickup,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,84.995,93.529,2,B1710,pickup_service,Pickup,Pickup
1,93,Movement,3,5,3,5,594,602,15:34,15:42,8,8,23.93,0,0.0,93.529,69.599,2,B1685,passenger_flight,Position,Delivery
1,94,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,69.599,78.133,1,B1685,delivery_service,Delivery,Delivery
1,95,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,78.133,86.667,0,B1710,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,608,616,15:48,15:56,8,0,0.0,8,34.136,86.667,120.803,0,B1823,parking_charging,Position,Pickup
1,97,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,120.803,129.337,1,B1823,pickup_service,Pickup,Pickup
1,98,Stay,5,5,5,5,619,622,15:59,16:02,3,0,0.0,3,12.801,129.337,142.138,1,B1823,parking_charging,Position,Movement
1,99,Movement,5,2,5,2,622,630,16:02,16:10,8,8,27.57,0,0.0,142.138,114.568,1,B1823,passenger_flight,Position,Delivery
1,100,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,114.568,123.102,0,B1823,delivery_service,Delivery,Delivery
1,101,Pickup,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,123.102,131.636,1,B1905,pickup_service,Pickup,Pickup
1,102,Movement,2,4,2,4,636,642,16:16,16:22,6,6,16.13,0,0.0,131.636,115.506,1,B1905,passenger_flight,Position,Delivery
1,103,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,115.506,124.04,0,B1905,delivery_service,Delivery,Delivery
1,104,Stay,4,4,4,4,645,684,16:25,17:04,39,0,0.0,39,35.96,124.04,160.0,0,B2308,parking_charging,Position,Pickup
1,105,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2308,pickup_service,Pickup,Pickup
1,106,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,160.0,147.4,4,B2308,passenger_flight,Position,Delivery
1,107,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,147.4,155.934,0,B2308,delivery_service,Delivery,Delivery
1,108,Stay,3,3,3,3,697,700,17:17,17:20,3,0,0.0,3,4.066,155.934,160.0,0,B2483,parking_charging,Position,Pickup
1,109,Pickup,3,3,3,3,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,2,B2483,pickup_service,Pickup,Pickup
1,110,Movement,3,4,3,4,703,710,17:23,17:30,7,7,12.6,0,0.0,160.0,147.4,2,B2483,passenger_flight,Position,Delivery
1,111,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,8.534,147.4,155.934,0,B2483,delivery_service,Delivery,Delivery
1,112,Stay,4,4,4,4,713,720,17:33,17:40,7,0,0.0,7,4.066,155.934,160.0,0,B2660,parking_charging,Position,Pickup
1,113,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2660,pickup_service,Pickup,Pickup
1,114,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2660,passenger_flight,Position,Delivery
1,115,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2660,delivery_service,Delivery,Delivery
1,116,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,2,B2792,pickup_service,Pickup,Pickup
1,117,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,160.0,147.4,2,B2792,passenger_flight,Position,Delivery
1,118,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.4,155.934,0,B2792,delivery_service,Delivery,Delivery
1,119,Stay,4,4,4,4,746,762,18:06,18:22,16,0,0.0,16,4.066,155.934,160.0,0,B3058,parking_charging,Position,Pickup
1,120,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3058,pickup_service,Pickup,Pickup
1,121,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Pickup
1,122,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,3,B3121,pickup_service,Pickup,Pickup
1,123,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,4.066,155.934,160.0,1,B3058,delivery_service,Delivery,Delivery
1,124,Movement,3,4,3,4,778,785,18:38,18:45,7,7,12.6,0,0.0,160.0,147.4,1,B3121,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,147.4,155.934,0,B3121,delivery_service,Delivery,Delivery
1,126,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,4.066,155.934,160.0,3,B3221,pickup_service,Pickup,Pickup
1,127,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B3236,pickup_service,Pickup,Pickup
1,128,Movement,4,2,4,2,794,800,18:54,19:00,6,6,16.13,0,0.0,160.0,143.87,4,B3221,passenger_flight,Position,Delivery
1,129,Delivery,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,143.87,152.404,1,B3221,delivery_service,Delivery,Delivery
1,130,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,90,129,07:10,07:49,39,0,0.0,39,34.326,125.674,160.0,0,B117,parking_charging,Position,Movement
2,9,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
2,10,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
2,11,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
2,12,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
2,13,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B149,pickup_service,Pickup,Pickup
2,14,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B149,passenger_flight,Position,Delivery
2,15,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B149,delivery_service,Delivery,Delivery
2,16,Movement,4,6,4,6,161,168,08:21,08:28,7,7,22.06,0,0.0,138.986,116.926,0,B243,empty_repositioning,Position,Pickup
2,17,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,116.926,125.46,1,B243,pickup_service,Pickup,Pickup
2,18,Pickup,6,6,6,6,171,174,08:31,08:34,3,0,0.0,2,8.534,125.46,133.994,3,B250,pickup_service,Pickup,Pickup
2,19,Movement,6,1,6,1,174,181,08:34,08:41,7,7,23.39,0,0.0,133.994,110.604,3,B243,passenger_flight,Position,Delivery
2,20,Delivery,1,1,1,1,181,184,08:41,08:44,3,0,0.0,2,8.534,110.604,119.138,2,B243,delivery_service,Delivery,Delivery
2,21,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,119.138,127.672,0,B250,delivery_service,Delivery,Delivery
2,22,Movement,1,6,1,6,187,194,08:47,08:54,7,7,23.39,0,0.0,127.672,104.282,0,B328,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,104.282,112.816,1,B328,pickup_service,Pickup,Pickup
2,24,Movement,6,7,6,7,197,209,08:57,09:09,12,12,43.48,0,0.0,112.816,69.336,1,B328,passenger_flight,Position,Delivery
2,25,Delivery,7,7,7,7,209,212,09:09,09:12,3,0,0.0,2,8.534,69.336,77.87,0,B328,delivery_service,Delivery,Delivery
2,26,Stay,7,7,7,7,212,227,09:12,09:27,15,0,0.0,15,64.005,77.87,141.875,0,B423,parking_charging,Position,Pickup
2,27,Pickup,7,7,7,7,227,230,09:27,09:30,3,0,0.0,2,8.534,141.875,150.409,2,B423,pickup_service,Pickup,Pickup
2,28,Movement,7,1,7,1,230,237,09:30,09:37,7,7,21.03,0,0.0,150.409,129.379,2,B423,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,129.379,137.913,0,B423,delivery_service,Delivery,Delivery
2,30,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,22.087,137.913,160.0,0,B466,parking_charging,Position,Pickup
2,31,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
2,32,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
2,34,Stay,7,7,7,7,261,285,10:01,10:25,24,0,0.0,24,12.496,147.504,160.0,0,B649,parking_charging,Position,Pickup
2,35,Pickup,7,7,7,7,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B649,pickup_service,Pickup,Pickup
2,36,Movement,7,4,7,4,288,295,10:28,10:35,7,7,21.43,0,0.0,160.0,138.57,3,B649,passenger_flight,Position,Delivery
2,37,Delivery,4,4,4,4,295,298,10:35,10:38,3,0,0.0,2,8.534,138.57,147.104,0,B649,delivery_service,Delivery,Delivery
2,38,Stay,4,4,4,4,298,314,10:38,10:54,16,0,0.0,16,12.896,147.104,160.0,0,B802,parking_charging,Position,Pickup
2,39,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,4,B802,pickup_service,Pickup,Pickup
2,40,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,4,B802,passenger_flight,Position,Delivery
2,41,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802,delivery_service,Delivery,Delivery
2,42,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,147.104,155.638,1,B871,pickup_service,Pickup,Pickup
2,43,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,155.638,134.208,1,B871,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,134.208,142.742,0,B871,delivery_service,Delivery,Delivery
2,45,Stay,4,4,4,4,340,357,11:20,11:37,17,0,0.0,17,17.258,142.742,160.0,0,B999,parking_charging,Position,Pickup
2,46,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,1,B999,pickup_service,Pickup,Pickup
2,47,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,1,B999,parking_charging,Position,Movement
2,48,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,1,B999,passenger_flight,Position,Delivery
2,49,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B999,delivery_service,Delivery,Delivery
2,50,Stay,7,7,7,7,374,375,11:54,11:55,1,0,0.0,1,4.267,147.104,151.371,0,B1054,parking_charging,Position,Pickup
2,51,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,8.534,151.371,159.905,1,B1054,pickup_service,Pickup,Pickup
2,52,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,159.905,138.475,1,B1054,passenger_flight,Position,Delivery
2,53,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.475,147.009,0,B1054,delivery_service,Delivery,Delivery
2,54,Stay,4,4,4,4,388,409,12:08,12:29,21,0,0.0,21,12.991,147.009,160.0,0,B1158,parking_charging,Position,Movement
2,55,Movement,4,7,4,7,409,416,12:29,12:36,7,7,21.43,0,0.0,160.0,138.57,0,B1158,empty_repositioning,Position,Pickup
2,56,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,138.57,147.104,1,B1158,pickup_service,Pickup,Pickup
2,57,Pickup,7,7,7,7,419,422,12:39,12:42,3,0,0.0,2,8.534,147.104,155.638,2,B1164,pickup_service,Pickup,Pickup
2,58,Movement,7,4,7,4,422,429,12:42,12:49,7,7,21.43,0,0.0,155.638,134.208,2,B1158,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,134.208,142.742,1,B1158,delivery_service,Delivery,Delivery
2,60,Delivery,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,142.742,151.276,0,B1164,delivery_service,Delivery,Delivery
2,61,Stay,4,4,4,4,435,440,12:55,13:00,5,0,0.0,5,8.724,151.276,160.0,0,B1225,parking_charging,Position,Movement
2,62,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,160.0,138.57,0,B1225,empty_repositioning,Position,Pickup
2,63,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,138.57,147.104,1,B1225,pickup_service,Pickup,Pickup
2,64,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,147.104,125.674,1,B1225,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,125.674,134.208,0,B1225,delivery_service,Delivery,Delivery
2,66,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,25.792,134.208,160.0,0,B1270,parking_charging,Position,Pickup
2,67,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
2,68,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
2,69,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
2,70,Stay,3,3,3,3,483,554,13:43,14:54,71,0,0.0,71,4.066,155.934,160.0,0,B1565,parking_charging,Position,Pickup
2,71,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1565,pickup_service,Pickup,Pickup
2,72,Stay,3,3,3,3,557,558,14:57,14:58,1,0,0.0,1,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
2,73,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
2,74,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1565,passenger_flight,Position,Delivery
2,75,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1565,delivery_service,Delivery,Delivery
2,76,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
2,77,Stay,5,5,5,5,575,586,15:15,15:26,11,0,0.0,11,6.862,153.138,160.0,0,B1686,parking_charging,Position,Pickup
2,78,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B1686,pickup_service,Pickup,Pickup
2,79,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B1741,passenger_flight,Position,Pickup
2,80,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B1741,pickup_service,Pickup,Pickup
2,81,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B1686,delivery_service,Delivery,Delivery
2,82,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B1741,passenger_flight,Position,Delivery
2,83,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B1741,delivery_service,Delivery,Delivery
2,84,Stay,5,5,5,5,614,635,15:54,16:15,21,0,0.0,21,22.258,137.742,160.0,0,B1949,parking_charging,Position,Pickup
2,85,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1949,pickup_service,Pickup,Pickup
2,86,Stay,5,5,5,5,638,642,16:18,16:22,4,0,0.0,4,0.0,160.0,160.0,1,B1949,parking_charging,Position,Movement
2,87,Movement,5,3,5,3,642,650,16:22,16:30,8,8,23.93,0,0.0,160.0,136.07,1,B1949,passenger_flight,Position,Delivery
2,88,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,136.07,144.604,0,B1949,delivery_service,Delivery,Delivery
2,89,Stay,3,3,3,3,653,662,16:33,16:42,9,0,0.0,9,15.396,144.604,160.0,0,B2144,parking_charging,Position,Movement
2,90,Movement,3,2,3,2,662,665,16:42,16:45,3,3,4.08,0,0.0,160.0,155.92,0,B2144,empty_repositioning,Position,Pickup
2,91,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,4.08,155.92,160.0,2,B2144,pickup_service,Pickup,Pickup
2,92,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B2144,passenger_flight,Position,Delivery
2,93,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,0,B2144,delivery_service,Delivery,Delivery
2,94,Stay,5,5,5,5,679,680,16:59,17:00,1,0,0.0,1,4.267,140.964,145.231,0,B2318,parking_charging,Position,Movement
2,95,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,145.231,133.781,0,B2318,empty_repositioning,Position,Pickup
2,96,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,133.781,142.315,2,B2318,pickup_service,Pickup,Pickup
2,97,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,142.315,126.185,2,B2318,passenger_flight,Position,Delivery
2,98,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,126.185,134.719,0,B2318,delivery_service,Delivery,Delivery
2,99,Stay,2,2,2,2,698,703,17:18,17:23,5,0,0.0,5,21.335,134.719,156.054,0,B2514,parking_charging,Position,Pickup
2,100,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,3.946,156.054,160.0,2,B2514,pickup_service,Pickup,Pickup
2,101,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,4,B2533,pickup_service,Pickup,Pickup
2,102,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,4,B2514,passenger_flight,Position,Delivery
2,103,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,2,B2514,delivery_service,Delivery,Delivery
2,104,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,0,B2533,delivery_service,Delivery,Delivery
2,105,Pickup,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,3,B2715,pickup_service,Pickup,Pickup
2,106,Movement,4,2,4,2,724,730,17:44,17:50,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
2,107,Delivery,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
2,108,Stay,2,2,2,2,733,735,17:53,17:55,2,0,0.0,2,7.596,152.404,160.0,0,B2902,parking_charging,Position,Movement
2,109,Movement,2,3,2,3,735,738,17:55,17:58,3,3,4.08,0,0.0,160.0,155.92,0,B2902,empty_repositioning,Position,Pickup
2,110,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,4.08,155.92,160.0,3,B2902,pickup_service,Pickup,Pickup
2,111,Movement,3,4,3,4,741,748,18:01,18:08,7,7,12.6,0,0.0,160.0,147.4,3,B2902,passenger_flight,Position,Delivery
2,112,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,147.4,155.934,0,B2902,delivery_service,Delivery,Delivery
2,113,Stay,4,4,4,4,751,773,18:11,18:33,22,0,0.0,22,4.066,155.934,160.0,0,B3135,parking_charging,Position,Pickup
2,114,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,3,B3135,pickup_service,Pickup,Pickup
2,115,Movement,4,3,4,3,776,783,18:36,18:43,7,7,12.6,0,0.0,160.0,147.4,3,B3135,passenger_flight,Position,Delivery
2,116,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,147.4,155.934,0,B3135,delivery_service,Delivery,Delivery
2,117,Stay,3,3,3,3,786,788,18:46,18:48,2,0,0.0,2,4.066,155.934,160.0,0,B3257,parking_charging,Position,Movement
2,118,Movement,3,1,3,1,788,794,18:48,18:54,6,6,9.61,0,0.0,160.0,150.39,0,B3257,empty_repositioning,Position,Pickup
2,119,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,150.39,158.924,2,B3257,pickup_service,Pickup,Pickup
2,120,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,1.076,158.924,160.0,3,B3271,pickup_service,Pickup,Pickup
