vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
62,31,Movement,8,4,8,4,557,568,14:57,15:08,11,11,39.54,0,0.0,150.494,110.954,1,B1293,passenger_flight,Position,Delivery
62,32,Delivery,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,8.534,110.954,119.488,0,B1293,delivery_service,Delivery,Delivery
62,33,Stay,4,4,4,4,571,601,15:11,15:41,30,0,0.0,30,40.512,119.488,160.0,0,B1467,parking_charging,Position,Pickup
62,34,Pickup,4,4,4,4,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1467,pickup_service,Pickup,Pickup
62,35,Movement,4,7,4,7,604,611,15:44,15:51,7,7,21.43,0,0.0,160.0,138.57,1,B1467,passenger_flight,Position,Delivery
62,36,Delivery,7,7,7,7,611,614,15:51,15:54,3,0,0.0,2,8.534,138.57,147.104,0,B1467,delivery_service,Delivery,Delivery
62,37,Stay,7,7,7,7,614,645,15:54,16:25,31,0,0.0,31,12.896,147.104,160.0,0,B1684,parking_charging,Position,Pickup
62,38,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B1684,pickup_service,Pickup,Pickup
62,39,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,2,B1701,pickup_service,Pickup,Pickup
62,40,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,160.0,138.57,2,B1684,passenger_flight,Position,Delivery
62,41,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,138.57,147.104,1,B1684,delivery_service,Delivery,Delivery
62,42,Delivery,4,4,4,4,661,664,16:41,16:44,3,0,0.0,2,8.534,147.104,155.638,0,B1701,delivery_service,Delivery,Delivery
62,43,Stay,4,4,4,4,664,681,16:44,17:01,17,0,0.0,17,4.362,155.638,160.0,0,B1873,parking_charging,Position,Pickup
62,44,Pickup,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,1,B1873,pickup_service,Pickup,Pickup
62,45,Stay,4,4,4,4,684,685,17:04,17:05,1,0,0.0,1,0.0,160.0,160.0,1,B1978,parking_charging,Position,Movement
62,46,Movement,4,7,4,7,685,692,17:05,17:12,7,7,21.43,0,0.0,160.0,138.57,1,B1978,passenger_flight,Position,Pickup
62,47,Pickup,7,7,7,7,692,695,17:12,17:15,3,0,0.0,2,8.534,138.57,147.104,2,B1978,pickup_service,Pickup,Pickup
62,48,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,147.104,155.638,1,B1873,delivery_service,Delivery,Delivery
62,49,Movement,7,1,7,1,698,705,17:18,17:25,7,7,21.03,0,0.0,155.638,134.608,1,B1978,passenger_flight,Position,Delivery
62,50,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,134.608,143.142,0,B1978,delivery_service,Delivery,Delivery
62,51,Stay,1,1,1,1,708,720,17:28,17:40,12,0,0.0,12,16.858,143.142,160.0,0,B2222,parking_charging,Position,Pickup
62,52,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2222,pickup_service,Pickup,Pickup
62,53,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,160.0,138.97,1,B2222,passenger_flight,Position,Delivery
62,54,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,138.97,147.504,0,B2222,delivery_service,Delivery,Delivery
62,55,Stay,7,7,7,7,733,750,17:53,18:10,17,0,0.0,17,12.496,147.504,160.0,0,B2485,parking_charging,Position,Pickup
62,56,Pickup,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,1,B2485,pickup_service,Pickup,Pickup
62,57,Movement,7,4,7,4,753,760,18:13,18:20,7,7,21.43,0,0.0,160.0,138.57,1,B2485,passenger_flight,Position,Delivery
62,58,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,138.57,147.104,0,B2485,delivery_service,Delivery,Delivery
62,59,Stay,4,4,4,4,763,765,18:23,18:25,2,0,0.0,2,8.534,147.104,155.638,0,B2552,parking_charging,Position,Pickup
62,60,Pickup,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,4.362,155.638,160.0,1,B2552,pickup_service,Pickup,Pickup
62,61,Movement,4,3,4,3,768,775,18:28,18:35,7,7,12.6,0,0.0,160.0,147.4,1,B2552,passenger_flight,Position,Delivery
62,62,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,8.534,147.4,155.934,0,B2552,delivery_service,Delivery,Delivery
62,63,Stay,3,3,3,3,778,780,18:38,18:40,2,0,0.0,2,4.066,155.934,160.0,0,B2636,parking_charging,Position,Movement
62,64,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B2636,empty_repositioning,Position,Pickup
62,65,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B2636,pickup_service,Pickup,Pickup
62,66,Movement,1,3,1,3,789,795,18:49,18:55,6,6,9.61,0,0.0,158.924,149.314,1,B2636,passenger_flight,Position,Delivery
62,67,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,149.314,157.848,0,B2636,delivery_service,Delivery,Delivery
62,68,Stay,3,3,3,3,798,800,18:58,19:00,2,0,0.0,2,2.152,157.848,160.0,0,B2736,parking_charging,Position,Movement
62,69,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B2736,empty_repositioning,Position,Pickup
62,70,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B2736,pickup_service,Pickup,Pickup
62,71,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B2736,passenger_flight,Position,Delivery
62,72,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B2736,delivery_service,Delivery,Delivery
63,0,Stay,4,4,4,4,0,90,05:40,07:10,90,0,0.0,90,0.0,160.0,160.0,0,B54,parking_charging,Position,Movement
63,1,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,160.0,137.94,0,B54,empty_repositioning,Position,Pickup
63,2,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,137.94,146.474,1,B54,pickup_service,Pickup,Pickup
63,3,Stay,6,6,6,6,100,104,07:20,07:24,4,0,0.0,4,13.526,146.474,160.0,1,B54,parking_charging,Position,Movement
63,4,Movement,6,7,6,7,104,116,07:24,07:36,12,12,43.48,0,0.0,160.0,116.52,1,B54,passenger_flight,Position,Delivery
63,5,Delivery,7,7,7,7,116,119,07:36,07:39,3,0,0.0,2,8.534,116.52,125.054,0,B54,delivery_service,Delivery,Delivery
63,6,Stay,7,7,7,7,119,146,07:39,08:06,27,0,0.0,27,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
63,7,Pickup,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
63,8,Stay,7,7,7,7,149,150,08:09,08:10,1,0,0.0,1,0.0,160.0,160.0,1,B161,parking_charging,Position,Pickup
63,9,Pickup,7,7,7,7,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
63,10,Movement,7,4,7,4,153,160,08:13,08:20,7,7,21.43,0,0.0,160.0,138.57,2,B147,passenger_flight,Position,Delivery
63,11,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,8.534,138.57,147.104,1,B147,delivery_service,Delivery,Delivery
63,12,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.104,155.638,0,B161,delivery_service,Delivery,Delivery
63,13,Stay,4,4,4,4,166,313,08:26,10:53,147,0,0.0,147,4.362,155.638,160.0,0,B664,parking_charging,Position,Pickup
63,14,Pickup,4,4,4,4,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,1,B664,pickup_service,Pickup,Pickup
63,15,Movement,4,7,4,7,316,323,10:56,11:03,7,7,21.43,0,0.0,160.0,138.57,1,B664,passenger_flight,Position,Delivery
63,16,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,8.534,138.57,147.104,0,B664,delivery_service,Delivery,Delivery
63,17,Stay,7,7,7,7,326,340,11:06,11:20,14,0,0.0,14,12.896,147.104,160.0,0,B769,parking_charging,Position,Pickup
63,18,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B769,pickup_service,Pickup,Pickup
63,19,Movement,7,5,7,5,343,353,11:23,11:33,10,10,32.24,0,0.0,160.0,127.76,1,B769,passenger_flight,Position,Delivery
63,20,Delivery,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,8.534,127.76,136.294,0,B769,delivery_service,Delivery,Delivery
63,21,Stay,5,5,5,5,356,500,11:36,14:00,144,0,0.0,144,23.706,136.294,160.0,0,B1136,parking_charging,Position,Movement
63,22,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1136,empty_repositioning,Position,Pickup
63,23,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1136,pickup_service,Pickup,Pickup
63,24,Movement,4,10,4,10,509,521,14:09,14:21,12,12,42.86,0,0.0,157.084,114.224,1,B1136,passenger_flight,Position,Delivery
63,25,Delivery,10,10,10,10,521,524,14:21,14:24,3,0,0.0,2,8.534,114.224,122.758,0,B1136,delivery_service,Delivery,Delivery
63,26,Stay,10,10,10,10,524,578,14:24,15:18,54,0,0.0,54,37.242,122.758,160.0,0,B1376,parking_charging,Position,Pickup
63,27,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1376,pickup_service,Pickup,Pickup
63,28,Stay,10,10,10,10,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
63,29,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,160.0,105.08,1,B1376,passenger_flight,Position,Delivery
63,30,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,105.08,113.614,0,B1376,delivery_service,Delivery,Delivery
63,31,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,113.614,122.148,1,B1473,pickup_service,Pickup,Pickup
63,32,Movement,3,5,3,5,608,616,15:48,15:56,8,8,23.93,0,0.0,122.148,98.218,1,B1473,passenger_flight,Position,Delivery
63,33,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,98.218,106.752,0,B1473,delivery_service,Delivery,Delivery
63,34,Stay,5,5,5,5,619,622,15:59,16:02,3,0,0.0,3,12.801,106.752,119.553,0,B1600,parking_charging,Position,Movement
63,35,Movement,5,1,5,1,622,630,16:02,16:10,8,8,14.88,0,0.0,119.553,104.673,0,B1600,empty_repositioning,Position,Pickup
63,36,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,104.673,113.207,1,B1600,pickup_service,Pickup,Pickup
63,37,Stay,1,1,1,1,633,637,16:13,16:17,4,0,0.0,4,17.068,113.207,130.275,1,B1635,parking_charging,Position,Pickup
63,38,Pickup,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,130.275,138.809,2,B1635,pickup_service,Pickup,Pickup
63,39,Movement,1,10,1,10,640,653,16:20,16:33,13,13,47.44,0,0.0,138.809,91.369,2,B1600,passenger_flight,Position,Delivery
63,40,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,91.369,99.903,1,B1600,delivery_service,Delivery,Delivery
63,41,Delivery,10,10,10,10,656,659,16:36,16:39,3,0,0.0,2,8.534,99.903,108.437,0,B1635,delivery_service,Delivery,Delivery
63,42,Stay,10,10,10,10,659,688,16:39,17:08,29,0,0.0,29,51.563,108.437,160.0,0,B1943,parking_charging,Position,Pickup
63,43,Pickup,10,10,10,10,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B1943,pickup_service,Pickup,Pickup
63,44,Stay,10,10,10,10,691,692,17:11,17:12,1,0,0.0,1,0.0,160.0,160.0,1,B1980,parking_charging,Position,Pickup
63,45,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B1980,pickup_service,Pickup,Pickup
63,46,Pickup,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B1991,pickup_service,Pickup,Pickup
63,47,Movement,10,3,10,3,698,713,17:18,17:33,15,15,54.92,0,0.0,160.0,105.08,4,B1943,passenger_flight,Position,Delivery
63,48,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,105.08,113.614,3,B1943,delivery_service,Delivery,Delivery
63,49,Delivery,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,113.614,122.148,2,B1980,delivery_service,Delivery,Delivery
63,50,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,122.148,130.682,0,B1991,delivery_service,Delivery,Delivery
63,51,Pickup,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,130.682,139.216,2,B2262,pickup_service,Pickup,Pickup
63,52,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,139.216,147.75,3,B2295,pickup_service,Pickup,Pickup
63,53,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,147.75,135.15,3,B2262,passenger_flight,Position,Delivery
63,54,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,135.15,143.684,1,B2262,delivery_service,Delivery,Delivery
63,55,Delivery,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,143.684,152.218,0,B2295,delivery_service,Delivery,Delivery
63,56,Stay,4,4,4,4,741,757,18:01,18:17,16,0,0.0,16,7.782,152.218,160.0,0,B2513,parking_charging,Position,Pickup
63,57,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,1,B2513,pickup_service,Pickup,Pickup
63,58,Stay,4,4,4,4,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,1,B2513,parking_charging,Position,Movement
63,59,Movement,4,2,4,2,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,1,B2513,passenger_flight,Position,Delivery
63,60,Delivery,2,2,2,2,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B2513,delivery_service,Delivery,Delivery
63,61,Stay,2,2,2,2,772,777,18:32,18:37,5,0,0.0,5,7.596,152.404,160.0,0,B2610,parking_charging,Position,Pickup
63,62,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2610,pickup_service,Pickup,Pickup
63,63,Stay,2,2,2,2,780,784,18:40,18:44,4,0,0.0,4,0.0,160.0,160.0,1,B2610,parking_charging,Position,Movement
63,64,Movement,2,1,2,1,784,791,18:44,18:51,7,7,13.61,0,0.0,160.0,146.39,1,B2610,passenger_flight,Position,Delivery
63,65,Delivery,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,146.39,154.924,0,B2610,delivery_service,Delivery,Delivery
63,66,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,5.076,154.924,160.0,1,B2670,pickup_service,Pickup,Pickup
63,67,Movement,1,3,1,3,797,803,18:57,19:03,6,6,9.61,0,0.0,160.0,150.39,1,B2670,passenger_flight,Position,Delivery
63,68,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,8.534,150.39,158.924,0,B2670,delivery_service,Delivery,Delivery
63,69,Pickup,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,1.076,158.924,160.0,1,B2745,pickup_service,Pickup,Pickup
63,70,Movement,3,4,3,4,809,816,19:09,19:16,7,7,12.6,0,0.0,160.0,147.4,1,B2745,passenger_flight,Position,Delivery
63,71,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,147.4,155.934,0,B2745,delivery_service,Delivery,Delivery
64,0,Stay,5,5,5,5,0,112,05:40,07:32,112,0,0.0,112,0.0,160.0,160.0,0,B94,parking_charging,Position,Movement
64,1,Movement,5,6,5,6,112,119,07:32,07:39,7,7,12.76,0,0.0,160.0,147.24,0,B94,empty_repositioning,Position,Pickup
64,2,Pickup,6,6,6,6,119,122,07:39,07:42,3,0,0.0,2,8.534,147.24,155.774,1,B94,pickup_service,Pickup,Pickup
64,3,Movement,6,3,6,3,122,132,07:42,07:52,10,10,32.98,0,0.0,155.774,122.794,1,B94,passenger_flight,Position,Delivery
64,4,Delivery,3,3,3,3,132,135,07:52,07:55,3,0,0.0,2,8.534,122.794,131.328,0,B94,delivery_service,Delivery,Delivery
64,5,Stay,3,3,3,3,135,158,07:55,08:18,23,0,0.0,23,28.672,131.328,160.0,0,B189,parking_charging,Position,Pickup
64,6,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B189,pickup_service,Pickup,Pickup
64,7,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B189,parking_charging,Position,Movement
64,8,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B189,passenger_flight,Position,Delivery
64,9,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B189,delivery_service,Delivery,Delivery
64,10,Stay,4,4,4,4,174,280,08:34,10:20,106,0,0.0,106,4.066,155.934,160.0,0,B537,parking_charging,Position,Movement
64,11,Movement,4,5,4,5,280,286,10:20,10:26,6,6,11.45,0,0.0,160.0,148.55,0,B537,empty_repositioning,Position,Pickup
64,12,Pickup,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,148.55,157.084,1,B537,pickup_service,Pickup,Pickup
64,13,Movement,5,3,5,3,289,297,10:29,10:37,8,8,23.93,0,0.0,157.084,133.154,1,B578,passenger_flight,Position,Pickup
64,14,Pickup,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,133.154,141.688,2,B578,pickup_service,Pickup,Pickup
64,15,Delivery,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,8.534,141.688,150.222,1,B537,delivery_service,Delivery,Delivery
64,16,Movement,3,5,3,5,303,311,10:43,10:51,8,8,23.93,0,0.0,150.222,126.292,1,B578,passenger_flight,Position,Delivery
64,17,Delivery,5,5,5,5,311,314,10:51,10:54,3,0,0.0,2,8.534,126.292,134.826,0,B578,delivery_service,Delivery,Delivery
64,18,Pickup,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,134.826,143.36,1,B670,pickup_service,Pickup,Pickup
64,19,Stay,5,5,5,5,317,319,10:57,10:59,2,0,0.0,2,8.534,143.36,151.894,1,B692,parking_charging,Position,Pickup
64,20,Pickup,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.106,151.894,160.0,2,B692,pickup_service,Pickup,Pickup
64,21,Movement,5,1,5,1,322,330,11:02,11:10,8,8,14.88,0,0.0,160.0,145.12,2,B670,passenger_flight,Position,Delivery
64,22,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,145.12,153.654,1,B670,delivery_service,Delivery,Delivery
64,23,Delivery,1,1,1,1,333,336,11:13,11:16,3,0,0.0,2,6.346,153.654,160.0,0,B692,delivery_service,Delivery,Delivery
64,24,Stay,1,1,1,1,336,515,11:16,14:15,179,0,0.0,179,0.0,160.0,160.0,0,B1163,parking_charging,Position,Pickup
64,25,Pickup,1,1,1,1,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,1,B1163,pickup_service,Pickup,Pickup
64,26,Movement,1,7,1,7,518,525,14:18,14:25,7,7,21.03,0,0.0,160.0,138.97,1,B1163,passenger_flight,Position,Delivery
64,27,Delivery,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,8.534,138.97,147.504,0,B1163,delivery_service,Delivery,Delivery
64,28,Stay,7,7,7,7,528,540,14:28,14:40,12,0,0.0,12,12.496,147.504,160.0,0,B1264,parking_charging,Position,Movement
64,29,Movement,7,1,7,1,540,547,14:40,14:47,7,7,21.03,0,0.0,160.0,138.97,0,B1264,empty_repositioning,Position,Pickup
64,30,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,8.534,138.97,147.504,1,B1264,pickup_service,Pickup,Pickup
64,31,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,147.504,156.038,2,B1275,pickup_service,Pickup,Pickup
64,32,Movement,1,10,1,10,553,566,14:53,15:06,13,13,47.44,0,0.0,156.038,108.598,2,B1264,passenger_flight,Position,Delivery
64,33,Delivery,10,10,10,10,566,569,15:06,15:09,3,0,0.0,2,8.534,108.598,117.132,1,B1264,delivery_service,Delivery,Delivery
64,34,Delivery,10,10,10,10,569,572,15:09,15:12,3,0,0.0,2,8.534,117.132,125.666,0,B1275,delivery_service,Delivery,Delivery
64,35,Stay,10,10,10,10,572,580,15:12,15:20,8,0,0.0,8,34.136,125.666,159.802,0,B1381,parking_charging,Position,Pickup
64,36,Pickup,10,10,10,10,580,583,15:20,15:23,3,0,0.0,2,0.198,159.802,160.0,1,B1381,pickup_service,Pickup,Pickup
64,37,Pickup,10,10,10,10,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1368,pickup_service,Pickup,Pickup
64,38,Movement,10,3,10,3,586,601,15:26,15:41,15,15,54.92,0,0.0,160.0,105.08,2,B1368,passenger_flight,Position,Delivery
64,39,Delivery,3,3,3,3,601,604,15:41,15:44,3,0,0.0,2,8.534,105.08,113.614,1,B1368,delivery_service,Delivery,Delivery
64,40,Delivery,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,113.614,122.148,0,B1381,delivery_service,Delivery,Delivery
64,41,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,122.148,130.682,1,B1490,pickup_service,Pickup,Pickup
64,42,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,130.682,106.752,1,B1490,passenger_flight,Position,Delivery
64,43,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,106.752,115.286,0,B1490,delivery_service,Delivery,Delivery
64,44,Stay,5,5,5,5,621,624,16:01,16:04,3,0,0.0,3,12.801,115.286,128.087,0,B1574,parking_charging,Position,Pickup
64,45,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,128.087,136.621,1,B1574,pickup_service,Pickup,Pickup
64,46,Stay,5,5,5,5,627,630,16:07,16:10,3,0,0.0,3,12.801,136.621,149.422,1,B1574,parking_charging,Position,Movement
64,47,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,149.422,87.382,1,B1574,passenger_flight,Position,Delivery
64,48,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,87.382,95.916,0,B1574,delivery_service,Delivery,Delivery
64,49,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,95.916,104.45,2,B1678,pickup_service,Pickup,Pickup
64,50,Movement,9,10,9,10,653,672,16:33,16:52,19,19,69.89,0,0.0,104.45,34.56,2,B1678,passenger_flight,Position,Delivery
64,51,Delivery,10,10,10,10,672,675,16:52,16:55,3,0,0.0,2,8.534,34.56,43.094,0,B1678,delivery_service,Delivery,Delivery
64,52,Pickup,10,10,10,10,675,678,16:55,16:58,3,0,0.0,2,8.534,43.094,51.628,1,B1806,pickup_service,Pickup,Pickup
64,53,Stay,10,10,10,10,678,690,16:58,17:10,12,0,0.0,12,51.204,51.628,102.832,1,B1806,parking_charging,Position,Movement
64,54,Movement,10,3,10,3,690,705,17:10,17:25,15,15,54.92,0,0.0,102.832,47.912,1,B1806,passenger_flight,Position,Delivery
64,55,Delivery,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,47.912,56.446,0,B1806,delivery_service,Delivery,Delivery
64,56,Stay,3,3,3,3,708,717,17:28,17:37,9,0,0.0,9,38.403,56.446,94.849,0,B2227,parking_charging,Position,Pickup
64,57,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,94.849,103.383,2,B2227,pickup_service,Pickup,Pickup
64,58,Stay,3,3,3,3,720,724,17:40,17:44,4,0,0.0,4,17.068,103.383,120.451,2,B2227,parking_charging,Position,Movement
64,59,Movement,3,4,3,4,724,731,17:44,17:51,7,7,12.6,0,0.0,120.451,107.851,2,B2227,passenger_flight,Position,Delivery
64,60,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,107.851,116.385,0,B2227,delivery_service,Delivery,Delivery
64,61,Stay,4,4,4,4,734,740,17:54,18:00,6,0,0.0,6,25.602,116.385,141.987,0,B2447,parking_charging,Position,Movement
64,62,Movement,4,1,4,1,740,744,18:00,18:04,4,4,4.98,0,0.0,141.987,137.007,0,B2447,empty_repositioning,Position,Pickup
64,63,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,137.007,145.541,2,B2447,pickup_service,Pickup,Pickup
64,64,Movement,1,7,1,7,747,754,18:07,18:14,7,7,21.03,0,0.0,145.541,124.511,2,B2447,passenger_flight,Position,Delivery
64,65,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,124.511,133.045,0,B2447,delivery_service,Delivery,Delivery
64,66,Stay,7,7,7,7,757,777,18:17,18:37,20,0,0.0,20,26.955,133.045,160.0,0,B2614,parking_charging,Position,Pickup
64,67,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B2614,pickup_service,Pickup,Pickup
64,68,Stay,7,7,7,7,780,785,18:40,18:45,5,0,0.0,5,0.0,160.0,160.0,1,B2614,parking_charging,Position,Movement
64,69,Movement,7,6,7,6,785,797,18:45,18:57,12,12,43.48,0,0.0,160.0,116.52,1,B2614,passenger_flight,Position,Delivery
64,70,Delivery,6,6,6,6,797,800,18:57,19:00,3,0,0.0,2,8.534,116.52,125.054,0,B2614,delivery_service,Delivery,Delivery
64,71,Movement,6,5,6,5,800,807,19:00,19:07,7,7,12.76,0,0.0,125.054,112.294,0,,return_to_depot,Position,Depot
65,0,Stay,6,6,6,6,0,66,05:40,06:46,66,0,0.0,66,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
65,2,Movement,6,2,6,2,69,80,06:49,07:00,11,11,37.0,0,0.0,160.0,123.0,1,B32,passenger_flight,Position,Delivery
65,3,Delivery,2,2,2,2,80,83,07:00,07:03,3,0,0.0,2,8.534,123.0,131.534,0,B32,delivery_service,Delivery,Delivery
65,4,Stay,2,2,2,2,83,181,07:03,08:41,98,0,0.0,98,28.466,131.534,160.0,0,B280,parking_charging,Position,Pickup
65,5,Pickup,2,2,2,2,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,1,B280,pickup_service,Pickup,Pickup
65,6,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,2,B292,pickup_service,Pickup,Pickup
65,7,Movement,2,1,2,1,187,194,08:47,08:54,7,7,13.61,0,0.0,160.0,146.39,2,B280,passenger_flight,Position,Delivery
