vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,91,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,92,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,93,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,94,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,95,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,96,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,97,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,98,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3301,parking_charging,Position,Movement
1,99,Movement,6,1,6,1,800,807,19:00,19:07,7,7,23.39,0,0.0,84.576,61.186,0,B3301,empty_repositioning,Position,Pickup
1,100,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,61.186,69.72,2,B3301,pickup_service,Pickup,Pickup
1,101,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,69.72,60.11,2,B3301,passenger_flight,Position,Delivery
1,102,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,60.11,68.644,0,B3301,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,17.068,100.66,117.728,1,B172,parking_charging,Position,Movement
2,17,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,117.728,80.728,1,B172,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,80.728,89.262,0,B172,delivery_service,Delivery,Delivery
2,19,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,89.262,97.796,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,97.796,81.666,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,81.666,90.2,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,90.2,68.14,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,68.14,76.674,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,76.674,43.694,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,43.694,52.228,0,B309,delivery_service,Delivery,Delivery
2,26,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,52.228,60.762,1,B366,pickup_service,Pickup,Pickup
2,27,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,60.762,51.152,1,B366,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,51.152,59.686,0,B366,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,219,224,09:19,09:24,5,0,0.0,5,21.335,59.686,81.021,0,B409,parking_charging,Position,Pickup
2,30,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,81.021,89.555,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,89.555,31.835,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,31.835,40.369,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,246,270,09:46,10:10,24,0,0.0,24,102.408,40.369,142.777,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,142.777,151.311,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,151.311,81.421,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,81.421,89.955,0,B558,delivery_service,Delivery,Delivery
2,37,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,70.045,89.955,160.0,0,B823,parking_charging,Position,Pickup
2,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,42,Stay,9,9,9,9,349,366,11:29,11:46,17,0,0.0,17,61.356,98.644,160.0,0,B1028,parking_charging,Position,Pickup
2,43,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
2,44,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
2,45,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
2,46,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,106.494,140.63,0,B1106,parking_charging,Position,Pickup
2,47,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.63,149.164,1,B1106,pickup_service,Pickup,Pickup
2,48,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.164,121.594,1,B1106,passenger_flight,Position,Delivery
2,49,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,121.594,130.128,0,B1106,delivery_service,Delivery,Delivery
2,50,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,130.128,138.662,1,B1131,pickup_service,Pickup,Pickup
2,51,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,138.662,111.092,1,B1131,passenger_flight,Position,Delivery
2,52,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,111.092,119.626,0,B1131,delivery_service,Delivery,Delivery
2,53,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,119.626,128.16,1,B1179,pickup_service,Pickup,Pickup
2,54,Movement,5,10,5,10,428,438,12:48,12:58,10,10,33.52,0,0.0,128.16,94.64,1,B1179,passenger_flight,Position,Delivery
2,55,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,94.64,103.174,0,B1179,delivery_service,Delivery,Delivery
2,56,Stay,10,10,10,10,441,460,13:01,13:20,19,0,0.0,19,56.826,103.174,160.0,0,B1250,parking_charging,Position,Pickup
2,57,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1250,pickup_service,Pickup,Pickup
2,58,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,160.0,124.26,1,B1280,passenger_flight,Position,Pickup
2,59,Pickup,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,124.26,132.794,2,B1280,pickup_service,Pickup,Pickup
2,60,Delivery,6,6,6,6,477,480,13:37,13:40,3,0,0.0,2,8.534,132.794,141.328,1,B1250,delivery_service,Delivery,Delivery
2,61,Movement,6,7,6,7,480,492,13:40,13:52,12,12,43.48,0,0.0,141.328,97.848,1,B1280,passenger_flight,Position,Delivery
2,62,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,97.848,106.382,0,B1280,delivery_service,Delivery,Delivery
2,63,Stay,7,7,7,7,495,498,13:55,13:58,3,0,0.0,3,12.801,106.382,119.183,0,B1336,parking_charging,Position,Pickup
2,64,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,119.183,127.717,1,B1336,pickup_service,Pickup,Pickup
2,65,Movement,7,6,7,6,501,513,14:01,14:13,12,12,43.48,0,0.0,127.717,84.237,1,B1336,passenger_flight,Position,Delivery
2,66,Delivery,6,6,6,6,513,516,14:13,14:16,3,0,0.0,2,8.534,84.237,92.771,0,B1336,delivery_service,Delivery,Delivery
2,67,Stay,6,6,6,6,516,544,14:16,14:44,28,0,0.0,28,67.229,92.771,160.0,0,B1528,parking_charging,Position,Pickup
2,68,Pickup,6,6,6,6,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1528,pickup_service,Pickup,Pickup
2,69,Movement,6,3,6,3,547,557,14:47,14:57,10,10,32.98,0,0.0,160.0,127.02,1,B1528,passenger_flight,Position,Delivery
2,70,Delivery,3,3,3,3,557,560,14:57,15:00,3,0,0.0,2,8.534,127.02,135.554,0,B1528,delivery_service,Delivery,Delivery
2,71,Movement,3,4,3,4,560,567,15:00,15:07,7,7,12.6,0,0.0,135.554,122.954,0,B1606,empty_repositioning,Position,Pickup
2,72,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,122.954,131.488,1,B1606,pickup_service,Pickup,Pickup
2,73,Movement,4,2,4,2,570,576,15:10,15:16,6,6,16.13,0,0.0,131.488,115.358,1,B1606,passenger_flight,Position,Delivery
2,74,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,115.358,123.892,0,B1606,delivery_service,Delivery,Delivery
2,75,Stay,2,2,2,2,579,580,15:19,15:20,1,0,0.0,1,4.267,123.892,128.159,0,B1677,parking_charging,Position,Movement
2,76,Movement,2,4,2,4,580,586,15:20,15:26,6,6,16.13,0,0.0,128.159,112.029,0,B1677,empty_repositioning,Position,Pickup
2,77,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,112.029,120.563,2,B1677,pickup_service,Pickup,Pickup
2,78,Movement,4,2,4,2,589,595,15:29,15:35,6,6,16.13,0,0.0,120.563,104.433,2,B1677,passenger_flight,Position,Delivery
2,79,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,8.534,104.433,112.967,0,B1677,delivery_service,Delivery,Delivery
2,80,Stay,2,2,2,2,598,601,15:38,15:41,3,0,0.0,3,12.801,112.967,125.768,0,B1758,parking_charging,Position,Pickup
2,81,Pickup,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,8.534,125.768,134.302,1,B1758,pickup_service,Pickup,Pickup
2,82,Movement,2,3,2,3,604,607,15:44,15:47,3,3,4.08,0,0.0,134.302,130.222,1,B1788,passenger_flight,Position,Pickup
2,83,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,130.222,138.756,2,B1788,pickup_service,Pickup,Pickup
2,84,Movement,3,10,3,10,610,625,15:50,16:05,15,15,54.92,0,0.0,138.756,83.836,2,B1758,passenger_flight,Position,Delivery
2,85,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,83.836,92.37,1,B1758,delivery_service,Delivery,Delivery
2,86,Stay,10,10,10,10,628,631,16:08,16:11,3,0,0.0,3,12.801,92.37,105.171,1,B1788,parking_charging,Position,Delivery
2,87,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,105.171,113.705,0,B1788,delivery_service,Delivery,Delivery
2,88,Stay,10,10,10,10,634,637,16:14,16:17,3,0,0.0,3,12.801,113.705,126.506,0,B1967,parking_charging,Position,Pickup
2,89,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,126.506,135.04,1,B1967,pickup_service,Pickup,Pickup
2,90,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,135.04,65.15,1,B1967,passenger_flight,Position,Delivery
2,91,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,65.15,73.684,0,B1967,delivery_service,Delivery,Delivery
2,92,Stay,9,9,9,9,662,685,16:42,17:05,23,0,0.0,23,86.316,73.684,160.0,0,B2320,parking_charging,Position,Pickup
2,93,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2320,pickup_service,Pickup,Pickup
2,94,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2303,pickup_service,Pickup,Pickup
2,95,Movement,9,10,9,10,691,710,17:11,17:30,19,19,69.89,0,0.0,160.0,90.11,2,B2303,passenger_flight,Position,Delivery
2,96,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,90.11,98.644,1,B2303,delivery_service,Delivery,Delivery
2,97,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,98.644,107.178,0,B2320,delivery_service,Delivery,Delivery
2,98,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,107.178,141.314,0,B2751,parking_charging,Position,Pickup
2,99,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,141.314,149.848,1,B2751,pickup_service,Pickup,Pickup
2,100,Stay,10,10,10,10,727,730,17:47,17:50,3,0,0.0,3,10.152,149.848,160.0,1,B2751,parking_charging,Position,Movement
2,101,Movement,10,9,10,9,730,749,17:50,18:09,19,19,69.89,0,0.0,160.0,90.11,1,B2751,passenger_flight,Position,Delivery
2,102,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,90.11,98.644,0,B2751,delivery_service,Delivery,Delivery
2,103,Stay,9,9,9,9,752,761,18:12,18:21,9,0,0.0,9,38.403,98.644,137.047,0,B3054,parking_charging,Position,Pickup
2,104,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,137.047,145.581,3,B3054,pickup_service,Pickup,Pickup
2,105,Movement,9,4,9,4,764,779,18:24,18:39,15,15,55.47,0,0.0,145.581,90.111,3,B3054,passenger_flight,Position,Delivery
2,106,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,90.111,98.645,0,B3054,delivery_service,Delivery,Delivery
2,107,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,12.801,98.645,111.446,0,B3205,parking_charging,Position,Pickup
2,108,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,111.446,119.98,1,B3205,pickup_service,Pickup,Pickup
2,109,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,119.98,128.514,2,B3223,pickup_service,Pickup,Pickup
2,110,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,128.514,88.974,2,B3205,passenger_flight,Position,Delivery
2,111,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,88.974,97.508,1,B3205,delivery_service,Delivery,Delivery
2,112,Movement,8,9,8,9,805,811,19:05,19:11,6,6,18.04,0,0.0,97.508,79.468,1,B3223,passenger_flight,Position,Delivery
2,113,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,79.468,88.002,0,B3223,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,122,06:30,07:42,72,0,0.0,72,38.402,121.598,160.0,0,B100,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,8,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,9,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,10,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,1,B146,pickup_service,Pickup,Pickup
3,11,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,102.278,69.298,1,B146,passenger_flight,Position,Delivery
3,12,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,69.298,77.832,0,B146,delivery_service,Delivery,Delivery
3,13,Stay,3,3,3,3,164,167,08:24,08:27,3,0,0.0,3,12.801,77.832,90.633,0,B241,parking_charging,Position,Pickup
3,14,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,90.633,99.167,1,B241,pickup_service,Pickup,Pickup
3,15,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,99.167,107.701,2,B245,pickup_service,Pickup,Pickup
3,16,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,107.701,54.921,2,B241,passenger_flight,Position,Delivery
3,17,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,54.921,63.455,1,B241,delivery_service,Delivery,Delivery
3,18,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,63.455,71.989,0,B245,delivery_service,Delivery,Delivery
3,19,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,71.989,80.523,1,B330,pickup_service,Pickup,Pickup
3,20,Stay,9,9,9,9,197,202,08:57,09:02,5,0,0.0,5,21.335,80.523,101.858,1,B330,parking_charging,Position,Movement
3,21,Movement,9,6,9,6,202,222,09:02,09:22,20,20,74.79,0,0.0,101.858,27.068,1,B330,passenger_flight,Position,Delivery
3,22,Delivery,6,6,6,6,222,225,09:22,09:25,3,0,0.0,2,8.534,27.068,35.602,0,B330,delivery_service,Delivery,Delivery
3,23,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,35.602,44.136,1,B403,pickup_service,Pickup,Pickup
3,24,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,44.136,20.746,1,B403,passenger_flight,Position,Delivery
3,25,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,20.746,29.28,0,B403,delivery_service,Delivery,Delivery
3,26,Stay,1,1,1,1,238,241,09:38,09:41,3,0,0.0,3,12.801,29.28,42.081,0,B468,parking_charging,Position,Movement
3,27,Movement,1,7,1,7,241,248,09:41,09:48,7,7,21.03,0,0.0,42.081,21.051,0,B468,empty_repositioning,Position,Pickup
3,28,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,21.051,29.585,1,B468,pickup_service,Pickup,Pickup
3,29,Stay,7,7,7,7,251,268,09:51,10:08,17,0,0.0,17,72.539,29.585,102.124,1,B468,parking_charging,Position,Movement
3,30,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,102.124,81.094,1,B468,passenger_flight,Position,Delivery
3,31,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,81.094,89.628,0,B468,delivery_service,Delivery,Delivery
3,32,Stay,1,1,1,1,278,294,10:18,10:34,16,0,0.0,16,68.272,89.628,157.9,0,B687,parking_charging,Position,Pickup
3,33,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,2.1,157.9,160.0,1,B687,pickup_service,Pickup,Pickup
3,34,Pickup,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B680,pickup_service,Pickup,Pickup
3,35,Movement,1,9,1,9,300,316,10:40,10:56,16,16,57.72,0,0.0,160.0,102.28,2,B680,passenger_flight,Position,Delivery
3,36,Delivery,9,9,9,9,316,319,10:56,10:59,3,0,0.0,2,8.534,102.28,110.814,1,B680,delivery_service,Delivery,Delivery
3,37,Delivery,9,9,9,9,319,322,10:59,11:02,3,0,0.0,2,8.534,110.814,119.348,0,B687,delivery_service,Delivery,Delivery
3,38,Stay,9,9,9,9,322,341,11:02,11:21,19,0,0.0,19,40.652,119.348,160.0,0,B929,parking_charging,Position,Pickup
3,39,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B929,pickup_service,Pickup,Pickup
3,40,Movement,9,5,9,5,344,361,11:24,11:41,17,17,62.04,0,0.0,160.0,97.96,1,B929,passenger_flight,Position,Delivery
3,41,Delivery,5,5,5,5,361,364,11:41,11:44,3,0,0.0,2,8.534,97.96,106.494,0,B929,delivery_service,Delivery,Delivery
3,42,Pickup,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,106.494,115.028,1,B1010,pickup_service,Pickup,Pickup
3,43,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,8.534,115.028,123.562,2,B1029,pickup_service,Pickup,Pickup
3,44,Movement,5,9,5,9,370,387,11:50,12:07,17,17,62.04,0,0.0,123.562,61.522,2,B1010,passenger_flight,Position,Delivery
3,45,Delivery,9,9,9,9,387,390,12:07,12:10,3,0,0.0,2,8.534,61.522,70.056,1,B1010,delivery_service,Delivery,Delivery
3,46,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,70.056,78.59,0,B1029,delivery_service,Delivery,Delivery
3,47,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,78.59,91.391,0,B1103,parking_charging,Position,Pickup
3,48,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,91.391,99.925,1,B1103,pickup_service,Pickup,Pickup
3,49,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,99.925,25.135,1,B1103,passenger_flight,Position,Delivery
3,50,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,25.135,33.669,0,B1103,delivery_service,Delivery,Delivery
3,51,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,33.669,63.538,0,B1189,parking_charging,Position,Pickup
3,52,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,63.538,72.072,1,B1189,pickup_service,Pickup,Pickup
3,53,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,72.072,36.332,1,B1189,passenger_flight,Position,Delivery
3,54,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,36.332,44.866,0,B1189,delivery_service,Delivery,Delivery
3,55,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,44.866,53.4,1,B1219,pickup_service,Pickup,Pickup
3,56,Stay,10,10,10,10,449,460,13:09,13:20,11,0,0.0,11,46.937,53.4,100.337,1,B1219,parking_charging,Position,Movement
3,57,Movement,10,3,10,3,460,475,13:20,13:35,15,15,54.92,0,0.0,100.337,45.417,1,B1219,passenger_flight,Position,Delivery
3,58,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,45.417,53.951,0,B1219,delivery_service,Delivery,Delivery
3,59,Stay,3,3,3,3,478,504,13:38,14:04,26,0,0.0,26,106.049,53.951,160.0,0,B1350,parking_charging,Position,Pickup
3,60,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
3,61,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
3,62,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
3,63,Stay,9,9,9,9,525,542,14:25,14:42,17,0,0.0,17,44.246,115.754,160.0,0,B1522,parking_charging,Position,Pickup
3,64,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B1522,pickup_service,Pickup,Pickup
3,65,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,160.0,104.53,1,B1522,passenger_flight,Position,Delivery
3,66,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,104.53,113.064,0,B1522,delivery_service,Delivery,Delivery
3,67,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,113.064,117.331,0,B1608,parking_charging,Position,Pickup
