vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,71,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
1,72,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
1,73,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
1,74,Stay,1,1,1,1,547,562,14:47,15:02,15,0,0.0,15,12.496,147.504,160.0,0,B1598,parking_charging,Position,Pickup
1,75,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
1,76,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
1,77,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
1,78,Stay,3,3,3,3,574,579,15:14,15:19,5,0,0.0,5,1.076,158.924,160.0,0,B1664,parking_charging,Position,Pickup
1,79,Pickup,3,3,3,3,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,1,B1664,pickup_service,Pickup,Pickup
1,80,Movement,3,1,3,1,582,588,15:22,15:28,6,6,9.61,0,0.0,160.0,150.39,1,B1664,passenger_flight,Position,Delivery
1,81,Delivery,1,1,1,1,588,591,15:28,15:31,3,0,0.0,2,8.534,150.39,158.924,0,B1664,delivery_service,Delivery,Delivery
1,82,Stay,1,1,1,1,591,594,15:31,15:34,3,0,0.0,3,1.076,158.924,160.0,0,B1727,parking_charging,Position,Pickup
1,83,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
1,84,Movement,1,3,1,3,597,603,15:37,15:43,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
1,85,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
1,86,Stay,3,3,3,3,606,610,15:46,15:50,4,0,0.0,4,1.076,158.924,160.0,0,B1798,parking_charging,Position,Pickup
1,87,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
1,88,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
1,89,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
1,90,Stay,5,5,5,5,624,626,16:04,16:06,2,0,0.0,2,8.534,144.604,153.138,0,B1887,parking_charging,Position,Pickup
1,91,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
1,92,Movement,5,9,5,9,629,646,16:09,16:26,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
1,93,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
1,94,Movement,9,2,9,2,649,663,16:29,16:43,14,14,50.24,0,0.0,106.494,56.254,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,71,06:41,06:51,10,0,0.0,10,42.67,113.614,156.284,0,B44,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,3.716,156.284,160.0,2,B44,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,89,90,07:09,07:10,1,0,0.0,1,4.267,125.674,129.941,0,B68,parking_charging,Position,Movement
2,9,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,129.941,107.881,0,B68,empty_repositioning,Position,Pickup
2,10,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,107.881,116.415,1,B68,pickup_service,Pickup,Pickup
2,11,Movement,6,1,6,1,100,107,07:20,07:27,7,7,23.39,0,0.0,116.415,93.025,1,B68,passenger_flight,Position,Delivery
2,12,Delivery,1,1,1,1,107,110,07:27,07:30,3,0,0.0,2,8.534,93.025,101.559,0,B68,delivery_service,Delivery,Delivery
2,13,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,101.559,110.093,1,B85,pickup_service,Pickup,Pickup
2,14,Movement,1,9,1,9,113,129,07:33,07:49,16,16,57.72,0,0.0,110.093,52.373,1,B85,passenger_flight,Position,Delivery
2,15,Delivery,9,9,9,9,129,132,07:49,07:52,3,0,0.0,2,8.534,52.373,60.907,0,B85,delivery_service,Delivery,Delivery
2,16,Stay,9,9,9,9,132,138,07:52,07:58,6,0,0.0,6,25.602,60.907,86.509,0,B119,parking_charging,Position,Pickup
2,17,Pickup,9,9,9,9,138,141,07:58,08:01,3,0,0.0,2,8.534,86.509,95.043,1,B119,pickup_service,Pickup,Pickup
2,18,Movement,9,1,9,1,141,157,08:01,08:17,16,16,57.72,0,0.0,95.043,37.323,1,B119,passenger_flight,Position,Delivery
2,19,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,37.323,45.857,0,B119,delivery_service,Delivery,Delivery
2,20,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,45.857,22.467,0,B210,empty_repositioning,Position,Pickup
2,21,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,22.467,31.001,1,B210,pickup_service,Pickup,Pickup
2,22,Stay,6,6,6,6,170,187,08:30,08:47,17,0,0.0,17,72.539,31.001,103.54,1,B210,parking_charging,Position,Movement
2,23,Movement,6,1,6,1,187,194,08:47,08:54,7,7,23.39,0,0.0,103.54,80.15,1,B210,passenger_flight,Position,Delivery
2,24,Delivery,1,1,1,1,194,197,08:54,08:57,3,0,0.0,2,8.534,80.15,88.684,0,B210,delivery_service,Delivery,Delivery
2,25,Stay,1,1,1,1,197,200,08:57,09:00,3,0,0.0,3,12.801,88.684,101.485,0,B357,parking_charging,Position,Movement
2,26,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,101.485,78.095,0,B357,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,78.095,86.629,1,B357,pickup_service,Pickup,Pickup
2,28,Movement,6,3,6,3,210,220,09:10,09:20,10,10,32.98,0,0.0,86.629,53.649,1,B357,passenger_flight,Position,Delivery
2,29,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,53.649,62.183,0,B357,delivery_service,Delivery,Delivery
2,30,Stay,3,3,3,3,223,226,09:23,09:26,3,0,0.0,3,12.801,62.183,74.984,0,B417,parking_charging,Position,Pickup
2,31,Pickup,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,74.984,83.518,2,B417,pickup_service,Pickup,Pickup
2,32,Movement,3,4,3,4,229,236,09:29,09:36,7,7,12.6,0,0.0,83.518,70.918,2,B417,passenger_flight,Position,Delivery
2,33,Delivery,4,4,4,4,236,239,09:36,09:39,3,0,0.0,2,8.534,70.918,79.452,0,B417,delivery_service,Delivery,Delivery
2,34,Stay,4,4,4,4,239,253,09:39,09:53,14,0,0.0,14,59.738,79.452,139.19,0,B480,parking_charging,Position,Pickup
2,35,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,139.19,147.724,1,B480,pickup_service,Pickup,Pickup
2,36,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,147.724,131.594,1,B480,passenger_flight,Position,Delivery
2,37,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,131.594,140.128,0,B480,delivery_service,Delivery,Delivery
2,38,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,140.128,148.662,1,B491,pickup_service,Pickup,Pickup
2,39,Movement,2,4,2,4,268,274,10:08,10:14,6,6,16.13,0,0.0,148.662,132.532,1,B491,passenger_flight,Position,Delivery
2,40,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,132.532,141.066,0,B491,delivery_service,Delivery,Delivery
2,41,Stay,4,4,4,4,277,280,10:17,10:20,3,0,0.0,3,12.801,141.066,153.867,0,B642,parking_charging,Position,Movement
2,42,Movement,4,8,4,8,280,291,10:20,10:31,11,11,39.54,0,0.0,153.867,114.327,0,B642,empty_repositioning,Position,Pickup
2,43,Pickup,8,8,8,8,291,294,10:31,10:34,3,0,0.0,2,8.534,114.327,122.861,1,B642,pickup_service,Pickup,Pickup
2,44,Movement,8,4,8,4,294,305,10:34,10:45,11,11,39.54,0,0.0,122.861,83.321,1,B642,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,83.321,91.855,0,B642,delivery_service,Delivery,Delivery
2,46,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,91.855,100.389,3,B766,pickup_service,Pickup,Pickup
2,47,Movement,4,7,4,7,311,318,10:51,10:58,7,7,21.43,0,0.0,100.389,78.959,3,B766,passenger_flight,Position,Delivery
2,48,Delivery,7,7,7,7,318,321,10:58,11:01,3,0,0.0,2,8.534,78.959,87.493,0,B766,delivery_service,Delivery,Delivery
2,49,Stay,7,7,7,7,321,347,11:01,11:27,26,0,0.0,26,72.507,87.493,160.0,0,B958,parking_charging,Position,Pickup
2,50,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
2,51,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
2,52,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
2,53,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
2,54,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
2,55,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,159.905,138.475,2,B1006,passenger_flight,Position,Delivery
2,56,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.475,147.009,0,B1006,delivery_service,Delivery,Delivery
2,57,Stay,7,7,7,7,374,381,11:54,12:01,7,0,0.0,7,12.991,147.009,160.0,0,B1073,parking_charging,Position,Pickup
2,58,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1073,pickup_service,Pickup,Pickup
2,59,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
2,60,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
2,61,Stay,1,1,1,1,394,407,12:14,12:27,13,0,0.0,13,12.496,147.504,160.0,0,B1133,parking_charging,Position,Pickup
2,62,Pickup,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1133,pickup_service,Pickup,Pickup
2,63,Movement,1,9,1,9,410,426,12:30,12:46,16,16,57.72,0,0.0,160.0,102.28,1,B1133,passenger_flight,Position,Delivery
2,64,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,102.28,110.814,0,B1133,delivery_service,Delivery,Delivery
2,65,Stay,9,9,9,9,429,441,12:49,13:01,12,0,0.0,12,49.186,110.814,160.0,0,B1216,parking_charging,Position,Pickup
2,66,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
2,67,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
2,68,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
2,69,Pickup,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,8.534,118.294,126.828,1,B1247,pickup_service,Pickup,Pickup
2,70,Movement,2,5,2,5,464,472,13:24,13:32,8,8,27.57,0,0.0,126.828,99.258,1,B1247,passenger_flight,Position,Delivery
2,71,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,99.258,107.792,0,B1247,delivery_service,Delivery,Delivery
2,72,Stay,5,5,5,5,475,490,13:35,13:50,15,0,0.0,15,52.208,107.792,160.0,0,B1314,parking_charging,Position,Pickup
2,73,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
2,74,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
2,75,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
2,76,Stay,2,2,2,2,504,512,14:04,14:12,8,0,0.0,8,19.036,140.964,160.0,0,B1384,parking_charging,Position,Pickup
2,77,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
2,78,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,2,B1384,passenger_flight,Position,Delivery
2,79,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,0,B1384,delivery_service,Delivery,Delivery
2,80,Movement,5,1,5,1,526,534,14:26,14:34,8,8,14.88,0,0.0,140.964,126.084,0,B1457,empty_repositioning,Position,Pickup
2,81,Pickup,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,126.084,134.618,1,B1457,pickup_service,Pickup,Pickup
2,82,Movement,1,7,1,7,537,544,14:37,14:44,7,7,21.03,0,0.0,134.618,113.588,1,B1457,passenger_flight,Position,Delivery
2,83,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,113.588,122.122,0,B1457,delivery_service,Delivery,Delivery
2,84,Stay,7,7,7,7,547,553,14:47,14:53,6,0,0.0,6,25.602,122.122,147.724,0,B1562,parking_charging,Position,Pickup
2,85,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,147.724,156.258,2,B1562,pickup_service,Pickup,Pickup
2,86,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,156.258,134.828,2,B1562,passenger_flight,Position,Delivery
2,87,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,134.828,143.362,0,B1562,delivery_service,Delivery,Delivery
2,88,Stay,4,4,4,4,566,569,15:06,15:09,3,0,0.0,3,12.801,143.362,156.163,0,B1629,parking_charging,Position,Pickup
2,89,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,3.837,156.163,160.0,2,B1629,pickup_service,Pickup,Pickup
2,90,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,2,B1629,passenger_flight,Position,Delivery
2,91,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B1629,delivery_service,Delivery,Delivery
2,92,Stay,7,7,7,7,582,596,15:22,15:36,14,0,0.0,14,12.896,147.104,160.0,0,B1739,parking_charging,Position,Pickup
2,93,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,2,B1739,pickup_service,Pickup,Pickup
2,94,Movement,7,4,7,4,599,606,15:39,15:46,7,7,21.43,0,0.0,160.0,138.57,2,B1739,passenger_flight,Position,Delivery
2,95,Delivery,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,138.57,147.104,0,B1739,delivery_service,Delivery,Delivery
2,96,Stay,4,4,4,4,609,620,15:49,16:00,11,0,0.0,11,12.896,147.104,160.0,0,B1841,parking_charging,Position,Pickup
2,97,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
2,98,Movement,4,2,4,2,623,629,16:03,16:09,6,6,16.13,0,0.0,160.0,143.87,3,B1841,passenger_flight,Position,Delivery
2,99,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,143.87,152.404,0,B1841,delivery_service,Delivery,Delivery
2,100,Stay,2,2,2,2,632,653,16:12,16:33,21,0,0.0,21,7.596,152.404,160.0,0,B2054,parking_charging,Position,Pickup
2,101,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,3,B2054,pickup_service,Pickup,Pickup
2,102,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,3,B2054,passenger_flight,Position,Delivery
2,103,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,0,B2054,delivery_service,Delivery,Delivery
2,104,Stay,5,5,5,5,667,780,16:47,18:40,113,0,0.0,113,19.036,140.964,160.0,0,B3175,parking_charging,Position,Movement
2,105,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3175,empty_repositioning,Position,Pickup
2,106,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3175,pickup_service,Pickup,Pickup
2,107,Movement,4,2,4,2,789,795,18:49,18:55,6,6,16.13,0,0.0,157.084,140.954,1,B3175,passenger_flight,Position,Delivery
2,108,Delivery,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,140.954,149.488,0,B3175,delivery_service,Delivery,Delivery
2,109,Stay,2,2,2,2,798,800,18:58,19:00,2,0,0.0,2,8.534,149.488,158.022,0,B3295,parking_charging,Position,Movement
2,110,Movement,2,1,2,1,800,807,19:00,19:07,7,7,13.61,0,0.0,158.022,144.412,0,B3295,empty_repositioning,Position,Pickup
2,111,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,8.534,144.412,152.946,2,B3295,pickup_service,Pickup,Pickup
2,112,Movement,1,3,1,3,810,816,19:10,19:16,6,6,9.61,0,0.0,152.946,143.336,2,B3295,passenger_flight,Position,Delivery
2,113,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,8.534,143.336,151.87,0,B3295,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,24,05:40,06:04,24,0,0.0,24,0.0,160.0,160.0,0,B3,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,24,27,06:04,06:07,3,0,0.0,2,0.0,160.0,160.0,1,B3,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,27,42,06:07,06:22,15,15,55.47,0,0.0,160.0,104.53,1,B3,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,42,45,06:22,06:25,3,0,0.0,2,8.534,104.53,113.064,0,B3,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,45,105,06:25,07:25,60,0,0.0,60,46.936,113.064,160.0,0,B88,parking_charging,Position,Movement
3,5,Movement,9,8,9,8,105,111,07:25,07:31,6,6,18.04,0,0.0,160.0,141.96,0,B88,empty_repositioning,Position,Pickup
3,6,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,141.96,150.494,1,B88,pickup_service,Pickup,Pickup
3,7,Movement,8,2,8,2,114,124,07:34,07:44,10,10,32.38,0,0.0,150.494,118.114,1,B88,passenger_flight,Position,Delivery
3,8,Delivery,2,2,2,2,124,127,07:44,07:47,3,0,0.0,2,8.534,118.114,126.648,0,B88,delivery_service,Delivery,Delivery
3,9,Stay,2,2,2,2,127,129,07:47,07:49,2,0,0.0,2,8.534,126.648,135.182,0,B110,parking_charging,Position,Pickup
3,10,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,8.534,135.182,143.716,1,B110,pickup_service,Pickup,Pickup
3,11,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,143.716,127.586,1,B110,passenger_flight,Position,Delivery
3,12,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,127.586,136.12,0,B110,delivery_service,Delivery,Delivery
3,13,Movement,4,6,4,6,141,148,08:01,08:08,7,7,22.06,0,0.0,136.12,114.06,0,B146,empty_repositioning,Position,Pickup
3,14,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,114.06,122.594,1,B146,pickup_service,Pickup,Pickup
3,15,Movement,6,3,6,3,151,161,08:11,08:21,10,10,32.98,0,0.0,122.594,89.614,1,B146,passenger_flight,Position,Delivery
3,16,Delivery,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,8.534,89.614,98.148,0,B146,delivery_service,Delivery,Delivery
3,17,Stay,3,3,3,3,164,173,08:24,08:33,9,0,0.0,9,38.403,98.148,136.551,0,B259,parking_charging,Position,Pickup
3,18,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.551,145.085,2,B259,pickup_service,Pickup,Pickup
3,19,Movement,3,1,3,1,176,182,08:36,08:42,6,6,9.61,0,0.0,145.085,135.475,2,B259,passenger_flight,Position,Delivery
3,20,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,135.475,144.009,0,B259,delivery_service,Delivery,Delivery
3,21,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,144.009,120.619,0,B318,empty_repositioning,Position,Pickup
3,22,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,120.619,129.153,2,B318,pickup_service,Pickup,Pickup
3,23,Movement,6,1,6,1,195,202,08:55,09:02,7,7,23.39,0,0.0,129.153,105.763,2,B318,passenger_flight,Position,Delivery
3,24,Delivery,1,1,1,1,202,205,09:02,09:05,3,0,0.0,2,8.534,105.763,114.297,0,B318,delivery_service,Delivery,Delivery
3,25,Movement,1,6,1,6,205,212,09:05,09:12,7,7,23.39,0,0.0,114.297,90.907,0,B378,empty_repositioning,Position,Pickup
3,26,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,90.907,99.441,1,B378,pickup_service,Pickup,Pickup
3,27,Movement,6,3,6,3,215,225,09:15,09:25,10,10,32.98,0,0.0,99.441,66.461,1,B378,passenger_flight,Position,Delivery
3,28,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,66.461,74.995,0,B378,delivery_service,Delivery,Delivery
3,29,Stay,3,3,3,3,228,234,09:28,09:34,6,0,0.0,6,25.602,74.995,100.597,0,B438,parking_charging,Position,Pickup
3,30,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,100.597,109.131,2,B438,pickup_service,Pickup,Pickup
3,31,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,109.131,96.531,2,B438,passenger_flight,Position,Delivery
3,32,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,96.531,105.065,0,B438,delivery_service,Delivery,Delivery
3,33,Stay,4,4,4,4,247,255,09:47,09:55,8,0,0.0,8,34.136,105.065,139.201,0,B484,parking_charging,Position,Pickup
3,34,Pickup,4,4,4,4,255,258,09:55,09:58,3,0,0.0,2,8.534,139.201,147.735,1,B484,pickup_service,Pickup,Pickup
3,35,Movement,4,2,4,2,258,264,09:58,10:04,6,6,16.13,0,0.0,147.735,131.605,1,B484,passenger_flight,Position,Delivery
3,36,Delivery,2,2,2,2,264,267,10:04,10:07,3,0,0.0,2,8.534,131.605,140.139,0,B484,delivery_service,Delivery,Delivery
3,37,Pickup,2,2,2,2,267,270,10:07,10:10,3,0,0.0,2,8.534,140.139,148.673,1,B509,pickup_service,Pickup,Pickup
3,38,Movement,2,4,2,4,270,276,10:10,10:16,6,6,16.13,0,0.0,148.673,132.543,1,B509,passenger_flight,Position,Delivery
3,39,Delivery,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,8.534,132.543,141.077,0,B509,delivery_service,Delivery,Delivery
3,40,Stay,4,4,4,4,279,287,10:19,10:27,8,0,0.0,8,18.923,141.077,160.0,0,B657,parking_charging,Position,Pickup
3,41,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B657,pickup_service,Pickup,Pickup
3,42,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,2,B657,passenger_flight,Position,Delivery
3,43,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,0,B657,delivery_service,Delivery,Delivery
3,44,Movement,7,8,7,8,300,307,10:40,10:47,7,7,22.2,0,0.0,147.104,124.904,0,B733,empty_repositioning,Position,Pickup
3,45,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,124.904,133.438,1,B733,pickup_service,Pickup,Pickup
3,46,Movement,8,3,8,3,310,320,10:50,11:00,10,10,35.17,0,0.0,133.438,98.268,1,B733,passenger_flight,Position,Delivery
3,47,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,98.268,106.802,0,B733,delivery_service,Delivery,Delivery
3,48,Stay,3,3,3,3,323,336,11:03,11:16,13,0,0.0,13,53.198,106.802,160.0,0,B903,parking_charging,Position,Pickup
3,49,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B903,pickup_service,Pickup,Pickup
3,50,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,2,B903,passenger_flight,Position,Delivery
3,51,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,0,B903,delivery_service,Delivery,Delivery
3,52,Pickup,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,2,B974,pickup_service,Pickup,Pickup
3,53,Movement,9,4,9,4,360,375,11:40,11:55,15,15,55.47,0,0.0,124.288,68.818,2,B974,passenger_flight,Position,Delivery
3,54,Delivery,4,4,4,4,375,378,11:55,11:58,3,0,0.0,2,8.534,68.818,77.352,0,B974,delivery_service,Delivery,Delivery
3,55,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,77.352,85.886,1,B1043,pickup_service,Pickup,Pickup
