vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
71,53,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,144.422,123.392,1,B2565,passenger_flight,Position,Delivery
71,54,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,123.392,131.926,0,B2565,delivery_service,Delivery,Delivery
71,55,Stay,7,7,7,7,724,729,17:44,17:49,5,0,0.0,5,21.335,131.926,153.261,0,B2890,parking_charging,Position,Movement
71,56,Movement,7,8,7,8,729,736,17:49,17:56,7,7,22.2,0,0.0,153.261,131.061,0,B2890,empty_repositioning,Position,Pickup
71,57,Pickup,8,8,8,8,736,739,17:56,17:59,3,0,0.0,2,8.534,131.061,139.595,1,B2890,pickup_service,Pickup,Pickup
71,58,Stay,8,8,8,8,739,744,17:59,18:04,5,0,0.0,5,20.405,139.595,160.0,1,B2890,parking_charging,Position,Movement
71,59,Movement,8,6,8,6,744,761,18:04,18:21,17,17,60.41,0,0.0,160.0,99.59,1,B2890,passenger_flight,Position,Delivery
71,60,Delivery,6,6,6,6,761,764,18:21,18:24,3,0,0.0,2,8.534,99.59,108.124,0,B2890,delivery_service,Delivery,Delivery
71,61,Stay,6,6,6,6,764,771,18:24,18:31,7,0,0.0,7,29.869,108.124,137.993,0,B3123,parking_charging,Position,Pickup
71,62,Pickup,6,6,6,6,771,774,18:31,18:34,3,0,0.0,2,8.534,137.993,146.527,1,B3123,pickup_service,Pickup,Pickup
71,63,Movement,6,1,6,1,774,781,18:34,18:41,7,7,23.39,0,0.0,146.527,123.137,1,B3123,passenger_flight,Position,Delivery
71,64,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,123.137,131.671,0,B3123,delivery_service,Delivery,Delivery
71,65,Stay,1,1,1,1,784,790,18:44,18:50,6,0,0.0,6,25.602,131.671,157.273,0,B3234,parking_charging,Position,Pickup
71,66,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,2.727,157.273,160.0,2,B3234,pickup_service,Pickup,Pickup
71,67,Stay,1,1,1,1,793,795,18:53,18:55,2,0,0.0,2,0.0,160.0,160.0,2,B3262,parking_charging,Position,Pickup
71,68,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,0.0,160.0,160.0,3,B3262,pickup_service,Pickup,Pickup
71,69,Movement,1,7,1,7,798,805,18:58,19:05,7,7,21.03,0,0.0,160.0,138.97,3,B3234,passenger_flight,Position,Delivery
71,70,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,138.97,147.504,1,B3234,delivery_service,Delivery,Delivery
71,71,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,147.504,156.038,0,B3262,delivery_service,Delivery,Delivery
71,72,Stay,7,7,7,7,811,830,19:11,19:30,19,0,0.0,19,3.962,156.038,160.0,0,B3450,parking_charging,Position,Pickup
71,73,Pickup,7,7,7,7,830,833,19:30,19:33,3,0,0.0,2,0.0,160.0,160.0,1,B3450,pickup_service,Pickup,Pickup
71,74,Stay,7,7,7,7,833,838,19:33,19:38,5,0,0.0,5,0.0,160.0,160.0,1,B3450,parking_charging,Position,Movement
71,75,Movement,7,6,7,6,838,850,19:38,19:50,12,12,43.48,0,0.0,160.0,116.52,1,B3450,passenger_flight,Position,Delivery
71,76,Delivery,6,6,6,6,850,853,19:50,19:53,3,0,0.0,2,8.534,116.52,125.054,0,B3450,delivery_service,Delivery,Delivery
71,77,Stay,6,6,6,6,853,966,19:53,21:46,113,0,0.0,113,34.946,125.054,160.0,0,B3997,parking_charging,Position,Pickup
71,78,Pickup,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,2,B3997,pickup_service,Pickup,Pickup
71,79,Stay,6,6,6,6,969,970,21:49,21:50,1,0,0.0,1,0.0,160.0,160.0,2,B4017,parking_charging,Position,Pickup
71,80,Pickup,6,6,6,6,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,3,B4017,pickup_service,Pickup,Pickup
71,81,Movement,6,7,6,7,973,985,21:53,22:05,12,12,43.48,0,0.0,160.0,116.52,3,B3997,passenger_flight,Position,Delivery
71,82,Delivery,7,7,7,7,985,988,22:05,22:08,3,0,0.0,2,8.534,116.52,125.054,1,B3997,delivery_service,Delivery,Delivery
71,83,Delivery,7,7,7,7,988,991,22:08,22:11,3,0,0.0,2,8.534,125.054,133.588,0,B4017,delivery_service,Delivery,Delivery
72,0,Stay,3,3,3,3,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
72,2,Movement,3,5,3,5,145,153,08:05,08:13,8,8,23.93,0,0.0,160.0,136.07,1,B133,passenger_flight,Position,Delivery
72,3,Delivery,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,8.534,136.07,144.604,0,B133,delivery_service,Delivery,Delivery
72,4,Stay,5,5,5,5,156,163,08:16,08:23,7,0,0.0,7,15.396,144.604,160.0,0,B226,parking_charging,Position,Pickup
72,5,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B226,pickup_service,Pickup,Pickup
72,6,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,3,B237,pickup_service,Pickup,Pickup
72,7,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,3,B226,passenger_flight,Position,Delivery
72,8,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,2,B226,delivery_service,Delivery,Delivery
72,9,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B237,delivery_service,Delivery,Delivery
72,10,Stay,3,3,3,3,183,184,08:43,08:44,1,0,0.0,1,4.267,153.138,157.405,0,B299,parking_charging,Position,Pickup
72,11,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,2.595,157.405,160.0,1,B299,pickup_service,Pickup,Pickup
72,12,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,160.0,124.83,1,B299,passenger_flight,Position,Delivery
72,13,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,124.83,133.364,0,B299,delivery_service,Delivery,Delivery
72,14,Pickup,8,8,8,8,200,203,09:00,09:03,3,0,0.0,2,8.534,133.364,141.898,1,B358,pickup_service,Pickup,Pickup
72,15,Movement,8,1,8,1,203,215,09:03,09:15,12,12,41.05,0,0.0,141.898,100.848,1,B358,passenger_flight,Position,Delivery
72,16,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,100.848,109.382,0,B358,delivery_service,Delivery,Delivery
72,17,Stay,1,1,1,1,218,439,09:18,12:59,221,0,0.0,221,50.618,109.382,160.0,0,B1211,parking_charging,Position,Pickup
72,18,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
72,19,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
72,20,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
72,21,Stay,2,2,2,2,452,459,13:12,13:19,7,0,0.0,7,5.076,154.924,160.0,0,B1247,parking_charging,Position,Pickup
72,22,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
72,23,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
72,24,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
72,25,Stay,5,5,5,5,473,490,13:33,13:50,17,0,0.0,17,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
72,26,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
72,27,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
72,28,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
72,29,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,140.964,149.498,1,B1344,pickup_service,Pickup,Pickup
72,30,Movement,2,4,2,4,507,513,14:07,14:13,6,6,16.13,0,0.0,149.498,133.368,1,B1344,passenger_flight,Position,Delivery
72,31,Delivery,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,8.534,133.368,141.902,0,B1344,delivery_service,Delivery,Delivery
72,32,Stay,4,4,4,4,516,517,14:16,14:17,1,0,0.0,1,4.267,141.902,146.169,0,B1407,parking_charging,Position,Pickup
72,33,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,146.169,154.703,1,B1407,pickup_service,Pickup,Pickup
72,34,Stay,4,4,4,4,520,523,14:20,14:23,3,0,0.0,3,5.297,154.703,160.0,1,B1407,parking_charging,Position,Movement
72,35,Movement,4,7,4,7,523,530,14:23,14:30,7,7,21.43,0,0.0,160.0,138.57,1,B1407,passenger_flight,Position,Delivery
72,36,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,138.57,147.104,0,B1407,delivery_service,Delivery,Delivery
72,37,Stay,7,7,7,7,533,534,14:33,14:34,1,0,0.0,1,4.267,147.104,151.371,0,B1488,parking_charging,Position,Pickup
72,38,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,151.371,159.905,2,B1488,pickup_service,Pickup,Pickup
72,39,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,159.905,138.875,2,B1488,passenger_flight,Position,Delivery
72,40,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.875,147.409,0,B1488,delivery_service,Delivery,Delivery
72,41,Movement,1,4,1,4,547,551,14:47,14:51,4,4,4.98,0,0.0,147.409,142.429,0,B1545,empty_repositioning,Position,Pickup
72,42,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,142.429,150.963,1,B1545,pickup_service,Pickup,Pickup
72,43,Movement,4,7,4,7,554,561,14:54,15:01,7,7,21.43,0,0.0,150.963,129.533,1,B1545,passenger_flight,Position,Delivery
72,44,Delivery,7,7,7,7,561,564,15:01,15:04,3,0,0.0,2,8.534,129.533,138.067,0,B1545,delivery_service,Delivery,Delivery
72,45,Stay,7,7,7,7,564,578,15:04,15:18,14,0,0.0,14,21.933,138.067,160.0,0,B1662,parking_charging,Position,Pickup
72,46,Pickup,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1662,pickup_service,Pickup,Pickup
72,47,Movement,7,4,7,4,581,588,15:21,15:28,7,7,21.43,0,0.0,160.0,138.57,1,B1662,passenger_flight,Position,Delivery
72,48,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,138.57,147.104,0,B1662,delivery_service,Delivery,Delivery
72,49,Stay,4,4,4,4,591,593,15:31,15:33,2,0,0.0,2,8.534,147.104,155.638,0,B1723,parking_charging,Position,Pickup
72,50,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,4.362,155.638,160.0,1,B1723,pickup_service,Pickup,Pickup
72,51,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,160.0,138.57,1,B1723,passenger_flight,Position,Delivery
72,52,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,138.57,147.104,0,B1723,delivery_service,Delivery,Delivery
72,53,Stay,7,7,7,7,606,612,15:46,15:52,6,0,0.0,6,12.896,147.104,160.0,0,B1807-2,parking_charging,Position,Pickup
72,54,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1807-2,pickup_service,Pickup,Pickup
72,55,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,1,B1807-2,passenger_flight,Position,Delivery
72,56,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-2,delivery_service,Delivery,Delivery
72,57,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1855,pickup_service,Pickup,Pickup
72,58,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,1,B1855,passenger_flight,Position,Delivery
72,59,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1855,delivery_service,Delivery,Delivery
72,60,Stay,2,2,2,2,637,641,16:17,16:21,4,0,0.0,4,11.958,148.042,160.0,0,B1989,parking_charging,Position,Pickup
72,61,Pickup,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
72,62,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,3,B2005,pickup_service,Pickup,Pickup
72,63,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
72,64,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
72,65,Delivery,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,0,B2005,delivery_service,Delivery,Delivery
72,66,Stay,5,5,5,5,661,680,16:41,17:00,19,0,0.0,19,10.502,149.498,160.0,0,B2295,parking_charging,Position,Movement
72,67,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B2295,empty_repositioning,Position,Pickup
72,68,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,1,B2295,pickup_service,Pickup,Pickup
72,69,Movement,1,10,1,10,691,704,17:11,17:24,13,13,47.44,0,0.0,153.654,106.214,1,B2295,passenger_flight,Position,Delivery
72,70,Delivery,10,10,10,10,704,707,17:24,17:27,3,0,0.0,2,8.534,106.214,114.748,0,B2295,delivery_service,Delivery,Delivery
72,71,Pickup,10,10,10,10,707,710,17:27,17:30,3,0,0.0,2,8.534,114.748,123.282,1,B2512,pickup_service,Pickup,Pickup
72,72,Movement,10,1,10,1,710,723,17:30,17:43,13,13,47.44,0,0.0,123.282,75.842,1,B2512,passenger_flight,Position,Delivery
72,73,Delivery,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,8.534,75.842,84.376,0,B2512,delivery_service,Delivery,Delivery
72,74,Pickup,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,8.534,84.376,92.91,1,B2765,pickup_service,Pickup,Pickup
72,75,Movement,1,2,1,2,729,736,17:49,17:56,7,7,13.61,0,0.0,92.91,79.3,1,B2883,passenger_flight,Position,Pickup
72,76,Pickup,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,79.3,87.834,2,B2883,pickup_service,Pickup,Pickup
72,77,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,87.834,96.368,1,B2765,delivery_service,Delivery,Delivery
72,78,Movement,2,4,2,4,742,748,18:02,18:08,6,6,16.13,0,0.0,96.368,80.238,1,B2883,passenger_flight,Position,Delivery
72,79,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,80.238,88.772,0,B2883,delivery_service,Delivery,Delivery
72,80,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,88.772,97.306,1,B2987,pickup_service,Pickup,Pickup
72,81,Movement,4,7,4,7,754,761,18:14,18:21,7,7,21.43,0,0.0,97.306,75.876,1,B2987,passenger_flight,Position,Delivery
72,82,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,75.876,84.41,0,B2987,delivery_service,Delivery,Delivery
72,83,Stay,7,7,7,7,764,794,18:24,18:54,30,0,0.0,30,75.59,84.41,160.0,0,B3260,parking_charging,Position,Pickup
72,84,Pickup,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,1,B3260,pickup_service,Pickup,Pickup
72,85,Stay,7,7,7,7,797,802,18:57,19:02,5,0,0.0,5,0.0,160.0,160.0,1,B3260,parking_charging,Position,Movement
72,86,Movement,7,6,7,6,802,814,19:02,19:14,12,12,43.48,0,0.0,160.0,116.52,1,B3260,passenger_flight,Position,Delivery
72,87,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,116.52,125.054,0,B3260,delivery_service,Delivery,Delivery
73,0,Stay,4,4,4,4,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B295-2,parking_charging,Position,Movement
73,1,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B295-2,empty_repositioning,Position,Pickup
73,2,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,1,B295-2,pickup_service,Pickup,Pickup
73,3,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,1,B295-2,passenger_flight,Position,Delivery
73,4,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B295-2,delivery_service,Delivery,Delivery
73,5,Stay,1,1,1,1,200,461,09:00,13:21,261,0,0.0,261,28.382,131.618,160.0,0,B1251,parking_charging,Position,Pickup
73,6,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B1251,pickup_service,Pickup,Pickup
73,7,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,160.0,112.56,1,B1251,passenger_flight,Position,Delivery
73,8,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,112.56,121.094,0,B1251,delivery_service,Delivery,Delivery
73,9,Stay,10,10,10,10,480,533,13:40,14:33,53,0,0.0,53,38.906,121.094,160.0,0,B1484,parking_charging,Position,Pickup
73,10,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
73,11,Stay,10,10,10,10,536,540,14:36,14:40,4,0,0.0,4,0.0,160.0,160.0,1,B1484,parking_charging,Position,Movement
73,12,Movement,10,4,10,4,540,552,14:40,14:52,12,12,42.86,0,0.0,160.0,117.14,1,B1484,passenger_flight,Position,Delivery
73,13,Delivery,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,8.534,117.14,125.674,0,B1484,delivery_service,Delivery,Delivery
73,14,Stay,4,4,4,4,555,557,14:55,14:57,2,0,0.0,2,8.534,125.674,134.208,0,B1578,parking_charging,Position,Pickup
73,15,Pickup,4,4,4,4,557,560,14:57,15:00,3,0,0.0,2,8.534,134.208,142.742,1,B1578,pickup_service,Pickup,Pickup
73,16,Movement,4,2,4,2,560,566,15:00,15:06,6,6,16.13,0,0.0,142.742,126.612,1,B1578,passenger_flight,Position,Delivery
73,17,Delivery,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,8.534,126.612,135.146,0,B1578,delivery_service,Delivery,Delivery
73,18,Pickup,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,135.146,143.68,2,B1616,pickup_service,Pickup,Pickup
73,19,Movement,2,5,2,5,572,580,15:12,15:20,8,8,27.57,0,0.0,143.68,116.11,2,B1616,passenger_flight,Position,Delivery
73,20,Delivery,5,5,5,5,580,583,15:20,15:23,3,0,0.0,2,8.534,116.11,124.644,0,B1616,delivery_service,Delivery,Delivery
73,21,Stay,5,5,5,5,583,587,15:23,15:27,4,0,0.0,4,17.068,124.644,141.712,0,B1730,parking_charging,Position,Movement
73,22,Movement,5,6,5,6,587,594,15:27,15:34,7,7,12.76,0,0.0,141.712,128.952,0,B1730,empty_repositioning,Position,Pickup
73,23,Pickup,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,128.952,137.486,1,B1730,pickup_service,Pickup,Pickup
73,24,Movement,6,7,6,7,597,609,15:37,15:49,12,12,43.48,0,0.0,137.486,94.006,1,B1730,passenger_flight,Position,Delivery
73,25,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,94.006,102.54,0,B1730,delivery_service,Delivery,Delivery
73,26,Stay,7,7,7,7,612,616,15:52,15:56,4,0,0.0,4,17.068,102.54,119.608,0,B1824,parking_charging,Position,Pickup
73,27,Pickup,7,7,7,7,616,619,15:56,15:59,3,0,0.0,2,8.534,119.608,128.142,1,B1824,pickup_service,Pickup,Pickup
73,28,Movement,7,4,7,4,619,626,15:59,16:06,7,7,21.43,0,0.0,128.142,106.712,1,B1824,passenger_flight,Position,Delivery
73,29,Delivery,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,106.712,115.246,0,B1824,delivery_service,Delivery,Delivery
73,30,Pickup,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,115.246,123.78,1,B1880,pickup_service,Pickup,Pickup
73,31,Movement,4,2,4,2,632,638,16:12,16:18,6,6,16.13,0,0.0,123.78,107.65,1,B1880,passenger_flight,Position,Delivery
73,32,Delivery,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,107.65,116.184,0,B1880,delivery_service,Delivery,Delivery
73,33,Stay,2,2,2,2,641,642,16:21,16:22,1,0,0.0,1,4.267,116.184,120.451,0,B1994,parking_charging,Position,Pickup
73,34,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,8.534,120.451,128.985,3,B1994,pickup_service,Pickup,Pickup
73,35,Movement,2,5,2,5,645,653,16:25,16:33,8,8,27.57,0,0.0,128.985,101.415,3,B1994,passenger_flight,Position,Delivery
73,36,Delivery,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,8.534,101.415,109.949,0,B1994,delivery_service,Delivery,Delivery
73,37,Stay,5,5,5,5,656,680,16:36,17:00,24,0,0.0,24,50.051,109.949,160.0,0,B2304,parking_charging,Position,Movement
73,38,Movement,5,1,5,1,680,688,17:00,17:08,8,8,14.88,0,0.0,160.0,145.12,0,B2304,empty_repositioning,Position,Pickup
73,39,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,145.12,153.654,2,B2304,pickup_service,Pickup,Pickup
73,40,Movement,1,3,1,3,691,697,17:11,17:17,6,6,9.61,0,0.0,153.654,144.044,2,B2304,passenger_flight,Position,Delivery
73,41,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,144.044,152.578,0,B2304,delivery_service,Delivery,Delivery
73,42,Stay,3,3,3,3,700,702,17:20,17:22,2,0,0.0,2,7.422,152.578,160.0,0,B2505,parking_charging,Position,Pickup
73,43,Pickup,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B2505,pickup_service,Pickup,Pickup
73,44,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,2,B2494,pickup_service,Pickup,Pickup
73,45,Movement,3,10,3,10,708,723,17:28,17:43,15,15,54.92,0,0.0,160.0,105.08,2,B2505,passenger_flight,Position,Delivery
73,46,Delivery,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,105.08,113.614,1,B2505,delivery_service,Delivery,Delivery
73,47,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,113.614,122.148,0,B2494,delivery_service,Delivery,Delivery
73,48,Stay,10,10,10,10,729,931,17:49,21:11,202,0,0.0,202,37.852,122.148,160.0,0,B3888,parking_charging,Position,Pickup
73,49,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,0.0,160.0,160.0,1,B3888,pickup_service,Pickup,Pickup
73,50,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,2,B3897,pickup_service,Pickup,Pickup
73,51,Movement,10,4,10,4,937,949,21:17,21:29,12,12,42.86,0,0.0,160.0,117.14,2,B3888,passenger_flight,Position,Delivery
73,52,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,117.14,125.674,1,B3888,delivery_service,Delivery,Delivery
73,53,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,125.674,134.208,0,B3897,delivery_service,Delivery,Delivery
73,54,Pickup,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,134.208,142.742,1,B3956,pickup_service,Pickup,Pickup
73,55,Movement,4,10,4,10,958,970,21:38,21:50,12,12,42.86,0,0.0,142.742,99.882,1,B3956,passenger_flight,Position,Delivery
73,56,Delivery,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,99.882,108.416,0,B3956,delivery_service,Delivery,Delivery
73,57,Stay,10,10,10,10,973,999,21:53,22:19,26,0,0.0,26,51.584,108.416,160.0,0,B4096,parking_charging,Position,Pickup
73,58,Pickup,10,10,10,10,999,1002,22:19,22:22,3,0,0.0,2,0.0,160.0,160.0,1,B4096,pickup_service,Pickup,Pickup
73,59,Stay,10,10,10,10,1002,1005,22:22,22:25,3,0,0.0,3,0.0,160.0,160.0,1,B4096,parking_charging,Position,Movement
73,60,Movement,10,3,10,3,1005,1020,22:25,22:40,15,15,54.92,0,0.0,160.0,105.08,1,B4096,passenger_flight,Position,Delivery
73,61,Delivery,3,3,3,3,1020,1023,22:40,22:43,3,0,0.0,2,8.534,105.08,113.614,0,B4096,delivery_service,Delivery,Delivery
73,62,Stay,3,3,3,3,1023,1035,22:43,22:55,12,0,0.0,12,46.386,113.614,160.0,0,B4178,parking_charging,Position,Movement
73,63,Movement,3,2,3,2,1035,1038,22:55,22:58,3,3,4.08,0,0.0,160.0,155.92,0,B4178,empty_repositioning,Position,Pickup
73,64,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,4.08,155.92,160.0,1,B4178,pickup_service,Pickup,Pickup
73,65,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,160.0,132.43,1,B4178,passenger_flight,Position,Delivery
73,66,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,132.43,140.964,0,B4178,delivery_service,Delivery,Delivery
74,0,Stay,5,5,5,5,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B203,parking_charging,Position,Movement
74,1,Movement,5,6,5,6,151,158,08:11,08:18,7,7,12.76,0,0.0,160.0,147.24,0,B203,empty_repositioning,Position,Pickup
74,2,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,147.24,155.774,1,B203,pickup_service,Pickup,Pickup
74,3,Movement,6,10,6,10,161,172,08:21,08:32,11,11,35.74,0,0.0,155.774,120.034,1,B203,passenger_flight,Position,Delivery
74,4,Delivery,10,10,10,10,172,175,08:32,08:35,3,0,0.0,2,8.534,120.034,128.568,0,B203,delivery_service,Delivery,Delivery
74,5,Pickup,10,10,10,10,175,178,08:35,08:38,3,0,0.0,2,8.534,128.568,137.102,1,B271,pickup_service,Pickup,Pickup
74,6,Stay,10,10,10,10,178,185,08:38,08:45,7,0,0.0,7,22.898,137.102,160.0,1,B271,parking_charging,Position,Movement
