vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,92,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,4,B540,passenger_flight,Position,Delivery
1,93,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,121.928,130.462,2,B540,delivery_service,Delivery,Delivery
1,94,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,130.462,138.996,0,B535,delivery_service,Delivery,Delivery
1,95,Movement,5,2,5,2,788,796,18:48,18:56,8,8,27.57,0,0.0,138.996,111.426,0,B561,empty_repositioning,Position,Pickup
1,96,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,111.426,119.96,3,B561,pickup_service,Pickup,Pickup
1,97,Stay,2,2,2,2,799,805,18:59,19:05,6,0,0.0,6,25.602,119.96,145.562,3,B561,parking_charging,Position,Movement
1,98,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,145.562,117.992,3,B561,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,117.992,126.526,0,B561,delivery_service,Delivery,Delivery
1,100,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,126.526,102.596,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,281,09:32,10:21,49,0,0.0,49,16.184,143.816,160.0,0,B93,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B87,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B82,pickup_service,Pickup,Pickup
2,20,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B87,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B87,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,304,310,10:44,10:50,6,0,0.0,6,10.502,149.498,160.0,1,B93,parking_charging,Position,Delivery
2,24,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,0,B93,delivery_service,Delivery,Delivery
2,25,Stay,5,5,5,5,313,315,10:53,10:55,2,0,0.0,2,0.0,160.0,160.0,0,B138,parking_charging,Position,Pickup
2,26,Pickup,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
2,27,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B129,pickup_service,Pickup,Pickup
2,28,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,2,B129,parking_charging,Position,Movement
2,29,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,2,B129,passenger_flight,Position,Delivery
2,30,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,1,B129,delivery_service,Delivery,Delivery
2,31,Stay,3,3,3,3,335,338,11:15,11:18,3,0,0.0,3,12.801,144.604,157.405,1,B138,parking_charging,Position,Delivery
2,32,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,2.595,157.405,160.0,0,B138,delivery_service,Delivery,Delivery
2,33,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B153,pickup_service,Pickup,Pickup
2,34,Pickup,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,3,B161,pickup_service,Pickup,Pickup
2,35,Movement,3,9,3,9,347,362,11:27,11:42,15,15,52.78,0,0.0,160.0,107.22,3,B153,passenger_flight,Position,Delivery
2,36,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,107.22,115.754,2,B153,delivery_service,Delivery,Delivery
2,37,Delivery,9,9,9,9,365,368,11:45,11:48,3,0,0.0,2,8.534,115.754,124.288,0,B161,delivery_service,Delivery,Delivery
2,38,Pickup,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,8.534,124.288,132.822,1,B185,pickup_service,Pickup,Pickup
2,39,Stay,9,9,9,9,371,379,11:51,11:59,8,0,0.0,8,27.178,132.822,160.0,1,B185,parking_charging,Position,Movement
2,40,Movement,9,5,9,5,379,396,11:59,12:16,17,17,62.04,0,0.0,160.0,97.96,1,B185,passenger_flight,Position,Delivery
2,41,Delivery,5,5,5,5,396,399,12:16,12:19,3,0,0.0,2,8.534,97.96,106.494,0,B185,delivery_service,Delivery,Delivery
2,42,Pickup,5,5,5,5,399,402,12:19,12:22,3,0,0.0,2,8.534,106.494,115.028,1,B197,pickup_service,Pickup,Pickup
2,43,Stay,5,5,5,5,402,405,12:22,12:25,3,0,0.0,3,12.801,115.028,127.829,1,B197,parking_charging,Position,Movement
2,44,Movement,5,2,5,2,405,413,12:25,12:33,8,8,27.57,0,0.0,127.829,100.259,1,B197,passenger_flight,Position,Delivery
2,45,Delivery,2,2,2,2,413,416,12:33,12:36,3,0,0.0,2,8.534,100.259,108.793,0,B197,delivery_service,Delivery,Delivery
2,46,Stay,2,2,2,2,416,429,12:36,12:49,13,0,0.0,13,51.207,108.793,160.0,0,B221,parking_charging,Position,Pickup
2,47,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
2,48,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
2,49,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
2,50,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
2,51,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
2,52,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
2,53,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
2,54,Stay,5,5,5,5,455,505,13:15,14:05,50,0,0.0,50,1.968,158.032,160.0,0,B251,parking_charging,Position,Pickup
2,55,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
2,56,Stay,5,5,5,5,508,519,14:08,14:19,11,0,0.0,11,0.0,160.0,160.0,1,B265,parking_charging,Position,Pickup
2,57,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,2,B265,pickup_service,Pickup,Pickup
2,58,Stay,5,5,5,5,522,528,14:22,14:28,6,0,0.0,6,0.0,160.0,160.0,2,B251,parking_charging,Position,Movement
2,59,Movement,5,2,5,2,528,536,14:28,14:36,8,8,27.57,0,0.0,160.0,132.43,2,B251,passenger_flight,Position,Delivery
2,60,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,132.43,140.964,1,B251,delivery_service,Delivery,Delivery
2,61,Movement,2,9,2,9,539,553,14:39,14:53,14,14,50.24,0,0.0,140.964,90.724,1,B265,passenger_flight,Position,Delivery
2,62,Delivery,9,9,9,9,553,556,14:53,14:56,3,0,0.0,2,8.534,90.724,99.258,0,B265,delivery_service,Delivery,Delivery
2,63,Stay,9,9,9,9,556,598,14:56,15:38,42,0,0.0,42,60.742,99.258,160.0,0,B327,parking_charging,Position,Pickup
2,64,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B327,pickup_service,Pickup,Pickup
2,65,Stay,9,9,9,9,601,614,15:41,15:54,13,0,0.0,13,0.0,160.0,160.0,1,B327,parking_charging,Position,Movement
2,66,Movement,9,2,9,2,614,628,15:54,16:08,14,14,50.24,0,0.0,160.0,109.76,1,B327,passenger_flight,Position,Delivery
2,67,Delivery,2,2,2,2,628,631,16:08,16:11,3,0,0.0,2,8.534,109.76,118.294,0,B327,delivery_service,Delivery,Delivery
2,68,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,118.294,126.828,1,B365,pickup_service,Pickup,Pickup
2,69,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,126.828,135.362,2,B355,pickup_service,Pickup,Pickup
2,70,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,135.362,143.896,3,B375,pickup_service,Pickup,Pickup
2,71,Movement,2,5,2,5,640,648,16:20,16:28,8,8,27.57,0,0.0,143.896,116.326,3,B365,passenger_flight,Position,Delivery
2,72,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,116.326,124.86,2,B365,delivery_service,Delivery,Delivery
2,73,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,124.86,133.394,1,B355,delivery_service,Delivery,Delivery
2,74,Delivery,5,5,5,5,654,657,16:34,16:37,3,0,0.0,2,8.534,133.394,141.928,0,B375,delivery_service,Delivery,Delivery
2,75,Stay,5,5,5,5,657,659,16:37,16:39,2,0,0.0,2,8.534,141.928,150.462,0,B401,parking_charging,Position,Pickup
2,76,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,150.462,158.996,1,B401,pickup_service,Pickup,Pickup
2,77,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,158.996,135.066,1,B401,passenger_flight,Position,Delivery
2,78,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,135.066,143.6,0,B401,delivery_service,Delivery,Delivery
2,79,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,143.6,152.134,2,B412,pickup_service,Pickup,Pickup
2,80,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,7.866,152.134,160.0,3,B406,pickup_service,Pickup,Pickup
2,81,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,160.0,136.07,3,B412,passenger_flight,Position,Delivery
2,82,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,136.07,144.604,1,B412,delivery_service,Delivery,Delivery
2,83,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,144.604,153.138,0,B406,delivery_service,Delivery,Delivery
2,84,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,6.862,153.138,160.0,0,B464,parking_charging,Position,Pickup
2,85,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B464,pickup_service,Pickup,Pickup
2,86,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,160.0,136.07,1,B464,passenger_flight,Position,Delivery
2,87,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,136.07,144.604,0,B464,delivery_service,Delivery,Delivery
2,88,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,144.604,153.138,2,B486,pickup_service,Pickup,Pickup
2,89,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,6.862,153.138,160.0,4,B485,pickup_service,Pickup,Pickup
2,90,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B486,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,2,B486,delivery_service,Delivery,Delivery
2,92,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
2,93,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,6.862,153.138,160.0,0,B508,parking_charging,Position,Movement
2,94,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B508,empty_repositioning,Position,Pickup
2,95,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,2,B508,pickup_service,Pickup,Pickup
2,96,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,144.604,120.674,2,B508,passenger_flight,Position,Delivery
2,97,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,120.674,129.208,0,B508,delivery_service,Delivery,Delivery
2,98,Pickup,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B541,pickup_service,Pickup,Pickup
2,99,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,137.742,110.172,1,B541,passenger_flight,Position,Delivery
2,100,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,110.172,118.706,0,B541,delivery_service,Delivery,Delivery
2,101,Stay,2,2,2,2,776,780,18:36,18:40,4,0,0.0,4,17.068,118.706,135.774,0,B538,parking_charging,Position,Pickup
2,102,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,135.774,144.308,2,B538,pickup_service,Pickup,Pickup
2,103,Movement,2,5,2,5,783,791,18:43,18:51,8,8,27.57,0,0.0,144.308,116.738,2,B538,passenger_flight,Position,Delivery
2,104,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,116.738,125.272,0,B538,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.294,144.828,1,B47,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.828,153.362,2,B45,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,153.362,129.432,2,B45,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,129.432,137.966,1,B45,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,137.966,146.5,0,B47,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,226,228,09:26,09:28,2,0,0.0,2,8.534,146.5,155.034,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,4.966,155.034,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Stay,9,9,9,9,249,279,09:49,10:19,30,0,0.0,30,44.246,115.754,160.0,0,B91,parking_charging,Position,Pickup
3,15,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
3,16,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
3,17,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
3,18,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
3,19,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,115.754,124.288,1,B126,pickup_service,Pickup,Pickup
3,20,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,8.534,124.288,132.822,3,B120,pickup_service,Pickup,Pickup
3,21,Movement,3,5,3,5,321,329,11:01,11:09,8,8,23.93,0,0.0,132.822,108.892,3,B126,passenger_flight,Position,Delivery
3,22,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,108.892,117.426,2,B126,delivery_service,Delivery,Delivery
3,23,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,117.426,125.96,0,B120,delivery_service,Delivery,Delivery
3,24,Stay,5,5,5,5,335,341,11:15,11:21,6,0,0.0,6,25.602,125.96,151.562,0,B166,parking_charging,Position,Pickup
3,25,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.438,151.562,160.0,1,B166,pickup_service,Pickup,Pickup
3,26,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B163,pickup_service,Pickup,Pickup
3,27,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B156,pickup_service,Pickup,Pickup
3,28,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,3,B163,passenger_flight,Position,Delivery
3,29,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,2,B163,delivery_service,Delivery,Delivery
3,30,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,1,B156,delivery_service,Delivery,Delivery
3,31,Movement,3,9,3,9,364,379,11:44,11:59,15,15,52.78,0,0.0,153.138,100.358,1,B166,passenger_flight,Position,Delivery
3,32,Delivery,9,9,9,9,379,382,11:59,12:02,3,0,0.0,2,8.534,100.358,108.892,0,B166,delivery_service,Delivery,Delivery
3,33,Stay,9,9,9,9,382,402,12:02,12:22,20,0,0.0,20,51.108,108.892,160.0,0,B200,parking_charging,Position,Pickup
3,34,Pickup,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
3,35,Movement,9,3,9,3,405,420,12:25,12:40,15,15,52.78,0,0.0,160.0,107.22,1,B200,passenger_flight,Position,Delivery
3,36,Delivery,3,3,3,3,420,423,12:40,12:43,3,0,0.0,2,8.534,107.22,115.754,0,B200,delivery_service,Delivery,Delivery
3,37,Stay,3,3,3,3,423,427,12:43,12:47,4,0,0.0,4,17.068,115.754,132.822,0,B220,parking_charging,Position,Pickup
3,38,Pickup,3,3,3,3,427,430,12:47,12:50,3,0,0.0,2,8.534,132.822,141.356,1,B220,pickup_service,Pickup,Pickup
3,39,Pickup,3,3,3,3,430,433,12:50,12:53,3,0,0.0,2,8.534,141.356,149.89,2,B216,pickup_service,Pickup,Pickup
3,40,Stay,3,3,3,3,433,437,12:53,12:57,4,0,0.0,4,10.11,149.89,160.0,2,B225,parking_charging,Position,Pickup
3,41,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,3,B225,pickup_service,Pickup,Pickup
3,42,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,160.0,107.22,3,B220,passenger_flight,Position,Delivery
3,43,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,107.22,115.754,2,B220,delivery_service,Delivery,Delivery
3,44,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,115.754,124.288,1,B216,delivery_service,Delivery,Delivery
3,45,Delivery,9,9,9,9,461,464,13:21,13:24,3,0,0.0,2,8.534,124.288,132.822,0,B225,delivery_service,Delivery,Delivery
3,46,Stay,9,9,9,9,464,473,13:24,13:33,9,0,0.0,9,27.178,132.822,160.0,0,B239,parking_charging,Position,Pickup
3,47,Pickup,9,9,9,9,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B239,pickup_service,Pickup,Pickup
3,48,Stay,9,9,9,9,476,493,13:36,13:53,17,0,0.0,17,0.0,160.0,160.0,1,B239,parking_charging,Position,Movement
3,49,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B239,passenger_flight,Position,Delivery
3,50,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B239,delivery_service,Delivery,Delivery
3,51,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,118.294,126.828,1,B254,pickup_service,Pickup,Pickup
3,52,Pickup,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,126.828,135.362,2,B249,pickup_service,Pickup,Pickup
3,53,Pickup,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,135.362,143.896,4,B247,pickup_service,Pickup,Pickup
3,54,Movement,2,5,2,5,519,527,14:19,14:27,8,8,27.57,0,0.0,143.896,116.326,4,B249,passenger_flight,Position,Delivery
3,55,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,116.326,124.86,3,B249,delivery_service,Delivery,Delivery
3,56,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,124.86,133.394,1,B247,delivery_service,Delivery,Delivery
3,57,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,8.534,133.394,141.928,0,B254,delivery_service,Delivery,Delivery
3,58,Stay,5,5,5,5,536,542,14:36,14:42,6,0,0.0,6,18.072,141.928,160.0,0,B283,parking_charging,Position,Pickup
3,59,Pickup,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,0.0,160.0,160.0,1,B283,pickup_service,Pickup,Pickup
3,60,Stay,5,5,5,5,545,552,14:45,14:52,7,0,0.0,7,0.0,160.0,160.0,1,B291,parking_charging,Position,Pickup
3,61,Pickup,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,2,B291,pickup_service,Pickup,Pickup
3,62,Pickup,5,5,5,5,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,3,B287,pickup_service,Pickup,Pickup
3,63,Movement,5,9,5,9,558,575,14:58,15:15,17,17,62.04,0,0.0,160.0,97.96,3,B283,passenger_flight,Position,Delivery
3,64,Delivery,9,9,9,9,575,578,15:15,15:18,3,0,0.0,2,8.534,97.96,106.494,2,B283,delivery_service,Delivery,Delivery
3,65,Delivery,9,9,9,9,578,581,15:18,15:21,3,0,0.0,2,8.534,106.494,115.028,1,B291,delivery_service,Delivery,Delivery
3,66,Delivery,9,9,9,9,581,584,15:21,15:24,3,0,0.0,2,8.534,115.028,123.562,0,B287,delivery_service,Delivery,Delivery
3,67,Stay,9,9,9,9,584,602,15:24,15:42,18,0,0.0,18,36.438,123.562,160.0,0,B330,parking_charging,Position,Pickup
3,68,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
3,69,Stay,9,9,9,9,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B338,parking_charging,Position,Pickup
3,70,Pickup,9,9,9,9,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,2,B338,pickup_service,Pickup,Pickup
3,71,Stay,9,9,9,9,609,611,15:49,15:51,2,0,0.0,2,0.0,160.0,160.0,2,B343,parking_charging,Position,Pickup
3,72,Pickup,9,9,9,9,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,3,B343,pickup_service,Pickup,Pickup
3,73,Pickup,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,4,B336,pickup_service,Pickup,Pickup
3,74,Movement,9,2,9,2,617,631,15:57,16:11,14,14,50.24,0,0.0,160.0,109.76,4,B330,passenger_flight,Position,Delivery
3,75,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,109.76,118.294,3,B330,delivery_service,Delivery,Delivery
3,76,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.294,126.828,2,B338,delivery_service,Delivery,Delivery
3,77,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.828,135.362,1,B336,delivery_service,Delivery,Delivery
3,78,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.362,143.896,0,B343,delivery_service,Delivery,Delivery
3,79,Stay,2,2,2,2,643,644,16:23,16:24,1,0,0.0,1,4.267,143.896,148.163,0,B382,parking_charging,Position,Pickup
3,80,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,148.163,156.697,1,B382,pickup_service,Pickup,Pickup
