vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
9,22,Pickup,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,118.946,127.48,2,B209,pickup_service,Pickup,Pickup
9,23,Movement,4,7,4,7,331,338,11:11,11:18,7,7,21.43,0,0.0,127.48,106.05,2,B203,passenger_flight,Position,Delivery
9,24,Delivery,7,7,7,7,338,341,11:18,11:21,3,0,0.0,2,8.534,106.05,114.584,1,B203,delivery_service,Delivery,Delivery
9,25,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,114.584,123.118,0,B209,delivery_service,Delivery,Delivery
9,26,Pickup,7,7,7,7,344,347,11:24,11:27,3,0,0.0,2,8.534,123.118,131.652,1,B220,pickup_service,Pickup,Pickup
9,27,Movement,7,1,7,1,347,354,11:27,11:34,7,7,21.03,0,0.0,131.652,110.622,1,B220,passenger_flight,Position,Delivery
9,28,Delivery,1,1,1,1,354,357,11:34,11:37,3,0,0.0,2,8.534,110.622,119.156,0,B220,delivery_service,Delivery,Delivery
9,29,Stay,1,1,1,1,357,362,11:37,11:42,5,0,0.0,5,21.335,119.156,140.491,0,B250,parking_charging,Position,Movement
9,30,Movement,1,10,1,10,362,375,11:42,11:55,13,13,47.44,0,0.0,140.491,93.051,0,B250,empty_repositioning,Position,Pickup
9,31,Pickup,10,10,10,10,375,378,11:55,11:58,3,0,0.0,2,8.534,93.051,101.585,2,B250,pickup_service,Pickup,Pickup
9,32,Movement,10,3,10,3,378,393,11:58,12:13,15,15,54.92,0,0.0,101.585,46.665,2,B250,passenger_flight,Position,Delivery
9,33,Delivery,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,46.665,55.199,0,B250,delivery_service,Delivery,Delivery
9,34,Stay,3,3,3,3,396,439,12:16,12:59,43,0,0.0,43,104.801,55.199,160.0,0,B281,parking_charging,Position,Pickup
9,35,Pickup,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B281,pickup_service,Pickup,Pickup
9,36,Movement,3,5,3,5,442,450,13:02,13:10,8,8,23.93,0,0.0,160.0,136.07,1,B281,passenger_flight,Position,Delivery
9,37,Delivery,5,5,5,5,450,453,13:10,13:13,3,0,0.0,2,8.534,136.07,144.604,0,B281,delivery_service,Delivery,Delivery
9,38,Stay,5,5,5,5,453,473,13:13,13:33,20,0,0.0,20,15.396,144.604,160.0,0,B297,parking_charging,Position,Pickup
9,39,Pickup,5,5,5,5,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B297,pickup_service,Pickup,Pickup
9,40,Movement,5,9,5,9,476,493,13:36,13:53,17,17,62.04,0,0.0,160.0,97.96,1,B297,passenger_flight,Position,Delivery
9,41,Delivery,9,9,9,9,493,496,13:53,13:56,3,0,0.0,2,8.534,97.96,106.494,0,B297,delivery_service,Delivery,Delivery
9,42,Stay,9,9,9,9,496,503,13:56,14:03,7,0,0.0,7,29.869,106.494,136.363,0,B308,parking_charging,Position,Pickup
9,43,Pickup,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,8.534,136.363,144.897,1,B308,pickup_service,Pickup,Pickup
9,44,Movement,9,4,9,4,506,521,14:06,14:21,15,15,55.47,0,0.0,144.897,89.427,1,B308,passenger_flight,Position,Delivery
9,45,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,89.427,97.961,0,B308,delivery_service,Delivery,Delivery
9,46,Stay,4,4,4,4,524,544,14:24,14:44,20,0,0.0,20,62.039,97.961,160.0,0,B341,parking_charging,Position,Pickup
9,47,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,2,B341,pickup_service,Pickup,Pickup
9,48,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,2,B341,passenger_flight,Position,Delivery
9,49,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,0,B341,delivery_service,Delivery,Delivery
9,50,Stay,7,7,7,7,557,566,14:57,15:06,9,0,0.0,9,12.896,147.104,160.0,0,B361,parking_charging,Position,Pickup
9,51,Pickup,7,7,7,7,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B361,pickup_service,Pickup,Pickup
9,52,Movement,7,5,7,5,569,579,15:09,15:19,10,10,32.24,0,0.0,160.0,127.76,1,B361,passenger_flight,Position,Delivery
9,53,Delivery,5,5,5,5,579,582,15:19,15:22,3,0,0.0,2,8.534,127.76,136.294,0,B361,delivery_service,Delivery,Delivery
9,54,Stay,5,5,5,5,582,594,15:22,15:34,12,0,0.0,12,23.706,136.294,160.0,0,B382,parking_charging,Position,Pickup
9,55,Pickup,5,5,5,5,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B382,pickup_service,Pickup,Pickup
9,56,Movement,5,9,5,9,597,614,15:37,15:54,17,17,62.04,0,0.0,160.0,97.96,1,B382,passenger_flight,Position,Delivery
9,57,Delivery,9,9,9,9,614,617,15:54,15:57,3,0,0.0,2,8.534,97.96,106.494,0,B382,delivery_service,Delivery,Delivery
9,58,Stay,9,9,9,9,617,632,15:57,16:12,15,0,0.0,15,53.506,106.494,160.0,0,B414,parking_charging,Position,Pickup
9,59,Pickup,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B414,pickup_service,Pickup,Pickup
9,60,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B417,pickup_service,Pickup,Pickup
9,61,Movement,9,3,9,3,638,653,16:18,16:33,15,15,52.78,0,0.0,160.0,107.22,2,B414,passenger_flight,Position,Delivery
9,62,Delivery,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,8.534,107.22,115.754,1,B414,delivery_service,Delivery,Delivery
9,63,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,115.754,124.288,0,B417,delivery_service,Delivery,Delivery
9,64,Stay,3,3,3,3,659,674,16:39,16:54,15,0,0.0,15,35.712,124.288,160.0,0,B482,parking_charging,Position,Pickup
9,65,Pickup,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,1,B482,pickup_service,Pickup,Pickup
9,66,Movement,3,5,3,5,677,685,16:57,17:05,8,8,23.93,0,0.0,160.0,136.07,1,B482,passenger_flight,Position,Delivery
9,67,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,136.07,144.604,0,B482,delivery_service,Delivery,Delivery
9,68,Stay,5,5,5,5,688,708,17:08,17:28,20,0,0.0,20,15.396,144.604,160.0,0,B574,parking_charging,Position,Pickup
9,69,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B574,pickup_service,Pickup,Pickup
9,70,Stay,5,5,5,5,711,715,17:31,17:35,4,0,0.0,4,0.0,160.0,160.0,1,B574,parking_charging,Position,Movement
9,71,Movement,5,1,5,1,715,723,17:35,17:43,8,8,14.88,0,0.0,160.0,145.12,1,B574,passenger_flight,Position,Delivery
9,72,Delivery,1,1,1,1,723,726,17:43,17:46,3,0,0.0,2,8.534,145.12,153.654,0,B574,delivery_service,Delivery,Delivery
9,73,Pickup,1,1,1,1,726,729,17:46,17:49,3,0,0.0,2,6.346,153.654,160.0,1,B617,pickup_service,Pickup,Pickup
9,74,Movement,1,6,1,6,729,736,17:49,17:56,7,7,23.39,0,0.0,160.0,136.61,1,B617,passenger_flight,Position,Delivery
9,75,Delivery,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,136.61,145.144,0,B617,delivery_service,Delivery,Delivery
9,76,Stay,6,6,6,6,739,740,17:59,18:00,1,0,0.0,1,4.267,145.144,149.411,0,B651,parking_charging,Position,Pickup
9,77,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,8.534,149.411,157.945,1,B651,pickup_service,Pickup,Pickup
9,78,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,157.945,114.465,1,B651,passenger_flight,Position,Delivery
9,79,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,114.465,122.999,0,B651,delivery_service,Delivery,Delivery
9,80,Stay,7,7,7,7,758,766,18:18,18:26,8,0,0.0,8,34.136,122.999,157.135,0,B692,parking_charging,Position,Pickup
9,81,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,2.865,157.135,160.0,1,B692,pickup_service,Pickup,Pickup
9,82,Movement,7,4,7,4,769,776,18:29,18:36,7,7,21.43,0,0.0,160.0,138.57,1,B692,passenger_flight,Position,Delivery
9,83,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,138.57,147.104,0,B692,delivery_service,Delivery,Delivery
9,84,Movement,4,10,4,10,779,791,18:39,18:51,12,12,42.86,0,0.0,147.104,104.244,0,,return_to_depot,Position,Depot
10,0,Stay,1,1,1,1,0,67,05:40,06:47,67,0,0.0,67,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
10,1,Pickup,1,1,1,1,67,70,06:47,06:50,3,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup
10,2,Movement,1,10,1,10,70,83,06:50,07:03,13,13,47.44,0,0.0,160.0,112.56,1,B13,passenger_flight,Position,Delivery
10,3,Delivery,10,10,10,10,83,86,07:03,07:06,3,0,0.0,2,8.534,112.56,121.094,0,B13,delivery_service,Delivery,Delivery
10,4,Stay,10,10,10,10,86,178,07:06,08:38,92,0,0.0,92,38.906,121.094,160.0,0,B65,parking_charging,Position,Pickup
10,5,Pickup,10,10,10,10,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup
10,6,Movement,10,9,10,9,181,200,08:41,09:00,19,19,69.89,0,0.0,160.0,90.11,1,B65,passenger_flight,Position,Delivery
10,7,Delivery,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,8.534,90.11,98.644,0,B65,delivery_service,Delivery,Delivery
10,8,Stay,9,9,9,9,203,209,09:03,09:09,6,0,0.0,6,25.602,98.644,124.246,0,B92,parking_charging,Position,Pickup
10,9,Pickup,9,9,9,9,209,212,09:09,09:12,3,0,0.0,2,8.534,124.246,132.78,1,B92,pickup_service,Pickup,Pickup
10,10,Stay,9,9,9,9,212,216,09:12,09:16,4,0,0.0,4,17.068,132.78,149.848,1,B98,parking_charging,Position,Pickup
10,11,Pickup,9,9,9,9,216,219,09:16,09:19,3,0,0.0,2,8.534,149.848,158.382,2,B98,pickup_service,Pickup,Pickup
10,12,Movement,9,1,9,1,219,235,09:19,09:35,16,16,57.72,0,0.0,158.382,100.662,2,B92,passenger_flight,Position,Delivery
10,13,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,100.662,109.196,1,B92,delivery_service,Delivery,Delivery
10,14,Movement,1,6,1,6,238,245,09:38,09:45,7,7,23.39,0,0.0,109.196,85.806,1,B98,passenger_flight,Position,Delivery
10,15,Delivery,6,6,6,6,245,248,09:45,09:48,3,0,0.0,2,8.534,85.806,94.34,0,B98,delivery_service,Delivery,Delivery
10,16,Stay,6,6,6,6,248,257,09:48,09:57,9,0,0.0,9,38.403,94.34,132.743,0,B120,parking_charging,Position,Pickup
10,17,Pickup,6,6,6,6,257,260,09:57,10:00,3,0,0.0,2,8.534,132.743,141.277,2,B120,pickup_service,Pickup,Pickup
10,18,Stay,6,6,6,6,260,264,10:00,10:04,4,0,0.0,4,17.068,141.277,158.345,2,B120,parking_charging,Position,Movement
10,19,Movement,6,7,6,7,264,276,10:04,10:16,12,12,43.48,0,0.0,158.345,114.865,2,B120,passenger_flight,Position,Delivery
10,20,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,114.865,123.399,0,B120,delivery_service,Delivery,Delivery
10,21,Stay,7,7,7,7,279,327,10:19,11:07,48,0,0.0,48,36.601,123.399,160.0,0,B212,parking_charging,Position,Pickup
10,22,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
10,23,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B212,passenger_flight,Position,Delivery
10,24,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B212,delivery_service,Delivery,Delivery
10,25,Stay,4,4,4,4,340,358,11:20,11:38,18,0,0.0,18,12.896,147.104,160.0,0,B234,parking_charging,Position,Pickup
10,26,Pickup,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,0.0,160.0,160.0,1,B234,pickup_service,Pickup,Pickup
10,27,Movement,4,2,4,2,361,367,11:41,11:47,6,6,16.13,0,0.0,160.0,143.87,1,B234,passenger_flight,Position,Delivery
10,28,Delivery,2,2,2,2,367,370,11:47,11:50,3,0,0.0,2,8.534,143.87,152.404,0,B234,delivery_service,Delivery,Delivery
10,29,Stay,2,2,2,2,370,396,11:50,12:16,26,0,0.0,26,7.596,152.404,160.0,0,B259,parking_charging,Position,Pickup
10,30,Pickup,2,2,2,2,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B259,pickup_service,Pickup,Pickup
10,31,Movement,2,5,2,5,399,407,12:19,12:27,8,8,27.57,0,0.0,160.0,132.43,1,B259,passenger_flight,Position,Delivery
10,32,Delivery,5,5,5,5,407,410,12:27,12:30,3,0,0.0,2,8.534,132.43,140.964,0,B259,delivery_service,Delivery,Delivery
10,33,Stay,5,5,5,5,410,440,12:30,13:00,30,0,0.0,30,19.036,140.964,160.0,0,B285,parking_charging,Position,Movement
10,34,Movement,5,10,5,10,440,450,13:00,13:10,10,10,33.52,0,0.0,160.0,126.48,0,B285,empty_repositioning,Position,Pickup
10,35,Pickup,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,126.48,135.014,1,B285,pickup_service,Pickup,Pickup
10,36,Movement,10,3,10,3,453,468,13:13,13:28,15,15,54.92,0,0.0,135.014,80.094,1,B285,passenger_flight,Position,Delivery
10,37,Delivery,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,80.094,88.628,0,B285,delivery_service,Delivery,Delivery
10,38,Stay,3,3,3,3,471,541,13:31,14:41,70,0,0.0,70,71.372,88.628,160.0,0,B338,parking_charging,Position,Pickup
10,39,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B338,pickup_service,Pickup,Pickup
10,40,Movement,3,4,3,4,544,551,14:44,14:51,7,7,12.6,0,0.0,160.0,147.4,1,B338,passenger_flight,Position,Delivery
10,41,Delivery,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,147.4,155.934,0,B338,delivery_service,Delivery,Delivery
10,42,Stay,4,4,4,4,554,569,14:54,15:09,15,0,0.0,15,4.066,155.934,160.0,0,B365,parking_charging,Position,Pickup
10,43,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,0.0,160.0,160.0,1,B365,pickup_service,Pickup,Pickup
10,44,Movement,4,7,4,7,572,579,15:12,15:19,7,7,21.43,0,0.0,160.0,138.57,1,B365,passenger_flight,Position,Delivery
10,45,Delivery,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,8.534,138.57,147.104,0,B365,delivery_service,Delivery,Delivery
10,46,Stay,7,7,7,7,582,649,15:22,16:29,67,0,0.0,67,12.896,147.104,160.0,0,B435,parking_charging,Position,Pickup
10,47,Pickup,7,7,7,7,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B435,pickup_service,Pickup,Pickup
10,48,Pickup,7,7,7,7,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,2,B440,pickup_service,Pickup,Pickup
10,49,Movement,7,4,7,4,655,662,16:35,16:42,7,7,21.43,0,0.0,160.0,138.57,2,B435,passenger_flight,Position,Delivery
10,50,Delivery,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,8.534,138.57,147.104,1,B435,delivery_service,Delivery,Delivery
10,51,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,147.104,155.638,0,B440,delivery_service,Delivery,Delivery
10,52,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,4.362,155.638,160.0,1,B471,pickup_service,Pickup,Pickup
10,53,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,1,B471,passenger_flight,Position,Delivery
10,54,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,0,B471,delivery_service,Delivery,Delivery
10,55,Stay,2,2,2,2,680,688,17:00,17:08,8,0,0.0,8,7.596,152.404,160.0,0,B519,parking_charging,Position,Pickup
10,56,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B519,pickup_service,Pickup,Pickup
10,57,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B525,pickup_service,Pickup,Pickup
10,58,Movement,2,1,2,1,694,701,17:14,17:21,7,7,13.61,0,0.0,160.0,146.39,2,B519,passenger_flight,Position,Delivery
10,59,Delivery,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,146.39,154.924,1,B519,delivery_service,Delivery,Delivery
10,60,Movement,1,6,1,6,704,711,17:24,17:31,7,7,23.39,0,0.0,154.924,131.534,1,B525,passenger_flight,Position,Delivery
10,61,Delivery,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,131.534,140.068,0,B525,delivery_service,Delivery,Delivery
10,62,Stay,6,6,6,6,714,728,17:34,17:48,14,0,0.0,14,19.932,140.068,160.0,0,B631,parking_charging,Position,Pickup
10,63,Pickup,6,6,6,6,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
10,64,Stay,6,6,6,6,731,735,17:51,17:55,4,0,0.0,4,0.0,160.0,160.0,1,B631,parking_charging,Position,Movement
10,65,Movement,6,7,6,7,735,747,17:55,18:07,12,12,43.48,0,0.0,160.0,116.52,1,B631,passenger_flight,Position,Delivery
10,66,Delivery,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,116.52,125.054,0,B631,delivery_service,Delivery,Delivery
10,67,Stay,7,7,7,7,750,757,18:10,18:17,7,0,0.0,7,29.869,125.054,154.923,0,B675,parking_charging,Position,Pickup
10,68,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,5.077,154.923,160.0,1,B675,pickup_service,Pickup,Pickup
10,69,Movement,7,4,7,4,760,767,18:20,18:27,7,7,21.43,0,0.0,160.0,138.57,1,B675,passenger_flight,Position,Delivery
10,70,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,138.57,147.104,0,B675,delivery_service,Delivery,Delivery
10,71,Stay,4,4,4,4,770,772,18:30,18:32,2,0,0.0,2,8.534,147.104,155.638,0,B705,parking_charging,Position,Movement
10,72,Movement,4,1,4,1,772,776,18:32,18:36,4,4,4.98,0,0.0,155.638,150.658,0,B705,empty_repositioning,Position,Pickup
10,73,Pickup,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,150.658,159.192,1,B705,pickup_service,Pickup,Pickup
10,74,Movement,1,3,1,3,779,785,18:39,18:45,6,6,9.61,0,0.0,159.192,149.582,1,B705,passenger_flight,Position,Delivery
10,75,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,149.582,158.116,0,B705,delivery_service,Delivery,Delivery
10,76,Stay,3,3,3,3,788,803,18:48,19:03,15,0,0.0,15,1.884,158.116,160.0,0,B742,parking_charging,Position,Movement
10,77,Movement,3,2,3,2,803,806,19:03,19:06,3,3,4.08,0,0.0,160.0,155.92,0,B742,empty_repositioning,Position,Pickup
10,78,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,4.08,155.92,160.0,1,B742,pickup_service,Pickup,Pickup
10,79,Movement,2,1,2,1,809,816,19:09,19:16,7,7,13.61,0,0.0,160.0,146.39,1,B742,passenger_flight,Position,Delivery
10,80,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,146.39,154.924,0,B742,delivery_service,Delivery,Delivery
11,0,Stay,2,2,2,2,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
11,2,Movement,2,4,2,4,153,159,08:13,08:19,6,6,16.13,0,0.0,160.0,143.87,1,B31,passenger_flight,Position,Delivery
11,3,Delivery,4,4,4,4,159,162,08:19,08:22,3,0,0.0,2,8.534,143.87,152.404,0,B31,delivery_service,Delivery,Delivery
11,4,Movement,4,6,4,6,162,169,08:22,08:29,7,7,22.06,0,0.0,152.404,130.344,0,B50,empty_repositioning,Position,Pickup
11,5,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,130.344,138.878,1,B50,pickup_service,Pickup,Pickup
11,6,Movement,6,3,6,3,172,182,08:32,08:42,10,10,32.98,0,0.0,138.878,105.898,1,B50,passenger_flight,Position,Delivery
11,7,Delivery,3,3,3,3,182,185,08:42,08:45,3,0,0.0,2,8.534,105.898,114.432,0,B50,delivery_service,Delivery,Delivery
11,8,Stay,3,3,3,3,185,190,08:45,08:50,5,0,0.0,5,21.335,114.432,135.767,0,B82,parking_charging,Position,Pickup
11,9,Pickup,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,135.767,144.301,1,B82,pickup_service,Pickup,Pickup
11,10,Movement,3,9,3,9,193,208,08:53,09:08,15,15,52.78,0,0.0,144.301,91.521,1,B82,passenger_flight,Position,Delivery
11,11,Delivery,9,9,9,9,208,211,09:08,09:11,3,0,0.0,2,8.534,91.521,100.055,0,B82,delivery_service,Delivery,Delivery
11,12,Movement,9,8,9,8,211,217,09:11,09:17,6,6,18.04,0,0.0,100.055,82.015,0,B97,empty_repositioning,Position,Pickup
11,13,Pickup,8,8,8,8,217,220,09:17,09:20,3,0,0.0,2,8.534,82.015,90.549,1,B97,pickup_service,Pickup,Pickup
11,14,Movement,8,2,8,2,220,230,09:20,09:30,10,10,32.38,0,0.0,90.549,58.169,1,B97,passenger_flight,Position,Delivery
11,15,Delivery,2,2,2,2,230,233,09:30,09:33,3,0,0.0,2,8.534,58.169,66.703,0,B97,delivery_service,Delivery,Delivery
11,16,Stay,2,2,2,2,233,235,09:33,09:35,2,0,0.0,2,8.534,66.703,75.237,0,B108,parking_charging,Position,Pickup
11,17,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,75.237,83.771,1,B108,pickup_service,Pickup,Pickup
11,18,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,83.771,67.641,1,B108,passenger_flight,Position,Delivery
11,19,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,67.641,76.175,0,B108,delivery_service,Delivery,Delivery
11,20,Stay,4,4,4,4,247,251,09:47,09:51,4,0,0.0,4,17.068,76.175,93.243,0,B119,parking_charging,Position,Movement
11,21,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,93.243,81.793,0,B119,empty_repositioning,Position,Pickup
11,22,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,81.793,90.327,1,B119,pickup_service,Pickup,Pickup
11,23,Stay,5,5,5,5,260,263,10:00,10:03,3,0,0.0,3,12.801,90.327,103.128,1,B119,parking_charging,Position,Movement
11,24,Movement,5,2,5,2,263,271,10:03,10:11,8,8,27.57,0,0.0,103.128,75.558,1,B119,passenger_flight,Position,Delivery
11,25,Delivery,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,75.558,84.092,0,B119,delivery_service,Delivery,Delivery
11,26,Stay,2,2,2,2,274,298,10:14,10:38,24,0,0.0,24,75.908,84.092,160.0,0,B176,parking_charging,Position,Pickup
11,27,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
11,28,Movement,2,1,2,1,301,308,10:41,10:48,7,7,13.61,0,0.0,160.0,146.39,1,B176,passenger_flight,Position,Delivery
11,29,Delivery,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,8.534,146.39,154.924,0,B176,delivery_service,Delivery,Delivery
11,30,Stay,1,1,1,1,311,320,10:51,11:00,9,0,0.0,9,5.076,154.924,160.0,0,B201,parking_charging,Position,Movement
11,31,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B201,empty_repositioning,Position,Pickup
11,32,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B201,pickup_service,Pickup,Pickup
11,33,Movement,6,7,6,7,330,342,11:10,11:22,12,12,43.48,0,0.0,145.144,101.664,1,B201,passenger_flight,Position,Delivery
11,34,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,101.664,110.198,0,B201,delivery_service,Delivery,Delivery
11,35,Stay,7,7,7,7,345,407,11:25,12:27,62,0,0.0,62,49.802,110.198,160.0,0,B263,parking_charging,Position,Pickup
11,36,Pickup,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
11,37,Stay,7,7,7,7,410,412,12:30,12:32,2,0,0.0,2,0.0,160.0,160.0,1,B266,parking_charging,Position,Pickup
11,38,Pickup,7,7,7,7,412,415,12:32,12:35,3,0,0.0,2,0.0,160.0,160.0,2,B266,pickup_service,Pickup,Pickup
11,39,Movement,7,5,7,5,415,425,12:35,12:45,10,10,32.24,0,0.0,160.0,127.76,2,B263,passenger_flight,Position,Delivery
11,40,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,127.76,136.294,1,B263,delivery_service,Delivery,Delivery
11,41,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,136.294,144.828,0,B266,delivery_service,Delivery,Delivery
11,42,Stay,5,5,5,5,431,440,12:51,13:00,9,0,0.0,9,15.172,144.828,160.0,0,B286,parking_charging,Position,Movement
11,43,Movement,5,10,5,10,440,450,13:00,13:10,10,10,33.52,0,0.0,160.0,126.48,0,B286,empty_repositioning,Position,Pickup
11,44,Pickup,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,126.48,135.014,1,B286,pickup_service,Pickup,Pickup
11,45,Movement,10,3,10,3,453,468,13:13,13:28,15,15,54.92,0,0.0,135.014,80.094,1,B286,passenger_flight,Position,Delivery
11,46,Delivery,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,80.094,88.628,0,B286,delivery_service,Delivery,Delivery
11,47,Stay,3,3,3,3,471,533,13:31,14:33,62,0,0.0,62,71.372,88.628,160.0,0,B328,parking_charging,Position,Pickup
11,48,Pickup,3,3,3,3,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B328,pickup_service,Pickup,Pickup
11,49,Movement,3,5,3,5,536,544,14:36,14:44,8,8,23.93,0,0.0,160.0,136.07,1,B328,passenger_flight,Position,Delivery
11,50,Delivery,5,5,5,5,544,547,14:44,14:47,3,0,0.0,2,8.534,136.07,144.604,0,B328,delivery_service,Delivery,Delivery
11,51,Stay,5,5,5,5,547,651,14:47,16:31,104,0,0.0,104,15.396,144.604,160.0,0,B446,parking_charging,Position,Movement
