vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,47,Pickup,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,150.39,158.924,1,B889,pickup_service,Pickup,Pickup
1,48,Movement,3,6,3,6,338,348,11:18,11:28,10,10,32.98,0,0.0,158.924,125.944,1,B889,passenger_flight,Position,Delivery
1,49,Delivery,6,6,6,6,348,351,11:28,11:31,3,0,0.0,2,8.534,125.944,134.478,0,B889,delivery_service,Delivery,Delivery
1,50,Stay,6,6,6,6,351,366,11:31,11:46,15,0,0.0,15,25.522,134.478,160.0,0,B1026,parking_charging,Position,Pickup
1,51,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1026,pickup_service,Pickup,Pickup
1,52,Stay,6,6,6,6,369,370,11:49,11:50,1,0,0.0,1,0.0,160.0,160.0,1,B1036,parking_charging,Position,Pickup
1,53,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,3,B1036,pickup_service,Pickup,Pickup
1,54,Movement,6,1,6,1,373,380,11:53,12:00,7,7,23.39,0,0.0,160.0,136.61,3,B1026,passenger_flight,Position,Delivery
1,55,Delivery,1,1,1,1,380,383,12:00,12:03,3,0,0.0,2,8.534,136.61,145.144,2,B1026,delivery_service,Delivery,Delivery
1,56,Movement,1,7,1,7,383,390,12:03,12:10,7,7,21.03,0,0.0,145.144,124.114,2,B1036,passenger_flight,Position,Delivery
1,57,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,124.114,132.648,0,B1036,delivery_service,Delivery,Delivery
1,58,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,132.648,141.182,1,B1088,pickup_service,Pickup,Pickup
1,59,Movement,7,1,7,1,396,403,12:16,12:23,7,7,21.03,0,0.0,141.182,120.152,1,B1088,passenger_flight,Position,Delivery
1,60,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,120.152,128.686,0,B1088,delivery_service,Delivery,Delivery
1,61,Stay,1,1,1,1,406,439,12:26,12:59,33,0,0.0,33,31.314,128.686,160.0,0,B1211,parking_charging,Position,Pickup
1,62,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
1,63,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
1,64,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
1,65,Stay,2,2,2,2,452,459,13:12,13:19,7,0,0.0,7,5.076,154.924,160.0,0,B1247,parking_charging,Position,Pickup
1,66,Pickup,2,2,2,2,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1247,pickup_service,Pickup,Pickup
1,67,Movement,2,5,2,5,462,470,13:22,13:30,8,8,27.57,0,0.0,160.0,132.43,1,B1247,passenger_flight,Position,Delivery
1,68,Delivery,5,5,5,5,470,473,13:30,13:33,3,0,0.0,2,8.534,132.43,140.964,0,B1247,delivery_service,Delivery,Delivery
1,69,Stay,5,5,5,5,473,490,13:33,13:50,17,0,0.0,17,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
1,70,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
1,71,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
1,72,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
1,73,Stay,2,2,2,2,504,523,14:04,14:23,19,0,0.0,19,19.036,140.964,160.0,0,B1460,parking_charging,Position,Movement
1,74,Movement,2,4,2,4,523,529,14:23,14:29,6,6,16.13,0,0.0,160.0,143.87,0,B1460,empty_repositioning,Position,Pickup
1,75,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,143.87,152.404,1,B1460,pickup_service,Pickup,Pickup
1,76,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,152.404,136.274,1,B1460,passenger_flight,Position,Delivery
1,77,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,136.274,144.808,0,B1460,delivery_service,Delivery,Delivery
1,78,Stay,2,2,2,2,541,546,14:41,14:46,5,0,0.0,5,15.192,144.808,160.0,0,B1532,parking_charging,Position,Pickup
1,79,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
1,80,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
1,81,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
1,82,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
1,83,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
1,84,Stay,5,5,5,5,566,580,15:06,15:20,14,0,0.0,14,10.502,149.498,160.0,0,B1675,parking_charging,Position,Movement
1,85,Movement,5,3,5,3,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,0,B1675,empty_repositioning,Position,Pickup
1,86,Pickup,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,1,B1675,pickup_service,Pickup,Pickup
1,87,Movement,3,5,3,5,591,599,15:31,15:39,8,8,23.93,0,0.0,144.604,120.674,1,B1675,passenger_flight,Position,Delivery
1,88,Delivery,5,5,5,5,599,602,15:39,15:42,3,0,0.0,2,8.534,120.674,129.208,0,B1675,delivery_service,Delivery,Delivery
1,89,Stay,5,5,5,5,602,616,15:42,15:56,14,0,0.0,14,30.792,129.208,160.0,0,B1823,parking_charging,Position,Pickup
1,90,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
1,91,Stay,5,5,5,5,619,622,15:59,16:02,3,0,0.0,3,0.0,160.0,160.0,1,B1823,parking_charging,Position,Movement
1,92,Movement,5,2,5,2,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,1,B1823,passenger_flight,Position,Delivery
1,93,Delivery,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,0,B1823,delivery_service,Delivery,Delivery
1,94,Stay,2,2,2,2,633,652,16:13,16:32,19,0,0.0,19,19.036,140.964,160.0,0,B2047,parking_charging,Position,Pickup
1,95,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2047,pickup_service,Pickup,Pickup
1,96,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
1,97,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,4,B2047,passenger_flight,Position,Delivery
1,98,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,3,B2047,delivery_service,Delivery,Delivery
1,99,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
1,100,Stay,5,5,5,5,672,680,16:52,17:00,8,0,0.0,8,10.502,149.498,160.0,0,B2299,parking_charging,Position,Movement
1,101,Movement,5,4,5,4,680,686,17:00,17:06,6,6,11.45,0,0.0,160.0,148.55,0,B2299,empty_repositioning,Position,Pickup
1,102,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,148.55,157.084,2,B2299,pickup_service,Pickup,Pickup
1,103,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,157.084,140.954,2,B2299,passenger_flight,Position,Delivery
1,104,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,140.954,149.488,0,B2299,delivery_service,Delivery,Delivery
1,105,Stay,2,2,2,2,698,700,17:18,17:20,2,0,0.0,2,8.534,149.488,158.022,0,B2474,parking_charging,Position,Pickup
1,106,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,1.978,158.022,160.0,2,B2474,pickup_service,Pickup,Pickup
1,107,Pickup,2,2,2,2,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,4,B2514,pickup_service,Pickup,Pickup
1,108,Movement,2,4,2,4,706,712,17:26,17:32,6,6,16.13,0,0.0,160.0,143.87,4,B2474,passenger_flight,Position,Delivery
1,109,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,143.87,152.404,2,B2474,delivery_service,Delivery,Delivery
1,110,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,7.596,152.404,160.0,0,B2514,delivery_service,Delivery,Delivery
1,111,Stay,4,4,4,4,718,720,17:38,17:40,2,0,0.0,2,0.0,160.0,160.0,0,B2660,parking_charging,Position,Pickup
1,112,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2660,pickup_service,Pickup,Pickup
1,113,Movement,4,3,4,3,723,730,17:43,17:50,7,7,12.6,0,0.0,160.0,147.4,1,B2660,passenger_flight,Position,Delivery
1,114,Delivery,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,147.4,155.934,0,B2660,delivery_service,Delivery,Delivery
1,115,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.066,155.934,160.0,2,B2792,pickup_service,Pickup,Pickup
1,116,Movement,3,4,3,4,736,743,17:56,18:03,7,7,12.6,0,0.0,160.0,147.4,2,B2792,passenger_flight,Position,Delivery
1,117,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.4,155.934,0,B2792,delivery_service,Delivery,Delivery
1,118,Movement,4,2,4,2,746,752,18:06,18:12,6,6,16.13,0,0.0,155.934,139.804,0,B2999,empty_repositioning,Position,Pickup
1,119,Pickup,2,2,2,2,752,755,18:12,18:15,3,0,0.0,2,8.534,139.804,148.338,1,B2999,pickup_service,Pickup,Pickup
1,120,Movement,2,4,2,4,755,761,18:15,18:21,6,6,16.13,0,0.0,148.338,132.208,1,B2999,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,761,764,18:21,18:24,3,0,0.0,2,8.534,132.208,140.742,0,B2999,delivery_service,Delivery,Delivery
1,122,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,140.742,149.276,1,B3072,pickup_service,Pickup,Pickup
1,123,Stay,4,4,4,4,767,768,18:27,18:28,1,0,0.0,1,4.267,149.276,153.543,1,B3100,parking_charging,Position,Pickup
1,124,Pickup,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,6.457,153.543,160.0,3,B3100,pickup_service,Pickup,Pickup
1,125,Movement,4,3,4,3,771,778,18:31,18:38,7,7,12.6,0,0.0,160.0,147.4,3,B3072,passenger_flight,Position,Delivery
1,126,Delivery,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,8.534,147.4,155.934,2,B3072,delivery_service,Delivery,Delivery
1,127,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,4.066,155.934,160.0,0,B3100,delivery_service,Delivery,Delivery
1,128,Stay,3,3,3,3,784,785,18:44,18:45,1,0,0.0,1,0.0,160.0,160.0,0,B3202,parking_charging,Position,Pickup
1,129,Pickup,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3202,pickup_service,Pickup,Pickup
1,130,Movement,3,4,3,4,788,795,18:48,18:55,7,7,12.6,0,0.0,160.0,147.4,1,B3254,passenger_flight,Position,Pickup
1,131,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,147.4,155.934,2,B3254,pickup_service,Pickup,Pickup
1,132,Delivery,4,4,4,4,798,801,18:58,19:01,3,0,0.0,2,4.066,155.934,160.0,1,B3202,delivery_service,Delivery,Delivery
1,133,Movement,4,2,4,2,801,807,19:01,19:07,6,6,16.13,0,0.0,160.0,143.87,1,B3254,passenger_flight,Position,Delivery
1,134,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,143.87,152.404,0,B3254,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,90,105,07:10,07:25,15,0,0.0,15,34.326,125.674,160.0,0,B86,parking_charging,Position,Movement
2,9,Movement,4,5,4,5,105,111,07:25,07:31,6,6,11.45,0,0.0,160.0,148.55,0,B86,empty_repositioning,Position,Pickup
2,10,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,8.534,148.55,157.084,1,B86,pickup_service,Pickup,Pickup
2,11,Movement,5,7,5,7,114,124,07:34,07:44,10,10,32.24,0,0.0,157.084,124.844,1,B86,passenger_flight,Position,Delivery
2,12,Delivery,7,7,7,7,124,127,07:44,07:47,3,0,0.0,2,8.534,124.844,133.378,0,B86,delivery_service,Delivery,Delivery
2,13,Stay,7,7,7,7,127,154,07:47,08:14,27,0,0.0,27,26.622,133.378,160.0,0,B184,parking_charging,Position,Pickup
2,14,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
2,15,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
2,16,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
2,17,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B184,passenger_flight,Position,Delivery
2,18,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B184,delivery_service,Delivery,Delivery
2,19,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B204,delivery_service,Delivery,Delivery
2,20,Stay,4,4,4,4,174,192,08:34,08:52,18,0,0.0,18,4.362,155.638,160.0,0,B352,parking_charging,Position,Movement
2,21,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,160.0,137.94,0,B352,empty_repositioning,Position,Pickup
2,22,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,137.94,146.474,4,B352,pickup_service,Pickup,Pickup
2,23,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,146.474,123.084,4,B352,passenger_flight,Position,Delivery
2,24,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,123.084,131.618,0,B352,delivery_service,Delivery,Delivery
2,25,Stay,1,1,1,1,212,220,09:12,09:20,8,0,0.0,8,28.382,131.618,160.0,0,B414,parking_charging,Position,Movement
2,26,Movement,1,6,1,6,220,227,09:20,09:27,7,7,23.39,0,0.0,160.0,136.61,0,B414,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,227,230,09:27,09:30,3,0,0.0,2,8.534,136.61,145.144,1,B414,pickup_service,Pickup,Pickup
2,28,Movement,6,1,6,1,230,237,09:30,09:37,7,7,23.39,0,0.0,145.144,121.754,1,B414,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,121.754,130.288,0,B414,delivery_service,Delivery,Delivery
2,30,Stay,1,1,1,1,240,248,09:40,09:48,8,0,0.0,8,29.712,130.288,160.0,0,B466,parking_charging,Position,Pickup
2,31,Pickup,1,1,1,1,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
2,32,Movement,1,7,1,7,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B466,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B466,delivery_service,Delivery,Delivery
2,34,Stay,7,7,7,7,261,280,10:01,10:20,19,0,0.0,19,12.496,147.504,160.0,0,B654,parking_charging,Position,Movement
2,35,Movement,7,5,7,5,280,290,10:20,10:30,10,10,32.24,0,0.0,160.0,127.76,0,B654,empty_repositioning,Position,Pickup
2,36,Pickup,5,5,5,5,290,293,10:30,10:33,3,0,0.0,2,8.534,127.76,136.294,1,B654,pickup_service,Pickup,Pickup
2,37,Movement,5,7,5,7,293,303,10:33,10:43,10,10,32.24,0,0.0,136.294,104.054,1,B654,passenger_flight,Position,Delivery
2,38,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,104.054,112.588,0,B654,delivery_service,Delivery,Delivery
2,39,Stay,7,7,7,7,306,347,10:46,11:27,41,0,0.0,41,47.412,112.588,160.0,0,B958,parking_charging,Position,Pickup
2,40,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
2,41,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
2,42,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
2,43,Stay,4,4,4,4,360,361,11:40,11:41,1,0,0.0,1,4.267,147.104,151.371,0,B1006,parking_charging,Position,Pickup
2,44,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,151.371,159.905,2,B1006,pickup_service,Pickup,Pickup
2,45,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.095,159.905,160.0,3,B1013,pickup_service,Pickup,Pickup
2,46,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
2,47,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
2,48,Delivery,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,0,B1013,delivery_service,Delivery,Delivery
2,49,Stay,7,7,7,7,380,381,12:00,12:01,1,0,0.0,1,4.267,155.638,159.905,0,B1073,parking_charging,Position,Pickup
2,50,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,0.095,159.905,160.0,1,B1073,pickup_service,Pickup,Pickup
2,51,Movement,7,1,7,1,384,391,12:04,12:11,7,7,21.03,0,0.0,160.0,138.97,1,B1073,passenger_flight,Position,Delivery
2,52,Delivery,1,1,1,1,391,394,12:11,12:14,3,0,0.0,2,8.534,138.97,147.504,0,B1073,delivery_service,Delivery,Delivery
2,53,Stay,1,1,1,1,394,430,12:14,12:50,36,0,0.0,36,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
2,54,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
2,55,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
2,56,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
2,57,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
2,58,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
2,59,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
2,60,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
2,61,Stay,1,1,1,1,460,472,13:20,13:32,12,0,0.0,12,12.496,147.504,160.0,0,B1275,parking_charging,Position,Pickup
2,62,Pickup,1,1,1,1,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1275,pickup_service,Pickup,Pickup
2,63,Pickup,1,1,1,1,475,478,13:35,13:38,3,0,0.0,2,0.0,160.0,160.0,2,B1281,pickup_service,Pickup,Pickup
2,64,Movement,1,10,1,10,478,491,13:38,13:51,13,13,47.44,0,0.0,160.0,112.56,2,B1275,passenger_flight,Position,Delivery
2,65,Delivery,10,10,10,10,491,494,13:51,13:54,3,0,0.0,2,8.534,112.56,121.094,1,B1275,delivery_service,Delivery,Delivery
2,66,Delivery,10,10,10,10,494,497,13:54,13:57,3,0,0.0,2,8.534,121.094,129.628,0,B1281,delivery_service,Delivery,Delivery
2,67,Pickup,10,10,10,10,497,500,13:57,14:00,3,0,0.0,2,8.534,129.628,138.162,2,B1327,pickup_service,Pickup,Pickup
2,68,Movement,10,4,10,4,500,512,14:00,14:12,12,12,42.86,0,0.0,138.162,95.302,2,B1327,passenger_flight,Position,Delivery
2,69,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,95.302,103.836,0,B1327,delivery_service,Delivery,Delivery
2,70,Stay,4,4,4,4,515,523,14:15,14:23,8,0,0.0,8,34.136,103.836,137.972,0,B1433,parking_charging,Position,Pickup
2,71,Pickup,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,137.972,146.506,3,B1433,pickup_service,Pickup,Pickup
2,72,Movement,4,2,4,2,526,532,14:26,14:32,6,6,16.13,0,0.0,146.506,130.376,3,B1433,passenger_flight,Position,Delivery
2,73,Delivery,2,2,2,2,532,535,14:32,14:35,3,0,0.0,2,8.534,130.376,138.91,0,B1433,delivery_service,Delivery,Delivery
2,74,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,138.91,147.444,1,B1480,pickup_service,Pickup,Pickup
2,75,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,147.444,133.834,1,B1480,passenger_flight,Position,Delivery
2,76,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,133.834,142.368,0,B1480,delivery_service,Delivery,Delivery
2,77,Stay,1,1,1,1,548,562,14:48,15:02,14,0,0.0,14,17.632,142.368,160.0,0,B1598,parking_charging,Position,Pickup
2,78,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1598,pickup_service,Pickup,Pickup
2,79,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,2,B1598,passenger_flight,Position,Delivery
2,80,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1598,delivery_service,Delivery,Delivery
2,81,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,1.076,158.924,160.0,2,B1648,pickup_service,Pickup,Pickup
2,82,Movement,3,5,3,5,577,585,15:17,15:25,8,8,23.93,0,0.0,160.0,136.07,2,B1648,passenger_flight,Position,Delivery
2,83,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,136.07,144.604,0,B1648,delivery_service,Delivery,Delivery
2,84,Pickup,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,144.604,153.138,1,B1686,pickup_service,Pickup,Pickup
2,85,Movement,5,3,5,3,591,599,15:31,15:39,8,8,23.93,0,0.0,153.138,129.208,1,B1686,passenger_flight,Position,Delivery
2,86,Delivery,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,129.208,137.742,0,B1686,delivery_service,Delivery,Delivery
2,87,Stay,3,3,3,3,602,604,15:42,15:44,2,0,0.0,2,8.534,137.742,146.276,0,B1776,parking_charging,Position,Pickup
2,88,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,146.276,154.81,1,B1776,pickup_service,Pickup,Pickup
2,89,Movement,3,5,3,5,607,615,15:47,15:55,8,8,23.93,0,0.0,154.81,130.88,1,B1776,passenger_flight,Position,Delivery
2,90,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,130.88,139.414,0,B1776,delivery_service,Delivery,Delivery
2,91,Stay,5,5,5,5,618,635,15:58,16:15,17,0,0.0,17,20.586,139.414,160.0,0,B1949,parking_charging,Position,Pickup
2,92,Pickup,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,1,B1949,pickup_service,Pickup,Pickup
2,93,Movement,5,3,5,3,638,646,16:18,16:26,8,8,23.93,0,0.0,160.0,136.07,1,B1949,passenger_flight,Position,Delivery
2,94,Delivery,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,136.07,144.604,0,B1949,delivery_service,Delivery,Delivery
2,95,Stay,3,3,3,3,649,663,16:29,16:43,14,0,0.0,14,15.396,144.604,160.0,0,B2194,parking_charging,Position,Movement
2,96,Movement,3,7,3,7,663,670,16:43,16:50,7,7,13.33,0,0.0,160.0,146.67,0,B2194,empty_repositioning,Position,Pickup
2,97,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,146.67,155.204,2,B2194,pickup_service,Pickup,Pickup
2,98,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,155.204,133.774,2,B2194,passenger_flight,Position,Delivery
2,99,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,133.774,142.308,0,B2194,delivery_service,Delivery,Delivery
2,100,Stay,4,4,4,4,683,684,17:03,17:04,1,0,0.0,1,4.267,142.308,146.575,0,B2308,parking_charging,Position,Pickup
2,101,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,146.575,155.109,4,B2308,pickup_service,Pickup,Pickup
2,102,Movement,4,3,4,3,687,694,17:07,17:14,7,7,12.6,0,0.0,155.109,142.509,4,B2308,passenger_flight,Position,Delivery
2,103,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,142.509,151.043,0,B2308,delivery_service,Delivery,Delivery
2,104,Stay,3,3,3,3,697,700,17:17,17:20,3,0,0.0,3,8.957,151.043,160.0,0,B2483,parking_charging,Position,Pickup
