vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,122,07:35,07:42,7,0,0.0,7,29.869,107.178,137.047,0,B100,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,137.047,145.581,2,B100,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,145.581,70.791,2,B100,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,70.791,79.325,0,B100,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,148,151,08:08,08:11,3,0,0.0,3,12.801,79.325,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,17.068,100.66,117.728,1,B172,parking_charging,Position,Movement
2,17,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,117.728,80.728,1,B172,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,80.728,89.262,0,B172,delivery_service,Delivery,Delivery
2,19,Stay,2,2,2,2,172,174,08:32,08:34,2,0,0.0,2,8.534,89.262,97.796,0,B263,parking_charging,Position,Pickup
2,20,Pickup,2,2,2,2,174,177,08:34,08:37,3,0,0.0,2,8.534,97.796,106.33,1,B263,pickup_service,Pickup,Pickup
2,21,Movement,2,1,2,1,177,184,08:37,08:44,7,7,13.61,0,0.0,106.33,92.72,1,B263,passenger_flight,Position,Delivery
2,22,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,92.72,101.254,0,B263,delivery_service,Delivery,Delivery
2,23,Stay,1,1,1,1,187,193,08:47,08:53,6,0,0.0,6,25.602,101.254,126.856,0,B325,parking_charging,Position,Pickup
2,24,Pickup,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,126.856,135.39,1,B325,pickup_service,Pickup,Pickup
2,25,Movement,1,9,1,9,196,212,08:56,09:12,16,16,57.72,0,0.0,135.39,77.67,1,B325,passenger_flight,Position,Delivery
2,26,Delivery,9,9,9,9,212,215,09:12,09:15,3,0,0.0,2,8.534,77.67,86.204,0,B325,delivery_service,Delivery,Delivery
2,27,Stay,9,9,9,9,215,228,09:15,09:28,13,0,0.0,13,55.471,86.204,141.675,0,B427,parking_charging,Position,Pickup
2,28,Pickup,9,9,9,9,228,231,09:28,09:31,3,0,0.0,2,8.534,141.675,150.209,1,B427,pickup_service,Pickup,Pickup
2,29,Stay,9,9,9,9,231,232,09:31,09:32,1,0,0.0,1,4.267,150.209,154.476,1,B435,parking_charging,Position,Pickup
2,30,Pickup,9,9,9,9,232,235,09:32,09:35,3,0,0.0,2,5.524,154.476,160.0,2,B435,pickup_service,Pickup,Pickup
2,31,Movement,9,6,9,6,235,255,09:35,09:55,20,20,74.79,0,0.0,160.0,85.21,2,B427,passenger_flight,Position,Delivery
2,32,Delivery,6,6,6,6,255,258,09:55,09:58,3,0,0.0,2,8.534,85.21,93.744,1,B427,delivery_service,Delivery,Delivery
2,33,Delivery,6,6,6,6,258,261,09:58,10:01,3,0,0.0,2,8.534,93.744,102.278,0,B435,delivery_service,Delivery,Delivery
2,34,Pickup,6,6,6,6,261,264,10:01,10:04,3,0,0.0,2,8.534,102.278,110.812,1,B504,pickup_service,Pickup,Pickup
2,35,Pickup,6,6,6,6,264,267,10:04,10:07,3,0,0.0,2,8.534,110.812,119.346,2,B511,pickup_service,Pickup,Pickup
2,36,Movement,6,3,6,3,267,277,10:07,10:17,10,10,32.98,0,0.0,119.346,86.366,2,B504,passenger_flight,Position,Delivery
2,37,Delivery,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,86.366,94.9,1,B504,delivery_service,Delivery,Delivery
2,38,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,94.9,103.434,0,B511,delivery_service,Delivery,Delivery
2,39,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,103.434,111.968,1,B619,pickup_service,Pickup,Pickup
2,40,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,111.968,59.188,1,B619,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,59.188,67.722,0,B619,delivery_service,Delivery,Delivery
2,42,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,67.722,76.256,1,B752,pickup_service,Pickup,Pickup
2,43,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,76.256,84.79,2,B740,pickup_service,Pickup,Pickup
2,44,Movement,9,4,9,4,310,325,10:50,11:05,15,15,55.47,0,0.0,84.79,29.32,2,B740,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,325,328,11:05,11:08,3,0,0.0,2,8.534,29.32,37.854,1,B740,delivery_service,Delivery,Delivery
2,46,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,37.854,46.388,0,B752,delivery_service,Delivery,Delivery
2,47,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,46.388,54.922,2,B878,pickup_service,Pickup,Pickup
2,48,Stay,4,4,4,4,334,345,11:14,11:25,11,0,0.0,11,46.937,54.922,101.859,2,B878,parking_charging,Position,Movement
2,49,Movement,4,9,4,9,345,360,11:25,11:40,15,15,55.47,0,0.0,101.859,46.389,2,B878,passenger_flight,Position,Delivery
2,50,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,46.389,54.923,0,B878,delivery_service,Delivery,Delivery
2,51,Stay,9,9,9,9,363,366,11:43,11:46,3,0,0.0,3,12.801,54.923,67.724,0,B1028,parking_charging,Position,Pickup
2,52,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,67.724,76.258,1,B1028,pickup_service,Pickup,Pickup
2,53,Stay,9,9,9,9,369,375,11:49,11:55,6,0,0.0,6,25.602,76.258,101.86,1,B1028,parking_charging,Position,Movement
2,54,Movement,9,5,9,5,375,392,11:55,12:12,17,17,62.04,0,0.0,101.86,39.82,1,B1028,passenger_flight,Position,Delivery
2,55,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,39.82,48.354,0,B1028,delivery_service,Delivery,Delivery
2,56,Stay,5,5,5,5,395,414,12:15,12:34,19,0,0.0,19,81.073,48.354,129.427,0,B1151,parking_charging,Position,Pickup
2,57,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,129.427,137.961,1,B1151,pickup_service,Pickup,Pickup
2,58,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,137.961,146.495,2,B1157,pickup_service,Pickup,Pickup
2,59,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,146.495,84.455,2,B1151,passenger_flight,Position,Delivery
2,60,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,84.455,92.989,1,B1151,delivery_service,Delivery,Delivery
2,61,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,92.989,101.523,0,B1157,delivery_service,Delivery,Delivery
2,62,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,101.523,110.057,1,B1210,pickup_service,Pickup,Pickup
2,63,Movement,9,4,9,4,446,461,13:06,13:21,15,15,55.47,0,0.0,110.057,54.587,1,B1210,passenger_flight,Position,Delivery
2,64,Delivery,4,4,4,4,461,464,13:21,13:24,3,0,0.0,2,8.534,54.587,63.121,0,B1210,delivery_service,Delivery,Delivery
2,65,Pickup,4,4,4,4,464,467,13:24,13:27,3,0,0.0,2,8.534,63.121,71.655,1,B1249,pickup_service,Pickup,Pickup
2,66,Movement,4,9,4,9,467,482,13:27,13:42,15,15,55.47,0,0.0,71.655,16.185,1,B1249,passenger_flight,Position,Delivery
2,67,Delivery,9,9,9,9,482,485,13:42,13:45,3,0,0.0,2,8.534,16.185,24.719,0,B1249,delivery_service,Delivery,Delivery
2,68,Pickup,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,24.719,33.253,1,B1296,pickup_service,Pickup,Pickup
2,69,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,33.253,41.787,2,B1307,pickup_service,Pickup,Pickup
2,70,Stay,9,9,9,9,491,505,13:51,14:05,14,0,0.0,14,59.738,41.787,101.525,2,B1296,parking_charging,Position,Movement
2,71,Movement,9,4,9,4,505,520,14:05,14:20,15,15,55.47,0,0.0,101.525,46.055,2,B1296,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,46.055,54.589,1,B1296,delivery_service,Delivery,Delivery
2,73,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,54.589,63.123,0,B1307,delivery_service,Delivery,Delivery
2,74,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,63.123,71.657,1,B1429,pickup_service,Pickup,Pickup
2,75,Movement,4,9,4,9,529,544,14:29,14:44,15,15,55.47,0,0.0,71.657,16.187,1,B1429,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,16.187,24.721,0,B1429,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,547,571,14:47,15:11,24,0,0.0,24,102.408,24.721,127.129,0,B1639,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,127.129,135.663,1,B1639,pickup_service,Pickup,Pickup
2,79,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,135.663,65.773,1,B1639,passenger_flight,Position,Delivery
2,80,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,65.773,74.307,0,B1639,delivery_service,Delivery,Delivery
2,81,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,74.307,82.841,1,B1726,pickup_service,Pickup,Pickup
2,82,Stay,10,10,10,10,599,604,15:39,15:44,5,0,0.0,5,21.335,82.841,104.176,1,B1726,parking_charging,Position,Movement
2,83,Movement,10,9,10,9,604,623,15:44,16:03,19,19,69.89,0,0.0,104.176,34.286,1,B1726,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,623,626,16:03,16:06,3,0,0.0,2,8.534,34.286,42.82,0,B1726,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,626,628,16:06,16:08,2,0,0.0,2,8.534,42.82,51.354,0,B1901,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,51.354,59.888,1,B1901,pickup_service,Pickup,Pickup
2,87,Stay,9,9,9,9,631,641,16:11,16:21,10,0,0.0,10,42.67,59.888,102.558,1,B1901,parking_charging,Position,Movement
2,88,Movement,9,10,9,10,641,660,16:21,16:40,19,19,69.89,0,0.0,102.558,32.668,1,B1901,passenger_flight,Position,Delivery
2,89,Delivery,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,32.668,41.202,0,B1901,delivery_service,Delivery,Delivery
2,90,Pickup,10,10,10,10,663,666,16:43,16:46,3,0,0.0,2,8.534,41.202,49.736,1,B2136,pickup_service,Pickup,Pickup
2,91,Stay,10,10,10,10,666,667,16:46,16:47,1,0,0.0,1,4.267,49.736,54.003,1,B2170,parking_charging,Position,Pickup
2,92,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,54.003,62.537,2,B2170,pickup_service,Pickup,Pickup
2,93,Stay,10,10,10,10,670,679,16:50,16:59,9,0,0.0,9,38.403,62.537,100.94,2,B2136,parking_charging,Position,Movement
2,94,Movement,10,3,10,3,679,694,16:59,17:14,15,15,54.92,0,0.0,100.94,46.02,2,B2136,passenger_flight,Position,Delivery
2,95,Delivery,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,46.02,54.554,1,B2136,delivery_service,Delivery,Delivery
2,96,Delivery,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,54.554,63.088,0,B2170,delivery_service,Delivery,Delivery
2,97,Stay,3,3,3,3,700,709,17:20,17:29,9,0,0.0,9,38.403,63.088,101.491,0,B2600,parking_charging,Position,Movement
2,98,Movement,3,9,3,9,709,724,17:29,17:44,15,15,52.78,0,0.0,101.491,48.711,0,B2600,empty_repositioning,Position,Pickup
2,99,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,8.534,48.711,57.245,1,B2600,pickup_service,Pickup,Pickup
2,100,Stay,9,9,9,9,727,738,17:47,17:58,11,0,0.0,11,46.937,57.245,104.182,1,B2600,parking_charging,Position,Movement
2,101,Movement,9,1,9,1,738,754,17:58,18:14,16,16,57.72,0,0.0,104.182,46.462,1,B2600,passenger_flight,Position,Delivery
2,102,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,46.462,54.996,0,B2600,delivery_service,Delivery,Delivery
2,103,Stay,1,1,1,1,757,767,18:17,18:27,10,0,0.0,10,42.67,54.996,97.666,0,B3089,parking_charging,Position,Pickup
2,104,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,8.534,97.666,106.2,1,B3089,pickup_service,Pickup,Pickup
2,105,Movement,1,9,1,9,770,786,18:30,18:46,16,16,57.72,0,0.0,106.2,48.48,1,B3089,passenger_flight,Position,Delivery
2,106,Delivery,9,9,9,9,786,789,18:46,18:49,3,0,0.0,2,8.534,48.48,57.014,0,B3089,delivery_service,Delivery,Delivery
2,107,Stay,9,9,9,9,789,792,18:49,18:52,3,0,0.0,3,12.801,57.014,69.815,0,B3251,parking_charging,Position,Pickup
2,108,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,69.815,78.349,1,B3251,pickup_service,Pickup,Pickup
2,109,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,8.534,78.349,86.883,2,B3261,pickup_service,Pickup,Pickup
2,110,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,86.883,31.413,2,B3251,passenger_flight,Position,Delivery
2,111,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,31.413,39.947,1,B3251,delivery_service,Delivery,Delivery
2,112,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,39.947,48.481,0,B3261,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,100,06:30,07:20,50,0,0.0,50,38.402,121.598,160.0,0,B77,parking_charging,Position,Movement
3,7,Movement,9,8,9,8,100,106,07:20,07:26,6,6,18.04,0,0.0,160.0,141.96,0,B77,empty_repositioning,Position,Pickup
3,8,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,141.96,150.494,3,B77,pickup_service,Pickup,Pickup
3,9,Movement,8,2,8,2,109,119,07:29,07:39,10,10,32.38,0,0.0,150.494,118.114,3,B77,passenger_flight,Position,Delivery
3,10,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,118.114,126.648,0,B77,delivery_service,Delivery,Delivery
3,11,Stay,2,2,2,2,122,134,07:42,07:54,12,0,0.0,12,33.352,126.648,160.0,0,B115,parking_charging,Position,Pickup
3,12,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
3,13,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
3,14,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
3,15,Stay,5,5,5,5,148,153,08:08,08:13,5,0,0.0,5,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
3,16,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,3,B179,pickup_service,Pickup,Pickup
3,17,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,3,B179,passenger_flight,Position,Delivery
3,18,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,0,B179,delivery_service,Delivery,Delivery
3,19,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,1,B241,pickup_service,Pickup,Pickup
3,20,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,6.862,153.138,160.0,2,B245,pickup_service,Pickup,Pickup
3,21,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,160.0,107.22,2,B241,passenger_flight,Position,Delivery
3,22,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,107.22,115.754,1,B241,delivery_service,Delivery,Delivery
3,23,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,115.754,124.288,0,B245,delivery_service,Delivery,Delivery
3,24,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,124.288,132.822,1,B330,pickup_service,Pickup,Pickup
3,25,Movement,9,6,9,6,197,217,08:57,09:17,20,20,74.79,0,0.0,132.822,58.032,1,B330,passenger_flight,Position,Delivery
3,26,Delivery,6,6,6,6,217,220,09:17,09:20,3,0,0.0,2,8.534,58.032,66.566,0,B330,delivery_service,Delivery,Delivery
3,27,Stay,6,6,6,6,220,221,09:20,09:21,1,0,0.0,1,4.267,66.566,70.833,0,B403,parking_charging,Position,Pickup
3,28,Pickup,6,6,6,6,221,224,09:21,09:24,3,0,0.0,2,8.534,70.833,79.367,1,B403,pickup_service,Pickup,Pickup
3,29,Stay,6,6,6,6,224,225,09:24,09:25,1,0,0.0,1,4.267,79.367,83.634,1,B414,parking_charging,Position,Pickup
3,30,Pickup,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,83.634,92.168,2,B414,pickup_service,Pickup,Pickup
3,31,Movement,6,1,6,1,228,235,09:28,09:35,7,7,23.39,0,0.0,92.168,68.778,2,B403,passenger_flight,Position,Delivery
3,32,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,68.778,77.312,1,B403,delivery_service,Delivery,Delivery
3,33,Delivery,1,1,1,1,238,241,09:38,09:41,3,0,0.0,2,8.534,77.312,85.846,0,B414,delivery_service,Delivery,Delivery
3,34,Movement,1,3,1,3,241,247,09:41,09:47,6,6,9.61,0,0.0,85.846,76.236,0,B451,empty_repositioning,Position,Pickup
3,35,Pickup,3,3,3,3,247,250,09:47,09:50,3,0,0.0,2,8.534,76.236,84.77,1,B451,pickup_service,Pickup,Pickup
3,36,Movement,3,4,3,4,250,257,09:50,09:57,7,7,12.6,0,0.0,84.77,72.17,1,B451,passenger_flight,Position,Delivery
3,37,Delivery,4,4,4,4,257,260,09:57,10:00,3,0,0.0,2,8.534,72.17,80.704,0,B451,delivery_service,Delivery,Delivery
3,38,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,80.704,69.254,0,B516,empty_repositioning,Position,Pickup
3,39,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,69.254,77.788,1,B516,pickup_service,Pickup,Pickup
3,40,Movement,5,9,5,9,269,286,10:09,10:26,17,17,62.04,0,0.0,77.788,15.748,1,B516,passenger_flight,Position,Delivery
3,41,Delivery,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,15.748,24.282,0,B516,delivery_service,Delivery,Delivery
3,42,Pickup,9,9,9,9,289,292,10:29,10:32,3,0,0.0,2,8.534,24.282,32.816,1,B643,pickup_service,Pickup,Pickup
3,43,Stay,9,9,9,9,292,308,10:32,10:48,16,0,0.0,16,68.272,32.816,101.088,1,B643,parking_charging,Position,Movement
3,44,Movement,9,10,9,10,308,327,10:48,11:07,19,19,69.89,0,0.0,101.088,31.198,1,B643,passenger_flight,Position,Delivery
3,45,Delivery,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,31.198,39.732,0,B643,delivery_service,Delivery,Delivery
3,46,Stay,10,10,10,10,330,335,11:10,11:15,5,0,0.0,5,21.335,39.732,61.067,0,B901,parking_charging,Position,Pickup
3,47,Pickup,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,61.067,69.601,1,B901,pickup_service,Pickup,Pickup
3,48,Pickup,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,69.601,78.135,2,B915,pickup_service,Pickup,Pickup
3,49,Stay,10,10,10,10,341,347,11:21,11:27,6,0,0.0,6,25.602,78.135,103.737,2,B901,parking_charging,Position,Movement
3,50,Movement,10,9,10,9,347,366,11:27,11:46,19,19,69.89,0,0.0,103.737,33.847,2,B901,passenger_flight,Position,Delivery
3,51,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,33.847,42.381,1,B901,delivery_service,Delivery,Delivery
3,52,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,42.381,50.915,0,B915,delivery_service,Delivery,Delivery
3,53,Stay,9,9,9,9,372,378,11:52,11:58,6,0,0.0,6,25.602,50.915,76.517,0,B1065,parking_charging,Position,Pickup
3,54,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,76.517,85.051,1,B1065,pickup_service,Pickup,Pickup
3,55,Stay,9,9,9,9,381,384,12:01,12:04,3,0,0.0,3,12.801,85.051,97.852,1,B1065,parking_charging,Position,Movement
3,56,Movement,9,4,9,4,384,399,12:04,12:19,15,15,55.47,0,0.0,97.852,42.382,1,B1065,passenger_flight,Position,Delivery
3,57,Delivery,4,4,4,4,399,402,12:19,12:22,3,0,0.0,2,8.534,42.382,50.916,0,B1065,delivery_service,Delivery,Delivery
3,58,Movement,4,2,4,2,402,408,12:22,12:28,6,6,16.13,0,0.0,50.916,34.786,0,B1131,empty_repositioning,Position,Pickup
3,59,Pickup,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,34.786,43.32,1,B1131,pickup_service,Pickup,Pickup
3,60,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,43.32,51.854,2,B1138,pickup_service,Pickup,Pickup
3,61,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,51.854,24.284,2,B1131,passenger_flight,Position,Delivery
3,62,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,24.284,32.818,1,B1131,delivery_service,Delivery,Delivery
3,63,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,32.818,41.352,0,B1138,delivery_service,Delivery,Delivery
3,64,Stay,5,5,5,5,428,451,12:48,13:11,23,0,0.0,23,98.141,41.352,139.493,0,B1233,parking_charging,Position,Pickup
3,65,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,8.534,139.493,148.027,1,B1233,pickup_service,Pickup,Pickup
3,66,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,148.027,85.987,1,B1233,passenger_flight,Position,Delivery
3,67,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,85.987,94.521,0,B1233,delivery_service,Delivery,Delivery
3,68,Stay,9,9,9,9,474,516,13:34,14:16,42,0,0.0,42,65.479,94.521,160.0,0,B1405,parking_charging,Position,Pickup
3,69,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,1,B1405,pickup_service,Pickup,Pickup
3,70,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,160.0,90.11,1,B1405,passenger_flight,Position,Delivery
3,71,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,90.11,98.644,0,B1405,delivery_service,Delivery,Delivery
3,72,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,98.644,107.178,1,B1496,pickup_service,Pickup,Pickup
3,73,Movement,10,9,10,9,544,563,14:44,15:03,19,19,69.89,0,0.0,107.178,37.288,1,B1496,passenger_flight,Position,Delivery
3,74,Delivery,9,9,9,9,563,566,15:03,15:06,3,0,0.0,2,8.534,37.288,45.822,0,B1496,delivery_service,Delivery,Delivery
3,75,Stay,9,9,9,9,566,574,15:06,15:14,8,0,0.0,8,34.136,45.822,79.958,0,B1651,parking_charging,Position,Pickup
3,76,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,79.958,88.492,1,B1651,pickup_service,Pickup,Pickup
3,77,Stay,9,9,9,9,577,580,15:17,15:20,3,0,0.0,3,12.801,88.492,101.293,1,B1651,parking_charging,Position,Movement
3,78,Movement,9,6,9,6,580,600,15:20,15:40,20,20,74.79,0,0.0,101.293,26.503,1,B1651,passenger_flight,Position,Delivery
3,79,Delivery,6,6,6,6,600,603,15:40,15:43,3,0,0.0,2,8.534,26.503,35.037,0,B1651,delivery_service,Delivery,Delivery
3,80,Stay,6,6,6,6,603,615,15:43,15:55,12,0,0.0,12,51.204,35.037,86.241,0,B1818,parking_charging,Position,Pickup
3,81,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,86.241,94.775,1,B1818,pickup_service,Pickup,Pickup
3,82,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,94.775,19.985,1,B1818,passenger_flight,Position,Delivery
3,83,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,19.985,28.519,0,B1818,delivery_service,Delivery,Delivery
