vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
4,130,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,1,B3307,passenger_flight,Position,Delivery
4,131,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B3307,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B43,parking_charging,Position,Movement
5,1,Movement,6,10,6,10,60,71,06:40,06:51,11,11,35.74,0,0.0,160.0,124.26,0,B43,empty_repositioning,Position,Pickup
5,2,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,124.26,132.794,1,B43,pickup_service,Pickup,Pickup
5,3,Stay,10,10,10,10,74,86,06:54,07:06,12,0,0.0,12,27.206,132.794,160.0,1,B43,parking_charging,Position,Movement
5,4,Movement,10,3,10,3,86,101,07:06,07:21,15,15,54.92,0,0.0,160.0,105.08,1,B43,passenger_flight,Position,Delivery
5,5,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,105.08,113.614,0,B43,delivery_service,Delivery,Delivery
5,6,Movement,3,1,3,1,104,110,07:24,07:30,6,6,9.61,0,0.0,113.614,104.004,0,B85,empty_repositioning,Position,Pickup
5,7,Pickup,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,104.004,112.538,1,B85,pickup_service,Pickup,Pickup
5,8,Movement,1,3,1,3,113,119,07:33,07:39,6,6,9.61,0,0.0,112.538,102.928,1,B93,passenger_flight,Position,Pickup
5,9,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,8.534,102.928,111.462,2,B93,pickup_service,Pickup,Pickup
5,10,Movement,3,8,3,8,122,132,07:42,07:52,10,10,35.17,0,0.0,111.462,76.292,2,B93,passenger_flight,Position,Delivery
5,11,Delivery,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,76.292,84.826,1,B93,delivery_service,Delivery,Delivery
5,12,Movement,8,9,8,9,135,141,07:55,08:01,6,6,18.04,0,0.0,84.826,66.786,1,B85,passenger_flight,Position,Delivery
5,13,Delivery,9,9,9,9,141,144,08:01,08:04,3,0,0.0,2,8.534,66.786,75.32,0,B85,delivery_service,Delivery,Delivery
5,14,Stay,9,9,9,9,144,160,08:04,08:20,16,0,0.0,16,68.272,75.32,143.592,0,B214,parking_charging,Position,Pickup
5,15,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,8.534,143.592,152.126,1,B214,pickup_service,Pickup,Pickup
5,16,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,7.874,152.126,160.0,2,B224,pickup_service,Pickup,Pickup
5,17,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B224,passenger_flight,Position,Delivery
5,18,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B224,delivery_service,Delivery,Delivery
5,19,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B214,delivery_service,Delivery,Delivery
5,20,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
5,21,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
5,22,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,0.0,160.0,160.0,1,B344,parking_charging,Position,Pickup
5,23,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B344,pickup_service,Pickup,Pickup
5,24,Stay,7,7,7,7,200,205,09:00,09:05,5,0,0.0,5,0.0,160.0,160.0,3,B323,parking_charging,Position,Movement
5,25,Movement,7,4,7,4,205,212,09:05,09:12,7,7,21.43,0,0.0,160.0,138.57,3,B323,passenger_flight,Position,Delivery
5,26,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,138.57,147.104,2,B323,delivery_service,Delivery,Delivery
5,27,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,147.104,155.638,0,B344,delivery_service,Delivery,Delivery
5,28,Stay,4,4,4,4,218,220,09:18,09:20,2,0,0.0,2,4.362,155.638,160.0,0,B381,parking_charging,Position,Pickup
5,29,Pickup,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
5,30,Movement,4,7,4,7,223,230,09:23,09:30,7,7,21.43,0,0.0,160.0,138.57,1,B381,passenger_flight,Position,Delivery
5,31,Delivery,7,7,7,7,230,233,09:30,09:33,3,0,0.0,2,8.534,138.57,147.104,0,B381,delivery_service,Delivery,Delivery
5,32,Stay,7,7,7,7,233,268,09:33,10:08,35,0,0.0,35,12.896,147.104,160.0,0,B539,parking_charging,Position,Pickup
5,33,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,0.0,160.0,160.0,1,B539,pickup_service,Pickup,Pickup
5,34,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,2,B523,pickup_service,Pickup,Pickup
5,35,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,160.0,138.57,2,B539,passenger_flight,Position,Delivery
5,36,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,138.57,147.104,1,B539,delivery_service,Delivery,Delivery
5,37,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,147.104,155.638,0,B523,delivery_service,Delivery,Delivery
5,38,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,4.362,155.638,160.0,2,B657,pickup_service,Pickup,Pickup
5,39,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,2,B657,passenger_flight,Position,Delivery
5,40,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,0,B657,delivery_service,Delivery,Delivery
5,41,Movement,7,4,7,4,300,307,10:40,10:47,7,7,21.43,0,0.0,147.104,125.674,0,B720,empty_repositioning,Position,Pickup
5,42,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,125.674,134.208,1,B720,pickup_service,Pickup,Pickup
5,43,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,134.208,112.778,1,B720,passenger_flight,Position,Delivery
5,44,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,112.778,121.312,0,B720,delivery_service,Delivery,Delivery
5,45,Stay,7,7,7,7,320,326,11:00,11:06,6,0,0.0,6,25.602,121.312,146.914,0,B867,parking_charging,Position,Pickup
5,46,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,146.914,155.448,1,B867,pickup_service,Pickup,Pickup
5,47,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,4.552,155.448,160.0,3,B875,pickup_service,Pickup,Pickup
5,48,Movement,7,4,7,4,332,339,11:12,11:19,7,7,21.43,0,0.0,160.0,138.57,3,B867,passenger_flight,Position,Delivery
5,49,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,138.57,147.104,2,B867,delivery_service,Delivery,Delivery
5,50,Stay,4,4,4,4,342,345,11:22,11:25,3,0,0.0,3,12.801,147.104,159.905,2,B875,parking_charging,Position,Delivery
5,51,Delivery,4,4,4,4,345,348,11:25,11:28,3,0,0.0,2,0.095,159.905,160.0,0,B875,delivery_service,Delivery,Delivery
5,52,Pickup,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,2,B943,pickup_service,Pickup,Pickup
5,53,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,3,B968,pickup_service,Pickup,Pickup
5,54,Movement,4,9,4,9,354,369,11:34,11:49,15,15,55.47,0,0.0,160.0,104.53,3,B968,passenger_flight,Position,Delivery
5,55,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,104.53,113.064,2,B968,delivery_service,Delivery,Delivery
5,56,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,113.064,121.598,0,B943,delivery_service,Delivery,Delivery
5,57,Stay,9,9,9,9,375,378,11:55,11:58,3,0,0.0,3,12.801,121.598,134.399,0,B1065,parking_charging,Position,Pickup
5,58,Pickup,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,134.399,142.933,1,B1065,pickup_service,Pickup,Pickup
5,59,Stay,9,9,9,9,381,393,12:01,12:13,12,0,0.0,12,17.067,142.933,160.0,1,B1065,parking_charging,Position,Movement
5,60,Movement,9,4,9,4,393,408,12:13,12:28,15,15,55.47,0,0.0,160.0,104.53,1,B1065,passenger_flight,Position,Delivery
5,61,Delivery,4,4,4,4,408,411,12:28,12:31,3,0,0.0,2,8.534,104.53,113.064,0,B1065,delivery_service,Delivery,Delivery
5,62,Stay,4,4,4,4,411,460,12:31,13:20,49,0,0.0,49,46.936,113.064,160.0,0,B1252,parking_charging,Position,Movement
5,63,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,160.0,138.57,0,B1252,empty_repositioning,Position,Pickup
5,64,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,138.57,147.104,2,B1252,pickup_service,Pickup,Pickup
5,65,Movement,7,4,7,4,470,477,13:30,13:37,7,7,21.43,0,0.0,147.104,125.674,2,B1252,passenger_flight,Position,Delivery
5,66,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,125.674,134.208,0,B1252,delivery_service,Delivery,Delivery
5,67,Movement,4,9,4,9,480,495,13:40,13:55,15,15,55.47,0,0.0,134.208,78.738,0,B1316,empty_repositioning,Position,Pickup
5,68,Pickup,9,9,9,9,495,498,13:55,13:58,3,0,0.0,2,8.534,78.738,87.272,1,B1316,pickup_service,Pickup,Pickup
5,69,Pickup,9,9,9,9,498,501,13:58,14:01,3,0,0.0,2,8.534,87.272,95.806,2,B1329,pickup_service,Pickup,Pickup
5,70,Movement,9,2,9,2,501,515,14:01,14:15,14,14,50.24,0,0.0,95.806,45.566,2,B1316,passenger_flight,Position,Delivery
5,71,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,45.566,54.1,1,B1316,delivery_service,Delivery,Delivery
5,72,Movement,2,3,2,3,518,521,14:18,14:21,3,3,4.08,0,0.0,54.1,50.02,1,B1329,passenger_flight,Position,Delivery
5,73,Delivery,3,3,3,3,521,524,14:21,14:24,3,0,0.0,2,8.534,50.02,58.554,0,B1329,delivery_service,Delivery,Delivery
5,74,Movement,3,4,3,4,524,531,14:24,14:31,7,7,12.6,0,0.0,58.554,45.954,0,B1433,empty_repositioning,Position,Pickup
5,75,Pickup,4,4,4,4,531,534,14:31,14:34,3,0,0.0,2,8.534,45.954,54.488,3,B1433,pickup_service,Pickup,Pickup
5,76,Movement,4,2,4,2,534,540,14:34,14:40,6,6,16.13,0,0.0,54.488,38.358,3,B1433,passenger_flight,Position,Delivery
5,77,Delivery,2,2,2,2,540,543,14:40,14:43,3,0,0.0,2,8.534,38.358,46.892,0,B1433,delivery_service,Delivery,Delivery
5,78,Stay,2,2,2,2,543,546,14:43,14:46,3,0,0.0,3,12.801,46.892,59.693,0,B1532,parking_charging,Position,Pickup
5,79,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,59.693,68.227,1,B1532,pickup_service,Pickup,Pickup
5,80,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,68.227,76.761,4,B1536,pickup_service,Pickup,Pickup
5,81,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,76.761,49.191,4,B1532,passenger_flight,Position,Delivery
5,82,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,49.191,57.725,3,B1532,delivery_service,Delivery,Delivery
5,83,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,57.725,66.259,0,B1536,delivery_service,Delivery,Delivery
5,84,Stay,5,5,5,5,566,586,15:06,15:26,20,0,0.0,20,85.34,66.259,151.599,0,B1686,parking_charging,Position,Pickup
5,85,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.401,151.599,160.0,1,B1686,pickup_service,Pickup,Pickup
5,86,Movement,5,4,5,4,589,595,15:29,15:35,6,6,11.45,0,0.0,160.0,148.55,1,B1705,passenger_flight,Position,Pickup
5,87,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,148.55,157.084,2,B1705,pickup_service,Pickup,Pickup
5,88,Movement,4,3,4,3,598,605,15:38,15:45,7,7,12.6,0,0.0,157.084,144.484,2,B1705,passenger_flight,Position,Delivery
5,89,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,144.484,153.018,1,B1705,delivery_service,Delivery,Delivery
5,90,Delivery,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,6.982,153.018,160.0,0,B1686,delivery_service,Delivery,Delivery
5,91,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1763,pickup_service,Pickup,Pickup
5,92,Movement,3,4,3,4,614,621,15:54,16:01,7,7,12.6,0,0.0,160.0,147.4,1,B1763,passenger_flight,Position,Delivery
5,93,Delivery,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,147.4,155.934,0,B1763,delivery_service,Delivery,Delivery
5,94,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,4.066,155.934,160.0,1,B1847,pickup_service,Pickup,Pickup
5,95,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,4,B1841,pickup_service,Pickup,Pickup
5,96,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,160.0,143.87,4,B1847,passenger_flight,Position,Delivery
5,97,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,143.87,152.404,3,B1847,delivery_service,Delivery,Delivery
5,98,Delivery,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,7.596,152.404,160.0,0,B1841,delivery_service,Delivery,Delivery
5,99,Stay,2,2,2,2,642,646,16:22,16:26,4,0,0.0,4,0.0,160.0,160.0,0,B2013,parking_charging,Position,Pickup
5,100,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B2013,pickup_service,Pickup,Pickup
5,101,Stay,2,2,2,2,649,653,16:29,16:33,4,0,0.0,4,0.0,160.0,160.0,1,B2054,parking_charging,Position,Pickup
5,102,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
5,103,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,4,B2013,passenger_flight,Position,Delivery
5,104,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,3,B2013,delivery_service,Delivery,Delivery
5,105,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
5,106,Movement,5,2,5,2,670,678,16:50,16:58,8,8,27.57,0,0.0,149.498,121.928,0,B2224,empty_repositioning,Position,Pickup
5,107,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,121.928,130.462,3,B2224,pickup_service,Pickup,Pickup
5,108,Stay,2,2,2,2,681,685,17:01,17:05,4,0,0.0,4,17.068,130.462,147.53,3,B2224,parking_charging,Position,Movement
5,109,Movement,2,5,2,5,685,693,17:05,17:13,8,8,27.57,0,0.0,147.53,119.96,3,B2224,passenger_flight,Position,Delivery
5,110,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,119.96,128.494,0,B2224,delivery_service,Delivery,Delivery
5,111,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,128.494,137.028,1,B2370,pickup_service,Pickup,Pickup
5,112,Movement,5,1,5,1,699,707,17:19,17:27,8,8,14.88,0,0.0,137.028,122.148,1,B2370,passenger_flight,Position,Delivery
5,113,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,122.148,130.682,0,B2370,delivery_service,Delivery,Delivery
5,114,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,130.682,139.216,1,B2565,pickup_service,Pickup,Pickup
5,115,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,139.216,147.75,4,B2551,pickup_service,Pickup,Pickup
5,116,Movement,1,7,1,7,716,723,17:36,17:43,7,7,21.03,0,0.0,147.75,126.72,4,B2565,passenger_flight,Position,Delivery
5,117,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,126.72,135.254,3,B2565,delivery_service,Delivery,Delivery
5,118,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,135.254,143.788,0,B2551,delivery_service,Delivery,Delivery
5,119,Stay,7,7,7,7,729,742,17:49,18:02,13,0,0.0,13,16.212,143.788,160.0,0,B2938,parking_charging,Position,Pickup
5,120,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,0.0,160.0,160.0,3,B2938,pickup_service,Pickup,Pickup
5,121,Movement,7,1,7,1,745,752,18:05,18:12,7,7,21.03,0,0.0,160.0,138.97,3,B2933,passenger_flight,Position,Pickup
5,122,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,138.97,147.504,4,B2933,pickup_service,Pickup,Pickup
5,123,Movement,1,6,1,6,755,762,18:15,18:22,7,7,23.39,0,0.0,147.504,124.114,4,B2933,passenger_flight,Position,Delivery
5,124,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,124.114,132.648,3,B2933,delivery_service,Delivery,Delivery
5,125,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,132.648,141.182,0,B2938,delivery_service,Delivery,Delivery
5,126,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,141.182,149.716,1,B3042,pickup_service,Pickup,Pickup
5,127,Movement,6,1,6,1,771,778,18:31,18:38,7,7,23.39,0,0.0,149.716,126.326,1,B3042,passenger_flight,Position,Delivery
5,128,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,126.326,134.86,0,B3042,delivery_service,Delivery,Delivery
5,129,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,134.86,143.394,1,B3155,pickup_service,Pickup,Pickup
5,130,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,143.394,151.928,3,B3138,pickup_service,Pickup,Pickup
5,131,Movement,1,7,1,7,787,794,18:47,18:54,7,7,21.03,0,0.0,151.928,130.898,3,B3138,passenger_flight,Position,Delivery
5,132,Delivery,7,7,7,7,794,797,18:54,18:57,3,0,0.0,2,8.534,130.898,139.432,1,B3138,delivery_service,Delivery,Delivery
5,133,Delivery,7,7,7,7,797,800,18:57,19:00,3,0,0.0,2,8.534,139.432,147.966,0,B3155,delivery_service,Delivery,Delivery
5,134,Movement,7,6,7,6,800,812,19:00,19:12,12,12,43.48,0,0.0,147.966,104.486,0,,return_to_depot,Position,Depot
6,0,Stay,7,7,7,7,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B11,parking_charging,Position,Movement
6,1,Movement,7,6,7,6,20,32,06:00,06:12,12,12,43.48,0,0.0,160.0,116.52,0,B11,empty_repositioning,Position,Pickup
6,2,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,8.534,116.52,125.054,2,B11,pickup_service,Pickup,Pickup
6,3,Stay,6,6,6,6,35,38,06:15,06:18,3,0,0.0,3,12.801,125.054,137.855,2,B16,parking_charging,Position,Pickup
6,4,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,8.534,137.855,146.389,3,B16,pickup_service,Pickup,Pickup
6,5,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,12.801,146.389,159.19,3,B11,parking_charging,Position,Movement
6,6,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,159.19,115.71,3,B11,passenger_flight,Position,Delivery
6,7,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,115.71,124.244,1,B11,delivery_service,Delivery,Delivery
6,8,Stay,7,7,7,7,59,62,06:39,06:42,3,0,0.0,3,12.801,124.244,137.045,1,B16,parking_charging,Position,Delivery
6,9,Delivery,7,7,7,7,62,65,06:42,06:45,3,0,0.0,2,8.534,137.045,145.579,0,B16,delivery_service,Delivery,Delivery
6,10,Stay,7,7,7,7,65,141,06:45,08:01,76,0,0.0,76,14.421,145.579,160.0,0,B157,parking_charging,Position,Movement
6,11,Movement,7,3,7,3,141,148,08:01,08:08,7,7,13.33,0,0.0,160.0,146.67,0,B157,empty_repositioning,Position,Pickup
6,12,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,8.534,146.67,155.204,1,B157,pickup_service,Pickup,Pickup
6,13,Movement,3,1,3,1,151,157,08:11,08:17,6,6,9.61,0,0.0,155.204,145.594,1,B157,passenger_flight,Position,Delivery
6,14,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,145.594,154.128,0,B157,delivery_service,Delivery,Delivery
6,15,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,154.128,130.738,0,B231,empty_repositioning,Position,Pickup
6,16,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,130.738,139.272,1,B231,pickup_service,Pickup,Pickup
6,17,Stay,6,6,6,6,170,172,08:30,08:32,2,0,0.0,2,8.534,139.272,147.806,1,B257,parking_charging,Position,Pickup
6,18,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,147.806,156.34,2,B257,pickup_service,Pickup,Pickup
6,19,Movement,6,4,6,4,175,182,08:35,08:42,7,7,22.06,0,0.0,156.34,134.28,2,B231,passenger_flight,Position,Delivery
6,20,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,134.28,142.814,1,B231,delivery_service,Delivery,Delivery
6,21,Movement,4,2,4,2,185,191,08:45,08:51,6,6,16.13,0,0.0,142.814,126.684,1,B257,passenger_flight,Position,Delivery
6,22,Delivery,2,2,2,2,191,194,08:51,08:54,3,0,0.0,2,8.534,126.684,135.218,0,B257,delivery_service,Delivery,Delivery
6,23,Pickup,2,2,2,2,194,197,08:54,08:57,3,0,0.0,2,8.534,135.218,143.752,1,B311,pickup_service,Pickup,Pickup
6,24,Pickup,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,143.752,152.286,2,B340,pickup_service,Pickup,Pickup
6,25,Movement,2,4,2,4,200,206,09:00,09:06,6,6,16.13,0,0.0,152.286,136.156,2,B311,passenger_flight,Position,Delivery
6,26,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,136.156,144.69,1,B311,delivery_service,Delivery,Delivery
6,27,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,144.69,153.224,0,B340,delivery_service,Delivery,Delivery
6,28,Movement,4,2,4,2,212,218,09:12,09:18,6,6,16.13,0,0.0,153.224,137.094,0,B379,empty_repositioning,Position,Pickup
6,29,Pickup,2,2,2,2,218,221,09:18,09:21,3,0,0.0,2,8.534,137.094,145.628,2,B379,pickup_service,Pickup,Pickup
6,30,Stay,2,2,2,2,221,224,09:21,09:24,3,0,0.0,3,12.801,145.628,158.429,2,B379,parking_charging,Position,Movement
6,31,Movement,2,1,2,1,224,231,09:24,09:31,7,7,13.61,0,0.0,158.429,144.819,2,B379,passenger_flight,Position,Delivery
6,32,Delivery,1,1,1,1,231,234,09:31,09:34,3,0,0.0,2,8.534,144.819,153.353,0,B379,delivery_service,Delivery,Delivery
6,33,Stay,1,1,1,1,234,240,09:34,09:40,6,0,0.0,6,6.647,153.353,160.0,0,B451,parking_charging,Position,Movement
6,34,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,160.0,150.39,0,B451,empty_repositioning,Position,Pickup
6,35,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,150.39,158.924,1,B451,pickup_service,Pickup,Pickup
6,36,Movement,3,4,3,4,249,256,09:49,09:56,7,7,12.6,0,0.0,158.924,146.324,1,B451,passenger_flight,Position,Delivery
6,37,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,8.534,146.324,154.858,0,B451,delivery_service,Delivery,Delivery
6,38,Stay,4,4,4,4,259,273,09:59,10:13,14,0,0.0,14,5.142,154.858,160.0,0,B577,parking_charging,Position,Pickup
6,39,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
6,40,Pickup,4,4,4,4,276,279,10:16,10:19,3,0,0.0,2,0.0,160.0,160.0,4,B572,pickup_service,Pickup,Pickup
6,41,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,4,B577,passenger_flight,Position,Delivery
6,42,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,2,B577,delivery_service,Delivery,Delivery
6,43,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,7.596,152.404,160.0,0,B572,delivery_service,Delivery,Delivery
6,44,Movement,2,4,2,4,291,297,10:31,10:37,6,6,16.13,0,0.0,160.0,143.87,0,B683,empty_repositioning,Position,Pickup
6,45,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,143.87,152.404,2,B683,pickup_service,Pickup,Pickup
6,46,Movement,4,9,4,9,300,315,10:40,10:55,15,15,55.47,0,0.0,152.404,96.934,2,B683,passenger_flight,Position,Delivery
6,47,Delivery,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,8.534,96.934,105.468,0,B683,delivery_service,Delivery,Delivery
6,48,Pickup,9,9,9,9,318,321,10:58,11:01,3,0,0.0,2,8.534,105.468,114.002,1,B794,pickup_service,Pickup,Pickup
6,49,Stay,9,9,9,9,321,325,11:01,11:05,4,0,0.0,4,17.068,114.002,131.07,1,B794,parking_charging,Position,Movement
6,50,Movement,9,4,9,4,325,340,11:05,11:20,15,15,55.47,0,0.0,131.07,75.6,1,B794,passenger_flight,Position,Delivery
6,51,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,75.6,84.134,0,B794,delivery_service,Delivery,Delivery
6,52,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,84.134,92.668,2,B916,pickup_service,Pickup,Pickup
6,53,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,92.668,76.538,2,B971,passenger_flight,Position,Pickup
6,54,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,76.538,85.072,3,B971,pickup_service,Pickup,Pickup
6,55,Stay,2,2,2,2,355,358,11:35,11:38,3,0,0.0,3,12.801,85.072,97.873,3,B916,parking_charging,Position,Delivery
6,56,Delivery,2,2,2,2,358,361,11:38,11:41,3,0,0.0,2,8.534,97.873,106.407,1,B916,delivery_service,Delivery,Delivery
