vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,45,Stay,9,9,9,9,383,389,12:03,12:09,6,0,0.0,6,25.602,74.352,99.954,1,B1071,parking_charging,Position,Movement
1,46,Movement,9,10,9,10,389,408,12:09,12:28,19,19,69.89,0,0.0,99.954,30.064,1,B1071,passenger_flight,Position,Delivery
1,47,Delivery,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,30.064,38.598,0,B1071,delivery_service,Delivery,Delivery
1,48,Pickup,10,10,10,10,411,414,12:31,12:34,3,0,0.0,2,8.534,38.598,47.132,1,B1130,pickup_service,Pickup,Pickup
1,49,Stay,10,10,10,10,414,427,12:34,12:47,13,0,0.0,13,55.471,47.132,102.603,1,B1130,parking_charging,Position,Movement
1,50,Movement,10,3,10,3,427,442,12:47,13:02,15,15,54.92,0,0.0,102.603,47.683,1,B1130,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,47.683,56.217,0,B1130,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,445,468,13:05,13:28,23,0,0.0,23,98.141,56.217,154.358,0,B1267,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,5.642,154.358,160.0,1,B1267,pickup_service,Pickup,Pickup
1,54,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
1,55,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
1,56,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,135.554,152.622,0,B1305,parking_charging,Position,Pickup
1,57,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,7.378,152.622,160.0,1,B1305,pickup_service,Pickup,Pickup
1,58,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,514,516,14:14,14:16,2,0,0.0,2,8.534,93.744,102.278,0,B1405,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,102.278,110.812,1,B1405,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,110.812,40.922,1,B1405,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,40.922,49.456,0,B1405,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,49.456,57.99,1,B1496,pickup_service,Pickup,Pickup
1,65,Stay,10,10,10,10,544,554,14:44,14:54,10,0,0.0,10,42.67,57.99,100.66,1,B1496,parking_charging,Position,Movement
1,66,Movement,10,9,10,9,554,573,14:54,15:13,19,19,69.89,0,0.0,100.66,30.77,1,B1496,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,30.77,39.304,0,B1496,delivery_service,Delivery,Delivery
1,68,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,39.304,47.838,1,B1639,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,579,592,15:19,15:32,13,0,0.0,13,55.471,47.838,103.309,1,B1639,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,592,611,15:32,15:51,19,19,69.89,0,0.0,103.309,33.419,1,B1639,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,33.419,41.953,0,B1639,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,614,617,15:54,15:57,3,0,0.0,3,12.801,41.953,54.754,0,B1830,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,54.754,63.288,1,B1830,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,29.869,63.288,93.157,1,B1830,parking_charging,Position,Movement
1,75,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,93.157,38.237,1,B1830,passenger_flight,Position,Delivery
1,76,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,38.237,46.771,0,B1830,delivery_service,Delivery,Delivery
1,77,Stay,3,3,3,3,645,646,16:25,16:26,1,0,0.0,1,4.267,46.771,51.038,0,B2014,parking_charging,Position,Pickup
1,78,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,51.038,59.572,1,B2014,pickup_service,Pickup,Pickup
1,79,Stay,3,3,3,3,649,659,16:29,16:39,10,0,0.0,10,42.67,59.572,102.242,1,B2014,parking_charging,Position,Movement
1,80,Movement,3,9,3,9,659,674,16:39,16:54,15,15,52.78,0,0.0,102.242,49.462,1,B2014,passenger_flight,Position,Delivery
1,81,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,49.462,57.996,0,B2014,delivery_service,Delivery,Delivery
1,82,Stay,9,9,9,9,677,685,16:57,17:05,8,0,0.0,8,34.136,57.996,92.132,0,B2320,parking_charging,Position,Pickup
1,83,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,92.132,100.666,1,B2320,pickup_service,Pickup,Pickup
1,84,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,100.666,109.2,2,B2303,pickup_service,Pickup,Pickup
1,85,Movement,9,10,9,10,691,710,17:11,17:30,19,19,69.89,0,0.0,109.2,39.31,2,B2303,passenger_flight,Position,Delivery
1,86,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,39.31,47.844,1,B2303,delivery_service,Delivery,Delivery
1,87,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,47.844,56.378,0,B2320,delivery_service,Delivery,Delivery
1,88,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,56.378,90.514,0,B2751,parking_charging,Position,Pickup
1,89,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,90.514,99.048,1,B2751,pickup_service,Pickup,Pickup
1,90,Movement,10,9,10,9,727,746,17:47,18:06,19,19,69.89,0,0.0,99.048,29.158,1,B2751,passenger_flight,Position,Delivery
1,91,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,29.158,37.692,0,B2751,delivery_service,Delivery,Delivery
1,92,Movement,9,8,9,8,749,755,18:09,18:15,6,6,18.04,0,0.0,37.692,19.652,0,B3023,empty_repositioning,Position,Pickup
1,93,Pickup,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,19.652,28.186,1,B3023,pickup_service,Pickup,Pickup
1,94,Stay,8,8,8,8,758,759,18:18,18:19,1,0,0.0,1,4.267,28.186,32.453,1,B3044,parking_charging,Position,Pickup
1,95,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,32.453,40.987,2,B3044,pickup_service,Pickup,Pickup
1,96,Stay,8,8,8,8,762,776,18:22,18:36,14,0,0.0,14,59.738,40.987,100.725,2,B3023,parking_charging,Position,Movement
1,97,Movement,8,6,8,6,776,793,18:36,18:53,17,17,60.41,0,0.0,100.725,40.315,2,B3023,passenger_flight,Position,Delivery
1,98,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,40.315,48.849,1,B3023,delivery_service,Delivery,Delivery
1,99,Delivery,6,6,6,6,796,799,18:56,18:59,3,0,0.0,2,8.534,48.849,57.383,0,B3044,delivery_service,Delivery,Delivery
1,100,Stay,6,6,6,6,799,800,18:59,19:00,1,0,0.0,1,4.267,57.383,61.65,0,B3289,parking_charging,Position,Pickup
1,101,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,61.65,70.184,2,B3289,pickup_service,Pickup,Pickup
1,102,Stay,6,6,6,6,803,810,19:03,19:10,7,0,0.0,7,29.869,70.184,100.053,2,B3289,parking_charging,Position,Movement
1,103,Movement,6,9,6,9,810,830,19:10,19:30,20,20,74.79,0,0.0,100.053,25.263,2,B3289,passenger_flight,Position,Delivery
1,104,Delivery,9,9,9,9,830,833,19:30,19:33,3,0,0.0,2,8.534,25.263,33.797,0,B3289,delivery_service,Delivery,Delivery
1,105,Pickup,9,9,9,9,833,836,19:33,19:36,3,0,0.0,2,8.534,33.797,42.331,2,B3456,pickup_service,Pickup,Pickup
1,106,Stay,9,9,9,9,836,850,19:36,19:50,14,0,0.0,14,59.738,42.331,102.069,2,B3456,parking_charging,Position,Movement
1,107,Movement,9,4,9,4,850,865,19:50,20:05,15,15,55.47,0,0.0,102.069,46.599,2,B3456,passenger_flight,Position,Delivery
1,108,Delivery,4,4,4,4,865,868,20:05,20:08,3,0,0.0,2,8.534,46.599,55.133,0,B3456,delivery_service,Delivery,Delivery
1,109,Stay,4,4,4,4,868,871,20:08,20:11,3,0,0.0,3,12.801,55.133,67.934,0,B3670,parking_charging,Position,Pickup
1,110,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,67.934,76.468,1,B3670,pickup_service,Pickup,Pickup
1,111,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,76.468,20.998,1,B3670,passenger_flight,Position,Delivery
1,112,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,20.998,29.532,0,B3670,delivery_service,Delivery,Delivery
1,113,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,29.532,38.066,2,B3746,pickup_service,Pickup,Pickup
1,114,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,38.066,46.6,3,B3762,pickup_service,Pickup,Pickup
1,115,Stay,9,9,9,9,898,911,20:38,20:51,13,0,0.0,13,55.471,46.6,102.071,3,B3746,parking_charging,Position,Movement
1,116,Movement,9,4,9,4,911,926,20:51,21:06,15,15,55.47,0,0.0,102.071,46.601,3,B3746,passenger_flight,Position,Delivery
1,117,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,46.601,55.135,1,B3746,delivery_service,Delivery,Delivery
1,118,Delivery,4,4,4,4,929,932,21:09,21:12,3,0,0.0,2,8.534,55.135,63.669,0,B3762,delivery_service,Delivery,Delivery
1,119,Pickup,4,4,4,4,932,935,21:12,21:15,3,0,0.0,2,8.534,63.669,72.203,1,B3878,pickup_service,Pickup,Pickup
1,120,Movement,4,9,4,9,935,950,21:15,21:30,15,15,55.47,0,0.0,72.203,16.733,1,B3878,passenger_flight,Position,Delivery
1,121,Delivery,9,9,9,9,950,953,21:30,21:33,3,0,0.0,2,8.534,16.733,25.267,0,B3878,delivery_service,Delivery,Delivery
1,122,Stay,9,9,9,9,953,965,21:33,21:45,12,0,0.0,12,51.204,25.267,76.471,0,B3994,parking_charging,Position,Pickup
1,123,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,76.471,85.005,1,B3994,pickup_service,Pickup,Pickup
1,124,Movement,9,4,9,4,968,983,21:48,22:03,15,15,55.47,0,0.0,85.005,29.535,1,B3994,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,29.535,38.069,0,B3994,delivery_service,Delivery,Delivery
1,126,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,38.069,46.603,1,B4055,pickup_service,Pickup,Pickup
1,127,Stay,4,4,4,4,989,1002,22:09,22:22,13,0,0.0,13,55.471,46.603,102.074,1,B4055,parking_charging,Position,Movement
1,128,Movement,4,9,4,9,1002,1017,22:22,22:37,15,15,55.47,0,0.0,102.074,46.604,1,B4055,passenger_flight,Position,Delivery
1,129,Delivery,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,8.534,46.604,55.138,0,B4055,delivery_service,Delivery,Delivery
1,130,Stay,9,9,9,9,1020,1031,22:40,22:51,11,0,0.0,11,46.937,55.138,102.075,0,B4167,parking_charging,Position,Pickup
1,131,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,102.075,110.609,1,B4167,pickup_service,Pickup,Pickup
1,132,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,110.609,55.139,1,B4167,passenger_flight,Position,Delivery
1,133,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,55.139,63.673,0,B4167,delivery_service,Delivery,Delivery
1,134,Stay,4,4,4,4,1052,1059,23:12,23:19,7,0,0.0,7,29.869,63.673,93.542,0,B4194,parking_charging,Position,Pickup
1,135,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,8.534,93.542,102.076,1,B4194,pickup_service,Pickup,Pickup
1,136,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,102.076,46.606,1,B4194,passenger_flight,Position,Delivery
1,137,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,46.606,55.14,0,B4194,delivery_service,Delivery,Delivery
1,138,Stay,9,9,9,9,1080,1091,23:40,23:51,11,0,0.0,11,46.937,55.14,102.077,0,,parking_charging,Position,Movement
1,139,Movement,9,2,9,2,1091,1105,23:51,00:05,14,14,50.24,0,0.0,102.077,51.837,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,122,07:35,07:42,7,0,0.0,7,29.869,107.178,137.047,0,B100,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,137.047,145.581,2,B100,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,145.581,70.791,2,B100,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,70.791,79.325,0,B100,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,148,151,08:08,08:11,3,0,0.0,3,12.801,79.325,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,17.068,100.66,117.728,1,B172,parking_charging,Position,Movement
2,17,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,117.728,80.728,1,B172,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,80.728,89.262,0,B172,delivery_service,Delivery,Delivery
2,19,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,89.262,97.796,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,97.796,81.666,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,81.666,90.2,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,90.2,68.14,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,68.14,76.674,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,76.674,43.694,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,43.694,52.228,0,B309,delivery_service,Delivery,Delivery
2,26,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,52.228,60.762,1,B366,pickup_service,Pickup,Pickup
2,27,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,60.762,51.152,1,B366,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,51.152,59.686,0,B366,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,219,224,09:19,09:24,5,0,0.0,5,21.335,59.686,81.021,0,B409,parking_charging,Position,Pickup
2,30,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,81.021,89.555,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,89.555,31.835,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,31.835,40.369,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,246,270,09:46,10:10,24,0,0.0,24,102.408,40.369,142.777,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,142.777,151.311,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,151.311,81.421,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,81.421,89.955,0,B558,delivery_service,Delivery,Delivery
2,37,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,70.045,89.955,160.0,0,B823,parking_charging,Position,Pickup
2,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,42,Stay,9,9,9,9,349,366,11:29,11:46,17,0,0.0,17,61.356,98.644,160.0,0,B1028,parking_charging,Position,Pickup
2,43,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
2,44,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
2,45,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
2,46,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,106.494,140.63,0,B1106,parking_charging,Position,Pickup
2,47,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.63,149.164,1,B1106,pickup_service,Pickup,Pickup
2,48,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.164,121.594,1,B1106,passenger_flight,Position,Delivery
2,49,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,121.594,130.128,0,B1106,delivery_service,Delivery,Delivery
2,50,Stay,2,2,2,2,411,433,12:31,12:53,22,0,0.0,22,29.872,130.128,160.0,0,B1198,parking_charging,Position,Pickup
2,51,Pickup,2,2,2,2,433,436,12:53,12:56,3,0,0.0,2,0.0,160.0,160.0,1,B1198,pickup_service,Pickup,Pickup
2,52,Movement,2,9,2,9,436,450,12:56,13:10,14,14,50.24,0,0.0,160.0,109.76,1,B1198,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,109.76,118.294,0,B1198,delivery_service,Delivery,Delivery
2,54,Stay,9,9,9,9,453,484,13:13,13:44,31,0,0.0,31,41.706,118.294,160.0,0,B1296,parking_charging,Position,Pickup
2,55,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
2,56,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
2,57,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
2,58,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
2,60,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,113.064,125.865,1,B1307,parking_charging,Position,Delivery
2,61,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,125.865,134.399,0,B1307,delivery_service,Delivery,Delivery
2,62,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
2,63,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
2,64,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
2,65,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
2,66,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
2,67,Stay,9,9,9,9,542,574,14:42,15:14,32,0,0.0,32,46.935,113.065,160.0,0,B1651,parking_charging,Position,Pickup
2,68,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1651,pickup_service,Pickup,Pickup
2,69,Movement,9,6,9,6,577,597,15:17,15:37,20,20,74.79,0,0.0,160.0,85.21,1,B1651,passenger_flight,Position,Delivery
2,70,Delivery,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,85.21,93.744,0,B1651,delivery_service,Delivery,Delivery
2,71,Stay,6,6,6,6,600,615,15:40,15:55,15,0,0.0,15,64.005,93.744,157.749,0,B1818,parking_charging,Position,Pickup
2,72,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,2.251,157.749,160.0,1,B1818,pickup_service,Pickup,Pickup
2,73,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
2,74,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
2,75,Stay,9,9,9,9,641,655,16:21,16:35,14,0,0.0,14,59.738,93.744,153.482,0,B2070,parking_charging,Position,Pickup
2,76,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,6.518,153.482,160.0,1,B2070,pickup_service,Pickup,Pickup
2,77,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,78,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,79,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,80,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,81,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,82,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,83,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
2,87,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
2,88,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
2,89,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
2,90,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,97.026,105.56,0,B2871,delivery_service,Delivery,Delivery
2,91,Movement,10,4,10,4,765,777,18:25,18:37,12,12,42.86,0,0.0,105.56,62.7,0,B3158,empty_repositioning,Position,Pickup
2,92,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,62.7,71.234,1,B3158,pickup_service,Pickup,Pickup
2,93,Movement,4,2,4,2,780,786,18:40,18:46,6,6,16.13,0,0.0,71.234,55.104,1,B3158,passenger_flight,Position,Delivery
2,94,Delivery,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,8.534,55.104,63.638,0,B3158,delivery_service,Delivery,Delivery
2,95,Stay,2,2,2,2,789,800,18:49,19:00,11,0,0.0,11,46.937,63.638,110.575,0,B3286,parking_charging,Position,Pickup
2,96,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,8.534,110.575,119.109,1,B3286,pickup_service,Pickup,Pickup
2,97,Stay,2,2,2,2,803,806,19:03,19:06,3,0,0.0,3,12.801,119.109,131.91,1,B3321,parking_charging,Position,Pickup
