vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,48,Delivery,3,3,3,3,471,474,13:31,13:34,3,0,0.0,2,8.534,74.048,82.582,0,B1235,delivery_service,Delivery,Delivery
1,49,Stay,3,3,3,3,474,504,13:34,14:04,30,0,0.0,30,77.418,82.582,160.0,0,B1350,parking_charging,Position,Pickup
1,50,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
1,51,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,525,571,14:25,15:11,46,0,0.0,46,44.246,115.754,160.0,0,B1639,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,55,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,56,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,57,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,58,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,62,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,63,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,64,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,65,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,66,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,67,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,68,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,69,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,70,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,71,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,72,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,73,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,74,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,75,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,76,Stay,10,10,10,10,746,761,18:06,18:21,15,0,0.0,15,64.005,92.172,156.177,0,B3055,parking_charging,Position,Pickup
1,77,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,3.823,156.177,160.0,1,B3055,pickup_service,Pickup,Pickup
1,78,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,160.0,117.14,1,B3142,passenger_flight,Position,Pickup
1,79,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,117.14,125.674,3,B3142,pickup_service,Pickup,Pickup
1,80,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,125.674,134.208,2,B3055,delivery_service,Delivery,Delivery
1,81,Movement,4,2,4,2,782,788,18:42,18:48,6,6,16.13,0,0.0,134.208,118.078,2,B3142,passenger_flight,Position,Delivery
1,82,Delivery,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,118.078,126.612,0,B3142,delivery_service,Delivery,Delivery
1,83,Stay,2,2,2,2,791,800,18:51,19:00,9,0,0.0,9,33.388,126.612,160.0,0,B3286,parking_charging,Position,Pickup
1,84,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3286,pickup_service,Pickup,Pickup
1,85,Stay,2,2,2,2,803,806,19:03,19:06,3,0,0.0,3,0.0,160.0,160.0,1,B3321,parking_charging,Position,Pickup
1,86,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,0.0,160.0,160.0,2,B3321,pickup_service,Pickup,Pickup
1,87,Movement,2,6,2,6,809,820,19:09,19:20,11,11,37.0,0,0.0,160.0,123.0,2,B3286,passenger_flight,Position,Delivery
1,88,Delivery,6,6,6,6,820,823,19:20,19:23,3,0,0.0,2,8.534,123.0,131.534,1,B3286,delivery_service,Delivery,Delivery
1,89,Delivery,6,6,6,6,823,826,19:23,19:26,3,0,0.0,2,8.534,131.534,140.068,0,B3321,delivery_service,Delivery,Delivery
1,90,Pickup,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,140.068,148.602,1,B3395,pickup_service,Pickup,Pickup
1,91,Movement,6,9,6,9,829,849,19:29,19:49,20,20,74.79,0,0.0,148.602,73.812,1,B3395,passenger_flight,Position,Delivery
1,92,Delivery,9,9,9,9,849,852,19:49,19:52,3,0,0.0,2,8.534,73.812,82.346,0,B3395,delivery_service,Delivery,Delivery
1,93,Stay,9,9,9,9,852,855,19:52,19:55,3,0,0.0,3,12.801,82.346,95.147,0,B3598,parking_charging,Position,Pickup
1,94,Pickup,9,9,9,9,855,858,19:55,19:58,3,0,0.0,2,8.534,95.147,103.681,1,B3598,pickup_service,Pickup,Pickup
1,95,Pickup,9,9,9,9,858,861,19:58,20:01,3,0,0.0,2,8.534,103.681,112.215,2,B3612,pickup_service,Pickup,Pickup
1,96,Movement,9,4,9,4,861,876,20:01,20:16,15,15,55.47,0,0.0,112.215,56.745,2,B3598,passenger_flight,Position,Delivery
1,97,Delivery,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,56.745,65.279,1,B3598,delivery_service,Delivery,Delivery
1,98,Delivery,4,4,4,4,879,882,20:19,20:22,3,0,0.0,2,8.534,65.279,73.813,0,B3612,delivery_service,Delivery,Delivery
1,99,Pickup,4,4,4,4,882,885,20:22,20:25,3,0,0.0,2,8.534,73.813,82.347,1,B3714,pickup_service,Pickup,Pickup
1,100,Movement,4,9,4,9,885,900,20:25,20:40,15,15,55.47,0,0.0,82.347,26.877,1,B3714,passenger_flight,Position,Delivery
1,101,Delivery,9,9,9,9,900,903,20:40,20:43,3,0,0.0,2,8.534,26.877,35.411,0,B3714,delivery_service,Delivery,Delivery
1,102,Pickup,9,9,9,9,903,906,20:43,20:46,3,0,0.0,2,8.534,35.411,43.945,1,B3778,pickup_service,Pickup,Pickup
1,103,Stay,9,9,9,9,906,920,20:46,21:00,14,0,0.0,14,59.738,43.945,103.683,1,B3778,parking_charging,Position,Movement
1,104,Movement,9,4,9,4,920,935,21:00,21:15,15,15,55.47,0,0.0,103.683,48.213,1,B3778,passenger_flight,Position,Delivery
1,105,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,48.213,56.747,0,B3778,delivery_service,Delivery,Delivery
1,106,Pickup,4,4,4,4,938,941,21:18,21:21,3,0,0.0,2,8.534,56.747,65.281,2,B3899,pickup_service,Pickup,Pickup
1,107,Stay,4,4,4,4,941,950,21:21,21:30,9,0,0.0,9,38.403,65.281,103.684,2,B3899,parking_charging,Position,Movement
1,108,Movement,4,9,4,9,950,965,21:30,21:45,15,15,55.47,0,0.0,103.684,48.214,2,B3899,passenger_flight,Position,Delivery
1,109,Delivery,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,48.214,56.748,0,B3899,delivery_service,Delivery,Delivery
1,110,Pickup,9,9,9,9,968,971,21:48,21:51,3,0,0.0,2,8.534,56.748,65.282,1,B3994,pickup_service,Pickup,Pickup
1,111,Stay,9,9,9,9,971,980,21:51,22:00,9,0,0.0,9,38.403,65.282,103.685,1,B3994,parking_charging,Position,Movement
1,112,Movement,9,4,9,4,980,995,22:00,22:15,15,15,55.47,0,0.0,103.685,48.215,1,B3994,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,995,998,22:15,22:18,3,0,0.0,2,8.534,48.215,56.749,0,B3994,delivery_service,Delivery,Delivery
1,114,Stay,4,4,4,4,998,1001,22:18,22:21,3,0,0.0,3,12.801,56.749,69.55,0,B4100,parking_charging,Position,Pickup
1,115,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,69.55,78.084,1,B4100,pickup_service,Pickup,Pickup
1,116,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,78.084,86.618,2,B4108,pickup_service,Pickup,Pickup
1,117,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,86.618,31.148,2,B4100,passenger_flight,Position,Delivery
1,118,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,31.148,39.682,1,B4100,delivery_service,Delivery,Delivery
1,119,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,39.682,48.216,0,B4108,delivery_service,Delivery,Delivery
1,120,Stay,9,9,9,9,1028,1041,22:48,23:01,13,0,0.0,13,55.471,48.216,103.687,0,,parking_charging,Position,Movement
1,121,Movement,9,2,9,2,1041,1055,23:01,23:15,14,14,50.24,0,0.0,103.687,53.447,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Stay,6,6,6,6,154,158,08:14,08:18,4,0,0.0,4,17.068,100.66,117.728,1,B172,parking_charging,Position,Movement
2,17,Movement,6,2,6,2,158,169,08:18,08:29,11,11,37.0,0,0.0,117.728,80.728,1,B172,passenger_flight,Position,Delivery
2,18,Delivery,2,2,2,2,169,172,08:29,08:32,3,0,0.0,2,8.534,80.728,89.262,0,B172,delivery_service,Delivery,Delivery
2,19,Pickup,2,2,2,2,172,175,08:32,08:35,3,0,0.0,2,8.534,89.262,97.796,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,175,181,08:35,08:41,6,6,16.13,0,0.0,97.796,81.666,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,81.666,90.2,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,184,191,08:44,08:51,7,7,22.06,0,0.0,90.2,68.14,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,68.14,76.674,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,194,204,08:54,09:04,10,10,32.98,0,0.0,76.674,43.694,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,43.694,52.228,0,B309,delivery_service,Delivery,Delivery
2,26,Pickup,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,52.228,60.762,1,B366,pickup_service,Pickup,Pickup
2,27,Movement,3,1,3,1,210,216,09:10,09:16,6,6,9.61,0,0.0,60.762,51.152,1,B366,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,216,219,09:16,09:19,3,0,0.0,2,8.534,51.152,59.686,0,B366,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,219,224,09:19,09:24,5,0,0.0,5,21.335,59.686,81.021,0,B409,parking_charging,Position,Pickup
2,30,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,81.021,89.555,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,89.555,31.835,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,31.835,40.369,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,246,270,09:46,10:10,24,0,0.0,24,102.408,40.369,142.777,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,142.777,151.311,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,151.311,81.421,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,81.421,89.955,0,B558,delivery_service,Delivery,Delivery
2,37,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,89.955,98.489,1,B660,pickup_service,Pickup,Pickup
2,38,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,98.489,43.569,1,B660,passenger_flight,Position,Delivery
2,39,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,43.569,52.103,0,B660,delivery_service,Delivery,Delivery
2,40,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,52.103,60.637,1,B808,pickup_service,Pickup,Pickup
2,41,Stay,3,3,3,3,319,329,10:59,11:09,10,0,0.0,10,42.67,60.637,103.307,1,B808,parking_charging,Position,Movement
2,42,Movement,3,9,3,9,329,344,11:09,11:24,15,15,52.78,0,0.0,103.307,50.527,1,B808,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,50.527,59.061,0,B808,delivery_service,Delivery,Delivery
2,44,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,59.061,67.595,1,B938,pickup_service,Pickup,Pickup
2,45,Stay,9,9,9,9,350,358,11:30,11:38,8,0,0.0,8,34.136,67.595,101.731,1,B938,parking_charging,Position,Movement
2,46,Movement,9,4,9,4,358,373,11:38,11:53,15,15,55.47,0,0.0,101.731,46.261,1,B938,passenger_flight,Position,Delivery
2,47,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,46.261,54.795,0,B938,delivery_service,Delivery,Delivery
2,48,Stay,4,4,4,4,376,381,11:56,12:01,5,0,0.0,5,21.335,54.795,76.13,0,B1072,parking_charging,Position,Pickup
2,49,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,76.13,84.664,1,B1072,pickup_service,Pickup,Pickup
2,50,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,84.664,88.931,1,B1079,parking_charging,Position,Pickup
2,51,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,88.931,97.465,2,B1079,pickup_service,Pickup,Pickup
2,52,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,97.465,41.995,2,B1072,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,41.995,50.529,1,B1072,delivery_service,Delivery,Delivery
2,54,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,50.529,59.063,0,B1079,delivery_service,Delivery,Delivery
2,55,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,59.063,67.597,1,B1137,pickup_service,Pickup,Pickup
2,56,Stay,9,9,9,9,412,420,12:32,12:40,8,0,0.0,8,34.136,67.597,101.733,1,B1137,parking_charging,Position,Movement
2,57,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,101.733,46.263,1,B1137,passenger_flight,Position,Delivery
2,58,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,46.263,54.797,0,B1137,delivery_service,Delivery,Delivery
2,59,Stay,4,4,4,4,438,441,12:58,13:01,3,0,0.0,3,12.801,54.797,67.598,0,B1214,parking_charging,Position,Pickup
2,60,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,67.598,76.132,1,B1214,pickup_service,Pickup,Pickup
2,61,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,76.132,20.662,1,B1214,passenger_flight,Position,Delivery
2,62,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,20.662,29.196,0,B1214,delivery_service,Delivery,Delivery
2,63,Stay,9,9,9,9,462,467,13:22,13:27,5,0,0.0,5,21.335,29.196,50.531,0,B1265,parking_charging,Position,Pickup
2,64,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,50.531,59.065,1,B1265,pickup_service,Pickup,Pickup
2,65,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,59.065,41.025,1,B1284,passenger_flight,Position,Pickup
2,66,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,41.025,49.559,3,B1284,pickup_service,Pickup,Pickup
2,67,Stay,8,8,8,8,479,491,13:39,13:51,12,0,0.0,12,51.204,49.559,100.763,3,B1265,parking_charging,Position,Movement
2,68,Movement,8,4,8,4,491,502,13:51,14:02,11,11,39.54,0,0.0,100.763,61.223,3,B1265,passenger_flight,Position,Delivery
2,69,Delivery,4,4,4,4,502,505,14:02,14:05,3,0,0.0,2,8.534,61.223,69.757,2,B1265,delivery_service,Delivery,Delivery
2,70,Movement,4,6,4,6,505,512,14:05,14:12,7,7,22.06,0,0.0,69.757,47.697,2,B1284,passenger_flight,Position,Delivery
2,71,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,47.697,56.231,0,B1284,delivery_service,Delivery,Delivery
2,72,Stay,6,6,6,6,515,527,14:15,14:27,12,0,0.0,12,51.204,56.231,107.435,0,B1453,parking_charging,Position,Pickup
2,73,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,107.435,115.969,1,B1453,pickup_service,Pickup,Pickup
2,74,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,115.969,41.179,1,B1453,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,41.179,49.713,0,B1453,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,49.713,71.048,0,B1582,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,71.048,79.582,1,B1582,pickup_service,Pickup,Pickup
2,78,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,79.582,105.184,1,B1582,parking_charging,Position,Movement
2,79,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,105.184,49.714,1,B1582,passenger_flight,Position,Delivery
2,80,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,49.714,58.248,0,B1582,delivery_service,Delivery,Delivery
2,81,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,58.248,83.85,0,B1711,parking_charging,Position,Pickup
2,82,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,83.85,92.384,1,B1711,pickup_service,Pickup,Pickup
2,83,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,92.384,36.914,1,B1711,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,36.914,45.448,0,B1711,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,612,655,15:52,16:35,43,0,0.0,43,114.552,45.448,160.0,0,B2070,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
2,87,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,88,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,89,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,90,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,91,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,52.822,107.178,160.0,0,B2478,parking_charging,Position,Pickup
2,92,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,1,B2478,pickup_service,Pickup,Pickup
2,93,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,160.0,90.11,1,B2478,passenger_flight,Position,Delivery
2,94,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,90.11,98.644,0,B2478,delivery_service,Delivery,Delivery
2,95,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,98.644,141.314,0,B2871,parking_charging,Position,Pickup
2,96,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,141.314,149.848,1,B2871,pickup_service,Pickup,Pickup
2,97,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,149.848,158.382,2,B2847,pickup_service,Pickup,Pickup
2,98,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,158.382,88.492,2,B2847,passenger_flight,Position,Delivery
2,99,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,88.492,97.026,1,B2847,delivery_service,Delivery,Delivery
2,100,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,97.026,105.56,0,B2871,delivery_service,Delivery,Delivery
2,101,Stay,10,10,10,10,765,768,18:25,18:28,3,0,0.0,3,12.801,105.56,118.361,0,B3102,parking_charging,Position,Pickup
2,102,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,118.361,126.895,1,B3102,pickup_service,Pickup,Pickup
2,103,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,12.801,126.895,139.696,1,B3102,parking_charging,Position,Movement
2,104,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,139.696,92.256,1,B3102,passenger_flight,Position,Delivery
2,105,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,92.256,100.79,0,B3102,delivery_service,Delivery,Delivery
2,106,Stay,1,1,1,1,790,796,18:50,18:56,6,0,0.0,6,25.602,100.79,126.392,0,B3268,parking_charging,Position,Pickup
2,107,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,126.392,134.926,1,B3268,pickup_service,Pickup,Pickup
2,108,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,134.926,143.46,2,B3282,pickup_service,Pickup,Pickup
2,109,Movement,1,8,1,8,802,814,19:02,19:14,12,12,41.05,0,0.0,143.46,102.41,2,B3268,passenger_flight,Position,Delivery
2,110,Delivery,8,8,8,8,814,817,19:14,19:17,3,0,0.0,2,8.534,102.41,110.944,1,B3268,delivery_service,Delivery,Delivery
2,111,Delivery,8,8,8,8,817,820,19:17,19:20,3,0,0.0,2,8.534,110.944,119.478,0,B3282,delivery_service,Delivery,Delivery
2,112,Stay,8,8,8,8,820,823,19:20,19:23,3,0,0.0,3,12.801,119.478,132.279,0,B3405,parking_charging,Position,Pickup
2,113,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,132.279,140.813,1,B3405,pickup_service,Pickup,Pickup
2,114,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,140.813,99.763,1,B3405,passenger_flight,Position,Delivery
2,115,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,99.763,108.297,0,B3405,delivery_service,Delivery,Delivery
2,116,Stay,1,1,1,1,841,846,19:41,19:46,5,0,0.0,5,21.335,108.297,129.632,0,B3546,parking_charging,Position,Pickup
2,117,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,8.534,129.632,138.166,1,B3546,pickup_service,Pickup,Pickup
2,118,Pickup,1,1,1,1,849,852,19:49,19:52,3,0,0.0,2,8.534,138.166,146.7,2,B3557,pickup_service,Pickup,Pickup
