time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
216,09:16,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
216,09:16,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
217,09:17,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
217,09:17,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
217,09:17,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
217,09:17,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
217,09:17,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
218,09:18,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
218,09:18,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
218,09:18,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
218,09:18,7,7,판교,36,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,93,98,103,108,113,118,123,128,133,138,143,148"
218,09:18,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
219,09:19,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
219,09:19,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
219,09:19,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
219,09:19,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
219,09:19,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
220,09:20,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
220,09:20,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
220,09:20,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
220,09:20,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
220,09:20,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
221,09:21,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
221,09:21,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
221,09:21,5,5,김포공항,12,"82,97,102,107,112,117,122,127,132,137,142,147"
221,09:21,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
221,09:21,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
222,09:22,2,2,수서,32,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145"
222,09:22,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
222,09:22,5,5,김포공항,11,"82,102,107,112,117,122,127,132,137,142,147"
222,09:22,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
222,09:22,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
223,09:23,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
223,09:23,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
223,09:23,5,5,김포공항,11,"82,102,107,112,117,122,127,132,137,142,147"
223,09:23,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
223,09:23,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
224,09:24,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
224,09:24,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
224,09:24,5,5,김포공항,11,"82,102,107,112,117,122,127,132,137,142,147"
224,09:24,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
224,09:24,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
225,09:25,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
225,09:25,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
225,09:25,5,5,김포공항,11,"82,102,107,112,117,122,127,132,137,142,147"
225,09:25,7,7,판교,37,"3,4,7,8,9,13,14,16,18,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
225,09:25,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
226,09:26,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
226,09:26,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
226,09:26,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
226,09:26,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
226,09:26,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
227,09:27,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
227,09:27,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
227,09:27,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
227,09:27,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
227,09:27,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
228,09:28,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
228,09:28,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
228,09:28,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
228,09:28,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
228,09:28,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
229,09:29,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
229,09:29,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
229,09:29,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
229,09:29,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
229,09:29,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
230,09:30,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
230,09:30,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
230,09:30,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
230,09:30,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
230,09:30,9,9,평택,26,"24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
231,09:31,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
231,09:31,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
231,09:31,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
231,09:31,7,7,판교,38,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,98,103,108,113,118,123,128,133,138,143,148"
231,09:31,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
232,09:32,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
232,09:32,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
232,09:32,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
232,09:32,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
232,09:32,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
233,09:33,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
233,09:33,3,3,삼성,41,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,86,91,96,101,106,111,116,121,126,131,136,141,146"
233,09:33,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
233,09:33,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
233,09:33,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
234,09:34,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
234,09:34,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
234,09:34,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
234,09:34,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
234,09:34,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
235,09:35,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
235,09:35,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
235,09:35,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
235,09:35,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
235,09:35,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
236,09:36,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
236,09:36,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
236,09:36,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
236,09:36,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
236,09:36,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
237,09:37,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
237,09:37,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
237,09:37,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
237,09:37,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
237,09:37,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
238,09:38,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
238,09:38,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
238,09:38,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
238,09:38,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
238,09:38,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
239,09:39,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
239,09:39,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
239,09:39,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
239,09:39,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
239,09:39,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
240,09:40,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
240,09:40,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
240,09:40,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
240,09:40,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
240,09:40,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
241,09:41,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
241,09:41,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
241,09:41,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
241,09:41,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
241,09:41,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
242,09:42,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
242,09:42,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
242,09:42,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
242,09:42,7,7,판교,39,"3,4,7,8,9,13,14,16,18,19,23,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
242,09:42,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
243,09:43,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
243,09:43,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
243,09:43,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
243,09:43,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
243,09:43,9,9,평택,25,"29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
244,09:44,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
244,09:44,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
244,09:44,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
244,09:44,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
244,09:44,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
245,09:45,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
245,09:45,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
245,09:45,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
245,09:45,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
245,09:45,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
246,09:46,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
246,09:46,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
246,09:46,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
246,09:46,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
246,09:46,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
247,09:47,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
247,09:47,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
247,09:47,5,5,김포공항,10,"102,107,112,117,122,127,132,137,142,147"
247,09:47,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
247,09:47,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
248,09:48,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
248,09:48,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
248,09:48,5,5,김포공항,9,"102,107,112,122,127,132,137,142,147"
248,09:48,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
248,09:48,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
249,09:49,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
249,09:49,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
249,09:49,5,5,김포공항,7,"112,122,127,132,137,142,147"
249,09:49,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
249,09:49,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
250,09:50,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
250,09:50,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
250,09:50,5,5,김포공항,7,"112,122,127,132,137,142,147"
250,09:50,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
250,09:50,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
251,09:51,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
251,09:51,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
251,09:51,5,5,김포공항,7,"112,122,127,132,137,142,147"
251,09:51,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
251,09:51,9,9,평택,24,"34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119,124,129,134,139,144,149"
252,09:52,2,2,수서,33,"10,15,20,25,27,30,35,40,45,50,52,55,57,60,62,65,70,75,80,85,87,90,95,100,105,110,115,120,125,130,135,140,145"
252,09:52,3,3,삼성,42,"0,1,2,5,6,11,12,17,21,22,26,31,32,36,37,41,42,46,47,51,56,61,66,67,71,72,76,81,82,86,91,96,101,106,111,116,121,126,131,136,141,146"
252,09:52,5,5,김포공항,7,"112,122,127,132,137,142,147"
252,09:52,7,7,판교,40,"3,4,7,8,9,13,14,16,18,19,23,24,28,33,38,43,48,53,58,63,68,73,77,78,83,88,92,93,97,98,103,108,113,118,123,128,133,138,143,148"
