vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,77,Stay,6,6,6,6,476,479,13:36,13:39,3,0,0.0,3,6.194,153.806,160.0,2,B1268,parking_charging,Position,Movement
1,78,Movement,6,7,6,7,479,491,13:39,13:51,12,12,43.48,0,0.0,160.0,116.52,2,B1268,passenger_flight,Position,Delivery
1,79,Delivery,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,8.534,116.52,125.054,1,B1268,delivery_service,Delivery,Delivery
1,80,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,125.054,133.588,0,B1277,delivery_service,Delivery,Delivery
1,81,Stay,7,7,7,7,497,527,13:57,14:27,30,0,0.0,30,26.412,133.588,160.0,0,B1485,parking_charging,Position,Movement
1,82,Movement,7,1,7,1,527,534,14:27,14:34,7,7,21.03,0,0.0,160.0,138.97,0,B1485,empty_repositioning,Position,Pickup
1,83,Pickup,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,138.97,147.504,1,B1485,pickup_service,Pickup,Pickup
1,84,Pickup,1,1,1,1,537,540,14:37,14:40,3,0,0.0,2,8.534,147.504,156.038,2,B1490,pickup_service,Pickup,Pickup
1,85,Movement,1,7,1,7,540,547,14:40,14:47,7,7,21.03,0,0.0,156.038,135.008,2,B1485,passenger_flight,Position,Delivery
1,86,Delivery,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,135.008,143.542,1,B1485,delivery_service,Delivery,Delivery
1,87,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,143.542,152.076,0,B1490,delivery_service,Delivery,Delivery
1,88,Stay,7,7,7,7,553,562,14:53,15:02,9,0,0.0,9,7.924,152.076,160.0,0,B1601,parking_charging,Position,Pickup
1,89,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
1,90,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1642,passenger_flight,Position,Pickup
1,91,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,3,B1642,pickup_service,Pickup,Pickup
1,92,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1601,delivery_service,Delivery,Delivery
1,93,Stay,1,1,1,1,578,581,15:18,15:21,3,0,0.0,3,3.962,156.038,160.0,1,B1642,parking_charging,Position,Movement
1,94,Movement,1,7,1,7,581,588,15:21,15:28,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
1,95,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
1,96,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,147.504,156.038,1,B1704,pickup_service,Pickup,Pickup
1,97,Stay,7,7,7,7,594,596,15:34,15:36,2,0,0.0,2,3.962,156.038,160.0,1,B1739,parking_charging,Position,Pickup
1,98,Pickup,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,3,B1739,pickup_service,Pickup,Pickup
1,99,Stay,7,7,7,7,599,600,15:39,15:40,1,0,0.0,1,0.0,160.0,160.0,3,B1704,parking_charging,Position,Movement
1,100,Movement,7,4,7,4,600,607,15:40,15:47,7,7,21.43,0,0.0,160.0,138.57,3,B1704,passenger_flight,Position,Delivery
1,101,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,138.57,147.104,2,B1704,delivery_service,Delivery,Delivery
1,102,Stay,4,4,4,4,610,613,15:50,15:53,3,0,0.0,3,12.801,147.104,159.905,2,B1739,parking_charging,Position,Delivery
1,103,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,0.095,159.905,160.0,0,B1739,delivery_service,Delivery,Delivery
1,104,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,0.0,160.0,160.0,0,B1841,parking_charging,Position,Pickup
1,105,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
1,106,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1847,pickup_service,Pickup,Pickup
1,107,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1847,passenger_flight,Position,Delivery
1,108,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,3,B1847,delivery_service,Delivery,Delivery
1,109,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1841,delivery_service,Delivery,Delivery
1,110,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1909,pickup_service,Pickup,Pickup
1,111,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,160.0,132.43,1,B1909,passenger_flight,Position,Delivery
1,112,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,132.43,140.964,0,B1909,delivery_service,Delivery,Delivery
1,113,Stay,5,5,5,5,652,659,16:32,16:39,7,0,0.0,7,19.036,140.964,160.0,0,B2101,parking_charging,Position,Pickup
1,114,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
1,115,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,160.0,136.07,1,B2101,passenger_flight,Position,Delivery
1,116,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,136.07,144.604,0,B2101,delivery_service,Delivery,Delivery
1,117,Stay,3,3,3,3,673,680,16:53,17:00,7,0,0.0,7,15.396,144.604,160.0,0,B2232,parking_charging,Position,Movement
1,118,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,0,B2232,empty_repositioning,Position,Pickup
1,119,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,1,B2232,pickup_service,Pickup,Pickup
1,120,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,158.924,149.314,1,B2232,passenger_flight,Position,Delivery
1,121,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,149.314,157.848,0,B2232,delivery_service,Delivery,Delivery
1,122,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,2.152,157.848,160.0,4,B2317,pickup_service,Pickup,Pickup
1,123,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
1,124,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
1,125,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,2,B2677,pickup_service,Pickup,Pickup
1,126,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,122.148,134.949,2,B2677,parking_charging,Position,Movement
1,127,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,134.949,80.029,2,B2677,passenger_flight,Position,Delivery
1,128,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,80.029,88.563,0,B2677,delivery_service,Delivery,Delivery
1,129,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,88.563,97.097,4,B2894,pickup_service,Pickup,Pickup
1,130,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,97.097,73.167,4,B2894,passenger_flight,Position,Delivery
1,131,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,73.167,81.701,0,B2894,delivery_service,Delivery,Delivery
1,132,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,81.701,94.502,0,B3041,parking_charging,Position,Pickup
1,133,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,94.502,103.036,1,B3041,pickup_service,Pickup,Pickup
1,134,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,103.036,79.106,1,B3041,passenger_flight,Position,Delivery
1,135,Delivery,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,8.534,79.106,87.64,0,B3041,delivery_service,Delivery,Delivery
1,136,Stay,3,3,3,3,774,780,18:34,18:40,6,0,0.0,6,25.602,87.64,113.242,0,B3139,parking_charging,Position,Movement
1,137,Movement,3,2,3,2,780,783,18:40,18:43,3,3,4.08,0,0.0,113.242,109.162,0,B3139,empty_repositioning,Position,Pickup
1,138,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,109.162,117.696,1,B3139,pickup_service,Pickup,Pickup
1,139,Movement,2,1,2,1,786,793,18:46,18:53,7,7,13.61,0,0.0,117.696,104.086,1,B3139,passenger_flight,Position,Delivery
1,140,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,104.086,112.62,0,B3139,delivery_service,Delivery,Delivery
1,141,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,112.62,121.154,1,B3210,pickup_service,Pickup,Pickup
1,142,Movement,1,6,1,6,799,806,18:59,19:06,7,7,23.39,0,0.0,121.154,97.764,1,B3210,passenger_flight,Position,Delivery
1,143,Delivery,6,6,6,6,806,809,19:06,19:09,3,0,0.0,2,8.534,97.764,106.298,0,B3210,delivery_service,Delivery,Delivery
1,144,Movement,6,2,6,2,809,820,19:09,19:20,11,11,37.0,0,0.0,106.298,69.298,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,100,07:15,07:20,5,0,0.0,5,21.335,120.904,142.239,0,B88,parking_charging,Position,Movement
2,13,Movement,4,8,4,8,100,111,07:20,07:31,11,11,39.54,0,0.0,142.239,102.699,0,B88,empty_repositioning,Position,Pickup
2,14,Pickup,8,8,8,8,111,114,07:31,07:34,3,0,0.0,2,8.534,102.699,111.233,1,B88,pickup_service,Pickup,Pickup
2,15,Pickup,8,8,8,8,114,117,07:34,07:37,3,0,0.0,2,8.534,111.233,119.767,2,B91,pickup_service,Pickup,Pickup
2,16,Movement,8,2,8,2,117,127,07:37,07:47,10,10,32.38,0,0.0,119.767,87.387,2,B88,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,127,130,07:47,07:50,3,0,0.0,2,8.534,87.387,95.921,1,B88,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,130,133,07:50,07:53,3,0,0.0,3,12.801,95.921,108.722,1,B91,parking_charging,Position,Delivery
2,19,Delivery,2,2,2,2,133,136,07:53,07:56,3,0,0.0,2,8.534,108.722,117.256,0,B91,delivery_service,Delivery,Delivery
2,20,Pickup,2,2,2,2,136,139,07:56,07:59,3,0,0.0,2,8.534,117.256,125.79,1,B115,pickup_service,Pickup,Pickup
2,21,Movement,2,5,2,5,139,147,07:59,08:07,8,8,27.57,0,0.0,125.79,98.22,1,B115,passenger_flight,Position,Delivery
2,22,Delivery,5,5,5,5,147,150,08:07,08:10,3,0,0.0,2,8.534,98.22,106.754,0,B115,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,150,160,08:10,08:20,10,0,0.0,10,42.67,106.754,149.424,0,B197,parking_charging,Position,Pickup
2,24,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,8.534,149.424,157.958,1,B197,pickup_service,Pickup,Pickup
2,25,Movement,5,3,5,3,163,171,08:23,08:31,8,8,23.93,0,0.0,157.958,134.028,1,B197,passenger_flight,Position,Delivery
2,26,Delivery,3,3,3,3,171,174,08:31,08:34,3,0,0.0,2,8.534,134.028,142.562,0,B197,delivery_service,Delivery,Delivery
2,27,Pickup,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,142.562,151.096,1,B264,pickup_service,Pickup,Pickup
2,28,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,151.096,159.63,2,B274,pickup_service,Pickup,Pickup
2,29,Movement,3,4,3,4,180,187,08:40,08:47,7,7,12.6,0,0.0,159.63,147.03,2,B274,passenger_flight,Position,Delivery
2,30,Delivery,4,4,4,4,187,190,08:47,08:50,3,0,0.0,2,8.534,147.03,155.564,1,B274,delivery_service,Delivery,Delivery
2,31,Delivery,4,4,4,4,190,193,08:50,08:53,3,0,0.0,2,4.436,155.564,160.0,0,B264,delivery_service,Delivery,Delivery
2,32,Stay,4,4,4,4,193,280,08:53,10:20,87,0,0.0,87,0.0,160.0,160.0,0,B615,parking_charging,Position,Movement
2,33,Movement,4,3,4,3,280,287,10:20,10:27,7,7,12.6,0,0.0,160.0,147.4,0,B615,empty_repositioning,Position,Pickup
2,34,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,147.4,155.934,1,B615,pickup_service,Pickup,Pickup
2,35,Movement,3,1,3,1,290,296,10:30,10:36,6,6,9.61,0,0.0,155.934,146.324,1,B615,passenger_flight,Position,Delivery
2,36,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,146.324,154.858,0,B615,delivery_service,Delivery,Delivery
2,37,Stay,1,1,1,1,299,302,10:39,10:42,3,0,0.0,3,5.142,154.858,160.0,0,B730,parking_charging,Position,Pickup
2,38,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B730,pickup_service,Pickup,Pickup
2,39,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B729,pickup_service,Pickup,Pickup
2,40,Movement,1,7,1,7,308,315,10:48,10:55,7,7,21.03,0,0.0,160.0,138.97,2,B729,passenger_flight,Position,Delivery
2,41,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.97,147.504,1,B729,delivery_service,Delivery,Delivery
2,42,Movement,7,9,7,9,318,330,10:58,11:10,12,12,40.12,0,0.0,147.504,107.384,1,B730,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,107.384,115.918,0,B730,delivery_service,Delivery,Delivery
2,44,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,115.918,124.452,2,B842,pickup_service,Pickup,Pickup
2,45,Movement,9,4,9,4,336,351,11:16,11:31,15,15,55.47,0,0.0,124.452,68.982,2,B842,passenger_flight,Position,Delivery
2,46,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,68.982,77.516,0,B842,delivery_service,Delivery,Delivery
2,47,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,77.516,86.05,1,B985,pickup_service,Pickup,Pickup
2,48,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,86.05,94.584,3,B960,pickup_service,Pickup,Pickup
2,49,Movement,4,7,4,7,360,367,11:40,11:47,7,7,21.43,0,0.0,94.584,73.154,3,B960,passenger_flight,Position,Delivery
2,50,Delivery,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,73.154,81.688,1,B960,delivery_service,Delivery,Delivery
2,51,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,81.688,90.222,0,B985,delivery_service,Delivery,Delivery
2,52,Stay,7,7,7,7,373,380,11:53,12:00,7,0,0.0,7,29.869,90.222,120.091,0,B1054,parking_charging,Position,Pickup
2,53,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,8.534,120.091,128.625,1,B1054,pickup_service,Pickup,Pickup
2,54,Movement,7,4,7,4,383,390,12:03,12:10,7,7,21.43,0,0.0,128.625,107.195,1,B1054,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,390,393,12:10,12:13,3,0,0.0,2,8.534,107.195,115.729,0,B1054,delivery_service,Delivery,Delivery
2,56,Movement,4,1,4,1,393,397,12:13,12:17,4,4,4.98,0,0.0,115.729,110.749,0,B1104,empty_repositioning,Position,Pickup
2,57,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.534,110.749,119.283,1,B1104,pickup_service,Pickup,Pickup
2,58,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,119.283,98.253,1,B1104,passenger_flight,Position,Delivery
2,59,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,98.253,106.787,0,B1104,delivery_service,Delivery,Delivery
2,60,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,106.787,115.321,1,B1143,pickup_service,Pickup,Pickup
2,61,Movement,7,4,7,4,413,420,12:33,12:40,7,7,21.43,0,0.0,115.321,93.891,1,B1143,passenger_flight,Position,Delivery
2,62,Delivery,4,4,4,4,420,423,12:40,12:43,3,0,0.0,2,8.534,93.891,102.425,0,B1143,delivery_service,Delivery,Delivery
2,63,Pickup,4,4,4,4,423,426,12:43,12:46,3,0,0.0,2,8.534,102.425,110.959,1,B1163,pickup_service,Pickup,Pickup
2,64,Pickup,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,110.959,119.493,2,B1177,pickup_service,Pickup,Pickup
2,65,Movement,4,9,4,9,429,444,12:49,13:04,15,15,55.47,0,0.0,119.493,64.023,2,B1177,passenger_flight,Position,Delivery
2,66,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,64.023,72.557,1,B1177,delivery_service,Delivery,Delivery
2,67,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,72.557,81.091,0,B1163,delivery_service,Delivery,Delivery
2,68,Pickup,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,81.091,89.625,2,B1216,pickup_service,Pickup,Pickup
2,69,Movement,9,2,9,2,453,467,13:13,13:27,14,14,50.24,0,0.0,89.625,39.385,2,B1216,passenger_flight,Position,Delivery
2,70,Delivery,2,2,2,2,467,470,13:27,13:30,3,0,0.0,2,8.534,39.385,47.919,0,B1216,delivery_service,Delivery,Delivery
2,71,Movement,2,7,2,7,470,476,13:30,13:36,6,6,10.2,0,0.0,47.919,37.719,0,B1278,empty_repositioning,Position,Pickup
2,72,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,8.534,37.719,46.253,1,B1278,pickup_service,Pickup,Pickup
2,73,Stay,7,7,7,7,479,483,13:39,13:43,4,0,0.0,4,17.068,46.253,63.321,1,B1278,parking_charging,Position,Movement
2,74,Movement,7,5,7,5,483,493,13:43,13:53,10,10,32.24,0,0.0,63.321,31.081,1,B1278,passenger_flight,Position,Delivery
2,75,Delivery,5,5,5,5,493,496,13:53,13:56,3,0,0.0,2,8.534,31.081,39.615,0,B1278,delivery_service,Delivery,Delivery
2,76,Pickup,5,5,5,5,496,499,13:56,13:59,3,0,0.0,2,8.534,39.615,48.149,1,B1314,pickup_service,Pickup,Pickup
2,77,Movement,5,2,5,2,499,507,13:59,14:07,8,8,27.57,0,0.0,48.149,20.579,1,B1314,passenger_flight,Position,Delivery
2,78,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,20.579,29.113,0,B1314,delivery_service,Delivery,Delivery
2,79,Pickup,2,2,2,2,510,513,14:10,14:13,3,0,0.0,2,8.534,29.113,37.647,1,B1343,pickup_service,Pickup,Pickup
2,80,Movement,2,1,2,1,513,520,14:13,14:20,7,7,13.61,0,0.0,37.647,24.037,1,B1343,passenger_flight,Position,Delivery
2,81,Delivery,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,8.534,24.037,32.571,0,B1343,delivery_service,Delivery,Delivery
2,82,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,8.534,32.571,41.105,2,B1399,pickup_service,Pickup,Pickup
2,83,Movement,1,2,1,2,526,533,14:26,14:33,7,7,13.61,0,0.0,41.105,27.495,2,B1451,passenger_flight,Position,Pickup
2,84,Pickup,2,2,2,2,533,536,14:33,14:36,3,0,0.0,2,8.534,27.495,36.029,3,B1451,pickup_service,Pickup,Pickup
2,85,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,36.029,44.563,1,B1399,delivery_service,Delivery,Delivery
2,86,Movement,2,5,2,5,539,547,14:39,14:47,8,8,27.57,0,0.0,44.563,16.993,1,B1451,passenger_flight,Position,Delivery
2,87,Delivery,5,5,5,5,547,550,14:47,14:50,3,0,0.0,2,8.534,16.993,25.527,0,B1451,delivery_service,Delivery,Delivery
2,88,Pickup,5,5,5,5,550,553,14:50,14:53,3,0,0.0,2,8.534,25.527,34.061,1,B1521,pickup_service,Pickup,Pickup
2,89,Stay,5,5,5,5,553,569,14:53,15:09,16,0,0.0,16,68.272,34.061,102.333,1,B1521,parking_charging,Position,Movement
2,90,Movement,5,9,5,9,569,586,15:09,15:26,17,17,62.04,0,0.0,102.333,40.293,1,B1521,passenger_flight,Position,Delivery
2,91,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,40.293,48.827,0,B1521,delivery_service,Delivery,Delivery
2,92,Stay,9,9,9,9,589,592,15:29,15:32,3,0,0.0,3,12.801,48.827,61.628,0,B1718,parking_charging,Position,Pickup
2,93,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,61.628,70.162,2,B1718,pickup_service,Pickup,Pickup
2,94,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,70.162,78.696,4,B1724,pickup_service,Pickup,Pickup
2,95,Movement,9,4,9,4,598,613,15:38,15:53,15,15,55.47,0,0.0,78.696,23.226,4,B1724,passenger_flight,Position,Delivery
2,96,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,23.226,31.76,2,B1724,delivery_service,Delivery,Delivery
2,97,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,31.76,40.294,0,B1718,delivery_service,Delivery,Delivery
2,98,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,40.294,48.828,2,B1799,pickup_service,Pickup,Pickup
2,99,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,48.828,27.398,2,B1799,passenger_flight,Position,Delivery
2,100,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,27.398,35.932,0,B1799,delivery_service,Delivery,Delivery
2,101,Stay,7,7,7,7,632,636,16:12,16:16,4,0,0.0,4,17.068,35.932,53.0,0,B1956,parking_charging,Position,Pickup
2,102,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,53.0,61.534,2,B1956,pickup_service,Pickup,Pickup
2,103,Movement,7,4,7,4,639,646,16:19,16:26,7,7,21.43,0,0.0,61.534,40.104,2,B1956,passenger_flight,Position,Delivery
2,104,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,40.104,48.638,0,B1956,delivery_service,Delivery,Delivery
2,105,Stay,4,4,4,4,649,657,16:29,16:37,8,0,0.0,8,34.136,48.638,82.774,0,B2080,parking_charging,Position,Pickup
2,106,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,82.774,91.308,3,B2080,pickup_service,Pickup,Pickup
2,107,Stay,4,4,4,4,660,667,16:40,16:47,7,0,0.0,7,29.869,91.308,121.177,3,B2080,parking_charging,Position,Movement
2,108,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,121.177,105.047,3,B2080,passenger_flight,Position,Delivery
2,109,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,105.047,113.581,0,B2080,delivery_service,Delivery,Delivery
2,110,Pickup,2,2,2,2,676,679,16:56,16:59,3,0,0.0,2,8.534,113.581,122.115,1,B2179,pickup_service,Pickup,Pickup
2,111,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,122.115,130.649,4,B2197,pickup_service,Pickup,Pickup
2,112,Movement,2,5,2,5,682,690,17:02,17:10,8,8,27.57,0,0.0,130.649,103.079,4,B2179,passenger_flight,Position,Delivery
2,113,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,103.079,111.613,3,B2179,delivery_service,Delivery,Delivery
2,114,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,8.534,111.613,120.147,0,B2197,delivery_service,Delivery,Delivery
2,115,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,120.147,128.681,1,B2370,pickup_service,Pickup,Pickup
2,116,Movement,5,1,5,1,699,707,17:19,17:27,8,8,14.88,0,0.0,128.681,113.801,1,B2370,passenger_flight,Position,Delivery
2,117,Delivery,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,113.801,122.335,0,B2370,delivery_service,Delivery,Delivery
2,118,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,122.335,130.869,1,B2565,pickup_service,Pickup,Pickup
2,119,Pickup,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,130.869,139.403,4,B2551,pickup_service,Pickup,Pickup
2,120,Movement,1,7,1,7,716,723,17:36,17:43,7,7,21.03,0,0.0,139.403,118.373,4,B2565,passenger_flight,Position,Delivery
2,121,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,118.373,126.907,3,B2565,delivery_service,Delivery,Delivery
2,122,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,126.907,135.441,0,B2551,delivery_service,Delivery,Delivery
2,123,Stay,7,7,7,7,729,741,17:49,18:01,12,0,0.0,12,24.559,135.441,160.0,0,B2928,parking_charging,Position,Pickup
2,124,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
