vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,17,Stay,7,7,7,7,308,320,10:48,11:00,12,0,0.0,12,34.946,125.054,160.0,0,B789,parking_charging,Position,Pickup
2,18,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B789,pickup_service,Pickup,Pickup
2,19,Movement,7,5,7,5,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B789,passenger_flight,Position,Delivery
2,20,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B789,delivery_service,Delivery,Delivery
2,21,Stay,5,5,5,5,336,341,11:16,11:21,5,0,0.0,5,21.335,136.294,157.629,0,B924,parking_charging,Position,Pickup
2,22,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,2.371,157.629,160.0,1,B924,pickup_service,Pickup,Pickup
2,23,Movement,5,3,5,3,344,352,11:24,11:32,8,8,23.93,0,0.0,160.0,136.07,1,B924,passenger_flight,Position,Delivery
2,24,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,136.07,144.604,0,B924,delivery_service,Delivery,Delivery
2,25,Stay,3,3,3,3,355,378,11:35,11:58,23,0,0.0,23,15.396,144.604,160.0,0,B1063,parking_charging,Position,Pickup
2,26,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
2,27,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
2,28,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
2,29,Stay,10,10,10,10,399,418,12:19,12:38,19,0,0.0,19,46.386,113.614,160.0,0,B1161,parking_charging,Position,Pickup
2,30,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
2,31,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
2,32,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
2,33,Stay,4,4,4,4,436,447,12:56,13:07,11,0,0.0,11,34.326,125.674,160.0,0,B1229,parking_charging,Position,Pickup
2,34,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1229,pickup_service,Pickup,Pickup
2,35,Movement,4,2,4,2,450,456,13:10,13:16,6,6,16.13,0,0.0,160.0,143.87,2,B1229,passenger_flight,Position,Delivery
2,36,Delivery,2,2,2,2,456,459,13:16,13:19,3,0,0.0,2,8.534,143.87,152.404,0,B1229,delivery_service,Delivery,Delivery
2,37,Stay,2,2,2,2,459,472,13:19,13:32,13,0,0.0,13,7.596,152.404,160.0,0,B1276,parking_charging,Position,Pickup
2,38,Pickup,2,2,2,2,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,1,B1276,pickup_service,Pickup,Pickup
2,39,Movement,2,5,2,5,475,483,13:35,13:43,8,8,27.57,0,0.0,160.0,132.43,1,B1276,passenger_flight,Position,Delivery
2,40,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,132.43,140.964,0,B1276,delivery_service,Delivery,Delivery
2,41,Stay,5,5,5,5,486,500,13:46,14:00,14,0,0.0,14,19.036,140.964,160.0,0,B1346,parking_charging,Position,Movement
2,42,Movement,5,4,5,4,500,506,14:00,14:06,6,6,11.45,0,0.0,160.0,148.55,0,B1346,empty_repositioning,Position,Pickup
2,43,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,148.55,157.084,1,B1346,pickup_service,Pickup,Pickup
2,44,Movement,4,2,4,2,509,515,14:09,14:15,6,6,16.13,0,0.0,157.084,140.954,1,B1346,passenger_flight,Position,Delivery
2,45,Delivery,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,8.534,140.954,149.488,0,B1346,delivery_service,Delivery,Delivery
2,46,Stay,2,2,2,2,518,520,14:18,14:20,2,0,0.0,2,8.534,149.488,158.022,0,B1411,parking_charging,Position,Movement
2,47,Movement,2,3,2,3,520,523,14:20,14:23,3,3,4.08,0,0.0,158.022,153.942,0,B1411,empty_repositioning,Position,Pickup
2,48,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,6.058,153.942,160.0,1,B1411,pickup_service,Pickup,Pickup
2,49,Movement,3,5,3,5,526,534,14:26,14:34,8,8,23.93,0,0.0,160.0,136.07,1,B1411,passenger_flight,Position,Delivery
2,50,Delivery,5,5,5,5,534,537,14:34,14:37,3,0,0.0,2,8.534,136.07,144.604,0,B1411,delivery_service,Delivery,Delivery
2,51,Stay,5,5,5,5,537,540,14:37,14:40,3,0,0.0,3,12.801,144.604,157.405,0,B1525,parking_charging,Position,Movement
2,52,Movement,5,4,5,4,540,546,14:40,14:46,6,6,11.45,0,0.0,157.405,145.955,0,B1525,empty_repositioning,Position,Pickup
2,53,Pickup,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,145.955,154.489,1,B1525,pickup_service,Pickup,Pickup
2,54,Movement,4,7,4,7,549,556,14:49,14:56,7,7,21.43,0,0.0,154.489,133.059,1,B1525,passenger_flight,Position,Delivery
2,55,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,133.059,141.593,0,B1525,delivery_service,Delivery,Delivery
2,56,Stay,7,7,7,7,559,562,14:59,15:02,3,0,0.0,3,12.801,141.593,154.394,0,B1601,parking_charging,Position,Pickup
2,57,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,5.606,154.394,160.0,2,B1601,pickup_service,Pickup,Pickup
2,58,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
2,59,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
2,60,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1642,pickup_service,Pickup,Pickup
2,61,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,156.038,135.008,1,B1642,passenger_flight,Position,Delivery
2,62,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,135.008,143.542,0,B1642,delivery_service,Delivery,Delivery
2,63,Stay,7,7,7,7,588,591,15:28,15:31,3,0,0.0,3,12.801,143.542,156.343,0,B1714,parking_charging,Position,Pickup
2,64,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,3.657,156.343,160.0,2,B1714,pickup_service,Pickup,Pickup
2,65,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
2,66,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
2,67,Pickup,1,1,1,1,604,607,15:44,15:47,3,0,0.0,2,8.534,147.504,156.038,1,B1757,pickup_service,Pickup,Pickup
2,68,Movement,1,3,1,3,607,613,15:47,15:53,6,6,9.61,0,0.0,156.038,146.428,1,B1757,passenger_flight,Position,Delivery
2,69,Delivery,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,8.534,146.428,154.962,0,B1757,delivery_service,Delivery,Delivery
2,70,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,5.038,154.962,160.0,1,B1814,pickup_service,Pickup,Pickup
2,71,Movement,3,5,3,5,619,627,15:59,16:07,8,8,23.93,0,0.0,160.0,136.07,1,B1814,passenger_flight,Position,Delivery
2,72,Delivery,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,136.07,144.604,0,B1814,delivery_service,Delivery,Delivery
2,73,Pickup,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,144.604,153.138,1,B1861,pickup_service,Pickup,Pickup
2,74,Movement,5,2,5,2,633,641,16:13,16:21,8,8,27.57,0,0.0,153.138,125.568,1,B1861,passenger_flight,Position,Delivery
2,75,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,125.568,134.102,0,B1861,delivery_service,Delivery,Delivery
2,76,Stay,2,2,2,2,644,653,16:24,16:33,9,0,0.0,9,25.898,134.102,160.0,0,B2054,parking_charging,Position,Pickup
2,77,Pickup,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,3,B2054,pickup_service,Pickup,Pickup
2,78,Movement,2,5,2,5,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,3,B2054,passenger_flight,Position,Delivery
2,79,Delivery,5,5,5,5,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,0,B2054,delivery_service,Delivery,Delivery
2,80,Stay,5,5,5,5,667,780,16:47,18:40,113,0,0.0,113,19.036,140.964,160.0,0,B3170,parking_charging,Position,Movement
2,81,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3170,empty_repositioning,Position,Pickup
2,82,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3170,pickup_service,Pickup,Pickup
2,83,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,157.084,144.484,1,B3170,passenger_flight,Position,Delivery
2,84,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,144.484,153.018,0,B3170,delivery_service,Delivery,Delivery
2,85,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,153.018,157.285,0,B3301,parking_charging,Position,Movement
2,86,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,157.285,147.675,0,B3301,empty_repositioning,Position,Pickup
2,87,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,147.675,156.209,2,B3301,pickup_service,Pickup,Pickup
2,88,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,156.209,146.599,2,B3301,passenger_flight,Position,Delivery
2,89,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,146.599,155.133,0,B3301,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,85,122,07:05,07:42,37,0,0.0,37,46.936,113.064,160.0,0,B100,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
3,6,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,2,B100,passenger_flight,Position,Delivery
3,7,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B100,delivery_service,Delivery,Delivery
3,8,Stay,6,6,6,6,148,160,08:08,08:20,12,0,0.0,12,51.204,93.744,144.948,0,B187,parking_charging,Position,Pickup
3,9,Pickup,6,6,6,6,160,163,08:20,08:23,3,0,0.0,2,8.534,144.948,153.482,2,B187,pickup_service,Pickup,Pickup
3,10,Movement,6,7,6,7,163,175,08:23,08:35,12,12,43.48,0,0.0,153.482,110.002,2,B187,passenger_flight,Position,Delivery
3,11,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,110.002,118.536,0,B187,delivery_service,Delivery,Delivery
3,12,Stay,7,7,7,7,178,197,08:38,08:57,19,0,0.0,19,41.464,118.536,160.0,0,B344,parking_charging,Position,Pickup
3,13,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
3,14,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
3,15,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
3,16,Pickup,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.104,155.638,1,B368,pickup_service,Pickup,Pickup
3,17,Movement,4,2,4,2,213,219,09:13,09:19,6,6,16.13,0,0.0,155.638,139.508,1,B368,passenger_flight,Position,Delivery
3,18,Delivery,2,2,2,2,219,222,09:19,09:22,3,0,0.0,2,8.534,139.508,148.042,0,B368,delivery_service,Delivery,Delivery
3,19,Stay,2,2,2,2,222,231,09:22,09:31,9,0,0.0,9,11.958,148.042,160.0,0,B431,parking_charging,Position,Pickup
3,20,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
3,21,Movement,2,4,2,4,234,240,09:34,09:40,6,6,16.13,0,0.0,160.0,143.87,3,B431,passenger_flight,Position,Delivery
3,22,Delivery,4,4,4,4,240,243,09:40,09:43,3,0,0.0,2,8.534,143.87,152.404,0,B431,delivery_service,Delivery,Delivery
3,23,Stay,4,4,4,4,243,273,09:43,10:13,30,0,0.0,30,7.596,152.404,160.0,0,B577,parking_charging,Position,Pickup
3,24,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
3,25,Movement,4,2,4,2,276,282,10:16,10:22,6,6,16.13,0,0.0,160.0,143.87,2,B577,passenger_flight,Position,Delivery
3,26,Delivery,2,2,2,2,282,285,10:22,10:25,3,0,0.0,2,8.534,143.87,152.404,0,B577,delivery_service,Delivery,Delivery
3,27,Pickup,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,7.596,152.404,160.0,1,B613,pickup_service,Pickup,Pickup
3,28,Movement,2,4,2,4,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,1,B613,passenger_flight,Position,Delivery
3,29,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,0,B613,delivery_service,Delivery,Delivery
3,30,Stay,4,4,4,4,297,307,10:37,10:47,10,0,0.0,10,7.596,152.404,160.0,0,B766,parking_charging,Position,Pickup
3,31,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
3,32,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
3,33,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
3,34,Stay,7,7,7,7,320,325,11:00,11:05,5,0,0.0,5,12.896,147.104,160.0,0,B861,parking_charging,Position,Pickup
3,35,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B861,pickup_service,Pickup,Pickup
3,36,Movement,7,1,7,1,328,335,11:08,11:15,7,7,21.03,0,0.0,160.0,138.97,1,B861,passenger_flight,Position,Delivery
3,37,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,138.97,147.504,0,B861,delivery_service,Delivery,Delivery
3,38,Stay,1,1,1,1,338,340,11:18,11:20,2,0,0.0,2,8.534,147.504,156.038,0,B919,parking_charging,Position,Pickup
3,39,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,3.962,156.038,160.0,1,B919,pickup_service,Pickup,Pickup
3,40,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,160.0,150.39,1,B919,passenger_flight,Position,Delivery
3,41,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,150.39,158.924,0,B919,delivery_service,Delivery,Delivery
3,42,Pickup,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,1.076,158.924,160.0,1,B952,pickup_service,Pickup,Pickup
3,43,Movement,3,9,3,9,355,370,11:35,11:50,15,15,52.78,0,0.0,160.0,107.22,1,B952,passenger_flight,Position,Delivery
3,44,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,107.22,115.754,0,B952,delivery_service,Delivery,Delivery
3,45,Stay,9,9,9,9,373,441,11:53,13:01,68,0,0.0,68,44.246,115.754,160.0,0,B1216,parking_charging,Position,Pickup
3,46,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,0.0,160.0,160.0,2,B1216,pickup_service,Pickup,Pickup
3,47,Movement,9,2,9,2,444,458,13:04,13:18,14,14,50.24,0,0.0,160.0,109.76,2,B1216,passenger_flight,Position,Delivery
3,48,Delivery,2,2,2,2,458,461,13:18,13:21,3,0,0.0,2,8.534,109.76,118.294,0,B1216,delivery_service,Delivery,Delivery
3,49,Stay,2,2,2,2,461,512,13:21,14:12,51,0,0.0,51,41.706,118.294,160.0,0,B1384,parking_charging,Position,Pickup
3,50,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
3,51,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,2,B1384,passenger_flight,Position,Delivery
3,52,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,0,B1384,delivery_service,Delivery,Delivery
3,53,Movement,5,4,5,4,526,532,14:26,14:32,6,6,11.45,0,0.0,140.964,129.514,0,B1461,empty_repositioning,Position,Pickup
3,54,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,129.514,138.048,1,B1461,pickup_service,Pickup,Pickup
3,55,Movement,4,7,4,7,535,542,14:35,14:42,7,7,21.43,0,0.0,138.048,116.618,1,B1461,passenger_flight,Position,Delivery
3,56,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,116.618,125.152,0,B1461,delivery_service,Delivery,Delivery
3,57,Movement,7,1,7,1,545,552,14:45,14:52,7,7,21.03,0,0.0,125.152,104.122,0,B1531,empty_repositioning,Position,Pickup
3,58,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,8.534,104.122,112.656,1,B1531,pickup_service,Pickup,Pickup
3,59,Movement,1,7,1,7,555,562,14:55,15:02,7,7,21.03,0,0.0,112.656,91.626,1,B1531,passenger_flight,Position,Delivery
3,60,Delivery,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,91.626,100.16,0,B1531,delivery_service,Delivery,Delivery
3,61,Stay,7,7,7,7,565,579,15:05,15:19,14,0,0.0,14,59.738,100.16,159.898,0,B1668,parking_charging,Position,Pickup
3,62,Pickup,7,7,7,7,579,582,15:19,15:22,3,0,0.0,2,0.102,159.898,160.0,2,B1668,pickup_service,Pickup,Pickup
3,63,Movement,7,4,7,4,582,589,15:22,15:29,7,7,21.43,0,0.0,160.0,138.57,2,B1668,passenger_flight,Position,Delivery
3,64,Delivery,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,138.57,147.104,0,B1668,delivery_service,Delivery,Delivery
3,65,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,147.104,155.638,2,B1716,pickup_service,Pickup,Pickup
3,66,Movement,4,7,4,7,595,602,15:35,15:42,7,7,21.43,0,0.0,155.638,134.208,2,B1716,passenger_flight,Position,Delivery
3,67,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,134.208,142.742,0,B1716,delivery_service,Delivery,Delivery
3,68,Stay,7,7,7,7,605,623,15:45,16:03,18,0,0.0,18,17.258,142.742,160.0,0,B1863,parking_charging,Position,Pickup
3,69,Pickup,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,3,B1863,pickup_service,Pickup,Pickup
3,70,Movement,7,4,7,4,626,633,16:06,16:13,7,7,21.43,0,0.0,160.0,138.57,3,B1863,passenger_flight,Position,Delivery
3,71,Delivery,4,4,4,4,633,636,16:13,16:16,3,0,0.0,2,8.534,138.57,147.104,0,B1863,delivery_service,Delivery,Delivery
3,72,Stay,4,4,4,4,636,639,16:16,16:19,3,0,0.0,3,12.801,147.104,159.905,0,B1977,parking_charging,Position,Pickup
3,73,Pickup,4,4,4,4,639,642,16:19,16:22,3,0,0.0,2,0.095,159.905,160.0,1,B1977,pickup_service,Pickup,Pickup
3,74,Movement,4,2,4,2,642,648,16:22,16:28,6,6,16.13,0,0.0,160.0,143.87,1,B1977,passenger_flight,Position,Delivery
3,75,Delivery,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,143.87,152.404,0,B1977,delivery_service,Delivery,Delivery
3,76,Stay,2,2,2,2,651,720,16:31,17:40,69,0,0.0,69,7.596,152.404,160.0,0,B2604,parking_charging,Position,Pickup
3,77,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2604,pickup_service,Pickup,Pickup
3,78,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,2,B2604,passenger_flight,Position,Delivery
3,79,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B2604,delivery_service,Delivery,Delivery
3,80,Movement,5,4,5,4,734,740,17:54,18:00,6,6,11.45,0,0.0,140.964,129.514,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
4,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
4,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
4,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
4,4,Stay,1,1,1,1,96,160,07:16,08:20,64,0,0.0,64,6.346,153.654,160.0,0,B229,parking_charging,Position,Movement
4,5,Movement,1,3,1,3,160,166,08:20,08:26,6,6,9.61,0,0.0,160.0,150.39,0,B229,empty_repositioning,Position,Pickup
4,6,Pickup,3,3,3,3,166,169,08:26,08:29,3,0,0.0,2,8.534,150.39,158.924,1,B229,pickup_service,Pickup,Pickup
4,7,Movement,3,1,3,1,169,175,08:29,08:35,6,6,9.61,0,0.0,158.924,149.314,1,B229,passenger_flight,Position,Delivery
4,8,Delivery,1,1,1,1,175,178,08:35,08:38,3,0,0.0,2,8.534,149.314,157.848,0,B229,delivery_service,Delivery,Delivery
4,9,Stay,1,1,1,1,178,180,08:38,08:40,2,0,0.0,2,2.152,157.848,160.0,0,B300,parking_charging,Position,Movement
4,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B300,empty_repositioning,Position,Pickup
4,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,2,B300,pickup_service,Pickup,Pickup
4,12,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,145.144,121.754,2,B300,passenger_flight,Position,Delivery
4,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,121.754,130.288,0,B300,delivery_service,Delivery,Delivery
4,14,Stay,1,1,1,1,200,266,09:00,10:06,66,0,0.0,66,29.712,130.288,160.0,0,B525,parking_charging,Position,Pickup
4,15,Pickup,1,1,1,1,266,269,10:06,10:09,3,0,0.0,2,0.0,160.0,160.0,1,B525,pickup_service,Pickup,Pickup
4,16,Movement,1,7,1,7,269,276,10:09,10:16,7,7,21.03,0,0.0,160.0,138.97,1,B525,passenger_flight,Position,Delivery
4,17,Delivery,7,7,7,7,276,279,10:16,10:19,3,0,0.0,2,8.534,138.97,147.504,0,B525,delivery_service,Delivery,Delivery
4,18,Pickup,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,147.504,156.038,1,B582,pickup_service,Pickup,Pickup
4,19,Movement,7,1,7,1,282,289,10:22,10:29,7,7,21.03,0,0.0,156.038,135.008,1,B582,passenger_flight,Position,Delivery
4,20,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,135.008,143.542,0,B582,delivery_service,Delivery,Delivery
4,21,Movement,1,6,1,6,292,299,10:32,10:39,7,7,23.39,0,0.0,143.542,120.152,0,B711,empty_repositioning,Position,Pickup
4,22,Pickup,6,6,6,6,299,302,10:39,10:42,3,0,0.0,2,8.534,120.152,128.686,2,B711,pickup_service,Pickup,Pickup
4,23,Movement,6,7,6,7,302,314,10:42,10:54,12,12,43.48,0,0.0,128.686,85.206,2,B711,passenger_flight,Position,Delivery
4,24,Delivery,7,7,7,7,314,317,10:54,10:57,3,0,0.0,2,8.534,85.206,93.74,0,B711,delivery_service,Delivery,Delivery
4,25,Stay,7,7,7,7,317,320,10:57,11:00,3,0,0.0,3,12.801,93.74,106.541,0,B833,parking_charging,Position,Pickup
4,26,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,106.541,115.075,1,B833,pickup_service,Pickup,Pickup
4,27,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,115.075,93.645,1,B833,passenger_flight,Position,Delivery
4,28,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,93.645,102.179,0,B833,delivery_service,Delivery,Delivery
4,29,Stay,4,4,4,4,333,361,11:13,11:41,28,0,0.0,28,57.821,102.179,160.0,0,B1006,parking_charging,Position,Pickup
4,30,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1006,pickup_service,Pickup,Pickup
4,31,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B1006,passenger_flight,Position,Delivery
4,32,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,0,B1006,delivery_service,Delivery,Delivery
4,33,Stay,7,7,7,7,374,380,11:54,12:00,6,0,0.0,6,12.896,147.104,160.0,0,B1045,parking_charging,Position,Pickup
4,34,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
4,35,Movement,7,1,7,1,383,390,12:03,12:10,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
4,36,Delivery,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
4,37,Stay,1,1,1,1,393,430,12:13,12:50,37,0,0.0,37,12.496,147.504,160.0,0,B1190,parking_charging,Position,Pickup
4,38,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
4,39,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
