vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,50,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,62.759,71.293,1,B1206,pickup_service,Pickup,Pickup
1,51,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,71.293,18.513,1,B1206,passenger_flight,Position,Delivery
1,52,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,18.513,27.047,0,B1206,delivery_service,Delivery,Delivery
1,53,Stay,9,9,9,9,458,484,13:18,13:44,26,0,0.0,26,110.942,27.047,137.989,0,B1296,parking_charging,Position,Pickup
1,54,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,137.989,146.523,1,B1296,pickup_service,Pickup,Pickup
1,55,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,146.523,150.79,1,B1307,parking_charging,Position,Pickup
1,56,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,150.79,159.324,2,B1307,pickup_service,Pickup,Pickup
1,57,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,159.324,103.854,2,B1296,passenger_flight,Position,Delivery
1,58,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,103.854,112.388,1,B1296,delivery_service,Delivery,Delivery
1,59,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,112.388,125.189,1,B1307,parking_charging,Position,Delivery
1,60,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,125.189,133.723,0,B1307,delivery_service,Delivery,Delivery
1,61,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,133.723,142.257,1,B1398,pickup_service,Pickup,Pickup
1,62,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.257,150.791,3,B1402,pickup_service,Pickup,Pickup
1,63,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,150.791,95.321,3,B1398,passenger_flight,Position,Delivery
1,64,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.321,103.855,2,B1398,delivery_service,Delivery,Delivery
1,65,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,103.855,112.389,0,B1402,delivery_service,Delivery,Delivery
1,66,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,47.611,112.389,160.0,0,B1639,parking_charging,Position,Pickup
1,67,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,68,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,70,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,71,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,73,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,74,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,75,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,76,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,78,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,79,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,80,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,81,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,82,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,83,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,84,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,85,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,86,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,87,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,88,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,89,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,90,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,91,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,92,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,93,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,94,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,95,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,96,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,97,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,98,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,99,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,100,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,101,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,102,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,103,Stay,1,1,1,1,841,848,19:41,19:48,7,0,0.0,7,29.869,101.732,131.601,0,B3557,parking_charging,Position,Pickup
1,104,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,131.601,140.135,1,B3557,pickup_service,Pickup,Pickup
1,105,Stay,1,1,1,1,851,856,19:51,19:56,5,0,0.0,5,19.865,140.135,160.0,1,B3557,parking_charging,Position,Movement
1,106,Movement,1,9,1,9,856,872,19:56,20:12,16,16,57.72,0,0.0,160.0,102.28,1,B3557,passenger_flight,Position,Delivery
1,107,Delivery,9,9,9,9,872,875,20:12,20:15,3,0,0.0,2,8.534,102.28,110.814,0,B3557,delivery_service,Delivery,Delivery
1,108,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,110.814,119.348,1,B3684,pickup_service,Pickup,Pickup
1,109,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,119.348,127.882,2,B3695,pickup_service,Pickup,Pickup
1,110,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,127.882,72.412,2,B3684,passenger_flight,Position,Delivery
1,111,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,72.412,80.946,1,B3684,delivery_service,Delivery,Delivery
1,112,Delivery,4,4,4,4,899,902,20:39,20:42,3,0,0.0,2,8.534,80.946,89.48,0,B3695,delivery_service,Delivery,Delivery
1,113,Stay,4,4,4,4,902,915,20:42,20:55,13,0,0.0,13,55.471,89.48,144.951,0,B3827,parking_charging,Position,Pickup
1,114,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,144.951,153.485,1,B3827,pickup_service,Pickup,Pickup
1,115,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,153.485,98.015,1,B3827,passenger_flight,Position,Delivery
1,116,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,98.015,106.549,0,B3827,delivery_service,Delivery,Delivery
1,117,Pickup,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,106.549,115.083,2,B3907,pickup_service,Pickup,Pickup
1,118,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,115.083,123.617,3,B3915,pickup_service,Pickup,Pickup
1,119,Movement,9,4,9,4,942,957,21:22,21:37,15,15,55.47,0,0.0,123.617,68.147,3,B3907,passenger_flight,Position,Delivery
1,120,Delivery,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,68.147,76.681,1,B3907,delivery_service,Delivery,Delivery
1,121,Delivery,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,76.681,85.215,0,B3915,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,963,981,21:43,22:01,18,0,0.0,18,74.785,85.215,160.0,0,B4051,parking_charging,Position,Pickup
1,123,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,0.0,160.0,160.0,1,B4051,pickup_service,Pickup,Pickup
1,124,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,160.0,104.53,1,B4051,passenger_flight,Position,Delivery
1,125,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,104.53,113.064,0,B4051,delivery_service,Delivery,Delivery
1,126,Stay,9,9,9,9,1002,1009,22:22,22:29,7,0,0.0,7,29.869,113.064,142.933,0,B4123,parking_charging,Position,Pickup
1,127,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,142.933,151.467,1,B4123,pickup_service,Pickup,Pickup
1,128,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.533,151.467,160.0,2,B4128,pickup_service,Pickup,Pickup
1,129,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,160.0,104.53,2,B4123,passenger_flight,Position,Delivery
1,130,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,104.53,113.064,1,B4123,delivery_service,Delivery,Delivery
1,131,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,113.064,121.598,0,B4128,delivery_service,Delivery,Delivery
1,132,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,121.598,130.132,1,B4173,pickup_service,Pickup,Pickup
1,133,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,130.132,74.662,1,B4173,passenger_flight,Position,Delivery
1,134,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,74.662,83.196,0,B4173,delivery_service,Delivery,Delivery
1,135,Movement,9,2,9,2,1057,1071,23:17,23:31,14,14,50.24,0,0.0,83.196,32.956,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,8,4,8,182,193,08:42,08:53,11,11,39.54,0,0.0,81.666,42.126,0,B310,empty_repositioning,Position,Pickup
2,23,Pickup,8,8,8,8,193,196,08:53,08:56,3,0,0.0,2,8.534,42.126,50.66,1,B310,pickup_service,Pickup,Pickup
2,24,Movement,8,2,8,2,196,206,08:56,09:06,10,10,32.38,0,0.0,50.66,18.28,1,B310,passenger_flight,Position,Delivery
2,25,Delivery,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,18.28,26.814,0,B310,delivery_service,Delivery,Delivery
2,26,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,26.814,35.348,2,B365,pickup_service,Pickup,Pickup
2,27,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,35.348,19.218,2,B365,passenger_flight,Position,Delivery
2,28,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,19.218,27.752,0,B365,delivery_service,Delivery,Delivery
2,29,Stay,4,4,4,4,221,223,09:21,09:23,2,0,0.0,2,8.534,27.752,36.286,0,B406,parking_charging,Position,Pickup
2,30,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,36.286,44.82,1,B406,pickup_service,Pickup,Pickup
2,31,Stay,4,4,4,4,226,239,09:26,09:39,13,0,0.0,13,55.471,44.82,100.291,1,B406,parking_charging,Position,Movement
2,32,Movement,4,9,4,9,239,254,09:39,09:54,15,15,55.47,0,0.0,100.291,44.821,1,B406,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,254,257,09:54,09:57,3,0,0.0,2,8.534,44.821,53.355,0,B406,delivery_service,Delivery,Delivery
2,34,Stay,9,9,9,9,257,270,09:57,10:10,13,0,0.0,13,55.471,53.355,108.826,0,B558,parking_charging,Position,Pickup
2,35,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,108.826,117.36,1,B558,pickup_service,Pickup,Pickup
2,36,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,117.36,47.47,1,B558,passenger_flight,Position,Delivery
2,37,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,47.47,56.004,0,B558,delivery_service,Delivery,Delivery
2,38,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,98.141,56.004,154.145,0,B823,parking_charging,Position,Pickup
2,39,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,5.855,154.145,160.0,1,B823,pickup_service,Pickup,Pickup
2,40,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,41,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,42,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,43,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,98.644,107.178,1,B946,pickup_service,Pickup,Pickup
2,44,Movement,9,4,9,4,352,367,11:32,11:47,15,15,55.47,0,0.0,107.178,51.708,1,B946,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,51.708,60.242,0,B946,delivery_service,Delivery,Delivery
2,46,Stay,4,4,4,4,370,381,11:50,12:01,11,0,0.0,11,46.937,60.242,107.179,0,B1072,parking_charging,Position,Pickup
2,47,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,107.179,115.713,1,B1072,pickup_service,Pickup,Pickup
2,48,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,115.713,119.98,1,B1079,parking_charging,Position,Pickup
2,49,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,119.98,128.514,2,B1079,pickup_service,Pickup,Pickup
2,50,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,128.514,73.044,2,B1072,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,73.044,81.578,1,B1072,delivery_service,Delivery,Delivery
2,52,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,81.578,90.112,0,B1079,delivery_service,Delivery,Delivery
2,53,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,90.112,98.646,1,B1137,pickup_service,Pickup,Pickup
2,54,Movement,9,4,9,4,412,427,12:32,12:47,15,15,55.47,0,0.0,98.646,43.176,1,B1137,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,43.176,51.71,0,B1137,delivery_service,Delivery,Delivery
2,56,Stay,4,4,4,4,430,432,12:50,12:52,2,0,0.0,2,8.534,51.71,60.244,0,B1197,parking_charging,Position,Pickup
2,57,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,60.244,68.778,1,B1197,pickup_service,Pickup,Pickup
2,58,Stay,4,4,4,4,435,443,12:55,13:03,8,0,0.0,8,34.136,68.778,102.914,1,B1197,parking_charging,Position,Movement
2,59,Movement,4,9,4,9,443,458,13:03,13:18,15,15,55.47,0,0.0,102.914,47.444,1,B1197,passenger_flight,Position,Delivery
2,60,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,47.444,55.978,0,B1197,delivery_service,Delivery,Delivery
2,61,Stay,9,9,9,9,461,467,13:21,13:27,6,0,0.0,6,25.602,55.978,81.58,0,B1265,parking_charging,Position,Pickup
2,62,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,81.58,90.114,1,B1265,pickup_service,Pickup,Pickup
2,63,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,90.114,72.074,1,B1284,passenger_flight,Position,Pickup
2,64,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,72.074,80.608,3,B1284,pickup_service,Pickup,Pickup
2,65,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,80.608,41.068,3,B1265,passenger_flight,Position,Delivery
2,66,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,41.068,49.602,2,B1265,delivery_service,Delivery,Delivery
2,67,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,49.602,27.542,2,B1284,passenger_flight,Position,Delivery
2,68,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,27.542,36.076,0,B1284,delivery_service,Delivery,Delivery
2,69,Pickup,6,6,6,6,503,506,14:03,14:06,3,0,0.0,2,8.534,36.076,44.61,1,B1348,pickup_service,Pickup,Pickup
2,70,Stay,6,6,6,6,506,519,14:06,14:19,13,0,0.0,13,55.471,44.61,100.081,1,B1348,parking_charging,Position,Movement
2,71,Movement,6,7,6,7,519,531,14:19,14:31,12,12,43.48,0,0.0,100.081,56.601,1,B1348,passenger_flight,Position,Delivery
2,72,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,56.601,65.135,0,B1348,delivery_service,Delivery,Delivery
2,73,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,65.135,73.669,1,B1472,pickup_service,Pickup,Pickup
2,74,Movement,7,6,7,6,537,549,14:37,14:49,12,12,43.48,0,0.0,73.669,30.189,1,B1472,passenger_flight,Position,Delivery
2,75,Delivery,6,6,6,6,549,552,14:49,14:52,3,0,0.0,2,8.534,30.189,38.723,0,B1472,delivery_service,Delivery,Delivery
2,76,Stay,6,6,6,6,552,570,14:52,15:10,18,0,0.0,18,76.806,38.723,115.529,0,B1632,parking_charging,Position,Pickup
2,77,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,8.534,115.529,124.063,1,B1632,pickup_service,Pickup,Pickup
2,78,Movement,6,9,6,9,573,593,15:13,15:33,20,20,74.79,0,0.0,124.063,49.273,1,B1632,passenger_flight,Position,Delivery
2,79,Delivery,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,8.534,49.273,57.807,0,B1632,delivery_service,Delivery,Delivery
2,80,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,8.534,57.807,66.341,2,B1718,pickup_service,Pickup,Pickup
2,81,Stay,9,9,9,9,599,607,15:39,15:47,8,0,0.0,8,34.136,66.341,100.477,2,B1718,parking_charging,Position,Movement
2,82,Movement,9,4,9,4,607,622,15:47,16:02,15,15,55.47,0,0.0,100.477,45.007,2,B1718,passenger_flight,Position,Delivery
2,83,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,45.007,53.541,0,B1718,delivery_service,Delivery,Delivery
2,84,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,53.541,62.075,1,B1848,pickup_service,Pickup,Pickup
2,85,Stay,4,4,4,4,628,637,16:08,16:17,9,0,0.0,9,38.403,62.075,100.478,1,B1848,parking_charging,Position,Movement
2,86,Movement,4,9,4,9,637,652,16:17,16:32,15,15,55.47,0,0.0,100.478,45.008,1,B1848,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,45.008,53.542,0,B1848,delivery_service,Delivery,Delivery
2,88,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,53.542,62.076,1,B2070,pickup_service,Pickup,Pickup
2,89,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,62.076,70.61,2,B2065,pickup_service,Pickup,Pickup
2,90,Stay,9,9,9,9,661,668,16:41,16:48,7,0,0.0,7,29.869,70.61,100.479,2,B2070,parking_charging,Position,Movement
2,91,Movement,9,10,9,10,668,687,16:48,17:07,19,19,69.89,0,0.0,100.479,30.589,2,B2070,passenger_flight,Position,Delivery
2,92,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,30.589,39.123,1,B2070,delivery_service,Delivery,Delivery
2,93,Delivery,10,10,10,10,690,693,17:10,17:13,3,0,0.0,2,8.534,39.123,47.657,0,B2065,delivery_service,Delivery,Delivery
2,94,Pickup,10,10,10,10,693,696,17:13,17:16,3,0,0.0,2,8.534,47.657,56.191,2,B2342,pickup_service,Pickup,Pickup
2,95,Stay,10,10,10,10,696,707,17:16,17:27,11,0,0.0,11,46.937,56.191,103.128,2,B2342,parking_charging,Position,Movement
2,96,Movement,10,3,10,3,707,722,17:27,17:42,15,15,54.92,0,0.0,103.128,48.208,2,B2342,passenger_flight,Position,Delivery
2,97,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,48.208,56.742,0,B2342,delivery_service,Delivery,Delivery
2,98,Stay,3,3,3,3,725,734,17:45,17:54,9,0,0.0,9,38.403,56.742,95.145,0,B2866,parking_charging,Position,Pickup
2,99,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,95.145,103.679,1,B2866,pickup_service,Pickup,Pickup
2,100,Movement,3,9,3,9,737,752,17:57,18:12,15,15,52.78,0,0.0,103.679,50.899,1,B2866,passenger_flight,Position,Delivery
2,101,Delivery,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,50.899,59.433,0,B2866,delivery_service,Delivery,Delivery
2,102,Pickup,9,9,9,9,755,758,18:15,18:18,3,0,0.0,2,8.534,59.433,67.967,1,B2997,pickup_service,Pickup,Pickup
2,103,Stay,9,9,9,9,758,766,18:18,18:26,8,0,0.0,8,34.136,67.967,102.103,1,B2997,parking_charging,Position,Movement
2,104,Movement,9,6,9,6,766,786,18:26,18:46,20,20,74.79,0,0.0,102.103,27.313,1,B2997,passenger_flight,Position,Delivery
2,105,Delivery,6,6,6,6,786,789,18:46,18:49,3,0,0.0,2,8.534,27.313,35.847,0,B2997,delivery_service,Delivery,Delivery
2,106,Stay,6,6,6,6,789,800,18:49,19:00,11,0,0.0,11,46.937,35.847,82.784,0,B3289,parking_charging,Position,Pickup
