vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,94,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,101.4,109.934,0,B462,delivery_service,Delivery,Delivery
1,95,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,25.602,109.934,135.536,0,B506,parking_charging,Position,Movement
1,96,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,135.536,111.606,0,B506,empty_repositioning,Position,Pickup
1,97,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,111.606,120.14,2,B506,pickup_service,Pickup,Pickup
1,98,Movement,3,5,3,5,751,759,18:11,18:19,8,8,23.93,0,0.0,120.14,96.21,2,B506,passenger_flight,Position,Delivery
1,99,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,96.21,104.744,0,B506,delivery_service,Delivery,Delivery
1,100,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,104.744,77.174,0,B540,empty_repositioning,Position,Pickup
1,101,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,77.174,85.708,2,B540,pickup_service,Pickup,Pickup
1,102,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,85.708,94.242,4,B535,pickup_service,Pickup,Pickup
1,103,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,94.242,66.672,4,B540,passenger_flight,Position,Delivery
1,104,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,66.672,75.206,2,B540,delivery_service,Delivery,Delivery
1,105,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,75.206,83.74,0,B535,delivery_service,Delivery,Delivery
1,106,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,83.74,56.17,0,B565,empty_repositioning,Position,Pickup
1,107,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,56.17,64.704,1,B565,pickup_service,Pickup,Pickup
1,108,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,64.704,77.505,1,B565,parking_charging,Position,Movement
1,109,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,77.505,49.935,1,B565,passenger_flight,Position,Delivery
1,110,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,49.935,58.469,0,B565,delivery_service,Delivery,Delivery
1,111,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,58.469,34.539,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,281,09:32,10:21,49,0,0.0,49,16.184,143.816,160.0,0,B93,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B87,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B82,pickup_service,Pickup,Pickup
2,20,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B87,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B87,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
2,23,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,149.498,158.032,0,B93,delivery_service,Delivery,Delivery
2,24,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,1.968,158.032,160.0,1,B123,pickup_service,Pickup,Pickup
2,25,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,3,B116,pickup_service,Pickup,Pickup
2,26,Movement,5,7,5,7,313,323,10:53,11:03,10,10,32.24,0,0.0,160.0,127.76,3,B116,passenger_flight,Position,Delivery
2,27,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,8.534,127.76,136.294,1,B116,delivery_service,Delivery,Delivery
2,28,Movement,7,9,7,9,326,338,11:06,11:18,12,12,40.12,0,0.0,136.294,96.174,1,B123,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,338,341,11:18,11:21,3,0,0.0,2,8.534,96.174,104.708,0,B123,delivery_service,Delivery,Delivery
2,30,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,104.708,113.242,1,B148,pickup_service,Pickup,Pickup
2,31,Movement,9,3,9,3,344,359,11:24,11:39,15,15,52.78,0,0.0,113.242,60.462,1,B148,passenger_flight,Position,Delivery
2,32,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,60.462,68.996,0,B148,delivery_service,Delivery,Delivery
2,33,Movement,3,2,3,2,362,365,11:42,11:45,3,3,4.08,0,0.0,68.996,64.916,0,B183,empty_repositioning,Position,Pickup
2,34,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,64.916,73.45,1,B183,pickup_service,Pickup,Pickup
2,35,Pickup,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,8.534,73.45,81.984,2,B173,pickup_service,Pickup,Pickup
2,36,Movement,2,5,2,5,371,379,11:51,11:59,8,8,27.57,0,0.0,81.984,54.414,2,B173,passenger_flight,Position,Delivery
2,37,Delivery,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,54.414,62.948,1,B173,delivery_service,Delivery,Delivery
2,38,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,62.948,71.482,0,B183,delivery_service,Delivery,Delivery
2,39,Stay,5,5,5,5,385,397,12:05,12:17,12,0,0.0,12,51.204,71.482,122.686,0,B197,parking_charging,Position,Pickup
2,40,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,122.686,131.22,1,B197,pickup_service,Pickup,Pickup
2,41,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,131.22,103.65,1,B197,passenger_flight,Position,Delivery
2,42,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,103.65,112.184,0,B197,delivery_service,Delivery,Delivery
2,43,Stay,2,2,2,2,411,429,12:31,12:49,18,0,0.0,18,47.816,112.184,160.0,0,B221,parking_charging,Position,Pickup
2,44,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
2,45,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
2,46,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
2,47,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
2,48,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
2,49,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
2,50,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
2,51,Stay,5,5,5,5,455,519,13:15,14:19,64,0,0.0,64,1.968,158.032,160.0,0,B265,parking_charging,Position,Pickup
2,52,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
2,53,Stay,5,5,5,5,522,539,14:22,14:39,17,0,0.0,17,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
2,54,Movement,5,9,5,9,539,556,14:39,14:56,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
2,55,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
2,56,Stay,9,9,9,9,559,586,14:59,15:26,27,0,0.0,27,53.506,106.494,160.0,0,B316,parking_charging,Position,Pickup
2,57,Pickup,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B316,pickup_service,Pickup,Pickup
2,58,Stay,9,9,9,9,589,596,15:29,15:36,7,0,0.0,7,0.0,160.0,160.0,1,B316,parking_charging,Position,Movement
2,59,Movement,9,2,9,2,596,610,15:36,15:50,14,14,50.24,0,0.0,160.0,109.76,1,B316,passenger_flight,Position,Delivery
2,60,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,109.76,118.294,0,B316,delivery_service,Delivery,Delivery
2,61,Stay,2,2,2,2,613,621,15:53,16:01,8,0,0.0,8,34.136,118.294,152.43,0,B354,parking_charging,Position,Pickup
2,62,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,7.57,152.43,160.0,2,B354,pickup_service,Pickup,Pickup
2,63,Pickup,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,4,B337,pickup_service,Pickup,Pickup
2,64,Movement,2,5,2,5,627,635,16:07,16:15,8,8,27.57,0,0.0,160.0,132.43,4,B337,passenger_flight,Position,Delivery
2,65,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,132.43,140.964,2,B337,delivery_service,Delivery,Delivery
2,66,Delivery,5,5,5,5,638,641,16:18,16:21,3,0,0.0,2,8.534,140.964,149.498,0,B354,delivery_service,Delivery,Delivery
2,67,Movement,5,3,5,3,641,649,16:21,16:29,8,8,23.93,0,0.0,149.498,125.568,0,B370,empty_repositioning,Position,Pickup
2,68,Pickup,3,3,3,3,649,652,16:29,16:32,3,0,0.0,2,8.534,125.568,134.102,1,B370,pickup_service,Pickup,Pickup
2,69,Pickup,3,3,3,3,652,655,16:32,16:35,3,0,0.0,2,8.534,134.102,142.636,3,B377,pickup_service,Pickup,Pickup
2,70,Pickup,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,142.636,151.17,4,B393,pickup_service,Pickup,Pickup
2,71,Movement,3,5,3,5,658,666,16:38,16:46,8,8,23.93,0,0.0,151.17,127.24,4,B370,passenger_flight,Position,Delivery
2,72,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,127.24,135.774,3,B370,delivery_service,Delivery,Delivery
2,73,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,135.774,144.308,1,B377,delivery_service,Delivery,Delivery
2,74,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,144.308,152.842,0,B393,delivery_service,Delivery,Delivery
2,75,Stay,5,5,5,5,675,690,16:55,17:10,15,0,0.0,15,7.158,152.842,160.0,0,B449,parking_charging,Position,Pickup
2,76,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B449,pickup_service,Pickup,Pickup
2,77,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B449,passenger_flight,Position,Delivery
2,78,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B449,delivery_service,Delivery,Delivery
2,79,Stay,2,2,2,2,704,712,17:24,17:32,8,0,0.0,8,19.036,140.964,160.0,0,B482,parking_charging,Position,Pickup
2,80,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,1,B482,pickup_service,Pickup,Pickup
2,81,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B480,pickup_service,Pickup,Pickup
2,82,Stay,2,2,2,2,718,732,17:38,17:52,14,0,0.0,14,0.0,160.0,160.0,3,B480,parking_charging,Position,Movement
2,83,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,160.0,132.43,3,B480,passenger_flight,Position,Delivery
2,84,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,132.43,140.964,1,B480,delivery_service,Delivery,Delivery
2,85,Delivery,5,5,5,5,743,746,18:03,18:06,3,0,0.0,2,8.534,140.964,149.498,0,B482,delivery_service,Delivery,Delivery
2,86,Stay,5,5,5,5,746,749,18:06,18:09,3,0,0.0,3,10.502,149.498,160.0,0,B537,parking_charging,Position,Movement
2,87,Movement,5,2,5,2,749,757,18:09,18:17,8,8,27.57,0,0.0,160.0,132.43,0,B537,empty_repositioning,Position,Pickup
2,88,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,132.43,140.964,2,B537,pickup_service,Pickup,Pickup
2,89,Stay,2,2,2,2,760,763,18:20,18:23,3,0,0.0,3,12.801,140.964,153.765,2,B537,parking_charging,Position,Movement
2,90,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,153.765,126.195,2,B537,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,126.195,134.729,0,B537,delivery_service,Delivery,Delivery
2,92,Stay,5,5,5,5,774,791,18:34,18:51,17,0,0.0,17,25.271,134.729,160.0,0,B572,parking_charging,Position,Movement
2,93,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
2,94,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B572,pickup_service,Pickup,Pickup
2,95,Stay,2,2,2,2,802,808,19:02,19:08,6,0,0.0,6,19.036,140.964,160.0,3,B572,parking_charging,Position,Movement
2,96,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,3,B572,passenger_flight,Position,Delivery
2,97,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B572,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,179,08:35,08:39,4,0,0.0,4,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,179,189,08:39,08:49,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,192,195,08:52,08:55,3,0,0.0,2,8.534,136.294,144.828,1,B45,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,195,198,08:55,08:58,3,0,0.0,2,8.534,144.828,153.362,4,B35,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,198,206,08:58,09:06,8,8,23.93,0,0.0,153.362,129.432,4,B35,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,129.432,137.966,1,B35,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,137.966,146.5,0,B45,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,212,228,09:12,09:28,16,0,0.0,16,13.5,146.5,160.0,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,15,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,16,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,17,Stay,7,7,7,7,267,380,10:07,12:00,113,0,0.0,113,67.298,92.702,160.0,0,B191,parking_charging,Position,Pickup
3,18,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
3,19,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B193,passenger_flight,Position,Pickup
3,20,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B193,pickup_service,Pickup,Pickup
3,21,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B188,pickup_service,Pickup,Pickup
3,22,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,4,B190,pickup_service,Pickup,Pickup
3,23,Movement,2,5,2,5,398,406,12:18,12:26,8,8,27.57,0,0.0,160.0,132.43,4,B188,passenger_flight,Position,Delivery
3,24,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,132.43,140.964,3,B188,delivery_service,Delivery,Delivery
3,25,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,140.964,149.498,2,B190,delivery_service,Delivery,Delivery
3,26,Delivery,5,5,5,5,412,415,12:32,12:35,3,0,0.0,2,8.534,149.498,158.032,1,B191,delivery_service,Delivery,Delivery
3,27,Delivery,5,5,5,5,415,418,12:35,12:38,3,0,0.0,2,1.968,158.032,160.0,0,B193,delivery_service,Delivery,Delivery
3,28,Stay,5,5,5,5,418,422,12:38,12:42,4,0,0.0,4,0.0,160.0,160.0,0,B214,parking_charging,Position,Pickup
3,29,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
3,30,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B217,pickup_service,Pickup,Pickup
3,31,Pickup,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,3,B212,pickup_service,Pickup,Pickup
3,32,Pickup,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,4,B210,pickup_service,Pickup,Pickup
3,33,Movement,5,9,5,9,434,451,12:54,13:11,17,17,62.04,0,0.0,160.0,97.96,4,B212,passenger_flight,Position,Delivery
3,34,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,97.96,106.494,3,B212,delivery_service,Delivery,Delivery
3,35,Delivery,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,106.494,115.028,2,B210,delivery_service,Delivery,Delivery
3,36,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,115.028,123.562,1,B214,delivery_service,Delivery,Delivery
3,37,Delivery,9,9,9,9,460,463,13:20,13:23,3,0,0.0,2,8.534,123.562,132.096,0,B217,delivery_service,Delivery,Delivery
3,38,Stay,9,9,9,9,463,496,13:23,13:56,33,0,0.0,33,27.904,132.096,160.0,0,B245,parking_charging,Position,Pickup
3,39,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
3,40,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
3,41,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
3,42,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
3,43,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
3,44,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
3,45,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
3,46,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
3,47,Pickup,3,3,3,3,535,538,14:35,14:38,3,0,0.0,2,8.534,135.549,144.083,1,B274,pickup_service,Pickup,Pickup
3,48,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,144.083,152.617,2,B269,pickup_service,Pickup,Pickup
3,49,Stay,3,3,3,3,541,548,14:41,14:48,7,0,0.0,7,7.383,152.617,160.0,2,B269,parking_charging,Position,Movement
3,50,Movement,3,5,3,5,548,556,14:48,14:56,8,8,23.93,0,0.0,160.0,136.07,2,B269,passenger_flight,Position,Delivery
3,51,Delivery,5,5,5,5,556,559,14:56,14:59,3,0,0.0,2,8.534,136.07,144.604,1,B269,delivery_service,Delivery,Delivery
3,52,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,144.604,153.138,0,B274,delivery_service,Delivery,Delivery
3,53,Stay,5,5,5,5,562,586,15:02,15:26,24,0,0.0,24,6.862,153.138,160.0,0,B315,parking_charging,Position,Pickup
3,54,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
3,55,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B321,passenger_flight,Position,Pickup
3,56,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B321,pickup_service,Pickup,Pickup
3,57,Stay,3,3,3,3,600,603,15:40,15:43,3,0,0.0,3,12.801,144.604,157.405,2,B315,parking_charging,Position,Delivery
3,58,Delivery,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,2.595,157.405,160.0,1,B315,delivery_service,Delivery,Delivery
3,59,Stay,3,3,3,3,606,616,15:46,15:56,10,0,0.0,10,0.0,160.0,160.0,1,B321,parking_charging,Position,Movement
3,60,Movement,3,5,3,5,616,624,15:56,16:04,8,8,23.93,0,0.0,160.0,136.07,1,B321,passenger_flight,Position,Delivery
3,61,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,136.07,144.604,0,B321,delivery_service,Delivery,Delivery
3,62,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,144.604,153.138,1,B349,pickup_service,Pickup,Pickup
3,63,Pickup,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,6.862,153.138,160.0,2,B360,pickup_service,Pickup,Pickup
3,64,Pickup,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,3,B368,pickup_service,Pickup,Pickup
3,65,Movement,5,2,5,2,636,644,16:16,16:24,8,8,27.57,0,0.0,160.0,132.43,3,B349,passenger_flight,Position,Delivery
3,66,Delivery,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,132.43,140.964,2,B349,delivery_service,Delivery,Delivery
3,67,Stay,2,2,2,2,647,653,16:27,16:33,6,0,0.0,6,19.036,140.964,160.0,2,B368,parking_charging,Position,Delivery
3,68,Delivery,2,2,2,2,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B368,delivery_service,Delivery,Delivery
3,69,Delivery,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,0,B360,delivery_service,Delivery,Delivery
3,70,Pickup,2,2,2,2,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B394,pickup_service,Pickup,Pickup
3,71,Stay,2,2,2,2,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B394,parking_charging,Position,Movement
3,72,Movement,2,5,2,5,671,679,16:51,16:59,8,8,27.57,0,0.0,160.0,132.43,1,B394,passenger_flight,Position,Delivery
3,73,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,132.43,140.964,0,B394,delivery_service,Delivery,Delivery
3,74,Stay,5,5,5,5,682,702,17:02,17:22,20,0,0.0,20,19.036,140.964,160.0,0,B479,parking_charging,Position,Movement
3,75,Movement,5,3,5,3,702,710,17:22,17:30,8,8,23.93,0,0.0,160.0,136.07,0,B479,empty_repositioning,Position,Pickup
3,76,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,136.07,144.604,2,B479,pickup_service,Pickup,Pickup
3,77,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,144.604,153.138,4,B461,pickup_service,Pickup,Pickup
3,78,Movement,3,5,3,5,716,724,17:36,17:44,8,8,23.93,0,0.0,153.138,129.208,4,B479,passenger_flight,Position,Delivery
