vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,57,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,0.0,160.0,160.0,0,B561,parking_charging,Position,Movement
10,58,Movement,3,2,3,2,800,803,19:00,19:03,3,3,4.08,0,0.0,160.0,155.92,0,B561,empty_repositioning,Position,Pickup
10,59,Pickup,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,4.08,155.92,160.0,3,B561,pickup_service,Pickup,Pickup
10,60,Movement,2,5,2,5,806,814,19:06,19:14,8,8,27.57,0,0.0,160.0,132.43,3,B561,passenger_flight,Position,Delivery
10,61,Delivery,5,5,5,5,814,817,19:14,19:17,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
10,62,Movement,5,2,5,2,817,825,19:17,19:25,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
11,0,Stay,3,3,3,3,0,271,05:40,10:11,271,0,0.0,271,0.0,160.0,160.0,0,B90,parking_charging,Position,Movement
11,1,Movement,3,5,3,5,271,279,10:11,10:19,8,8,23.93,0,0.0,160.0,136.07,0,B90,empty_repositioning,Position,Pickup
11,2,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,136.07,144.604,1,B90,pickup_service,Pickup,Pickup
11,3,Stay,5,5,5,5,282,293,10:22,10:33,11,0,0.0,11,15.396,144.604,160.0,1,B90,parking_charging,Position,Movement
11,4,Movement,5,3,5,3,293,301,10:33,10:41,8,8,23.93,0,0.0,160.0,136.07,1,B90,passenger_flight,Position,Delivery
11,5,Delivery,3,3,3,3,301,304,10:41,10:44,3,0,0.0,2,8.534,136.07,144.604,0,B90,delivery_service,Delivery,Delivery
11,6,Stay,3,3,3,3,304,305,10:44,10:45,1,0,0.0,1,4.267,144.604,148.871,0,B126,parking_charging,Position,Pickup
11,7,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,148.871,157.405,1,B126,pickup_service,Pickup,Pickup
11,8,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,2.595,157.405,160.0,2,B107,pickup_service,Pickup,Pickup
11,9,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B107,passenger_flight,Position,Delivery
11,10,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,1,B107,delivery_service,Delivery,Delivery
11,11,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,144.604,153.138,0,B126,delivery_service,Delivery,Delivery
11,12,Stay,5,5,5,5,325,341,11:05,11:21,16,0,0.0,16,6.862,153.138,160.0,0,B166,parking_charging,Position,Pickup
11,13,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B166,pickup_service,Pickup,Pickup
11,14,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,2,B164,pickup_service,Pickup,Pickup
11,15,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,3,B154,pickup_service,Pickup,Pickup
11,16,Movement,5,9,5,9,350,367,11:30,11:47,17,17,62.04,0,0.0,160.0,97.96,3,B154,passenger_flight,Position,Delivery
11,17,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,97.96,106.494,2,B154,delivery_service,Delivery,Delivery
11,18,Delivery,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,106.494,115.028,1,B164,delivery_service,Delivery,Delivery
11,19,Delivery,9,9,9,9,373,376,11:53,11:56,3,0,0.0,2,8.534,115.028,123.562,0,B166,delivery_service,Delivery,Delivery
11,20,Stay,9,9,9,9,376,602,11:56,15:42,226,0,0.0,226,36.438,123.562,160.0,0,B330,parking_charging,Position,Pickup
11,21,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
11,22,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B316,pickup_service,Pickup,Pickup
11,23,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
11,24,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
11,25,Stay,2,2,2,2,625,631,16:05,16:11,6,0,0.0,6,25.602,118.294,143.896,1,B330,parking_charging,Position,Delivery
11,26,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.896,152.43,0,B330,delivery_service,Delivery,Delivery
11,27,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,7.57,152.43,160.0,2,B354,pickup_service,Pickup,Pickup
11,28,Stay,2,2,2,2,637,644,16:17,16:24,7,0,0.0,7,0.0,160.0,160.0,2,B354,parking_charging,Position,Movement
11,29,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,2,B354,passenger_flight,Position,Delivery
11,30,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B354,delivery_service,Delivery,Delivery
11,31,Stay,5,5,5,5,655,660,16:35,16:40,5,0,0.0,5,19.036,140.964,160.0,0,B406,parking_charging,Position,Movement
11,32,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B406,empty_repositioning,Position,Pickup
11,33,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B406,pickup_service,Pickup,Pickup
11,34,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,144.604,153.138,2,B390,pickup_service,Pickup,Pickup
11,35,Movement,3,5,3,5,674,682,16:54,17:02,8,8,23.93,0,0.0,153.138,129.208,2,B390,passenger_flight,Position,Delivery
11,36,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,129.208,137.742,1,B390,delivery_service,Delivery,Delivery
11,37,Stay,5,5,5,5,685,693,17:05,17:13,8,0,0.0,8,22.258,137.742,160.0,1,B406,parking_charging,Position,Delivery
11,38,Delivery,5,5,5,5,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,0,B406,delivery_service,Delivery,Delivery
11,39,Stay,5,5,5,5,696,701,17:16,17:21,5,0,0.0,5,0.0,160.0,160.0,0,B466,parking_charging,Position,Pickup
11,40,Pickup,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B466,pickup_service,Pickup,Pickup
11,41,Movement,5,2,5,2,704,712,17:24,17:32,8,8,27.57,0,0.0,160.0,132.43,1,B466,passenger_flight,Position,Delivery
11,42,Delivery,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,132.43,140.964,0,B466,delivery_service,Delivery,Delivery
11,43,Stay,2,2,2,2,715,717,17:35,17:37,2,0,0.0,2,8.534,140.964,149.498,0,B489,parking_charging,Position,Pickup
11,44,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,149.498,158.032,2,B489,pickup_service,Pickup,Pickup
11,45,Stay,2,2,2,2,720,723,17:40,17:43,3,0,0.0,3,1.968,158.032,160.0,2,B489,parking_charging,Position,Movement
11,46,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,2,B489,passenger_flight,Position,Delivery
11,47,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B489,delivery_service,Delivery,Delivery
11,48,Movement,5,3,5,3,734,742,17:54,18:02,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
12,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
12,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
12,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
12,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
12,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
12,5,Stay,2,2,2,2,162,269,08:22,10:09,107,0,0.0,107,19.036,140.964,160.0,0,B80,parking_charging,Position,Pickup
12,6,Pickup,2,2,2,2,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
12,7,Pickup,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,2,B75,pickup_service,Pickup,Pickup
12,8,Pickup,2,2,2,2,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,3,B71,pickup_service,Pickup,Pickup
12,9,Movement,2,5,2,5,278,286,10:18,10:26,8,8,27.57,0,0.0,160.0,132.43,3,B80,passenger_flight,Position,Delivery
12,10,Delivery,5,5,5,5,286,289,10:26,10:29,3,0,0.0,2,8.534,132.43,140.964,2,B80,delivery_service,Delivery,Delivery
12,11,Delivery,5,5,5,5,289,292,10:29,10:32,3,0,0.0,2,8.534,140.964,149.498,1,B75,delivery_service,Delivery,Delivery
12,12,Delivery,5,5,5,5,292,295,10:32,10:35,3,0,0.0,2,8.534,149.498,158.032,0,B71,delivery_service,Delivery,Delivery
12,13,Stay,5,5,5,5,295,337,10:35,11:17,42,0,0.0,42,1.968,158.032,160.0,0,B163,parking_charging,Position,Pickup
12,14,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
12,15,Stay,5,5,5,5,340,352,11:20,11:32,12,0,0.0,12,0.0,160.0,160.0,1,B163,parking_charging,Position,Movement
12,16,Movement,5,3,5,3,352,360,11:32,11:40,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
12,17,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
12,18,Stay,3,3,3,3,363,420,11:43,12:40,57,0,0.0,57,15.396,144.604,160.0,0,B211,parking_charging,Position,Movement
12,19,Movement,3,2,3,2,420,423,12:40,12:43,3,3,4.08,0,0.0,160.0,155.92,0,B211,empty_repositioning,Position,Pickup
12,20,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,4.08,155.92,160.0,1,B211,pickup_service,Pickup,Pickup
12,21,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
12,22,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B211,passenger_flight,Position,Delivery
12,23,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B211,delivery_service,Delivery,Delivery
12,24,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B205,delivery_service,Delivery,Delivery
12,25,Stay,5,5,5,5,443,640,13:03,16:20,197,0,0.0,197,10.502,149.498,160.0,0,B377,parking_charging,Position,Movement
12,26,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B377,empty_repositioning,Position,Pickup
12,27,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,2,B377,pickup_service,Pickup,Pickup
12,28,Movement,3,2,3,2,651,654,16:31,16:34,3,3,4.08,0,0.0,144.604,140.524,2,B376,passenger_flight,Position,Pickup
12,29,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,140.524,149.058,3,B376,pickup_service,Pickup,Pickup
12,30,Pickup,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,149.058,157.592,4,B394,pickup_service,Pickup,Pickup
12,31,Movement,2,5,2,5,660,668,16:40,16:48,8,8,27.57,0,0.0,157.592,130.022,4,B376,passenger_flight,Position,Delivery
12,32,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,130.022,138.556,3,B376,delivery_service,Delivery,Delivery
12,33,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,138.556,147.09,1,B377,delivery_service,Delivery,Delivery
12,34,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,147.09,155.624,0,B394,delivery_service,Delivery,Delivery
12,35,Stay,5,5,5,5,677,791,16:57,18:51,114,0,0.0,114,4.376,155.624,160.0,0,B572,parking_charging,Position,Movement
12,36,Movement,5,2,5,2,791,799,18:51,18:59,8,8,27.57,0,0.0,160.0,132.43,0,B572,empty_repositioning,Position,Pickup
12,37,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,132.43,140.964,3,B572,pickup_service,Pickup,Pickup
12,38,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,12.801,140.964,153.765,3,B572,parking_charging,Position,Movement
12,39,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,153.765,126.195,3,B572,passenger_flight,Position,Delivery
12,40,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,126.195,134.729,0,B572,delivery_service,Delivery,Delivery
13,0,Stay,7,7,7,7,0,473,05:40,13:33,473,0,0.0,473,0.0,160.0,160.0,0,B238,parking_charging,Position,Pickup
13,1,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
13,2,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
13,3,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B238,passenger_flight,Position,Delivery
13,4,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B238,delivery_service,Delivery,Delivery
13,5,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B236,delivery_service,Delivery,Delivery
13,6,Stay,5,5,5,5,495,640,13:55,16:20,145,0,0.0,145,15.172,144.828,160.0,0,B384,parking_charging,Position,Movement
13,7,Movement,5,3,5,3,640,648,16:20,16:28,8,8,23.93,0,0.0,160.0,136.07,0,B384,empty_repositioning,Position,Pickup
13,8,Pickup,3,3,3,3,648,651,16:28,16:31,3,0,0.0,2,8.534,136.07,144.604,1,B384,pickup_service,Pickup,Pickup
13,9,Pickup,3,3,3,3,651,654,16:31,16:34,3,0,0.0,2,8.534,144.604,153.138,4,B371,pickup_service,Pickup,Pickup
13,10,Movement,3,9,3,9,654,669,16:34,16:49,15,15,52.78,0,0.0,153.138,100.358,4,B371,passenger_flight,Position,Delivery
13,11,Delivery,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,8.534,100.358,108.892,1,B371,delivery_service,Delivery,Delivery
13,12,Delivery,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,108.892,117.426,0,B384,delivery_service,Delivery,Delivery
13,13,Stay,9,9,9,9,675,709,16:55,17:29,34,0,0.0,34,42.574,117.426,160.0,0,B477,parking_charging,Position,Pickup
13,14,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
13,15,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
13,16,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
13,17,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
13,18,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
13,19,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
13,20,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
13,21,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,2,B506,pickup_service,Pickup,Pickup
13,22,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,141.356,149.89,4,B502,pickup_service,Pickup,Pickup
13,23,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,149.89,125.96,4,B502,passenger_flight,Position,Delivery
13,24,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,125.96,134.494,2,B502,delivery_service,Delivery,Delivery
13,25,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,134.494,143.028,0,B506,delivery_service,Delivery,Delivery
13,26,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,143.028,110.788,0,,return_to_depot,Position,Depot
14,0,Stay,9,9,9,9,0,600,05:40,15:40,600,0,0.0,600,0.0,160.0,160.0,0,B318,parking_charging,Position,Pickup
14,1,Pickup,9,9,9,9,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B318,pickup_service,Pickup,Pickup
14,2,Movement,9,3,9,3,603,618,15:43,15:58,15,15,52.78,0,0.0,160.0,107.22,1,B345,passenger_flight,Position,Pickup
14,3,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,107.22,115.754,2,B345,pickup_service,Pickup,Pickup
14,4,Delivery,3,3,3,3,621,624,16:01,16:04,3,0,0.0,2,8.534,115.754,124.288,1,B318,delivery_service,Delivery,Delivery
14,5,Stay,3,3,3,3,624,636,16:04,16:16,12,0,0.0,12,35.712,124.288,160.0,1,B345,parking_charging,Position,Movement
14,6,Movement,3,5,3,5,636,644,16:16,16:24,8,8,23.93,0,0.0,160.0,136.07,1,B345,passenger_flight,Position,Delivery
14,7,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,136.07,144.604,0,B345,delivery_service,Delivery,Delivery
14,8,Movement,5,9,5,9,647,664,16:27,16:44,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
15,0,Stay,2,2,2,2,0,281,05:40,10:21,281,0,0.0,281,0.0,160.0,160.0,0,B93,parking_charging,Position,Pickup
15,1,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
15,2,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B87,pickup_service,Pickup,Pickup
15,3,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B82,pickup_service,Pickup,Pickup
15,4,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B87,passenger_flight,Position,Delivery
15,5,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B87,delivery_service,Delivery,Delivery
15,6,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
15,7,Stay,5,5,5,5,304,310,10:44,10:50,6,0,0.0,6,10.502,149.498,160.0,1,B93,parking_charging,Position,Delivery
15,8,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,0,B93,delivery_service,Delivery,Delivery
15,9,Stay,5,5,5,5,313,341,10:53,11:21,28,0,0.0,28,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
15,10,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
15,11,Stay,5,5,5,5,344,347,11:24,11:27,3,0,0.0,3,0.0,160.0,160.0,1,B172,parking_charging,Position,Pickup
15,12,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B172,pickup_service,Pickup,Pickup
15,13,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,3,B169,pickup_service,Pickup,Pickup
15,14,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,4,B168,pickup_service,Pickup,Pickup
15,15,Movement,5,3,5,3,356,364,11:36,11:44,8,8,23.93,0,0.0,160.0,136.07,4,B165,passenger_flight,Position,Delivery
15,16,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,136.07,144.604,3,B165,delivery_service,Delivery,Delivery
15,17,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,144.604,153.138,2,B169,delivery_service,Delivery,Delivery
15,18,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,6.862,153.138,160.0,1,B168,delivery_service,Delivery,Delivery
15,19,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,0,B172,delivery_service,Delivery,Delivery
15,20,Stay,3,3,3,3,376,400,11:56,12:20,24,0,0.0,24,0.0,160.0,160.0,0,B198,parking_charging,Position,Pickup
15,21,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
15,22,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
15,23,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
15,24,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
15,25,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
15,26,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
15,27,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
15,28,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
15,29,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
15,30,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
15,31,Stay,9,9,9,9,440,721,13:00,17:41,281,0,0.0,281,18.644,141.356,160.0,0,B497,parking_charging,Position,Pickup
15,32,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
15,33,Stay,9,9,9,9,724,737,17:44,17:57,13,0,0.0,13,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
15,34,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,3,B522,pickup_service,Pickup,Pickup
15,35,Movement,9,5,9,5,740,757,18:00,18:17,17,17,62.04,0,0.0,160.0,97.96,3,B497,passenger_flight,Position,Delivery
15,36,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,97.96,106.494,2,B497,delivery_service,Delivery,Delivery
15,37,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,106.494,115.028,0,B522,delivery_service,Delivery,Delivery
15,38,Movement,5,2,5,2,763,771,18:23,18:31,8,8,27.57,0,0.0,115.028,87.458,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,320,05:40,11:00,320,0,0.0,320,0.0,160.0,160.0,0,B137,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
16,2,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B130,pickup_service,Pickup,Pickup
16,3,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B137,passenger_flight,Position,Delivery
16,4,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B137,delivery_service,Delivery,Delivery
16,5,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B130,delivery_service,Delivery,Delivery
16,6,Stay,5,5,5,5,340,616,11:20,15:56,276,0,0.0,276,6.862,153.138,160.0,0,B349,parking_charging,Position,Pickup
16,7,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
16,8,Stay,5,5,5,5,619,625,15:59,16:05,6,0,0.0,6,0.0,160.0,160.0,1,B349,parking_charging,Position,Movement
16,9,Movement,5,2,5,2,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B349,passenger_flight,Position,Delivery
16,10,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B349,delivery_service,Delivery,Delivery
16,11,Movement,2,3,2,3,636,639,16:16,16:19,3,3,4.08,0,0.0,140.964,136.884,0,B366,empty_repositioning,Position,Pickup
16,12,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,136.884,145.418,1,B366,pickup_service,Pickup,Pickup
16,13,Stay,3,3,3,3,642,651,16:22,16:31,9,0,0.0,9,14.582,145.418,160.0,1,B366,parking_charging,Position,Movement
16,14,Movement,3,5,3,5,651,659,16:31,16:39,8,8,23.93,0,0.0,160.0,136.07,1,B366,passenger_flight,Position,Delivery
16,15,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,136.07,144.604,0,B366,delivery_service,Delivery,Delivery
16,16,Stay,5,5,5,5,662,671,16:42,16:51,9,0,0.0,9,15.396,144.604,160.0,0,B432,parking_charging,Position,Movement
16,17,Movement,5,3,5,3,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,0,B432,empty_repositioning,Position,Pickup
16,18,Pickup,3,3,3,3,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,1,B432,pickup_service,Pickup,Pickup
16,19,Stay,3,3,3,3,682,694,17:02,17:14,12,0,0.0,12,15.396,144.604,160.0,1,B432,parking_charging,Position,Movement
16,20,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,160.0,136.07,1,B432,passenger_flight,Position,Delivery
16,21,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,136.07,144.604,0,B432,delivery_service,Delivery,Delivery
16,22,Movement,5,3,5,3,705,713,17:25,17:33,8,8,23.93,0,0.0,144.604,120.674,0,B472,empty_repositioning,Position,Pickup
16,23,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,120.674,129.208,1,B472,pickup_service,Pickup,Pickup
