vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,81,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B438,empty_repositioning,Position,Pickup
1,82,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B438,pickup_service,Pickup,Pickup
1,83,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,4,B436,pickup_service,Pickup,Pickup
1,84,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,4,B438,passenger_flight,Position,Delivery
1,85,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,2,B438,delivery_service,Delivery,Delivery
1,86,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B436,delivery_service,Delivery,Delivery
1,87,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,146.276,122.346,0,B459,empty_repositioning,Position,Pickup
1,88,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,122.346,130.88,2,B459,pickup_service,Pickup,Pickup
1,89,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,130.88,106.95,2,B459,passenger_flight,Position,Delivery
1,90,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,106.95,115.484,0,B459,delivery_service,Delivery,Delivery
1,91,Movement,5,2,5,2,730,738,17:50,17:58,8,8,27.57,0,0.0,115.484,87.914,0,B507,empty_repositioning,Position,Pickup
1,92,Pickup,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,8.534,87.914,96.448,1,B507,pickup_service,Pickup,Pickup
1,93,Stay,2,2,2,2,741,751,18:01,18:11,10,0,0.0,10,42.67,96.448,139.118,1,B507,parking_charging,Position,Movement
1,94,Movement,2,5,2,5,751,759,18:11,18:19,8,8,27.57,0,0.0,139.118,111.548,1,B507,passenger_flight,Position,Delivery
1,95,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,111.548,120.082,0,B507,delivery_service,Delivery,Delivery
1,96,Movement,5,2,5,2,762,770,18:22,18:30,8,8,27.57,0,0.0,120.082,92.512,0,B533,empty_repositioning,Position,Pickup
1,97,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,8.534,92.512,101.046,2,B533,pickup_service,Pickup,Pickup
1,98,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,101.046,109.58,4,B535,pickup_service,Pickup,Pickup
1,99,Movement,2,5,2,5,776,784,18:36,18:44,8,8,27.57,0,0.0,109.58,82.01,4,B533,passenger_flight,Position,Delivery
1,100,Delivery,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,82.01,90.544,2,B533,delivery_service,Delivery,Delivery
1,101,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,90.544,99.078,0,B535,delivery_service,Delivery,Delivery
1,102,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,99.078,71.508,0,B563,empty_repositioning,Position,Pickup
1,103,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,71.508,80.042,2,B563,pickup_service,Pickup,Pickup
1,104,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,80.042,92.843,2,B563,parking_charging,Position,Movement
1,105,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,92.843,65.273,2,B563,passenger_flight,Position,Delivery
1,106,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,65.273,73.807,0,B563,delivery_service,Delivery,Delivery
1,107,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,73.807,49.877,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,280,09:32,10:20,48,0,0.0,48,16.184,143.816,160.0,0,B92,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
2,20,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
2,21,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
2,22,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
2,25,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
2,26,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
2,27,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B129,pickup_service,Pickup,Pickup
2,28,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,1,B129,parking_charging,Position,Movement
2,29,Movement,5,3,5,3,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,1,B129,passenger_flight,Position,Delivery
2,30,Delivery,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,0,B129,delivery_service,Delivery,Delivery
2,31,Pickup,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B155,pickup_service,Pickup,Pickup
2,32,Pickup,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,6.862,153.138,160.0,2,B153,pickup_service,Pickup,Pickup
2,33,Stay,3,3,3,3,341,344,11:21,11:24,3,0,0.0,3,0.0,160.0,160.0,2,B153,parking_charging,Position,Movement
2,34,Movement,3,9,3,9,344,359,11:24,11:39,15,15,52.78,0,0.0,160.0,107.22,2,B153,passenger_flight,Position,Delivery
2,35,Delivery,9,9,9,9,359,362,11:39,11:42,3,0,0.0,2,8.534,107.22,115.754,1,B153,delivery_service,Delivery,Delivery
2,36,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,115.754,124.288,0,B155,delivery_service,Delivery,Delivery
2,37,Stay,9,9,9,9,365,366,11:45,11:46,1,0,0.0,1,4.267,124.288,128.555,0,B185,parking_charging,Position,Pickup
2,38,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,128.555,137.089,1,B185,pickup_service,Pickup,Pickup
2,39,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,137.089,145.623,2,B176,pickup_service,Pickup,Pickup
2,40,Movement,9,3,9,3,372,387,11:52,12:07,15,15,52.78,0,0.0,145.623,92.843,2,B176,passenger_flight,Position,Delivery
2,41,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,92.843,101.377,1,B176,delivery_service,Delivery,Delivery
2,42,Movement,3,5,3,5,390,398,12:10,12:18,8,8,23.93,0,0.0,101.377,77.447,1,B185,passenger_flight,Position,Delivery
2,43,Delivery,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,8.534,77.447,85.981,0,B185,delivery_service,Delivery,Delivery
2,44,Stay,5,5,5,5,401,414,12:21,12:34,13,0,0.0,13,55.471,85.981,141.452,0,B208,parking_charging,Position,Pickup
2,45,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,8.534,141.452,149.986,1,B208,pickup_service,Pickup,Pickup
2,46,Stay,5,5,5,5,417,433,12:37,12:53,16,0,0.0,16,10.014,149.986,160.0,1,B208,parking_charging,Position,Movement
2,47,Movement,5,9,5,9,433,450,12:53,13:10,17,17,62.04,0,0.0,160.0,97.96,1,B208,passenger_flight,Position,Delivery
2,48,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,97.96,106.494,0,B208,delivery_service,Delivery,Delivery
2,49,Pickup,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,106.494,115.028,2,B227,pickup_service,Pickup,Pickup
2,50,Stay,9,9,9,9,456,458,13:16,13:18,2,0,0.0,2,8.534,115.028,123.562,2,B234,parking_charging,Position,Pickup
2,51,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,123.562,132.096,3,B234,pickup_service,Pickup,Pickup
2,52,Movement,9,2,9,2,461,475,13:21,13:35,14,14,50.24,0,0.0,132.096,81.856,3,B227,passenger_flight,Position,Delivery
2,53,Delivery,2,2,2,2,475,478,13:35,13:38,3,0,0.0,2,8.534,81.856,90.39,1,B227,delivery_service,Delivery,Delivery
2,54,Delivery,2,2,2,2,478,481,13:38,13:41,3,0,0.0,2,8.534,90.39,98.924,0,B234,delivery_service,Delivery,Delivery
2,55,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,8.534,98.924,107.458,1,B237,pickup_service,Pickup,Pickup
2,56,Movement,2,7,2,7,484,490,13:44,13:50,6,6,10.2,0,0.0,107.458,97.258,1,B241,passenger_flight,Position,Pickup
2,57,Pickup,7,7,7,7,490,493,13:50,13:53,3,0,0.0,2,8.534,97.258,105.792,2,B241,pickup_service,Pickup,Pickup
2,58,Movement,7,5,7,5,493,503,13:53,14:03,10,10,32.24,0,0.0,105.792,73.552,2,B237,passenger_flight,Position,Delivery
2,59,Delivery,5,5,5,5,503,506,14:03,14:06,3,0,0.0,2,8.534,73.552,82.086,1,B237,delivery_service,Delivery,Delivery
2,60,Delivery,5,5,5,5,506,509,14:06,14:09,3,0,0.0,2,8.534,82.086,90.62,0,B241,delivery_service,Delivery,Delivery
2,61,Stay,5,5,5,5,509,575,14:09,15:15,66,0,0.0,66,69.38,90.62,160.0,0,B308,parking_charging,Position,Pickup
2,62,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
2,63,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
2,64,Stay,5,5,5,5,581,589,15:21,15:29,8,0,0.0,8,0.0,160.0,160.0,2,B305,parking_charging,Position,Movement
2,65,Movement,5,2,5,2,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B305,passenger_flight,Position,Delivery
2,66,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B305,delivery_service,Delivery,Delivery
2,67,Delivery,2,2,2,2,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B308,delivery_service,Delivery,Delivery
2,68,Movement,2,3,2,3,603,606,15:43,15:46,3,3,4.08,0,0.0,149.498,145.418,0,B314,empty_repositioning,Position,Pickup
2,69,Pickup,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,145.418,153.952,1,B314,pickup_service,Pickup,Pickup
2,70,Movement,3,5,3,5,609,617,15:49,15:57,8,8,23.93,0,0.0,153.952,130.022,1,B314,passenger_flight,Position,Delivery
2,71,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,130.022,138.556,0,B314,delivery_service,Delivery,Delivery
2,72,Stay,5,5,5,5,620,624,16:00,16:04,4,0,0.0,4,17.068,138.556,155.624,0,B357,parking_charging,Position,Pickup
2,73,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,4.376,155.624,160.0,1,B357,pickup_service,Pickup,Pickup
2,74,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B362,pickup_service,Pickup,Pickup
2,75,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
2,77,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
2,78,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B388,pickup_service,Pickup,Pickup
2,79,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B379,pickup_service,Pickup,Pickup
2,80,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
2,81,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,140.63,87.85,4,B379,passenger_flight,Position,Delivery
2,82,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,87.85,96.384,3,B379,delivery_service,Delivery,Delivery
2,83,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,96.384,104.918,2,B388,delivery_service,Delivery,Delivery
2,84,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
2,85,Stay,3,3,3,3,686,691,17:06,17:11,5,0,0.0,5,21.335,113.452,134.787,0,B451,parking_charging,Position,Pickup
2,86,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,134.787,143.321,1,B451,pickup_service,Pickup,Pickup
2,87,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,143.321,151.855,2,B443,pickup_service,Pickup,Pickup
2,88,Stay,3,3,3,3,697,712,17:17,17:32,15,0,0.0,15,8.145,151.855,160.0,2,B443,parking_charging,Position,Movement
2,89,Movement,3,5,3,5,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,2,B443,passenger_flight,Position,Delivery
2,90,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,1,B443,delivery_service,Delivery,Delivery
2,91,Delivery,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,144.604,153.138,0,B451,delivery_service,Delivery,Delivery
2,92,Stay,5,5,5,5,726,731,17:46,17:51,5,0,0.0,5,6.862,153.138,160.0,0,B513,parking_charging,Position,Pickup
2,93,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,1,B513,pickup_service,Pickup,Pickup
2,94,Stay,5,5,5,5,734,740,17:54,18:00,6,0,0.0,6,0.0,160.0,160.0,1,B513,parking_charging,Position,Movement
2,95,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,160.0,132.43,1,B513,passenger_flight,Position,Delivery
2,96,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,132.43,140.964,0,B513,delivery_service,Delivery,Delivery
2,97,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,140.964,149.498,1,B527,pickup_service,Pickup,Pickup
2,98,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.498,158.032,4,B531,pickup_service,Pickup,Pickup
2,99,Movement,2,5,2,5,757,765,18:17,18:25,8,8,27.57,0,0.0,158.032,130.462,4,B527,passenger_flight,Position,Delivery
2,100,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,130.462,138.996,3,B527,delivery_service,Delivery,Delivery
2,101,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,138.996,147.53,0,B531,delivery_service,Delivery,Delivery
2,102,Pickup,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,147.53,156.064,1,B541,pickup_service,Pickup,Pickup
2,103,Movement,5,2,5,2,774,782,18:34,18:42,8,8,27.57,0,0.0,156.064,128.494,1,B541,passenger_flight,Position,Delivery
2,104,Delivery,2,2,2,2,782,785,18:42,18:45,3,0,0.0,2,8.534,128.494,137.028,0,B541,delivery_service,Delivery,Delivery
2,105,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,137.028,145.562,1,B553,pickup_service,Pickup,Pickup
2,106,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,145.562,154.096,4,B561,pickup_service,Pickup,Pickup
2,107,Movement,2,5,2,5,791,799,18:51,18:59,8,8,27.57,0,0.0,154.096,126.526,4,B553,passenger_flight,Position,Delivery
2,108,Delivery,5,5,5,5,799,802,18:59,19:02,3,0,0.0,2,8.534,126.526,135.06,3,B553,delivery_service,Delivery,Delivery
2,109,Delivery,5,5,5,5,802,805,19:02,19:05,3,0,0.0,2,8.534,135.06,143.594,0,B561,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.294,144.828,1,B47,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.828,153.362,3,B49,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,153.362,129.432,3,B47,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,129.432,137.966,2,B47,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,137.966,146.5,0,B49,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,226,228,09:26,09:28,2,0,0.0,2,8.534,146.5,155.034,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,4.966,155.034,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,15,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,16,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,17,Stay,7,7,7,7,267,380,10:07,12:00,113,0,0.0,113,67.298,92.702,160.0,0,B191,parking_charging,Position,Pickup
3,18,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
3,19,Movement,7,2,7,2,383,389,12:03,12:09,6,6,10.2,0,0.0,160.0,149.8,1,B190,passenger_flight,Position,Pickup
3,20,Pickup,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,149.8,158.334,2,B190,pickup_service,Pickup,Pickup
3,21,Pickup,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,1.666,158.334,160.0,3,B193,pickup_service,Pickup,Pickup
3,22,Movement,2,5,2,5,395,403,12:15,12:23,8,8,27.57,0,0.0,160.0,132.43,3,B190,passenger_flight,Position,Delivery
3,23,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,132.43,140.964,2,B190,delivery_service,Delivery,Delivery
3,24,Delivery,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,140.964,149.498,1,B193,delivery_service,Delivery,Delivery
3,25,Delivery,5,5,5,5,409,412,12:29,12:32,3,0,0.0,2,8.534,149.498,158.032,0,B191,delivery_service,Delivery,Delivery
3,26,Stay,5,5,5,5,412,420,12:32,12:40,8,0,0.0,8,1.968,158.032,160.0,0,B212,parking_charging,Position,Pickup
3,27,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
3,28,Stay,5,5,5,5,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B217,parking_charging,Position,Pickup
3,29,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B217,pickup_service,Pickup,Pickup
3,30,Pickup,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,0.0,160.0,160.0,3,B214,pickup_service,Pickup,Pickup
3,31,Movement,5,9,5,9,430,447,12:50,13:07,17,17,62.04,0,0.0,160.0,97.96,3,B212,passenger_flight,Position,Delivery
3,32,Delivery,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,97.96,106.494,2,B212,delivery_service,Delivery,Delivery
3,33,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,106.494,115.028,1,B217,delivery_service,Delivery,Delivery
3,34,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,115.028,123.562,0,B214,delivery_service,Delivery,Delivery
3,35,Stay,9,9,9,9,456,496,13:16,13:56,40,0,0.0,40,36.438,123.562,160.0,0,B245,parking_charging,Position,Pickup
3,36,Pickup,9,9,9,9,496,499,13:56,13:59,3,0,0.0,2,0.0,160.0,160.0,1,B245,pickup_service,Pickup,Pickup
3,37,Pickup,9,9,9,9,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,2,B243,pickup_service,Pickup,Pickup
3,38,Stay,9,9,9,9,502,509,14:02,14:09,7,0,0.0,7,0.0,160.0,160.0,2,B243,parking_charging,Position,Movement
3,39,Movement,9,2,9,2,509,523,14:09,14:23,14,14,50.24,0,0.0,160.0,109.76,2,B243,passenger_flight,Position,Delivery
3,40,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,109.76,118.294,1,B243,delivery_service,Delivery,Delivery
3,41,Stay,2,2,2,2,526,529,14:26,14:29,3,0,0.0,3,12.801,118.294,131.095,1,B245,parking_charging,Position,Movement
3,42,Movement,2,3,2,3,529,532,14:29,14:32,3,3,4.08,0,0.0,131.095,127.015,1,B245,passenger_flight,Position,Delivery
3,43,Delivery,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,8.534,127.015,135.549,0,B245,delivery_service,Delivery,Delivery
3,44,Stay,3,3,3,3,535,541,14:35,14:41,6,0,0.0,6,24.451,135.549,160.0,0,B282,parking_charging,Position,Pickup
3,45,Pickup,3,3,3,3,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,1,B282,pickup_service,Pickup,Pickup
3,46,Stay,3,3,3,3,544,558,14:44,14:58,14,0,0.0,14,0.0,160.0,160.0,1,B296,parking_charging,Position,Pickup
3,47,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B296,pickup_service,Pickup,Pickup
3,48,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B282,passenger_flight,Position,Delivery
3,49,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B282,delivery_service,Delivery,Delivery
3,50,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
3,51,Stay,5,5,5,5,575,586,15:15,15:26,11,0,0.0,11,6.862,153.138,160.0,0,B315,parking_charging,Position,Pickup
3,52,Pickup,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
3,53,Movement,5,3,5,3,589,597,15:29,15:37,8,8,23.93,0,0.0,160.0,136.07,1,B310,passenger_flight,Position,Pickup
3,54,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,136.07,144.604,2,B310,pickup_service,Pickup,Pickup
3,55,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,144.604,153.138,1,B315,delivery_service,Delivery,Delivery
3,56,Movement,3,5,3,5,603,611,15:43,15:51,8,8,23.93,0,0.0,153.138,129.208,1,B310,passenger_flight,Position,Delivery
3,57,Delivery,5,5,5,5,611,614,15:51,15:54,3,0,0.0,2,8.534,129.208,137.742,0,B310,delivery_service,Delivery,Delivery
