vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,42,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,135.313,143.847,0,B1104,delivery_service,Delivery,Delivery
2,43,Stay,7,7,7,7,416,417,12:36,12:37,1,0,0.0,1,4.267,143.847,148.114,0,B1159,parking_charging,Position,Pickup
2,44,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,148.114,156.648,1,B1159,pickup_service,Pickup,Pickup
2,45,Movement,7,1,7,1,420,427,12:40,12:47,7,7,21.03,0,0.0,156.648,135.618,1,B1159,passenger_flight,Position,Delivery
2,46,Delivery,1,1,1,1,427,430,12:47,12:50,3,0,0.0,2,8.534,135.618,144.152,0,B1159,delivery_service,Delivery,Delivery
2,47,Stay,1,1,1,1,430,440,12:50,13:00,10,0,0.0,10,15.848,144.152,160.0,0,B1230,parking_charging,Position,Movement
2,48,Movement,1,7,1,7,440,447,13:00,13:07,7,7,21.03,0,0.0,160.0,138.97,0,B1230,empty_repositioning,Position,Pickup
2,49,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,138.97,147.504,2,B1230,pickup_service,Pickup,Pickup
2,50,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,147.504,126.474,2,B1230,passenger_flight,Position,Delivery
2,51,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,126.474,135.008,0,B1230,delivery_service,Delivery,Delivery
2,52,Stay,1,1,1,1,460,660,13:20,16:40,200,0,0.0,200,24.992,135.008,160.0,0,B2035,parking_charging,Position,Pickup
2,53,Pickup,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,2,B2035,pickup_service,Pickup,Pickup
2,54,Movement,1,3,1,3,663,669,16:43,16:49,6,6,9.61,0,0.0,160.0,150.39,2,B2035,passenger_flight,Position,Delivery
2,55,Delivery,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,150.39,158.924,0,B2035,delivery_service,Delivery,Delivery
2,56,Stay,3,3,3,3,672,680,16:52,17:00,8,0,0.0,8,1.076,158.924,160.0,0,B2281,parking_charging,Position,Movement
2,57,Movement,3,1,3,1,680,686,17:00,17:06,6,6,9.61,0,0.0,160.0,150.39,0,B2281,empty_repositioning,Position,Pickup
2,58,Pickup,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,150.39,158.924,1,B2281,pickup_service,Pickup,Pickup
2,59,Movement,1,3,1,3,689,695,17:09,17:15,6,6,9.61,0,0.0,158.924,149.314,1,B2281,passenger_flight,Position,Delivery
2,60,Delivery,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,149.314,157.848,0,B2281,delivery_service,Delivery,Delivery
2,61,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,2.152,157.848,160.0,4,B2317,pickup_service,Pickup,Pickup
2,62,Movement,3,10,3,10,701,716,17:21,17:36,15,15,54.92,0,0.0,160.0,105.08,4,B2317,passenger_flight,Position,Delivery
2,63,Delivery,10,10,10,10,716,719,17:36,17:39,3,0,0.0,2,8.534,105.08,113.614,0,B2317,delivery_service,Delivery,Delivery
2,64,Pickup,10,10,10,10,719,722,17:39,17:42,3,0,0.0,2,8.534,113.614,122.148,2,B2677,pickup_service,Pickup,Pickup
2,65,Stay,10,10,10,10,722,725,17:42,17:45,3,0,0.0,3,12.801,122.148,134.949,2,B2677,parking_charging,Position,Movement
2,66,Movement,10,3,10,3,725,740,17:45,18:00,15,15,54.92,0,0.0,134.949,80.029,2,B2677,passenger_flight,Position,Delivery
2,67,Delivery,3,3,3,3,740,743,18:00,18:03,3,0,0.0,2,8.534,80.029,88.563,0,B2677,delivery_service,Delivery,Delivery
2,68,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,88.563,97.097,4,B2894,pickup_service,Pickup,Pickup
2,69,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,97.097,73.167,4,B2894,passenger_flight,Position,Delivery
2,70,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,73.167,81.701,0,B2894,delivery_service,Delivery,Delivery
2,71,Stay,5,5,5,5,757,760,18:17,18:20,3,0,0.0,3,12.801,81.701,94.502,0,B3051,parking_charging,Position,Pickup
2,72,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,94.502,103.036,1,B3051,pickup_service,Pickup,Pickup
2,73,Pickup,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,103.036,111.57,2,B3041,pickup_service,Pickup,Pickup
2,74,Movement,5,2,5,2,766,774,18:26,18:34,8,8,27.57,0,0.0,111.57,84.0,2,B3051,passenger_flight,Position,Delivery
2,75,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,84.0,92.534,1,B3051,delivery_service,Delivery,Delivery
2,76,Movement,2,3,2,3,777,780,18:37,18:40,3,3,4.08,0,0.0,92.534,88.454,1,B3041,passenger_flight,Position,Delivery
2,77,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,88.454,96.988,0,B3041,delivery_service,Delivery,Delivery
2,78,Stay,3,3,3,3,783,786,18:43,18:46,3,0,0.0,3,12.801,96.988,109.789,0,B3230,parking_charging,Position,Movement
2,79,Movement,3,2,3,2,786,789,18:46,18:49,3,3,4.08,0,0.0,109.789,105.709,0,B3230,empty_repositioning,Position,Pickup
2,80,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,105.709,114.243,2,B3230,pickup_service,Pickup,Pickup
2,81,Movement,2,3,2,3,792,795,18:52,18:55,3,3,4.08,0,0.0,114.243,110.163,2,B3244,passenger_flight,Position,Pickup
2,82,Pickup,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,8.534,110.163,118.697,3,B3244,pickup_service,Pickup,Pickup
2,83,Movement,3,1,3,1,798,804,18:58,19:04,6,6,9.61,0,0.0,118.697,109.087,3,B3230,passenger_flight,Position,Delivery
2,84,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,109.087,117.621,1,B3230,delivery_service,Delivery,Delivery
2,85,Movement,1,4,1,4,807,811,19:07,19:11,4,4,4.98,0,0.0,117.621,112.641,1,B3244,passenger_flight,Position,Delivery
2,86,Delivery,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,8.534,112.641,121.175,0,B3244,delivery_service,Delivery,Delivery
2,87,Movement,4,3,4,3,814,821,19:14,19:21,7,7,12.6,0,0.0,121.175,108.575,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,80,06:31,07:00,29,0,0.0,29,31.404,128.596,160.0,0,B51,parking_charging,Position,Movement
3,8,Movement,7,8,7,8,80,87,07:00,07:07,7,7,22.2,0,0.0,160.0,137.8,0,B51,empty_repositioning,Position,Pickup
3,9,Pickup,8,8,8,8,87,90,07:07,07:10,3,0,0.0,2,8.534,137.8,146.334,1,B51,pickup_service,Pickup,Pickup
3,10,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,146.334,154.868,2,B60,pickup_service,Pickup,Pickup
3,11,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,154.868,122.488,2,B51,passenger_flight,Position,Delivery
3,12,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,122.488,131.022,1,B51,delivery_service,Delivery,Delivery
3,13,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,131.022,139.556,0,B60,delivery_service,Delivery,Delivery
3,14,Pickup,2,2,2,2,109,112,07:29,07:32,3,0,0.0,2,8.534,139.556,148.09,2,B79,pickup_service,Pickup,Pickup
3,15,Movement,2,4,2,4,112,118,07:32,07:38,6,6,16.13,0,0.0,148.09,131.96,2,B79,passenger_flight,Position,Delivery
3,16,Delivery,4,4,4,4,118,121,07:38,07:41,3,0,0.0,2,8.534,131.96,140.494,0,B79,delivery_service,Delivery,Delivery
3,17,Movement,4,6,4,6,121,128,07:41,07:48,7,7,22.06,0,0.0,140.494,118.434,0,B108,empty_repositioning,Position,Pickup
3,18,Pickup,6,6,6,6,128,131,07:48,07:51,3,0,0.0,2,8.534,118.434,126.968,1,B108,pickup_service,Pickup,Pickup
3,19,Pickup,6,6,6,6,131,134,07:51,07:54,3,0,0.0,2,8.534,126.968,135.502,2,B111,pickup_service,Pickup,Pickup
3,20,Movement,6,7,6,7,134,146,07:54,08:06,12,12,43.48,0,0.0,135.502,92.022,2,B111,passenger_flight,Position,Delivery
3,21,Delivery,7,7,7,7,146,149,08:06,08:09,3,0,0.0,2,8.534,92.022,100.556,1,B111,delivery_service,Delivery,Delivery
3,22,Stay,7,7,7,7,149,152,08:09,08:12,3,0,0.0,3,12.801,100.556,113.357,1,B108,parking_charging,Position,Delivery
3,23,Delivery,7,7,7,7,152,155,08:12,08:15,3,0,0.0,2,8.534,113.357,121.891,0,B108,delivery_service,Delivery,Delivery
3,24,Stay,7,7,7,7,155,158,08:15,08:18,3,0,0.0,3,12.801,121.891,134.692,0,B204,parking_charging,Position,Pickup
3,25,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,8.534,134.692,143.226,2,B204,pickup_service,Pickup,Pickup
3,26,Stay,7,7,7,7,161,164,08:21,08:24,3,0,0.0,3,12.801,143.226,156.027,2,B204,parking_charging,Position,Movement
3,27,Movement,7,4,7,4,164,171,08:24,08:31,7,7,21.43,0,0.0,156.027,134.597,2,B204,passenger_flight,Position,Delivery
3,28,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,134.597,143.131,0,B204,delivery_service,Delivery,Delivery
3,29,Stay,4,4,4,4,174,225,08:34,09:25,51,0,0.0,51,16.869,143.131,160.0,0,B413,parking_charging,Position,Pickup
3,30,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B413,pickup_service,Pickup,Pickup
3,31,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,160.0,138.57,1,B413,passenger_flight,Position,Delivery
3,32,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,138.57,147.104,0,B413,delivery_service,Delivery,Delivery
3,33,Stay,7,7,7,7,238,360,09:38,11:40,122,0,0.0,122,12.896,147.104,160.0,0,B966,parking_charging,Position,Pickup
3,34,Pickup,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B966,pickup_service,Pickup,Pickup
3,35,Movement,7,1,7,1,363,370,11:43,11:50,7,7,21.03,0,0.0,160.0,138.97,1,B966,passenger_flight,Position,Delivery
3,36,Delivery,1,1,1,1,370,373,11:50,11:53,3,0,0.0,2,8.534,138.97,147.504,0,B966,delivery_service,Delivery,Delivery
3,37,Stay,1,1,1,1,373,662,11:53,16:42,289,0,0.0,289,12.496,147.504,160.0,0,B2116,parking_charging,Position,Pickup
3,38,Pickup,1,1,1,1,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2116,pickup_service,Pickup,Pickup
3,39,Pickup,1,1,1,1,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2111,pickup_service,Pickup,Pickup
3,40,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2143,pickup_service,Pickup,Pickup
3,41,Movement,1,6,1,6,671,678,16:51,16:58,7,7,23.39,0,0.0,160.0,136.61,4,B2111,passenger_flight,Position,Delivery
3,42,Delivery,6,6,6,6,678,681,16:58,17:01,3,0,0.0,2,8.534,136.61,145.144,3,B2111,delivery_service,Delivery,Delivery
3,43,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,145.144,153.678,2,B2116,delivery_service,Delivery,Delivery
3,44,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,6.322,153.678,160.0,0,B2143,delivery_service,Delivery,Delivery
3,45,Stay,6,6,6,6,687,689,17:07,17:09,2,0,0.0,2,0.0,160.0,160.0,0,B2359,parking_charging,Position,Pickup
3,46,Pickup,6,6,6,6,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,1,B2359,pickup_service,Pickup,Pickup
3,47,Pickup,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2319,pickup_service,Pickup,Pickup
3,48,Pickup,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2373,pickup_service,Pickup,Pickup
3,49,Movement,6,7,6,7,698,710,17:18,17:30,12,12,43.48,0,0.0,160.0,116.52,4,B2319,passenger_flight,Position,Delivery
3,50,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,116.52,125.054,3,B2319,delivery_service,Delivery,Delivery
3,51,Delivery,7,7,7,7,713,716,17:33,17:36,3,0,0.0,2,8.534,125.054,133.588,2,B2359,delivery_service,Delivery,Delivery
3,52,Delivery,7,7,7,7,716,719,17:36,17:39,3,0,0.0,2,8.534,133.588,142.122,0,B2373,delivery_service,Delivery,Delivery
3,53,Pickup,7,7,7,7,719,722,17:39,17:42,3,0,0.0,2,8.534,142.122,150.656,1,B2676,pickup_service,Pickup,Pickup
3,54,Stay,7,7,7,7,722,728,17:42,17:48,6,0,0.0,6,9.344,150.656,160.0,1,B2676,parking_charging,Position,Movement
3,55,Movement,7,4,7,4,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,1,B2676,passenger_flight,Position,Delivery
3,56,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B2676,delivery_service,Delivery,Delivery
3,57,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,3,B2795,pickup_service,Pickup,Pickup
3,58,Movement,4,2,4,2,741,747,18:01,18:07,6,6,16.13,0,0.0,155.638,139.508,3,B2795,passenger_flight,Position,Delivery
3,59,Delivery,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,8.534,139.508,148.042,0,B2795,delivery_service,Delivery,Delivery
3,60,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,148.042,156.576,1,B2955,pickup_service,Pickup,Pickup
3,61,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,3.424,156.576,160.0,4,B3007,pickup_service,Pickup,Pickup
3,62,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,4,B2955,passenger_flight,Position,Delivery
3,63,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,3,B2955,delivery_service,Delivery,Delivery
3,64,Stay,4,4,4,4,765,768,18:25,18:28,3,0,0.0,3,7.596,152.404,160.0,3,B3007,parking_charging,Position,Delivery
3,65,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,0,B3007,delivery_service,Delivery,Delivery
3,66,Stay,4,4,4,4,771,777,18:31,18:37,6,0,0.0,6,0.0,160.0,160.0,0,B3158,parking_charging,Position,Pickup
3,67,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3158,pickup_service,Pickup,Pickup
3,68,Stay,4,4,4,4,780,790,18:40,18:50,10,0,0.0,10,0.0,160.0,160.0,1,B3158,parking_charging,Position,Movement
3,69,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,160.0,143.87,1,B3158,passenger_flight,Position,Delivery
3,70,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,143.87,152.404,0,B3158,delivery_service,Delivery,Delivery
3,71,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,7.596,152.404,160.0,3,B3283,pickup_service,Pickup,Pickup
3,72,Stay,2,2,2,2,802,808,19:02,19:08,6,0,0.0,6,0.0,160.0,160.0,3,B3283,parking_charging,Position,Movement
3,73,Movement,2,5,2,5,808,816,19:08,19:16,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
3,74,Delivery,5,5,5,5,816,819,19:16,19:19,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
3,75,Movement,5,4,5,4,819,825,19:19,19:25,6,6,11.45,0,0.0,140.964,129.514,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B80,parking_charging,Position,Movement
4,1,Movement,5,6,5,6,101,108,07:21,07:28,7,7,12.76,0,0.0,160.0,147.24,0,B80,empty_repositioning,Position,Pickup
4,2,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,147.24,155.774,1,B80,pickup_service,Pickup,Pickup
4,3,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,4.226,155.774,160.0,2,B82,pickup_service,Pickup,Pickup
4,4,Movement,6,1,6,1,114,121,07:34,07:41,7,7,23.39,0,0.0,160.0,136.61,2,B82,passenger_flight,Position,Delivery
4,5,Delivery,1,1,1,1,121,124,07:41,07:44,3,0,0.0,2,8.534,136.61,145.144,1,B82,delivery_service,Delivery,Delivery
4,6,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,145.144,153.678,0,B80,delivery_service,Delivery,Delivery
4,7,Movement,1,5,1,5,127,135,07:47,07:55,8,8,14.88,0,0.0,153.678,138.798,0,B117,empty_repositioning,Position,Pickup
4,8,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,138.798,147.332,1,B117,pickup_service,Pickup,Pickup
4,9,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,147.332,119.762,1,B117,passenger_flight,Position,Delivery
4,10,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,119.762,128.296,0,B117,delivery_service,Delivery,Delivery
4,11,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,128.296,136.83,1,B156,pickup_service,Pickup,Pickup
4,12,Pickup,2,2,2,2,152,155,08:12,08:15,3,0,0.0,2,8.534,136.83,145.364,2,B149,pickup_service,Pickup,Pickup
4,13,Movement,2,4,2,4,155,161,08:15,08:21,6,6,16.13,0,0.0,145.364,129.234,2,B156,passenger_flight,Position,Delivery
4,14,Delivery,4,4,4,4,161,164,08:21,08:24,3,0,0.0,2,8.534,129.234,137.768,1,B156,delivery_service,Delivery,Delivery
4,15,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,137.768,146.302,0,B149,delivery_service,Delivery,Delivery
4,16,Movement,4,5,4,5,167,173,08:27,08:33,6,6,11.45,0,0.0,146.302,134.852,0,B237,empty_repositioning,Position,Pickup
4,17,Pickup,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,134.852,143.386,2,B237,pickup_service,Pickup,Pickup
4,18,Stay,5,5,5,5,176,177,08:36,08:37,1,0,0.0,1,4.267,143.386,147.653,2,B278,parking_charging,Position,Pickup
4,19,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,8.534,147.653,156.187,4,B278,pickup_service,Pickup,Pickup
4,20,Movement,5,3,5,3,180,188,08:40,08:48,8,8,23.93,0,0.0,156.187,132.257,4,B237,passenger_flight,Position,Delivery
4,21,Delivery,3,3,3,3,188,191,08:48,08:51,3,0,0.0,2,8.534,132.257,140.791,2,B237,delivery_service,Delivery,Delivery
4,22,Delivery,3,3,3,3,191,194,08:51,08:54,3,0,0.0,2,8.534,140.791,149.325,0,B278,delivery_service,Delivery,Delivery
4,23,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,8.534,149.325,157.859,2,B332,pickup_service,Pickup,Pickup
4,24,Pickup,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,2.141,157.859,160.0,3,B336,pickup_service,Pickup,Pickup
4,25,Movement,3,4,3,4,200,207,09:00,09:07,7,7,12.6,0,0.0,160.0,147.4,3,B336,passenger_flight,Position,Delivery
4,26,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,147.4,155.934,2,B336,delivery_service,Delivery,Delivery
4,27,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
4,28,Stay,4,4,4,4,213,220,09:13,09:20,7,0,0.0,7,0.0,160.0,160.0,0,B408,parking_charging,Position,Movement
4,29,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,160.0,148.55,0,B408,empty_repositioning,Position,Pickup
4,30,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,148.55,157.084,1,B408,pickup_service,Pickup,Pickup
4,31,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,157.084,145.634,1,B439,passenger_flight,Position,Pickup
4,32,Pickup,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,145.634,154.168,2,B439,pickup_service,Pickup,Pickup
4,33,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,5.832,154.168,160.0,1,B408,delivery_service,Delivery,Delivery
4,34,Movement,4,2,4,2,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,1,B439,passenger_flight,Position,Delivery
4,35,Delivery,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,0,B439,delivery_service,Delivery,Delivery
4,36,Stay,2,2,2,2,250,360,09:50,11:40,110,0,0.0,110,7.596,152.404,160.0,0,B963,parking_charging,Position,Pickup
4,37,Pickup,2,2,2,2,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B963,pickup_service,Pickup,Pickup
4,38,Movement,2,5,2,5,363,371,11:43,11:51,8,8,27.57,0,0.0,160.0,132.43,1,B963,passenger_flight,Position,Delivery
4,39,Delivery,5,5,5,5,371,374,11:51,11:54,3,0,0.0,2,8.534,132.43,140.964,0,B963,delivery_service,Delivery,Delivery
4,40,Stay,5,5,5,5,374,400,11:54,12:20,26,0,0.0,26,19.036,140.964,160.0,0,B1106,parking_charging,Position,Pickup
4,41,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B1106,pickup_service,Pickup,Pickup
4,42,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Pickup
4,43,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,132.43,140.964,2,B1131,pickup_service,Pickup,Pickup
4,44,Delivery,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,140.964,149.498,1,B1106,delivery_service,Delivery,Delivery
4,45,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,149.498,158.032,2,B1156,pickup_service,Pickup,Pickup
4,46,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,158.032,130.462,2,B1131,passenger_flight,Position,Delivery
4,47,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,130.462,138.996,1,B1131,delivery_service,Delivery,Delivery
4,48,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,138.996,147.53,0,B1156,delivery_service,Delivery,Delivery
4,49,Stay,5,5,5,5,434,660,12:54,16:40,226,0,0.0,226,12.47,147.53,160.0,0,B2101,parking_charging,Position,Pickup
4,50,Pickup,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2101,pickup_service,Pickup,Pickup
4,51,Movement,5,3,5,3,663,671,16:43,16:51,8,8,23.93,0,0.0,160.0,136.07,1,B2191,passenger_flight,Position,Pickup
4,52,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,136.07,144.604,3,B2191,pickup_service,Pickup,Pickup
4,53,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,144.604,153.138,2,B2101,delivery_service,Delivery,Delivery
4,54,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,6.862,153.138,160.0,3,B2235,pickup_service,Pickup,Pickup
4,55,Stay,3,3,3,3,680,683,17:00,17:03,3,0,0.0,3,0.0,160.0,160.0,3,B2191,parking_charging,Position,Movement
4,56,Movement,3,9,3,9,683,698,17:03,17:18,15,15,52.78,0,0.0,160.0,107.22,3,B2191,passenger_flight,Position,Delivery
4,57,Delivery,9,9,9,9,698,701,17:18,17:21,3,0,0.0,2,8.534,107.22,115.754,1,B2191,delivery_service,Delivery,Delivery
4,58,Stay,9,9,9,9,701,704,17:21,17:24,3,0,0.0,3,12.801,115.754,128.555,1,B2235,parking_charging,Position,Delivery
4,59,Delivery,9,9,9,9,704,707,17:24,17:27,3,0,0.0,2,8.534,128.555,137.089,0,B2235,delivery_service,Delivery,Delivery
4,60,Stay,9,9,9,9,707,724,17:27,17:44,17,0,0.0,17,22.911,137.089,160.0,0,B2750,parking_charging,Position,Pickup
4,61,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
4,62,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
4,63,Stay,9,9,9,9,730,732,17:50,17:52,2,0,0.0,2,0.0,160.0,160.0,4,B2750,parking_charging,Position,Movement
4,64,Movement,9,4,9,4,732,747,17:52,18:07,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
4,65,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
4,66,Stay,4,4,4,4,750,753,18:10,18:13,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
4,67,Delivery,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
4,68,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,134.399,142.933,2,B2971,pickup_service,Pickup,Pickup
4,69,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,142.933,130.333,2,B2971,passenger_flight,Position,Delivery
4,70,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,130.333,138.867,0,B2971,delivery_service,Delivery,Delivery
