vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,59,Movement,10,9,10,9,605,626,15:45,16:06,21,21,69.89,0,0.0,119.979,50.089,1,B1768,passenger_flight,Position,Delivery
1,60,Delivery,9,9,9,9,626,629,16:06,16:09,3,0,0.0,2,8.534,50.089,58.623,0,B1768,delivery_service,Delivery,Delivery
1,61,Pickup,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,58.623,67.157,1,B1901,pickup_service,Pickup,Pickup
1,62,Stay,9,9,9,9,632,640,16:12,16:20,8,0,0.0,8,34.136,67.157,101.293,1,B1901,parking_charging,Position,Movement
1,63,Movement,9,10,9,10,640,661,16:20,16:41,21,21,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,64,Delivery,10,10,10,10,661,664,16:41,16:44,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,65,Pickup,10,10,10,10,664,667,16:44,16:47,3,0,0.0,2,8.534,39.937,48.471,1,B2136,pickup_service,Pickup,Pickup
1,66,Pickup,10,10,10,10,667,670,16:47,16:50,3,0,0.0,2,8.534,48.471,57.005,2,B2159,pickup_service,Pickup,Pickup
1,67,Stay,10,10,10,10,670,681,16:50,17:01,11,0,0.0,11,46.937,57.005,103.942,2,B2136,parking_charging,Position,Movement
1,68,Movement,10,3,10,3,681,698,17:01,17:18,17,17,54.92,0,0.0,103.942,49.022,2,B2136,passenger_flight,Position,Delivery
1,69,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,49.022,57.556,1,B2136,delivery_service,Delivery,Delivery
1,70,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,57.556,66.09,0,B2159,delivery_service,Delivery,Delivery
1,71,Stay,3,3,3,3,704,707,17:24,17:27,3,0,0.0,3,12.801,66.09,78.891,0,B2556,parking_charging,Position,Pickup
1,72,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,78.891,87.425,2,B2556,pickup_service,Pickup,Pickup
1,73,Movement,3,6,3,6,710,722,17:30,17:42,12,12,32.98,0,0.0,87.425,54.445,2,B2556,passenger_flight,Position,Delivery
1,74,Delivery,6,6,6,6,722,725,17:42,17:45,3,0,0.0,2,8.534,54.445,62.979,0,B2556,delivery_service,Delivery,Delivery
1,75,Stay,6,6,6,6,725,726,17:45,17:46,1,0,0.0,1,4.267,62.979,67.246,0,B2773,parking_charging,Position,Pickup
1,76,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,8.534,67.246,75.78,1,B2773,pickup_service,Pickup,Pickup
1,77,Stay,6,6,6,6,729,735,17:49,17:55,6,0,0.0,6,25.602,75.78,101.382,1,B2773,parking_charging,Position,Movement
1,78,Movement,6,9,6,9,735,757,17:55,18:17,22,22,74.79,0,0.0,101.382,26.592,1,B2773,passenger_flight,Position,Delivery
1,79,Delivery,9,9,9,9,757,760,18:17,18:20,3,0,0.0,2,8.534,26.592,35.126,0,B2773,delivery_service,Delivery,Delivery
1,80,Stay,9,9,9,9,760,761,18:20,18:21,1,0,0.0,1,4.267,35.126,39.393,0,B3054,parking_charging,Position,Pickup
1,81,Pickup,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,39.393,47.927,3,B3054,pickup_service,Pickup,Pickup
1,82,Stay,9,9,9,9,764,777,18:24,18:37,13,0,0.0,13,55.471,47.927,103.398,3,B3054,parking_charging,Position,Movement
1,83,Movement,9,4,9,4,777,794,18:37,18:54,17,17,55.47,0,0.0,103.398,47.928,3,B3054,passenger_flight,Position,Delivery
1,84,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,47.928,56.462,0,B3054,delivery_service,Delivery,Delivery
1,85,Stay,4,4,4,4,797,805,18:57,19:05,8,0,0.0,8,34.136,56.462,90.598,0,B3317,parking_charging,Position,Pickup
1,86,Pickup,4,4,4,4,805,808,19:05,19:08,3,0,0.0,2,8.534,90.598,99.132,1,B3317,pickup_service,Pickup,Pickup
1,87,Movement,4,9,4,9,808,825,19:08,19:25,17,17,55.47,0,0.0,99.132,43.662,1,B3317,passenger_flight,Position,Delivery
1,88,Delivery,9,9,9,9,825,828,19:25,19:28,3,0,0.0,2,8.534,43.662,52.196,0,B3317,delivery_service,Delivery,Delivery
1,89,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,52.196,60.73,1,B3433,pickup_service,Pickup,Pickup
1,90,Stay,9,9,9,9,831,841,19:31,19:41,10,0,0.0,10,42.67,60.73,103.4,1,B3433,parking_charging,Position,Movement
1,91,Movement,9,4,9,4,841,858,19:41,19:58,17,17,55.47,0,0.0,103.4,47.93,1,B3433,passenger_flight,Position,Delivery
1,92,Delivery,4,4,4,4,858,861,19:58,20:01,3,0,0.0,2,8.534,47.93,56.464,0,B3433,delivery_service,Delivery,Delivery
1,93,Pickup,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,56.464,64.998,1,B3622,pickup_service,Pickup,Pickup
1,94,Stay,4,4,4,4,864,873,20:04,20:13,9,0,0.0,9,38.403,64.998,103.401,1,B3622,parking_charging,Position,Movement
1,95,Movement,4,9,4,9,873,890,20:13,20:30,17,17,55.47,0,0.0,103.401,47.931,1,B3622,passenger_flight,Position,Delivery
1,96,Delivery,9,9,9,9,890,893,20:30,20:33,3,0,0.0,2,8.534,47.931,56.465,0,B3622,delivery_service,Delivery,Delivery
1,97,Pickup,9,9,9,9,893,896,20:33,20:36,3,0,0.0,2,8.534,56.465,64.999,2,B3746,pickup_service,Pickup,Pickup
1,98,Stay,9,9,9,9,896,905,20:36,20:45,9,0,0.0,9,38.403,64.999,103.402,2,B3746,parking_charging,Position,Movement
1,99,Movement,9,4,9,4,905,922,20:45,21:02,17,17,55.47,0,0.0,103.402,47.932,2,B3746,passenger_flight,Position,Delivery
1,100,Delivery,4,4,4,4,922,925,21:02,21:05,3,0,0.0,2,8.534,47.932,56.466,0,B3746,delivery_service,Delivery,Delivery
1,101,Stay,4,4,4,4,925,926,21:05,21:06,1,0,0.0,1,4.267,56.466,60.733,0,B3869,parking_charging,Position,Pickup
1,102,Pickup,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,60.733,69.267,1,B3869,pickup_service,Pickup,Pickup
1,103,Stay,4,4,4,4,929,937,21:09,21:17,8,0,0.0,8,34.136,69.267,103.403,1,B3869,parking_charging,Position,Movement
1,104,Movement,4,9,4,9,937,954,21:17,21:34,17,17,55.47,0,0.0,103.403,47.933,1,B3869,passenger_flight,Position,Delivery
1,105,Delivery,9,9,9,9,954,957,21:34,21:37,3,0,0.0,2,8.534,47.933,56.467,0,B3869,delivery_service,Delivery,Delivery
1,106,Stay,9,9,9,9,957,970,21:37,21:50,13,0,0.0,13,55.471,56.467,111.938,0,B4018,parking_charging,Position,Pickup
1,107,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,111.938,120.472,1,B4018,pickup_service,Pickup,Pickup
1,108,Movement,9,4,9,4,973,990,21:53,22:10,17,17,55.47,0,0.0,120.472,65.002,1,B4018,passenger_flight,Position,Delivery
1,109,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,65.002,73.536,0,B4018,delivery_service,Delivery,Delivery
1,110,Stay,4,4,4,4,993,1001,22:13,22:21,8,0,0.0,8,34.136,73.536,107.672,0,B4100,parking_charging,Position,Pickup
1,111,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,107.672,116.206,1,B4100,pickup_service,Pickup,Pickup
1,112,Movement,4,9,4,9,1004,1021,22:24,22:41,17,17,55.47,0,0.0,116.206,60.736,1,B4100,passenger_flight,Position,Delivery
1,113,Delivery,9,9,9,9,1021,1024,22:41,22:44,3,0,0.0,2,8.534,60.736,69.27,0,B4100,delivery_service,Delivery,Delivery
1,114,Movement,9,2,9,2,1024,1040,22:44,23:00,16,16,50.24,0,0.0,69.27,19.03,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,60,06:23,06:40,17,17,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,63,84,06:43,07:04,21,0,0.0,21,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Movement,10,9,10,9,87,108,07:07,07:28,21,21,69.89,0,0.0,160.0,90.11,1,B54,passenger_flight,Position,Delivery
2,7,Delivery,9,9,9,9,108,111,07:28,07:31,3,0,0.0,2,8.534,90.11,98.644,0,B54,delivery_service,Delivery,Delivery
2,8,Stay,9,9,9,9,111,119,07:31,07:39,8,0,0.0,8,34.136,98.644,132.78,0,B96,parking_charging,Position,Pickup
2,9,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,132.78,141.314,1,B96,pickup_service,Pickup,Pickup
2,10,Movement,9,6,9,6,122,144,07:42,08:04,22,22,74.79,0,0.0,141.314,66.524,1,B96,passenger_flight,Position,Delivery
2,11,Delivery,6,6,6,6,144,147,08:04,08:07,3,0,0.0,2,8.534,66.524,75.058,0,B96,delivery_service,Delivery,Delivery
2,12,Stay,6,6,6,6,147,151,08:07,08:11,4,0,0.0,4,17.068,75.058,92.126,0,B172,parking_charging,Position,Pickup
2,13,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,14,Movement,6,2,6,2,154,167,08:14,08:27,13,13,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,167,170,08:27,08:30,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,16,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,72.194,80.728,1,B248,pickup_service,Pickup,Pickup
2,17,Movement,2,4,2,4,173,181,08:33,08:41,8,8,16.13,0,0.0,80.728,64.598,1,B248,passenger_flight,Position,Delivery
2,18,Delivery,4,4,4,4,181,184,08:41,08:44,3,0,0.0,2,8.534,64.598,73.132,0,B248,delivery_service,Delivery,Delivery
2,19,Movement,4,6,4,6,184,193,08:44,08:53,9,9,22.06,0,0.0,73.132,51.072,0,B327,empty_repositioning,Position,Pickup
2,20,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,51.072,59.606,1,B327,pickup_service,Pickup,Pickup
2,21,Movement,6,3,6,3,196,208,08:56,09:08,12,12,32.98,0,0.0,59.606,26.626,1,B327,passenger_flight,Position,Delivery
2,22,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,26.626,35.16,0,B327,delivery_service,Delivery,Delivery
2,23,Stay,3,3,3,3,211,228,09:11,09:28,17,0,0.0,17,72.539,35.16,107.699,0,B426,parking_charging,Position,Pickup
2,24,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,107.699,116.233,1,B426,pickup_service,Pickup,Pickup
2,25,Movement,3,9,3,9,231,248,09:31,09:48,17,17,52.78,0,0.0,116.233,63.453,1,B426,passenger_flight,Position,Delivery
2,26,Delivery,9,9,9,9,248,251,09:48,09:51,3,0,0.0,2,8.534,63.453,71.987,0,B426,delivery_service,Delivery,Delivery
2,27,Stay,9,9,9,9,251,270,09:51,10:10,19,0,0.0,19,81.073,71.987,153.06,0,B558,parking_charging,Position,Pickup
2,28,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,6.94,153.06,160.0,1,B558,pickup_service,Pickup,Pickup
2,29,Movement,9,10,9,10,273,294,10:13,10:34,21,21,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,30,Delivery,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,31,Stay,10,10,10,10,297,318,10:37,10:58,21,0,0.0,21,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,32,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,33,Movement,10,9,10,9,321,342,11:01,11:22,21,21,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,34,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,35,Pickup,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,98.644,107.178,1,B938,pickup_service,Pickup,Pickup
2,36,Movement,9,4,9,4,348,365,11:28,11:45,17,17,55.47,0,0.0,107.178,51.708,1,B938,passenger_flight,Position,Delivery
2,37,Delivery,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,8.534,51.708,60.242,0,B938,delivery_service,Delivery,Delivery
2,38,Stay,4,4,4,4,368,370,11:48,11:50,2,0,0.0,2,8.534,60.242,68.776,0,B1034,parking_charging,Position,Pickup
2,39,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,68.776,77.31,1,B1034,pickup_service,Pickup,Pickup
2,40,Movement,4,9,4,9,373,390,11:53,12:10,17,17,55.47,0,0.0,77.31,21.84,1,B1034,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,390,393,12:10,12:13,3,0,0.0,2,8.534,21.84,30.374,0,B1034,delivery_service,Delivery,Delivery
2,42,Stay,9,9,9,9,393,396,12:13,12:16,3,0,0.0,3,12.801,30.374,43.175,0,B1103,parking_charging,Position,Pickup
2,43,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,43.175,51.709,1,B1103,pickup_service,Pickup,Pickup
2,44,Stay,9,9,9,9,399,411,12:19,12:31,12,0,0.0,12,51.204,51.709,102.913,1,B1103,parking_charging,Position,Movement
2,45,Movement,9,6,9,6,411,433,12:31,12:53,22,22,74.79,0,0.0,102.913,28.123,1,B1103,passenger_flight,Position,Delivery
2,46,Delivery,6,6,6,6,433,436,12:53,12:56,3,0,0.0,2,8.534,28.123,36.657,0,B1103,delivery_service,Delivery,Delivery
2,47,Stay,6,6,6,6,436,442,12:56,13:02,6,0,0.0,6,25.602,36.657,62.259,0,B1218,parking_charging,Position,Pickup
2,48,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,62.259,70.793,1,B1218,pickup_service,Pickup,Pickup
2,49,Movement,6,7,6,7,445,459,13:05,13:19,14,14,43.48,0,0.0,70.793,27.313,1,B1218,passenger_flight,Position,Delivery
2,50,Delivery,7,7,7,7,459,462,13:19,13:22,3,0,0.0,2,8.534,27.313,35.847,0,B1218,delivery_service,Delivery,Delivery
2,51,Stay,7,7,7,7,462,477,13:22,13:37,15,0,0.0,15,64.005,35.847,99.852,0,B1286,parking_charging,Position,Pickup
2,52,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,99.852,108.386,1,B1286,pickup_service,Pickup,Pickup
2,53,Movement,7,9,7,9,480,494,13:40,13:54,14,14,40.12,0,0.0,108.386,68.266,1,B1286,passenger_flight,Position,Delivery
2,54,Delivery,9,9,9,9,494,497,13:54,13:57,3,0,0.0,2,8.534,68.266,76.8,0,B1286,delivery_service,Delivery,Delivery
2,55,Stay,9,9,9,9,497,513,13:57,14:13,16,0,0.0,16,68.272,76.8,145.072,0,B1390,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,145.072,153.606,1,B1390,pickup_service,Pickup,Pickup
2,57,Movement,9,6,9,6,516,538,14:16,14:38,22,22,74.79,0,0.0,153.606,78.816,1,B1390,passenger_flight,Position,Delivery
2,58,Delivery,6,6,6,6,538,541,14:38,14:41,3,0,0.0,2,8.534,78.816,87.35,0,B1390,delivery_service,Delivery,Delivery
2,59,Stay,6,6,6,6,541,570,14:41,15:10,29,0,0.0,29,72.65,87.35,160.0,0,B1632,parking_charging,Position,Pickup
2,60,Pickup,6,6,6,6,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1632,pickup_service,Pickup,Pickup
2,61,Movement,6,9,6,9,573,595,15:13,15:35,22,22,74.79,0,0.0,160.0,85.21,1,B1632,passenger_flight,Position,Delivery
2,62,Delivery,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,85.21,93.744,0,B1632,delivery_service,Delivery,Delivery
2,63,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,8.534,93.744,102.278,1,B1745,pickup_service,Pickup,Pickup
2,64,Movement,9,4,9,4,601,618,15:41,15:58,17,17,55.47,0,0.0,102.278,46.808,1,B1745,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,46.808,55.342,0,B1745,delivery_service,Delivery,Delivery
2,66,Stay,4,4,4,4,621,631,16:01,16:11,10,0,0.0,10,42.67,55.342,98.012,0,B1919,parking_charging,Position,Pickup
2,67,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,98.012,106.546,2,B1919,pickup_service,Pickup,Pickup
2,68,Movement,4,9,4,9,634,651,16:14,16:31,17,17,55.47,0,0.0,106.546,51.076,2,B1919,passenger_flight,Position,Delivery
2,69,Delivery,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,51.076,59.61,0,B1919,delivery_service,Delivery,Delivery
2,70,Stay,9,9,9,9,654,657,16:34,16:37,3,0,0.0,3,12.801,59.61,72.411,0,B2084,parking_charging,Position,Pickup
2,71,Pickup,9,9,9,9,657,660,16:37,16:40,3,0,0.0,2,8.534,72.411,80.945,1,B2084,pickup_service,Pickup,Pickup
2,72,Stay,9,9,9,9,660,664,16:40,16:44,4,0,0.0,4,17.068,80.945,98.013,1,B2084,parking_charging,Position,Movement
2,73,Movement,9,10,9,10,664,685,16:44,17:05,21,21,69.89,0,0.0,98.013,28.123,1,B2084,passenger_flight,Position,Delivery
2,74,Delivery,10,10,10,10,685,688,17:05,17:08,3,0,0.0,2,8.534,28.123,36.657,0,B2084,delivery_service,Delivery,Delivery
2,75,Stay,10,10,10,10,688,689,17:08,17:09,1,0,0.0,1,4.267,36.657,40.924,0,B2361,parking_charging,Position,Pickup
2,76,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,40.924,49.458,1,B2361,pickup_service,Pickup,Pickup
2,77,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,49.458,57.992,3,B2342,pickup_service,Pickup,Pickup
2,78,Stay,10,10,10,10,695,705,17:15,17:25,10,0,0.0,10,42.67,57.992,100.662,3,B2342,parking_charging,Position,Movement
2,79,Movement,10,3,10,3,705,722,17:25,17:42,17,17,54.92,0,0.0,100.662,45.742,3,B2342,passenger_flight,Position,Delivery
2,80,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,45.742,54.276,1,B2342,delivery_service,Delivery,Delivery
2,81,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,54.276,62.81,0,B2361,delivery_service,Delivery,Delivery
2,82,Stay,3,3,3,3,728,734,17:48,17:54,6,0,0.0,6,25.602,62.81,88.412,0,B2866,parking_charging,Position,Pickup
2,83,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,88.412,96.946,1,B2866,pickup_service,Pickup,Pickup
2,84,Movement,3,9,3,9,737,754,17:57,18:14,17,17,52.78,0,0.0,96.946,44.166,1,B2866,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,754,757,18:14,18:17,3,0,0.0,2,8.534,44.166,52.7,0,B2866,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,757,772,18:17,18:32,15,0,0.0,15,64.005,52.7,116.705,0,B3131,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,772,775,18:32,18:35,3,0,0.0,2,8.534,116.705,125.239,1,B3131,pickup_service,Pickup,Pickup
2,88,Stay,9,9,9,9,775,776,18:35,18:36,1,0,0.0,1,4.267,125.239,129.506,1,B3153,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,129.506,138.04,2,B3153,pickup_service,Pickup,Pickup
2,90,Movement,9,4,9,4,779,796,18:39,18:56,17,17,55.47,0,0.0,138.04,82.57,2,B3131,passenger_flight,Position,Delivery
2,91,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,82.57,91.104,1,B3131,delivery_service,Delivery,Delivery
2,92,Delivery,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,8.534,91.104,99.638,0,B3153,delivery_service,Delivery,Delivery
2,93,Pickup,4,4,4,4,802,805,19:02,19:05,3,0,0.0,2,8.534,99.638,108.172,1,B3294,pickup_service,Pickup,Pickup
2,94,Movement,4,8,4,8,805,818,19:05,19:18,13,13,39.54,0,0.0,108.172,68.632,1,B3294,passenger_flight,Position,Delivery
2,95,Delivery,8,8,8,8,818,821,19:18,19:21,3,0,0.0,2,8.534,68.632,77.166,0,B3294,delivery_service,Delivery,Delivery
2,96,Stay,8,8,8,8,821,823,19:21,19:23,2,0,0.0,2,8.534,77.166,85.7,0,B3405,parking_charging,Position,Pickup
2,97,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,85.7,94.234,1,B3405,pickup_service,Pickup,Pickup
2,98,Movement,8,1,8,1,826,840,19:26,19:40,14,14,41.05,0,0.0,94.234,53.184,1,B3405,passenger_flight,Position,Delivery
2,99,Delivery,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,53.184,61.718,0,B3405,delivery_service,Delivery,Delivery
2,100,Stay,1,1,1,1,843,848,19:43,19:48,5,0,0.0,5,21.335,61.718,83.053,0,B3557,parking_charging,Position,Pickup
2,101,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,83.053,91.587,1,B3557,pickup_service,Pickup,Pickup
2,102,Movement,1,9,1,9,851,869,19:51,20:09,18,18,57.72,0,0.0,91.587,33.867,1,B3557,passenger_flight,Position,Delivery
2,103,Delivery,9,9,9,9,869,872,20:09,20:12,3,0,0.0,2,8.534,33.867,42.401,0,B3557,delivery_service,Delivery,Delivery
2,104,Stay,9,9,9,9,872,875,20:12,20:15,3,0,0.0,3,12.801,42.401,55.202,0,B3684,parking_charging,Position,Pickup
2,105,Pickup,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,55.202,63.736,1,B3684,pickup_service,Pickup,Pickup
2,106,Stay,9,9,9,9,878,887,20:18,20:27,9,0,0.0,9,38.403,63.736,102.139,1,B3684,parking_charging,Position,Movement
2,107,Movement,9,4,9,4,887,904,20:27,20:44,17,17,55.47,0,0.0,102.139,46.669,1,B3684,passenger_flight,Position,Delivery
2,108,Delivery,4,4,4,4,904,907,20:44,20:47,3,0,0.0,2,8.534,46.669,55.203,0,B3684,delivery_service,Delivery,Delivery
2,109,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,55.203,63.737,1,B3798,pickup_service,Pickup,Pickup
2,110,Stay,4,4,4,4,910,919,20:50,20:59,9,0,0.0,9,38.403,63.737,102.14,1,B3798,parking_charging,Position,Movement
2,111,Movement,4,9,4,9,919,936,20:59,21:16,17,17,55.47,0,0.0,102.14,46.67,1,B3798,passenger_flight,Position,Delivery
2,112,Delivery,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,46.67,55.204,0,B3798,delivery_service,Delivery,Delivery
2,113,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,55.204,63.738,2,B3907,pickup_service,Pickup,Pickup
2,114,Stay,9,9,9,9,942,951,21:22,21:31,9,0,0.0,9,38.403,63.738,102.141,2,B3907,parking_charging,Position,Movement
2,115,Movement,9,4,9,4,951,968,21:31,21:48,17,17,55.47,0,0.0,102.141,46.671,2,B3907,passenger_flight,Position,Delivery
2,116,Delivery,4,4,4,4,968,971,21:48,21:51,3,0,0.0,2,8.534,46.671,55.205,0,B3907,delivery_service,Delivery,Delivery
2,117,Pickup,4,4,4,4,971,974,21:51,21:54,3,0,0.0,2,8.534,55.205,63.739,1,B4011,pickup_service,Pickup,Pickup
2,118,Stay,4,4,4,4,974,983,21:54,22:03,9,0,0.0,9,38.403,63.739,102.142,1,B4011,parking_charging,Position,Movement
2,119,Movement,4,9,4,9,983,1000,22:03,22:20,17,17,55.47,0,0.0,102.142,46.672,1,B4011,passenger_flight,Position,Delivery
2,120,Delivery,9,9,9,9,1000,1003,22:20,22:23,3,0,0.0,2,8.534,46.672,55.206,0,B4011,delivery_service,Delivery,Delivery
2,121,Stay,9,9,9,9,1003,1009,22:23,22:29,6,0,0.0,6,25.602,55.206,80.808,0,B4123,parking_charging,Position,Pickup
2,122,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,80.808,89.342,1,B4123,pickup_service,Pickup,Pickup
2,123,Movement,9,4,9,4,1012,1029,22:32,22:49,17,17,55.47,0,0.0,89.342,33.872,1,B4123,passenger_flight,Position,Delivery
2,124,Delivery,4,4,4,4,1029,1032,22:49,22:52,3,0,0.0,2,8.534,33.872,42.406,0,B4123,delivery_service,Delivery,Delivery
2,125,Stay,4,4,4,4,1032,1034,22:52,22:54,2,0,0.0,2,8.534,42.406,50.94,0,B4173,parking_charging,Position,Pickup
2,126,Pickup,4,4,4,4,1034,1037,22:54,22:57,3,0,0.0,2,8.534,50.94,59.474,1,B4173,pickup_service,Pickup,Pickup
2,127,Stay,4,4,4,4,1037,1047,22:57,23:07,10,0,0.0,10,42.67,59.474,102.144,1,B4173,parking_charging,Position,Movement
2,128,Movement,4,9,4,9,1047,1064,23:07,23:24,17,17,55.47,0,0.0,102.144,46.674,1,B4173,passenger_flight,Position,Delivery
2,129,Delivery,9,9,9,9,1064,1067,23:24,23:27,3,0,0.0,2,8.534,46.674,55.208,0,B4173,delivery_service,Delivery,Delivery
2,130,Stay,9,9,9,9,1067,1078,23:27,23:38,11,0,0.0,11,46.937,55.208,102.145,0,,parking_charging,Position,Movement
2,131,Movement,9,3,9,3,1078,1095,23:38,23:55,17,17,52.78,0,0.0,102.145,49.365,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,26,43,06:06,06:23,17,17,55.47,0,0.0,160.0,104.53,1,B2,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,43,46,06:23,06:26,3,0,0.0,2,8.534,104.53,113.064,0,B2,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,46,128,06:26,07:48,82,0,0.0,82,46.936,113.064,160.0,0,B109,parking_charging,Position,Pickup
