vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,122,07:35,07:42,7,0,0.0,7,29.869,107.178,137.047,0,B100,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,122,125,07:42,07:45,3,0,0.0,2,8.534,137.047,145.581,2,B100,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,145.581,70.791,2,B100,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,70.791,79.325,0,B100,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,148,151,08:08,08:11,3,0,0.0,3,12.801,79.325,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,175,08:28,08:35,7,0,0.0,7,29.869,72.194,102.063,0,B268,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,102.063,110.597,1,B268,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,110.597,94.467,1,B268,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,94.467,103.001,0,B268,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,103.001,80.941,0,B327,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,80.941,89.475,1,B327,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,89.475,56.495,1,B327,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,56.495,65.029,0,B327,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,210,228,09:10,09:28,18,0,0.0,18,76.806,65.029,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,312,316,10:52,10:56,4,0,0.0,4,0.0,160.0,160.0,1,B779,parking_charging,Position,Movement
2,37,Movement,10,6,10,6,316,327,10:56,11:07,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,38,Delivery,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,39,Stay,6,6,6,6,330,356,11:10,11:36,26,0,0.0,26,27.206,132.794,160.0,0,B995,parking_charging,Position,Pickup
2,40,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,0.0,160.0,160.0,1,B995,pickup_service,Pickup,Pickup
2,41,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,0.0,160.0,160.0,1,B995,parking_charging,Position,Movement
2,42,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,160.0,85.21,1,B995,passenger_flight,Position,Delivery
2,43,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,85.21,93.744,0,B995,delivery_service,Delivery,Delivery
2,44,Stay,9,9,9,9,388,396,12:08,12:16,8,0,0.0,8,34.136,93.744,127.88,0,B1103,parking_charging,Position,Pickup
2,45,Pickup,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,127.88,136.414,1,B1103,pickup_service,Pickup,Pickup
2,46,Movement,9,6,9,6,399,419,12:19,12:39,20,20,74.79,0,0.0,136.414,61.624,1,B1103,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,61.624,70.158,0,B1103,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,422,429,12:42,12:49,7,0,0.0,7,29.869,70.158,100.027,0,B1189,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,100.027,108.561,1,B1189,pickup_service,Pickup,Pickup
2,50,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,108.561,72.821,1,B1189,passenger_flight,Position,Delivery
2,51,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,72.821,81.355,0,B1189,delivery_service,Delivery,Delivery
2,52,Stay,10,10,10,10,446,460,13:06,13:20,14,0,0.0,14,59.738,81.355,141.093,0,B1250,parking_charging,Position,Pickup
2,53,Pickup,10,10,10,10,460,463,13:20,13:23,3,0,0.0,2,8.534,141.093,149.627,1,B1250,pickup_service,Pickup,Pickup
2,54,Movement,10,6,10,6,463,474,13:23,13:34,11,11,35.74,0,0.0,149.627,113.887,1,B1250,passenger_flight,Position,Delivery
2,55,Delivery,6,6,6,6,474,477,13:34,13:37,3,0,0.0,2,8.534,113.887,122.421,0,B1250,delivery_service,Delivery,Delivery
2,56,Stay,6,6,6,6,477,488,13:37,13:48,11,0,0.0,11,37.579,122.421,160.0,0,B1305,parking_charging,Position,Pickup
2,57,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1305,pickup_service,Pickup,Pickup
2,58,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
2,59,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
2,60,Stay,9,9,9,9,514,516,14:14,14:16,2,0,0.0,2,8.534,93.744,102.278,0,B1405,parking_charging,Position,Pickup
2,61,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,102.278,110.812,1,B1405,pickup_service,Pickup,Pickup
2,62,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,110.812,40.922,1,B1405,passenger_flight,Position,Delivery
2,63,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,40.922,49.456,0,B1405,delivery_service,Delivery,Delivery
2,64,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,49.456,57.99,1,B1496,pickup_service,Pickup,Pickup
2,65,Stay,10,10,10,10,544,554,14:44,14:54,10,0,0.0,10,42.67,57.99,100.66,1,B1496,parking_charging,Position,Movement
2,66,Movement,10,9,10,9,554,573,14:54,15:13,19,19,69.89,0,0.0,100.66,30.77,1,B1496,passenger_flight,Position,Delivery
2,67,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,30.77,39.304,0,B1496,delivery_service,Delivery,Delivery
2,68,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,39.304,47.838,1,B1651,pickup_service,Pickup,Pickup
2,69,Stay,9,9,9,9,579,592,15:19,15:32,13,0,0.0,13,55.471,47.838,103.309,1,B1651,parking_charging,Position,Movement
2,70,Movement,9,6,9,6,592,612,15:32,15:52,20,20,74.79,0,0.0,103.309,28.519,1,B1651,passenger_flight,Position,Delivery
2,71,Delivery,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,28.519,37.053,0,B1651,delivery_service,Delivery,Delivery
2,72,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,37.053,45.587,1,B1818,pickup_service,Pickup,Pickup
2,73,Stay,6,6,6,6,618,631,15:58,16:11,13,0,0.0,13,55.471,45.587,101.058,1,B1818,parking_charging,Position,Movement
2,74,Movement,6,9,6,9,631,651,16:11,16:31,20,20,74.79,0,0.0,101.058,26.268,1,B1818,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,651,654,16:31,16:34,3,0,0.0,2,8.534,26.268,34.802,0,B1818,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,654,655,16:34,16:35,1,0,0.0,1,4.267,34.802,39.069,0,B2070,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,39.069,47.603,1,B2070,pickup_service,Pickup,Pickup
2,78,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,47.603,56.137,2,B2065,pickup_service,Pickup,Pickup
2,79,Stay,9,9,9,9,661,672,16:41,16:52,11,0,0.0,11,46.937,56.137,103.074,2,B2070,parking_charging,Position,Movement
2,80,Movement,9,10,9,10,672,691,16:52,17:11,19,19,69.89,0,0.0,103.074,33.184,2,B2070,passenger_flight,Position,Delivery
2,81,Delivery,10,10,10,10,691,694,17:11,17:14,3,0,0.0,2,8.534,33.184,41.718,1,B2070,delivery_service,Delivery,Delivery
2,82,Delivery,10,10,10,10,694,697,17:14,17:17,3,0,0.0,2,8.534,41.718,50.252,0,B2065,delivery_service,Delivery,Delivery
2,83,Stay,10,10,10,10,697,699,17:17,17:19,2,0,0.0,2,8.534,50.252,58.786,0,B2478,parking_charging,Position,Pickup
2,84,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,58.786,67.32,1,B2478,pickup_service,Pickup,Pickup
2,85,Stay,10,10,10,10,702,710,17:22,17:30,8,0,0.0,8,34.136,67.32,101.456,1,B2478,parking_charging,Position,Movement
2,86,Movement,10,9,10,9,710,729,17:30,17:49,19,19,69.89,0,0.0,101.456,31.566,1,B2478,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,729,732,17:49,17:52,3,0,0.0,2,8.534,31.566,40.1,0,B2478,delivery_service,Delivery,Delivery
2,88,Stay,9,9,9,9,732,734,17:52,17:54,2,0,0.0,2,8.534,40.1,48.634,0,B2871,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,48.634,57.168,1,B2871,pickup_service,Pickup,Pickup
2,90,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,57.168,65.702,2,B2847,pickup_service,Pickup,Pickup
2,91,Stay,9,9,9,9,740,749,18:00,18:09,9,0,0.0,9,38.403,65.702,104.105,2,B2847,parking_charging,Position,Movement
2,92,Movement,9,10,9,10,749,768,18:09,18:28,19,19,69.89,0,0.0,104.105,34.215,2,B2847,passenger_flight,Position,Delivery
2,93,Delivery,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,34.215,42.749,1,B2847,delivery_service,Delivery,Delivery
2,94,Delivery,10,10,10,10,771,774,18:31,18:34,3,0,0.0,2,8.534,42.749,51.283,0,B2871,delivery_service,Delivery,Delivery
2,95,Stay,10,10,10,10,774,780,18:34,18:40,6,0,0.0,6,25.602,51.283,76.885,0,B3245,parking_charging,Position,Movement
2,96,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,76.885,34.025,0,B3245,empty_repositioning,Position,Pickup
2,97,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,34.025,42.559,1,B3245,pickup_service,Pickup,Pickup
2,98,Pickup,4,4,4,4,795,798,18:55,18:58,3,0,0.0,2,8.534,42.559,51.093,2,B3254,pickup_service,Pickup,Pickup
2,99,Movement,4,2,4,2,798,804,18:58,19:04,6,6,16.13,0,0.0,51.093,34.963,2,B3245,passenger_flight,Position,Delivery
2,100,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,34.963,43.497,1,B3245,delivery_service,Delivery,Delivery
2,101,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,8.534,43.497,52.031,0,B3254,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,100,06:30,07:20,50,0,0.0,50,38.402,121.598,160.0,0,B77,parking_charging,Position,Movement
3,7,Movement,9,8,9,8,100,106,07:20,07:26,6,6,18.04,0,0.0,160.0,141.96,0,B77,empty_repositioning,Position,Pickup
3,8,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,141.96,150.494,3,B77,pickup_service,Pickup,Pickup
3,9,Movement,8,2,8,2,109,119,07:29,07:39,10,10,32.38,0,0.0,150.494,118.114,3,B77,passenger_flight,Position,Delivery
3,10,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,118.114,126.648,0,B77,delivery_service,Delivery,Delivery
3,11,Stay,2,2,2,2,122,134,07:42,07:54,12,0,0.0,12,33.352,126.648,160.0,0,B115,parking_charging,Position,Pickup
3,12,Pickup,2,2,2,2,134,137,07:54,07:57,3,0,0.0,2,0.0,160.0,160.0,1,B115,pickup_service,Pickup,Pickup
3,13,Movement,2,5,2,5,137,145,07:57,08:05,8,8,27.57,0,0.0,160.0,132.43,1,B115,passenger_flight,Position,Delivery
3,14,Delivery,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,8.534,132.43,140.964,0,B115,delivery_service,Delivery,Delivery
3,15,Movement,5,10,5,10,148,158,08:08,08:18,10,10,33.52,0,0.0,140.964,107.444,0,B200,empty_repositioning,Position,Pickup
3,16,Pickup,10,10,10,10,158,161,08:18,08:21,3,0,0.0,2,8.534,107.444,115.978,1,B200,pickup_service,Pickup,Pickup
3,17,Movement,10,9,10,9,161,180,08:21,08:40,19,19,69.89,0,0.0,115.978,46.088,1,B200,passenger_flight,Position,Delivery
3,18,Delivery,9,9,9,9,180,183,08:40,08:43,3,0,0.0,2,8.534,46.088,54.622,0,B200,delivery_service,Delivery,Delivery
3,19,Pickup,9,9,9,9,183,186,08:43,08:46,3,0,0.0,2,8.534,54.622,63.156,1,B281,pickup_service,Pickup,Pickup
3,20,Stay,9,9,9,9,186,195,08:46,08:55,9,0,0.0,9,38.403,63.156,101.559,1,B281,parking_charging,Position,Movement
3,21,Movement,9,6,9,6,195,215,08:55,09:15,20,20,74.79,0,0.0,101.559,26.769,1,B281,passenger_flight,Position,Delivery
3,22,Delivery,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,26.769,35.303,0,B281,delivery_service,Delivery,Delivery
3,23,Pickup,6,6,6,6,218,221,09:18,09:21,3,0,0.0,2,8.534,35.303,43.837,1,B391,pickup_service,Pickup,Pickup
3,24,Stay,6,6,6,6,221,235,09:21,09:35,14,0,0.0,14,59.738,43.837,103.575,1,B391,parking_charging,Position,Movement
3,25,Movement,6,3,6,3,235,245,09:35,09:45,10,10,32.98,0,0.0,103.575,70.595,1,B391,passenger_flight,Position,Delivery
3,26,Delivery,3,3,3,3,245,248,09:45,09:48,3,0,0.0,2,8.534,70.595,79.129,0,B391,delivery_service,Delivery,Delivery
3,27,Stay,3,3,3,3,248,260,09:48,10:00,12,0,0.0,12,51.204,79.129,130.333,0,B495,parking_charging,Position,Pickup
3,28,Pickup,3,3,3,3,260,263,10:00,10:03,3,0,0.0,2,8.534,130.333,138.867,1,B495,pickup_service,Pickup,Pickup
3,29,Movement,3,9,3,9,263,278,10:03,10:18,15,15,52.78,0,0.0,138.867,86.087,1,B495,passenger_flight,Position,Delivery
3,30,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,86.087,94.621,0,B495,delivery_service,Delivery,Delivery
3,31,Stay,9,9,9,9,281,291,10:21,10:31,10,0,0.0,10,42.67,94.621,137.291,0,B676,parking_charging,Position,Pickup
3,32,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,137.291,145.825,1,B676,pickup_service,Pickup,Pickup
3,33,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,145.825,154.359,2,B686,pickup_service,Pickup,Pickup
3,34,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,154.359,98.889,2,B676,passenger_flight,Position,Delivery
3,35,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,98.889,107.423,1,B676,delivery_service,Delivery,Delivery
3,36,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,107.423,115.957,0,B686,delivery_service,Delivery,Delivery
3,37,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,115.957,124.491,1,B805,pickup_service,Pickup,Pickup
3,38,Movement,4,9,4,9,321,336,11:01,11:16,15,15,55.47,0,0.0,124.491,69.021,1,B805,passenger_flight,Position,Delivery
3,39,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,69.021,77.555,0,B805,delivery_service,Delivery,Delivery
3,40,Stay,9,9,9,9,339,341,11:19,11:21,2,0,0.0,2,8.534,77.555,86.089,0,B929,parking_charging,Position,Pickup
3,41,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,86.089,94.623,1,B929,pickup_service,Pickup,Pickup
3,42,Stay,9,9,9,9,344,348,11:24,11:28,4,0,0.0,4,17.068,94.623,111.691,1,B929,parking_charging,Position,Movement
3,43,Movement,9,5,9,5,348,365,11:28,11:45,17,17,62.04,0,0.0,111.691,49.651,1,B929,passenger_flight,Position,Delivery
3,44,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,49.651,58.185,0,B929,delivery_service,Delivery,Delivery
3,45,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,58.185,66.719,1,B1010,pickup_service,Pickup,Pickup
3,46,Stay,5,5,5,5,371,379,11:51,11:59,8,0,0.0,8,34.136,66.719,100.855,1,B1010,parking_charging,Position,Movement
3,47,Movement,5,9,5,9,379,396,11:59,12:16,17,17,62.04,0,0.0,100.855,38.815,1,B1010,passenger_flight,Position,Delivery
3,48,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,38.815,47.349,0,B1010,delivery_service,Delivery,Delivery
3,49,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,47.349,55.883,1,B1112,pickup_service,Pickup,Pickup
3,50,Stay,9,9,9,9,402,413,12:22,12:33,11,0,0.0,11,46.937,55.883,102.82,1,B1112,parking_charging,Position,Movement
3,51,Movement,9,4,9,4,413,428,12:33,12:48,15,15,55.47,0,0.0,102.82,47.35,1,B1112,passenger_flight,Position,Delivery
3,52,Delivery,4,4,4,4,428,431,12:48,12:51,3,0,0.0,2,8.534,47.35,55.884,0,B1112,delivery_service,Delivery,Delivery
3,53,Stay,4,4,4,4,431,432,12:51,12:52,1,0,0.0,1,4.267,55.884,60.151,0,B1197,parking_charging,Position,Pickup
3,54,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,8.534,60.151,68.685,1,B1197,pickup_service,Pickup,Pickup
3,55,Stay,4,4,4,4,435,443,12:55,13:03,8,0,0.0,8,34.136,68.685,102.821,1,B1197,parking_charging,Position,Movement
3,56,Movement,4,9,4,9,443,458,13:03,13:18,15,15,55.47,0,0.0,102.821,47.351,1,B1197,passenger_flight,Position,Delivery
3,57,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,47.351,55.885,0,B1197,delivery_service,Delivery,Delivery
3,58,Stay,9,9,9,9,461,484,13:21,13:44,23,0,0.0,23,98.141,55.885,154.026,0,B1296,parking_charging,Position,Pickup
3,59,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,5.974,154.026,160.0,1,B1296,pickup_service,Pickup,Pickup
3,60,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
3,61,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
3,62,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
3,63,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
3,64,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,113.064,125.865,1,B1307,parking_charging,Position,Delivery
3,65,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,125.865,134.399,0,B1307,delivery_service,Delivery,Delivery
3,66,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
3,67,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
3,68,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
3,69,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
3,70,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
3,71,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,113.065,121.599,1,B1522,pickup_service,Pickup,Pickup
3,72,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,121.599,66.129,1,B1522,passenger_flight,Position,Delivery
3,73,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,66.129,74.663,0,B1522,delivery_service,Delivery,Delivery
3,74,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,74.663,78.93,0,B1608,parking_charging,Position,Pickup
3,75,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.93,87.464,1,B1608,pickup_service,Pickup,Pickup
3,76,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,87.464,95.998,2,B1619,pickup_service,Pickup,Pickup
3,77,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,95.998,40.528,2,B1608,passenger_flight,Position,Delivery
3,78,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,40.528,49.062,1,B1608,delivery_service,Delivery,Delivery
3,79,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,49.062,57.596,0,B1619,delivery_service,Delivery,Delivery
3,80,Stay,9,9,9,9,591,592,15:31,15:32,1,0,0.0,1,4.267,57.596,61.863,0,B1718,parking_charging,Position,Pickup
3,81,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,61.863,70.397,2,B1718,pickup_service,Pickup,Pickup
3,82,Stay,9,9,9,9,595,597,15:35,15:37,2,0,0.0,2,8.534,70.397,78.931,2,B1745,parking_charging,Position,Pickup
3,83,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,78.931,87.465,3,B1745,pickup_service,Pickup,Pickup
3,84,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,87.465,31.995,3,B1718,passenger_flight,Position,Delivery
3,85,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,31.995,40.529,1,B1718,delivery_service,Delivery,Delivery
3,86,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,40.529,49.063,0,B1745,delivery_service,Delivery,Delivery
3,87,Movement,4,2,4,2,621,627,16:01,16:07,6,6,16.13,0,0.0,49.063,32.933,0,B1885,empty_repositioning,Position,Pickup
3,88,Pickup,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,32.933,41.467,1,B1885,pickup_service,Pickup,Pickup
3,89,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,41.467,50.001,2,B1909,pickup_service,Pickup,Pickup
3,90,Movement,2,5,2,5,633,641,16:13,16:21,8,8,27.57,0,0.0,50.001,22.431,2,B1885,passenger_flight,Position,Delivery
3,91,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,22.431,30.965,1,B1885,delivery_service,Delivery,Delivery
3,92,Delivery,5,5,5,5,644,647,16:24,16:27,3,0,0.0,2,8.534,30.965,39.499,0,B1909,delivery_service,Delivery,Delivery
3,93,Pickup,5,5,5,5,647,650,16:27,16:30,3,0,0.0,2,8.534,39.499,48.033,1,B2001,pickup_service,Pickup,Pickup
