vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,105,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,119.994,128.528,1,B2959,delivery_service,Delivery,Delivery
14,106,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,128.528,137.062,0,B2987,delivery_service,Delivery,Delivery
14,107,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,137.062,145.596,1,B3086,pickup_service,Pickup,Pickup
14,108,Movement,7,1,7,1,774,781,18:34,18:41,7,7,21.03,0,0.0,145.596,124.566,1,B3086,passenger_flight,Position,Delivery
14,109,Delivery,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,124.566,133.1,0,B3086,delivery_service,Delivery,Delivery
14,110,Stay,1,1,1,1,784,794,18:44,18:54,10,0,0.0,10,26.9,133.1,160.0,0,B3257,parking_charging,Position,Pickup
14,111,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3257,pickup_service,Pickup,Pickup
14,112,Stay,1,1,1,1,797,805,18:57,19:05,8,0,0.0,8,0.0,160.0,160.0,2,B3257,parking_charging,Position,Movement
14,113,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,160.0,150.39,2,B3257,passenger_flight,Position,Delivery
14,114,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,150.39,158.924,0,B3257,delivery_service,Delivery,Delivery
14,115,Movement,3,5,3,5,814,822,19:14,19:22,8,8,23.93,0,0.0,158.924,134.994,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B68,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B68,pickup_service,Pickup,Pickup
15,2,Movement,6,1,6,1,103,110,07:23,07:30,7,7,23.39,0,0.0,160.0,136.61,1,B68,passenger_flight,Position,Delivery
15,3,Delivery,1,1,1,1,110,113,07:30,07:33,3,0,0.0,2,8.534,136.61,145.144,0,B68,delivery_service,Delivery,Delivery
15,4,Stay,1,1,1,1,113,120,07:33,07:40,7,0,0.0,7,14.856,145.144,160.0,0,B101,parking_charging,Position,Movement
15,5,Movement,1,6,1,6,120,127,07:40,07:47,7,7,23.39,0,0.0,160.0,136.61,0,B101,empty_repositioning,Position,Pickup
15,6,Pickup,6,6,6,6,127,130,07:47,07:50,3,0,0.0,2,8.534,136.61,145.144,2,B101,pickup_service,Pickup,Pickup
15,7,Movement,6,1,6,1,130,137,07:50,07:57,7,7,23.39,0,0.0,145.144,121.754,2,B101,passenger_flight,Position,Delivery
15,8,Delivery,1,1,1,1,137,140,07:57,08:00,3,0,0.0,2,8.534,121.754,130.288,0,B101,delivery_service,Delivery,Delivery
15,9,Stay,1,1,1,1,140,160,08:00,08:20,20,0,0.0,20,29.712,130.288,160.0,0,B218,parking_charging,Position,Movement
15,10,Movement,1,7,1,7,160,167,08:20,08:27,7,7,21.03,0,0.0,160.0,138.97,0,B218,empty_repositioning,Position,Pickup
15,11,Pickup,7,7,7,7,167,170,08:27,08:30,3,0,0.0,2,8.534,138.97,147.504,1,B218,pickup_service,Pickup,Pickup
15,12,Movement,7,4,7,4,170,177,08:30,08:37,7,7,21.43,0,0.0,147.504,126.074,1,B218,passenger_flight,Position,Delivery
15,13,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,126.074,134.608,0,B218,delivery_service,Delivery,Delivery
15,14,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,134.608,123.158,0,B303,empty_repositioning,Position,Pickup
15,15,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,123.158,131.692,1,B303,pickup_service,Pickup,Pickup
15,16,Movement,5,7,5,7,189,199,08:49,08:59,10,10,32.24,0,0.0,131.692,99.452,1,B303,passenger_flight,Position,Delivery
15,17,Delivery,7,7,7,7,199,202,08:59,09:02,3,0,0.0,2,8.534,99.452,107.986,0,B303,delivery_service,Delivery,Delivery
15,18,Pickup,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,107.986,116.52,2,B344,pickup_service,Pickup,Pickup
15,19,Movement,7,4,7,4,205,212,09:05,09:12,7,7,21.43,0,0.0,116.52,95.09,2,B344,passenger_flight,Position,Delivery
15,20,Delivery,4,4,4,4,212,215,09:12,09:15,3,0,0.0,2,8.534,95.09,103.624,0,B344,delivery_service,Delivery,Delivery
15,21,Stay,4,4,4,4,215,220,09:15,09:20,5,0,0.0,5,21.335,103.624,124.959,0,B397,parking_charging,Position,Pickup
15,22,Pickup,4,4,4,4,220,223,09:20,09:23,3,0,0.0,2,8.534,124.959,133.493,1,B397,pickup_service,Pickup,Pickup
15,23,Movement,4,2,4,2,223,229,09:23,09:29,6,6,16.13,0,0.0,133.493,117.363,1,B397,passenger_flight,Position,Delivery
15,24,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,117.363,125.897,0,B397,delivery_service,Delivery,Delivery
15,25,Pickup,2,2,2,2,232,235,09:32,09:35,3,0,0.0,2,8.534,125.897,134.431,1,B434,pickup_service,Pickup,Pickup
15,26,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,134.431,142.965,2,B437,pickup_service,Pickup,Pickup
15,27,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,8.534,142.965,151.499,3,B443,pickup_service,Pickup,Pickup
15,28,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,151.499,135.369,3,B434,passenger_flight,Position,Delivery
15,29,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,135.369,143.903,2,B434,delivery_service,Delivery,Delivery
15,30,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,143.903,152.437,1,B443,delivery_service,Delivery,Delivery
15,31,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,7.563,152.437,160.0,0,B437,delivery_service,Delivery,Delivery
15,32,Stay,4,4,4,4,256,306,09:56,10:46,50,0,0.0,50,0.0,160.0,160.0,0,B758,parking_charging,Position,Pickup
15,33,Pickup,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,0.0,160.0,160.0,1,B758,pickup_service,Pickup,Pickup
15,34,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,2,B736,pickup_service,Pickup,Pickup
15,35,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,160.0,143.87,2,B758,passenger_flight,Position,Delivery
15,36,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,143.87,152.404,1,B758,delivery_service,Delivery,Delivery
15,37,Delivery,2,2,2,2,321,324,11:01,11:04,3,0,0.0,2,7.596,152.404,160.0,0,B736,delivery_service,Delivery,Delivery
15,38,Movement,2,4,2,4,324,330,11:04,11:10,6,6,16.13,0,0.0,160.0,143.87,0,B869,empty_repositioning,Position,Pickup
15,39,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,143.87,152.404,1,B869,pickup_service,Pickup,Pickup
15,40,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,152.404,136.274,1,B869,passenger_flight,Position,Delivery
15,41,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,136.274,144.808,0,B869,delivery_service,Delivery,Delivery
15,42,Pickup,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,8.534,144.808,153.342,1,B894,pickup_service,Pickup,Pickup
15,43,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,6.658,153.342,160.0,3,B947,pickup_service,Pickup,Pickup
15,44,Movement,2,5,2,5,348,356,11:28,11:36,8,8,27.57,0,0.0,160.0,132.43,3,B894,passenger_flight,Position,Delivery
15,45,Delivery,5,5,5,5,356,359,11:36,11:39,3,0,0.0,2,8.534,132.43,140.964,2,B894,delivery_service,Delivery,Delivery
15,46,Delivery,5,5,5,5,359,362,11:39,11:42,3,0,0.0,2,8.534,140.964,149.498,0,B947,delivery_service,Delivery,Delivery
15,47,Movement,5,6,5,6,362,369,11:42,11:49,7,7,12.76,0,0.0,149.498,136.738,0,B1014,empty_repositioning,Position,Pickup
15,48,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,136.738,145.272,1,B1014,pickup_service,Pickup,Pickup
15,49,Pickup,6,6,6,6,372,375,11:52,11:55,3,0,0.0,2,8.534,145.272,153.806,2,B1039,pickup_service,Pickup,Pickup
15,50,Movement,6,1,6,1,375,382,11:55,12:02,7,7,23.39,0,0.0,153.806,130.416,2,B1014,passenger_flight,Position,Delivery
15,51,Delivery,1,1,1,1,382,385,12:02,12:05,3,0,0.0,2,8.534,130.416,138.95,1,B1014,delivery_service,Delivery,Delivery
15,52,Delivery,1,1,1,1,385,388,12:05,12:08,3,0,0.0,2,8.534,138.95,147.484,0,B1039,delivery_service,Delivery,Delivery
15,53,Stay,1,1,1,1,388,390,12:08,12:10,2,0,0.0,2,8.534,147.484,156.018,0,B1086,parking_charging,Position,Pickup
15,54,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,3.982,156.018,160.0,1,B1086,pickup_service,Pickup,Pickup
15,55,Movement,1,4,1,4,393,397,12:13,12:17,4,4,4.98,0,0.0,160.0,155.02,1,B1089,passenger_flight,Position,Pickup
15,56,Pickup,4,4,4,4,397,400,12:17,12:20,3,0,0.0,2,4.98,155.02,160.0,2,B1089,pickup_service,Pickup,Pickup
15,57,Movement,4,10,4,10,400,412,12:20,12:32,12,12,42.86,0,0.0,160.0,117.14,2,B1089,passenger_flight,Position,Delivery
15,58,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,117.14,125.674,1,B1089,delivery_service,Delivery,Delivery
15,59,Delivery,10,10,10,10,415,418,12:35,12:38,3,0,0.0,2,8.534,125.674,134.208,0,B1086,delivery_service,Delivery,Delivery
15,60,Stay,10,10,10,10,418,529,12:38,14:29,111,0,0.0,111,25.792,134.208,160.0,0,B1465,parking_charging,Position,Pickup
15,61,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1465,pickup_service,Pickup,Pickup
15,62,Pickup,10,10,10,10,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1466,pickup_service,Pickup,Pickup
15,63,Movement,10,5,10,5,535,545,14:35,14:45,10,10,33.52,0,0.0,160.0,126.48,2,B1466,passenger_flight,Position,Delivery
15,64,Delivery,5,5,5,5,545,548,14:45,14:48,3,0,0.0,2,8.534,126.48,135.014,1,B1466,delivery_service,Delivery,Delivery
15,65,Movement,5,4,5,4,548,554,14:48,14:54,6,6,11.45,0,0.0,135.014,123.564,1,B1465,passenger_flight,Position,Delivery
15,66,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,123.564,132.098,0,B1465,delivery_service,Delivery,Delivery
15,67,Stay,4,4,4,4,557,560,14:57,15:00,3,0,0.0,3,12.801,132.098,144.899,0,B1584,parking_charging,Position,Pickup
15,68,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,144.899,153.433,1,B1584,pickup_service,Pickup,Pickup
15,69,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,153.433,137.303,1,B1584,passenger_flight,Position,Delivery
15,70,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,137.303,145.837,0,B1584,delivery_service,Delivery,Delivery
15,71,Movement,2,4,2,4,572,578,15:12,15:18,6,6,16.13,0,0.0,145.837,129.707,0,B1649,empty_repositioning,Position,Pickup
15,72,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,129.707,138.241,2,B1649,pickup_service,Pickup,Pickup
15,73,Stay,4,4,4,4,581,584,15:21,15:24,3,0,0.0,3,12.801,138.241,151.042,2,B1649,parking_charging,Position,Movement
15,74,Movement,4,2,4,2,584,590,15:24,15:30,6,6,16.13,0,0.0,151.042,134.912,2,B1649,passenger_flight,Position,Delivery
15,75,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,134.912,143.446,0,B1649,delivery_service,Delivery,Delivery
15,76,Stay,2,2,2,2,593,640,15:33,16:20,47,0,0.0,47,16.554,143.446,160.0,0,B1970,parking_charging,Position,Pickup
15,77,Pickup,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
15,78,Movement,2,3,2,3,643,646,16:23,16:26,3,3,4.08,0,0.0,160.0,155.92,2,B1976,passenger_flight,Position,Pickup
15,79,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,4.08,155.92,160.0,4,B1976,pickup_service,Pickup,Pickup
15,80,Movement,3,4,3,4,649,656,16:29,16:36,7,7,12.6,0,0.0,160.0,147.4,4,B1970,passenger_flight,Position,Delivery
15,81,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,147.4,155.934,2,B1970,delivery_service,Delivery,Delivery
15,82,Delivery,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,4.066,155.934,160.0,0,B1976,delivery_service,Delivery,Delivery
15,83,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2107,pickup_service,Pickup,Pickup
15,84,Movement,4,2,4,2,665,671,16:45,16:51,6,6,16.13,0,0.0,160.0,143.87,1,B2107,passenger_flight,Position,Delivery
15,85,Delivery,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,143.87,152.404,0,B2107,delivery_service,Delivery,Delivery
15,86,Stay,2,2,2,2,674,680,16:54,17:00,6,0,0.0,6,7.596,152.404,160.0,0,B2253,parking_charging,Position,Pickup
15,87,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,0.0,160.0,160.0,1,B2253,pickup_service,Pickup,Pickup
15,88,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,2,B2241,pickup_service,Pickup,Pickup
15,89,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,2,B2253,passenger_flight,Position,Delivery
15,90,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,1,B2253,delivery_service,Delivery,Delivery
15,91,Stay,4,4,4,4,695,696,17:15,17:16,1,0,0.0,1,4.267,152.404,156.671,1,B2241,parking_charging,Position,Delivery
15,92,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,3.329,156.671,160.0,0,B2241,delivery_service,Delivery,Delivery
15,93,Stay,4,4,4,4,699,700,17:19,17:20,1,0,0.0,1,0.0,160.0,160.0,0,B2466,parking_charging,Position,Movement
15,94,Movement,4,2,4,2,700,706,17:20,17:26,6,6,16.13,0,0.0,160.0,143.87,0,B2466,empty_repositioning,Position,Pickup
15,95,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,1,B2466,pickup_service,Pickup,Pickup
15,96,Movement,2,4,2,4,709,715,17:29,17:35,6,6,16.13,0,0.0,152.404,136.274,1,B2466,passenger_flight,Position,Delivery
15,97,Delivery,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,136.274,144.808,0,B2466,delivery_service,Delivery,Delivery
15,98,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,144.808,153.342,1,B2682,pickup_service,Pickup,Pickup
15,99,Stay,4,4,4,4,721,731,17:41,17:51,10,0,0.0,10,6.658,153.342,160.0,1,B2682,parking_charging,Position,Movement
15,100,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,1,B2682,passenger_flight,Position,Delivery
15,101,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,0,B2682,delivery_service,Delivery,Delivery
15,102,Stay,2,2,2,2,740,745,18:00,18:05,5,0,0.0,5,7.596,152.404,160.0,0,B2955,parking_charging,Position,Pickup
15,103,Pickup,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,0.0,160.0,160.0,1,B2955,pickup_service,Pickup,Pickup
15,104,Stay,2,2,2,2,748,753,18:08,18:13,5,0,0.0,5,0.0,160.0,160.0,1,B3007,parking_charging,Position,Pickup
15,105,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,4,B3007,pickup_service,Pickup,Pickup
15,106,Movement,2,4,2,4,756,762,18:16,18:22,6,6,16.13,0,0.0,160.0,143.87,4,B2955,passenger_flight,Position,Delivery
15,107,Delivery,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,8.534,143.87,152.404,3,B2955,delivery_service,Delivery,Delivery
15,108,Stay,4,4,4,4,765,768,18:25,18:28,3,0,0.0,3,7.596,152.404,160.0,3,B3007,parking_charging,Position,Delivery
15,109,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,0,B3007,delivery_service,Delivery,Delivery
15,110,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3072,pickup_service,Pickup,Pickup
15,111,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,0.0,160.0,160.0,4,B3135,pickup_service,Pickup,Pickup
15,112,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,160.0,147.4,4,B3072,passenger_flight,Position,Delivery
15,113,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,147.4,155.934,3,B3072,delivery_service,Delivery,Delivery
15,114,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,4.066,155.934,160.0,0,B3135,delivery_service,Delivery,Delivery
15,115,Movement,3,1,3,1,790,796,18:50,18:56,6,6,9.61,0,0.0,160.0,150.39,0,B3211,empty_repositioning,Position,Pickup
15,116,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,150.39,158.924,1,B3211,pickup_service,Pickup,Pickup
15,117,Movement,1,7,1,7,799,806,18:59,19:06,7,7,21.03,0,0.0,158.924,137.894,1,B3211,passenger_flight,Position,Delivery
15,118,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,137.894,146.428,0,B3211,delivery_service,Delivery,Delivery
15,119,Movement,7,6,7,6,809,821,19:09,19:21,12,12,43.48,0,0.0,146.428,102.948,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,80,05:40,07:00,80,0,0.0,80,0.0,160.0,160.0,0,B51,parking_charging,Position,Movement
16,1,Movement,7,8,7,8,80,87,07:00,07:07,7,7,22.2,0,0.0,160.0,137.8,0,B51,empty_repositioning,Position,Pickup
16,2,Pickup,8,8,8,8,87,90,07:07,07:10,3,0,0.0,2,8.534,137.8,146.334,1,B51,pickup_service,Pickup,Pickup
16,3,Pickup,8,8,8,8,90,93,07:10,07:13,3,0,0.0,2,8.534,146.334,154.868,2,B60,pickup_service,Pickup,Pickup
16,4,Movement,8,2,8,2,93,103,07:13,07:23,10,10,32.38,0,0.0,154.868,122.488,2,B51,passenger_flight,Position,Delivery
16,5,Delivery,2,2,2,2,103,106,07:23,07:26,3,0,0.0,2,8.534,122.488,131.022,1,B51,delivery_service,Delivery,Delivery
16,6,Delivery,2,2,2,2,106,109,07:26,07:29,3,0,0.0,2,8.534,131.022,139.556,0,B60,delivery_service,Delivery,Delivery
16,7,Stay,2,2,2,2,109,150,07:29,08:10,41,0,0.0,41,20.444,139.556,160.0,0,B164,parking_charging,Position,Pickup
16,8,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
16,9,Stay,2,2,2,2,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B181,parking_charging,Position,Pickup
16,10,Pickup,2,2,2,2,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B181,pickup_service,Pickup,Pickup
16,11,Movement,2,1,2,1,157,164,08:17,08:24,7,7,13.61,0,0.0,160.0,146.39,2,B181,passenger_flight,Position,Delivery
16,12,Delivery,1,1,1,1,164,167,08:24,08:27,3,0,0.0,2,8.534,146.39,154.924,1,B181,delivery_service,Delivery,Delivery
16,13,Delivery,1,1,1,1,167,170,08:27,08:30,3,0,0.0,2,5.076,154.924,160.0,0,B164,delivery_service,Delivery,Delivery
16,14,Stay,1,1,1,1,170,172,08:30,08:32,2,0,0.0,2,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
16,15,Movement,1,6,1,6,172,179,08:32,08:39,7,7,23.39,0,0.0,160.0,136.61,0,B285,empty_repositioning,Position,Pickup
16,16,Pickup,6,6,6,6,179,182,08:39,08:42,3,0,0.0,2,8.534,136.61,145.144,1,B285,pickup_service,Pickup,Pickup
16,17,Stay,6,6,6,6,182,191,08:42,08:51,9,0,0.0,9,14.856,145.144,160.0,1,B285,parking_charging,Position,Movement
16,18,Movement,6,4,6,4,191,198,08:51,08:58,7,7,22.06,0,0.0,160.0,137.94,1,B285,passenger_flight,Position,Delivery
16,19,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,137.94,146.474,0,B285,delivery_service,Delivery,Delivery
16,20,Pickup,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,8.534,146.474,155.008,1,B359,pickup_service,Pickup,Pickup
16,21,Stay,4,4,4,4,204,205,09:04,09:05,1,0,0.0,1,4.267,155.008,159.275,1,B368,parking_charging,Position,Pickup
16,22,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.725,159.275,160.0,2,B368,pickup_service,Pickup,Pickup
16,23,Movement,4,2,4,2,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B368,passenger_flight,Position,Delivery
16,24,Delivery,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,1,B368,delivery_service,Delivery,Delivery
16,25,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,7.596,152.404,160.0,0,B359,delivery_service,Delivery,Delivery
16,26,Movement,2,7,2,7,220,226,09:20,09:26,6,6,10.2,0,0.0,160.0,149.8,0,B418,empty_repositioning,Position,Pickup
16,27,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,149.8,158.334,1,B418,pickup_service,Pickup,Pickup
16,28,Movement,7,2,7,2,229,235,09:29,09:35,6,6,10.2,0,0.0,158.334,148.134,1,B431,passenger_flight,Position,Pickup
16,29,Pickup,2,2,2,2,235,238,09:35,09:38,3,0,0.0,2,8.534,148.134,156.668,4,B431,pickup_service,Pickup,Pickup
16,30,Movement,2,4,2,4,238,244,09:38,09:44,6,6,16.13,0,0.0,156.668,140.538,4,B418,passenger_flight,Position,Delivery
16,31,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,140.538,149.072,3,B418,delivery_service,Delivery,Delivery
16,32,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,149.072,157.606,0,B431,delivery_service,Delivery,Delivery
16,33,Stay,4,4,4,4,250,308,09:50,10:48,58,0,0.0,58,2.394,157.606,160.0,0,B773,parking_charging,Position,Pickup
16,34,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B773,pickup_service,Pickup,Pickup
16,35,Pickup,4,4,4,4,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B764,pickup_service,Pickup,Pickup
16,36,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,3,B782,pickup_service,Pickup,Pickup
16,37,Movement,4,2,4,2,317,323,10:57,11:03,6,6,16.13,0,0.0,160.0,143.87,3,B773,passenger_flight,Position,Delivery
16,38,Delivery,2,2,2,2,323,326,11:03,11:06,3,0,0.0,2,8.534,143.87,152.404,2,B773,delivery_service,Delivery,Delivery
16,39,Delivery,2,2,2,2,326,329,11:06,11:09,3,0,0.0,2,7.596,152.404,160.0,1,B764,delivery_service,Delivery,Delivery
16,40,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,0,B782,delivery_service,Delivery,Delivery
16,41,Stay,2,2,2,2,332,337,11:12,11:17,5,0,0.0,5,0.0,160.0,160.0,0,B910,parking_charging,Position,Pickup
16,42,Pickup,2,2,2,2,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B910,pickup_service,Pickup,Pickup
16,43,Movement,2,4,2,4,340,346,11:20,11:26,6,6,16.13,0,0.0,160.0,143.87,1,B910,passenger_flight,Position,Delivery
16,44,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,143.87,152.404,0,B910,delivery_service,Delivery,Delivery
16,45,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,7.596,152.404,160.0,1,B955,pickup_service,Pickup,Pickup
16,46,Pickup,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B942,pickup_service,Pickup,Pickup
16,47,Movement,4,2,4,2,355,361,11:35,11:41,6,6,16.13,0,0.0,160.0,143.87,2,B942,passenger_flight,Position,Delivery
16,48,Delivery,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,8.534,143.87,152.404,1,B942,delivery_service,Delivery,Delivery
16,49,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,7.596,152.404,160.0,0,B955,delivery_service,Delivery,Delivery
16,50,Movement,2,4,2,4,367,373,11:47,11:53,6,6,16.13,0,0.0,160.0,143.87,0,B1035,empty_repositioning,Position,Pickup
16,51,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,143.87,152.404,1,B1035,pickup_service,Pickup,Pickup
16,52,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,7.596,152.404,160.0,2,B1056,pickup_service,Pickup,Pickup
16,53,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,2,B1056,passenger_flight,Position,Delivery
16,54,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,1,B1056,delivery_service,Delivery,Delivery
16,55,Delivery,10,10,10,10,394,397,12:14,12:17,3,0,0.0,2,8.534,125.674,134.208,0,B1035,delivery_service,Delivery,Delivery
16,56,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,134.208,142.742,1,B1095,pickup_service,Pickup,Pickup
16,57,Stay,10,10,10,10,400,408,12:20,12:28,8,0,0.0,8,17.258,142.742,160.0,1,B1095,parking_charging,Position,Movement
16,58,Movement,10,3,10,3,408,423,12:28,12:43,15,15,54.92,0,0.0,160.0,105.08,1,B1095,passenger_flight,Position,Delivery
16,59,Delivery,3,3,3,3,423,426,12:43,12:46,3,0,0.0,2,8.534,105.08,113.614,0,B1095,delivery_service,Delivery,Delivery
16,60,Stay,3,3,3,3,426,441,12:46,13:01,15,0,0.0,15,46.386,113.614,160.0,0,B1231,parking_charging,Position,Movement
16,61,Movement,3,4,3,4,441,448,13:01,13:08,7,7,12.6,0,0.0,160.0,147.4,0,B1231,empty_repositioning,Position,Pickup
16,62,Pickup,4,4,4,4,448,451,13:08,13:11,3,0,0.0,2,8.534,147.4,155.934,1,B1231,pickup_service,Pickup,Pickup
