horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
200,230,R418,B418,True,226.0,False,256700
200,230,R419,B419,True,230.0,False,255550
200,230,R420,B420,True,228.0,False,258150
200,230,R421,B421,True,228.0,False,258250
200,230,R422,B422,True,227.0,False,258050
200,230,R423,B423,True,227.0,False,513600
200,230,R424,B424,True,227.0,False,252700
200,230,R425,B425,True,229.0,False,258250
200,230,R426,B426,True,228.0,False,255900
200,230,R427,B427,True,228.0,False,252700
200,230,R428,B428,True,228.0,False,256400
200,230,R429,B429,True,230.0,False,258050
200,230,R430,B430,True,230.0,False,258250
220,250,R354,B354,False,,False,325046
220,250,R358,B358,False,,False,342094
220,250,R361,B361,False,,False,277990
220,250,R374,B374,False,,False,302696
220,250,R375,B375,False,,False,262794
220,250,R403,B403,True,221.0,True,325688
220,250,R404,B404,False,,False,243823
220,250,R405,B405,True,227.0,True,272823
220,250,R406,B406,True,223.0,True,264841
220,250,R407,B407,True,226.0,True,270362
220,250,R408,B408,True,223.0,True,283032
220,250,R409,B409,True,230.0,True,264648
220,250,R410,B410,True,230.0,True,258656
220,250,R411,B411,True,225.0,True,543565
220,250,R412,B412,True,225.0,True,276571
220,250,R413,B413,True,225.0,True,269132
220,250,R414,B414,True,225.0,True,290744
220,250,R415,B415,True,225.0,True,265177
220,250,R416,B416,True,226.0,True,271782
220,250,R417,B417,True,226.0,True,553142
220,250,R418,B418,True,229.0,True,266155
220,250,R419,B419,True,227.0,True,280660
220,250,R420,B420,True,228.0,True,271782
220,250,R421,B421,True,228.0,True,276571
220,250,R422,B422,True,227.0,True,267196
220,250,R423,B423,True,227.0,True,535091
220,250,R424,B424,True,227.0,True,258656
220,250,R425,B425,True,229.0,True,276571
220,250,R426,B426,True,230.0,True,262817
220,250,R427,B427,False,,False,258656
220,250,R428,B428,True,228.0,True,265177
220,250,R429,B429,True,230.0,True,267196
220,250,R430,B430,True,231.0,True,276571
220,250,R431,B431,True,231.0,True,774450
220,250,R432,B432,True,231.0,True,258050
220,250,R433,B433,True,234.0,True,254050
220,250,R434,B434,True,234.0,True,258150
220,250,R435,B435,True,235.0,True,252700
220,250,R436,B436,True,233.0,True,255550
220,250,R437,B437,True,234.0,True,258150
220,250,R438,B438,True,234.0,True,516500
220,250,R439,B439,True,234.0,True,258050
220,250,R440,B440,True,235.0,True,255400
220,250,R441,B441,True,235.0,True,237500
220,250,R442,B442,True,237.0,True,258250
220,250,R443,B443,True,238.0,True,258150
220,250,R444,B444,True,239.0,True,258150
220,250,R445,B445,True,240.0,False,258250
220,250,R446,B446,True,239.0,True,255500
220,250,R447,B447,True,240.0,False,237500
220,250,R448,B448,True,241.0,False,256400
220,250,R449,B449,True,246.0,False,257150
220,250,R450,B450,True,242.0,False,237500
220,250,R451,B451,True,243.0,False,258250
220,250,R452,B452,True,243.0,False,258050
220,250,R453,B453,True,243.0,False,257150
220,250,R454,B454,True,244.0,False,258250
220,250,R455,B455,True,244.0,False,258400
220,250,R456,B456,True,244.0,False,258250
220,250,R457,B457,True,244.0,False,255550
220,250,R458,B458,True,246.0,False,258050
220,250,R459,B459,True,245.0,False,256399
220,250,R460,B460,True,245.0,False,254050
220,250,R461,B461,True,246.0,False,258050
220,250,R462,B462,True,246.0,False,255800
220,250,R463,B463,True,246.0,False,237500
220,250,R464,B464,True,247.0,False,258150
220,250,R465,B465,True,247.0,False,255499
220,250,R466,B466,True,248.0,False,256800
220,250,R467,B467,True,248.0,False,258250
220,250,R468,B468,True,248.0,False,256800
220,250,R469,B469,True,249.0,False,254050
220,250,R470,B470,True,249.0,False,254500
220,250,R471,B471,True,250.0,False,258250
220,250,R472,B472,True,250.0,False,258150
220,250,R473,B473,True,250.0,False,255400
240,270,R404,B404,False,,False,275441
240,270,R427,B427,False,,False,264612
240,270,R445,B445,True,240.0,True,294892
240,270,R447,B447,False,,False,243823
240,270,R448,B448,True,241.0,True,265177
240,270,R449,B449,True,247.0,True,264718
240,270,R450,B450,False,,False,243823
240,270,R451,B451,True,243.0,True,276571
240,270,R452,B452,True,246.0,True,270362
240,270,R453,B453,True,244.0,True,264718
240,270,R454,B454,True,244.0,True,272823
240,270,R455,B455,True,246.0,True,272666
240,270,R456,B456,True,246.0,True,276571
240,270,R457,B457,True,247.0,True,280660
240,270,R458,B458,True,246.0,True,270362
240,270,R459,B459,True,246.0,True,270762
240,270,R460,B460,True,247.0,True,262320
240,270,R461,B461,True,251.0,True,270362
240,270,R462,B462,True,247.0,True,290744
240,270,R463,B463,False,,False,243823
240,270,R464,B464,True,247.0,True,271782
240,270,R465,B465,True,247.0,True,265957
240,270,R466,B466,True,248.0,True,267731
240,270,R467,B467,True,248.0,True,276571
240,270,R468,B468,True,248.0,True,267545
240,270,R469,B469,True,250.0,True,262320
240,270,R470,B470,False,,False,260372
240,270,R471,B471,True,250.0,True,272823
240,270,R472,B472,True,250.0,True,271782
240,270,R473,B473,True,250.0,True,264758
240,270,R474,B474,True,251.0,True,258250
240,270,R475,B475,True,251.0,True,255800
240,270,R476,B476,True,252.0,True,257450
240,270,R477,B477,True,252.0,True,255800
240,270,R478,B478,True,253.0,True,258150
240,270,R479,B479,True,253.0,True,258250
240,270,R480,B480,True,253.0,True,258050
240,270,R481,B481,True,253.0,True,255550
240,270,R482,B482,True,254.0,True,258250
240,270,R483,B483,True,256.0,True,258150
240,270,R484,B484,True,256.0,True,258050
240,270,R485,B485,True,257.0,True,256399
240,270,R486,B486,True,256.0,True,774750
240,270,R487,B487,True,257.0,True,258150
240,270,R488,B488,True,257.0,True,258250
240,270,R489,B489,True,257.0,True,256399
240,270,R490,B490,True,261.0,False,255800
240,270,R491,B491,True,258.0,True,258150
240,270,R492,B492,False,,False,256300
240,270,R493,B493,True,259.0,True,258250
240,270,R494,B494,True,263.0,False,1033000
240,270,R495,B495,True,260.0,False,255900
240,270,R496,B496,True,260.0,False,258250
240,270,R497,B497,True,260.0,False,256800
240,270,R498,B498,True,260.0,False,257150
240,270,R499,B499,True,262.0,False,258250
240,270,R500,B500,True,261.0,False,257949
240,270,R501,B501,True,261.0,False,258400
240,270,R502,B502,True,261.0,False,258050
240,270,R503,B503,True,261.0,False,256100
240,270,R504,B504,True,261.0,False,255500
240,270,R505,B505,True,262.0,False,258050
240,270,R506,B506,True,262.0,False,257450
240,270,R507,B507,True,262.0,False,256399
240,270,R508,B508,True,262.0,False,257350
240,270,R509,B509,True,263.0,False,258150
240,270,R510,B510,True,263.0,False,255800
240,270,R511,B511,True,263.0,False,255500
240,270,R512,B512,True,263.0,False,251000
240,270,R513,B513,True,263.0,False,253600
240,270,R514,B514,True,264.0,False,255499
240,270,R515,B515,True,264.0,False,258050
240,270,R516,B516,False,,False,257150
240,270,R517,B517,True,264.0,False,257150
240,270,R518,B518,True,265.0,False,257350
240,270,R519,B519,True,267.0,False,257949
240,270,R520,B520,True,265.0,False,258250
240,270,R521,B521,True,265.0,False,255400
240,270,R522,B522,True,265.0,False,256800
240,270,R523,B523,True,265.0,False,256700
240,270,R524,B524,True,269.0,False,257250
240,270,R525,B525,True,266.0,False,256800
240,270,R526,B526,True,268.0,False,256300
240,270,R527,B527,True,266.0,False,257250
240,270,R528,B528,True,267.0,False,257250
240,270,R529,B529,True,267.0,False,255400
240,270,R530,B530,True,267.0,False,258050
240,270,R531,B531,True,267.0,False,255500
240,270,R532,B532,True,267.0,False,254500
240,270,R533,B533,False,,False,253650
240,270,R534,B534,True,267.0,False,257350
240,270,R535,B535,True,269.0,False,258050
240,270,R536,B536,True,268.0,False,257950
240,270,R537,B537,True,268.0,False,255800
240,270,R538,B538,True,268.0,False,255500
240,270,R539,B539,True,268.0,False,256700
240,270,R540,B540,True,268.0,False,256400
240,270,R541,B541,True,268.0,False,254450
240,270,R542,B542,False,,False,257250
240,270,R543,B543,True,269.0,False,257949
240,270,R544,B544,True,269.0,False,258050
240,270,R545,B545,True,269.0,False,255499
240,270,R546,B546,True,269.0,False,254050
240,270,R547,B547,True,269.0,False,256700
240,270,R548,B548,True,270.0,False,257350
240,270,R549,B549,True,270.0,False,255400
240,270,R550,B550,True,270.0,False,257950
240,270,R551,B551,True,270.0,False,255800
240,270,R552,B552,True,270.0,False,258400
240,270,R553,B553,True,270.0,False,258250
240,270,R554,B554,True,270.0,False,258050
240,270,R555,B555,True,270.0,False,258250
240,270,R556,B556,True,270.0,False,256250
240,270,R557,B557,True,270.0,False,256300
240,270,R558,B558,False,,False,242250
240,270,R559,B559,False,,False,257250
260,290,R447,B447,False,,False,275441
260,290,R450,B450,False,,False,275441
260,290,R463,B463,False,,False,262794
260,290,R470,B470,False,,False,266245
260,290,R490,B490,True,261.0,True,325688
260,290,R492,B492,False,,False,264096
260,290,R494,B494,True,260.0,True,1179571
260,290,R495,B495,False,,False,262817
260,290,R496,B496,True,260.0,True,285537
260,290,R497,B497,True,260.0,True,278291
260,290,R498,B498,True,260.0,True,264718
260,290,R499,B499,True,263.0,True,287397
260,290,R500,B500,True,266.0,True,268979
260,290,R501,B501,True,265.0,True,286933
260,290,R502,B502,True,261.0,True,276342
260,290,R503,B503,False,,False,284759
260,290,R504,B504,True,261.0,True,264095
260,290,R505,B505,True,267.0,True,271388
260,290,R506,B506,True,262.0,True,267896
260,290,R507,B507,True,266.0,True,270762
260,290,R508,B508,False,,False,269595
260,290,R509,B509,True,263.0,True,285415
260,290,R510,B510,False,,False,264536
260,290,R511,B511,True,267.0,True,264095
260,290,R512,B512,False,,False,258756
260,290,R513,B513,True,263.0,True,262304
260,290,R514,B514,True,266.0,True,265957
260,290,R515,B515,True,264.0,True,267196
260,290,R516,B516,False,,False,264718
260,290,R517,B517,True,264.0,True,264718
260,290,R518,B518,False,,False,269595
260,290,R519,B519,True,269.0,True,268979
260,290,R520,B520,True,267.0,True,271893
260,290,R521,B521,False,,False,264758
260,290,R522,B522,True,265.0,True,267545
260,290,R523,B523,True,265.0,True,266155
260,290,R524,B524,True,265.0,True,265009
260,290,R525,B525,True,266.0,True,267731
260,290,R526,B526,False,,False,264096
260,290,R527,B527,True,268.0,True,265104
260,290,R528,B528,False,,False,264824
260,290,R529,B529,True,267.0,True,271075
260,290,R530,B530,True,269.0,True,271388
260,290,R531,B531,True,267.0,True,264095
260,290,R532,B532,False,,False,260372
260,290,R533,B533,False,,False,261189
260,290,R534,B534,False,,False,269595
260,290,R535,B535,True,268.0,True,267196
260,290,R536,B536,True,268.0,True,269374
260,290,R537,B537,True,268.0,True,290744
260,290,R538,B538,True,268.0,True,264095
260,290,R539,B539,True,268.0,True,266155
260,290,R540,B540,True,272.0,True,264826
260,290,R541,B541,False,,False,262326
260,290,R542,B542,False,,False,264824
260,290,R543,B543,True,269.0,True,268979
260,290,R544,B544,True,270.0,True,271388
260,290,R545,B545,True,269.0,True,265957
260,290,R546,B546,False,,False,262320
260,290,R547,B547,True,269.0,True,266155
260,290,R548,B548,False,,False,269595
260,290,R549,B549,True,270.0,True,271476
260,290,R550,B550,True,272.0,True,268793
260,290,R551,B551,False,,False,264536
260,290,R552,B552,True,270.0,True,272666
260,290,R553,B553,True,270.0,True,276571
260,290,R554,B554,True,270.0,True,267196
260,290,R555,B555,True,272.0,True,271893
260,290,R556,B556,True,271.0,True,269132
260,290,R557,B557,True,270.0,True,267378
260,290,R558,B558,False,,False,248776
260,290,R559,B559,False,,False,264824
260,290,R560,B560,True,271.0,True,258250
260,290,R561,B561,False,,False,255800
260,290,R562,B562,True,271.0,True,258400
260,290,R563,B563,True,272.0,True,258050
260,290,R564,B564,True,271.0,True,256250
260,290,R565,B565,True,272.0,True,257350
260,290,R566,B566,True,271.0,True,256100
260,290,R567,B567,True,272.0,True,256700
260,290,R568,B568,True,271.0,True,256200
260,290,R569,B569,False,,False,257350
260,290,R570,B570,True,273.0,True,258400
260,290,R571,B571,True,272.0,True,255499
260,290,R572,B572,True,272.0,True,516100
260,290,R573,B573,True,272.0,True,258250
260,290,R574,B574,False,,False,253650
260,290,R575,B575,True,277.0,True,255400
260,290,R576,B576,False,,False,255800
260,290,R577,B577,True,273.0,True,516100
260,290,R578,B578,True,274.0,True,256250
260,290,R579,B579,True,274.0,True,512200
260,290,R580,B580,True,273.0,True,255800
260,290,R581,B581,False,,False,255500
260,290,R582,B582,True,273.0,True,256800
260,290,R583,B583,True,274.0,True,258400
260,290,R584,B584,True,274.0,True,256250
260,290,R585,B585,False,,False,254050
260,290,R586,B586,True,274.0,True,256700
260,290,R587,B587,True,274.0,True,256400
260,290,R588,B588,True,275.0,True,258050
260,290,R589,B589,True,275.0,True,512500
260,290,R590,B590,False,,False,256299
260,290,R591,B591,True,276.0,True,258250
260,290,R592,B592,True,276.0,True,258250
260,290,R593,B593,True,277.0,True,256250
260,290,R594,B594,True,279.0,True,255500
260,290,R595,B595,True,276.0,True,256399
260,290,R596,B596,False,,False,252700
260,290,R597,B597,True,277.0,True,257949
260,290,R598,B598,True,280.0,False,258400
260,290,R599,B599,True,277.0,True,258250
260,290,R600,B600,True,278.0,True,258050
260,290,R601,B601,True,277.0,True,258250
260,290,R602,B602,True,280.0,False,256100
260,290,R603,B603,True,277.0,True,258050
260,290,R604,B604,True,278.0,True,258250
260,290,R605,B605,True,284.0,False,257350
260,290,R606,B606,True,279.0,True,256100
260,290,R607,B607,False,,False,254050
260,290,R608,B608,True,278.0,True,256700
260,290,R609,B609,True,283.0,False,258050
260,290,R610,B610,False,,False,256300
260,290,R611,B611,False,,False,247450
260,290,R612,B612,True,284.0,False,257250
260,290,R613,B613,True,280.0,False,258150
260,290,R614,B614,True,280.0,False,257950
260,290,R615,B615,True,283.0,False,258400
260,290,R616,B616,True,280.0,False,258250
260,290,R617,B617,True,280.0,False,258050
260,290,R618,B618,True,287.0,False,257949
260,290,R619,B619,True,281.0,False,255900
260,290,R620,B620,True,281.0,False,258050
260,290,R621,B621,True,281.0,False,256250
260,290,R622,B622,True,281.0,False,516100
260,290,R623,B623,True,283.0,False,256399
260,290,R624,B624,True,282.0,False,258150
260,290,R625,B625,True,284.0,False,255800
260,290,R626,B626,True,283.0,False,258250
260,290,R627,B627,True,283.0,False,258050
260,290,R628,B628,True,282.0,False,257350
260,290,R629,B629,True,285.0,False,256399
260,290,R630,B630,True,286.0,False,255800
260,290,R631,B631,True,288.0,False,257949
260,290,R632,B632,False,,False,255900
260,290,R633,B633,False,,False,254850
260,290,R634,B634,True,288.0,False,254050
260,290,R635,B635,True,284.0,False,255400
260,290,R636,B636,False,,False,255900
260,290,R637,B637,True,284.0,False,258050
260,290,R638,B638,True,284.0,False,256250
260,290,R639,B639,True,284.0,False,256100
260,290,R640,B640,False,,False,254050
260,290,R641,B641,True,284.0,False,256800
260,290,R642,B642,False,,False,256300
260,290,R643,B643,False,,False,242250
260,290,R644,B644,True,287.0,False,255400
260,290,R645,B645,True,285.0,False,258400
260,290,R646,B646,True,285.0,False,258050
260,290,R647,B647,True,285.0,False,258050
260,290,R648,B648,True,285.0,False,514700
260,290,R649,B649,True,285.0,False,770100
260,290,R650,B650,True,286.0,False,258250
260,290,R651,B651,True,286.0,False,257350
260,290,R652,B652,True,289.0,False,257950
260,290,R653,B653,True,286.0,False,258050
260,290,R654,B654,True,289.0,False,256399
260,290,R655,B655,False,,False,247450
260,290,R656,B656,True,288.0,False,258250
260,290,R657,B657,True,287.0,False,512500
260,290,R658,B658,True,287.0,False,254050
260,290,R659,B659,False,,False,256400
260,290,R660,B660,True,287.0,False,257250
260,290,R661,B661,True,288.0,False,258050
260,290,R662,B662,True,288.0,False,258050
260,290,R663,B663,False,,False,254850
260,290,R664,B664,True,289.0,False,516100
260,290,R665,B665,True,289.0,False,255400
260,290,R666,B666,True,290.0,False,514500
260,290,R667,B667,True,290.0,False,256250
260,290,R668,B668,True,290.0,False,258050
260,290,R669,B669,True,290.0,False,255500
260,290,R670,B670,True,290.0,False,508100
260,290,R671,B671,False,,False,254500
260,290,R672,B672,False,,False,257250
280,310,R495,B495,False,,False,311240
280,310,R508,B508,False,,False,355311
280,310,R510,B510,False,,False,325688
280,310,R512,B512,False,,False,297538
280,310,R516,B516,False,,False,302560
280,310,R518,B518,False,,False,355311
280,310,R521,B521,False,,False,330265
280,310,R526,B526,False,,False,303077
280,310,R528,B528,False,,False,287547
280,310,R532,B532,False,,False,266245
280,310,R533,B533,False,,False,283808
280,310,R534,B534,False,,False,330821
280,310,R541,B541,False,,False,285956
280,310,R542,B542,False,,False,287547
280,310,R546,B546,False,,False,303670
280,310,R548,B548,False,,False,330821
280,310,R551,B551,False,,False,308216
280,310,R558,B558,False,,False,255302
280,310,R559,B559,False,,False,272398
280,310,R561,B561,False,,False,282008
280,310,R569,B569,False,,False,294085
280,310,R574,B574,False,,False,261189
280,310,R576,B576,False,,False,273272
280,310,R581,B581,False,,False,281287
280,310,R585,B585,False,,False,270372
280,310,R590,B590,False,,False,278852
280,310,R596,B596,False,,False,258656
280,310,R598,B598,True,280.0,True,301200
280,310,R602,B602,True,280.0,True,313418
280,310,R605,B605,False,,False,264930
280,310,R607,B607,False,,False,262211
280,310,R609,B609,True,284.0,True,282675
280,310,R610,B610,False,,False,264001
280,310,R611,B611,False,,False,257077
280,310,R612,B612,False,,False,264824
280,310,R613,B613,True,280.0,True,285415
280,310,R614,B614,False,,False,268793
280,310,R615,B615,True,283.0,True,286933
280,310,R616,B616,True,283.0,True,294892
280,310,R617,B617,True,280.0,True,276342
280,310,R618,B618,True,286.0,True,268979
280,310,R619,B619,False,,False,262817
280,310,R620,B620,True,281.0,True,276342
280,310,R621,B621,True,281.0,True,282015
280,310,R622,B622,True,281.0,True,540725
280,310,R623,B623,False,,False,270762
280,310,R624,B624,True,282.0,True,285415
280,310,R625,B625,False,,False,264536
280,310,R626,B626,True,286.0,True,276571
280,310,R627,B627,True,287.0,True,271388
280,310,R628,B628,True,284.0,True,264930
280,310,R629,B629,True,286.0,True,270762
280,310,R630,B630,False,,False,290744
280,310,R631,B631,True,287.0,True,268979
