vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,49,Delivery,4,4,4,4,358,361,11:38,11:41,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
1,50,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,8.534,147.104,155.638,2,B1006,pickup_service,Pickup,Pickup
1,51,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,4.362,155.638,160.0,3,B1013,pickup_service,Pickup,Pickup
1,52,Movement,4,7,4,7,367,374,11:47,11:54,7,7,21.43,0,0.0,160.0,138.57,3,B1006,passenger_flight,Position,Delivery
1,53,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,138.57,147.104,1,B1006,delivery_service,Delivery,Delivery
1,54,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,8.534,147.104,155.638,3,B1045,pickup_service,Pickup,Pickup
1,55,Delivery,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,4.362,155.638,160.0,2,B1013,delivery_service,Delivery,Delivery
1,56,Stay,7,7,7,7,383,386,12:03,12:06,3,0,0.0,3,0.0,160.0,160.0,2,B1045,parking_charging,Position,Movement
1,57,Movement,7,1,7,1,386,393,12:06,12:13,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
1,58,Delivery,1,1,1,1,393,396,12:13,12:16,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
1,59,Stay,1,1,1,1,396,397,12:16,12:17,1,0,0.0,1,4.267,147.504,151.771,0,B1104,parking_charging,Position,Pickup
1,60,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,8.229,151.771,160.0,1,B1104,pickup_service,Pickup,Pickup
1,61,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
1,62,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
1,63,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1144,pickup_service,Pickup,Pickup
1,64,Movement,7,6,7,6,413,425,12:33,12:45,12,12,43.48,0,0.0,156.038,112.558,1,B1144,passenger_flight,Position,Delivery
1,65,Delivery,6,6,6,6,425,428,12:45,12:48,3,0,0.0,2,8.534,112.558,121.092,0,B1144,delivery_service,Delivery,Delivery
1,66,Stay,6,6,6,6,428,429,12:48,12:49,1,0,0.0,1,4.267,121.092,125.359,0,B1189,parking_charging,Position,Pickup
1,67,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,125.359,133.893,1,B1189,pickup_service,Pickup,Pickup
1,68,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,133.893,98.153,1,B1189,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,98.153,106.687,0,B1189,delivery_service,Delivery,Delivery
1,70,Stay,10,10,10,10,446,480,13:06,13:40,34,0,0.0,34,53.313,106.687,160.0,0,B1322,parking_charging,Position,Movement
1,71,Movement,10,7,10,7,480,496,13:40,13:56,16,16,57.99,0,0.0,160.0,102.01,0,B1322,empty_repositioning,Position,Pickup
1,72,Pickup,7,7,7,7,496,499,13:56,13:59,3,0,0.0,2,8.534,102.01,110.544,1,B1322,pickup_service,Pickup,Pickup
1,73,Pickup,7,7,7,7,499,502,13:59,14:02,3,0,0.0,2,8.534,110.544,119.078,2,B1335,pickup_service,Pickup,Pickup
1,74,Stay,7,7,7,7,502,505,14:02,14:05,3,0,0.0,3,12.801,119.078,131.879,2,B1322,parking_charging,Position,Movement
1,75,Movement,7,4,7,4,505,512,14:05,14:12,7,7,21.43,0,0.0,131.879,110.449,2,B1322,passenger_flight,Position,Delivery
1,76,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,110.449,118.983,1,B1322,delivery_service,Delivery,Delivery
1,77,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,118.983,127.517,0,B1335,delivery_service,Delivery,Delivery
1,78,Stay,4,4,4,4,518,525,14:18,14:25,7,0,0.0,7,29.869,127.517,157.386,0,B1440,parking_charging,Position,Pickup
1,79,Pickup,4,4,4,4,525,528,14:25,14:28,3,0,0.0,2,2.614,157.386,160.0,1,B1440,pickup_service,Pickup,Pickup
1,80,Movement,4,2,4,2,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,1,B1440,passenger_flight,Position,Delivery
1,81,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,0,B1440,delivery_service,Delivery,Delivery
1,82,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,7.596,152.404,160.0,1,B1480,pickup_service,Pickup,Pickup
1,83,Stay,2,2,2,2,540,546,14:40,14:46,6,0,0.0,6,0.0,160.0,160.0,1,B1480,parking_charging,Position,Movement
1,84,Movement,2,1,2,1,546,553,14:46,14:53,7,7,13.61,0,0.0,160.0,146.39,1,B1480,passenger_flight,Position,Delivery
1,85,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,146.39,154.924,0,B1480,delivery_service,Delivery,Delivery
1,86,Pickup,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,5.076,154.924,160.0,1,B1563,pickup_service,Pickup,Pickup
1,87,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,2,B1580,pickup_service,Pickup,Pickup
1,88,Movement,1,2,1,2,562,569,15:02,15:09,7,7,13.61,0,0.0,160.0,146.39,2,B1563,passenger_flight,Position,Delivery
1,89,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,146.39,154.924,1,B1563,delivery_service,Delivery,Delivery
1,90,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,5.076,154.924,160.0,0,B1580,delivery_service,Delivery,Delivery
1,91,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,2,B1636,pickup_service,Pickup,Pickup
1,92,Pickup,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,4,B1647,pickup_service,Pickup,Pickup
1,93,Movement,2,5,2,5,581,589,15:21,15:29,8,8,27.57,0,0.0,160.0,132.43,4,B1636,passenger_flight,Position,Delivery
1,94,Delivery,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,132.43,140.964,2,B1636,delivery_service,Delivery,Delivery
1,95,Delivery,5,5,5,5,592,595,15:32,15:35,3,0,0.0,2,8.534,140.964,149.498,0,B1647,delivery_service,Delivery,Delivery
1,96,Stay,5,5,5,5,595,608,15:35,15:48,13,0,0.0,13,10.502,149.498,160.0,0,B1818,parking_charging,Position,Movement
1,97,Movement,5,6,5,6,608,615,15:48,15:55,7,7,12.76,0,0.0,160.0,147.24,0,B1818,empty_repositioning,Position,Pickup
1,98,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,147.24,155.774,1,B1818,pickup_service,Pickup,Pickup
1,99,Stay,6,6,6,6,618,628,15:58,16:08,10,0,0.0,10,4.226,155.774,160.0,1,B1818,parking_charging,Position,Movement
1,100,Movement,6,9,6,9,628,648,16:08,16:28,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
1,101,Delivery,9,9,9,9,648,651,16:28,16:31,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
1,102,Stay,9,9,9,9,651,690,16:31,17:10,39,0,0.0,39,66.256,93.744,160.0,0,B2377,parking_charging,Position,Pickup
1,103,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
1,104,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
1,105,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
1,106,Stay,4,4,4,4,711,713,17:31,17:33,2,0,0.0,2,8.534,113.064,121.598,0,B2633,parking_charging,Position,Pickup
1,107,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,121.598,130.132,4,B2633,pickup_service,Pickup,Pickup
1,108,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,130.132,114.002,4,B2633,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,114.002,122.536,0,B2633,delivery_service,Delivery,Delivery
1,110,Stay,2,2,2,2,725,734,17:45,17:54,9,0,0.0,9,37.464,122.536,160.0,0,B2863,parking_charging,Position,Pickup
1,111,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
1,112,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
1,114,Stay,4,4,4,4,746,749,18:06,18:09,3,0,0.0,3,7.596,152.404,160.0,0,B2980,parking_charging,Position,Pickup
1,115,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,4,B2980,pickup_service,Pickup,Pickup
1,116,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,4,B2980,passenger_flight,Position,Delivery
1,117,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2980,delivery_service,Delivery,Delivery
1,118,Movement,3,2,3,2,762,765,18:22,18:25,3,3,4.08,0,0.0,155.934,151.854,0,B3050,empty_repositioning,Position,Pickup
1,119,Pickup,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.146,151.854,160.0,2,B3050,pickup_service,Pickup,Pickup
1,120,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,4,B3022,pickup_service,Pickup,Pickup
1,121,Movement,2,5,2,5,771,779,18:31,18:39,8,8,27.57,0,0.0,160.0,132.43,4,B3022,passenger_flight,Position,Delivery
1,122,Delivery,5,5,5,5,779,782,18:39,18:42,3,0,0.0,2,8.534,132.43,140.964,2,B3022,delivery_service,Delivery,Delivery
1,123,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,140.964,149.498,0,B3050,delivery_service,Delivery,Delivery
1,124,Stay,5,5,5,5,785,800,18:45,19:00,15,0,0.0,15,10.502,149.498,160.0,0,B3309,parking_charging,Position,Movement
1,125,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3309,empty_repositioning,Position,Pickup
1,126,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3309,pickup_service,Pickup,Pickup
1,127,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,157.084,140.954,1,B3309,passenger_flight,Position,Delivery
1,128,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,140.954,149.488,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B20,parking_charging,Position,Movement
2,1,Movement,3,1,3,1,40,46,06:20,06:26,6,6,9.61,0,0.0,160.0,150.39,0,B20,empty_repositioning,Position,Pickup
2,2,Pickup,1,1,1,1,46,49,06:26,06:29,3,0,0.0,2,8.534,150.39,158.924,1,B20,pickup_service,Pickup,Pickup
2,3,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,1.076,158.924,160.0,2,B22,pickup_service,Pickup,Pickup
2,4,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,2,B22,passenger_flight,Position,Delivery
2,5,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,1,B22,delivery_service,Delivery,Delivery
2,6,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,121.094,129.628,0,B20,delivery_service,Delivery,Delivery
2,7,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,129.628,138.162,2,B44,pickup_service,Pickup,Pickup
2,8,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,138.162,146.696,3,B46,pickup_service,Pickup,Pickup
2,9,Movement,10,4,10,4,77,89,06:57,07:09,12,12,42.86,0,0.0,146.696,103.836,3,B46,passenger_flight,Position,Delivery
2,10,Delivery,4,4,4,4,89,92,07:09,07:12,3,0,0.0,2,8.534,103.836,112.37,2,B46,delivery_service,Delivery,Delivery
2,11,Delivery,4,4,4,4,92,95,07:12,07:15,3,0,0.0,2,8.534,112.37,120.904,0,B44,delivery_service,Delivery,Delivery
2,12,Stay,4,4,4,4,95,101,07:15,07:21,6,0,0.0,6,25.602,120.904,146.506,0,B80,parking_charging,Position,Movement
2,13,Movement,4,6,4,6,101,108,07:21,07:28,7,7,22.06,0,0.0,146.506,124.446,0,B80,empty_repositioning,Position,Pickup
2,14,Pickup,6,6,6,6,108,111,07:28,07:31,3,0,0.0,2,8.534,124.446,132.98,1,B80,pickup_service,Pickup,Pickup
2,15,Pickup,6,6,6,6,111,114,07:31,07:34,3,0,0.0,2,8.534,132.98,141.514,2,B82,pickup_service,Pickup,Pickup
2,16,Pickup,6,6,6,6,114,117,07:34,07:37,3,0,0.0,2,8.534,141.514,150.048,3,B90,pickup_service,Pickup,Pickup
2,17,Movement,6,1,6,1,117,124,07:37,07:44,7,7,23.39,0,0.0,150.048,126.658,3,B82,passenger_flight,Position,Delivery
2,18,Delivery,1,1,1,1,124,127,07:44,07:47,3,0,0.0,2,8.534,126.658,135.192,2,B82,delivery_service,Delivery,Delivery
2,19,Delivery,1,1,1,1,127,130,07:47,07:50,3,0,0.0,2,8.534,135.192,143.726,1,B80,delivery_service,Delivery,Delivery
2,20,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,143.726,152.26,0,B90,delivery_service,Delivery,Delivery
2,21,Stay,1,1,1,1,133,160,07:53,08:20,27,0,0.0,27,7.74,152.26,160.0,0,B187,parking_charging,Position,Movement
2,22,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,160.0,136.61,0,B187,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,136.61,145.144,2,B187,pickup_service,Pickup,Pickup
2,24,Movement,6,7,6,7,170,182,08:30,08:42,12,12,43.48,0,0.0,145.144,101.664,2,B187,passenger_flight,Position,Delivery
2,25,Delivery,7,7,7,7,182,185,08:42,08:45,3,0,0.0,2,8.534,101.664,110.198,0,B187,delivery_service,Delivery,Delivery
2,26,Stay,7,7,7,7,185,200,08:45,09:00,15,0,0.0,15,49.802,110.198,160.0,0,B358,parking_charging,Position,Movement
2,27,Movement,7,8,7,8,200,207,09:00,09:07,7,7,22.2,0,0.0,160.0,137.8,0,B358,empty_repositioning,Position,Pickup
2,28,Pickup,8,8,8,8,207,210,09:07,09:10,3,0,0.0,2,8.534,137.8,146.334,1,B358,pickup_service,Pickup,Pickup
2,29,Movement,8,1,8,1,210,222,09:10,09:22,12,12,41.05,0,0.0,146.334,105.284,1,B358,passenger_flight,Position,Delivery
2,30,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,105.284,113.818,0,B358,delivery_service,Delivery,Delivery
2,31,Stay,1,1,1,1,225,240,09:25,09:40,15,0,0.0,15,46.182,113.818,160.0,0,B460,parking_charging,Position,Movement
2,32,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
2,33,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
2,34,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,145.144,121.754,1,B466,passenger_flight,Position,Pickup
2,35,Pickup,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,121.754,130.288,2,B466,pickup_service,Pickup,Pickup
2,36,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,130.288,109.258,2,B466,passenger_flight,Position,Delivery
2,37,Delivery,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,109.258,117.792,1,B466,delivery_service,Delivery,Delivery
2,38,Delivery,7,7,7,7,270,273,10:10,10:13,3,0,0.0,2,8.534,117.792,126.326,0,B460,delivery_service,Delivery,Delivery
2,39,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,126.326,134.86,1,B522,pickup_service,Pickup,Pickup
2,40,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,134.86,113.83,1,B522,passenger_flight,Position,Delivery
2,41,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,113.83,122.364,0,B522,delivery_service,Delivery,Delivery
2,42,Stay,1,1,1,1,286,299,10:26,10:39,13,0,0.0,13,37.636,122.364,160.0,0,B717,parking_charging,Position,Pickup
2,43,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B717,pickup_service,Pickup,Pickup
2,44,Stay,1,1,1,1,302,314,10:42,10:54,12,0,0.0,12,0.0,160.0,160.0,1,B717,parking_charging,Position,Movement
2,45,Movement,1,9,1,9,314,330,10:54,11:10,16,16,57.72,0,0.0,160.0,102.28,1,B717,passenger_flight,Position,Delivery
2,46,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,102.28,110.814,0,B717,delivery_service,Delivery,Delivery
2,47,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,110.814,119.348,2,B842,pickup_service,Pickup,Pickup
2,48,Movement,9,4,9,4,336,351,11:16,11:31,15,15,55.47,0,0.0,119.348,63.878,2,B842,passenger_flight,Position,Delivery
2,49,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,63.878,72.412,0,B842,delivery_service,Delivery,Delivery
2,50,Stay,4,4,4,4,354,360,11:34,11:40,6,0,0.0,6,25.602,72.412,98.014,0,B1003,parking_charging,Position,Pickup
2,51,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,98.014,106.548,1,B1003,pickup_service,Pickup,Pickup
2,52,Pickup,4,4,4,4,363,366,11:43,11:46,3,0,0.0,2,8.534,106.548,115.082,2,B984,pickup_service,Pickup,Pickup
2,53,Movement,4,3,4,3,366,373,11:46,11:53,7,7,12.6,0,0.0,115.082,102.482,2,B984,passenger_flight,Position,Delivery
2,54,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,8.534,102.482,111.016,1,B984,delivery_service,Delivery,Delivery
2,55,Movement,3,2,3,2,376,379,11:56,11:59,3,3,4.08,0,0.0,111.016,106.936,1,B1003,passenger_flight,Position,Delivery
2,56,Delivery,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.534,106.936,115.47,0,B1003,delivery_service,Delivery,Delivery
2,57,Movement,2,7,2,7,382,388,12:02,12:08,6,6,10.2,0,0.0,115.47,105.27,0,B1073,empty_repositioning,Position,Pickup
2,58,Pickup,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,105.27,113.804,1,B1073,pickup_service,Pickup,Pickup
2,59,Movement,7,1,7,1,391,398,12:11,12:18,7,7,21.03,0,0.0,113.804,92.774,1,B1073,passenger_flight,Position,Delivery
2,60,Delivery,1,1,1,1,398,401,12:18,12:21,3,0,0.0,2,8.534,92.774,101.308,0,B1073,delivery_service,Delivery,Delivery
2,61,Stay,1,1,1,1,401,402,12:21,12:22,1,0,0.0,1,4.267,101.308,105.575,0,B1136,parking_charging,Position,Movement
2,62,Movement,1,3,1,3,402,408,12:22,12:28,6,6,9.61,0,0.0,105.575,95.965,0,B1136,empty_repositioning,Position,Pickup
2,63,Pickup,3,3,3,3,408,411,12:28,12:31,3,0,0.0,2,8.534,95.965,104.499,1,B1136,pickup_service,Pickup,Pickup
2,64,Movement,3,2,3,2,411,414,12:31,12:34,3,3,4.08,0,0.0,104.499,100.419,1,B1150,passenger_flight,Position,Pickup
2,65,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,8.534,100.419,108.953,2,B1150,pickup_service,Pickup,Pickup
2,66,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,108.953,117.487,3,B1138,pickup_service,Pickup,Pickup
2,67,Movement,2,5,2,5,420,428,12:40,12:48,8,8,27.57,0,0.0,117.487,89.917,3,B1136,passenger_flight,Position,Delivery
2,68,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,89.917,98.451,2,B1136,delivery_service,Delivery,Delivery
2,69,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,98.451,106.985,1,B1138,delivery_service,Delivery,Delivery
2,70,Delivery,5,5,5,5,434,437,12:54,12:57,3,0,0.0,2,8.534,106.985,115.519,0,B1150,delivery_service,Delivery,Delivery
2,71,Stay,5,5,5,5,437,460,12:57,13:20,23,0,0.0,23,44.481,115.519,160.0,0,B1256,parking_charging,Position,Movement
2,72,Movement,5,7,5,7,460,470,13:20,13:30,10,10,32.24,0,0.0,160.0,127.76,0,B1256,empty_repositioning,Position,Pickup
2,73,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,127.76,136.294,1,B1256,pickup_service,Pickup,Pickup
2,74,Movement,7,4,7,4,473,480,13:33,13:40,7,7,21.43,0,0.0,136.294,114.864,1,B1256,passenger_flight,Position,Delivery
2,75,Delivery,4,4,4,4,480,483,13:40,13:43,3,0,0.0,2,8.534,114.864,123.398,0,B1256,delivery_service,Delivery,Delivery
2,76,Stay,4,4,4,4,483,484,13:43,13:44,1,0,0.0,1,4.267,123.398,127.665,0,B1293,parking_charging,Position,Pickup
2,77,Pickup,4,4,4,4,484,487,13:44,13:47,3,0,0.0,2,8.534,127.665,136.199,1,B1293,pickup_service,Pickup,Pickup
2,78,Movement,4,7,4,7,487,494,13:47,13:54,7,7,21.43,0,0.0,136.199,114.769,1,B1293,passenger_flight,Position,Delivery
2,79,Delivery,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,8.534,114.769,123.303,0,B1293,delivery_service,Delivery,Delivery
2,80,Stay,7,7,7,7,497,500,13:57,14:00,3,0,0.0,3,12.801,123.303,136.104,0,B1361,parking_charging,Position,Movement
2,81,Movement,7,3,7,3,500,507,14:00,14:07,7,7,13.33,0,0.0,136.104,122.774,0,B1361,empty_repositioning,Position,Pickup
2,82,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,8.534,122.774,131.308,2,B1361,pickup_service,Pickup,Pickup
2,83,Stay,3,3,3,3,510,511,14:10,14:11,1,0,0.0,1,4.267,131.308,135.575,2,B1379,parking_charging,Position,Pickup
2,84,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,135.575,144.109,3,B1379,pickup_service,Pickup,Pickup
2,85,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,144.109,131.509,3,B1379,passenger_flight,Position,Delivery
2,86,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,131.509,140.043,2,B1379,delivery_service,Delivery,Delivery
2,87,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,140.043,148.577,0,B1361,delivery_service,Delivery,Delivery
2,88,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,148.577,157.111,2,B1448,pickup_service,Pickup,Pickup
2,89,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,2.889,157.111,160.0,4,B1462,pickup_service,Pickup,Pickup
2,90,Movement,4,7,4,7,533,540,14:33,14:40,7,7,21.43,0,0.0,160.0,138.57,4,B1448,passenger_flight,Position,Delivery
2,91,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,138.57,147.104,2,B1448,delivery_service,Delivery,Delivery
2,92,Movement,7,9,7,9,543,555,14:43,14:55,12,12,40.12,0,0.0,147.104,106.984,2,B1462,passenger_flight,Position,Delivery
2,93,Delivery,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,106.984,115.518,0,B1462,delivery_service,Delivery,Delivery
2,94,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,115.518,124.052,1,B1574,pickup_service,Pickup,Pickup
2,95,Stay,9,9,9,9,561,570,15:01,15:10,9,0,0.0,9,35.948,124.052,160.0,1,B1574,parking_charging,Position,Movement
2,96,Movement,9,4,9,4,570,585,15:10,15:25,15,15,55.47,0,0.0,160.0,104.53,1,B1574,passenger_flight,Position,Delivery
2,97,Delivery,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,104.53,113.064,0,B1574,delivery_service,Delivery,Delivery
2,98,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,113.064,121.598,2,B1665,pickup_service,Pickup,Pickup
2,99,Movement,4,2,4,2,591,597,15:31,15:37,6,6,16.13,0,0.0,121.598,105.468,2,B1665,passenger_flight,Position,Delivery
2,100,Delivery,2,2,2,2,597,600,15:37,15:40,3,0,0.0,2,8.534,105.468,114.002,0,B1665,delivery_service,Delivery,Delivery
2,101,Stay,2,2,2,2,600,603,15:40,15:43,3,0,0.0,3,12.801,114.002,126.803,0,B1769,parking_charging,Position,Pickup
2,102,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,8.534,126.803,135.337,2,B1769,pickup_service,Pickup,Pickup
2,103,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,135.337,143.871,4,B1781,pickup_service,Pickup,Pickup
2,104,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,143.871,116.301,4,B1781,passenger_flight,Position,Delivery
2,105,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,116.301,124.835,2,B1781,delivery_service,Delivery,Delivery
2,106,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,124.835,133.369,0,B1769,delivery_service,Delivery,Delivery
2,107,Stay,5,5,5,5,623,624,16:03,16:04,1,0,0.0,1,4.267,133.369,137.636,0,B1868,parking_charging,Position,Pickup
2,108,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,137.636,146.17,1,B1868,pickup_service,Pickup,Pickup
2,109,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,8.534,146.17,154.704,3,B1887,pickup_service,Pickup,Pickup
2,110,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,154.704,92.664,3,B1868,passenger_flight,Position,Delivery
2,111,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,92.664,101.198,2,B1868,delivery_service,Delivery,Delivery
2,112,Stay,9,9,9,9,650,653,16:30,16:33,3,0,0.0,3,12.801,101.198,113.999,2,B1887,parking_charging,Position,Delivery
