vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,80,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,3,B1509,pickup_service,Pickup,Pickup
1,81,Pickup,4,4,4,4,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,4,B1520,pickup_service,Pickup,Pickup
1,82,Movement,4,7,4,7,546,553,14:46,14:53,7,7,21.43,0,0.0,160.0,138.57,4,B1520,passenger_flight,Position,Delivery
1,83,Delivery,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,138.57,147.104,3,B1520,delivery_service,Delivery,Delivery
1,84,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,147.104,155.638,0,B1509,delivery_service,Delivery,Delivery
1,85,Stay,7,7,7,7,559,570,14:59,15:10,11,0,0.0,11,4.362,155.638,160.0,0,B1633,parking_charging,Position,Pickup
1,86,Pickup,7,7,7,7,570,573,15:10,15:13,3,0,0.0,2,0.0,160.0,160.0,1,B1633,pickup_service,Pickup,Pickup
1,87,Stay,7,7,7,7,573,576,15:13,15:16,3,0,0.0,3,0.0,160.0,160.0,1,B1633,parking_charging,Position,Movement
1,88,Movement,7,4,7,4,576,583,15:16,15:23,7,7,21.43,0,0.0,160.0,138.57,1,B1633,passenger_flight,Position,Delivery
1,89,Delivery,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,8.534,138.57,147.104,0,B1633,delivery_service,Delivery,Delivery
1,90,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,147.104,155.638,1,B1682,pickup_service,Pickup,Pickup
1,91,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,4.362,155.638,160.0,2,B1702,pickup_service,Pickup,Pickup
1,92,Movement,4,7,4,7,592,599,15:32,15:39,7,7,21.43,0,0.0,160.0,138.57,2,B1702,passenger_flight,Position,Delivery
1,93,Delivery,7,7,7,7,599,602,15:39,15:42,3,0,0.0,2,8.534,138.57,147.104,1,B1702,delivery_service,Delivery,Delivery
1,94,Delivery,7,7,7,7,602,605,15:42,15:45,3,0,0.0,2,8.534,147.104,155.638,0,B1682,delivery_service,Delivery,Delivery
1,95,Movement,7,3,7,3,605,612,15:45,15:52,7,7,13.33,0,0.0,155.638,142.308,0,B1786,empty_repositioning,Position,Pickup
1,96,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,142.308,150.842,1,B1786,pickup_service,Pickup,Pickup
1,97,Movement,3,4,3,4,615,622,15:55,16:02,7,7,12.6,0,0.0,150.842,138.242,1,B1786,passenger_flight,Position,Delivery
1,98,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.242,146.776,0,B1786,delivery_service,Delivery,Delivery
1,99,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,146.776,155.31,1,B1847,pickup_service,Pickup,Pickup
1,100,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,4.69,155.31,160.0,4,B1841,pickup_service,Pickup,Pickup
1,101,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
1,102,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
1,103,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1847,delivery_service,Delivery,Delivery
1,104,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
1,105,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B1994,pickup_service,Pickup,Pickup
1,106,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B1971,passenger_flight,Position,Delivery
1,107,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B1971,delivery_service,Delivery,Delivery
1,108,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
1,109,Stay,5,5,5,5,663,678,16:43,16:58,15,0,0.0,15,10.502,149.498,160.0,0,B2249,parking_charging,Position,Pickup
1,110,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
1,111,Stay,5,5,5,5,681,691,17:01,17:11,10,0,0.0,10,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
1,112,Movement,5,2,5,2,691,699,17:11,17:19,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
1,113,Delivery,2,2,2,2,699,702,17:19,17:22,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
1,114,Pickup,2,2,2,2,702,705,17:22,17:25,3,0,0.0,2,8.534,140.964,149.498,1,B2424,pickup_service,Pickup,Pickup
1,115,Movement,2,4,2,4,705,711,17:25,17:31,6,6,16.13,0,0.0,149.498,133.368,1,B2424,passenger_flight,Position,Delivery
1,116,Delivery,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,133.368,141.902,0,B2424,delivery_service,Delivery,Delivery
1,117,Stay,4,4,4,4,714,720,17:34,17:40,6,0,0.0,6,18.098,141.902,160.0,0,B2733,parking_charging,Position,Movement
1,118,Movement,4,2,4,2,720,726,17:40,17:46,6,6,16.13,0,0.0,160.0,143.87,0,B2733,empty_repositioning,Position,Pickup
1,119,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,143.87,152.404,1,B2733,pickup_service,Pickup,Pickup
1,120,Movement,2,4,2,4,729,735,17:49,17:55,6,6,16.13,0,0.0,152.404,136.274,1,B2733,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,136.274,144.808,0,B2733,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,738,740,17:58,18:00,2,0,0.0,2,8.534,144.808,153.342,0,B2911,parking_charging,Position,Movement
1,123,Movement,4,2,4,2,740,746,18:00,18:06,6,6,16.13,0,0.0,153.342,137.212,0,B2911,empty_repositioning,Position,Pickup
1,124,Pickup,2,2,2,2,746,749,18:06,18:09,3,0,0.0,2,8.534,137.212,145.746,1,B2911,pickup_service,Pickup,Pickup
1,125,Movement,2,4,2,4,749,755,18:09,18:15,6,6,16.13,0,0.0,145.746,129.616,1,B2911,passenger_flight,Position,Delivery
1,126,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,129.616,138.15,0,B2911,delivery_service,Delivery,Delivery
1,127,Pickup,4,4,4,4,758,761,18:18,18:21,3,0,0.0,2,8.534,138.15,146.684,4,B2980,pickup_service,Pickup,Pickup
1,128,Movement,4,3,4,3,761,768,18:21,18:28,7,7,12.6,0,0.0,146.684,134.084,4,B2980,passenger_flight,Position,Delivery
1,129,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,134.084,142.618,0,B2980,delivery_service,Delivery,Delivery
1,130,Movement,3,4,3,4,771,778,18:31,18:38,7,7,12.6,0,0.0,142.618,130.018,0,B3158,empty_repositioning,Position,Pickup
1,131,Pickup,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,130.018,138.552,1,B3158,pickup_service,Pickup,Pickup
1,132,Movement,4,2,4,2,781,787,18:41,18:47,6,6,16.13,0,0.0,138.552,122.422,1,B3158,passenger_flight,Position,Delivery
1,133,Delivery,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,122.422,130.956,0,B3158,delivery_service,Delivery,Delivery
1,134,Stay,2,2,2,2,790,791,18:50,18:51,1,0,0.0,1,4.267,130.956,135.223,0,B3243,parking_charging,Position,Pickup
1,135,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,135.223,143.757,1,B3243,pickup_service,Pickup,Pickup
1,136,Movement,2,4,2,4,794,800,18:54,19:00,6,6,16.13,0,0.0,143.757,127.627,1,B3243,passenger_flight,Position,Delivery
1,137,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,127.627,136.161,0,B3243,delivery_service,Delivery,Delivery
1,138,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,8.534,136.161,144.695,1,B3269,pickup_service,Pickup,Pickup
1,139,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,144.695,132.095,1,B3269,passenger_flight,Position,Delivery
1,140,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,132.095,140.629,0,B3269,delivery_service,Delivery,Delivery
1,141,Movement,3,2,3,2,816,819,19:16,19:19,3,3,4.08,0,0.0,140.629,136.549,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,120,05:40,07:40,120,0,0.0,120,0.0,160.0,160.0,0,B104,parking_charging,Position,Movement
2,1,Movement,3,7,3,7,120,127,07:40,07:47,7,7,13.33,0,0.0,160.0,146.67,0,B104,empty_repositioning,Position,Pickup
2,2,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,146.67,155.204,1,B104,pickup_service,Pickup,Pickup
2,3,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,155.204,133.774,1,B104,passenger_flight,Position,Delivery
2,4,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,133.774,142.308,0,B104,delivery_service,Delivery,Delivery
2,5,Stay,4,4,4,4,140,160,08:00,08:20,20,0,0.0,20,17.692,142.308,160.0,0,B207,parking_charging,Position,Movement
2,6,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B207,empty_repositioning,Position,Pickup
2,7,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B207,pickup_service,Pickup,Pickup
2,8,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B207,passenger_flight,Position,Delivery
2,9,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B207,delivery_service,Delivery,Delivery
2,10,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,131.618,108.228,0,B300,empty_repositioning,Position,Pickup
2,11,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,108.228,116.762,2,B300,pickup_service,Pickup,Pickup
2,12,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,116.762,125.296,3,B316,pickup_service,Pickup,Pickup
2,13,Movement,6,1,6,1,193,200,08:53,09:00,7,7,23.39,0,0.0,125.296,101.906,3,B316,passenger_flight,Position,Delivery
2,14,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,8.534,101.906,110.44,2,B316,delivery_service,Delivery,Delivery
2,15,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,110.44,118.974,0,B300,delivery_service,Delivery,Delivery
2,16,Movement,1,3,1,3,206,212,09:06,09:12,6,6,9.61,0,0.0,118.974,109.364,0,B385,empty_repositioning,Position,Pickup
2,17,Pickup,3,3,3,3,212,215,09:12,09:15,3,0,0.0,2,8.534,109.364,117.898,1,B385,pickup_service,Pickup,Pickup
2,18,Pickup,3,3,3,3,215,218,09:15,09:18,3,0,0.0,2,8.534,117.898,126.432,2,B390,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,218,221,09:18,09:21,3,0,0.0,2,8.534,126.432,134.966,4,B393,pickup_service,Pickup,Pickup
2,20,Movement,3,4,3,4,221,228,09:21,09:28,7,7,12.6,0,0.0,134.966,122.366,4,B390,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,228,231,09:28,09:31,3,0,0.0,2,8.534,122.366,130.9,3,B390,delivery_service,Delivery,Delivery
2,22,Delivery,4,4,4,4,231,234,09:31,09:34,3,0,0.0,2,8.534,130.9,139.434,2,B385,delivery_service,Delivery,Delivery
2,23,Delivery,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,8.534,139.434,147.968,0,B393,delivery_service,Delivery,Delivery
2,24,Stay,4,4,4,4,237,241,09:37,09:41,4,0,0.0,4,12.032,147.968,160.0,0,B468,parking_charging,Position,Movement
2,25,Movement,4,7,4,7,241,248,09:41,09:48,7,7,21.43,0,0.0,160.0,138.57,0,B468,empty_repositioning,Position,Pickup
2,26,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,8.534,138.57,147.104,1,B468,pickup_service,Pickup,Pickup
2,27,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,147.104,126.074,1,B468,passenger_flight,Position,Delivery
2,28,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,126.074,134.608,0,B468,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,261,320,10:01,11:00,59,0,0.0,59,25.392,134.608,160.0,0,B839,parking_charging,Position,Movement
2,30,Movement,1,3,1,3,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,0,B839,empty_repositioning,Position,Pickup
2,31,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,1,B839,pickup_service,Pickup,Pickup
2,32,Pickup,3,3,3,3,329,332,11:09,11:12,3,0,0.0,2,1.076,158.924,160.0,2,B874,pickup_service,Pickup,Pickup
2,33,Movement,3,1,3,1,332,338,11:12,11:18,6,6,9.61,0,0.0,160.0,150.39,2,B874,passenger_flight,Position,Delivery
2,34,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,150.39,158.924,1,B874,delivery_service,Delivery,Delivery
2,35,Delivery,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,1.076,158.924,160.0,0,B839,delivery_service,Delivery,Delivery
2,36,Stay,1,1,1,1,344,360,11:24,11:40,16,0,0.0,16,0.0,160.0,160.0,0,B1027,parking_charging,Position,Movement
2,37,Movement,1,6,1,6,360,367,11:40,11:47,7,7,23.39,0,0.0,160.0,136.61,0,B1027,empty_repositioning,Position,Pickup
2,38,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,136.61,145.144,1,B1027,pickup_service,Pickup,Pickup
2,39,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,145.144,121.754,1,B1032,passenger_flight,Position,Pickup
2,40,Pickup,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,121.754,130.288,2,B1032,pickup_service,Pickup,Pickup
2,41,Movement,1,7,1,7,380,387,12:00,12:07,7,7,21.03,0,0.0,130.288,109.258,2,B1032,passenger_flight,Position,Delivery
2,42,Delivery,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,109.258,117.792,1,B1032,delivery_service,Delivery,Delivery
2,43,Delivery,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,117.792,126.326,0,B1027,delivery_service,Delivery,Delivery
2,44,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,126.326,134.86,1,B1090,pickup_service,Pickup,Pickup
2,45,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,134.86,143.394,2,B1101,pickup_service,Pickup,Pickup
2,46,Movement,7,4,7,4,399,406,12:19,12:26,7,7,21.43,0,0.0,143.394,121.964,2,B1101,passenger_flight,Position,Delivery
2,47,Delivery,4,4,4,4,406,409,12:26,12:29,3,0,0.0,2,8.534,121.964,130.498,1,B1101,delivery_service,Delivery,Delivery
2,48,Delivery,4,4,4,4,409,412,12:29,12:32,3,0,0.0,2,8.534,130.498,139.032,0,B1090,delivery_service,Delivery,Delivery
2,49,Movement,4,5,4,5,412,418,12:32,12:38,6,6,11.45,0,0.0,139.032,127.582,0,B1151,empty_repositioning,Position,Pickup
2,50,Pickup,5,5,5,5,418,421,12:38,12:41,3,0,0.0,2,8.534,127.582,136.116,1,B1151,pickup_service,Pickup,Pickup
2,51,Stay,5,5,5,5,421,427,12:41,12:47,6,0,0.0,6,23.884,136.116,160.0,1,B1151,parking_charging,Position,Movement
2,52,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,1,B1151,passenger_flight,Position,Delivery
2,53,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,0,B1151,delivery_service,Delivery,Delivery
2,54,Pickup,9,9,9,9,447,450,13:07,13:10,3,0,0.0,2,8.534,106.494,115.028,2,B1216,pickup_service,Pickup,Pickup
2,55,Pickup,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,115.028,123.562,3,B1232,pickup_service,Pickup,Pickup
2,56,Movement,9,2,9,2,453,467,13:13,13:27,14,14,50.24,0,0.0,123.562,73.322,3,B1216,passenger_flight,Position,Delivery
2,57,Delivery,2,2,2,2,467,470,13:27,13:30,3,0,0.0,2,8.534,73.322,81.856,1,B1216,delivery_service,Delivery,Delivery
2,58,Movement,2,3,2,3,470,473,13:30,13:33,3,3,4.08,0,0.0,81.856,77.776,1,B1232,passenger_flight,Position,Delivery
2,59,Delivery,3,3,3,3,473,476,13:33,13:36,3,0,0.0,2,8.534,77.776,86.31,0,B1232,delivery_service,Delivery,Delivery
2,60,Pickup,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,8.534,86.31,94.844,1,B1283,pickup_service,Pickup,Pickup
2,61,Stay,3,3,3,3,479,489,13:39,13:49,10,0,0.0,10,42.67,94.844,137.514,1,B1283,parking_charging,Position,Movement
2,62,Movement,3,10,3,10,489,504,13:49,14:04,15,15,54.92,0,0.0,137.514,82.594,1,B1283,passenger_flight,Position,Delivery
2,63,Delivery,10,10,10,10,504,507,14:04,14:07,3,0,0.0,2,8.534,82.594,91.128,0,B1283,delivery_service,Delivery,Delivery
2,64,Pickup,10,10,10,10,507,510,14:07,14:10,3,0,0.0,2,8.534,91.128,99.662,2,B1349,pickup_service,Pickup,Pickup
2,65,Movement,10,4,10,4,510,522,14:10,14:22,12,12,42.86,0,0.0,99.662,56.802,2,B1349,passenger_flight,Position,Delivery
2,66,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,56.802,65.336,0,B1349,delivery_service,Delivery,Delivery
2,67,Stay,4,4,4,4,525,529,14:25,14:29,4,0,0.0,4,17.068,65.336,82.404,0,B1460,parking_charging,Position,Pickup
2,68,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,82.404,90.938,1,B1460,pickup_service,Pickup,Pickup
2,69,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,90.938,74.808,1,B1460,passenger_flight,Position,Delivery
2,70,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,74.808,83.342,0,B1460,delivery_service,Delivery,Delivery
2,71,Movement,2,3,2,3,541,544,14:41,14:44,3,3,4.08,0,0.0,83.342,79.262,0,B1514,empty_repositioning,Position,Pickup
2,72,Pickup,3,3,3,3,544,547,14:44,14:47,3,0,0.0,2,8.534,79.262,87.796,1,B1514,pickup_service,Pickup,Pickup
2,73,Movement,3,2,3,2,547,550,14:47,14:50,3,3,4.08,0,0.0,87.796,83.716,1,B1536,passenger_flight,Position,Pickup
2,74,Pickup,2,2,2,2,550,553,14:50,14:53,3,0,0.0,2,8.534,83.716,92.25,4,B1536,pickup_service,Pickup,Pickup
2,75,Movement,2,5,2,5,553,561,14:53,15:01,8,8,27.57,0,0.0,92.25,64.68,4,B1514,passenger_flight,Position,Delivery
2,76,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,64.68,73.214,3,B1514,delivery_service,Delivery,Delivery
2,77,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,73.214,81.748,0,B1536,delivery_service,Delivery,Delivery
2,78,Stay,5,5,5,5,567,608,15:07,15:48,41,0,0.0,41,78.252,81.748,160.0,0,B1822,parking_charging,Position,Movement
2,79,Movement,5,3,5,3,608,616,15:48,15:56,8,8,23.93,0,0.0,160.0,136.07,0,B1822,empty_repositioning,Position,Pickup
2,80,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,136.07,144.604,1,B1822,pickup_service,Pickup,Pickup
2,81,Stay,3,3,3,3,619,625,15:59,16:05,6,0,0.0,6,15.396,144.604,160.0,1,B1822,parking_charging,Position,Movement
2,82,Movement,3,5,3,5,625,633,16:05,16:13,8,8,23.93,0,0.0,160.0,136.07,1,B1822,passenger_flight,Position,Delivery
2,83,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,136.07,144.604,0,B1822,delivery_service,Delivery,Delivery
2,84,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,144.604,153.138,2,B1887,pickup_service,Pickup,Pickup
2,85,Movement,5,9,5,9,639,656,16:19,16:36,17,17,62.04,0,0.0,153.138,91.098,2,B1887,passenger_flight,Position,Delivery
2,86,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,91.098,99.632,0,B1887,delivery_service,Delivery,Delivery
2,87,Stay,9,9,9,9,659,724,16:39,17:44,65,0,0.0,65,60.368,99.632,160.0,0,B2750,parking_charging,Position,Pickup
2,88,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,1,B2750,pickup_service,Pickup,Pickup
2,89,Pickup,9,9,9,9,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2786,pickup_service,Pickup,Pickup
2,90,Movement,9,4,9,4,730,745,17:50,18:05,15,15,55.47,0,0.0,160.0,104.53,4,B2750,passenger_flight,Position,Delivery
2,91,Delivery,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,104.53,113.064,3,B2750,delivery_service,Delivery,Delivery
2,92,Stay,4,4,4,4,748,751,18:08,18:11,3,0,0.0,3,12.801,113.064,125.865,3,B2786,parking_charging,Position,Delivery
2,93,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,125.865,134.399,0,B2786,delivery_service,Delivery,Delivery
2,94,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,134.399,142.933,2,B2966,pickup_service,Pickup,Pickup
2,95,Movement,4,3,4,3,757,764,18:17,18:24,7,7,12.6,0,0.0,142.933,130.333,2,B2966,passenger_flight,Position,Delivery
2,96,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,8.534,130.333,138.867,0,B2966,delivery_service,Delivery,Delivery
2,97,Pickup,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,138.867,147.401,1,B3092,pickup_service,Pickup,Pickup
2,98,Pickup,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,147.401,155.935,2,B3079,pickup_service,Pickup,Pickup
2,99,Movement,3,4,3,4,773,780,18:33,18:40,7,7,12.6,0,0.0,155.935,143.335,2,B3092,passenger_flight,Position,Delivery
2,100,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,143.335,151.869,1,B3092,delivery_service,Delivery,Delivery
2,101,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,4.267,151.869,156.136,1,B3079,parking_charging,Position,Delivery
2,102,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,3.864,156.136,160.0,0,B3079,delivery_service,Delivery,Delivery
2,103,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,0.0,160.0,160.0,1,B3175,pickup_service,Pickup,Pickup
2,104,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,4,B3221,pickup_service,Pickup,Pickup
2,105,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,4,B3175,passenger_flight,Position,Delivery
2,106,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,3,B3175,delivery_service,Delivery,Delivery
2,107,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,7.596,152.404,160.0,0,B3221,delivery_service,Delivery,Delivery
2,108,Movement,2,3,2,3,805,808,19:05,19:08,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,154,06:31,08:14,103,0,0.0,103,31.404,128.596,160.0,0,B184,parking_charging,Position,Pickup
3,8,Pickup,7,7,7,7,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B184,pickup_service,Pickup,Pickup
3,9,Stay,7,7,7,7,157,158,08:17,08:18,1,0,0.0,1,0.0,160.0,160.0,2,B204,parking_charging,Position,Pickup
3,10,Pickup,7,7,7,7,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,4,B204,pickup_service,Pickup,Pickup
3,11,Movement,7,4,7,4,161,168,08:21,08:28,7,7,21.43,0,0.0,160.0,138.57,4,B204,passenger_flight,Position,Delivery
3,12,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,8.534,138.57,147.104,2,B204,delivery_service,Delivery,Delivery
3,13,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.104,155.638,0,B184,delivery_service,Delivery,Delivery
3,14,Stay,4,4,4,4,174,200,08:34,09:00,26,0,0.0,26,4.362,155.638,160.0,0,B348,parking_charging,Position,Movement
3,15,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B348,empty_repositioning,Position,Pickup
3,16,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B348,pickup_service,Pickup,Pickup
3,17,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,7.596,152.404,160.0,2,B376,pickup_service,Pickup,Pickup
3,18,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,160.0,143.87,2,B348,passenger_flight,Position,Delivery
3,19,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,143.87,152.404,1,B348,delivery_service,Delivery,Delivery
3,20,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,7.596,152.404,160.0,0,B376,delivery_service,Delivery,Delivery
3,21,Stay,4,4,4,4,224,247,09:24,09:47,23,0,0.0,23,0.0,160.0,160.0,0,B478,parking_charging,Position,Movement
