vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,92,Stay,5,5,5,5,738,746,17:58,18:06,8,0,0.0,8,34.136,92.866,127.002,0,B533,parking_charging,Position,Movement
1,93,Movement,5,2,5,2,746,754,18:06,18:14,8,8,27.57,0,0.0,127.002,99.432,0,B533,empty_repositioning,Position,Pickup
1,94,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,99.432,107.966,2,B533,pickup_service,Pickup,Pickup
1,95,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,8.534,107.966,116.5,4,B530,pickup_service,Pickup,Pickup
1,96,Movement,2,5,2,5,760,768,18:20,18:28,8,8,27.57,0,0.0,116.5,88.93,4,B533,passenger_flight,Position,Delivery
1,97,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,88.93,97.464,2,B533,delivery_service,Delivery,Delivery
1,98,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,97.464,105.998,0,B530,delivery_service,Delivery,Delivery
1,99,Stay,5,5,5,5,774,784,18:34,18:44,10,0,0.0,10,42.67,105.998,148.668,0,B564,parking_charging,Position,Pickup
1,100,Pickup,5,5,5,5,784,787,18:44,18:47,3,0,0.0,2,8.534,148.668,157.202,1,B564,pickup_service,Pickup,Pickup
1,101,Movement,5,2,5,2,787,795,18:47,18:55,8,8,27.57,0,0.0,157.202,129.632,1,B565,passenger_flight,Position,Pickup
1,102,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,129.632,138.166,2,B565,pickup_service,Pickup,Pickup
1,103,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,138.166,146.7,1,B564,delivery_service,Delivery,Delivery
1,104,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,146.7,159.501,1,B565,parking_charging,Position,Movement
1,105,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,159.501,131.931,1,B565,passenger_flight,Position,Delivery
1,106,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,131.931,140.465,0,B565,delivery_service,Delivery,Delivery
1,107,Movement,5,3,5,3,815,823,19:15,19:23,8,8,23.93,0,0.0,140.465,116.535,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,280,09:32,10:20,48,0,0.0,48,16.184,143.816,160.0,0,B92,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
2,19,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,3,B93,pickup_service,Pickup,Pickup
2,20,Stay,2,2,2,2,289,295,10:29,10:35,6,0,0.0,6,0.0,160.0,160.0,3,B112,parking_charging,Position,Pickup
2,21,Pickup,2,2,2,2,295,298,10:35,10:38,3,0,0.0,2,0.0,160.0,160.0,4,B112,pickup_service,Pickup,Pickup
2,22,Movement,2,5,2,5,298,306,10:38,10:46,8,8,27.57,0,0.0,160.0,132.43,4,B92,passenger_flight,Position,Delivery
2,23,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,132.43,140.964,3,B92,delivery_service,Delivery,Delivery
2,24,Delivery,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,140.964,149.498,2,B99,delivery_service,Delivery,Delivery
2,25,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,149.498,158.032,1,B93,delivery_service,Delivery,Delivery
2,26,Delivery,5,5,5,5,315,318,10:55,10:58,3,0,0.0,2,1.968,158.032,160.0,0,B112,delivery_service,Delivery,Delivery
2,27,Stay,5,5,5,5,318,321,10:58,11:01,3,0,0.0,3,0.0,160.0,160.0,0,B146,parking_charging,Position,Pickup
2,28,Pickup,5,5,5,5,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B146,pickup_service,Pickup,Pickup
2,29,Pickup,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B124,pickup_service,Pickup,Pickup
2,30,Movement,5,3,5,3,327,335,11:07,11:15,8,8,23.93,0,0.0,160.0,136.07,2,B124,passenger_flight,Position,Delivery
2,31,Delivery,3,3,3,3,335,338,11:15,11:18,3,0,0.0,2,8.534,136.07,144.604,1,B124,delivery_service,Delivery,Delivery
2,32,Delivery,3,3,3,3,338,341,11:18,11:21,3,0,0.0,2,8.534,144.604,153.138,0,B146,delivery_service,Delivery,Delivery
2,33,Stay,3,3,3,3,341,360,11:21,11:40,19,0,0.0,19,6.862,153.138,160.0,0,B179,parking_charging,Position,Movement
2,34,Movement,3,2,3,2,360,363,11:40,11:43,3,3,4.08,0,0.0,160.0,155.92,0,B179,empty_repositioning,Position,Pickup
2,35,Pickup,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,4.08,155.92,160.0,2,B179,pickup_service,Pickup,Pickup
2,36,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
2,37,Movement,2,5,2,5,369,377,11:49,11:57,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
2,38,Delivery,5,5,5,5,377,380,11:57,12:00,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
2,39,Delivery,5,5,5,5,380,383,12:00,12:03,3,0,0.0,2,8.534,140.964,149.498,0,B179,delivery_service,Delivery,Delivery
2,40,Stay,5,5,5,5,383,397,12:03,12:17,14,0,0.0,14,10.502,149.498,160.0,0,B197,parking_charging,Position,Pickup
2,41,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B197,pickup_service,Pickup,Pickup
2,42,Stay,5,5,5,5,400,403,12:20,12:23,3,0,0.0,3,0.0,160.0,160.0,1,B197,parking_charging,Position,Movement
2,43,Movement,5,2,5,2,403,411,12:23,12:31,8,8,27.57,0,0.0,160.0,132.43,1,B197,passenger_flight,Position,Delivery
2,44,Delivery,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,132.43,140.964,0,B197,delivery_service,Delivery,Delivery
2,45,Stay,2,2,2,2,414,429,12:34,12:49,15,0,0.0,15,19.036,140.964,160.0,0,B221,parking_charging,Position,Pickup
2,46,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
2,47,Pickup,2,2,2,2,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B218,pickup_service,Pickup,Pickup
2,48,Pickup,2,2,2,2,435,438,12:55,12:58,3,0,0.0,2,0.0,160.0,160.0,4,B222,pickup_service,Pickup,Pickup
2,49,Movement,2,5,2,5,438,446,12:58,13:06,8,8,27.57,0,0.0,160.0,132.43,4,B218,passenger_flight,Position,Delivery
2,50,Delivery,5,5,5,5,446,449,13:06,13:09,3,0,0.0,2,8.534,132.43,140.964,3,B218,delivery_service,Delivery,Delivery
2,51,Delivery,5,5,5,5,449,452,13:09,13:12,3,0,0.0,2,8.534,140.964,149.498,2,B221,delivery_service,Delivery,Delivery
2,52,Delivery,5,5,5,5,452,455,13:12,13:15,3,0,0.0,2,8.534,149.498,158.032,0,B222,delivery_service,Delivery,Delivery
2,53,Stay,5,5,5,5,455,505,13:15,14:05,50,0,0.0,50,1.968,158.032,160.0,0,B251,parking_charging,Position,Pickup
2,54,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
2,55,Stay,5,5,5,5,508,510,14:08,14:10,2,0,0.0,2,0.0,160.0,160.0,1,B264,parking_charging,Position,Movement
2,56,Movement,5,3,5,3,510,518,14:10,14:18,8,8,23.93,0,0.0,160.0,136.07,1,B264,passenger_flight,Position,Pickup
2,57,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,136.07,144.604,2,B264,pickup_service,Pickup,Pickup
2,58,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,15.396,144.604,160.0,2,B251,parking_charging,Position,Movement
2,59,Movement,3,2,3,2,532,535,14:32,14:35,3,3,4.08,0,0.0,160.0,155.92,2,B251,passenger_flight,Position,Delivery
2,60,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,4.08,155.92,160.0,1,B251,delivery_service,Delivery,Delivery
2,61,Stay,2,2,2,2,538,541,14:38,14:41,3,0,0.0,3,0.0,160.0,160.0,1,B264,parking_charging,Position,Movement
2,62,Movement,2,9,2,9,541,555,14:41,14:55,14,14,50.24,0,0.0,160.0,109.76,1,B264,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,555,558,14:55,14:58,3,0,0.0,2,8.534,109.76,118.294,0,B264,delivery_service,Delivery,Delivery
2,64,Stay,9,9,9,9,558,601,14:58,15:41,43,0,0.0,43,41.706,118.294,160.0,0,B329,parking_charging,Position,Pickup
2,65,Pickup,9,9,9,9,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B329,pickup_service,Pickup,Pickup
2,66,Pickup,9,9,9,9,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,2,B327,pickup_service,Pickup,Pickup
2,67,Pickup,9,9,9,9,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B336,pickup_service,Pickup,Pickup
2,68,Pickup,9,9,9,9,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,4,B335,pickup_service,Pickup,Pickup
2,69,Movement,9,7,9,7,613,625,15:53,16:05,12,12,40.12,0,0.0,160.0,119.88,4,B335,passenger_flight,Position,Delivery
2,70,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,119.88,128.414,3,B335,delivery_service,Delivery,Delivery
2,71,Movement,7,2,7,2,628,634,16:08,16:14,6,6,10.2,0,0.0,128.414,118.214,3,B327,passenger_flight,Position,Delivery
2,72,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,118.214,126.748,2,B327,delivery_service,Delivery,Delivery
2,73,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,126.748,135.282,1,B329,delivery_service,Delivery,Delivery
2,74,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,135.282,143.816,0,B336,delivery_service,Delivery,Delivery
2,75,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,143.816,152.35,1,B365,pickup_service,Pickup,Pickup
2,76,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,7.65,152.35,160.0,4,B380,pickup_service,Pickup,Pickup
2,77,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B365,passenger_flight,Position,Delivery
2,78,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B365,delivery_service,Delivery,Delivery
2,79,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B380,delivery_service,Delivery,Delivery
2,80,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,149.498,121.928,0,B403,empty_repositioning,Position,Pickup
2,81,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,121.928,130.462,2,B403,pickup_service,Pickup,Pickup
2,82,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,130.462,138.996,4,B411,pickup_service,Pickup,Pickup
2,83,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,138.996,111.426,4,B403,passenger_flight,Position,Delivery
2,84,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,111.426,119.96,2,B403,delivery_service,Delivery,Delivery
2,85,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,119.96,128.494,0,B411,delivery_service,Delivery,Delivery
2,86,Movement,5,3,5,3,691,699,17:11,17:19,8,8,23.93,0,0.0,128.494,104.564,0,B447,empty_repositioning,Position,Pickup
2,87,Pickup,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,8.534,104.564,113.098,2,B447,pickup_service,Pickup,Pickup
2,88,Stay,3,3,3,3,702,705,17:22,17:25,3,0,0.0,3,12.801,113.098,125.899,2,B447,parking_charging,Position,Movement
2,89,Movement,3,5,3,5,705,713,17:25,17:33,8,8,23.93,0,0.0,125.899,101.969,2,B447,passenger_flight,Position,Delivery
2,90,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,101.969,110.503,0,B447,delivery_service,Delivery,Delivery
2,91,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,110.503,127.571,0,B481,parking_charging,Position,Pickup
2,92,Pickup,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,127.571,136.105,1,B481,pickup_service,Pickup,Pickup
2,93,Movement,5,3,5,3,723,731,17:43,17:51,8,8,23.93,0,0.0,136.105,112.175,1,B481,passenger_flight,Position,Delivery
2,94,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,112.175,120.709,0,B481,delivery_service,Delivery,Delivery
2,95,Pickup,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,120.709,129.243,2,B505,pickup_service,Pickup,Pickup
2,96,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,129.243,137.777,4,B502,pickup_service,Pickup,Pickup
2,97,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,137.777,113.847,4,B505,passenger_flight,Position,Delivery
2,98,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,113.847,122.381,2,B505,delivery_service,Delivery,Delivery
2,99,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,122.381,130.915,0,B502,delivery_service,Delivery,Delivery
2,100,Stay,5,5,5,5,754,760,18:14,18:20,6,0,0.0,6,25.602,130.915,156.517,0,B540,parking_charging,Position,Movement
2,101,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,156.517,128.947,0,B540,empty_repositioning,Position,Pickup
2,102,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,128.947,137.481,2,B540,pickup_service,Pickup,Pickup
2,103,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,137.481,146.015,4,B535,pickup_service,Pickup,Pickup
2,104,Movement,2,5,2,5,774,782,18:34,18:42,8,8,27.57,0,0.0,146.015,118.445,4,B540,passenger_flight,Position,Delivery
2,105,Delivery,5,5,5,5,782,785,18:42,18:45,3,0,0.0,2,8.534,118.445,126.979,2,B540,delivery_service,Delivery,Delivery
2,106,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,126.979,135.513,0,B535,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,183,08:35,08:43,8,0,0.0,8,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,183,193,08:43,08:53,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,196,199,08:56,08:59,3,0,0.0,2,8.534,136.294,144.828,2,B38,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,8.534,144.828,153.362,3,B53,pickup_service,Pickup,Pickup
3,7,Stay,5,5,5,5,202,205,09:02,09:05,3,0,0.0,3,6.638,153.362,160.0,3,B38,parking_charging,Position,Movement
3,8,Movement,5,2,5,2,205,213,09:05,09:13,8,8,27.57,0,0.0,160.0,132.43,3,B38,passenger_flight,Position,Delivery
3,9,Delivery,2,2,2,2,213,216,09:13,09:16,3,0,0.0,2,8.534,132.43,140.964,1,B38,delivery_service,Delivery,Delivery
3,10,Movement,2,3,2,3,216,219,09:16,09:19,3,3,4.08,0,0.0,140.964,136.884,1,B53,passenger_flight,Position,Delivery
3,11,Delivery,3,3,3,3,219,222,09:19,09:22,3,0,0.0,2,8.534,136.884,145.418,0,B53,delivery_service,Delivery,Delivery
3,12,Stay,3,3,3,3,222,228,09:22,09:28,6,0,0.0,6,14.582,145.418,160.0,0,B61,parking_charging,Position,Pickup
3,13,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,0.0,160.0,160.0,1,B61,pickup_service,Pickup,Pickup
3,14,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,15,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,16,Stay,9,9,9,9,249,279,09:49,10:19,30,0,0.0,30,44.246,115.754,160.0,0,B91,parking_charging,Position,Pickup
3,17,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
3,18,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
3,19,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
3,20,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
3,21,Stay,3,3,3,3,315,336,10:55,11:16,21,0,0.0,21,44.246,115.754,160.0,0,B161,parking_charging,Position,Pickup
3,22,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,2,B161,pickup_service,Pickup,Pickup
3,23,Pickup,3,3,3,3,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,3,B153,pickup_service,Pickup,Pickup
3,24,Stay,3,3,3,3,342,345,11:22,11:25,3,0,0.0,3,0.0,160.0,160.0,3,B153,parking_charging,Position,Movement
3,25,Movement,3,9,3,9,345,360,11:25,11:40,15,15,52.78,0,0.0,160.0,107.22,3,B153,passenger_flight,Position,Delivery
3,26,Delivery,9,9,9,9,360,363,11:40,11:43,3,0,0.0,2,8.534,107.22,115.754,2,B153,delivery_service,Delivery,Delivery
3,27,Stay,9,9,9,9,363,366,11:43,11:46,3,0,0.0,3,12.801,115.754,128.555,2,B161,parking_charging,Position,Delivery
3,28,Delivery,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,128.555,137.089,0,B161,delivery_service,Delivery,Delivery
3,29,Pickup,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,137.089,145.623,1,B185,pickup_service,Pickup,Pickup
3,30,Stay,9,9,9,9,372,380,11:52,12:00,8,0,0.0,8,14.377,145.623,160.0,1,B185,parking_charging,Position,Movement
3,31,Movement,9,5,9,5,380,397,12:00,12:17,17,17,62.04,0,0.0,160.0,97.96,1,B185,passenger_flight,Position,Delivery
3,32,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,97.96,106.494,0,B185,delivery_service,Delivery,Delivery
3,33,Stay,5,5,5,5,400,416,12:20,12:36,16,0,0.0,16,53.506,106.494,160.0,0,B210,parking_charging,Position,Pickup
3,34,Pickup,5,5,5,5,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,1,B210,pickup_service,Pickup,Pickup
3,35,Stay,5,5,5,5,419,431,12:39,12:51,12,0,0.0,12,0.0,160.0,160.0,1,B210,parking_charging,Position,Movement
3,36,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,160.0,97.96,1,B210,passenger_flight,Position,Delivery
3,37,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,97.96,106.494,0,B210,delivery_service,Delivery,Delivery
3,38,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,106.494,115.028,1,B231,pickup_service,Pickup,Pickup
3,39,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,115.028,123.562,2,B233,pickup_service,Pickup,Pickup
3,40,Pickup,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,123.562,132.096,3,B228,pickup_service,Pickup,Pickup
3,41,Movement,9,3,9,3,460,475,13:20,13:35,15,15,52.78,0,0.0,132.096,79.316,3,B228,passenger_flight,Position,Delivery
3,42,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,79.316,87.85,2,B228,delivery_service,Delivery,Delivery
3,43,Delivery,3,3,3,3,478,481,13:38,13:41,3,0,0.0,2,8.534,87.85,96.384,1,B233,delivery_service,Delivery,Delivery
3,44,Delivery,3,3,3,3,481,484,13:41,13:44,3,0,0.0,2,8.534,96.384,104.918,0,B231,delivery_service,Delivery,Delivery
3,45,Stay,3,3,3,3,484,510,13:44,14:10,26,0,0.0,26,55.082,104.918,160.0,0,B255,parking_charging,Position,Pickup
3,46,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B255,pickup_service,Pickup,Pickup
3,47,Pickup,3,3,3,3,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,2,B252,pickup_service,Pickup,Pickup
3,48,Pickup,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,0.0,160.0,160.0,4,B258,pickup_service,Pickup,Pickup
3,49,Movement,3,5,3,5,519,527,14:19,14:27,8,8,23.93,0,0.0,160.0,136.07,4,B252,passenger_flight,Position,Delivery
3,50,Delivery,5,5,5,5,527,530,14:27,14:30,3,0,0.0,2,8.534,136.07,144.604,3,B252,delivery_service,Delivery,Delivery
3,51,Delivery,5,5,5,5,530,533,14:30,14:33,3,0,0.0,2,8.534,144.604,153.138,2,B255,delivery_service,Delivery,Delivery
3,52,Delivery,5,5,5,5,533,536,14:33,14:36,3,0,0.0,2,6.862,153.138,160.0,0,B258,delivery_service,Delivery,Delivery
3,53,Stay,5,5,5,5,536,540,14:36,14:40,4,0,0.0,4,0.0,160.0,160.0,0,B285,parking_charging,Position,Movement
3,54,Movement,5,3,5,3,540,548,14:40,14:48,8,8,23.93,0,0.0,160.0,136.07,0,B285,empty_repositioning,Position,Pickup
3,55,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,136.07,144.604,1,B285,pickup_service,Pickup,Pickup
3,56,Stay,3,3,3,3,551,567,14:51,15:07,16,0,0.0,16,15.396,144.604,160.0,1,B285,parking_charging,Position,Movement
3,57,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
3,58,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
3,59,Stay,5,5,5,5,578,580,15:18,15:20,2,0,0.0,2,8.534,144.604,153.138,0,B311,parking_charging,Position,Movement
3,60,Movement,5,2,5,2,580,588,15:20,15:28,8,8,27.57,0,0.0,153.138,125.568,0,B311,empty_repositioning,Position,Pickup
3,61,Pickup,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,125.568,134.102,1,B311,pickup_service,Pickup,Pickup
3,62,Pickup,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,134.102,142.636,3,B304,pickup_service,Pickup,Pickup
3,63,Movement,2,5,2,5,594,602,15:34,15:42,8,8,27.57,0,0.0,142.636,115.066,3,B304,passenger_flight,Position,Delivery
3,64,Delivery,5,5,5,5,602,605,15:42,15:45,3,0,0.0,2,8.534,115.066,123.6,1,B304,delivery_service,Delivery,Delivery
3,65,Delivery,5,5,5,5,605,608,15:45,15:48,3,0,0.0,2,8.534,123.6,132.134,0,B311,delivery_service,Delivery,Delivery
3,66,Stay,5,5,5,5,608,620,15:48,16:00,12,0,0.0,12,27.866,132.134,160.0,0,B349,parking_charging,Position,Pickup
3,67,Pickup,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B349,pickup_service,Pickup,Pickup
3,68,Stay,5,5,5,5,623,625,16:03,16:05,2,0,0.0,2,0.0,160.0,160.0,1,B360,parking_charging,Position,Pickup
3,69,Pickup,5,5,5,5,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B360,pickup_service,Pickup,Pickup
3,70,Pickup,5,5,5,5,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup
3,71,Stay,5,5,5,5,631,633,16:11,16:13,2,0,0.0,2,0.0,160.0,160.0,3,B368,parking_charging,Position,Pickup
