vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
39,75,Pickup,4,4,4,4,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,2,B1626,pickup_service,Pickup,Pickup
39,76,Movement,4,9,4,9,571,586,15:11,15:26,15,15,55.47,0,0.0,160.0,104.53,2,B1608,passenger_flight,Position,Delivery
39,77,Delivery,9,9,9,9,586,589,15:26,15:29,3,0,0.0,2,8.534,104.53,113.064,1,B1608,delivery_service,Delivery,Delivery
39,78,Delivery,9,9,9,9,589,592,15:29,15:32,3,0,0.0,2,8.534,113.064,121.598,0,B1626,delivery_service,Delivery,Delivery
39,79,Stay,9,9,9,9,592,600,15:32,15:40,8,0,0.0,8,34.136,121.598,155.734,0,B1817,parking_charging,Position,Movement
39,80,Movement,9,3,9,3,600,615,15:40,15:55,15,15,52.78,0,0.0,155.734,102.954,0,B1817,empty_repositioning,Position,Pickup
39,81,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,102.954,111.488,1,B1817,pickup_service,Pickup,Pickup
39,82,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,111.488,120.022,2,B1822,pickup_service,Pickup,Pickup
39,83,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,120.022,96.092,2,B1817,passenger_flight,Position,Delivery
39,84,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,96.092,104.626,1,B1817,delivery_service,Delivery,Delivery
39,85,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,104.626,113.16,0,B1822,delivery_service,Delivery,Delivery
39,86,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,21.335,113.16,134.495,0,B2039,parking_charging,Position,Movement
39,87,Movement,5,7,5,7,640,650,16:20,16:30,10,10,32.24,0,0.0,134.495,102.255,0,B2039,empty_repositioning,Position,Pickup
39,88,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,102.255,110.789,1,B2039,pickup_service,Pickup,Pickup
39,89,Movement,7,1,7,1,653,660,16:33,16:40,7,7,21.03,0,0.0,110.789,89.759,1,B2039,passenger_flight,Position,Delivery
39,90,Delivery,1,1,1,1,660,663,16:40,16:43,3,0,0.0,2,8.534,89.759,98.293,0,B2039,delivery_service,Delivery,Delivery
39,91,Pickup,1,1,1,1,663,666,16:43,16:46,3,0,0.0,2,8.534,98.293,106.827,1,B2104,pickup_service,Pickup,Pickup
39,92,Movement,1,9,1,9,666,682,16:46,17:02,16,16,57.72,0,0.0,106.827,49.107,1,B2104,passenger_flight,Position,Delivery
39,93,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,49.107,57.641,0,B2104,delivery_service,Delivery,Delivery
39,94,Stay,9,9,9,9,685,690,17:05,17:10,5,0,0.0,5,21.335,57.641,78.976,0,B2377-2,parking_charging,Position,Pickup
39,95,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,8.534,78.976,87.51,1,B2377-2,pickup_service,Pickup,Pickup
39,96,Stay,9,9,9,9,693,696,17:13,17:16,3,0,0.0,3,12.801,87.51,100.311,1,B2452,parking_charging,Position,Pickup
39,97,Pickup,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,100.311,108.845,2,B2452,pickup_service,Pickup,Pickup
39,98,Movement,9,4,9,4,699,714,17:19,17:34,15,15,55.47,0,0.0,108.845,53.375,2,B2377-2,passenger_flight,Position,Delivery
39,99,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,53.375,61.909,1,B2377-2,delivery_service,Delivery,Delivery
39,100,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,61.909,70.443,0,B2452,delivery_service,Delivery,Delivery
39,101,Pickup,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,70.443,78.977,1,B2708,pickup_service,Pickup,Pickup
39,102,Movement,4,10,4,10,723,735,17:43,17:55,12,12,42.86,0,0.0,78.977,36.117,1,B2708,passenger_flight,Position,Delivery
39,103,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,36.117,44.651,0,B2708,delivery_service,Delivery,Delivery
39,104,Stay,10,10,10,10,738,751,17:58,18:11,13,0,0.0,13,55.471,44.651,100.122,0,B3005,parking_charging,Position,Movement
39,105,Movement,10,1,10,1,751,764,18:11,18:24,13,13,47.44,0,0.0,100.122,52.682,0,B3005,empty_repositioning,Position,Pickup
39,106,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,52.682,61.216,1,B3005,pickup_service,Pickup,Pickup
39,107,Movement,1,7,1,7,767,774,18:27,18:34,7,7,21.03,0,0.0,61.216,40.186,1,B3005,passenger_flight,Position,Delivery
39,108,Delivery,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,40.186,48.72,0,B3005,delivery_service,Delivery,Delivery
39,109,Stay,7,7,7,7,777,781,18:37,18:41,4,0,0.0,4,17.068,48.72,65.788,0,B3219,parking_charging,Position,Movement
39,110,Movement,7,2,7,2,781,787,18:41,18:47,6,6,10.2,0,0.0,65.788,55.588,0,B3219,empty_repositioning,Position,Pickup
39,111,Pickup,2,2,2,2,787,790,18:47,18:50,3,0,0.0,2,8.534,55.588,64.122,2,B3219,pickup_service,Pickup,Pickup
39,112,Movement,2,1,2,1,790,797,18:50,18:57,7,7,13.61,0,0.0,64.122,50.512,2,B3219,passenger_flight,Position,Delivery
39,113,Delivery,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,50.512,59.046,0,B3219,delivery_service,Delivery,Delivery
39,114,Stay,1,1,1,1,800,802,19:00,19:02,2,0,0.0,2,8.534,59.046,67.58,0,B3295,parking_charging,Position,Pickup
39,115,Pickup,1,1,1,1,802,805,19:02,19:05,3,0,0.0,2,8.534,67.58,76.114,2,B3295,pickup_service,Pickup,Pickup
39,116,Movement,1,3,1,3,805,811,19:05,19:11,6,6,9.61,0,0.0,76.114,66.504,2,B3295,passenger_flight,Position,Delivery
39,117,Delivery,3,3,3,3,811,814,19:11,19:14,3,0,0.0,2,8.534,66.504,75.038,0,B3295,delivery_service,Delivery,Delivery
39,118,Stay,3,3,3,3,814,820,19:14,19:20,6,0,0.0,6,25.602,75.038,100.64,0,B3397,parking_charging,Position,Movement
39,119,Movement,3,1,3,1,820,826,19:20,19:26,6,6,9.61,0,0.0,100.64,91.03,0,B3397,empty_repositioning,Position,Pickup
39,120,Pickup,1,1,1,1,826,829,19:26,19:29,3,0,0.0,2,8.534,91.03,99.564,2,B3397,pickup_service,Pickup,Pickup
39,121,Movement,1,2,1,2,829,836,19:29,19:36,7,7,13.61,0,0.0,99.564,85.954,2,B3397,passenger_flight,Position,Delivery
39,122,Delivery,2,2,2,2,836,839,19:36,19:39,3,0,0.0,2,8.534,85.954,94.488,0,B3397,delivery_service,Delivery,Delivery
39,123,Stay,2,2,2,2,839,840,19:39,19:40,1,0,0.0,1,4.267,94.488,98.755,0,B3501,parking_charging,Position,Pickup
39,124,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,98.755,107.289,1,B3501,pickup_service,Pickup,Pickup
39,125,Movement,2,4,2,4,843,849,19:43,19:49,6,6,16.13,0,0.0,107.289,91.159,1,B3501,passenger_flight,Position,Delivery
39,126,Delivery,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,91.159,99.693,0,B3501,delivery_service,Delivery,Delivery
39,127,Stay,4,4,4,4,852,857,19:52,19:57,5,0,0.0,5,21.335,99.693,121.028,0,B3610,parking_charging,Position,Pickup
39,128,Pickup,4,4,4,4,857,860,19:57,20:00,3,0,0.0,2,8.534,121.028,129.562,2,B3610,pickup_service,Pickup,Pickup
39,129,Stay,4,4,4,4,860,863,20:00,20:03,3,0,0.0,3,12.801,129.562,142.363,2,B3610,parking_charging,Position,Movement
39,130,Movement,4,6,4,6,863,870,20:03,20:10,7,7,22.06,0,0.0,142.363,120.303,2,B3610,passenger_flight,Position,Delivery
39,131,Delivery,6,6,6,6,870,873,20:10,20:13,3,0,0.0,2,8.534,120.303,128.837,0,B3610,delivery_service,Delivery,Delivery
39,132,Stay,6,6,6,6,873,900,20:13,20:40,27,0,0.0,27,31.163,128.837,160.0,0,B3792,parking_charging,Position,Movement
39,133,Movement,6,1,6,1,900,907,20:40,20:47,7,7,23.39,0,0.0,160.0,136.61,0,B3792,empty_repositioning,Position,Pickup
39,134,Pickup,1,1,1,1,907,910,20:47,20:50,3,0,0.0,2,8.534,136.61,145.144,1,B3792,pickup_service,Pickup,Pickup
39,135,Movement,1,6,1,6,910,917,20:50,20:57,7,7,23.39,0,0.0,145.144,121.754,1,B3792,passenger_flight,Position,Delivery
39,136,Delivery,6,6,6,6,917,920,20:57,21:00,3,0,0.0,2,8.534,121.754,130.288,0,B3792,delivery_service,Delivery,Delivery
39,137,Movement,6,1,6,1,920,927,21:00,21:07,7,7,23.39,0,0.0,130.288,106.898,0,B3859,empty_repositioning,Position,Pickup
39,138,Pickup,1,1,1,1,927,930,21:07,21:10,3,0,0.0,2,8.534,106.898,115.432,1,B3859,pickup_service,Pickup,Pickup
39,139,Movement,1,6,1,6,930,937,21:10,21:17,7,7,23.39,0,0.0,115.432,92.042,1,B3859,passenger_flight,Position,Delivery
39,140,Delivery,6,6,6,6,937,940,21:17,21:20,3,0,0.0,2,8.534,92.042,100.576,0,B3859,delivery_service,Delivery,Delivery
39,141,Stay,6,6,6,6,940,942,21:20,21:22,2,0,0.0,2,8.534,100.576,109.11,0,B3927,parking_charging,Position,Pickup
39,142,Pickup,6,6,6,6,942,945,21:22,21:25,3,0,0.0,2,8.534,109.11,117.644,1,B3927,pickup_service,Pickup,Pickup
39,143,Movement,6,10,6,10,945,956,21:25,21:36,11,11,35.74,0,0.0,117.644,81.904,1,B3927,passenger_flight,Position,Delivery
39,144,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,81.904,90.438,0,B3927,delivery_service,Delivery,Delivery
39,145,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,8.534,90.438,98.972,2,B3984,pickup_service,Pickup,Pickup
39,146,Movement,10,4,10,4,962,974,21:42,21:54,12,12,42.86,0,0.0,98.972,56.112,2,B3984,passenger_flight,Position,Delivery
39,147,Delivery,4,4,4,4,974,977,21:54,21:57,3,0,0.0,2,8.534,56.112,64.646,0,B3984,delivery_service,Delivery,Delivery
39,148,Stay,4,4,4,4,977,988,21:57,22:08,11,0,0.0,11,46.937,64.646,111.583,0,B4069,parking_charging,Position,Pickup
39,149,Pickup,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,111.583,120.117,2,B4069,pickup_service,Pickup,Pickup
39,150,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,120.117,128.651,3,B4074,pickup_service,Pickup,Pickup
39,151,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,128.651,73.181,3,B4069,passenger_flight,Position,Delivery
39,152,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,73.181,81.715,1,B4069,delivery_service,Delivery,Delivery
39,153,Delivery,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,81.715,90.249,0,B4074,delivery_service,Delivery,Delivery
39,154,Movement,9,10,9,10,1015,1034,22:35,22:54,19,19,69.89,0,0.0,90.249,20.359,0,,return_to_depot,Position,Depot
40,0,Stay,1,1,1,1,0,62,05:40,06:42,62,0,0.0,62,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
40,1,Pickup,1,1,1,1,62,65,06:42,06:45,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
40,2,Pickup,1,1,1,1,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
40,3,Movement,1,10,1,10,68,81,06:48,07:01,13,13,47.44,0,0.0,160.0,112.56,2,B33,passenger_flight,Position,Delivery
40,4,Delivery,10,10,10,10,81,84,07:01,07:04,3,0,0.0,2,8.534,112.56,121.094,1,B33,delivery_service,Delivery,Delivery
40,5,Delivery,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,121.094,129.628,0,B39,delivery_service,Delivery,Delivery
40,6,Stay,10,10,10,10,87,126,07:07,07:46,39,0,0.0,39,30.372,129.628,160.0,0,B107,parking_charging,Position,Pickup
40,7,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
40,8,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
40,9,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
40,10,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,113.614,122.148,1,B138,pickup_service,Pickup,Pickup
40,11,Movement,3,8,3,8,150,160,08:10,08:20,10,10,35.17,0,0.0,122.148,86.978,1,B138,passenger_flight,Position,Delivery
40,12,Delivery,8,8,8,8,160,163,08:20,08:23,3,0,0.0,2,8.534,86.978,95.512,0,B138,delivery_service,Delivery,Delivery
40,13,Pickup,8,8,8,8,163,166,08:23,08:26,3,0,0.0,2,8.534,95.512,104.046,1,B222,pickup_service,Pickup,Pickup
40,14,Movement,8,1,8,1,166,178,08:26,08:38,12,12,41.05,0,0.0,104.046,62.996,1,B222,passenger_flight,Position,Delivery
40,15,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,62.996,71.53,0,B222,delivery_service,Delivery,Delivery
40,16,Stay,1,1,1,1,181,185,08:41,08:45,4,0,0.0,4,17.068,71.53,88.598,0,B321,parking_charging,Position,Movement
40,17,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,88.598,65.208,0,B321,empty_repositioning,Position,Pickup
40,18,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,65.208,73.742,1,B321,pickup_service,Pickup,Pickup
40,19,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,73.742,82.276,3,B333,pickup_service,Pickup,Pickup
40,20,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,82.276,58.886,3,B321,passenger_flight,Position,Delivery
40,21,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,58.886,67.42,2,B321,delivery_service,Delivery,Delivery
40,22,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,67.42,75.954,0,B333,delivery_service,Delivery,Delivery
40,23,Stay,1,1,1,1,211,221,09:11,09:21,10,0,0.0,10,42.67,75.954,118.624,0,B421,parking_charging,Position,Movement
40,24,Movement,1,3,1,3,221,227,09:21,09:27,6,6,9.61,0,0.0,118.624,109.014,0,B421,empty_repositioning,Position,Pickup
40,25,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,109.014,117.548,1,B421,pickup_service,Pickup,Pickup
40,26,Movement,3,4,3,4,230,237,09:30,09:37,7,7,12.6,0,0.0,117.548,104.948,1,B421,passenger_flight,Position,Delivery
40,27,Delivery,4,4,4,4,237,240,09:37,09:40,3,0,0.0,2,8.534,104.948,113.482,0,B421,delivery_service,Delivery,Delivery
40,28,Stay,4,4,4,4,240,266,09:40,10:06,26,0,0.0,26,46.518,113.482,160.0,0,B581,parking_charging,Position,Movement
40,29,Movement,4,6,4,6,266,273,10:06,10:13,7,7,22.06,0,0.0,160.0,137.94,0,B581,empty_repositioning,Position,Pickup
40,30,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,137.94,146.474,1,B581,pickup_service,Pickup,Pickup
40,31,Movement,6,3,6,3,276,286,10:16,10:26,10,10,32.98,0,0.0,146.474,113.494,1,B581,passenger_flight,Position,Delivery
40,32,Delivery,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,113.494,122.028,0,B581,delivery_service,Delivery,Delivery
40,33,Stay,3,3,3,3,289,293,10:29,10:33,4,0,0.0,4,17.068,122.028,139.096,0,B702,parking_charging,Position,Movement
40,34,Movement,3,2,3,2,293,296,10:33,10:36,3,3,4.08,0,0.0,139.096,135.016,0,B702,empty_repositioning,Position,Pickup
40,35,Pickup,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,135.016,143.55,1,B702,pickup_service,Pickup,Pickup
40,36,Movement,2,4,2,4,299,305,10:39,10:45,6,6,16.13,0,0.0,143.55,127.42,1,B702,passenger_flight,Position,Delivery
40,37,Delivery,4,4,4,4,305,308,10:45,10:48,3,0,0.0,2,8.534,127.42,135.954,0,B702,delivery_service,Delivery,Delivery
40,38,Stay,4,4,4,4,308,312,10:48,10:52,4,0,0.0,4,17.068,135.954,153.022,0,B820,parking_charging,Position,Movement
40,39,Movement,4,5,4,5,312,318,10:52,10:58,6,6,11.45,0,0.0,153.022,141.572,0,B820,empty_repositioning,Position,Pickup
40,40,Pickup,5,5,5,5,318,321,10:58,11:01,3,0,0.0,2,8.534,141.572,150.106,1,B820,pickup_service,Pickup,Pickup
40,41,Stay,5,5,5,5,321,324,11:01,11:04,3,0,0.0,3,9.894,150.106,160.0,1,B820,parking_charging,Position,Movement
40,42,Movement,5,7,5,7,324,334,11:04,11:14,10,10,32.24,0,0.0,160.0,127.76,1,B820,passenger_flight,Position,Delivery
40,43,Delivery,7,7,7,7,334,337,11:14,11:17,3,0,0.0,2,8.534,127.76,136.294,0,B820,delivery_service,Delivery,Delivery
40,44,Pickup,7,7,7,7,337,340,11:17,11:20,3,0,0.0,2,8.534,136.294,144.828,1,B907,pickup_service,Pickup,Pickup
40,45,Movement,7,4,7,4,340,347,11:20,11:27,7,7,21.43,0,0.0,144.828,123.398,1,B907,passenger_flight,Position,Delivery
40,46,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,123.398,131.932,0,B907,delivery_service,Delivery,Delivery
40,47,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,131.932,140.466,1,B965,pickup_service,Pickup,Pickup
40,48,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,140.466,97.606,1,B965,passenger_flight,Position,Delivery
40,49,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,97.606,106.14,0,B965,delivery_service,Delivery,Delivery
40,50,Stay,10,10,10,10,368,373,11:48,11:53,5,0,0.0,5,21.335,106.14,127.475,0,B1047,parking_charging,Position,Pickup
40,51,Pickup,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,127.475,136.009,1,B1047,pickup_service,Pickup,Pickup
40,52,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,8.534,136.009,144.543,2,B1050,pickup_service,Pickup,Pickup
40,53,Movement,10,3,10,3,379,394,11:59,12:14,15,15,54.92,0,0.0,144.543,89.623,2,B1047,passenger_flight,Position,Delivery
40,54,Delivery,3,3,3,3,394,397,12:14,12:17,3,0,0.0,2,8.534,89.623,98.157,1,B1047,delivery_service,Delivery,Delivery
40,55,Delivery,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,98.157,106.691,0,B1050,delivery_service,Delivery,Delivery
40,56,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,8.534,106.691,115.225,1,B1105,pickup_service,Pickup,Pickup
40,57,Movement,3,9,3,9,403,418,12:23,12:38,15,15,52.78,0,0.0,115.225,62.445,1,B1105,passenger_flight,Position,Delivery
40,58,Delivery,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,62.445,70.979,0,B1105,delivery_service,Delivery,Delivery
40,59,Stay,9,9,9,9,421,627,12:41,16:07,206,0,0.0,206,89.021,70.979,160.0,0,B1894,parking_charging,Position,Pickup
40,60,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1894,pickup_service,Pickup,Pickup
40,61,Movement,9,3,9,3,630,645,16:10,16:25,15,15,52.78,0,0.0,160.0,107.22,1,B1894,passenger_flight,Position,Delivery
40,62,Delivery,3,3,3,3,645,648,16:25,16:28,3,0,0.0,2,8.534,107.22,115.754,0,B1894,delivery_service,Delivery,Delivery
40,63,Movement,3,1,3,1,648,654,16:28,16:34,6,6,9.61,0,0.0,115.754,106.144,0,B2035,empty_repositioning,Position,Pickup
40,64,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,106.144,114.678,2,B2035,pickup_service,Pickup,Pickup
40,65,Movement,1,3,1,3,657,663,16:37,16:43,6,6,9.61,0,0.0,114.678,105.068,2,B2035,passenger_flight,Position,Delivery
40,66,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,105.068,113.602,0,B2035,delivery_service,Delivery,Delivery
40,67,Stay,3,3,3,3,666,670,16:46,16:50,4,0,0.0,4,17.068,113.602,130.67,0,B2191,parking_charging,Position,Pickup
40,68,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,130.67,139.204,2,B2191,pickup_service,Pickup,Pickup
40,69,Stay,3,3,3,3,673,676,16:53,16:56,3,0,0.0,3,12.801,139.204,152.005,2,B2191,parking_charging,Position,Movement
40,70,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,152.005,99.225,2,B2191,passenger_flight,Position,Delivery
40,71,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,99.225,107.759,0,B2191,delivery_service,Delivery,Delivery
40,72,Stay,9,9,9,9,694,713,17:14,17:33,19,0,0.0,19,52.241,107.759,160.0,0,B2637,parking_charging,Position,Pickup
40,73,Pickup,9,9,9,9,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2637,pickup_service,Pickup,Pickup
40,74,Pickup,9,9,9,9,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,3,B2626,pickup_service,Pickup,Pickup
40,75,Movement,9,4,9,4,719,734,17:39,17:54,15,15,55.47,0,0.0,160.0,104.53,3,B2637,passenger_flight,Position,Delivery
40,76,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,104.53,113.064,1,B2637,delivery_service,Delivery,Delivery
40,77,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,8.534,113.064,121.598,0,B2626,delivery_service,Delivery,Delivery
40,78,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,121.598,130.132,1,B2887,pickup_service,Pickup,Pickup
40,79,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,130.132,114.002,1,B2887,passenger_flight,Position,Delivery
40,80,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,114.002,122.536,0,B2887,delivery_service,Delivery,Delivery
40,81,Stay,2,2,2,2,752,760,18:12,18:20,8,0,0.0,8,34.136,122.536,156.672,0,B3039,parking_charging,Position,Pickup
40,82,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,3.328,156.672,160.0,2,B3039,pickup_service,Pickup,Pickup
40,83,Movement,2,5,2,5,763,771,18:23,18:31,8,8,27.57,0,0.0,160.0,132.43,2,B3039,passenger_flight,Position,Delivery
40,84,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,132.43,140.964,0,B3039,delivery_service,Delivery,Delivery
40,85,Stay,5,5,5,5,774,780,18:34,18:40,6,0,0.0,6,19.036,140.964,160.0,0,B3185,parking_charging,Position,Movement
40,86,Movement,5,1,5,1,780,788,18:40,18:48,8,8,14.88,0,0.0,160.0,145.12,0,B3185,empty_repositioning,Position,Pickup
40,87,Pickup,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,145.12,153.654,1,B3185,pickup_service,Pickup,Pickup
40,88,Movement,1,2,1,2,791,798,18:51,18:58,7,7,13.61,0,0.0,153.654,140.044,1,B3185,passenger_flight,Position,Delivery
40,89,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,140.044,148.578,0,B3185,delivery_service,Delivery,Delivery
40,90,Stay,2,2,2,2,801,812,19:01,19:12,11,0,0.0,11,11.422,148.578,160.0,0,B3351,parking_charging,Position,Pickup
40,91,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,3,B3351,pickup_service,Pickup,Pickup
40,92,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,160.0,123.0,3,B3351,passenger_flight,Position,Delivery
40,93,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,123.0,131.534,0,B3351,delivery_service,Delivery,Delivery
40,94,Movement,6,4,6,4,829,836,19:29,19:36,7,7,22.06,0,0.0,131.534,109.474,0,B3461,empty_repositioning,Position,Pickup
40,95,Pickup,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,109.474,118.008,2,B3461,pickup_service,Pickup,Pickup
40,96,Movement,4,6,4,6,839,846,19:39,19:46,7,7,22.06,0,0.0,118.008,95.948,2,B3461,passenger_flight,Position,Delivery
40,97,Delivery,6,6,6,6,846,849,19:46,19:49,3,0,0.0,2,8.534,95.948,104.482,0,B3461,delivery_service,Delivery,Delivery
40,98,Stay,6,6,6,6,849,867,19:49,20:07,18,0,0.0,18,55.518,104.482,160.0,0,B3679,parking_charging,Position,Movement
40,99,Movement,6,1,6,1,867,874,20:07,20:14,7,7,23.39,0,0.0,160.0,136.61,0,B3679,empty_repositioning,Position,Pickup
40,100,Pickup,1,1,1,1,874,877,20:14,20:17,3,0,0.0,2,8.534,136.61,145.144,1,B3679,pickup_service,Pickup,Pickup
40,101,Movement,1,5,1,5,877,885,20:17,20:25,8,8,14.88,0,0.0,145.144,130.264,1,B3679,passenger_flight,Position,Delivery
40,102,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,130.264,138.798,0,B3679,delivery_service,Delivery,Delivery
40,103,Movement,5,2,5,2,888,896,20:28,20:36,8,8,27.57,0,0.0,138.798,111.228,0,B3747-2,empty_repositioning,Position,Pickup
40,104,Pickup,2,2,2,2,896,899,20:36,20:39,3,0,0.0,2,8.534,111.228,119.762,1,B3747-2,pickup_service,Pickup,Pickup
40,105,Movement,2,5,2,5,899,907,20:39,20:47,8,8,27.57,0,0.0,119.762,92.192,1,B3747-2,passenger_flight,Position,Delivery
40,106,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,92.192,100.726,0,B3747-2,delivery_service,Delivery,Delivery
40,107,Stay,5,5,5,5,910,917,20:50,20:57,7,0,0.0,7,29.869,100.726,130.595,0,B3835,parking_charging,Position,Pickup
40,108,Pickup,5,5,5,5,917,920,20:57,21:00,3,0,0.0,2,8.534,130.595,139.129,1,B3835,pickup_service,Pickup,Pickup
40,109,Stay,5,5,5,5,920,924,21:00,21:04,4,0,0.0,4,17.068,139.129,156.197,1,B3835,parking_charging,Position,Movement
40,110,Movement,5,2,5,2,924,932,21:04,21:12,8,8,27.57,0,0.0,156.197,128.627,1,B3835,passenger_flight,Position,Delivery
40,111,Delivery,2,2,2,2,932,935,21:12,21:15,3,0,0.0,2,8.534,128.627,137.161,0,B3835,delivery_service,Delivery,Delivery
40,112,Stay,2,2,2,2,935,940,21:15,21:20,5,0,0.0,5,21.335,137.161,158.496,0,B3926,parking_charging,Position,Movement
