vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,42,Stay,9,9,9,9,372,380,11:52,12:00,8,0,0.0,8,34.136,56.701,90.837,0,B1071,parking_charging,Position,Pickup
1,43,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,90.837,99.371,1,B1071,pickup_service,Pickup,Pickup
1,44,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,99.371,29.481,1,B1071,passenger_flight,Position,Delivery
1,45,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,29.481,38.015,0,B1071,delivery_service,Delivery,Delivery
1,46,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,38.015,46.549,1,B1130,pickup_service,Pickup,Pickup
1,47,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,46.549,55.083,3,B1120,pickup_service,Pickup,Pickup
1,48,Stay,10,10,10,10,411,422,12:31,12:42,11,0,0.0,11,46.937,55.083,102.02,3,B1120,parking_charging,Position,Movement
1,49,Movement,10,3,10,3,422,437,12:42,12:57,15,15,54.92,0,0.0,102.02,47.1,3,B1120,passenger_flight,Position,Delivery
1,50,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,47.1,55.634,1,B1120,delivery_service,Delivery,Delivery
1,51,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,55.634,64.168,0,B1130,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,443,504,13:03,14:04,61,0,0.0,61,95.832,64.168,160.0,0,B1350,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,2,B1350,pickup_service,Pickup,Pickup
1,54,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,160.0,107.22,2,B1350,passenger_flight,Position,Delivery
1,55,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,107.22,115.754,0,B1350,delivery_service,Delivery,Delivery
1,56,Stay,9,9,9,9,525,571,14:25,15:11,46,0,0.0,46,44.246,115.754,160.0,0,B1639,parking_charging,Position,Pickup
1,57,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,58,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,59,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,60,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,61,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,62,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,63,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,64,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,65,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,66,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,67,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,68,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,69,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,70,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,71,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,73,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,74,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,75,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,76,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,78,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,79,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,80,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,81,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,82,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,83,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,84,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,85,Stay,6,6,6,6,786,800,18:46,19:00,14,0,0.0,14,59.738,24.838,84.576,0,B3289,parking_charging,Position,Pickup
1,86,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,84.576,93.11,2,B3289,pickup_service,Pickup,Pickup
1,87,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,93.11,18.32,2,B3289,passenger_flight,Position,Delivery
1,88,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,18.32,26.854,0,B3289,delivery_service,Delivery,Delivery
1,89,Stay,9,9,9,9,826,828,19:26,19:28,2,0,0.0,2,8.534,26.854,35.388,0,B3433,parking_charging,Position,Pickup
1,90,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,35.388,43.922,1,B3433,pickup_service,Pickup,Pickup
1,91,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,43.922,52.456,3,B3456,pickup_service,Pickup,Pickup
1,92,Stay,9,9,9,9,834,846,19:34,19:46,12,0,0.0,12,51.204,52.456,103.66,3,B3433,parking_charging,Position,Movement
1,93,Movement,9,4,9,4,846,861,19:46,20:01,15,15,55.47,0,0.0,103.66,48.19,3,B3433,passenger_flight,Position,Delivery
1,94,Delivery,4,4,4,4,861,864,20:01,20:04,3,0,0.0,2,8.534,48.19,56.724,2,B3433,delivery_service,Delivery,Delivery
1,95,Delivery,4,4,4,4,864,867,20:04,20:07,3,0,0.0,2,8.534,56.724,65.258,0,B3456,delivery_service,Delivery,Delivery
1,96,Stay,4,4,4,4,867,876,20:07,20:16,9,0,0.0,9,38.403,65.258,103.661,0,B3688,parking_charging,Position,Pickup
1,97,Pickup,4,4,4,4,876,879,20:16,20:19,3,0,0.0,2,8.534,103.661,112.195,1,B3688,pickup_service,Pickup,Pickup
1,98,Movement,4,9,4,9,879,894,20:19,20:34,15,15,55.47,0,0.0,112.195,56.725,1,B3688,passenger_flight,Position,Delivery
1,99,Delivery,9,9,9,9,894,897,20:34,20:37,3,0,0.0,2,8.534,56.725,65.259,0,B3688,delivery_service,Delivery,Delivery
1,100,Stay,9,9,9,9,897,913,20:37,20:53,16,0,0.0,16,68.272,65.259,133.531,0,B3822,parking_charging,Position,Pickup
1,101,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,133.531,142.065,1,B3822,pickup_service,Pickup,Pickup
1,102,Movement,9,5,9,5,916,933,20:56,21:13,17,17,62.04,0,0.0,142.065,80.025,1,B3822,passenger_flight,Position,Delivery
1,103,Delivery,5,5,5,5,933,936,21:13,21:16,3,0,0.0,2,8.534,80.025,88.559,0,B3822,delivery_service,Delivery,Delivery
1,104,Stay,5,5,5,5,936,943,21:16,21:23,7,0,0.0,7,29.869,88.559,118.428,0,B3931,parking_charging,Position,Pickup
1,105,Pickup,5,5,5,5,943,946,21:23,21:26,3,0,0.0,2,8.534,118.428,126.962,1,B3931,pickup_service,Pickup,Pickup
1,106,Movement,5,10,5,10,946,956,21:26,21:36,10,10,33.52,0,0.0,126.962,93.442,1,B3931,passenger_flight,Position,Delivery
1,107,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,93.442,101.976,0,B3931,delivery_service,Delivery,Delivery
1,108,Stay,10,10,10,10,959,974,21:39,21:54,15,0,0.0,15,58.024,101.976,160.0,0,B4031,parking_charging,Position,Pickup
1,109,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,0.0,160.0,160.0,1,B4031,pickup_service,Pickup,Pickup
1,110,Pickup,10,10,10,10,977,980,21:57,22:00,3,0,0.0,2,0.0,160.0,160.0,2,B4040,pickup_service,Pickup,Pickup
1,111,Movement,10,3,10,3,980,995,22:00,22:15,15,15,54.92,0,0.0,160.0,105.08,2,B4031,passenger_flight,Position,Delivery
1,112,Delivery,3,3,3,3,995,998,22:15,22:18,3,0,0.0,2,8.534,105.08,113.614,1,B4031,delivery_service,Delivery,Delivery
1,113,Movement,3,2,3,2,998,1001,22:18,22:21,3,3,4.08,0,0.0,113.614,109.534,1,B4040,passenger_flight,Position,Delivery
1,114,Delivery,2,2,2,2,1001,1004,22:21,22:24,3,0,0.0,2,8.534,109.534,118.068,0,B4040,delivery_service,Delivery,Delivery
1,115,Pickup,2,2,2,2,1004,1007,22:24,22:27,3,0,0.0,2,8.534,118.068,126.602,1,B4106,pickup_service,Pickup,Pickup
1,116,Movement,2,3,2,3,1007,1010,22:27,22:30,3,3,4.08,0,0.0,126.602,122.522,1,B4127,passenger_flight,Position,Pickup
1,117,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,122.522,131.056,2,B4127,pickup_service,Pickup,Pickup
1,118,Movement,3,10,3,10,1013,1028,22:33,22:48,15,15,54.92,0,0.0,131.056,76.136,2,B4106,passenger_flight,Position,Delivery
1,119,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,76.136,84.67,1,B4106,delivery_service,Delivery,Delivery
1,120,Delivery,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,84.67,93.204,0,B4127,delivery_service,Delivery,Delivery
1,121,Pickup,10,10,10,10,1034,1037,22:54,22:57,3,0,0.0,2,8.534,93.204,101.738,1,B4169,pickup_service,Pickup,Pickup
1,122,Pickup,10,10,10,10,1037,1040,22:57,23:00,3,0,0.0,2,8.534,101.738,110.272,2,B4177,pickup_service,Pickup,Pickup
1,123,Movement,10,3,10,3,1040,1055,23:00,23:15,15,15,54.92,0,0.0,110.272,55.352,2,B4169,passenger_flight,Position,Delivery
1,124,Delivery,3,3,3,3,1055,1058,23:15,23:18,3,0,0.0,2,8.534,55.352,63.886,1,B4169,delivery_service,Delivery,Delivery
1,125,Delivery,3,3,3,3,1058,1061,23:18,23:21,3,0,0.0,2,8.534,63.886,72.42,0,B4177,delivery_service,Delivery,Delivery
1,126,Stay,3,3,3,3,1061,1077,23:21,23:37,16,0,0.0,16,68.272,72.42,140.692,0,B4204,parking_charging,Position,Pickup
1,127,Pickup,3,3,3,3,1077,1080,23:37,23:40,3,0,0.0,2,8.534,140.692,149.226,1,B4204,pickup_service,Pickup,Pickup
1,128,Movement,3,10,3,10,1080,1095,23:40,23:55,15,15,54.92,0,0.0,149.226,94.306,1,B4204,passenger_flight,Position,Delivery
1,129,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,94.306,102.84,0,B4204,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,366,11:29,11:46,17,0,0.0,17,61.356,98.644,160.0,0,B1028,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
2,41,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
2,42,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
2,43,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,106.494,140.63,0,B1106,parking_charging,Position,Pickup
2,44,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.63,149.164,1,B1106,pickup_service,Pickup,Pickup
2,45,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.164,121.594,1,B1106,passenger_flight,Position,Delivery
2,46,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,121.594,130.128,0,B1106,delivery_service,Delivery,Delivery
2,47,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,130.128,138.662,1,B1131,pickup_service,Pickup,Pickup
2,48,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,138.662,111.092,1,B1131,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,111.092,119.626,0,B1131,delivery_service,Delivery,Delivery
2,50,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,119.626,128.16,1,B1172,pickup_service,Pickup,Pickup
2,51,Movement,5,9,5,9,428,445,12:48,13:05,17,17,62.04,0,0.0,128.16,66.12,1,B1172,passenger_flight,Position,Delivery
2,52,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,66.12,74.654,0,B1172,delivery_service,Delivery,Delivery
2,53,Stay,9,9,9,9,448,484,13:08,13:44,36,0,0.0,36,85.346,74.654,160.0,0,B1296,parking_charging,Position,Pickup
2,54,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
2,55,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
2,57,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
2,58,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
2,59,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
2,60,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
2,61,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
2,62,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
2,63,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
2,64,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
2,65,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
2,66,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,113.065,121.599,1,B1522,pickup_service,Pickup,Pickup
2,67,Movement,9,4,9,4,545,560,14:45,15:00,15,15,55.47,0,0.0,121.599,66.129,1,B1522,passenger_flight,Position,Delivery
2,68,Delivery,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,66.129,74.663,0,B1522,delivery_service,Delivery,Delivery
2,69,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,4.267,74.663,78.93,0,B1608,parking_charging,Position,Pickup
2,70,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,78.93,87.464,1,B1608,pickup_service,Pickup,Pickup
2,71,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,87.464,95.998,2,B1619,pickup_service,Pickup,Pickup
2,72,Movement,4,9,4,9,570,585,15:10,15:25,15,15,55.47,0,0.0,95.998,40.528,2,B1608,passenger_flight,Position,Delivery
2,73,Delivery,9,9,9,9,585,588,15:25,15:28,3,0,0.0,2,8.534,40.528,49.062,1,B1608,delivery_service,Delivery,Delivery
2,74,Delivery,9,9,9,9,588,591,15:28,15:31,3,0,0.0,2,8.534,49.062,57.596,0,B1619,delivery_service,Delivery,Delivery
2,75,Stay,9,9,9,9,591,592,15:31,15:32,1,0,0.0,1,4.267,57.596,61.863,0,B1718,parking_charging,Position,Pickup
2,76,Pickup,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,61.863,70.397,2,B1718,pickup_service,Pickup,Pickup
2,77,Stay,9,9,9,9,595,597,15:35,15:37,2,0,0.0,2,8.534,70.397,78.931,2,B1745,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,597,600,15:37,15:40,3,0,0.0,2,8.534,78.931,87.465,3,B1745,pickup_service,Pickup,Pickup
2,79,Movement,9,4,9,4,600,615,15:40,15:55,15,15,55.47,0,0.0,87.465,31.995,3,B1718,passenger_flight,Position,Delivery
2,80,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,31.995,40.529,1,B1718,delivery_service,Delivery,Delivery
2,81,Delivery,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,8.534,40.529,49.063,0,B1745,delivery_service,Delivery,Delivery
2,82,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,49.063,57.597,1,B1848,pickup_service,Pickup,Pickup
2,83,Stay,4,4,4,4,624,634,16:04,16:14,10,0,0.0,10,42.67,57.597,100.267,1,B1848,parking_charging,Position,Movement
2,84,Movement,4,9,4,9,634,649,16:14,16:29,15,15,55.47,0,0.0,100.267,44.797,1,B1848,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,44.797,53.331,0,B1848,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,652,655,16:32,16:35,3,0,0.0,3,12.801,53.331,66.132,0,B2070,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,66.132,74.666,1,B2070,pickup_service,Pickup,Pickup
2,88,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,74.666,83.2,2,B2065,pickup_service,Pickup,Pickup
2,89,Stay,9,9,9,9,661,665,16:41,16:45,4,0,0.0,4,17.068,83.2,100.268,2,B2070,parking_charging,Position,Movement
2,90,Movement,9,10,9,10,665,684,16:45,17:04,19,19,69.89,0,0.0,100.268,30.378,2,B2070,passenger_flight,Position,Delivery
2,91,Delivery,10,10,10,10,684,687,17:04,17:07,3,0,0.0,2,8.534,30.378,38.912,1,B2070,delivery_service,Delivery,Delivery
2,92,Delivery,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,8.534,38.912,47.446,0,B2065,delivery_service,Delivery,Delivery
2,93,Stay,10,10,10,10,690,699,17:10,17:19,9,0,0.0,9,38.403,47.446,85.849,0,B2478,parking_charging,Position,Pickup
2,94,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,85.849,94.383,1,B2478,pickup_service,Pickup,Pickup
2,95,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,94.383,24.493,1,B2478,passenger_flight,Position,Delivery
2,96,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,24.493,33.027,0,B2478,delivery_service,Delivery,Delivery
2,97,Stay,9,9,9,9,724,734,17:44,17:54,10,0,0.0,10,42.67,33.027,75.697,0,B2871,parking_charging,Position,Pickup
2,98,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,75.697,84.231,1,B2871,pickup_service,Pickup,Pickup
2,99,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,84.231,92.765,2,B2847,pickup_service,Pickup,Pickup
2,100,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,92.765,22.875,2,B2847,passenger_flight,Position,Delivery
2,101,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,22.875,31.409,1,B2847,delivery_service,Delivery,Delivery
2,102,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,31.409,39.943,0,B2871,delivery_service,Delivery,Delivery
2,103,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,39.943,48.477,1,B3055,pickup_service,Pickup,Pickup
