vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,67,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,82.376,90.91,4,B1389,pickup_service,Pickup,Pickup
42,68,Movement,1,7,1,7,521,528,14:21,14:28,7,7,21.03,0,0.0,90.91,69.88,4,B1348,passenger_flight,Position,Delivery
42,69,Delivery,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,69.88,78.414,3,B1348,delivery_service,Delivery,Delivery
42,70,Delivery,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,8.534,78.414,86.948,2,B1389,delivery_service,Delivery,Delivery
42,71,Delivery,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,8.534,86.948,95.482,0,B1396,delivery_service,Delivery,Delivery
42,72,Stay,7,7,7,7,537,543,14:37,14:43,6,0,0.0,6,25.602,95.482,121.084,0,B1546,parking_charging,Position,Movement
42,73,Movement,7,1,7,1,543,550,14:43,14:50,7,7,21.03,0,0.0,121.084,100.054,0,B1546,empty_repositioning,Position,Pickup
42,74,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,8.534,100.054,108.588,1,B1546,pickup_service,Pickup,Pickup
42,75,Stay,1,1,1,1,553,554,14:53,14:54,1,0,0.0,1,4.267,108.588,112.855,1,B1563,parking_charging,Position,Pickup
42,76,Pickup,1,1,1,1,554,557,14:54,14:57,3,0,0.0,2,8.534,112.855,121.389,2,B1563,pickup_service,Pickup,Pickup
42,77,Stay,1,1,1,1,557,562,14:57,15:02,5,0,0.0,5,21.335,121.389,142.724,2,B1546,parking_charging,Position,Movement
42,78,Movement,1,2,1,2,562,569,15:02,15:09,7,7,13.61,0,0.0,142.724,129.114,2,B1546,passenger_flight,Position,Delivery
42,79,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,129.114,137.648,1,B1546,delivery_service,Delivery,Delivery
42,80,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,137.648,146.182,0,B1563,delivery_service,Delivery,Delivery
42,81,Stay,2,2,2,2,575,586,15:15,15:26,11,0,0.0,11,13.818,146.182,160.0,0,B1700,parking_charging,Position,Movement
42,82,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,0,B1700,empty_repositioning,Position,Pickup
42,83,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,1,B1700,pickup_service,Pickup,Pickup
42,84,Pickup,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1689,pickup_service,Pickup,Pickup
42,85,Movement,3,4,3,4,595,602,15:35,15:42,7,7,12.6,0,0.0,160.0,147.4,2,B1700,passenger_flight,Position,Delivery
42,86,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,147.4,155.934,1,B1700,delivery_service,Delivery,Delivery
42,87,Delivery,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,4.066,155.934,160.0,0,B1689,delivery_service,Delivery,Delivery
42,88,Stay,4,4,4,4,608,618,15:48,15:58,10,0,0.0,10,0.0,160.0,160.0,0,B1833,parking_charging,Position,Pickup
42,89,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1833,pickup_service,Pickup,Pickup
42,90,Stay,4,4,4,4,621,627,16:01,16:07,6,0,0.0,6,0.0,160.0,160.0,1,B1833,parking_charging,Position,Movement
42,91,Movement,4,7,4,7,627,634,16:07,16:14,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
42,92,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
42,93,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,147.104,155.638,1,B1892,pickup_service,Pickup,Pickup
42,94,Movement,7,1,7,1,640,647,16:20,16:27,7,7,21.03,0,0.0,155.638,134.608,1,B1892,passenger_flight,Position,Delivery
42,95,Delivery,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,134.608,143.142,0,B1892,delivery_service,Delivery,Delivery
42,96,Stay,1,1,1,1,650,661,16:30,16:41,11,0,0.0,11,16.858,143.142,160.0,0,B2110,parking_charging,Position,Pickup
42,97,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
42,98,Stay,1,1,1,1,664,670,16:44,16:50,6,0,0.0,6,0.0,160.0,160.0,2,B2186,parking_charging,Position,Pickup
42,99,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,3,B2186,pickup_service,Pickup,Pickup
42,100,Movement,1,2,1,2,673,680,16:53,17:00,7,7,13.61,0,0.0,160.0,146.39,3,B2110,passenger_flight,Position,Delivery
42,101,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,146.39,154.924,1,B2110,delivery_service,Delivery,Delivery
42,102,Stay,2,2,2,2,683,686,17:03,17:06,3,0,0.0,3,5.076,154.924,160.0,1,B2186,parking_charging,Position,Delivery
42,103,Delivery,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,0.0,160.0,160.0,0,B2186,delivery_service,Delivery,Delivery
42,104,Stay,2,2,2,2,689,692,17:09,17:12,3,0,0.0,3,0.0,160.0,160.0,0,B2396,parking_charging,Position,Pickup
42,105,Pickup,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,2,B2396,pickup_service,Pickup,Pickup
42,106,Pickup,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,4,B2305,pickup_service,Pickup,Pickup
42,107,Movement,2,4,2,4,698,704,17:18,17:24,6,6,16.13,0,0.0,160.0,143.87,4,B2305,passenger_flight,Position,Delivery
42,108,Delivery,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,143.87,152.404,2,B2305,delivery_service,Delivery,Delivery
42,109,Stay,4,4,4,4,707,710,17:27,17:30,3,0,0.0,3,7.596,152.404,160.0,2,B2396,parking_charging,Position,Delivery
42,110,Delivery,4,4,4,4,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,0,B2396,delivery_service,Delivery,Delivery
42,111,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,2,B2598,pickup_service,Pickup,Pickup
42,112,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,0.0,160.0,160.0,4,B2584,pickup_service,Pickup,Pickup
42,113,Movement,4,7,4,7,719,726,17:39,17:46,7,7,21.43,0,0.0,160.0,138.57,4,B2598,passenger_flight,Position,Delivery
42,114,Delivery,7,7,7,7,726,729,17:46,17:49,3,0,0.0,2,8.534,138.57,147.104,2,B2598,delivery_service,Delivery,Delivery
42,115,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,147.104,155.638,0,B2584,delivery_service,Delivery,Delivery
42,116,Stay,7,7,7,7,732,741,17:52,18:01,9,0,0.0,9,4.362,155.638,160.0,0,B2926,parking_charging,Position,Pickup
42,117,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2926,pickup_service,Pickup,Pickup
42,118,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2869,pickup_service,Pickup,Pickup
42,119,Movement,7,1,7,1,747,754,18:07,18:14,7,7,21.03,0,0.0,160.0,138.97,2,B2869,passenger_flight,Position,Delivery
42,120,Delivery,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.534,138.97,147.504,1,B2869,delivery_service,Delivery,Delivery
42,121,Pickup,1,1,1,1,757,760,18:17,18:20,3,0,0.0,2,8.534,147.504,156.038,2,B2990,pickup_service,Pickup,Pickup
42,122,Delivery,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,3.962,156.038,160.0,1,B2926,delivery_service,Delivery,Delivery
42,123,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,1,B2990,passenger_flight,Position,Delivery
42,124,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,0,B2990,delivery_service,Delivery,Delivery
42,125,Movement,3,2,3,2,772,775,18:32,18:35,3,3,4.08,0,0.0,158.924,154.844,0,B3078,empty_repositioning,Position,Pickup
42,126,Pickup,2,2,2,2,775,778,18:35,18:38,3,0,0.0,2,5.156,154.844,160.0,1,B3078,pickup_service,Pickup,Pickup
42,127,Movement,2,4,2,4,778,784,18:38,18:44,6,6,16.13,0,0.0,160.0,143.87,1,B3078,passenger_flight,Position,Delivery
42,128,Delivery,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,8.534,143.87,152.404,0,B3078,delivery_service,Delivery,Delivery
42,129,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,7.596,152.404,160.0,1,B3204,pickup_service,Pickup,Pickup
42,130,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3175,pickup_service,Pickup,Pickup
42,131,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,2,B3175,passenger_flight,Position,Delivery
42,132,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,1,B3175,delivery_service,Delivery,Delivery
42,133,Movement,2,3,2,3,802,805,19:02,19:05,3,3,4.08,0,0.0,152.404,148.324,1,B3204,passenger_flight,Position,Delivery
42,134,Delivery,3,3,3,3,805,808,19:05,19:08,3,0,0.0,2,8.534,148.324,156.858,0,B3204,delivery_service,Delivery,Delivery
43,0,Stay,4,4,4,4,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B66,parking_charging,Position,Movement
43,1,Movement,4,1,4,1,100,104,07:20,07:24,4,4,4.98,0,0.0,160.0,155.02,0,B66,empty_repositioning,Position,Pickup
43,2,Pickup,1,1,1,1,104,107,07:24,07:27,3,0,0.0,2,4.98,155.02,160.0,1,B66,pickup_service,Pickup,Pickup
43,3,Movement,1,9,1,9,107,123,07:27,07:43,16,16,57.72,0,0.0,160.0,102.28,1,B66,passenger_flight,Position,Delivery
43,4,Delivery,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,8.534,102.28,110.814,0,B66,delivery_service,Delivery,Delivery
43,5,Stay,9,9,9,9,126,140,07:46,08:00,14,0,0.0,14,49.186,110.814,160.0,0,B163,parking_charging,Position,Movement
43,6,Movement,9,7,9,7,140,152,08:00,08:12,12,12,40.12,0,0.0,160.0,119.88,0,B163,empty_repositioning,Position,Pickup
43,7,Pickup,7,7,7,7,152,155,08:12,08:15,3,0,0.0,2,8.534,119.88,128.414,1,B163,pickup_service,Pickup,Pickup
43,8,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,8.534,128.414,136.948,2,B188,pickup_service,Pickup,Pickup
43,9,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,136.948,115.918,2,B188,passenger_flight,Position,Delivery
43,10,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,115.918,124.452,1,B188,delivery_service,Delivery,Delivery
43,11,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,8.534,124.452,132.986,0,B163,delivery_service,Delivery,Delivery
43,12,Movement,1,3,1,3,171,177,08:31,08:37,6,6,9.61,0,0.0,132.986,123.376,0,B260,empty_repositioning,Position,Pickup
43,13,Pickup,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,123.376,131.91,1,B260,pickup_service,Pickup,Pickup
43,14,Stay,3,3,3,3,180,186,08:40,08:46,6,0,0.0,6,25.602,131.91,157.512,1,B260,parking_charging,Position,Movement
43,15,Movement,3,4,3,4,186,193,08:46,08:53,7,7,12.6,0,0.0,157.512,144.912,1,B260,passenger_flight,Position,Delivery
43,16,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,144.912,153.446,0,B260,delivery_service,Delivery,Delivery
43,17,Stay,4,4,4,4,196,200,08:56,09:00,4,0,0.0,4,6.554,153.446,160.0,0,B362,parking_charging,Position,Movement
43,18,Movement,4,8,4,8,200,211,09:00,09:11,11,11,39.54,0,0.0,160.0,120.46,0,B362,empty_repositioning,Position,Pickup
43,19,Pickup,8,8,8,8,211,214,09:11,09:14,3,0,0.0,2,8.534,120.46,128.994,1,B362,pickup_service,Pickup,Pickup
43,20,Pickup,8,8,8,8,214,217,09:14,09:17,3,0,0.0,2,8.534,128.994,137.528,2,B389,pickup_service,Pickup,Pickup
43,21,Movement,8,2,8,2,217,227,09:17,09:27,10,10,32.38,0,0.0,137.528,105.148,2,B362,passenger_flight,Position,Delivery
43,22,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,105.148,113.682,1,B362,delivery_service,Delivery,Delivery
43,23,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,113.682,100.072,1,B389,passenger_flight,Position,Delivery
43,24,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,100.072,108.606,0,B389,delivery_service,Delivery,Delivery
43,25,Stay,1,1,1,1,240,260,09:40,10:00,20,0,0.0,20,51.394,108.606,160.0,0,B505,parking_charging,Position,Movement
43,26,Movement,1,3,1,3,260,266,10:00,10:06,6,6,9.61,0,0.0,160.0,150.39,0,B505,empty_repositioning,Position,Pickup
43,27,Pickup,3,3,3,3,266,269,10:06,10:09,3,0,0.0,2,8.534,150.39,158.924,1,B505,pickup_service,Pickup,Pickup
43,28,Movement,3,5,3,5,269,277,10:09,10:17,8,8,23.93,0,0.0,158.924,134.994,1,B505,passenger_flight,Position,Delivery
43,29,Delivery,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,134.994,143.528,0,B505,delivery_service,Delivery,Delivery
43,30,Pickup,5,5,5,5,280,283,10:20,10:23,3,0,0.0,2,8.534,143.528,152.062,1,B566,pickup_service,Pickup,Pickup
43,31,Movement,5,1,5,1,283,291,10:23,10:31,8,8,14.88,0,0.0,152.062,137.182,1,B566,passenger_flight,Position,Delivery
43,32,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,137.182,145.716,0,B566,delivery_service,Delivery,Delivery
43,33,Stay,1,1,1,1,294,310,10:34,10:50,16,0,0.0,16,14.284,145.716,160.0,0,B780,parking_charging,Position,Pickup
43,34,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B780,pickup_service,Pickup,Pickup
43,35,Stay,1,1,1,1,313,314,10:53,10:54,1,0,0.0,1,0.0,160.0,160.0,1,B799,parking_charging,Position,Pickup
43,36,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
43,37,Pickup,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,3,B813,pickup_service,Pickup,Pickup
43,38,Movement,1,10,1,10,320,333,11:00,11:13,13,13,47.44,0,0.0,160.0,112.56,3,B813,passenger_flight,Position,Delivery
43,39,Delivery,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,112.56,121.094,2,B813,delivery_service,Delivery,Delivery
43,40,Delivery,10,10,10,10,336,339,11:16,11:19,3,0,0.0,2,8.534,121.094,129.628,1,B780,delivery_service,Delivery,Delivery
43,41,Delivery,10,10,10,10,339,342,11:19,11:22,3,0,0.0,2,8.534,129.628,138.162,0,B799,delivery_service,Delivery,Delivery
43,42,Pickup,10,10,10,10,342,345,11:22,11:25,3,0,0.0,2,8.534,138.162,146.696,1,B891,pickup_service,Pickup,Pickup
43,43,Movement,10,3,10,3,345,360,11:25,11:40,15,15,54.92,0,0.0,146.696,91.776,1,B891,passenger_flight,Position,Delivery
43,44,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,91.776,100.31,0,B891,delivery_service,Delivery,Delivery
43,45,Stay,3,3,3,3,363,365,11:43,11:45,2,0,0.0,2,8.534,100.31,108.844,0,B1021,parking_charging,Position,Pickup
43,46,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,108.844,117.378,1,B1021,pickup_service,Pickup,Pickup
43,47,Movement,3,2,3,2,368,371,11:48,11:51,3,3,4.08,0,0.0,117.378,113.298,1,B1018,passenger_flight,Position,Pickup
43,48,Pickup,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,113.298,121.832,2,B1018,pickup_service,Pickup,Pickup
43,49,Movement,2,5,2,5,374,382,11:54,12:02,8,8,27.57,0,0.0,121.832,94.262,2,B1018,passenger_flight,Position,Delivery
43,50,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,94.262,102.796,1,B1018,delivery_service,Delivery,Delivery
43,51,Delivery,5,5,5,5,385,388,12:05,12:08,3,0,0.0,2,8.534,102.796,111.33,0,B1021,delivery_service,Delivery,Delivery
43,52,Stay,5,5,5,5,388,422,12:08,12:42,34,0,0.0,34,48.67,111.33,160.0,0,B1172,parking_charging,Position,Pickup
43,53,Pickup,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1172,pickup_service,Pickup,Pickup
43,54,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,2,B1178,pickup_service,Pickup,Pickup
43,55,Stay,5,5,5,5,428,431,12:48,12:51,3,0,0.0,3,0.0,160.0,160.0,2,B1178,parking_charging,Position,Movement
43,56,Movement,5,9,5,9,431,448,12:51,13:08,17,17,62.04,0,0.0,160.0,97.96,2,B1178,passenger_flight,Position,Delivery
43,57,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,97.96,106.494,1,B1178,delivery_service,Delivery,Delivery
43,58,Delivery,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,106.494,115.028,0,B1172,delivery_service,Delivery,Delivery
43,59,Stay,9,9,9,9,454,520,13:14,14:20,66,0,0.0,66,44.972,115.028,160.0,0,B1478,parking_charging,Position,Movement
43,60,Movement,9,2,9,2,520,534,14:20,14:34,14,14,50.24,0,0.0,160.0,109.76,0,B1478,empty_repositioning,Position,Pickup
43,61,Pickup,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,109.76,118.294,1,B1478,pickup_service,Pickup,Pickup
43,62,Stay,2,2,2,2,537,544,14:37,14:44,7,0,0.0,7,29.869,118.294,148.163,1,B1478,parking_charging,Position,Movement
43,63,Movement,2,5,2,5,544,552,14:44,14:52,8,8,27.57,0,0.0,148.163,120.593,1,B1478,passenger_flight,Position,Delivery
43,64,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,120.593,129.127,0,B1478,delivery_service,Delivery,Delivery
43,65,Stay,5,5,5,5,555,560,14:55,15:00,5,0,0.0,5,21.335,129.127,150.462,0,B1608,parking_charging,Position,Movement
43,66,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,150.462,139.012,0,B1608,empty_repositioning,Position,Pickup
43,67,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,139.012,147.546,1,B1608,pickup_service,Pickup,Pickup
43,68,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.546,156.08,2,B1591,pickup_service,Pickup,Pickup
43,69,Movement,4,8,4,8,572,583,15:12,15:23,11,11,39.54,0,0.0,156.08,116.54,2,B1591,passenger_flight,Position,Delivery
43,70,Delivery,8,8,8,8,583,586,15:23,15:26,3,0,0.0,2,8.534,116.54,125.074,1,B1591,delivery_service,Delivery,Delivery
43,71,Movement,8,9,8,9,586,592,15:26,15:32,6,6,18.04,0,0.0,125.074,107.034,1,B1608,passenger_flight,Position,Delivery
43,72,Delivery,9,9,9,9,592,595,15:32,15:35,3,0,0.0,2,8.534,107.034,115.568,0,B1608,delivery_service,Delivery,Delivery
43,73,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,8.534,115.568,124.102,1,B1688,pickup_service,Pickup,Pickup
43,74,Movement,9,2,9,2,598,612,15:38,15:52,14,14,50.24,0,0.0,124.102,73.862,1,B1688,passenger_flight,Position,Delivery
43,75,Delivery,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,8.534,73.862,82.396,0,B1688,delivery_service,Delivery,Delivery
43,76,Stay,2,2,2,2,615,624,15:55,16:04,9,0,0.0,9,38.403,82.396,120.799,0,B1866,parking_charging,Position,Pickup
43,77,Pickup,2,2,2,2,624,627,16:04,16:07,3,0,0.0,2,8.534,120.799,129.333,1,B1866,pickup_service,Pickup,Pickup
43,78,Stay,2,2,2,2,627,629,16:07,16:09,2,0,0.0,2,8.534,129.333,137.867,1,B1904,parking_charging,Position,Pickup
43,79,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,137.867,146.401,2,B1904,pickup_service,Pickup,Pickup
43,80,Movement,2,1,2,1,632,639,16:12,16:19,7,7,13.61,0,0.0,146.401,132.791,2,B1904,passenger_flight,Position,Delivery
43,81,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,132.791,141.325,1,B1904,delivery_service,Delivery,Delivery
43,82,Delivery,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,141.325,149.859,0,B1866,delivery_service,Delivery,Delivery
43,83,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,149.859,158.393,1,B1944,pickup_service,Pickup,Pickup
43,84,Movement,1,6,1,6,648,655,16:28,16:35,7,7,23.39,0,0.0,158.393,135.003,1,B1944,passenger_flight,Position,Delivery
43,85,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,135.003,143.537,0,B1944,delivery_service,Delivery,Delivery
43,86,Stay,6,6,6,6,658,660,16:38,16:40,2,0,0.0,2,8.534,143.537,152.071,0,B2150,parking_charging,Position,Movement
43,87,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,152.071,128.681,0,B2150,empty_repositioning,Position,Pickup
43,88,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,128.681,137.215,1,B2150,pickup_service,Pickup,Pickup
43,89,Pickup,1,1,1,1,670,673,16:50,16:53,3,0,0.0,2,8.534,137.215,145.749,2,B2177,pickup_service,Pickup,Pickup
43,90,Movement,1,6,1,6,673,680,16:53,17:00,7,7,23.39,0,0.0,145.749,122.359,2,B2150,passenger_flight,Position,Delivery
43,91,Delivery,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,122.359,130.893,1,B2150,delivery_service,Delivery,Delivery
43,92,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,130.893,139.427,0,B2177,delivery_service,Delivery,Delivery
43,93,Movement,6,1,6,1,686,693,17:06,17:13,7,7,23.39,0,0.0,139.427,116.037,0,B2293,empty_repositioning,Position,Pickup
43,94,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,116.037,124.571,2,B2293,pickup_service,Pickup,Pickup
43,95,Movement,1,5,1,5,696,704,17:16,17:24,8,8,14.88,0,0.0,124.571,109.691,2,B2293,passenger_flight,Position,Delivery
43,96,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,109.691,118.225,0,B2293,delivery_service,Delivery,Delivery
43,97,Movement,5,3,5,3,707,715,17:27,17:35,8,8,23.93,0,0.0,118.225,94.295,0,B2621,empty_repositioning,Position,Pickup
43,98,Pickup,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,94.295,102.829,2,B2621,pickup_service,Pickup,Pickup
43,99,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,102.829,111.363,4,B2556,pickup_service,Pickup,Pickup
43,100,Movement,3,6,3,6,721,731,17:41,17:51,10,10,32.98,0,0.0,111.363,78.383,4,B2556,passenger_flight,Position,Delivery
43,101,Delivery,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,78.383,86.917,2,B2556,delivery_service,Delivery,Delivery
43,102,Movement,6,10,6,10,734,745,17:54,18:05,11,11,35.74,0,0.0,86.917,51.177,2,B2621,passenger_flight,Position,Delivery
43,103,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,51.177,59.711,0,B2621,delivery_service,Delivery,Delivery
43,104,Stay,10,10,10,10,748,761,18:08,18:21,13,0,0.0,13,55.471,59.711,115.182,0,B3055,parking_charging,Position,Pickup
43,105,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,115.182,123.716,1,B3055,pickup_service,Pickup,Pickup
43,106,Stay,10,10,10,10,764,768,18:24,18:28,4,0,0.0,4,17.068,123.716,140.784,1,B3102,parking_charging,Position,Pickup
43,107,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,8.534,140.784,149.318,2,B3102,pickup_service,Pickup,Pickup
43,108,Movement,10,4,10,4,771,783,18:31,18:43,12,12,42.86,0,0.0,149.318,106.458,2,B3055,passenger_flight,Position,Delivery
43,109,Delivery,4,4,4,4,783,786,18:43,18:46,3,0,0.0,2,8.534,106.458,114.992,1,B3055,delivery_service,Delivery,Delivery
43,110,Stay,4,4,4,4,786,789,18:46,18:49,3,0,0.0,3,12.801,114.992,127.793,1,B3102,parking_charging,Position,Movement
43,111,Movement,4,1,4,1,789,793,18:49,18:53,4,4,4.98,0,0.0,127.793,122.813,1,B3102,passenger_flight,Position,Delivery
43,112,Delivery,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,122.813,131.347,0,B3102,delivery_service,Delivery,Delivery
43,113,Stay,1,1,1,1,796,797,18:56,18:57,1,0,0.0,1,4.267,131.347,135.614,0,B3271,parking_charging,Position,Pickup
43,114,Pickup,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,135.614,144.148,1,B3271,pickup_service,Pickup,Pickup
43,115,Stay,1,1,1,1,800,806,19:00,19:06,6,0,0.0,6,15.852,144.148,160.0,1,B3271,parking_charging,Position,Movement
43,116,Movement,1,3,1,3,806,812,19:06,19:12,6,6,9.61,0,0.0,160.0,150.39,1,B3271,passenger_flight,Position,Delivery
43,117,Delivery,3,3,3,3,812,815,19:12,19:15,3,0,0.0,2,8.534,150.39,158.924,0,B3271,delivery_service,Delivery,Delivery
43,118,Movement,3,4,3,4,815,822,19:15,19:22,7,7,12.6,0,0.0,158.924,146.324,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B158,parking_charging,Position,Pickup
44,1,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B158,pickup_service,Pickup,Pickup
44,2,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,4,B152,pickup_service,Pickup,Pickup
44,3,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,160.0,136.07,4,B158,passenger_flight,Position,Delivery
44,4,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,136.07,144.604,3,B158,delivery_service,Delivery,Delivery
44,5,Stay,3,3,3,3,165,167,08:25,08:27,2,0,0.0,2,8.534,144.604,153.138,3,B152,parking_charging,Position,Delivery
