vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,89,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,93.888,102.422,0,B508,delivery_service,Delivery,Delivery
1,90,Pickup,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,102.422,110.956,1,B541,pickup_service,Pickup,Pickup
1,91,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,110.956,83.386,1,B541,passenger_flight,Position,Delivery
1,92,Delivery,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,83.386,91.92,0,B541,delivery_service,Delivery,Delivery
1,93,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,91.92,100.454,1,B553,pickup_service,Pickup,Pickup
1,94,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,100.454,108.988,2,B546,pickup_service,Pickup,Pickup
1,95,Stay,2,2,2,2,782,792,18:42,18:52,10,0,0.0,10,42.67,108.988,151.658,2,B546,parking_charging,Position,Movement
1,96,Movement,2,5,2,5,792,800,18:52,19:00,8,8,27.57,0,0.0,151.658,124.088,2,B546,passenger_flight,Position,Delivery
1,97,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,124.088,132.622,1,B546,delivery_service,Delivery,Delivery
1,98,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,132.622,141.156,0,B553,delivery_service,Delivery,Delivery
1,99,Movement,5,3,5,3,806,814,19:06,19:14,8,8,23.93,0,0.0,141.156,117.226,0,,return_to_depot,Position,Depot
2,0,Stay,5,5,5,5,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
2,1,Pickup,5,5,5,5,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
2,2,Movement,5,9,5,9,40,57,06:20,06:37,17,17,62.04,0,0.0,160.0,97.96,1,B1,passenger_flight,Position,Delivery
2,3,Delivery,9,9,9,9,57,60,06:37,06:40,3,0,0.0,2,8.534,97.96,106.494,0,B1,delivery_service,Delivery,Delivery
2,4,Stay,9,9,9,9,60,187,06:40,08:47,127,0,0.0,127,53.506,106.494,160.0,0,B42,parking_charging,Position,Pickup
2,5,Pickup,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
2,6,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,2,B39,pickup_service,Pickup,Pickup
2,7,Stay,9,9,9,9,193,196,08:53,08:56,3,0,0.0,3,0.0,160.0,160.0,2,B50,parking_charging,Position,Pickup
2,8,Pickup,9,9,9,9,196,199,08:56,08:59,3,0,0.0,2,0.0,160.0,160.0,3,B50,pickup_service,Pickup,Pickup
2,9,Pickup,9,9,9,9,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,4,B52,pickup_service,Pickup,Pickup
2,10,Movement,9,7,9,7,202,214,09:02,09:14,12,12,40.12,0,0.0,160.0,119.88,4,B39,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,214,217,09:14,09:17,3,0,0.0,2,8.534,119.88,128.414,3,B39,delivery_service,Delivery,Delivery
2,12,Delivery,7,7,7,7,217,220,09:17,09:20,3,0,0.0,2,8.534,128.414,136.948,2,B50,delivery_service,Delivery,Delivery
2,13,Delivery,7,7,7,7,220,223,09:20,09:23,3,0,0.0,2,8.534,136.948,145.482,1,B42,delivery_service,Delivery,Delivery
2,14,Movement,7,2,7,2,223,229,09:23,09:29,6,6,10.2,0,0.0,145.482,135.282,1,B52,passenger_flight,Position,Delivery
2,15,Delivery,2,2,2,2,229,232,09:29,09:32,3,0,0.0,2,8.534,135.282,143.816,0,B52,delivery_service,Delivery,Delivery
2,16,Stay,2,2,2,2,232,310,09:32,10:50,78,0,0.0,78,16.184,143.816,160.0,0,B133,parking_charging,Position,Pickup
2,17,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
2,19,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
2,20,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
2,21,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
2,22,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
2,23,Pickup,5,5,5,5,339,342,11:19,11:22,3,0,0.0,2,8.534,149.498,158.032,1,B163,pickup_service,Pickup,Pickup
2,24,Stay,5,5,5,5,342,356,11:22,11:36,14,0,0.0,14,1.968,158.032,160.0,1,B163,parking_charging,Position,Movement
2,25,Movement,5,3,5,3,356,364,11:36,11:44,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
2,26,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
2,27,Stay,3,3,3,3,367,369,11:47,11:49,2,0,0.0,2,8.534,144.604,153.138,0,B187,parking_charging,Position,Movement
2,28,Movement,3,2,3,2,369,372,11:49,11:52,3,3,4.08,0,0.0,153.138,149.058,0,B187,empty_repositioning,Position,Pickup
2,29,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,8.534,149.058,157.592,1,B187,pickup_service,Pickup,Pickup
2,30,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,2.408,157.592,160.0,2,B188,pickup_service,Pickup,Pickup
2,31,Stay,2,2,2,2,378,392,11:58,12:12,14,0,0.0,14,0.0,160.0,160.0,2,B187,parking_charging,Position,Movement
2,32,Movement,2,5,2,5,392,400,12:12,12:20,8,8,27.57,0,0.0,160.0,132.43,2,B187,passenger_flight,Position,Delivery
2,33,Delivery,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,132.43,140.964,1,B187,delivery_service,Delivery,Delivery
2,34,Delivery,5,5,5,5,403,406,12:23,12:26,3,0,0.0,2,8.534,140.964,149.498,0,B188,delivery_service,Delivery,Delivery
2,35,Pickup,5,5,5,5,406,409,12:26,12:29,3,0,0.0,2,8.534,149.498,158.032,1,B197,pickup_service,Pickup,Pickup
2,36,Movement,5,2,5,2,409,417,12:29,12:37,8,8,27.57,0,0.0,158.032,130.462,1,B209,passenger_flight,Position,Pickup
2,37,Pickup,2,2,2,2,417,420,12:37,12:40,3,0,0.0,2,8.534,130.462,138.996,2,B209,pickup_service,Pickup,Pickup
2,38,Stay,2,2,2,2,420,423,12:40,12:43,3,0,0.0,3,12.801,138.996,151.797,2,B197,parking_charging,Position,Delivery
2,39,Delivery,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,8.203,151.797,160.0,1,B197,delivery_service,Delivery,Delivery
2,40,Stay,2,2,2,2,426,432,12:46,12:52,6,0,0.0,6,0.0,160.0,160.0,1,B209,parking_charging,Position,Movement
2,41,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,160.0,132.43,1,B209,passenger_flight,Position,Delivery
2,42,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,132.43,140.964,0,B209,delivery_service,Delivery,Delivery
2,43,Stay,5,5,5,5,443,519,13:03,14:19,76,0,0.0,76,19.036,140.964,160.0,0,B265,parking_charging,Position,Pickup
2,44,Pickup,5,5,5,5,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B265,pickup_service,Pickup,Pickup
2,45,Stay,5,5,5,5,522,539,14:22,14:39,17,0,0.0,17,0.0,160.0,160.0,1,B265,parking_charging,Position,Movement
2,46,Movement,5,9,5,9,539,556,14:39,14:56,17,17,62.04,0,0.0,160.0,97.96,1,B265,passenger_flight,Position,Delivery
2,47,Delivery,9,9,9,9,556,559,14:56,14:59,3,0,0.0,2,8.534,97.96,106.494,0,B265,delivery_service,Delivery,Delivery
2,48,Stay,9,9,9,9,559,595,14:59,15:35,36,0,0.0,36,53.506,106.494,160.0,0,B325,parking_charging,Position,Pickup
2,49,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
2,50,Stay,9,9,9,9,598,615,15:38,15:55,17,0,0.0,17,0.0,160.0,160.0,1,B325,parking_charging,Position,Movement
2,51,Movement,9,2,9,2,615,629,15:55,16:09,14,14,50.24,0,0.0,160.0,109.76,1,B325,passenger_flight,Position,Delivery
2,52,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,109.76,118.294,0,B325,delivery_service,Delivery,Delivery
2,53,Pickup,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,118.294,126.828,1,B361,pickup_service,Pickup,Pickup
2,54,Pickup,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,8.534,126.828,135.362,2,B355,pickup_service,Pickup,Pickup
2,55,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,135.362,143.896,3,B376,pickup_service,Pickup,Pickup
2,56,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,143.896,116.326,3,B361,passenger_flight,Position,Delivery
2,57,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,116.326,124.86,2,B361,delivery_service,Delivery,Delivery
2,58,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,124.86,133.394,1,B355,delivery_service,Delivery,Delivery
2,59,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,133.394,141.928,0,B376,delivery_service,Delivery,Delivery
2,60,Stay,5,5,5,5,658,659,16:38,16:39,1,0,0.0,1,4.267,141.928,146.195,0,B401,parking_charging,Position,Pickup
2,61,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,146.195,154.729,1,B401,pickup_service,Pickup,Pickup
2,62,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,154.729,130.799,1,B401,passenger_flight,Position,Delivery
2,63,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,130.799,139.333,0,B401,delivery_service,Delivery,Delivery
2,64,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,139.333,147.867,1,B399,pickup_service,Pickup,Pickup
2,65,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,8.534,147.867,156.401,4,B415,pickup_service,Pickup,Pickup
2,66,Movement,3,5,3,5,679,687,16:59,17:07,8,8,23.93,0,0.0,156.401,132.471,4,B399,passenger_flight,Position,Delivery
2,67,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,132.471,141.005,3,B399,delivery_service,Delivery,Delivery
2,68,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,141.005,149.539,0,B415,delivery_service,Delivery,Delivery
2,69,Stay,5,5,5,5,693,700,17:13,17:20,7,0,0.0,7,10.461,149.539,160.0,0,B454,parking_charging,Position,Movement
2,70,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B454,empty_repositioning,Position,Pickup
2,71,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,2,B454,pickup_service,Pickup,Pickup
2,72,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,4,B447,pickup_service,Pickup,Pickup
2,73,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,4,B447,passenger_flight,Position,Delivery
2,74,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B447,delivery_service,Delivery,Delivery
2,75,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B454,delivery_service,Delivery,Delivery
2,76,Stay,5,5,5,5,728,740,17:48,18:00,12,0,0.0,12,13.724,146.276,160.0,0,B515,parking_charging,Position,Movement
2,77,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,0,B515,empty_repositioning,Position,Pickup
2,78,Pickup,3,3,3,3,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,1,B515,pickup_service,Pickup,Pickup
2,79,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,144.604,153.138,3,B514,pickup_service,Pickup,Pickup
2,80,Movement,3,5,3,5,754,762,18:14,18:22,8,8,23.93,0,0.0,153.138,129.208,3,B514,passenger_flight,Position,Delivery
2,81,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,129.208,137.742,1,B514,delivery_service,Delivery,Delivery
2,82,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,137.742,146.276,0,B515,delivery_service,Delivery,Delivery
2,83,Movement,5,3,5,3,768,776,18:28,18:36,8,8,23.93,0,0.0,146.276,122.346,0,B544,empty_repositioning,Position,Pickup
2,84,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,122.346,130.88,1,B544,pickup_service,Pickup,Pickup
2,85,Movement,3,5,3,5,779,787,18:39,18:47,8,8,23.93,0,0.0,130.88,106.95,1,B544,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,106.95,115.484,0,B544,delivery_service,Delivery,Delivery
2,87,Movement,5,2,5,2,790,798,18:50,18:58,8,8,27.57,0,0.0,115.484,87.914,0,B570,empty_repositioning,Position,Pickup
2,88,Pickup,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,87.914,96.448,2,B570,pickup_service,Pickup,Pickup
2,89,Stay,2,2,2,2,801,804,19:01,19:04,3,0,0.0,3,12.801,96.448,109.249,2,B570,parking_charging,Position,Movement
2,90,Movement,2,5,2,5,804,812,19:04,19:12,8,8,27.57,0,0.0,109.249,81.679,2,B570,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,812,815,19:12,19:15,3,0,0.0,2,8.534,81.679,90.213,0,B570,delivery_service,Delivery,Delivery
3,0,Stay,7,7,7,7,0,172,05:40,08:32,172,0,0.0,172,0.0,160.0,160.0,0,B33,parking_charging,Position,Pickup
3,1,Pickup,7,7,7,7,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,1,B33,pickup_service,Pickup,Pickup
3,2,Stay,7,7,7,7,175,193,08:35,08:53,18,0,0.0,18,0.0,160.0,160.0,1,B33,parking_charging,Position,Movement
3,3,Movement,7,5,7,5,193,203,08:53,09:03,10,10,32.24,0,0.0,160.0,127.76,1,B33,passenger_flight,Position,Delivery
3,4,Delivery,5,5,5,5,203,206,09:03,09:06,3,0,0.0,2,8.534,127.76,136.294,0,B33,delivery_service,Delivery,Delivery
3,5,Pickup,5,5,5,5,206,209,09:06,09:09,3,0,0.0,2,8.534,136.294,144.828,2,B49,pickup_service,Pickup,Pickup
3,6,Pickup,5,5,5,5,209,212,09:09,09:12,3,0,0.0,2,8.534,144.828,153.362,3,B45,pickup_service,Pickup,Pickup
3,7,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,153.362,129.432,3,B45,passenger_flight,Position,Delivery
3,8,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,129.432,137.966,2,B45,delivery_service,Delivery,Delivery
3,9,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,137.966,146.5,0,B49,delivery_service,Delivery,Delivery
3,10,Stay,3,3,3,3,226,228,09:26,09:28,2,0,0.0,2,8.534,146.5,155.034,0,B61,parking_charging,Position,Pickup
3,11,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,4.966,155.034,160.0,1,B61,pickup_service,Pickup,Pickup
3,12,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,160.0,107.22,1,B61,passenger_flight,Position,Delivery
3,13,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,107.22,115.754,0,B61,delivery_service,Delivery,Delivery
3,14,Pickup,9,9,9,9,249,252,09:49,09:52,3,0,0.0,2,8.534,115.754,124.288,1,B63,pickup_service,Pickup,Pickup
3,15,Movement,9,7,9,7,252,264,09:52,10:04,12,12,40.12,0,0.0,124.288,84.168,1,B63,passenger_flight,Position,Delivery
3,16,Delivery,7,7,7,7,264,267,10:04,10:07,3,0,0.0,2,8.534,84.168,92.702,0,B63,delivery_service,Delivery,Delivery
3,17,Stay,7,7,7,7,267,320,10:07,11:00,53,0,0.0,53,67.298,92.702,160.0,0,B135,parking_charging,Position,Pickup
3,18,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B135,pickup_service,Pickup,Pickup
3,19,Movement,7,5,7,5,323,333,11:03,11:13,10,10,32.24,0,0.0,160.0,127.76,1,B135,passenger_flight,Position,Delivery
3,20,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,127.76,136.294,0,B135,delivery_service,Delivery,Delivery
3,21,Stay,5,5,5,5,336,341,11:16,11:21,5,0,0.0,5,21.335,136.294,157.629,0,B165,parking_charging,Position,Pickup
3,22,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,2.371,157.629,160.0,1,B165,pickup_service,Pickup,Pickup
3,23,Stay,5,5,5,5,344,347,11:24,11:27,3,0,0.0,3,0.0,160.0,160.0,1,B172,parking_charging,Position,Pickup
3,24,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B172,pickup_service,Pickup,Pickup
3,25,Pickup,5,5,5,5,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,3,B169,pickup_service,Pickup,Pickup
3,26,Pickup,5,5,5,5,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,4,B168,pickup_service,Pickup,Pickup
3,27,Movement,5,3,5,3,356,364,11:36,11:44,8,8,23.93,0,0.0,160.0,136.07,4,B165,passenger_flight,Position,Delivery
3,28,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,136.07,144.604,3,B165,delivery_service,Delivery,Delivery
3,29,Delivery,3,3,3,3,367,370,11:47,11:50,3,0,0.0,2,8.534,144.604,153.138,2,B172,delivery_service,Delivery,Delivery
3,30,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,6.862,153.138,160.0,1,B169,delivery_service,Delivery,Delivery
3,31,Delivery,3,3,3,3,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,0,B168,delivery_service,Delivery,Delivery
3,32,Stay,3,3,3,3,376,420,11:56,12:40,44,0,0.0,44,0.0,160.0,160.0,0,B207,parking_charging,Position,Movement
3,33,Movement,3,2,3,2,420,423,12:40,12:43,3,3,4.08,0,0.0,160.0,155.92,0,B207,empty_repositioning,Position,Pickup
3,34,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,4.08,155.92,160.0,1,B207,pickup_service,Pickup,Pickup
3,35,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B205,pickup_service,Pickup,Pickup
3,36,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B207,passenger_flight,Position,Delivery
3,37,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B207,delivery_service,Delivery,Delivery
3,38,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B205,delivery_service,Delivery,Delivery
3,39,Stay,5,5,5,5,443,520,13:03,14:20,77,0,0.0,77,10.502,149.498,160.0,0,B251,parking_charging,Position,Pickup
3,40,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B251,pickup_service,Pickup,Pickup
3,41,Movement,5,2,5,2,523,531,14:23,14:31,8,8,27.57,0,0.0,160.0,132.43,1,B273,passenger_flight,Position,Pickup
3,42,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,132.43,140.964,2,B273,pickup_service,Pickup,Pickup
3,43,Delivery,2,2,2,2,534,537,14:34,14:37,3,0,0.0,2,8.534,140.964,149.498,1,B251,delivery_service,Delivery,Delivery
3,44,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,8.534,149.498,158.032,2,B268,pickup_service,Pickup,Pickup
3,45,Stay,2,2,2,2,540,546,14:40,14:46,6,0,0.0,6,1.968,158.032,160.0,2,B268,parking_charging,Position,Movement
3,46,Movement,2,5,2,5,546,554,14:46,14:54,8,8,27.57,0,0.0,160.0,132.43,2,B268,passenger_flight,Position,Delivery
3,47,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,132.43,140.964,1,B268,delivery_service,Delivery,Delivery
3,48,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,140.964,149.498,0,B273,delivery_service,Delivery,Delivery
3,49,Movement,5,2,5,2,560,568,15:00,15:08,8,8,27.57,0,0.0,149.498,121.928,0,B290,empty_repositioning,Position,Pickup
3,50,Pickup,2,2,2,2,568,571,15:08,15:11,3,0,0.0,2,8.534,121.928,130.462,1,B290,pickup_service,Pickup,Pickup
3,51,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,130.462,138.996,3,B304,pickup_service,Pickup,Pickup
3,52,Movement,2,5,2,5,574,582,15:14,15:22,8,8,27.57,0,0.0,138.996,111.426,3,B290,passenger_flight,Position,Delivery
3,53,Delivery,5,5,5,5,582,585,15:22,15:25,3,0,0.0,2,8.534,111.426,119.96,2,B290,delivery_service,Delivery,Delivery
3,54,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,119.96,128.494,0,B304,delivery_service,Delivery,Delivery
3,55,Pickup,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,128.494,137.028,1,B315,pickup_service,Pickup,Pickup
3,56,Movement,5,3,5,3,591,599,15:31,15:39,8,8,23.93,0,0.0,137.028,113.098,1,B312,passenger_flight,Position,Pickup
3,57,Pickup,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,113.098,121.632,2,B312,pickup_service,Pickup,Pickup
3,58,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,121.632,130.166,1,B315,delivery_service,Delivery,Delivery
3,59,Movement,3,5,3,5,605,613,15:45,15:53,8,8,23.93,0,0.0,130.166,106.236,1,B312,passenger_flight,Position,Delivery
3,60,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,106.236,114.77,0,B312,delivery_service,Delivery,Delivery
3,61,Stay,5,5,5,5,616,624,15:56,16:04,8,0,0.0,8,34.136,114.77,148.906,0,B357,parking_charging,Position,Pickup
3,62,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,148.906,157.44,1,B357,pickup_service,Pickup,Pickup
3,63,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,2.56,157.44,160.0,3,B362,pickup_service,Pickup,Pickup
3,64,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B357,passenger_flight,Position,Delivery
3,65,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B357,delivery_service,Delivery,Delivery
3,66,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B362,delivery_service,Delivery,Delivery
3,67,Pickup,9,9,9,9,653,656,16:33,16:36,3,0,0.0,2,8.534,115.028,123.562,1,B388,pickup_service,Pickup,Pickup
3,68,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B379,pickup_service,Pickup,Pickup
3,69,Pickup,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,132.096,140.63,4,B395,pickup_service,Pickup,Pickup
3,70,Movement,9,3,9,3,662,677,16:42,16:57,15,15,52.78,0,0.0,140.63,87.85,4,B379,passenger_flight,Position,Delivery
3,71,Delivery,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,87.85,96.384,3,B379,delivery_service,Delivery,Delivery
3,72,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,96.384,104.918,2,B388,delivery_service,Delivery,Delivery
3,73,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,104.918,113.452,0,B395,delivery_service,Delivery,Delivery
3,74,Stay,3,3,3,3,686,689,17:06,17:09,3,0,0.0,3,12.801,113.452,126.253,0,B446,parking_charging,Position,Pickup
3,75,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,126.253,134.787,2,B446,pickup_service,Pickup,Pickup
3,76,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,134.787,143.321,4,B440,pickup_service,Pickup,Pickup
3,77,Movement,3,5,3,5,695,703,17:15,17:23,8,8,23.93,0,0.0,143.321,119.391,4,B446,passenger_flight,Position,Delivery
3,78,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,119.391,127.925,2,B446,delivery_service,Delivery,Delivery
3,79,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,127.925,136.459,0,B440,delivery_service,Delivery,Delivery
3,80,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,136.459,108.889,0,B480,empty_repositioning,Position,Pickup
3,81,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,108.889,117.423,2,B480,pickup_service,Pickup,Pickup
3,82,Stay,2,2,2,2,720,723,17:40,17:43,3,0,0.0,3,12.801,117.423,130.224,2,B480,parking_charging,Position,Movement
3,83,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,130.224,102.654,2,B480,passenger_flight,Position,Delivery
3,84,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,102.654,111.188,0,B480,delivery_service,Delivery,Delivery
3,85,Stay,5,5,5,5,734,738,17:54,17:58,4,0,0.0,4,17.068,111.188,128.256,0,B524,parking_charging,Position,Pickup
3,86,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,128.256,136.79,1,B524,pickup_service,Pickup,Pickup
3,87,Stay,5,5,5,5,741,753,18:01,18:13,12,0,0.0,12,23.21,136.79,160.0,1,B524,parking_charging,Position,Movement
3,88,Movement,5,9,5,9,753,770,18:13,18:30,17,17,62.04,0,0.0,160.0,97.96,1,B524,passenger_flight,Position,Delivery
3,89,Delivery,9,9,9,9,770,773,18:30,18:33,3,0,0.0,2,8.534,97.96,106.494,0,B524,delivery_service,Delivery,Delivery
3,90,Movement,9,7,9,7,773,785,18:33,18:45,12,12,40.12,0,0.0,106.494,66.374,0,,return_to_depot,Position,Depot
4,0,Stay,9,9,9,9,0,216,05:40,09:16,216,0,0.0,216,0.0,160.0,160.0,0,B57,parking_charging,Position,Pickup
