vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,47,Delivery,10,10,10,10,373,376,11:53,11:56,3,0,0.0,2,8.534,26.706,35.24,0,B987,delivery_service,Delivery,Delivery
1,48,Stay,10,10,10,10,376,384,11:56,12:04,8,0,0.0,8,34.136,35.24,69.376,0,B1078,parking_charging,Position,Pickup
1,49,Pickup,10,10,10,10,384,387,12:04,12:07,3,0,0.0,2,8.534,69.376,77.91,1,B1078,pickup_service,Pickup,Pickup
1,50,Movement,10,3,10,3,387,402,12:07,12:22,15,15,54.92,0,0.0,77.91,22.99,1,B1078,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,402,405,12:22,12:25,3,0,0.0,2,8.534,22.99,31.524,0,B1078,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,405,407,12:25,12:27,2,0,0.0,2,8.534,31.524,40.058,0,B1134,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,8.534,40.058,48.592,1,B1134,pickup_service,Pickup,Pickup
1,54,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,8.534,48.592,57.126,2,B1141,pickup_service,Pickup,Pickup
1,55,Stay,3,3,3,3,413,424,12:33,12:44,11,0,0.0,11,46.937,57.126,104.063,2,B1134,parking_charging,Position,Movement
1,56,Movement,3,9,3,9,424,439,12:44,12:59,15,15,52.78,0,0.0,104.063,51.283,2,B1134,passenger_flight,Position,Delivery
1,57,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,51.283,59.817,1,B1134,delivery_service,Delivery,Delivery
1,58,Delivery,9,9,9,9,442,445,13:02,13:05,3,0,0.0,2,8.534,59.817,68.351,0,B1141,delivery_service,Delivery,Delivery
1,59,Stay,9,9,9,9,445,484,13:05,13:44,39,0,0.0,39,91.649,68.351,160.0,0,B1296,parking_charging,Position,Pickup
1,60,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
1,61,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
1,62,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
1,63,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,64,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,65,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,66,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,67,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,68,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,69,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,70,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,71,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,72,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,73,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,74,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,75,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,76,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,77,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,78,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,79,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,80,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,81,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,82,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,83,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,84,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,85,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,86,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,87,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,88,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,89,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,90,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,91,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,92,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,93,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,94,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,95,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,96,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,97,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,98,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,99,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,100,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,101,Stay,6,6,6,6,786,791,18:46,18:51,5,0,0.0,5,21.335,24.838,46.173,0,B3247,parking_charging,Position,Pickup
1,102,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,46.173,54.707,1,B3247,pickup_service,Pickup,Pickup
1,103,Pickup,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,54.707,63.241,2,B3238,pickup_service,Pickup,Pickup
1,104,Stay,6,6,6,6,797,806,18:57,19:06,9,0,0.0,9,38.403,63.241,101.644,2,B3238,parking_charging,Position,Movement
1,105,Movement,6,9,6,9,806,826,19:06,19:26,20,20,74.79,0,0.0,101.644,26.854,2,B3238,passenger_flight,Position,Delivery
1,106,Delivery,9,9,9,9,826,829,19:26,19:29,3,0,0.0,2,8.534,26.854,35.388,1,B3238,delivery_service,Delivery,Delivery
1,107,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,35.388,43.922,0,B3247,delivery_service,Delivery,Delivery
1,108,Pickup,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,43.922,52.456,2,B3456,pickup_service,Pickup,Pickup
1,109,Stay,9,9,9,9,835,847,19:35,19:47,12,0,0.0,12,51.204,52.456,103.66,2,B3456,parking_charging,Position,Movement
1,110,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,103.66,48.19,2,B3456,passenger_flight,Position,Delivery
1,111,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,48.19,56.724,0,B3456,delivery_service,Delivery,Delivery
1,112,Stay,4,4,4,4,865,871,20:05,20:11,6,0,0.0,6,25.602,56.724,82.326,0,B3670,parking_charging,Position,Pickup
1,113,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,82.326,90.86,1,B3670,pickup_service,Pickup,Pickup
1,114,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,90.86,35.39,1,B3670,passenger_flight,Position,Delivery
1,115,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,35.39,43.924,0,B3670,delivery_service,Delivery,Delivery
1,116,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,43.924,52.458,2,B3746,pickup_service,Pickup,Pickup
1,117,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,52.458,60.992,3,B3762,pickup_service,Pickup,Pickup
1,118,Stay,9,9,9,9,898,908,20:38,20:48,10,0,0.0,10,42.67,60.992,103.662,3,B3746,parking_charging,Position,Movement
1,119,Movement,9,4,9,4,908,923,20:48,21:03,15,15,55.47,0,0.0,103.662,48.192,3,B3746,passenger_flight,Position,Delivery
1,120,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,48.192,56.726,1,B3746,delivery_service,Delivery,Delivery
1,121,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,56.726,65.26,0,B3762,delivery_service,Delivery,Delivery
1,122,Stay,4,4,4,4,929,931,21:09,21:11,2,0,0.0,2,8.534,65.26,73.794,0,B3885,parking_charging,Position,Pickup
1,123,Pickup,4,4,4,4,931,934,21:11,21:14,3,0,0.0,2,8.534,73.794,82.328,1,B3885,pickup_service,Pickup,Pickup
1,124,Pickup,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,82.328,90.862,3,B3899,pickup_service,Pickup,Pickup
1,125,Movement,4,9,4,9,937,952,21:17,21:32,15,15,55.47,0,0.0,90.862,35.392,3,B3885,passenger_flight,Position,Delivery
1,126,Delivery,9,9,9,9,952,955,21:32,21:35,3,0,0.0,2,8.534,35.392,43.926,2,B3885,delivery_service,Delivery,Delivery
1,127,Delivery,9,9,9,9,955,958,21:35,21:38,3,0,0.0,2,8.534,43.926,52.46,0,B3899,delivery_service,Delivery,Delivery
1,128,Stay,9,9,9,9,958,970,21:38,21:50,12,0,0.0,12,51.204,52.46,103.664,0,B4018,parking_charging,Position,Pickup
1,129,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,103.664,112.198,1,B4018,pickup_service,Pickup,Pickup
1,130,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,112.198,120.732,2,B4025,pickup_service,Pickup,Pickup
1,131,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,120.732,65.262,2,B4018,passenger_flight,Position,Delivery
1,132,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,65.262,73.796,1,B4018,delivery_service,Delivery,Delivery
1,133,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,73.796,82.33,0,B4025,delivery_service,Delivery,Delivery
1,134,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,82.33,99.398,0,B4100,parking_charging,Position,Pickup
1,135,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,99.398,107.932,1,B4100,pickup_service,Pickup,Pickup
1,136,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,107.932,116.466,2,B4108,pickup_service,Pickup,Pickup
1,137,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,116.466,60.996,2,B4100,passenger_flight,Position,Delivery
1,138,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,60.996,69.53,1,B4100,delivery_service,Delivery,Delivery
1,139,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,69.53,78.064,0,B4108,delivery_service,Delivery,Delivery
1,140,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,78.064,90.865,0,B4167,parking_charging,Position,Pickup
1,141,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,90.865,99.399,1,B4167,pickup_service,Pickup,Pickup
1,142,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,99.399,43.929,1,B4167,passenger_flight,Position,Delivery
1,143,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,43.929,52.463,0,B4167,delivery_service,Delivery,Delivery
1,144,Stay,4,4,4,4,1052,1059,23:12,23:19,7,0,0.0,7,29.869,52.463,82.332,0,B4194,parking_charging,Position,Pickup
1,145,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,8.534,82.332,90.866,1,B4194,pickup_service,Pickup,Pickup
1,146,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,90.866,35.396,1,B4194,passenger_flight,Position,Delivery
1,147,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,35.396,43.93,0,B4194,delivery_service,Delivery,Delivery
1,148,Stay,9,9,9,9,1080,1094,23:40,23:54,14,0,0.0,14,59.738,43.93,103.668,0,,parking_charging,Position,Movement
1,149,Movement,9,2,9,2,1094,1108,23:54,00:08,14,14,50.24,0,0.0,103.668,53.428,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,41,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,42,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,43,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,47,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,48,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,49,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,50,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,52,Stay,9,9,9,9,458,467,13:18,13:27,9,0,0.0,9,38.403,63.483,101.886,0,B1265,parking_charging,Position,Pickup
2,53,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,101.886,110.42,1,B1265,pickup_service,Pickup,Pickup
2,54,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
2,55,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
2,56,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
2,57,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
2,58,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
2,59,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
2,60,Stay,6,6,6,6,503,527,14:03,14:27,24,0,0.0,24,102.408,56.382,158.79,0,B1453,parking_charging,Position,Pickup
2,61,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,1.21,158.79,160.0,1,B1453,pickup_service,Pickup,Pickup
2,62,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,160.0,85.21,1,B1453,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,85.21,93.744,0,B1453,delivery_service,Delivery,Delivery
2,64,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,93.744,115.079,0,B1582,parking_charging,Position,Pickup
2,65,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,115.079,123.613,1,B1582,pickup_service,Pickup,Pickup
2,66,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,123.613,149.215,1,B1582,parking_charging,Position,Movement
2,67,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,149.215,93.745,1,B1582,passenger_flight,Position,Delivery
2,68,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,93.745,102.279,0,B1582,delivery_service,Delivery,Delivery
2,69,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,102.279,127.881,0,B1711,parking_charging,Position,Pickup
2,70,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,127.881,136.415,1,B1711,pickup_service,Pickup,Pickup
2,71,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,136.415,80.945,1,B1711,passenger_flight,Position,Delivery
2,72,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,80.945,89.479,0,B1711,delivery_service,Delivery,Delivery
2,73,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,70.521,89.479,160.0,0,B1958,parking_charging,Position,Pickup
2,74,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
2,75,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
2,76,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
2,77,Stay,5,5,5,5,659,678,16:39,16:58,19,0,0.0,19,53.506,106.494,160.0,0,B2249,parking_charging,Position,Pickup
2,78,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B2249,pickup_service,Pickup,Pickup
2,79,Stay,5,5,5,5,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B2249,parking_charging,Position,Movement
2,80,Movement,5,2,5,2,684,692,17:04,17:12,8,8,27.57,0,0.0,160.0,132.43,1,B2249,passenger_flight,Position,Delivery
2,81,Delivery,2,2,2,2,692,695,17:12,17:15,3,0,0.0,2,8.534,132.43,140.964,0,B2249,delivery_service,Delivery,Delivery
2,82,Stay,2,2,2,2,695,700,17:15,17:20,5,0,0.0,5,19.036,140.964,160.0,0,B2433,parking_charging,Position,Pickup
2,83,Pickup,2,2,2,2,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2433,pickup_service,Pickup,Pickup
2,84,Movement,2,4,2,4,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B2433,passenger_flight,Position,Delivery
2,85,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2433,delivery_service,Delivery,Delivery
2,86,Stay,4,4,4,4,712,713,17:32,17:33,1,0,0.0,1,4.267,152.404,156.671,0,B2690,parking_charging,Position,Movement
2,87,Movement,4,2,4,2,713,719,17:33,17:39,6,6,16.13,0,0.0,156.671,140.541,0,B2690,empty_repositioning,Position,Pickup
2,88,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,140.541,149.075,1,B2690,pickup_service,Pickup,Pickup
2,89,Stay,2,2,2,2,722,727,17:42,17:47,5,0,0.0,5,10.925,149.075,160.0,1,B2690,parking_charging,Position,Movement
