time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
26,06:06,7,7,판교,17,"6,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
26,06:06,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
26,06:06,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
27,06:07,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
27,06:07,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
27,06:07,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
27,06:07,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
27,06:07,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
27,06:07,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
27,06:07,6,6,일산,17,"5,15,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
27,06:07,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
27,06:07,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
27,06:07,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
28,06:08,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
28,06:08,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
28,06:08,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
28,06:08,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
28,06:08,4,4,여의도,17,"3,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
28,06:08,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
28,06:08,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
28,06:08,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
28,06:08,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
28,06:08,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
29,06:09,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
29,06:09,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
29,06:09,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
29,06:09,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
29,06:09,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
29,06:09,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
29,06:09,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
29,06:09,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
29,06:09,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
29,06:09,9,9,평택,17,"8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
30,06:10,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
30,06:10,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
30,06:10,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
30,06:10,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
30,06:10,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
30,06:10,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
30,06:10,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
30,06:10,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
30,06:10,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
30,06:10,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
31,06:11,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
31,06:11,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
31,06:11,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
31,06:11,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
31,06:11,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
31,06:11,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
31,06:11,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
31,06:11,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
31,06:11,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
31,06:11,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
32,06:12,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
32,06:12,10,10,인천공항,17,"9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
32,06:12,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
32,06:12,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
32,06:12,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
32,06:12,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
32,06:12,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
32,06:12,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
32,06:12,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
32,06:12,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
33,06:13,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
33,06:13,10,10,인천공항,16,"19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
33,06:13,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
33,06:13,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
33,06:13,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
33,06:13,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
33,06:13,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
33,06:13,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
33,06:13,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
33,06:13,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
34,06:14,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
34,06:14,10,10,인천공항,16,"19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
34,06:14,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
34,06:14,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
34,06:14,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
34,06:14,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
34,06:14,6,6,일산,16,"5,25,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
34,06:14,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
34,06:14,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
34,06:14,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
35,06:15,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
35,06:15,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
35,06:15,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
35,06:15,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
35,06:15,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
35,06:15,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
35,06:15,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
35,06:15,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
35,06:15,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
35,06:15,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
36,06:16,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
36,06:16,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
36,06:16,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
36,06:16,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
36,06:16,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
36,06:16,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
36,06:16,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
36,06:16,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
36,06:16,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
36,06:16,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
37,06:17,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
37,06:17,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
37,06:17,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
37,06:17,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
37,06:17,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
37,06:17,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
37,06:17,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
37,06:17,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
37,06:17,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
37,06:17,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
38,06:18,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
38,06:18,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
38,06:18,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
38,06:18,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
38,06:18,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
38,06:18,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
38,06:18,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
38,06:18,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
38,06:18,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
38,06:18,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
39,06:19,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
39,06:19,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
39,06:19,2,2,수서,18,"1,11,15,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
39,06:19,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
39,06:19,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
39,06:19,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
39,06:19,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
39,06:19,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
39,06:19,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
39,06:19,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
40,06:20,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
40,06:20,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
40,06:20,2,2,수서,18,"1,11,15,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
40,06:20,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
40,06:20,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
40,06:20,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
40,06:20,6,6,일산,15,"5,35,45,55,65,75,85,95,105,115,125,135,145,155,165"
40,06:20,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
40,06:20,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
40,06:20,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
41,06:21,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
41,06:21,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
41,06:21,2,2,수서,18,"1,11,15,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
41,06:21,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
41,06:21,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
41,06:21,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
41,06:21,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
41,06:21,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
41,06:21,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
41,06:21,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
42,06:22,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
42,06:22,10,10,인천공항,15,"29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
42,06:22,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
42,06:22,3,3,삼성,17,"2,12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
42,06:22,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
42,06:22,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
42,06:22,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
42,06:22,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
42,06:22,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
42,06:22,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
43,06:23,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
43,06:23,10,10,인천공항,16,"6,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
43,06:23,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
43,06:23,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
43,06:23,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
43,06:23,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
43,06:23,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
43,06:23,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
43,06:23,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
43,06:23,9,9,평택,16,"18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
44,06:24,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
44,06:24,10,10,인천공항,16,"6,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
44,06:24,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
44,06:24,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
44,06:24,4,4,여의도,16,"13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
44,06:24,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
44,06:24,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
44,06:24,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
44,06:24,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
44,06:24,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
45,06:25,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
45,06:25,10,10,인천공항,16,"6,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
45,06:25,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
45,06:25,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
45,06:25,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
45,06:25,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
45,06:25,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
45,06:25,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
45,06:25,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
45,06:25,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
46,06:26,1,1,서울역,17,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
46,06:26,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
46,06:26,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
46,06:26,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
46,06:26,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
46,06:26,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
46,06:26,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
46,06:26,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
46,06:26,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
46,06:26,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
47,06:27,1,1,서울역,15,"10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
47,06:27,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
47,06:27,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
47,06:27,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
47,06:27,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
47,06:27,5,5,김포공항,17,"4,14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
47,06:27,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
47,06:27,7,7,판교,16,"16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
47,06:27,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
47,06:27,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
48,06:28,1,1,서울역,15,"10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
48,06:28,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
48,06:28,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
48,06:28,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
48,06:28,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
48,06:28,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
48,06:28,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
48,06:28,7,7,판교,17,"15,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
48,06:28,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
48,06:28,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
49,06:29,1,1,서울역,16,"2,10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
49,06:29,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
49,06:29,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
49,06:29,3,3,삼성,16,"12,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
49,06:29,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
49,06:29,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
49,06:29,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
49,06:29,7,7,판교,17,"15,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
49,06:29,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
49,06:29,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
50,06:30,1,1,서울역,16,"2,10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
50,06:30,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
50,06:30,2,2,수서,17,"1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
50,06:30,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
50,06:30,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
50,06:30,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
50,06:30,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
50,06:30,7,7,판교,17,"15,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
50,06:30,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
50,06:30,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
51,06:31,1,1,서울역,16,"2,10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
51,06:31,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
51,06:31,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
51,06:31,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
51,06:31,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
51,06:31,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
51,06:31,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
51,06:31,7,7,판교,17,"15,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
51,06:31,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
51,06:31,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
52,06:32,1,1,서울역,16,"2,10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
52,06:32,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
52,06:32,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
52,06:32,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
52,06:32,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
52,06:32,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
52,06:32,6,6,일산,14,"5,45,55,65,75,85,95,105,115,125,135,145,155,165"
52,06:32,7,7,판교,17,"15,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166"
52,06:32,8,8,동탄/용인,17,"7,17,27,37,47,57,67,77,87,97,107,117,127,137,147,157,167"
52,06:32,9,9,평택,17,"3,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158,168"
53,06:33,1,1,서울역,16,"2,10,30,40,50,60,70,80,90,100,110,120,130,140,150,160"
53,06:33,10,10,인천공항,17,"6,25,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169"
53,06:33,2,2,수서,16,"11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161"
53,06:33,3,3,삼성,17,"12,19,22,32,42,52,62,72,82,92,102,112,122,132,142,152,162"
53,06:33,4,4,여의도,18,"8,9,13,23,33,43,53,63,73,83,93,103,113,123,133,143,153,163"
53,06:33,5,5,김포공항,16,"14,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164"
