vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,44,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
1,45,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
1,46,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
1,47,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
1,48,Stay,9,9,9,9,458,484,13:18,13:44,26,0,0.0,26,96.517,63.483,160.0,0,B1296,parking_charging,Position,Pickup
1,49,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
1,50,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
1,51,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
1,52,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
1,53,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
1,54,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
1,55,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,121.598,134.399,0,B1398,parking_charging,Position,Pickup
1,56,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
1,57,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
1,58,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
1,60,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
1,61,Stay,9,9,9,9,542,571,14:42,15:11,29,0,0.0,29,46.935,113.065,160.0,0,B1639,parking_charging,Position,Pickup
1,62,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,63,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,64,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,65,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,66,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,68,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,69,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,70,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,71,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,72,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,73,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,74,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,75,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,76,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,77,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,78,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,79,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,80,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,81,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,82,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,83,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,84,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,85,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,86,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,87,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,88,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,89,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,90,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,91,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,92,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,93,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,94,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,95,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,96,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,97,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,98,Stay,1,1,1,1,841,843,19:41,19:43,2,0,0.0,2,8.534,101.732,110.266,0,B3526,parking_charging,Position,Pickup
1,99,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,110.266,118.8,1,B3526,pickup_service,Pickup,Pickup
1,100,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,8.534,118.8,127.334,2,B3532,pickup_service,Pickup,Pickup
1,101,Movement,1,3,1,3,849,855,19:49,19:55,6,6,9.61,0,0.0,127.334,117.724,2,B3526,passenger_flight,Position,Delivery
1,102,Delivery,3,3,3,3,855,858,19:55,19:58,3,0,0.0,2,8.534,117.724,126.258,1,B3526,delivery_service,Delivery,Delivery
1,103,Delivery,3,3,3,3,858,861,19:58,20:01,3,0,0.0,2,8.534,126.258,134.792,0,B3532,delivery_service,Delivery,Delivery
1,104,Stay,3,3,3,3,861,864,20:01,20:04,3,0,0.0,3,12.801,134.792,147.593,0,B3641,parking_charging,Position,Pickup
1,105,Pickup,3,3,3,3,864,867,20:04,20:07,3,0,0.0,2,8.534,147.593,156.127,1,B3641,pickup_service,Pickup,Pickup
1,106,Pickup,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,3.873,156.127,160.0,2,B3627,pickup_service,Pickup,Pickup
1,107,Movement,3,10,3,10,870,885,20:10,20:25,15,15,54.92,0,0.0,160.0,105.08,2,B3627,passenger_flight,Position,Delivery
1,108,Delivery,10,10,10,10,885,888,20:25,20:28,3,0,0.0,2,8.534,105.08,113.614,1,B3627,delivery_service,Delivery,Delivery
1,109,Delivery,10,10,10,10,888,891,20:28,20:31,3,0,0.0,2,8.534,113.614,122.148,0,B3641,delivery_service,Delivery,Delivery
1,110,Stay,10,10,10,10,891,911,20:31,20:51,20,0,0.0,20,37.852,122.148,160.0,0,B3814,parking_charging,Position,Pickup
1,111,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,0.0,160.0,160.0,1,B3814,pickup_service,Pickup,Pickup
1,112,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
1,113,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
1,114,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
1,115,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
1,116,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
1,117,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
1,118,Stay,6,6,6,6,980,984,22:00,22:04,4,0,0.0,4,17.068,108.124,125.192,0,B4059,parking_charging,Position,Pickup
1,119,Pickup,6,6,6,6,984,987,22:04,22:07,3,0,0.0,2,8.534,125.192,133.726,1,B4059,pickup_service,Pickup,Pickup
1,120,Movement,6,7,6,7,987,999,22:07,22:19,12,12,43.48,0,0.0,133.726,90.246,1,B4059,passenger_flight,Position,Delivery
1,121,Delivery,7,7,7,7,999,1002,22:19,22:22,3,0,0.0,2,8.534,90.246,98.78,0,B4059,delivery_service,Delivery,Delivery
1,122,Stay,7,7,7,7,1002,1016,22:22,22:36,14,0,0.0,14,59.738,98.78,158.518,0,B4140,parking_charging,Position,Pickup
1,123,Pickup,7,7,7,7,1016,1019,22:36,22:39,3,0,0.0,2,1.482,158.518,160.0,1,B4140,pickup_service,Pickup,Pickup
1,124,Stay,7,7,7,7,1019,1023,22:39,22:43,4,0,0.0,4,0.0,160.0,160.0,1,B4140,parking_charging,Position,Movement
1,125,Movement,7,6,7,6,1023,1035,22:43,22:55,12,12,43.48,0,0.0,160.0,116.52,1,B4140,passenger_flight,Position,Delivery
1,126,Delivery,6,6,6,6,1035,1038,22:55,22:58,3,0,0.0,2,8.534,116.52,125.054,0,B4140,delivery_service,Delivery,Delivery
1,127,Pickup,6,6,6,6,1038,1041,22:58,23:01,3,0,0.0,2,8.534,125.054,133.588,1,B4172,pickup_service,Pickup,Pickup
1,128,Movement,6,7,6,7,1041,1053,23:01,23:13,12,12,43.48,0,0.0,133.588,90.108,1,B4172,passenger_flight,Position,Delivery
1,129,Delivery,7,7,7,7,1053,1056,23:13,23:16,3,0,0.0,2,8.534,90.108,98.642,0,B4172,delivery_service,Delivery,Delivery
1,130,Movement,7,2,7,2,1056,1062,23:16,23:22,6,6,10.2,0,0.0,98.642,88.442,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,167,08:21,08:27,6,0,0.0,6,25.602,50.612,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B470,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,9,1,9,262,278,10:02,10:18,16,16,57.72,0,0.0,113.002,55.282,1,B470,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,278,281,10:18,10:21,3,0,0.0,2,8.534,55.282,63.816,0,B470,delivery_service,Delivery,Delivery
2,34,Stay,9,9,9,9,281,286,10:21,10:26,5,0,0.0,5,21.335,63.816,85.151,0,B655,parking_charging,Position,Pickup
2,35,Pickup,9,9,9,9,286,289,10:26,10:29,3,0,0.0,2,8.534,85.151,93.685,1,B655,pickup_service,Pickup,Pickup
2,36,Movement,9,3,9,3,289,304,10:29,10:44,15,15,52.78,0,0.0,93.685,40.905,1,B655,passenger_flight,Position,Delivery
2,37,Delivery,3,3,3,3,304,307,10:44,10:47,3,0,0.0,2,8.534,40.905,49.439,0,B655,delivery_service,Delivery,Delivery
2,38,Stay,3,3,3,3,307,311,10:47,10:51,4,0,0.0,4,17.068,49.439,66.507,0,B786,parking_charging,Position,Pickup
2,39,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,66.507,75.041,1,B786,pickup_service,Pickup,Pickup
2,40,Pickup,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,75.041,83.575,2,B792,pickup_service,Pickup,Pickup
2,41,Movement,3,5,3,5,317,325,10:57,11:05,8,8,23.93,0,0.0,83.575,59.645,2,B786,passenger_flight,Position,Delivery
2,42,Delivery,5,5,5,5,325,328,11:05,11:08,3,0,0.0,2,8.534,59.645,68.179,1,B786,delivery_service,Delivery,Delivery
2,43,Delivery,5,5,5,5,328,331,11:08,11:11,3,0,0.0,2,8.534,68.179,76.713,0,B792,delivery_service,Delivery,Delivery
2,44,Stay,5,5,5,5,331,341,11:11,11:21,10,0,0.0,10,42.67,76.713,119.383,0,B925,parking_charging,Position,Pickup
2,45,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,119.383,127.917,1,B925,pickup_service,Pickup,Pickup
2,46,Pickup,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,8.534,127.917,136.451,2,B913,pickup_service,Pickup,Pickup
2,47,Movement,5,9,5,9,347,364,11:27,11:44,17,17,62.04,0,0.0,136.451,74.411,2,B913,passenger_flight,Position,Delivery
2,48,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,74.411,82.945,1,B913,delivery_service,Delivery,Delivery
2,49,Delivery,9,9,9,9,367,370,11:47,11:50,3,0,0.0,2,8.534,82.945,91.479,0,B925,delivery_service,Delivery,Delivery
2,50,Pickup,9,9,9,9,370,373,11:50,11:53,3,0,0.0,2,8.534,91.479,100.013,1,B1028,pickup_service,Pickup,Pickup
2,51,Movement,9,5,9,5,373,390,11:53,12:10,17,17,62.04,0,0.0,100.013,37.973,1,B1028,passenger_flight,Position,Delivery
2,52,Delivery,5,5,5,5,390,393,12:10,12:13,3,0,0.0,2,8.534,37.973,46.507,0,B1028,delivery_service,Delivery,Delivery
2,53,Stay,5,5,5,5,393,397,12:13,12:17,4,0,0.0,4,17.068,46.507,63.575,0,B1106,parking_charging,Position,Pickup
2,54,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,63.575,72.109,1,B1106,pickup_service,Pickup,Pickup
2,55,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,72.109,44.539,1,B1106,passenger_flight,Position,Delivery
2,56,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,44.539,53.073,0,B1106,delivery_service,Delivery,Delivery
2,57,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,53.073,61.607,1,B1131,pickup_service,Pickup,Pickup
2,58,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,61.607,34.037,1,B1131,passenger_flight,Position,Delivery
2,59,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,34.037,42.571,0,B1131,delivery_service,Delivery,Delivery
2,60,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,42.571,51.105,1,B1172,pickup_service,Pickup,Pickup
2,61,Stay,5,5,5,5,428,440,12:48,13:00,12,0,0.0,12,51.204,51.105,102.309,1,B1172,parking_charging,Position,Movement
2,62,Movement,5,9,5,9,440,457,13:00,13:17,17,17,62.04,0,0.0,102.309,40.269,1,B1172,passenger_flight,Position,Delivery
2,63,Delivery,9,9,9,9,457,460,13:17,13:20,3,0,0.0,2,8.534,40.269,48.803,0,B1172,delivery_service,Delivery,Delivery
2,64,Stay,9,9,9,9,460,467,13:20,13:27,7,0,0.0,7,29.869,48.803,78.672,0,B1265,parking_charging,Position,Pickup
2,65,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,78.672,87.206,1,B1265,pickup_service,Pickup,Pickup
2,66,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,87.206,69.166,1,B1284,passenger_flight,Position,Pickup
2,67,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,69.166,77.7,3,B1284,pickup_service,Pickup,Pickup
2,68,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,77.7,38.16,3,B1265,passenger_flight,Position,Delivery
2,69,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,38.16,46.694,2,B1265,delivery_service,Delivery,Delivery
2,70,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,46.694,24.634,2,B1284,passenger_flight,Position,Delivery
2,71,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,24.634,33.168,0,B1284,delivery_service,Delivery,Delivery
2,72,Stay,6,6,6,6,503,527,14:03,14:27,24,0,0.0,24,102.408,33.168,135.576,0,B1453,parking_charging,Position,Pickup
2,73,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,135.576,144.11,1,B1453,pickup_service,Pickup,Pickup
2,74,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,144.11,69.32,1,B1453,passenger_flight,Position,Delivery
2,75,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,69.32,77.854,0,B1453,delivery_service,Delivery,Delivery
2,76,Stay,9,9,9,9,553,558,14:53,14:58,5,0,0.0,5,21.335,77.854,99.189,0,B1582,parking_charging,Position,Pickup
2,77,Pickup,9,9,9,9,558,561,14:58,15:01,3,0,0.0,2,8.534,99.189,107.723,1,B1582,pickup_service,Pickup,Pickup
2,78,Stay,9,9,9,9,561,567,15:01,15:07,6,0,0.0,6,25.602,107.723,133.325,1,B1582,parking_charging,Position,Movement
2,79,Movement,9,4,9,4,567,582,15:07,15:22,15,15,55.47,0,0.0,133.325,77.855,1,B1582,passenger_flight,Position,Delivery
2,80,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,77.855,86.389,0,B1582,delivery_service,Delivery,Delivery
2,81,Stay,4,4,4,4,585,591,15:25,15:31,6,0,0.0,6,25.602,86.389,111.991,0,B1711,parking_charging,Position,Pickup
2,82,Pickup,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,111.991,120.525,1,B1711,pickup_service,Pickup,Pickup
2,83,Movement,4,9,4,9,594,609,15:34,15:49,15,15,55.47,0,0.0,120.525,65.055,1,B1711,passenger_flight,Position,Delivery
2,84,Delivery,9,9,9,9,609,612,15:49,15:52,3,0,0.0,2,8.534,65.055,73.589,0,B1711,delivery_service,Delivery,Delivery
2,85,Stay,9,9,9,9,612,636,15:52,16:16,24,0,0.0,24,86.411,73.589,160.0,0,B1958,parking_charging,Position,Pickup
2,86,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
2,87,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
2,88,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
2,89,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,106.494,115.028,1,B2101,pickup_service,Pickup,Pickup
2,90,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,115.028,91.098,1,B2101,passenger_flight,Position,Delivery
2,91,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,91.098,99.632,0,B2101,delivery_service,Delivery,Delivery
2,92,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,99.632,108.166,2,B2191,pickup_service,Pickup,Pickup
2,93,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,108.166,55.386,2,B2191,passenger_flight,Position,Delivery
2,94,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,55.386,63.92,0,B2191,delivery_service,Delivery,Delivery
2,95,Stay,9,9,9,9,694,700,17:14,17:20,6,0,0.0,6,25.602,63.92,89.522,0,B2490,parking_charging,Position,Pickup
2,96,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,89.522,98.056,1,B2490,pickup_service,Pickup,Pickup
2,97,Stay,9,9,9,9,703,707,17:23,17:27,4,0,0.0,4,17.068,98.056,115.124,1,B2490,parking_charging,Position,Movement
2,98,Movement,9,5,9,5,707,724,17:27,17:44,17,17,62.04,0,0.0,115.124,53.084,1,B2490,passenger_flight,Position,Delivery
2,99,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,53.084,61.618,0,B2490,delivery_service,Delivery,Delivery
2,100,Stay,5,5,5,5,727,735,17:47,17:55,8,0,0.0,8,34.136,61.618,95.754,0,B2878,parking_charging,Position,Pickup
2,101,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,95.754,104.288,1,B2878,pickup_service,Pickup,Pickup
2,102,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,104.288,112.822,2,B2906,pickup_service,Pickup,Pickup
2,103,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,112.822,50.782,2,B2878,passenger_flight,Position,Delivery
2,104,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,50.782,59.316,1,B2878,delivery_service,Delivery,Delivery
2,105,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,59.316,67.85,0,B2906,delivery_service,Delivery,Delivery
