vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,70,Delivery,4,4,4,4,712,715,17:32,17:35,3,0,0.0,2,8.534,130.036,138.57,0,B1080,delivery_service,Delivery,Delivery
27,71,Stay,4,4,4,4,715,717,17:35,17:37,2,0,0.0,2,8.534,138.57,147.104,0,B1187,parking_charging,Position,Pickup
27,72,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,147.104,155.638,1,B1187,pickup_service,Pickup,Pickup
27,73,Movement,4,3,4,3,720,727,17:40,17:47,7,7,12.6,0,0.0,155.638,143.038,1,B1187,passenger_flight,Position,Delivery
27,74,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,143.038,151.572,0,B1187,delivery_service,Delivery,Delivery
27,75,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.428,151.572,160.0,2,B1236,pickup_service,Pickup,Pickup
27,76,Movement,3,4,3,4,733,740,17:53,18:00,7,7,12.6,0,0.0,160.0,147.4,2,B1236,passenger_flight,Position,Delivery
27,77,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,147.4,155.934,0,B1236,delivery_service,Delivery,Delivery
27,78,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,4.066,155.934,160.0,1,B1313,pickup_service,Pickup,Pickup
27,79,Movement,4,7,4,7,746,753,18:06,18:13,7,7,21.43,0,0.0,160.0,138.57,1,B1313,passenger_flight,Position,Delivery
27,80,Delivery,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,138.57,147.104,0,B1313,delivery_service,Delivery,Delivery
27,81,Stay,7,7,7,7,756,761,18:16,18:21,5,0,0.0,5,12.896,147.104,160.0,0,B1378,parking_charging,Position,Movement
27,82,Movement,7,1,7,1,761,768,18:21,18:28,7,7,21.03,0,0.0,160.0,138.97,0,B1378,empty_repositioning,Position,Pickup
27,83,Pickup,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,138.97,147.504,1,B1378,pickup_service,Pickup,Pickup
27,84,Movement,1,3,1,3,771,777,18:31,18:37,6,6,9.61,0,0.0,147.504,137.894,1,B1378,passenger_flight,Position,Delivery
27,85,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,137.894,146.428,0,B1378,delivery_service,Delivery,Delivery
27,86,Stay,3,3,3,3,780,800,18:40,19:00,20,0,0.0,20,13.572,146.428,160.0,0,B1473,parking_charging,Position,Movement
27,87,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B1473,empty_repositioning,Position,Pickup
27,88,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B1473,pickup_service,Pickup,Pickup
27,89,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B1473,passenger_flight,Position,Delivery
27,90,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B1473,delivery_service,Delivery,Delivery
27,91,Movement,2,8,2,8,819,829,19:19,19:29,10,10,32.38,0,0.0,153.848,121.468,0,,return_to_depot,Position,Depot
28,0,Stay,9,9,9,9,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B141,parking_charging,Position,Pickup
28,1,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B141,pickup_service,Pickup,Pickup
28,2,Movement,9,8,9,8,185,191,08:45,08:51,6,6,18.04,0,0.0,160.0,141.96,1,B152,passenger_flight,Position,Pickup
28,3,Pickup,8,8,8,8,191,194,08:51,08:54,3,0,0.0,2,8.534,141.96,150.494,2,B152,pickup_service,Pickup,Pickup
28,4,Movement,8,1,8,1,194,206,08:54,09:06,12,12,41.05,0,0.0,150.494,109.444,2,B141,passenger_flight,Position,Delivery
28,5,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,109.444,117.978,1,B141,delivery_service,Delivery,Delivery
28,6,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,117.978,126.512,0,B152,delivery_service,Delivery,Delivery
28,7,Stay,1,1,1,1,212,260,09:12,10:00,48,0,0.0,48,33.488,126.512,160.0,0,B243,parking_charging,Position,Movement
28,8,Movement,1,7,1,7,260,267,10:00,10:07,7,7,21.03,0,0.0,160.0,138.97,0,B243,empty_repositioning,Position,Pickup
28,9,Pickup,7,7,7,7,267,270,10:07,10:10,3,0,0.0,2,8.534,138.97,147.504,1,B243,pickup_service,Pickup,Pickup
28,10,Movement,7,10,7,10,270,286,10:10,10:26,16,16,57.99,0,0.0,147.504,89.514,1,B243,passenger_flight,Position,Delivery
28,11,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,89.514,98.048,0,B243,delivery_service,Delivery,Delivery
28,12,Stay,10,10,10,10,289,291,10:29,10:31,2,0,0.0,2,8.534,98.048,106.582,0,B311,parking_charging,Position,Pickup
28,13,Pickup,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,106.582,115.116,1,B311,pickup_service,Pickup,Pickup
28,14,Movement,10,4,10,4,294,306,10:34,10:46,12,12,42.86,0,0.0,115.116,72.256,1,B311,passenger_flight,Position,Delivery
28,15,Delivery,4,4,4,4,306,309,10:46,10:49,3,0,0.0,2,8.534,72.256,80.79,0,B311,delivery_service,Delivery,Delivery
28,16,Pickup,4,4,4,4,309,312,10:49,10:52,3,0,0.0,2,8.534,80.79,89.324,1,B347,pickup_service,Pickup,Pickup
28,17,Movement,4,2,4,2,312,318,10:52,10:58,6,6,16.13,0,0.0,89.324,73.194,1,B347,passenger_flight,Position,Delivery
28,18,Delivery,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,8.534,73.194,81.728,0,B347,delivery_service,Delivery,Delivery
28,19,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,17.068,81.728,98.796,0,B396,parking_charging,Position,Pickup
28,20,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,98.796,107.33,1,B396,pickup_service,Pickup,Pickup
28,21,Movement,2,1,2,1,328,335,11:08,11:15,7,7,13.61,0,0.0,107.33,93.72,1,B396,passenger_flight,Position,Delivery
28,22,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,93.72,102.254,0,B396,delivery_service,Delivery,Delivery
28,23,Stay,1,1,1,1,338,340,11:18,11:20,2,0,0.0,2,8.534,102.254,110.788,0,B434,parking_charging,Position,Movement
28,24,Movement,1,6,1,6,340,347,11:20,11:27,7,7,23.39,0,0.0,110.788,87.398,0,B434,empty_repositioning,Position,Pickup
28,25,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,87.398,95.932,1,B434,pickup_service,Pickup,Pickup
28,26,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,95.932,52.452,1,B434,passenger_flight,Position,Delivery
28,27,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,52.452,60.986,0,B434,delivery_service,Delivery,Delivery
28,28,Stay,7,7,7,7,365,381,11:45,12:01,16,0,0.0,16,68.272,60.986,129.258,0,B500,parking_charging,Position,Pickup
28,29,Pickup,7,7,7,7,381,384,12:01,12:04,3,0,0.0,2,8.534,129.258,137.792,1,B500,pickup_service,Pickup,Pickup
28,30,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,137.792,116.362,1,B500,passenger_flight,Position,Delivery
28,31,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,116.362,124.896,0,B500,delivery_service,Delivery,Delivery
28,32,Stay,4,4,4,4,394,421,12:14,12:41,27,0,0.0,27,35.104,124.896,160.0,0,B532,parking_charging,Position,Pickup
28,33,Pickup,4,4,4,4,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B532,pickup_service,Pickup,Pickup
28,34,Movement,4,9,4,9,424,439,12:44,12:59,15,15,55.47,0,0.0,160.0,104.53,1,B532,passenger_flight,Position,Delivery
28,35,Delivery,9,9,9,9,439,442,12:59,13:02,3,0,0.0,2,8.534,104.53,113.064,0,B532,delivery_service,Delivery,Delivery
28,36,Stay,9,9,9,9,442,517,13:02,14:17,75,0,0.0,75,46.936,113.064,160.0,0,B631,parking_charging,Position,Pickup
28,37,Pickup,9,9,9,9,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,1,B631,pickup_service,Pickup,Pickup
28,38,Stay,9,9,9,9,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,1,B631,parking_charging,Position,Movement
28,39,Movement,9,4,9,4,523,538,14:23,14:38,15,15,55.47,0,0.0,160.0,104.53,1,B631,passenger_flight,Position,Delivery
28,40,Delivery,4,4,4,4,538,541,14:38,14:41,3,0,0.0,2,8.534,104.53,113.064,0,B631,delivery_service,Delivery,Delivery
28,41,Stay,4,4,4,4,541,564,14:41,15:04,23,0,0.0,23,46.936,113.064,160.0,0,B716,parking_charging,Position,Pickup
28,42,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,1,B716,pickup_service,Pickup,Pickup
28,43,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,2,B724,pickup_service,Pickup,Pickup
28,44,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,160.0,138.57,2,B716,passenger_flight,Position,Delivery
28,45,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,138.57,147.104,1,B716,delivery_service,Delivery,Delivery
28,46,Delivery,7,7,7,7,580,583,15:20,15:23,3,0,0.0,2,8.534,147.104,155.638,0,B724,delivery_service,Delivery,Delivery
28,47,Stay,7,7,7,7,583,586,15:23,15:26,3,0,0.0,3,4.362,155.638,160.0,0,B758,parking_charging,Position,Pickup
28,48,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,1,B758,pickup_service,Pickup,Pickup
28,49,Movement,7,4,7,4,589,596,15:29,15:36,7,7,21.43,0,0.0,160.0,138.57,1,B758,passenger_flight,Position,Delivery
28,50,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,138.57,147.104,0,B758,delivery_service,Delivery,Delivery
28,51,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.104,155.638,1,B782,pickup_service,Pickup,Pickup
28,52,Movement,4,7,4,7,602,609,15:42,15:49,7,7,21.43,0,0.0,155.638,134.208,1,B782,passenger_flight,Position,Delivery
28,53,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,134.208,142.742,0,B782,delivery_service,Delivery,Delivery
28,54,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,142.742,151.276,1,B803,pickup_service,Pickup,Pickup
28,55,Pickup,7,7,7,7,615,618,15:55,15:58,3,0,0.0,2,8.534,151.276,159.81,2,B814,pickup_service,Pickup,Pickup
28,56,Movement,7,4,7,4,618,625,15:58,16:05,7,7,21.43,0,0.0,159.81,138.38,2,B803,passenger_flight,Position,Delivery
28,57,Delivery,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,138.38,146.914,1,B803,delivery_service,Delivery,Delivery
28,58,Delivery,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,146.914,155.448,0,B814,delivery_service,Delivery,Delivery
28,59,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,4.552,155.448,160.0,1,B848,pickup_service,Pickup,Pickup
28,60,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,1,B848,passenger_flight,Position,Delivery
28,61,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,0,B848,delivery_service,Delivery,Delivery
28,62,Stay,2,2,2,2,643,678,16:23,16:58,35,0,0.0,35,7.596,152.404,160.0,0,B990,parking_charging,Position,Pickup
28,63,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B990,pickup_service,Pickup,Pickup
28,64,Stay,2,2,2,2,681,684,17:01,17:04,3,0,0.0,3,0.0,160.0,160.0,1,B990,parking_charging,Position,Movement
28,65,Movement,2,1,2,1,684,691,17:04,17:11,7,7,13.61,0,0.0,160.0,146.39,1,B990,passenger_flight,Position,Delivery
28,66,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,146.39,154.924,0,B990,delivery_service,Delivery,Delivery
28,67,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,5.076,154.924,160.0,1,B1050,pickup_service,Pickup,Pickup
28,68,Movement,1,3,1,3,697,703,17:17,17:23,6,6,9.61,0,0.0,160.0,150.39,1,B1050,passenger_flight,Position,Delivery
28,69,Delivery,3,3,3,3,703,706,17:23,17:26,3,0,0.0,2,8.534,150.39,158.924,0,B1050,delivery_service,Delivery,Delivery
28,70,Stay,3,3,3,3,706,718,17:26,17:38,12,0,0.0,12,1.076,158.924,160.0,0,B1191,parking_charging,Position,Pickup
28,71,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,1,B1191,pickup_service,Pickup,Pickup
28,72,Stay,3,3,3,3,721,726,17:41,17:46,5,0,0.0,5,0.0,160.0,160.0,1,B1191,parking_charging,Position,Movement
28,73,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,1,B1191,passenger_flight,Position,Delivery
28,74,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,0,B1191,delivery_service,Delivery,Delivery
28,75,Stay,4,4,4,4,736,739,17:56,17:59,3,0,0.0,3,4.066,155.934,160.0,0,B1308,parking_charging,Position,Pickup
28,76,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
28,77,Movement,4,2,4,2,742,748,18:02,18:08,6,6,16.13,0,0.0,160.0,143.87,1,B1308,passenger_flight,Position,Delivery
28,78,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,0,B1308,delivery_service,Delivery,Delivery
28,79,Stay,2,2,2,2,751,754,18:11,18:14,3,0,0.0,3,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
28,80,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,1,B1339,pickup_service,Pickup,Pickup
28,81,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
28,82,Movement,2,4,2,4,760,766,18:20,18:26,6,6,16.13,0,0.0,160.0,143.87,2,B1339,passenger_flight,Position,Delivery
28,83,Delivery,4,4,4,4,766,769,18:26,18:29,3,0,0.0,2,8.534,143.87,152.404,1,B1339,delivery_service,Delivery,Delivery
28,84,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,7.596,152.404,160.0,0,B1347,delivery_service,Delivery,Delivery
28,85,Stay,4,4,4,4,772,779,18:32,18:39,7,0,0.0,7,0.0,160.0,160.0,0,B1401,parking_charging,Position,Pickup
28,86,Pickup,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,0.0,160.0,160.0,1,B1401,pickup_service,Pickup,Pickup
28,87,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,0.0,160.0,160.0,1,B1401,parking_charging,Position,Movement
28,88,Movement,4,2,4,2,785,791,18:45,18:51,6,6,16.13,0,0.0,160.0,143.87,1,B1401,passenger_flight,Position,Delivery
28,89,Delivery,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,143.87,152.404,0,B1401,delivery_service,Delivery,Delivery
28,90,Stay,2,2,2,2,794,800,18:54,19:00,6,0,0.0,6,7.596,152.404,160.0,0,B1450,parking_charging,Position,Pickup
28,91,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B1450,pickup_service,Pickup,Pickup
28,92,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,1,B1450,passenger_flight,Position,Delivery
28,93,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B1450,delivery_service,Delivery,Delivery
28,94,Movement,5,9,5,9,814,831,19:14,19:31,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
29,0,Stay,10,10,10,10,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B5,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup
29,2,Movement,10,3,10,3,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B5,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B5,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,61,119,06:41,07:39,58,0,0.0,58,46.386,113.614,160.0,0,B48,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,1,B48,pickup_service,Pickup,Pickup
29,6,Movement,3,8,3,8,122,132,07:42,07:52,10,10,35.17,0,0.0,160.0,124.83,1,B48,passenger_flight,Position,Delivery
29,7,Delivery,8,8,8,8,132,135,07:52,07:55,3,0,0.0,2,8.534,124.83,133.364,0,B48,delivery_service,Delivery,Delivery
29,8,Stay,8,8,8,8,135,173,07:55,08:33,38,0,0.0,38,26.636,133.364,160.0,0,B122,parking_charging,Position,Pickup
29,9,Pickup,8,8,8,8,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B122,pickup_service,Pickup,Pickup
29,10,Movement,8,2,8,2,176,186,08:36,08:46,10,10,32.38,0,0.0,160.0,127.62,1,B122,passenger_flight,Position,Delivery
29,11,Delivery,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,127.62,136.154,0,B122,delivery_service,Delivery,Delivery
29,12,Stay,2,2,2,2,189,198,08:49,08:58,9,0,0.0,9,23.846,136.154,160.0,0,B174,parking_charging,Position,Pickup
29,13,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
29,14,Stay,2,2,2,2,201,205,09:01,09:05,4,0,0.0,4,0.0,160.0,160.0,1,B174,parking_charging,Position,Movement
29,15,Movement,2,4,2,4,205,211,09:05,09:11,6,6,16.13,0,0.0,160.0,143.87,1,B174,passenger_flight,Position,Delivery
29,16,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,143.87,152.404,0,B174,delivery_service,Delivery,Delivery
29,17,Stay,4,4,4,4,214,286,09:14,10:26,72,0,0.0,72,7.596,152.404,160.0,0,B295,parking_charging,Position,Pickup
29,18,Pickup,4,4,4,4,286,289,10:26,10:29,3,0,0.0,2,0.0,160.0,160.0,1,B295,pickup_service,Pickup,Pickup
29,19,Movement,4,7,4,7,289,296,10:29,10:36,7,7,21.43,0,0.0,160.0,138.57,1,B295,passenger_flight,Position,Delivery
29,20,Delivery,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,138.57,147.104,0,B295,delivery_service,Delivery,Delivery
29,21,Stay,7,7,7,7,299,304,10:39,10:44,5,0,0.0,5,12.896,147.104,160.0,0,B343,parking_charging,Position,Pickup
29,22,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B343,pickup_service,Pickup,Pickup
29,23,Movement,7,5,7,5,307,317,10:47,10:57,10,10,32.24,0,0.0,160.0,127.76,1,B343,passenger_flight,Position,Delivery
29,24,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,127.76,136.294,0,B343,delivery_service,Delivery,Delivery
29,25,Pickup,5,5,5,5,320,323,11:00,11:03,3,0,0.0,2,8.534,136.294,144.828,1,B380,pickup_service,Pickup,Pickup
29,26,Movement,5,9,5,9,323,340,11:03,11:20,17,17,62.04,0,0.0,144.828,82.788,1,B380,passenger_flight,Position,Delivery
29,27,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,82.788,91.322,0,B380,delivery_service,Delivery,Delivery
29,28,Stay,9,9,9,9,343,371,11:23,11:51,28,0,0.0,28,68.678,91.322,160.0,0,B488,parking_charging,Position,Pickup
29,29,Pickup,9,9,9,9,371,374,11:51,11:54,3,0,0.0,2,0.0,160.0,160.0,1,B488,pickup_service,Pickup,Pickup
29,30,Stay,9,9,9,9,374,375,11:54,11:55,1,0,0.0,1,0.0,160.0,160.0,1,B494,parking_charging,Position,Pickup
29,31,Pickup,9,9,9,9,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B494,pickup_service,Pickup,Pickup
29,32,Movement,9,10,9,10,378,397,11:58,12:17,19,19,69.89,0,0.0,160.0,90.11,2,B488,passenger_flight,Position,Delivery
29,33,Delivery,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,90.11,98.644,1,B488,delivery_service,Delivery,Delivery
29,34,Delivery,10,10,10,10,400,403,12:20,12:23,3,0,0.0,2,8.534,98.644,107.178,0,B494,delivery_service,Delivery,Delivery
29,35,Stay,10,10,10,10,403,573,12:23,15:13,170,0,0.0,170,52.822,107.178,160.0,0,B736,parking_charging,Position,Pickup
29,36,Pickup,10,10,10,10,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B736,pickup_service,Pickup,Pickup
29,37,Movement,10,4,10,4,576,588,15:16,15:28,12,12,42.86,0,0.0,160.0,117.14,1,B736,passenger_flight,Position,Delivery
29,38,Delivery,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,117.14,125.674,0,B736,delivery_service,Delivery,Delivery
29,39,Stay,4,4,4,4,591,598,15:31,15:38,7,0,0.0,7,29.869,125.674,155.543,0,B784,parking_charging,Position,Pickup
29,40,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,4.457,155.543,160.0,1,B784,pickup_service,Pickup,Pickup
29,41,Stay,4,4,4,4,601,604,15:41,15:44,3,0,0.0,3,0.0,160.0,160.0,1,B784,parking_charging,Position,Movement
29,42,Movement,4,2,4,2,604,610,15:44,15:50,6,6,16.13,0,0.0,160.0,143.87,1,B784,passenger_flight,Position,Delivery
29,43,Delivery,2,2,2,2,610,613,15:50,15:53,3,0,0.0,2,8.534,143.87,152.404,0,B784,delivery_service,Delivery,Delivery
29,44,Stay,2,2,2,2,613,645,15:53,16:25,32,0,0.0,32,7.596,152.404,160.0,0,B884,parking_charging,Position,Pickup
29,45,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,1,B884,pickup_service,Pickup,Pickup
29,46,Movement,2,6,2,6,648,659,16:28,16:39,11,11,37.0,0,0.0,160.0,123.0,1,B884,passenger_flight,Position,Delivery
29,47,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,123.0,131.534,0,B884,delivery_service,Delivery,Delivery
29,48,Stay,6,6,6,6,662,664,16:42,16:44,2,0,0.0,2,8.534,131.534,140.068,0,B962,parking_charging,Position,Movement
29,49,Movement,6,1,6,1,664,671,16:44,16:51,7,7,23.39,0,0.0,140.068,116.678,0,B962,empty_repositioning,Position,Pickup
29,50,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,116.678,125.212,1,B962,pickup_service,Pickup,Pickup
29,51,Stay,1,1,1,1,674,677,16:54,16:57,3,0,0.0,3,12.801,125.212,138.013,1,B962,parking_charging,Position,Movement
29,52,Movement,1,3,1,3,677,683,16:57,17:03,6,6,9.61,0,0.0,138.013,128.403,1,B962,passenger_flight,Position,Delivery
29,53,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,128.403,136.937,0,B962,delivery_service,Delivery,Delivery
29,54,Stay,3,3,3,3,686,689,17:06,17:09,3,0,0.0,3,12.801,136.937,149.738,0,B1041,parking_charging,Position,Pickup
29,55,Pickup,3,3,3,3,689,692,17:09,17:12,3,0,0.0,2,8.534,149.738,158.272,1,B1041,pickup_service,Pickup,Pickup
29,56,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,158.272,148.662,1,B1041,passenger_flight,Position,Delivery
29,57,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,148.662,157.196,0,B1041,delivery_service,Delivery,Delivery
29,58,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,2.804,157.196,160.0,1,B1097,pickup_service,Pickup,Pickup
29,59,Movement,1,3,1,3,704,710,17:24,17:30,6,6,9.61,0,0.0,160.0,150.39,1,B1146,passenger_flight,Position,Pickup
29,60,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,150.39,158.924,2,B1146,pickup_service,Pickup,Pickup
29,61,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,1.076,158.924,160.0,1,B1097,delivery_service,Delivery,Delivery
29,62,Movement,3,4,3,4,716,723,17:36,17:43,7,7,12.6,0,0.0,160.0,147.4,1,B1146,passenger_flight,Position,Delivery
29,63,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,147.4,155.934,0,B1146,delivery_service,Delivery,Delivery
29,64,Movement,4,1,4,1,726,730,17:46,17:50,4,4,4.98,0,0.0,155.934,150.954,0,B1248,empty_repositioning,Position,Pickup
29,65,Pickup,1,1,1,1,730,733,17:50,17:53,3,0,0.0,2,8.534,150.954,159.488,1,B1248,pickup_service,Pickup,Pickup
29,66,Movement,1,2,1,2,733,740,17:53,18:00,7,7,13.61,0,0.0,159.488,145.878,1,B1248,passenger_flight,Position,Delivery
29,67,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,145.878,154.412,0,B1248,delivery_service,Delivery,Delivery
29,68,Stay,2,2,2,2,743,744,18:03,18:04,1,0,0.0,1,4.267,154.412,158.679,0,B1315,parking_charging,Position,Pickup
29,69,Pickup,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,1.321,158.679,160.0,1,B1315,pickup_service,Pickup,Pickup
29,70,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,3,B1321,pickup_service,Pickup,Pickup
29,71,Pickup,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,0.0,160.0,160.0,4,B1327,pickup_service,Pickup,Pickup
29,72,Movement,2,5,2,5,753,761,18:13,18:21,8,8,27.57,0,0.0,160.0,132.43,4,B1315,passenger_flight,Position,Delivery
29,73,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,132.43,140.964,3,B1315,delivery_service,Delivery,Delivery
29,74,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,140.964,149.498,1,B1321,delivery_service,Delivery,Delivery
29,75,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,149.498,158.032,0,B1327,delivery_service,Delivery,Delivery
29,76,Stay,5,5,5,5,770,780,18:30,18:40,10,0,0.0,10,1.968,158.032,160.0,0,B1424,parking_charging,Position,Movement
