vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,47,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,58.05,66.584,1,B1057,pickup_service,Pickup,Pickup
1,48,Movement,5,3,5,3,379,387,11:59,12:07,8,8,23.93,0,0.0,66.584,42.654,1,B1057,passenger_flight,Position,Delivery
1,49,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,42.654,51.188,0,B1057,delivery_service,Delivery,Delivery
1,50,Stay,3,3,3,3,390,396,12:10,12:16,6,0,0.0,6,25.602,51.188,76.79,0,B1100,parking_charging,Position,Pickup
1,51,Pickup,3,3,3,3,396,399,12:16,12:19,3,0,0.0,2,8.534,76.79,85.324,1,B1100,pickup_service,Pickup,Pickup
1,52,Pickup,3,3,3,3,399,402,12:19,12:22,3,0,0.0,2,8.534,85.324,93.858,2,B1111,pickup_service,Pickup,Pickup
1,53,Movement,3,9,3,9,402,417,12:22,12:37,15,15,52.78,0,0.0,93.858,41.078,2,B1100,passenger_flight,Position,Delivery
1,54,Delivery,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,41.078,49.612,1,B1100,delivery_service,Delivery,Delivery
1,55,Delivery,9,9,9,9,420,423,12:40,12:43,3,0,0.0,2,8.534,49.612,58.146,0,B1111,delivery_service,Delivery,Delivery
1,56,Stay,9,9,9,9,423,436,12:43,12:56,13,0,0.0,13,55.471,58.146,113.617,0,B1204,parking_charging,Position,Pickup
1,57,Pickup,9,9,9,9,436,439,12:56,12:59,3,0,0.0,2,8.534,113.617,122.151,1,B1204,pickup_service,Pickup,Pickup
1,58,Movement,9,10,9,10,439,458,12:59,13:18,19,19,69.89,0,0.0,122.151,52.261,1,B1204,passenger_flight,Position,Delivery
1,59,Delivery,10,10,10,10,458,461,13:18,13:21,3,0,0.0,2,8.534,52.261,60.795,0,B1204,delivery_service,Delivery,Delivery
1,60,Pickup,10,10,10,10,461,464,13:21,13:24,3,0,0.0,2,8.534,60.795,69.329,1,B1250,pickup_service,Pickup,Pickup
1,61,Movement,10,6,10,6,464,475,13:24,13:35,11,11,35.74,0,0.0,69.329,33.589,1,B1280,passenger_flight,Position,Pickup
1,62,Pickup,6,6,6,6,475,478,13:35,13:38,3,0,0.0,2,8.534,33.589,42.123,2,B1280,pickup_service,Pickup,Pickup
1,63,Delivery,6,6,6,6,478,481,13:38,13:41,3,0,0.0,2,8.534,42.123,50.657,1,B1250,delivery_service,Delivery,Delivery
1,64,Stay,6,6,6,6,481,493,13:41,13:53,12,0,0.0,12,51.204,50.657,101.861,1,B1280,parking_charging,Position,Movement
1,65,Movement,6,7,6,7,493,505,13:53,14:05,12,12,43.48,0,0.0,101.861,58.381,1,B1280,passenger_flight,Position,Delivery
1,66,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,58.381,66.915,0,B1280,delivery_service,Delivery,Delivery
1,67,Stay,7,7,7,7,508,512,14:08,14:12,4,0,0.0,4,17.068,66.915,83.983,0,B1386,parking_charging,Position,Pickup
1,68,Pickup,7,7,7,7,512,515,14:12,14:15,3,0,0.0,2,8.534,83.983,92.517,1,B1386,pickup_service,Pickup,Pickup
1,69,Stay,7,7,7,7,515,516,14:15,14:16,1,0,0.0,1,4.267,92.517,96.784,1,B1404,parking_charging,Position,Pickup
1,70,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,96.784,105.318,3,B1404,pickup_service,Pickup,Pickup
1,71,Movement,7,4,7,4,519,526,14:19,14:26,7,7,21.43,0,0.0,105.318,83.888,3,B1386,passenger_flight,Position,Delivery
1,72,Delivery,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,83.888,92.422,2,B1386,delivery_service,Delivery,Delivery
1,73,Delivery,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,8.534,92.422,100.956,0,B1404,delivery_service,Delivery,Delivery
1,74,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,100.956,109.49,2,B1462,pickup_service,Pickup,Pickup
1,75,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,109.49,54.02,2,B1462,passenger_flight,Position,Delivery
1,76,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,54.02,62.554,0,B1462,delivery_service,Delivery,Delivery
1,77,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,76.806,62.554,139.36,0,B1639,parking_charging,Position,Pickup
1,78,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,139.36,147.894,1,B1639,pickup_service,Pickup,Pickup
1,79,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,147.894,78.004,1,B1639,passenger_flight,Position,Delivery
1,80,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,78.004,86.538,0,B1639,delivery_service,Delivery,Delivery
1,81,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,86.538,95.072,1,B1726,pickup_service,Pickup,Pickup
1,82,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,95.072,25.182,1,B1726,passenger_flight,Position,Delivery
1,83,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,25.182,33.716,0,B1726,delivery_service,Delivery,Delivery
1,84,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,33.716,63.585,0,B1901,parking_charging,Position,Pickup
1,85,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,63.585,72.119,1,B1901,pickup_service,Pickup,Pickup
1,86,Stay,9,9,9,9,631,638,16:11,16:18,7,0,0.0,7,29.869,72.119,101.988,1,B1901,parking_charging,Position,Movement
1,87,Movement,9,10,9,10,638,657,16:18,16:37,19,19,69.89,0,0.0,101.988,32.098,1,B1901,passenger_flight,Position,Delivery
1,88,Delivery,10,10,10,10,657,660,16:37,16:40,3,0,0.0,2,8.534,32.098,40.632,0,B1901,delivery_service,Delivery,Delivery
1,89,Pickup,10,10,10,10,660,663,16:40,16:43,3,0,0.0,2,8.534,40.632,49.166,1,B2091,pickup_service,Pickup,Pickup
1,90,Stay,10,10,10,10,663,675,16:43,16:55,12,0,0.0,12,51.204,49.166,100.37,1,B2091,parking_charging,Position,Movement
1,91,Movement,10,9,10,9,675,694,16:55,17:14,19,19,69.89,0,0.0,100.37,30.48,1,B2091,passenger_flight,Position,Delivery
1,92,Delivery,9,9,9,9,694,697,17:14,17:17,3,0,0.0,2,8.534,30.48,39.014,0,B2091,delivery_service,Delivery,Delivery
1,93,Stay,9,9,9,9,697,715,17:17,17:35,18,0,0.0,18,76.806,39.014,115.82,0,B2654,parking_charging,Position,Pickup
1,94,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,115.82,124.354,1,B2654,pickup_service,Pickup,Pickup
1,95,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,124.354,132.888,2,B2638,pickup_service,Pickup,Pickup
1,96,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,132.888,62.998,2,B2638,passenger_flight,Position,Delivery
1,97,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,62.998,71.532,1,B2638,delivery_service,Delivery,Delivery
1,98,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,71.532,80.066,0,B2654,delivery_service,Delivery,Delivery
1,99,Stay,10,10,10,10,746,761,18:06,18:21,15,0,0.0,15,64.005,80.066,144.071,0,B3055,parking_charging,Position,Pickup
1,100,Pickup,10,10,10,10,761,764,18:21,18:24,3,0,0.0,2,8.534,144.071,152.605,1,B3055,pickup_service,Pickup,Pickup
1,101,Movement,10,4,10,4,764,776,18:24,18:36,12,12,42.86,0,0.0,152.605,109.745,1,B3055,passenger_flight,Position,Delivery
1,102,Delivery,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,8.534,109.745,118.279,0,B3055,delivery_service,Delivery,Delivery
1,103,Stay,4,4,4,4,779,780,18:39,18:40,1,0,0.0,1,4.267,118.279,122.546,0,B3166,parking_charging,Position,Movement
1,104,Movement,4,1,4,1,780,784,18:40,18:44,4,4,4.98,0,0.0,122.546,117.566,0,B3166,empty_repositioning,Position,Pickup
1,105,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,117.566,126.1,3,B3166,pickup_service,Pickup,Pickup
1,106,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,126.1,116.49,3,B3166,passenger_flight,Position,Delivery
1,107,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,116.49,125.024,0,B3166,delivery_service,Delivery,Delivery
1,108,Stay,3,3,3,3,796,797,18:56,18:57,1,0,0.0,1,4.267,125.024,129.291,0,B3274,parking_charging,Position,Pickup
1,109,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,8.534,129.291,137.825,1,B3274,pickup_service,Pickup,Pickup
1,110,Movement,3,4,3,4,800,807,19:00,19:07,7,7,12.6,0,0.0,137.825,125.225,1,B3274,passenger_flight,Position,Delivery
1,111,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,125.225,133.759,0,B3274,delivery_service,Delivery,Delivery
1,112,Stay,4,4,4,4,810,830,19:10,19:30,20,0,0.0,20,26.241,133.759,160.0,0,B3473,parking_charging,Position,Movement
1,113,Movement,4,1,4,1,830,834,19:30,19:34,4,4,4.98,0,0.0,160.0,155.02,0,B3473,empty_repositioning,Position,Pickup
1,114,Pickup,1,1,1,1,834,837,19:34,19:37,3,0,0.0,2,4.98,155.02,160.0,1,B3473,pickup_service,Pickup,Pickup
1,115,Stay,1,1,1,1,837,843,19:37,19:43,6,0,0.0,6,0.0,160.0,160.0,1,B3473,parking_charging,Position,Movement
1,116,Movement,1,9,1,9,843,859,19:43,19:59,16,16,57.72,0,0.0,160.0,102.28,1,B3473,passenger_flight,Position,Delivery
1,117,Delivery,9,9,9,9,859,862,19:59,20:02,3,0,0.0,2,8.534,102.28,110.814,0,B3473,delivery_service,Delivery,Delivery
1,118,Pickup,9,9,9,9,862,865,20:02,20:05,3,0,0.0,2,8.534,110.814,119.348,2,B3615,pickup_service,Pickup,Pickup
1,119,Movement,9,4,9,4,865,880,20:05,20:20,15,15,55.47,0,0.0,119.348,63.878,2,B3615,passenger_flight,Position,Delivery
1,120,Delivery,4,4,4,4,880,883,20:20,20:23,3,0,0.0,2,8.534,63.878,72.412,0,B3615,delivery_service,Delivery,Delivery
1,121,Pickup,4,4,4,4,883,886,20:23,20:26,3,0,0.0,2,8.534,72.412,80.946,1,B3714,pickup_service,Pickup,Pickup
1,122,Movement,4,9,4,9,886,901,20:26,20:41,15,15,55.47,0,0.0,80.946,25.476,1,B3714,passenger_flight,Position,Delivery
1,123,Delivery,9,9,9,9,901,904,20:41,20:44,3,0,0.0,2,8.534,25.476,34.01,0,B3714,delivery_service,Delivery,Delivery
1,124,Pickup,9,9,9,9,904,907,20:44,20:47,3,0,0.0,2,8.534,34.01,42.544,1,B3778,pickup_service,Pickup,Pickup
1,125,Stay,9,9,9,9,907,921,20:47,21:01,14,0,0.0,14,59.738,42.544,102.282,1,B3778,parking_charging,Position,Movement
1,126,Movement,9,4,9,4,921,936,21:01,21:16,15,15,55.47,0,0.0,102.282,46.812,1,B3778,passenger_flight,Position,Delivery
1,127,Delivery,4,4,4,4,936,939,21:16,21:19,3,0,0.0,2,8.534,46.812,55.346,0,B3778,delivery_service,Delivery,Delivery
1,128,Pickup,4,4,4,4,939,942,21:19,21:22,3,0,0.0,2,8.534,55.346,63.88,2,B3899,pickup_service,Pickup,Pickup
1,129,Stay,4,4,4,4,942,951,21:22,21:31,9,0,0.0,9,38.403,63.88,102.283,2,B3899,parking_charging,Position,Movement
1,130,Movement,4,9,4,9,951,966,21:31,21:46,15,15,55.47,0,0.0,102.283,46.813,2,B3899,passenger_flight,Position,Delivery
1,131,Delivery,9,9,9,9,966,969,21:46,21:49,3,0,0.0,2,8.534,46.813,55.347,0,B3899,delivery_service,Delivery,Delivery
1,132,Pickup,9,9,9,9,969,972,21:49,21:52,3,0,0.0,2,8.534,55.347,63.881,1,B3994,pickup_service,Pickup,Pickup
1,133,Stay,9,9,9,9,972,981,21:52,22:01,9,0,0.0,9,38.403,63.881,102.284,1,B3994,parking_charging,Position,Movement
1,134,Movement,9,4,9,4,981,996,22:01,22:16,15,15,55.47,0,0.0,102.284,46.814,1,B3994,passenger_flight,Position,Delivery
1,135,Delivery,4,4,4,4,996,999,22:16,22:19,3,0,0.0,2,8.534,46.814,55.348,0,B3994,delivery_service,Delivery,Delivery
1,136,Stay,4,4,4,4,999,1001,22:19,22:21,2,0,0.0,2,8.534,55.348,63.882,0,B4100,parking_charging,Position,Pickup
1,137,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,63.882,72.416,1,B4100,pickup_service,Pickup,Pickup
1,138,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,72.416,80.95,2,B4108,pickup_service,Pickup,Pickup
1,139,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,80.95,25.48,2,B4100,passenger_flight,Position,Delivery
1,140,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,25.48,34.014,1,B4100,delivery_service,Delivery,Delivery
1,141,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,34.014,42.548,0,B4108,delivery_service,Delivery,Delivery
1,142,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,42.548,55.349,0,B4167,parking_charging,Position,Pickup
1,143,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,55.349,63.883,1,B4167,pickup_service,Pickup,Pickup
1,144,Stay,9,9,9,9,1034,1043,22:54,23:03,9,0,0.0,9,38.403,63.883,102.286,1,B4167,parking_charging,Position,Movement
1,145,Movement,9,4,9,4,1043,1058,23:03,23:18,15,15,55.47,0,0.0,102.286,46.816,1,B4167,passenger_flight,Position,Delivery
1,146,Delivery,4,4,4,4,1058,1061,23:18,23:21,3,0,0.0,2,8.534,46.816,55.35,0,B4167,delivery_service,Delivery,Delivery
1,147,Pickup,4,4,4,4,1061,1064,23:21,23:24,3,0,0.0,2,8.534,55.35,63.884,1,B4194,pickup_service,Pickup,Pickup
1,148,Stay,4,4,4,4,1064,1073,23:24,23:33,9,0,0.0,9,38.403,63.884,102.287,1,B4194,parking_charging,Position,Movement
1,149,Movement,4,9,4,9,1073,1088,23:33,23:48,15,15,55.47,0,0.0,102.287,46.817,1,B4194,passenger_flight,Position,Delivery
1,150,Delivery,9,9,9,9,1088,1091,23:48,23:51,3,0,0.0,2,8.534,46.817,55.351,0,B4194,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B309,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B309,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B309,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B309,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,36,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,37,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,38,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,39,Stay,9,9,9,9,349,380,11:29,12:00,31,0,0.0,31,61.356,98.644,160.0,0,B1071,parking_charging,Position,Pickup
2,40,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1071,pickup_service,Pickup,Pickup
2,41,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,160.0,90.11,1,B1071,passenger_flight,Position,Delivery
2,42,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,90.11,98.644,0,B1071,delivery_service,Delivery,Delivery
2,43,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,98.644,107.178,1,B1130,pickup_service,Pickup,Pickup
2,44,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,107.178,115.712,3,B1120,pickup_service,Pickup,Pickup
2,45,Movement,10,3,10,3,411,426,12:31,12:46,15,15,54.92,0,0.0,115.712,60.792,3,B1120,passenger_flight,Position,Delivery
2,46,Delivery,3,3,3,3,426,429,12:46,12:49,3,0,0.0,2,8.534,60.792,69.326,1,B1120,delivery_service,Delivery,Delivery
2,47,Delivery,3,3,3,3,429,432,12:49,12:52,3,0,0.0,2,8.534,69.326,77.86,0,B1130,delivery_service,Delivery,Delivery
2,48,Stay,3,3,3,3,432,437,12:52,12:57,5,0,0.0,5,21.335,77.86,99.195,0,B1206,parking_charging,Position,Pickup
2,49,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,99.195,107.729,1,B1206,pickup_service,Pickup,Pickup
2,50,Movement,3,9,3,9,440,455,13:00,13:15,15,15,52.78,0,0.0,107.729,54.949,1,B1206,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,455,458,13:15,13:18,3,0,0.0,2,8.534,54.949,63.483,0,B1206,delivery_service,Delivery,Delivery
2,52,Stay,9,9,9,9,458,486,13:18,13:46,28,0,0.0,28,96.517,63.483,160.0,0,B1301,parking_charging,Position,Pickup
2,53,Pickup,9,9,9,9,486,489,13:46,13:49,3,0,0.0,2,0.0,160.0,160.0,1,B1301,pickup_service,Pickup,Pickup
2,54,Stay,9,9,9,9,489,492,13:49,13:52,3,0,0.0,3,0.0,160.0,160.0,1,B1301,parking_charging,Position,Movement
2,55,Movement,9,6,9,6,492,512,13:52,14:12,20,20,74.79,0,0.0,160.0,85.21,1,B1301,passenger_flight,Position,Delivery
2,56,Delivery,6,6,6,6,512,515,14:12,14:15,3,0,0.0,2,8.534,85.21,93.744,0,B1301,delivery_service,Delivery,Delivery
2,57,Stay,6,6,6,6,515,522,14:15,14:22,7,0,0.0,7,29.869,93.744,123.613,0,B1431,parking_charging,Position,Pickup
2,58,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.613,132.147,1,B1431,pickup_service,Pickup,Pickup
2,59,Movement,6,9,6,9,525,545,14:25,14:45,20,20,74.79,0,0.0,132.147,57.357,1,B1431,passenger_flight,Position,Delivery
2,60,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,57.357,65.891,0,B1431,delivery_service,Delivery,Delivery
2,61,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,8.534,65.891,74.425,1,B1522,pickup_service,Pickup,Pickup
2,62,Movement,9,4,9,4,551,566,14:51,15:06,15,15,55.47,0,0.0,74.425,18.955,1,B1522,passenger_flight,Position,Delivery
2,63,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,18.955,27.489,0,B1522,delivery_service,Delivery,Delivery
2,64,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,27.489,36.023,2,B1629,pickup_service,Pickup,Pickup
2,65,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,36.023,44.557,3,B1643,pickup_service,Pickup,Pickup
2,66,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,44.557,23.127,3,B1629,passenger_flight,Position,Delivery
2,67,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,23.127,31.661,1,B1629,delivery_service,Delivery,Delivery
2,68,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,31.661,40.195,0,B1643,delivery_service,Delivery,Delivery
2,69,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,40.195,48.729,1,B1698,pickup_service,Pickup,Pickup
2,70,Stay,7,7,7,7,591,604,15:31,15:44,13,0,0.0,13,55.471,48.729,104.2,1,B1698,parking_charging,Position,Movement
2,71,Movement,7,10,7,10,604,620,15:44,16:00,16,16,57.99,0,0.0,104.2,46.21,1,B1698,passenger_flight,Position,Delivery
2,72,Delivery,10,10,10,10,620,623,16:00,16:03,3,0,0.0,2,8.534,46.21,54.744,0,B1698,delivery_service,Delivery,Delivery
2,73,Stay,10,10,10,10,623,637,16:03,16:17,14,0,0.0,14,59.738,54.744,114.482,0,B1967,parking_charging,Position,Pickup
2,74,Pickup,10,10,10,10,637,640,16:17,16:20,3,0,0.0,2,8.534,114.482,123.016,1,B1967,pickup_service,Pickup,Pickup
2,75,Movement,10,9,10,9,640,659,16:20,16:39,19,19,69.89,0,0.0,123.016,53.126,1,B1967,passenger_flight,Position,Delivery
2,76,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,53.126,61.66,0,B1967,delivery_service,Delivery,Delivery
2,77,Stay,9,9,9,9,662,685,16:42,17:05,23,0,0.0,23,98.141,61.66,159.801,0,B2320,parking_charging,Position,Pickup
2,78,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,0.199,159.801,160.0,1,B2320,pickup_service,Pickup,Pickup
2,79,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2303,pickup_service,Pickup,Pickup
2,80,Movement,9,10,9,10,691,710,17:11,17:30,19,19,69.89,0,0.0,160.0,90.11,2,B2303,passenger_flight,Position,Delivery
2,81,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,90.11,98.644,1,B2303,delivery_service,Delivery,Delivery
2,82,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,98.644,107.178,0,B2320,delivery_service,Delivery,Delivery
2,83,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,107.178,141.314,0,B2751,parking_charging,Position,Pickup
2,84,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,141.314,149.848,1,B2751,pickup_service,Pickup,Pickup
2,85,Stay,10,10,10,10,727,730,17:47,17:50,3,0,0.0,3,10.152,149.848,160.0,1,B2751,parking_charging,Position,Movement
2,86,Movement,10,9,10,9,730,749,17:50,18:09,19,19,69.89,0,0.0,160.0,90.11,1,B2751,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,90.11,98.644,0,B2751,delivery_service,Delivery,Delivery
2,88,Pickup,9,9,9,9,752,755,18:12,18:15,3,0,0.0,2,8.534,98.644,107.178,1,B2997,pickup_service,Pickup,Pickup
