vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,58,Delivery,3,3,3,3,442,445,13:02,13:05,3,0,0.0,2,8.534,123.858,132.392,1,B1180,delivery_service,Delivery,Delivery
1,59,Delivery,3,3,3,3,445,448,13:05,13:08,3,0,0.0,2,8.534,132.392,140.926,0,B1187,delivery_service,Delivery,Delivery
1,60,Stay,3,3,3,3,448,460,13:08,13:20,12,0,0.0,12,19.074,140.926,160.0,0,B1261,parking_charging,Position,Movement
1,61,Movement,3,4,3,4,460,467,13:20,13:27,7,7,12.6,0,0.0,160.0,147.4,0,B1261,empty_repositioning,Position,Pickup
1,62,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,8.534,147.4,155.934,1,B1261,pickup_service,Pickup,Pickup
1,63,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,155.934,139.804,1,B1261,passenger_flight,Position,Delivery
1,64,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,139.804,148.338,0,B1261,delivery_service,Delivery,Delivery
1,65,Stay,2,2,2,2,479,481,13:39,13:41,2,0,0.0,2,8.534,148.338,156.872,0,B1289,parking_charging,Position,Pickup
1,66,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,3.128,156.872,160.0,1,B1289,pickup_service,Pickup,Pickup
1,67,Movement,2,6,2,6,484,495,13:44,13:55,11,11,37.0,0,0.0,160.0,123.0,1,B1289,passenger_flight,Position,Delivery
1,68,Delivery,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,123.0,131.534,0,B1289,delivery_service,Delivery,Delivery
1,69,Stay,6,6,6,6,498,518,13:58,14:18,20,0,0.0,20,28.466,131.534,160.0,0,B1413,parking_charging,Position,Pickup
1,70,Pickup,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B1413,pickup_service,Pickup,Pickup
1,71,Stay,6,6,6,6,521,530,14:21,14:30,9,0,0.0,9,0.0,160.0,160.0,1,B1413,parking_charging,Position,Movement
1,72,Movement,6,7,6,7,530,542,14:30,14:42,12,12,43.48,0,0.0,160.0,116.52,1,B1413,passenger_flight,Position,Delivery
1,73,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,116.52,125.054,0,B1413,delivery_service,Delivery,Delivery
1,74,Stay,7,7,7,7,545,560,14:45,15:00,15,0,0.0,15,34.946,125.054,160.0,0,B1562,parking_charging,Position,Pickup
1,75,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
1,76,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,2,B1608,passenger_flight,Position,Pickup
1,77,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,3,B1608,pickup_service,Pickup,Pickup
1,78,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,147.104,155.638,1,B1562,delivery_service,Delivery,Delivery
1,79,Movement,4,9,4,9,576,591,15:16,15:31,15,15,55.47,0,0.0,155.638,100.168,1,B1608,passenger_flight,Position,Delivery
1,80,Delivery,9,9,9,9,591,594,15:31,15:34,3,0,0.0,2,8.534,100.168,108.702,0,B1608,delivery_service,Delivery,Delivery
1,81,Stay,9,9,9,9,594,627,15:34,16:07,33,0,0.0,33,51.298,108.702,160.0,0,B1895,parking_charging,Position,Pickup
1,82,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1895,pickup_service,Pickup,Pickup
1,83,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B1844,pickup_service,Pickup,Pickup
1,84,Pickup,9,9,9,9,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,4,B1873,pickup_service,Pickup,Pickup
1,85,Movement,9,4,9,4,636,651,16:16,16:31,15,15,55.47,0,0.0,160.0,104.53,4,B1844,passenger_flight,Position,Delivery
1,86,Delivery,4,4,4,4,651,654,16:31,16:34,3,0,0.0,2,8.534,104.53,113.064,3,B1844,delivery_service,Delivery,Delivery
1,87,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,113.064,121.598,1,B1873,delivery_service,Delivery,Delivery
1,88,Delivery,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,121.598,130.132,0,B1895,delivery_service,Delivery,Delivery
1,89,Stay,4,4,4,4,660,661,16:40,16:41,1,0,0.0,1,4.267,130.132,134.399,0,B2162,parking_charging,Position,Movement
1,90,Movement,4,2,4,2,661,667,16:41,16:47,6,6,16.13,0,0.0,134.399,118.269,0,B2162,empty_repositioning,Position,Pickup
1,91,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,118.269,126.803,1,B2162,pickup_service,Pickup,Pickup
1,92,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,126.803,135.337,2,B2171,pickup_service,Pickup,Pickup
1,93,Movement,2,4,2,4,673,679,16:53,16:59,6,6,16.13,0,0.0,135.337,119.207,2,B2171,passenger_flight,Position,Delivery
1,94,Delivery,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,119.207,127.741,1,B2171,delivery_service,Delivery,Delivery
1,95,Delivery,4,4,4,4,682,685,17:02,17:05,3,0,0.0,2,8.534,127.741,136.275,0,B2162,delivery_service,Delivery,Delivery
1,96,Stay,4,4,4,4,685,689,17:05,17:09,4,0,0.0,4,17.068,136.275,153.343,0,B2444,parking_charging,Position,Movement
1,97,Movement,4,3,4,3,689,696,17:09,17:16,7,7,12.6,0,0.0,153.343,140.743,0,B2444,empty_repositioning,Position,Pickup
1,98,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,140.743,149.277,1,B2444,pickup_service,Pickup,Pickup
1,99,Stay,3,3,3,3,699,710,17:19,17:30,11,0,0.0,11,10.723,149.277,160.0,1,B2444,parking_charging,Position,Movement
1,100,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,160.0,150.39,1,B2444,passenger_flight,Position,Delivery
1,101,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,150.39,158.924,0,B2444,delivery_service,Delivery,Delivery
1,102,Pickup,1,1,1,1,719,722,17:39,17:42,3,0,0.0,2,1.076,158.924,160.0,2,B2591,pickup_service,Pickup,Pickup
1,103,Movement,1,7,1,7,722,729,17:42,17:49,7,7,21.03,0,0.0,160.0,138.97,2,B2591,passenger_flight,Position,Delivery
1,104,Delivery,7,7,7,7,729,732,17:49,17:52,3,0,0.0,2,8.534,138.97,147.504,0,B2591,delivery_service,Delivery,Delivery
1,105,Stay,7,7,7,7,732,741,17:52,18:01,9,0,0.0,9,12.496,147.504,160.0,0,B2928,parking_charging,Position,Pickup
1,106,Pickup,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2928,pickup_service,Pickup,Pickup
1,107,Pickup,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,4,B2938,pickup_service,Pickup,Pickup
1,108,Movement,7,6,7,6,747,759,18:07,18:19,12,12,43.48,0,0.0,160.0,116.52,4,B2928,passenger_flight,Position,Delivery
1,109,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,116.52,125.054,3,B2928,delivery_service,Delivery,Delivery
1,110,Stay,6,6,6,6,762,765,18:22,18:25,3,0,0.0,3,12.801,125.054,137.855,3,B2938,parking_charging,Position,Delivery
1,111,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,137.855,146.389,0,B2938,delivery_service,Delivery,Delivery
1,112,Pickup,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,146.389,154.923,1,B3042,pickup_service,Pickup,Pickup
1,113,Movement,6,1,6,1,771,778,18:31,18:38,7,7,23.39,0,0.0,154.923,131.533,1,B3042,passenger_flight,Position,Delivery
1,114,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,131.533,140.067,0,B3042,delivery_service,Delivery,Delivery
1,115,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,140.067,148.601,1,B3137,pickup_service,Pickup,Pickup
1,116,Pickup,1,1,1,1,784,787,18:44,18:47,3,0,0.0,2,8.534,148.601,157.135,4,B3166,pickup_service,Pickup,Pickup
1,117,Movement,1,3,1,3,787,793,18:47,18:53,6,6,9.61,0,0.0,157.135,147.525,4,B3137,passenger_flight,Position,Delivery
1,118,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,147.525,156.059,3,B3137,delivery_service,Delivery,Delivery
1,119,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,3.941,156.059,160.0,0,B3166,delivery_service,Delivery,Delivery
1,120,Movement,3,2,3,2,799,802,18:59,19:02,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,173,05:40,08:33,173,0,0.0,173,0.0,160.0,160.0,0,B259,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
2,2,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,4,B269,pickup_service,Pickup,Pickup
2,3,Movement,3,1,3,1,179,185,08:39,08:45,6,6,9.61,0,0.0,160.0,150.39,4,B259,passenger_flight,Position,Delivery
2,4,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,150.39,158.924,2,B259,delivery_service,Delivery,Delivery
2,5,Movement,1,4,1,4,188,192,08:48,08:52,4,4,4.98,0,0.0,158.924,153.944,2,B269,passenger_flight,Position,Delivery
2,6,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,6.056,153.944,160.0,0,B269,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,195,307,08:55,10:47,112,0,0.0,112,0.0,160.0,160.0,0,B766,parking_charging,Position,Pickup
2,8,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
2,9,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B789,passenger_flight,Position,Pickup
2,10,Pickup,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,4,B789,pickup_service,Pickup,Pickup
2,11,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,147.104,155.638,1,B766,delivery_service,Delivery,Delivery
2,12,Movement,7,5,7,5,323,333,11:03,11:13,10,10,32.24,0,0.0,155.638,123.398,1,B789,passenger_flight,Position,Delivery
2,13,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,123.398,131.932,0,B789,delivery_service,Delivery,Delivery
2,14,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,131.932,140.466,1,B859,pickup_service,Pickup,Pickup
2,15,Movement,5,2,5,2,339,347,11:19,11:27,8,8,27.57,0,0.0,140.466,112.896,1,B859,passenger_flight,Position,Delivery
2,16,Delivery,2,2,2,2,347,350,11:27,11:30,3,0,0.0,2,8.534,112.896,121.43,0,B859,delivery_service,Delivery,Delivery
2,17,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,8.534,121.43,129.964,1,B963,pickup_service,Pickup,Pickup
2,18,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,129.964,138.498,2,B971,pickup_service,Pickup,Pickup
2,19,Movement,2,5,2,5,356,364,11:36,11:44,8,8,27.57,0,0.0,138.498,110.928,2,B971,passenger_flight,Position,Delivery
2,20,Delivery,5,5,5,5,364,367,11:44,11:47,3,0,0.0,2,8.534,110.928,119.462,1,B971,delivery_service,Delivery,Delivery
2,21,Stay,5,5,5,5,367,370,11:47,11:50,3,0,0.0,3,12.801,119.462,132.263,1,B963,parking_charging,Position,Delivery
2,22,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,132.263,140.797,0,B963,delivery_service,Delivery,Delivery
2,23,Stay,5,5,5,5,373,381,11:53,12:01,8,0,0.0,8,19.203,140.797,160.0,0,B1090,parking_charging,Position,Movement
2,24,Movement,5,7,5,7,381,391,12:01,12:11,10,10,32.24,0,0.0,160.0,127.76,0,B1090,empty_repositioning,Position,Pickup
2,25,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,127.76,136.294,1,B1090,pickup_service,Pickup,Pickup
2,26,Pickup,7,7,7,7,394,397,12:14,12:17,3,0,0.0,2,8.534,136.294,144.828,2,B1093,pickup_service,Pickup,Pickup
2,27,Movement,7,4,7,4,397,404,12:17,12:24,7,7,21.43,0,0.0,144.828,123.398,2,B1093,passenger_flight,Position,Delivery
2,28,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,123.398,131.932,1,B1093,delivery_service,Delivery,Delivery
2,29,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,131.932,140.466,0,B1090,delivery_service,Delivery,Delivery
2,30,Stay,4,4,4,4,410,423,12:30,12:43,13,0,0.0,13,19.534,140.466,160.0,0,B1191,parking_charging,Position,Movement
2,31,Movement,4,7,4,7,423,430,12:43,12:50,7,7,21.43,0,0.0,160.0,138.57,0,B1191,empty_repositioning,Position,Pickup
2,32,Pickup,7,7,7,7,430,433,12:50,12:53,3,0,0.0,2,8.534,138.57,147.104,1,B1191,pickup_service,Pickup,Pickup
2,33,Movement,7,4,7,4,433,440,12:53,13:00,7,7,21.43,0,0.0,147.104,125.674,1,B1191,passenger_flight,Position,Delivery
2,34,Delivery,4,4,4,4,440,443,13:00,13:03,3,0,0.0,2,8.534,125.674,134.208,0,B1191,delivery_service,Delivery,Delivery
2,35,Movement,4,1,4,1,443,447,13:03,13:07,4,4,4.98,0,0.0,134.208,129.228,0,B1211,empty_repositioning,Position,Pickup
2,36,Pickup,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,129.228,137.762,1,B1211,pickup_service,Pickup,Pickup
2,37,Movement,1,2,1,2,450,457,13:10,13:17,7,7,13.61,0,0.0,137.762,124.152,1,B1211,passenger_flight,Position,Delivery
2,38,Delivery,2,2,2,2,457,460,13:17,13:20,3,0,0.0,2,8.534,124.152,132.686,0,B1211,delivery_service,Delivery,Delivery
2,39,Movement,2,7,2,7,460,466,13:20,13:26,6,6,10.2,0,0.0,132.686,122.486,0,B1252,empty_repositioning,Position,Pickup
2,40,Pickup,7,7,7,7,466,469,13:26,13:29,3,0,0.0,2,8.534,122.486,131.02,2,B1252,pickup_service,Pickup,Pickup
2,41,Movement,7,4,7,4,469,476,13:29,13:36,7,7,21.43,0,0.0,131.02,109.59,2,B1252,passenger_flight,Position,Delivery
2,42,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,109.59,118.124,0,B1252,delivery_service,Delivery,Delivery
2,43,Pickup,4,4,4,4,479,482,13:39,13:42,3,0,0.0,2,8.534,118.124,126.658,1,B1287,pickup_service,Pickup,Pickup
2,44,Stay,4,4,4,4,482,488,13:42,13:48,6,0,0.0,6,25.602,126.658,152.26,1,B1287,parking_charging,Position,Movement
2,45,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,152.26,130.83,1,B1287,passenger_flight,Position,Delivery
2,46,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,130.83,139.364,0,B1287,delivery_service,Delivery,Delivery
2,47,Pickup,7,7,7,7,498,501,13:58,14:01,3,0,0.0,2,8.534,139.364,147.898,1,B1318,pickup_service,Pickup,Pickup
2,48,Movement,7,5,7,5,501,511,14:01,14:11,10,10,32.24,0,0.0,147.898,115.658,1,B1318,passenger_flight,Position,Delivery
2,49,Delivery,5,5,5,5,511,514,14:11,14:14,3,0,0.0,2,8.534,115.658,124.192,0,B1318,delivery_service,Delivery,Delivery
2,50,Pickup,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,124.192,132.726,1,B1356,pickup_service,Pickup,Pickup
2,51,Movement,5,2,5,2,517,525,14:17,14:25,8,8,27.57,0,0.0,132.726,105.156,1,B1356,passenger_flight,Position,Delivery
2,52,Delivery,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,8.534,105.156,113.69,0,B1356,delivery_service,Delivery,Delivery
2,53,Movement,2,4,2,4,528,534,14:28,14:34,6,6,16.13,0,0.0,113.69,97.56,0,B1486,empty_repositioning,Position,Pickup
2,54,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,97.56,106.094,1,B1486,pickup_service,Pickup,Pickup
2,55,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,106.094,89.964,1,B1486,passenger_flight,Position,Delivery
2,56,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,89.964,98.498,0,B1486,delivery_service,Delivery,Delivery
2,57,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,98.498,107.032,1,B1532,pickup_service,Pickup,Pickup
2,58,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,107.032,115.566,4,B1536,pickup_service,Pickup,Pickup
2,59,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,115.566,87.996,4,B1532,passenger_flight,Position,Delivery
2,60,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,87.996,96.53,3,B1532,delivery_service,Delivery,Delivery
2,61,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,96.53,105.064,0,B1536,delivery_service,Delivery,Delivery
2,62,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,29.869,105.064,134.933,0,B1646,parking_charging,Position,Pickup
2,63,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,8.534,134.933,143.467,1,B1646,pickup_service,Pickup,Pickup
2,64,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,8.534,143.467,152.001,2,B1654,pickup_service,Pickup,Pickup
2,65,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,152.001,124.431,2,B1654,passenger_flight,Position,Delivery
2,66,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,124.431,132.965,1,B1654,delivery_service,Delivery,Delivery
2,67,Stay,2,2,2,2,590,593,15:30,15:33,3,0,0.0,3,12.801,132.965,145.766,1,B1646,parking_charging,Position,Delivery
2,68,Delivery,2,2,2,2,593,596,15:33,15:36,3,0,0.0,2,8.534,145.766,154.3,0,B1646,delivery_service,Delivery,Delivery
2,69,Stay,2,2,2,2,596,620,15:36,16:00,24,0,0.0,24,5.7,154.3,160.0,0,B1839,parking_charging,Position,Movement
2,70,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,160.0,146.39,0,B1839,empty_repositioning,Position,Pickup
2,71,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,146.39,154.924,1,B1839,pickup_service,Pickup,Pickup
2,72,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,154.924,141.314,1,B1839,passenger_flight,Position,Delivery
2,73,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,141.314,149.848,0,B1839,delivery_service,Delivery,Delivery
2,74,Stay,2,2,2,2,640,644,16:20,16:24,4,0,0.0,4,10.152,149.848,160.0,0,B2005,parking_charging,Position,Pickup
2,75,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,0.0,160.0,160.0,1,B2005,pickup_service,Pickup,Pickup
2,76,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,1,B2005,passenger_flight,Position,Delivery
2,77,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,0,B2005,delivery_service,Delivery,Delivery
2,78,Stay,5,5,5,5,658,660,16:38,16:40,2,0,0.0,2,8.534,140.964,149.498,0,B2103,parking_charging,Position,Movement
2,79,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,149.498,134.618,0,B2103,empty_repositioning,Position,Pickup
2,80,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,134.618,143.152,1,B2103,pickup_service,Pickup,Pickup
2,81,Movement,1,5,1,5,671,679,16:51,16:59,8,8,14.88,0,0.0,143.152,128.272,1,B2103,passenger_flight,Position,Delivery
2,82,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,128.272,136.806,0,B2103,delivery_service,Delivery,Delivery
2,83,Movement,5,2,5,2,682,690,17:02,17:10,8,8,27.57,0,0.0,136.806,109.236,0,B2273,empty_repositioning,Position,Pickup
2,84,Pickup,2,2,2,2,690,693,17:10,17:13,3,0,0.0,2,8.534,109.236,117.77,1,B2273,pickup_service,Pickup,Pickup
2,85,Pickup,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,117.77,126.304,3,B2397,pickup_service,Pickup,Pickup
2,86,Movement,2,5,2,5,696,704,17:16,17:24,8,8,27.57,0,0.0,126.304,98.734,3,B2273,passenger_flight,Position,Delivery
2,87,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,98.734,107.268,2,B2273,delivery_service,Delivery,Delivery
2,88,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,107.268,115.802,0,B2397,delivery_service,Delivery,Delivery
2,89,Stay,5,5,5,5,710,712,17:30,17:32,2,0,0.0,2,8.534,115.802,124.336,0,B2696,parking_charging,Position,Movement
2,90,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,124.336,111.576,0,B2696,empty_repositioning,Position,Pickup
2,91,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,111.576,120.11,1,B2696,pickup_service,Pickup,Pickup
2,92,Stay,6,6,6,6,722,727,17:42,17:47,5,0,0.0,5,21.335,120.11,141.445,1,B2696,parking_charging,Position,Movement
2,93,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,141.445,97.965,1,B2696,passenger_flight,Position,Delivery
2,94,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,97.965,106.499,0,B2696,delivery_service,Delivery,Delivery
2,95,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,106.499,115.033,2,B2870,pickup_service,Pickup,Pickup
2,96,Movement,7,4,7,4,745,752,18:05,18:12,7,7,21.43,0,0.0,115.033,93.603,2,B2870,passenger_flight,Position,Delivery
2,97,Delivery,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,93.603,102.137,0,B2870,delivery_service,Delivery,Delivery
2,98,Stay,4,4,4,4,755,763,18:15,18:23,8,0,0.0,8,34.136,102.137,136.273,0,B3065,parking_charging,Position,Pickup
2,99,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,8.534,136.273,144.807,1,B3065,pickup_service,Pickup,Pickup
2,100,Movement,4,2,4,2,766,772,18:26,18:32,6,6,16.13,0,0.0,144.807,128.677,1,B3065,passenger_flight,Position,Delivery
2,101,Delivery,2,2,2,2,772,775,18:32,18:35,3,0,0.0,2,8.534,128.677,137.211,0,B3065,delivery_service,Delivery,Delivery
2,102,Stay,2,2,2,2,775,780,18:35,18:40,5,0,0.0,5,21.335,137.211,158.546,0,B3140,parking_charging,Position,Pickup
2,103,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,1.454,158.546,160.0,1,B3140,pickup_service,Pickup,Pickup
2,104,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3189,pickup_service,Pickup,Pickup
2,105,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,4,B3140,passenger_flight,Position,Delivery
2,106,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,3,B3140,delivery_service,Delivery,Delivery
2,107,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.964,149.498,0,B3189,delivery_service,Delivery,Delivery
2,108,Movement,5,3,5,3,800,808,19:00,19:08,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B4,parking_charging,Position,Movement
3,1,Movement,4,6,4,6,20,27,06:00,06:07,7,7,22.06,0,0.0,160.0,137.94,0,B4,empty_repositioning,Position,Pickup
3,2,Pickup,6,6,6,6,27,30,06:07,06:10,3,0,0.0,2,8.534,137.94,146.474,1,B4,pickup_service,Pickup,Pickup
3,3,Pickup,6,6,6,6,30,33,06:10,06:13,3,0,0.0,2,8.534,146.474,155.008,2,B9,pickup_service,Pickup,Pickup
3,4,Movement,6,7,6,7,33,45,06:13,06:25,12,12,43.48,0,0.0,155.008,111.528,2,B4,passenger_flight,Position,Delivery
3,5,Delivery,7,7,7,7,45,48,06:25,06:28,3,0,0.0,2,8.534,111.528,120.062,1,B4,delivery_service,Delivery,Delivery
3,6,Delivery,7,7,7,7,48,51,06:28,06:31,3,0,0.0,2,8.534,120.062,128.596,0,B9,delivery_service,Delivery,Delivery
3,7,Stay,7,7,7,7,51,60,06:31,06:40,9,0,0.0,9,31.404,128.596,160.0,0,B36,parking_charging,Position,Movement
3,8,Movement,7,4,7,4,60,67,06:40,06:47,7,7,21.43,0,0.0,160.0,138.57,0,B36,empty_repositioning,Position,Pickup
3,9,Pickup,4,4,4,4,67,70,06:47,06:50,3,0,0.0,2,8.534,138.57,147.104,2,B36,pickup_service,Pickup,Pickup
3,10,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,8.534,147.104,155.638,3,B41,pickup_service,Pickup,Pickup
3,11,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,155.638,100.168,3,B41,passenger_flight,Position,Delivery
3,12,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,100.168,108.702,2,B41,delivery_service,Delivery,Delivery
3,13,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,108.702,117.236,0,B36,delivery_service,Delivery,Delivery
3,14,Stay,9,9,9,9,94,120,07:14,07:40,26,0,0.0,26,42.764,117.236,160.0,0,B94,parking_charging,Position,Pickup
3,15,Pickup,9,9,9,9,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
3,16,Pickup,9,9,9,9,123,126,07:43,07:46,3,0,0.0,2,0.0,160.0,160.0,3,B100,pickup_service,Pickup,Pickup
3,17,Stay,9,9,9,9,126,127,07:46,07:47,1,0,0.0,1,0.0,160.0,160.0,3,B94,parking_charging,Position,Movement
3,18,Movement,9,6,9,6,127,147,07:47,08:07,20,20,74.79,0,0.0,160.0,85.21,3,B94,passenger_flight,Position,Delivery
3,19,Delivery,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,85.21,93.744,2,B94,delivery_service,Delivery,Delivery
3,20,Stay,6,6,6,6,150,153,08:10,08:13,3,0,0.0,3,12.801,93.744,106.545,2,B100,parking_charging,Position,Delivery
