time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
159,08:19,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
160,08:20,1,1,서울역,25,"2,3,5,6,22,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
160,08:20,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
160,08:20,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
160,08:20,3,3,삼성,19,"29,32,34,61,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
160,08:20,4,4,여의도,32,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,47,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
160,08:20,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
160,08:20,6,6,일산,2,"8,145"
160,08:20,7,7,판교,18,"17,24,26,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
160,08:20,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
160,08:20,9,9,평택,25,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
161,08:21,1,1,서울역,26,"1,2,3,5,6,22,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
161,08:21,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
161,08:21,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
161,08:21,3,3,삼성,19,"29,32,34,61,69,72,74,82,92,102,112,122,125,132,135,142,152,162,172"
161,08:21,4,4,여의도,32,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,47,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
161,08:21,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
161,08:21,6,6,일산,2,"8,145"
161,08:21,7,7,판교,17,"24,26,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
161,08:21,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
161,08:21,9,9,평택,26,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,99,108,118,128,138,148,158,168"
162,08:22,1,1,서울역,26,"1,2,3,5,6,22,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
162,08:22,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
162,08:22,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
162,08:22,3,3,삼성,20,"29,32,34,61,69,72,74,82,84,92,102,112,122,125,132,135,142,152,162,172"
162,08:22,4,4,여의도,32,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,43,46,47,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
162,08:22,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
162,08:22,6,6,일산,2,"8,145"
162,08:22,7,7,판교,17,"24,26,66,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
162,08:22,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
162,08:22,9,9,평택,26,"4,11,13,18,20,21,28,30,38,48,49,58,59,68,78,79,88,98,99,108,118,128,138,148,158,168"
163,08:23,1,1,서울역,26,"1,2,3,5,6,22,45,50,55,56,60,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
163,08:23,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
163,08:23,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
163,08:23,3,3,삼성,20,"29,32,34,61,69,72,74,82,84,92,102,112,122,125,132,135,142,152,162,172"
163,08:23,4,4,여의도,34,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,63,73,83,93,97,103,113,123,133,143,153,163,173"
163,08:23,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
163,08:23,6,6,일산,2,"8,145"
163,08:23,7,7,판교,16,"24,26,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
163,08:23,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
163,08:23,9,9,평택,27,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,99,108,118,128,138,148,158,168"
164,08:24,1,1,서울역,27,"1,2,3,5,6,22,45,50,55,56,60,64,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
164,08:24,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
164,08:24,2,2,수서,14,"57,67,71,77,81,91,101,111,121,131,141,151,161,171"
164,08:24,3,3,삼성,19,"32,34,44,61,69,72,74,84,92,102,112,122,125,132,135,142,152,162,172"
164,08:24,4,4,여의도,35,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
164,08:24,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
164,08:24,6,6,일산,2,"8,145"
164,08:24,7,7,판교,16,"24,26,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
164,08:24,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
164,08:24,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
165,08:25,1,1,서울역,28,"1,2,3,5,6,22,45,50,55,56,60,64,65,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
165,08:25,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
165,08:25,2,2,수서,13,"57,71,77,81,91,101,111,121,131,141,151,161,171"
165,08:25,3,3,삼성,18,"32,34,44,61,72,74,84,92,102,112,122,125,132,135,142,152,162,172"
165,08:25,4,4,여의도,35,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
165,08:25,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
165,08:25,6,6,일산,2,"8,145"
165,08:25,7,7,판교,16,"24,26,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
165,08:25,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
165,08:25,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
166,08:26,1,1,서울역,28,"1,2,3,5,6,22,45,50,55,56,60,64,65,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
166,08:26,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
166,08:26,2,2,수서,13,"57,71,77,81,91,101,111,121,131,141,151,161,171"
166,08:26,3,3,삼성,17,"32,34,44,61,72,84,92,102,112,122,125,132,135,142,152,162,172"
166,08:26,4,4,여의도,35,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
166,08:26,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
166,08:26,6,6,일산,2,"8,145"
166,08:26,7,7,판교,15,"24,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
166,08:26,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
166,08:26,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
167,08:27,1,1,서울역,27,"2,3,5,6,22,45,50,55,56,60,64,65,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
167,08:27,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
167,08:27,2,2,수서,13,"57,71,77,81,91,101,111,121,131,141,151,161,171"
167,08:27,3,3,삼성,17,"32,34,44,61,72,84,92,102,112,122,125,132,135,142,152,162,172"
167,08:27,4,4,여의도,35,"7,10,14,15,16,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
167,08:27,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
167,08:27,6,6,일산,2,"8,145"
167,08:27,7,7,판교,15,"24,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
167,08:27,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
167,08:27,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
168,08:28,1,1,서울역,27,"2,3,5,6,22,45,50,55,56,60,64,65,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
168,08:28,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
168,08:28,2,2,수서,13,"57,71,77,81,91,101,111,121,131,141,151,161,171"
168,08:28,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
168,08:28,4,4,여의도,36,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
168,08:28,5,5,김포공항,10,"54,94,104,114,124,134,144,154,164,174"
168,08:28,6,6,일산,2,"8,145"
168,08:28,7,7,판교,15,"24,76,85,86,95,96,106,116,126,136,146,155,156,166,175"
168,08:28,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
168,08:28,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
169,08:29,1,1,서울역,27,"2,3,5,6,22,45,50,55,56,60,64,65,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
169,08:29,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
169,08:29,2,2,수서,12,"57,71,77,81,91,111,121,131,141,151,161,171"
169,08:29,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
169,08:29,4,4,여의도,36,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
169,08:29,5,5,김포공항,9,"54,94,114,124,134,144,154,164,174"
169,08:29,6,6,일산,2,"8,145"
169,08:29,7,7,판교,15,"9,24,85,86,95,96,106,116,126,136,146,155,156,166,175"
169,08:29,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
169,08:29,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
170,08:30,1,1,서울역,29,"2,3,5,6,22,29,45,50,55,56,60,64,65,66,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
170,08:30,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
170,08:30,2,2,수서,12,"57,71,77,81,91,111,121,131,141,151,161,171"
170,08:30,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
170,08:30,4,4,여의도,36,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,83,93,97,103,113,123,133,143,153,163,173"
170,08:30,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
170,08:30,6,6,일산,2,"8,145"
170,08:30,7,7,판교,15,"9,24,85,86,95,96,106,116,126,136,146,155,156,166,175"
170,08:30,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
170,08:30,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
171,08:31,1,1,서울역,29,"2,3,5,6,22,29,45,50,55,56,60,64,65,66,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
171,08:31,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
171,08:31,2,2,수서,12,"57,71,77,81,91,111,121,131,141,151,161,171"
171,08:31,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
171,08:31,4,4,여의도,37,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,73,82,83,93,97,103,113,123,133,143,153,163,173"
171,08:31,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
171,08:31,6,6,일산,2,"8,145"
171,08:31,7,7,판교,15,"9,24,85,86,95,96,106,116,126,136,146,155,156,166,175"
171,08:31,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
171,08:31,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
172,08:32,1,1,서울역,30,"2,3,5,6,22,29,45,50,55,56,60,64,65,66,67,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
172,08:32,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
172,08:32,2,2,수서,12,"57,71,77,81,91,111,121,131,141,151,161,171"
172,08:32,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
172,08:32,4,4,여의도,38,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,82,83,93,97,103,113,123,133,143,153,163,173"
172,08:32,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
172,08:32,6,6,일산,2,"8,145"
172,08:32,7,7,판교,16,"9,24,51,85,86,95,96,106,116,126,136,146,155,156,166,175"
172,08:32,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
172,08:32,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
173,08:33,1,1,서울역,31,"2,3,5,6,22,26,29,45,50,55,56,60,64,65,66,67,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
173,08:33,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
173,08:33,2,2,수서,11,"71,77,81,91,111,121,131,141,151,161,171"
173,08:33,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
173,08:33,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
173,08:33,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
173,08:33,6,6,일산,2,"8,145"
173,08:33,7,7,판교,15,"9,51,85,86,95,96,106,116,126,136,146,155,156,166,175"
173,08:33,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
173,08:33,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
174,08:34,1,1,서울역,32,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
174,08:34,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
174,08:34,2,2,수서,11,"71,77,81,91,111,121,131,141,151,161,171"
174,08:34,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
174,08:34,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
174,08:34,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
174,08:34,6,6,일산,3,"1,8,145"
174,08:34,7,7,판교,15,"9,51,85,86,95,96,106,116,126,136,146,155,156,166,175"
174,08:34,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
174,08:34,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
175,08:35,1,1,서울역,32,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,80,90,100,105,110,115,120,130,140,150,160,165,170"
175,08:35,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
175,08:35,2,2,수서,11,"71,77,81,91,111,121,131,141,151,161,171"
175,08:35,3,3,삼성,16,"32,34,44,72,84,92,102,112,122,125,132,135,142,152,162,172"
175,08:35,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
175,08:35,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
175,08:35,6,6,일산,3,"1,8,145"
175,08:35,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
175,08:35,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
175,08:35,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
176,08:36,1,1,서울역,34,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
176,08:36,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
176,08:36,2,2,수서,11,"71,77,81,91,111,121,131,141,151,161,171"
176,08:36,3,3,삼성,15,"32,34,44,72,92,102,112,122,125,132,135,142,152,162,172"
176,08:36,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
176,08:36,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
176,08:36,6,6,일산,3,"1,8,145"
176,08:36,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
176,08:36,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
176,08:36,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
177,08:37,1,1,서울역,34,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
177,08:37,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
177,08:37,2,2,수서,10,"71,77,81,91,121,131,141,151,161,171"
177,08:37,3,3,삼성,16,"32,34,44,72,92,102,104,112,122,125,132,135,142,152,162,172"
177,08:37,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
177,08:37,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
177,08:37,6,6,일산,2,"8,145"
177,08:37,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
177,08:37,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
177,08:37,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
178,08:38,1,1,서울역,34,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
178,08:38,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
178,08:38,2,2,수서,9,"77,81,91,121,131,141,151,161,171"
178,08:38,3,3,삼성,17,"32,34,44,54,72,92,102,104,112,122,125,132,135,142,152,162,172"
178,08:38,4,4,여의도,39,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
178,08:38,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
178,08:38,6,6,일산,2,"8,145"
178,08:38,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
178,08:38,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
178,08:38,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
179,08:39,1,1,서울역,34,"2,3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
179,08:39,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
179,08:39,2,2,수서,8,"81,91,121,131,141,151,161,171"
179,08:39,3,3,삼성,16,"34,44,54,72,92,102,104,112,122,125,132,135,142,152,162,172"
179,08:39,4,4,여의도,40,"7,10,14,15,16,17,19,23,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
179,08:39,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
179,08:39,6,6,일산,2,"8,145"
179,08:39,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
179,08:39,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
179,08:39,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
180,08:40,1,1,서울역,33,"3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
180,08:40,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
180,08:40,2,2,수서,8,"81,91,121,131,141,151,161,171"
180,08:40,3,3,삼성,15,"34,44,54,72,102,104,112,122,125,132,135,142,152,162,172"
180,08:40,4,4,여의도,41,"7,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
180,08:40,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
180,08:40,6,6,일산,2,"8,145"
180,08:40,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
180,08:40,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
180,08:40,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
181,08:41,1,1,서울역,33,"3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
181,08:41,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
181,08:41,2,2,수서,8,"81,91,121,131,141,151,161,171"
181,08:41,3,3,삼성,14,"44,54,72,102,104,112,122,125,132,135,142,152,162,172"
181,08:41,4,4,여의도,41,"7,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
181,08:41,5,5,김포공항,8,"94,114,124,134,144,154,164,174"
181,08:41,6,6,일산,2,"8,145"
181,08:41,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
181,08:41,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
181,08:41,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
182,08:42,1,1,서울역,33,"3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
182,08:42,10,10,인천공항,8,"89,109,119,129,139,149,159,169"
182,08:42,2,2,수서,8,"81,91,121,131,141,151,161,171"
182,08:42,3,3,삼성,13,"44,54,72,104,112,122,125,132,135,142,152,162,172"
182,08:42,4,4,여의도,42,"7,9,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,73,74,82,83,93,97,103,113,123,133,143,153,163,173"
182,08:42,5,5,김포공항,7,"114,124,134,144,154,164,174"
182,08:42,6,6,일산,2,"8,145"
182,08:42,7,7,판교,14,"51,85,86,95,96,106,116,126,136,146,155,156,166,175"
182,08:42,8,8,동탄/용인,11,"0,12,39,87,107,117,127,137,147,157,167"
182,08:42,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
183,08:43,1,1,서울역,33,"3,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,115,120,130,140,150,160,165,170"
183,08:43,10,10,인천공항,9,"89,99,109,119,129,139,149,159,169"
183,08:43,2,2,수서,8,"81,91,121,131,141,151,161,171"
183,08:43,3,3,삼성,13,"44,54,72,104,112,122,125,132,135,142,152,162,172"
183,08:43,4,4,여의도,43,"7,9,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,73,74,82,83,84,93,97,103,113,123,133,143,153,163,173"
183,08:43,5,5,김포공항,7,"114,124,134,144,154,164,174"
183,08:43,6,6,일산,2,"8,145"
183,08:43,7,7,판교,13,"51,86,95,96,106,116,126,136,146,155,156,166,175"
183,08:43,8,8,동탄/용인,9,"0,12,107,117,127,137,147,157,167"
183,08:43,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
184,08:44,1,1,서울역,34,"1,5,6,22,26,29,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,111,115,120,130,140,150,160,165,170"
184,08:44,10,10,인천공항,9,"89,99,109,119,129,139,149,159,169"
184,08:44,2,2,수서,8,"81,91,121,131,141,151,161,171"
184,08:44,3,3,삼성,13,"44,54,72,104,112,122,125,132,135,142,152,162,172"
184,08:44,4,4,여의도,44,"7,9,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,71,73,74,82,83,84,93,97,103,113,123,133,143,153,163,173"
184,08:44,5,5,김포공항,6,"124,134,144,154,164,174"
184,08:44,6,6,일산,2,"8,145"
184,08:44,7,7,판교,13,"51,86,95,96,106,116,126,136,146,155,156,166,175"
184,08:44,8,8,동탄/용인,9,"0,12,107,117,127,137,147,157,167"
184,08:44,9,9,평택,26,"4,11,13,18,20,21,28,30,38,40,48,49,58,59,68,78,79,88,98,108,118,128,138,148,158,168"
185,08:45,1,1,서울역,35,"1,5,6,22,26,29,32,45,50,55,56,60,61,64,65,66,67,70,75,76,80,90,100,101,105,110,111,115,120,130,140,150,160,165,170"
185,08:45,10,10,인천공항,9,"89,99,109,119,129,139,149,159,169"
185,08:45,2,2,수서,8,"81,91,121,131,141,151,161,171"
185,08:45,3,3,삼성,13,"44,54,72,104,112,122,125,132,135,142,152,162,172"
185,08:45,4,4,여의도,45,"7,9,10,14,15,16,17,19,23,24,25,27,31,33,35,36,37,41,42,43,46,47,52,53,57,62,63,69,71,73,74,77,82,83,84,93,97,103,113,123,133,143,153,163,173"
185,08:45,5,5,김포공항,6,"124,134,144,154,164,174"
185,08:45,6,6,일산,2,"8,145"
