vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,66,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
1,67,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
1,68,Stay,2,2,2,2,504,508,14:04,14:08,4,0,0.0,4,17.068,140.964,158.032,0,B1363,parking_charging,Position,Pickup
1,69,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,1.968,158.032,160.0,1,B1363,pickup_service,Pickup,Pickup
1,70,Movement,2,6,2,6,511,522,14:11,14:22,11,11,37.0,0,0.0,160.0,123.0,1,B1363,passenger_flight,Position,Delivery
1,71,Delivery,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,8.534,123.0,131.534,0,B1363,delivery_service,Delivery,Delivery
1,72,Pickup,6,6,6,6,525,528,14:25,14:28,3,0,0.0,2,8.534,131.534,140.068,2,B1435,pickup_service,Pickup,Pickup
1,73,Movement,6,7,6,7,528,540,14:28,14:40,12,12,43.48,0,0.0,140.068,96.588,2,B1435,passenger_flight,Position,Delivery
1,74,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,96.588,105.122,0,B1435,delivery_service,Delivery,Delivery
1,75,Stay,7,7,7,7,543,562,14:43,15:02,19,0,0.0,19,54.878,105.122,160.0,0,B1601,parking_charging,Position,Pickup
1,76,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
1,77,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1601,passenger_flight,Position,Delivery
1,78,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,0,B1601,delivery_service,Delivery,Delivery
1,79,Stay,1,1,1,1,575,594,15:15,15:34,19,0,0.0,19,12.496,147.504,160.0,0,B1727,parking_charging,Position,Pickup
1,80,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1727,pickup_service,Pickup,Pickup
1,81,Stay,1,1,1,1,597,600,15:37,15:40,3,0,0.0,3,0.0,160.0,160.0,1,B1727,parking_charging,Position,Movement
1,82,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
1,83,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
1,84,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,1.076,158.924,160.0,1,B1787,pickup_service,Pickup,Pickup
1,85,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1798,pickup_service,Pickup,Pickup
1,86,Movement,3,5,3,5,615,623,15:55,16:03,8,8,23.93,0,0.0,160.0,136.07,3,B1787,passenger_flight,Position,Delivery
1,87,Delivery,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,136.07,144.604,2,B1787,delivery_service,Delivery,Delivery
1,88,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,144.604,153.138,0,B1798,delivery_service,Delivery,Delivery
1,89,Pickup,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,6.862,153.138,160.0,2,B1887,pickup_service,Pickup,Pickup
1,90,Movement,5,9,5,9,632,649,16:12,16:29,17,17,62.04,0,0.0,160.0,97.96,2,B1887,passenger_flight,Position,Delivery
1,91,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,97.96,106.494,0,B1887,delivery_service,Delivery,Delivery
1,92,Stay,9,9,9,9,652,656,16:32,16:36,4,0,0.0,4,17.068,106.494,123.562,0,B2076,parking_charging,Position,Pickup
1,93,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,123.562,132.096,2,B2076,pickup_service,Pickup,Pickup
1,94,Stay,9,9,9,9,659,663,16:39,16:43,4,0,0.0,4,17.068,132.096,149.164,2,B2076,parking_charging,Position,Movement
1,95,Movement,9,3,9,3,663,678,16:43,16:58,15,15,52.78,0,0.0,149.164,96.384,2,B2076,passenger_flight,Position,Delivery
1,96,Delivery,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,96.384,104.918,0,B2076,delivery_service,Delivery,Delivery
1,97,Stay,3,3,3,3,681,685,17:01,17:05,4,0,0.0,4,17.068,104.918,121.986,0,B2317,parking_charging,Position,Pickup
1,98,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,121.986,130.52,4,B2317,pickup_service,Pickup,Pickup
1,99,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,130.52,75.6,4,B2317,passenger_flight,Position,Delivery
1,100,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,75.6,84.134,0,B2317,delivery_service,Delivery,Delivery
1,101,Stay,10,10,10,10,706,717,17:26,17:37,11,0,0.0,11,46.937,84.134,131.071,0,B2677,parking_charging,Position,Pickup
1,102,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,131.071,139.605,2,B2677,pickup_service,Pickup,Pickup
1,103,Stay,10,10,10,10,720,726,17:40,17:46,6,0,0.0,6,20.395,139.605,160.0,2,B2677,parking_charging,Position,Movement
1,104,Movement,10,3,10,3,726,741,17:46,18:01,15,15,54.92,0,0.0,160.0,105.08,2,B2677,passenger_flight,Position,Delivery
1,105,Delivery,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,105.08,113.614,0,B2677,delivery_service,Delivery,Delivery
1,106,Pickup,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,113.614,122.148,1,B2912,pickup_service,Pickup,Pickup
1,107,Movement,3,4,3,4,747,754,18:07,18:14,7,7,12.6,0,0.0,122.148,109.548,1,B2912,passenger_flight,Position,Delivery
1,108,Delivery,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,109.548,118.082,0,B2912,delivery_service,Delivery,Delivery
1,109,Stay,4,4,4,4,757,760,18:17,18:20,3,0,0.0,3,12.801,118.082,130.883,0,B3045,parking_charging,Position,Movement
1,110,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,130.883,125.903,0,B3045,empty_repositioning,Position,Pickup
1,111,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,125.903,134.437,1,B3045,pickup_service,Pickup,Pickup
1,112,Movement,1,2,1,2,767,774,18:27,18:34,7,7,13.61,0,0.0,134.437,120.827,1,B3045,passenger_flight,Position,Delivery
1,113,Delivery,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,120.827,129.361,0,B3045,delivery_service,Delivery,Delivery
1,114,Stay,2,2,2,2,777,780,18:37,18:40,3,0,0.0,3,12.801,129.361,142.162,0,B3163,parking_charging,Position,Pickup
1,115,Pickup,2,2,2,2,780,783,18:40,18:43,3,0,0.0,2,8.534,142.162,150.696,1,B3163,pickup_service,Pickup,Pickup
1,116,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,150.696,159.23,4,B3189,pickup_service,Pickup,Pickup
1,117,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,159.23,131.66,4,B3163,passenger_flight,Position,Delivery
1,118,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,131.66,140.194,3,B3163,delivery_service,Delivery,Delivery
1,119,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,140.194,148.728,0,B3189,delivery_service,Delivery,Delivery
1,120,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,148.728,137.278,0,B3309,empty_repositioning,Position,Pickup
1,121,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,137.278,145.812,1,B3309,pickup_service,Pickup,Pickup
1,122,Movement,4,2,4,2,809,815,19:09,19:15,6,6,16.13,0,0.0,145.812,129.682,1,B3309,passenger_flight,Position,Delivery
1,123,Delivery,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,8.534,129.682,138.216,0,B3309,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,71,06:41,06:51,10,0,0.0,10,42.67,113.614,156.284,0,B44,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,3.716,156.284,160.0,2,B44,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,89,140,07:09,08:00,51,0,0.0,51,34.326,125.674,160.0,0,B136,parking_charging,Position,Movement
2,9,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
2,10,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
2,11,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
2,12,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
2,13,Movement,1,6,1,6,160,167,08:20,08:27,7,7,23.39,0,0.0,131.618,108.228,0,B233,empty_repositioning,Position,Pickup
2,14,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,108.228,116.762,1,B233,pickup_service,Pickup,Pickup
2,15,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,116.762,93.372,1,B233,passenger_flight,Position,Delivery
2,16,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,93.372,101.906,0,B233,delivery_service,Delivery,Delivery
2,17,Stay,1,1,1,1,180,184,08:40,08:44,4,0,0.0,4,17.068,101.906,118.974,0,B318,parking_charging,Position,Movement
2,18,Movement,1,6,1,6,184,191,08:44,08:51,7,7,23.39,0,0.0,118.974,95.584,0,B318,empty_repositioning,Position,Pickup
2,19,Pickup,6,6,6,6,191,194,08:51,08:54,3,0,0.0,2,8.534,95.584,104.118,2,B318,pickup_service,Pickup,Pickup
2,20,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,104.118,112.652,4,B333,pickup_service,Pickup,Pickup
2,21,Movement,6,1,6,1,197,204,08:57,09:04,7,7,23.39,0,0.0,112.652,89.262,4,B318,passenger_flight,Position,Delivery
2,22,Delivery,1,1,1,1,204,207,09:04,09:07,3,0,0.0,2,8.534,89.262,97.796,2,B318,delivery_service,Delivery,Delivery
2,23,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,97.796,106.33,0,B333,delivery_service,Delivery,Delivery
2,24,Stay,1,1,1,1,210,215,09:10,09:15,5,0,0.0,5,21.335,106.33,127.665,0,B392,parking_charging,Position,Pickup
2,25,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,127.665,136.199,1,B392,pickup_service,Pickup,Pickup
2,26,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,136.199,88.759,1,B392,passenger_flight,Position,Delivery
2,27,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,88.759,97.293,0,B392,delivery_service,Delivery,Delivery
2,28,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,97.293,101.56,0,B440,parking_charging,Position,Pickup
2,29,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,101.56,110.094,1,B440,pickup_service,Pickup,Pickup
2,30,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,110.094,62.654,1,B440,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,62.654,71.188,0,B440,delivery_service,Delivery,Delivery
2,32,Stay,1,1,1,1,254,267,09:54,10:07,13,0,0.0,13,55.471,71.188,126.659,0,B529,parking_charging,Position,Pickup
2,33,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,126.659,135.193,1,B529,pickup_service,Pickup,Pickup
2,34,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,135.193,143.727,2,B549,pickup_service,Pickup,Pickup
2,35,Movement,1,10,1,10,273,286,10:13,10:26,13,13,47.44,0,0.0,143.727,96.287,2,B529,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,286,289,10:26,10:29,3,0,0.0,2,8.534,96.287,104.821,1,B529,delivery_service,Delivery,Delivery
2,37,Delivery,10,10,10,10,289,292,10:29,10:32,3,0,0.0,2,8.534,104.821,113.355,0,B549,delivery_service,Delivery,Delivery
2,38,Pickup,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,113.355,121.889,1,B672,pickup_service,Pickup,Pickup
2,39,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,8.534,121.889,130.423,3,B666,pickup_service,Pickup,Pickup
2,40,Movement,10,3,10,3,298,313,10:38,10:53,15,15,54.92,0,0.0,130.423,75.503,3,B666,passenger_flight,Position,Delivery
2,41,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,75.503,84.037,1,B666,delivery_service,Delivery,Delivery
2,42,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,84.037,92.571,0,B672,delivery_service,Delivery,Delivery
2,43,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,92.571,101.105,1,B825,pickup_service,Pickup,Pickup
2,44,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,12.801,101.105,113.906,1,B825,parking_charging,Position,Movement
2,45,Movement,3,1,3,1,325,331,11:05,11:11,6,6,9.61,0,0.0,113.906,104.296,1,B825,passenger_flight,Position,Delivery
2,46,Delivery,1,1,1,1,331,334,11:11,11:14,3,0,0.0,2,8.534,104.296,112.83,0,B825,delivery_service,Delivery,Delivery
2,47,Stay,1,1,1,1,334,340,11:14,11:20,6,0,0.0,6,25.602,112.83,138.432,0,B919,parking_charging,Position,Pickup
2,48,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,138.432,146.966,1,B919,pickup_service,Pickup,Pickup
2,49,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,146.966,137.356,1,B919,passenger_flight,Position,Delivery
2,50,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,137.356,145.89,0,B919,delivery_service,Delivery,Delivery
2,51,Stay,3,3,3,3,352,378,11:32,11:58,26,0,0.0,26,14.11,145.89,160.0,0,B1063,parking_charging,Position,Pickup
2,52,Pickup,3,3,3,3,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B1063,pickup_service,Pickup,Pickup
2,53,Movement,3,10,3,10,381,396,12:01,12:16,15,15,54.92,0,0.0,160.0,105.08,2,B1063,passenger_flight,Position,Delivery
2,54,Delivery,10,10,10,10,396,399,12:16,12:19,3,0,0.0,2,8.534,105.08,113.614,0,B1063,delivery_service,Delivery,Delivery
2,55,Stay,10,10,10,10,399,418,12:19,12:38,19,0,0.0,19,46.386,113.614,160.0,0,B1161,parking_charging,Position,Pickup
2,56,Pickup,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,0.0,160.0,160.0,2,B1161,pickup_service,Pickup,Pickup
2,57,Movement,10,4,10,4,421,433,12:41,12:53,12,12,42.86,0,0.0,160.0,117.14,2,B1161,passenger_flight,Position,Delivery
2,58,Delivery,4,4,4,4,433,436,12:53,12:56,3,0,0.0,2,8.534,117.14,125.674,0,B1161,delivery_service,Delivery,Delivery
2,59,Stay,4,4,4,4,436,440,12:56,13:00,4,0,0.0,4,17.068,125.674,142.742,0,B1225,parking_charging,Position,Movement
2,60,Movement,4,7,4,7,440,447,13:00,13:07,7,7,21.43,0,0.0,142.742,121.312,0,B1225,empty_repositioning,Position,Pickup
2,61,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,121.312,129.846,1,B1225,pickup_service,Pickup,Pickup
2,62,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,129.846,108.416,1,B1225,passenger_flight,Position,Delivery
2,63,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,108.416,116.95,0,B1225,delivery_service,Delivery,Delivery
2,64,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,42.67,116.95,159.62,0,B1270,parking_charging,Position,Pickup
2,65,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.38,159.62,160.0,2,B1270,pickup_service,Pickup,Pickup
2,66,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
2,67,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
2,68,Stay,3,3,3,3,483,507,13:43,14:07,24,0,0.0,24,4.066,155.934,160.0,0,B1361,parking_charging,Position,Pickup
2,69,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
2,70,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
2,71,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
2,72,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
2,73,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
2,74,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,3,B1433,pickup_service,Pickup,Pickup
2,75,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,160.0,143.87,3,B1433,passenger_flight,Position,Delivery
2,76,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,143.87,152.404,0,B1433,delivery_service,Delivery,Delivery
2,77,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,7.596,152.404,160.0,1,B1498,pickup_service,Pickup,Pickup
2,78,Stay,2,2,2,2,541,544,14:41,14:44,3,0,0.0,3,0.0,160.0,160.0,1,B1498,parking_charging,Position,Movement
2,79,Movement,2,6,2,6,544,555,14:44,14:55,11,11,37.0,0,0.0,160.0,123.0,1,B1498,passenger_flight,Position,Delivery
2,80,Delivery,6,6,6,6,555,558,14:55,14:58,3,0,0.0,2,8.534,123.0,131.534,0,B1498,delivery_service,Delivery,Delivery
2,81,Stay,6,6,6,6,558,561,14:58,15:01,3,0,0.0,3,12.801,131.534,144.335,0,B1596,parking_charging,Position,Pickup
2,82,Pickup,6,6,6,6,561,564,15:01,15:04,3,0,0.0,2,8.534,144.335,152.869,1,B1596,pickup_service,Pickup,Pickup
2,83,Movement,6,1,6,1,564,571,15:04,15:11,7,7,23.39,0,0.0,152.869,129.479,1,B1596,passenger_flight,Position,Delivery
2,84,Delivery,1,1,1,1,571,574,15:11,15:14,3,0,0.0,2,8.534,129.479,138.013,0,B1596,delivery_service,Delivery,Delivery
2,85,Pickup,1,1,1,1,574,577,15:14,15:17,3,0,0.0,2,8.534,138.013,146.547,1,B1645,pickup_service,Pickup,Pickup
2,86,Movement,1,2,1,2,577,584,15:17,15:24,7,7,13.61,0,0.0,146.547,132.937,1,B1645,passenger_flight,Position,Delivery
2,87,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,8.534,132.937,141.471,0,B1645,delivery_service,Delivery,Delivery
2,88,Stay,2,2,2,2,587,599,15:27,15:39,12,0,0.0,12,18.529,141.471,160.0,0,B1752,parking_charging,Position,Pickup
2,89,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
2,90,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
2,91,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
2,92,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
2,93,Stay,5,5,5,5,617,623,15:57,16:03,6,0,0.0,6,19.036,140.964,160.0,0,B1861,parking_charging,Position,Pickup
2,94,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,1,B1861,pickup_service,Pickup,Pickup
2,95,Pickup,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,0.0,160.0,160.0,2,B1881,pickup_service,Pickup,Pickup
2,96,Movement,5,2,5,2,629,637,16:09,16:17,8,8,27.57,0,0.0,160.0,132.43,2,B1861,passenger_flight,Position,Delivery
2,97,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,132.43,140.964,1,B1861,delivery_service,Delivery,Delivery
2,98,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,140.964,149.498,0,B1881,delivery_service,Delivery,Delivery
2,99,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,149.498,158.032,3,B1994,pickup_service,Pickup,Pickup
2,100,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,1.968,158.032,160.0,4,B2013,pickup_service,Pickup,Pickup
2,101,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B1994,passenger_flight,Position,Delivery
2,102,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B1994,delivery_service,Delivery,Delivery
2,103,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B2013,delivery_service,Delivery,Delivery
2,104,Pickup,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,149.498,158.032,1,B2101,pickup_service,Pickup,Pickup
2,105,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,158.032,134.102,1,B2101,passenger_flight,Position,Delivery
2,106,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,134.102,142.636,0,B2101,delivery_service,Delivery,Delivery
2,107,Stay,3,3,3,3,677,682,16:57,17:02,5,0,0.0,5,17.364,142.636,160.0,0,B2284,parking_charging,Position,Pickup
2,108,Pickup,3,3,3,3,682,685,17:02,17:05,3,0,0.0,2,0.0,160.0,160.0,3,B2284,pickup_service,Pickup,Pickup
2,109,Movement,3,1,3,1,685,691,17:05,17:11,6,6,9.61,0,0.0,160.0,150.39,3,B2284,passenger_flight,Position,Delivery
2,110,Delivery,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,150.39,158.924,0,B2284,delivery_service,Delivery,Delivery
2,111,Pickup,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,1.076,158.924,160.0,2,B2394,pickup_service,Pickup,Pickup
2,112,Movement,1,2,1,2,697,704,17:17,17:24,7,7,13.61,0,0.0,160.0,146.39,2,B2394,passenger_flight,Position,Delivery
2,113,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,146.39,154.924,0,B2394,delivery_service,Delivery,Delivery
2,114,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,5.076,154.924,160.0,3,B2544,pickup_service,Pickup,Pickup
2,115,Pickup,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,0.0,160.0,160.0,4,B2592,pickup_service,Pickup,Pickup
2,116,Movement,2,4,2,4,713,719,17:33,17:39,6,6,16.13,0,0.0,160.0,143.87,4,B2544,passenger_flight,Position,Delivery
2,117,Delivery,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,143.87,152.404,1,B2544,delivery_service,Delivery,Delivery
2,118,Delivery,4,4,4,4,722,725,17:42,17:45,3,0,0.0,2,7.596,152.404,160.0,0,B2592,delivery_service,Delivery,Delivery
2,119,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2715,pickup_service,Pickup,Pickup
2,120,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
2,121,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
2,122,Pickup,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,1,B2836,pickup_service,Pickup,Pickup
2,123,Movement,2,4,2,4,740,746,18:00,18:06,6,6,16.13,0,0.0,160.0,143.87,1,B2836,passenger_flight,Position,Delivery
2,124,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,143.87,152.404,0,B2836,delivery_service,Delivery,Delivery
2,125,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,7.596,152.404,160.0,2,B2966,pickup_service,Pickup,Pickup
2,126,Movement,4,3,4,3,752,759,18:12,18:19,7,7,12.6,0,0.0,160.0,147.4,2,B2966,passenger_flight,Position,Delivery
2,127,Delivery,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,8.534,147.4,155.934,0,B2966,delivery_service,Delivery,Delivery
2,128,Stay,3,3,3,3,762,765,18:22,18:25,3,0,0.0,3,4.066,155.934,160.0,0,B3079,parking_charging,Position,Pickup
2,129,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,1,B3079,pickup_service,Pickup,Pickup
2,130,Pickup,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,2,B3092,pickup_service,Pickup,Pickup
2,131,Movement,3,4,3,4,771,778,18:31,18:38,7,7,12.6,0,0.0,160.0,147.4,2,B3079,passenger_flight,Position,Delivery
2,132,Delivery,4,4,4,4,778,781,18:38,18:41,3,0,0.0,2,8.534,147.4,155.934,1,B3079,delivery_service,Delivery,Delivery
2,133,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,4.066,155.934,160.0,0,B3092,delivery_service,Delivery,Delivery
2,134,Stay,4,4,4,4,784,786,18:44,18:46,2,0,0.0,2,0.0,160.0,160.0,0,B3215,parking_charging,Position,Pickup
