vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,58,Stay,2,2,2,2,374,375,11:54,11:55,1,0,0.0,1,4.267,108.159,112.426,0,B880,parking_charging,Position,Pickup
1,59,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,8.534,112.426,120.96,2,B880,pickup_service,Pickup,Pickup
1,60,Stay,2,2,2,2,378,379,11:58,11:59,1,0,0.0,1,4.267,120.96,125.227,2,B893,parking_charging,Position,Pickup
1,61,Pickup,2,2,2,2,379,382,11:59,12:02,3,0,0.0,2,8.534,125.227,133.761,3,B893,pickup_service,Pickup,Pickup
1,62,Movement,2,4,2,4,382,388,12:02,12:08,6,6,16.13,0,0.0,133.761,117.631,3,B880,passenger_flight,Position,Delivery
1,63,Delivery,4,4,4,4,388,391,12:08,12:11,3,0,0.0,2,8.534,117.631,126.165,1,B880,delivery_service,Delivery,Delivery
1,64,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,126.165,134.699,0,B893,delivery_service,Delivery,Delivery
1,65,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,134.699,143.233,1,B921,pickup_service,Pickup,Pickup
1,66,Movement,4,3,4,3,397,404,12:17,12:24,7,7,12.6,0,0.0,143.233,130.633,1,B921,passenger_flight,Position,Delivery
1,67,Delivery,3,3,3,3,404,407,12:24,12:27,3,0,0.0,2,8.534,130.633,139.167,0,B921,delivery_service,Delivery,Delivery
1,68,Stay,3,3,3,3,407,421,12:27,12:41,14,0,0.0,14,20.833,139.167,160.0,0,B973,parking_charging,Position,Pickup
1,69,Pickup,3,3,3,3,421,424,12:41,12:44,3,0,0.0,2,0.0,160.0,160.0,1,B973,pickup_service,Pickup,Pickup
1,70,Movement,3,6,3,6,424,434,12:44,12:54,10,10,32.98,0,0.0,160.0,127.02,1,B973,passenger_flight,Position,Delivery
1,71,Delivery,6,6,6,6,434,437,12:54,12:57,3,0,0.0,2,8.534,127.02,135.554,0,B973,delivery_service,Delivery,Delivery
1,72,Stay,6,6,6,6,437,461,12:57,13:21,24,0,0.0,24,24.446,135.554,160.0,0,B1049,parking_charging,Position,Pickup
1,73,Pickup,6,6,6,6,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1049,pickup_service,Pickup,Pickup
1,74,Pickup,6,6,6,6,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,3,B1051,pickup_service,Pickup,Pickup
1,75,Movement,6,7,6,7,467,479,13:27,13:39,12,12,43.48,0,0.0,160.0,116.52,3,B1049,passenger_flight,Position,Delivery
1,76,Delivery,7,7,7,7,479,482,13:39,13:42,3,0,0.0,2,8.534,116.52,125.054,1,B1049,delivery_service,Delivery,Delivery
1,77,Delivery,7,7,7,7,482,485,13:42,13:45,3,0,0.0,2,8.534,125.054,133.588,0,B1051,delivery_service,Delivery,Delivery
1,78,Stay,7,7,7,7,485,491,13:45,13:51,6,0,0.0,6,25.602,133.588,159.19,0,B1097,parking_charging,Position,Pickup
1,79,Pickup,7,7,7,7,491,494,13:51,13:54,3,0,0.0,2,0.81,159.19,160.0,1,B1097,pickup_service,Pickup,Pickup
1,80,Pickup,7,7,7,7,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,3,B1104,pickup_service,Pickup,Pickup
1,81,Movement,7,4,7,4,497,504,13:57,14:04,7,7,21.43,0,0.0,160.0,138.57,3,B1097,passenger_flight,Position,Delivery
1,82,Delivery,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,138.57,147.104,2,B1097,delivery_service,Delivery,Delivery
1,83,Delivery,4,4,4,4,507,510,14:07,14:10,3,0,0.0,2,8.534,147.104,155.638,0,B1104,delivery_service,Delivery,Delivery
1,84,Stay,4,4,4,4,510,514,14:10,14:14,4,0,0.0,4,4.362,155.638,160.0,0,B1160,parking_charging,Position,Pickup
1,85,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1160,pickup_service,Pickup,Pickup
1,86,Pickup,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1167,pickup_service,Pickup,Pickup
1,87,Movement,4,7,4,7,520,527,14:20,14:27,7,7,21.43,0,0.0,160.0,138.57,3,B1160,passenger_flight,Position,Delivery
1,88,Delivery,7,7,7,7,527,530,14:27,14:30,3,0,0.0,2,8.534,138.57,147.104,2,B1160,delivery_service,Delivery,Delivery
1,89,Delivery,7,7,7,7,530,533,14:30,14:33,3,0,0.0,2,8.534,147.104,155.638,0,B1167,delivery_service,Delivery,Delivery
1,90,Stay,7,7,7,7,533,536,14:33,14:36,3,0,0.0,3,4.362,155.638,160.0,0,B1241,parking_charging,Position,Pickup
1,91,Pickup,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1241,pickup_service,Pickup,Pickup
1,92,Movement,7,4,7,4,539,546,14:39,14:46,7,7,21.43,0,0.0,160.0,138.57,2,B1241,passenger_flight,Position,Delivery
1,93,Delivery,4,4,4,4,546,549,14:46,14:49,3,0,0.0,2,8.534,138.57,147.104,0,B1241,delivery_service,Delivery,Delivery
1,94,Stay,4,4,4,4,549,550,14:49,14:50,1,0,0.0,1,4.267,147.104,151.371,0,B1277,parking_charging,Position,Pickup
1,95,Pickup,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,151.371,159.905,2,B1277,pickup_service,Pickup,Pickup
1,96,Movement,4,7,4,7,553,560,14:53,15:00,7,7,21.43,0,0.0,159.905,138.475,2,B1277,passenger_flight,Position,Delivery
1,97,Delivery,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,138.475,147.009,0,B1277,delivery_service,Delivery,Delivery
1,98,Pickup,7,7,7,7,563,566,15:03,15:06,3,0,0.0,2,8.534,147.009,155.543,2,B1318,pickup_service,Pickup,Pickup
1,99,Movement,7,4,7,4,566,573,15:06,15:13,7,7,21.43,0,0.0,155.543,134.113,2,B1318,passenger_flight,Position,Delivery
1,100,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,134.113,142.647,0,B1318,delivery_service,Delivery,Delivery
1,101,Stay,4,4,4,4,576,580,15:16,15:20,4,0,0.0,4,17.068,142.647,159.715,0,B1382,parking_charging,Position,Pickup
1,102,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.285,159.715,160.0,1,B1382,pickup_service,Pickup,Pickup
1,103,Pickup,4,4,4,4,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,2,B1390,pickup_service,Pickup,Pickup
1,104,Movement,4,2,4,2,586,592,15:26,15:32,6,6,16.13,0,0.0,160.0,143.87,2,B1382,passenger_flight,Position,Delivery
1,105,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,143.87,152.404,1,B1382,delivery_service,Delivery,Delivery
1,106,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,7.596,152.404,160.0,0,B1390,delivery_service,Delivery,Delivery
1,107,Stay,2,2,2,2,598,602,15:38,15:42,4,0,0.0,4,0.0,160.0,160.0,0,B1472,parking_charging,Position,Pickup
1,108,Pickup,2,2,2,2,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B1472,pickup_service,Pickup,Pickup
1,109,Stay,2,2,2,2,605,606,15:45,15:46,1,0,0.0,1,0.0,160.0,160.0,1,B1489,parking_charging,Position,Pickup
1,110,Pickup,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,3,B1489,pickup_service,Pickup,Pickup
1,111,Movement,2,5,2,5,609,617,15:49,15:57,8,8,27.57,0,0.0,160.0,132.43,3,B1472,passenger_flight,Position,Delivery
1,112,Delivery,5,5,5,5,617,620,15:57,16:00,3,0,0.0,2,8.534,132.43,140.964,2,B1472,delivery_service,Delivery,Delivery
1,113,Delivery,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,8.534,140.964,149.498,0,B1489,delivery_service,Delivery,Delivery
1,114,Pickup,5,5,5,5,623,626,16:03,16:06,3,0,0.0,2,8.534,149.498,158.032,1,B1558,pickup_service,Pickup,Pickup
1,115,Movement,5,2,5,2,626,634,16:06,16:14,8,8,27.57,0,0.0,158.032,130.462,1,B1558,passenger_flight,Position,Delivery
1,116,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,130.462,138.996,0,B1558,delivery_service,Delivery,Delivery
1,117,Stay,2,2,2,2,637,642,16:17,16:22,5,0,0.0,5,21.004,138.996,160.0,0,B1662,parking_charging,Position,Pickup
1,118,Pickup,2,2,2,2,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,2,B1662,pickup_service,Pickup,Pickup
1,119,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,0.0,160.0,160.0,4,B1669,pickup_service,Pickup,Pickup
1,120,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,160.0,132.43,4,B1662,passenger_flight,Position,Delivery
1,121,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,132.43,140.964,2,B1662,delivery_service,Delivery,Delivery
1,122,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,140.964,149.498,0,B1669,delivery_service,Delivery,Delivery
1,123,Stay,5,5,5,5,662,670,16:42,16:50,8,0,0.0,8,10.502,149.498,160.0,0,B1805,parking_charging,Position,Pickup
1,124,Pickup,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B1805,pickup_service,Pickup,Pickup
1,125,Stay,5,5,5,5,673,676,16:53,16:56,3,0,0.0,3,0.0,160.0,160.0,1,B1805,parking_charging,Position,Movement
1,126,Movement,5,3,5,3,676,684,16:56,17:04,8,8,23.93,0,0.0,160.0,136.07,1,B1805,passenger_flight,Position,Delivery
1,127,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,136.07,144.604,0,B1805,delivery_service,Delivery,Delivery
1,128,Stay,3,3,3,3,687,693,17:07,17:13,6,0,0.0,6,15.396,144.604,160.0,0,B1985,parking_charging,Position,Pickup
1,129,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,0.0,160.0,160.0,1,B1985,pickup_service,Pickup,Pickup
1,130,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,4,B2017,pickup_service,Pickup,Pickup
1,131,Movement,3,4,3,4,699,706,17:19,17:26,7,7,12.6,0,0.0,160.0,147.4,4,B1985,passenger_flight,Position,Delivery
1,132,Delivery,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,8.534,147.4,155.934,3,B1985,delivery_service,Delivery,Delivery
1,133,Delivery,4,4,4,4,709,712,17:29,17:32,3,0,0.0,2,4.066,155.934,160.0,0,B2017,delivery_service,Delivery,Delivery
1,134,Stay,4,4,4,4,712,723,17:32,17:43,11,0,0.0,11,0.0,160.0,160.0,0,B2291,parking_charging,Position,Pickup
1,135,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,3,B2291,pickup_service,Pickup,Pickup
1,136,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,4,B2307,pickup_service,Pickup,Pickup
1,137,Movement,4,2,4,2,729,735,17:49,17:55,6,6,16.13,0,0.0,160.0,143.87,4,B2291,passenger_flight,Position,Delivery
1,138,Delivery,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,8.534,143.87,152.404,1,B2291,delivery_service,Delivery,Delivery
1,139,Delivery,2,2,2,2,738,741,17:58,18:01,3,0,0.0,2,7.596,152.404,160.0,0,B2307,delivery_service,Delivery,Delivery
1,140,Stay,2,2,2,2,741,748,18:01,18:08,7,0,0.0,7,0.0,160.0,160.0,0,B2468,parking_charging,Position,Pickup
1,141,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,0.0,160.0,160.0,1,B2468,pickup_service,Pickup,Pickup
1,142,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,0.0,160.0,160.0,3,B2475,pickup_service,Pickup,Pickup
1,143,Movement,2,4,2,4,754,760,18:14,18:20,6,6,16.13,0,0.0,160.0,143.87,3,B2468,passenger_flight,Position,Delivery
1,144,Delivery,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,8.534,143.87,152.404,2,B2468,delivery_service,Delivery,Delivery
1,145,Delivery,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,7.596,152.404,160.0,0,B2475,delivery_service,Delivery,Delivery
1,146,Stay,4,4,4,4,766,773,18:26,18:33,7,0,0.0,7,0.0,160.0,160.0,0,B2595,parking_charging,Position,Pickup
1,147,Pickup,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B2595,pickup_service,Pickup,Pickup
1,148,Movement,4,7,4,7,776,783,18:36,18:43,7,7,21.43,0,0.0,160.0,138.57,1,B2595,passenger_flight,Position,Delivery
1,149,Delivery,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,8.534,138.57,147.104,0,B2595,delivery_service,Delivery,Delivery
1,150,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,8.534,147.104,155.638,1,B2654,pickup_service,Pickup,Pickup
1,151,Movement,7,3,7,3,789,796,18:49,18:56,7,7,13.33,0,0.0,155.638,142.308,1,B2654,passenger_flight,Position,Delivery
1,152,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,142.308,150.842,0,B2654,delivery_service,Delivery,Delivery
1,153,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.267,150.842,155.109,0,B2732,parking_charging,Position,Movement
1,154,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,155.109,145.499,0,B2732,empty_repositioning,Position,Pickup
1,155,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,145.499,154.033,1,B2732,pickup_service,Pickup,Pickup
1,156,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,154.033,144.423,1,B2732,passenger_flight,Position,Delivery
1,157,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,144.423,152.957,0,B2732,delivery_service,Delivery,Delivery
1,158,Movement,3,2,3,2,818,821,19:18,19:21,3,3,4.08,0,0.0,152.957,148.877,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,151,05:40,08:11,151,0,0.0,151,0.0,160.0,160.0,0,B163,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
2,2,Stay,3,3,3,3,154,155,08:14,08:15,1,0,0.0,1,0.0,160.0,160.0,1,B178,parking_charging,Position,Pickup
2,3,Pickup,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,3,B178,pickup_service,Pickup,Pickup
2,4,Movement,3,4,3,4,158,165,08:18,08:25,7,7,12.6,0,0.0,160.0,147.4,3,B163,passenger_flight,Position,Delivery
2,5,Delivery,4,4,4,4,165,168,08:25,08:28,3,0,0.0,2,8.534,147.4,155.934,2,B163,delivery_service,Delivery,Delivery
2,6,Delivery,4,4,4,4,168,171,08:28,08:31,3,0,0.0,2,4.066,155.934,160.0,0,B178,delivery_service,Delivery,Delivery
2,7,Pickup,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,0.0,160.0,160.0,1,B221,pickup_service,Pickup,Pickup
2,8,Movement,4,9,4,9,174,189,08:34,08:49,15,15,55.47,0,0.0,160.0,104.53,1,B221,passenger_flight,Position,Delivery
2,9,Delivery,9,9,9,9,189,192,08:49,08:52,3,0,0.0,2,8.534,104.53,113.064,0,B221,delivery_service,Delivery,Delivery
2,10,Pickup,9,9,9,9,192,195,08:52,08:55,3,0,0.0,2,8.534,113.064,121.598,1,B306,pickup_service,Pickup,Pickup
2,11,Movement,9,7,9,7,195,207,08:55,09:07,12,12,40.12,0,0.0,121.598,81.478,1,B306,passenger_flight,Position,Delivery
2,12,Delivery,7,7,7,7,207,210,09:07,09:10,3,0,0.0,2,8.534,81.478,90.012,0,B306,delivery_service,Delivery,Delivery
2,13,Stay,7,7,7,7,210,225,09:10,09:25,15,0,0.0,15,64.005,90.012,154.017,0,B386,parking_charging,Position,Pickup
2,14,Pickup,7,7,7,7,225,228,09:25,09:28,3,0,0.0,2,5.983,154.017,160.0,1,B386,pickup_service,Pickup,Pickup
2,15,Movement,7,1,7,1,228,235,09:28,09:35,7,7,21.03,0,0.0,160.0,138.97,1,B386,passenger_flight,Position,Delivery
2,16,Delivery,1,1,1,1,235,238,09:35,09:38,3,0,0.0,2,8.534,138.97,147.504,0,B386,delivery_service,Delivery,Delivery
2,17,Stay,1,1,1,1,238,243,09:38,09:43,5,0,0.0,5,12.496,147.504,160.0,0,B428,parking_charging,Position,Movement
2,18,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B428,empty_repositioning,Position,Pickup
2,19,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B428,pickup_service,Pickup,Pickup
2,20,Movement,6,1,6,1,253,260,09:53,10:00,7,7,23.39,0,0.0,145.144,121.754,1,B428,passenger_flight,Position,Delivery
2,21,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,121.754,130.288,0,B428,delivery_service,Delivery,Delivery
2,22,Stay,1,1,1,1,263,283,10:03,10:23,20,0,0.0,20,29.712,130.288,160.0,0,B529,parking_charging,Position,Pickup
2,23,Pickup,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,0.0,160.0,160.0,1,B529,pickup_service,Pickup,Pickup
2,24,Movement,1,7,1,7,286,293,10:26,10:33,7,7,21.03,0,0.0,160.0,138.97,1,B529,passenger_flight,Position,Delivery
2,25,Delivery,7,7,7,7,293,296,10:33,10:36,3,0,0.0,2,8.534,138.97,147.504,0,B529,delivery_service,Delivery,Delivery
2,26,Pickup,7,7,7,7,296,299,10:36,10:39,3,0,0.0,2,8.534,147.504,156.038,1,B580,pickup_service,Pickup,Pickup
2,27,Stay,7,7,7,7,299,302,10:39,10:42,3,0,0.0,3,3.962,156.038,160.0,1,B580,parking_charging,Position,Movement
2,28,Movement,7,5,7,5,302,312,10:42,10:52,10,10,32.24,0,0.0,160.0,127.76,1,B580,passenger_flight,Position,Delivery
2,29,Delivery,5,5,5,5,312,315,10:52,10:55,3,0,0.0,2,8.534,127.76,136.294,0,B580,delivery_service,Delivery,Delivery
2,30,Stay,5,5,5,5,315,323,10:55,11:03,8,0,0.0,8,23.706,136.294,160.0,0,B709,parking_charging,Position,Pickup
2,31,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B709,pickup_service,Pickup,Pickup
2,32,Movement,5,3,5,3,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,1,B709,passenger_flight,Position,Delivery
2,33,Delivery,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,0,B709,delivery_service,Delivery,Delivery
2,34,Stay,3,3,3,3,337,341,11:17,11:21,4,0,0.0,4,15.396,144.604,160.0,0,B770,parking_charging,Position,Pickup
2,35,Pickup,3,3,3,3,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,2,B770,pickup_service,Pickup,Pickup
2,36,Stay,3,3,3,3,344,345,11:24,11:25,1,0,0.0,1,0.0,160.0,160.0,2,B782,parking_charging,Position,Pickup
2,37,Pickup,3,3,3,3,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,3,B782,pickup_service,Pickup,Pickup
2,38,Movement,3,5,3,5,348,356,11:28,11:36,8,8,23.93,0,0.0,160.0,136.07,3,B770,passenger_flight,Position,Delivery
2,39,Delivery,5,5,5,5,356,359,11:36,11:39,3,0,0.0,2,8.534,136.07,144.604,1,B770,delivery_service,Delivery,Delivery
2,40,Delivery,5,5,5,5,359,362,11:39,11:42,3,0,0.0,2,8.534,144.604,153.138,0,B782,delivery_service,Delivery,Delivery
2,41,Stay,5,5,5,5,362,390,11:42,12:10,28,0,0.0,28,6.862,153.138,160.0,0,B917,parking_charging,Position,Pickup
2,42,Pickup,5,5,5,5,390,393,12:10,12:13,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
2,43,Movement,5,10,5,10,393,403,12:13,12:23,10,10,33.52,0,0.0,160.0,126.48,1,B917,passenger_flight,Position,Delivery
2,44,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,126.48,135.014,0,B917,delivery_service,Delivery,Delivery
2,45,Pickup,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,135.014,143.548,1,B944,pickup_service,Pickup,Pickup
2,46,Movement,10,3,10,3,409,424,12:29,12:44,15,15,54.92,0,0.0,143.548,88.628,1,B944,passenger_flight,Position,Delivery
2,47,Delivery,3,3,3,3,424,427,12:44,12:47,3,0,0.0,2,8.534,88.628,97.162,0,B944,delivery_service,Delivery,Delivery
2,48,Stay,3,3,3,3,427,428,12:47,12:48,1,0,0.0,1,4.267,97.162,101.429,0,B986,parking_charging,Position,Pickup
2,49,Pickup,3,3,3,3,428,431,12:48,12:51,3,0,0.0,2,8.534,101.429,109.963,1,B986,pickup_service,Pickup,Pickup
2,50,Movement,3,9,3,9,431,446,12:51,13:06,15,15,52.78,0,0.0,109.963,57.183,1,B986,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,57.183,65.717,0,B986,delivery_service,Delivery,Delivery
2,52,Pickup,9,9,9,9,449,452,13:09,13:12,3,0,0.0,2,8.534,65.717,74.251,1,B1023,pickup_service,Pickup,Pickup
2,53,Movement,9,2,9,2,452,466,13:12,13:26,14,14,50.24,0,0.0,74.251,24.011,1,B1023,passenger_flight,Position,Delivery
2,54,Delivery,2,2,2,2,466,469,13:26,13:29,3,0,0.0,2,8.534,24.011,32.545,0,B1023,delivery_service,Delivery,Delivery
2,55,Movement,2,7,2,7,469,475,13:29,13:35,6,6,10.2,0,0.0,32.545,22.345,0,B1067,empty_repositioning,Position,Pickup
2,56,Pickup,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,22.345,30.879,1,B1067,pickup_service,Pickup,Pickup
2,57,Stay,7,7,7,7,478,495,13:38,13:55,17,0,0.0,17,72.539,30.879,103.418,1,B1067,parking_charging,Position,Movement
2,58,Movement,7,6,7,6,495,507,13:55,14:07,12,12,43.48,0,0.0,103.418,59.938,1,B1067,passenger_flight,Position,Delivery
2,59,Delivery,6,6,6,6,507,510,14:07,14:10,3,0,0.0,2,8.534,59.938,68.472,0,B1067,delivery_service,Delivery,Delivery
2,60,Stay,6,6,6,6,510,523,14:10,14:23,13,0,0.0,13,55.471,68.472,123.943,0,B1188,parking_charging,Position,Pickup
2,61,Pickup,6,6,6,6,523,526,14:23,14:26,3,0,0.0,2,8.534,123.943,132.477,1,B1188,pickup_service,Pickup,Pickup
2,62,Pickup,6,6,6,6,526,529,14:26,14:29,3,0,0.0,2,8.534,132.477,141.011,4,B1204,pickup_service,Pickup,Pickup
2,63,Movement,6,7,6,7,529,541,14:29,14:41,12,12,43.48,0,0.0,141.011,97.531,4,B1188,passenger_flight,Position,Delivery
2,64,Delivery,7,7,7,7,541,544,14:41,14:44,3,0,0.0,2,8.534,97.531,106.065,3,B1188,delivery_service,Delivery,Delivery
2,65,Delivery,7,7,7,7,544,547,14:44,14:47,3,0,0.0,2,8.534,106.065,114.599,0,B1204,delivery_service,Delivery,Delivery
2,66,Stay,7,7,7,7,547,558,14:47,14:58,11,0,0.0,11,45.401,114.599,160.0,0,B1308,parking_charging,Position,Pickup
2,67,Pickup,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,1,B1308,pickup_service,Pickup,Pickup
2,68,Stay,7,7,7,7,561,564,15:01,15:04,3,0,0.0,3,0.0,160.0,160.0,1,B1308,parking_charging,Position,Movement
2,69,Movement,7,4,7,4,564,571,15:04,15:11,7,7,21.43,0,0.0,160.0,138.57,1,B1308,passenger_flight,Position,Delivery
2,70,Delivery,4,4,4,4,571,574,15:11,15:14,3,0,0.0,2,8.534,138.57,147.104,0,B1308,delivery_service,Delivery,Delivery
2,71,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,8.534,147.104,155.638,3,B1355,pickup_service,Pickup,Pickup
2,72,Pickup,4,4,4,4,577,580,15:17,15:20,3,0,0.0,2,4.362,155.638,160.0,4,B1370,pickup_service,Pickup,Pickup
2,73,Movement,4,2,4,2,580,586,15:20,15:26,6,6,16.13,0,0.0,160.0,143.87,4,B1355,passenger_flight,Position,Delivery
2,74,Delivery,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,143.87,152.404,1,B1355,delivery_service,Delivery,Delivery
2,75,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,7.596,152.404,160.0,0,B1370,delivery_service,Delivery,Delivery
2,76,Stay,2,2,2,2,592,616,15:32,15:56,24,0,0.0,24,0.0,160.0,160.0,0,B1538,parking_charging,Position,Pickup
2,77,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1538,pickup_service,Pickup,Pickup
2,78,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,3,B1543,pickup_service,Pickup,Pickup
2,79,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,3,B1538,passenger_flight,Position,Delivery
2,80,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1538,delivery_service,Delivery,Delivery
2,81,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,140.964,149.498,0,B1543,delivery_service,Delivery,Delivery
2,82,Stay,5,5,5,5,636,656,16:16,16:36,20,0,0.0,20,10.502,149.498,160.0,0,B1738,parking_charging,Position,Pickup
2,83,Pickup,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
2,84,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,3,B1747,pickup_service,Pickup,Pickup
2,85,Movement,5,9,5,9,662,679,16:42,16:59,17,17,62.04,0,0.0,160.0,97.96,3,B1738,passenger_flight,Position,Delivery
2,86,Delivery,9,9,9,9,679,682,16:59,17:02,3,0,0.0,2,8.534,97.96,106.494,2,B1738,delivery_service,Delivery,Delivery
2,87,Delivery,9,9,9,9,682,685,17:02,17:05,3,0,0.0,2,8.534,106.494,115.028,0,B1747,delivery_service,Delivery,Delivery
2,88,Stay,9,9,9,9,685,692,17:05,17:12,7,0,0.0,7,29.869,115.028,144.897,0,B1979,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,144.897,153.431,1,B1979,pickup_service,Pickup,Pickup
2,90,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,6.569,153.431,160.0,3,B1961,pickup_service,Pickup,Pickup
2,91,Movement,9,10,9,10,698,717,17:18,17:37,19,19,69.89,0,0.0,160.0,90.11,3,B1961,passenger_flight,Position,Delivery
