vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,53,Delivery,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,21.864,30.398,0,B1206,delivery_service,Delivery,Delivery
1,54,Stay,9,9,9,9,461,467,13:21,13:27,6,0,0.0,6,25.602,30.398,56.0,0,B1265,parking_charging,Position,Pickup
1,55,Pickup,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,56.0,64.534,1,B1265,pickup_service,Pickup,Pickup
1,56,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,64.534,46.494,1,B1284,passenger_flight,Position,Pickup
1,57,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,46.494,55.028,3,B1284,pickup_service,Pickup,Pickup
1,58,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,55.028,15.488,3,B1265,passenger_flight,Position,Delivery
1,59,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,15.488,24.022,2,B1265,delivery_service,Delivery,Delivery
1,60,Stay,4,4,4,4,493,511,13:53,14:11,18,0,0.0,18,76.806,24.022,100.828,2,B1284,parking_charging,Position,Movement
1,61,Movement,4,6,4,6,511,518,14:11,14:18,7,7,22.06,0,0.0,100.828,78.768,2,B1284,passenger_flight,Position,Delivery
1,62,Delivery,6,6,6,6,518,521,14:18,14:21,3,0,0.0,2,8.534,78.768,87.302,0,B1284,delivery_service,Delivery,Delivery
1,63,Stay,6,6,6,6,521,527,14:21,14:27,6,0,0.0,6,25.602,87.302,112.904,0,B1453,parking_charging,Position,Pickup
1,64,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,8.534,112.904,121.438,1,B1453,pickup_service,Pickup,Pickup
1,65,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,121.438,46.648,1,B1453,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,46.648,55.182,0,B1453,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,76.806,55.182,131.988,0,B1639,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,131.988,140.522,1,B1639,pickup_service,Pickup,Pickup
1,69,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,140.522,70.632,1,B1639,passenger_flight,Position,Delivery
1,70,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,70.632,79.166,0,B1639,delivery_service,Delivery,Delivery
1,71,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,79.166,87.7,1,B1726,pickup_service,Pickup,Pickup
1,72,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,87.7,17.81,1,B1726,passenger_flight,Position,Delivery
1,73,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,17.81,26.344,0,B1726,delivery_service,Delivery,Delivery
1,74,Stay,9,9,9,9,621,643,16:01,16:23,22,0,0.0,22,93.874,26.344,120.218,0,B2004,parking_charging,Position,Pickup
1,75,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,120.218,128.752,1,B2004,pickup_service,Pickup,Pickup
1,76,Movement,9,10,9,10,646,665,16:26,16:45,19,19,69.89,0,0.0,128.752,58.862,1,B2004,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,665,668,16:45,16:48,3,0,0.0,2,8.534,58.862,67.396,0,B2004,delivery_service,Delivery,Delivery
1,78,Pickup,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,67.396,75.93,1,B2136,pickup_service,Pickup,Pickup
1,79,Movement,10,3,10,3,671,686,16:51,17:06,15,15,54.92,0,0.0,75.93,21.01,1,B2136,passenger_flight,Position,Delivery
1,80,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,21.01,29.544,0,B2136,delivery_service,Delivery,Delivery
1,81,Stay,3,3,3,3,689,690,17:09,17:10,1,0,0.0,1,4.267,29.544,33.811,0,B2368,parking_charging,Position,Pickup
1,82,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,33.811,42.345,1,B2368,pickup_service,Pickup,Pickup
1,83,Stay,3,3,3,3,693,707,17:13,17:27,14,0,0.0,14,59.738,42.345,102.083,1,B2368,parking_charging,Position,Movement
1,84,Movement,3,9,3,9,707,722,17:27,17:42,15,15,52.78,0,0.0,102.083,49.303,1,B2368,passenger_flight,Position,Delivery
1,85,Delivery,9,9,9,9,722,725,17:42,17:45,3,0,0.0,2,8.534,49.303,57.837,0,B2368,delivery_service,Delivery,Delivery
1,86,Stay,9,9,9,9,725,734,17:45,17:54,9,0,0.0,9,38.403,57.837,96.24,0,B2871,parking_charging,Position,Pickup
1,87,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,96.24,104.774,1,B2871,pickup_service,Pickup,Pickup
1,88,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,104.774,113.308,2,B2847,pickup_service,Pickup,Pickup
1,89,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,113.308,43.418,2,B2847,passenger_flight,Position,Delivery
1,90,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,43.418,51.952,1,B2847,delivery_service,Delivery,Delivery
1,91,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,51.952,60.486,0,B2871,delivery_service,Delivery,Delivery
1,92,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,60.486,69.02,1,B3055,pickup_service,Pickup,Pickup
1,93,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,69.02,26.16,1,B3055,passenger_flight,Position,Delivery
1,94,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,26.16,34.694,0,B3055,delivery_service,Delivery,Delivery
1,95,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,34.694,43.228,0,B3205,parking_charging,Position,Pickup
1,96,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,43.228,51.762,1,B3205,pickup_service,Pickup,Pickup
1,97,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,51.762,60.296,2,B3223,pickup_service,Pickup,Pickup
1,98,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,60.296,20.756,2,B3205,passenger_flight,Position,Delivery
1,99,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,20.756,29.29,1,B3205,delivery_service,Delivery,Delivery
1,100,Stay,8,8,8,8,805,822,19:05,19:22,17,0,0.0,17,72.539,29.29,101.829,1,B3223,parking_charging,Position,Movement
1,101,Movement,8,9,8,9,822,828,19:22,19:28,6,6,18.04,0,0.0,101.829,83.789,1,B3223,passenger_flight,Position,Delivery
1,102,Delivery,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,83.789,92.323,0,B3223,delivery_service,Delivery,Delivery
1,103,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,92.323,100.857,2,B3456,pickup_service,Pickup,Pickup
1,104,Stay,9,9,9,9,834,837,19:34,19:37,3,0,0.0,3,12.801,100.857,113.658,2,B3456,parking_charging,Position,Movement
1,105,Movement,9,4,9,4,837,852,19:37,19:52,15,15,55.47,0,0.0,113.658,58.188,2,B3456,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,58.188,66.722,0,B3456,delivery_service,Delivery,Delivery
1,107,Stay,4,4,4,4,855,860,19:55,20:00,5,0,0.0,5,21.335,66.722,88.057,0,B3622,parking_charging,Position,Pickup
1,108,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,88.057,96.591,1,B3622,pickup_service,Pickup,Pickup
1,109,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,96.591,105.125,2,B3635,pickup_service,Pickup,Pickup
1,110,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,105.125,49.655,2,B3622,passenger_flight,Position,Delivery
1,111,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,49.655,58.189,1,B3622,delivery_service,Delivery,Delivery
1,112,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,58.189,66.723,0,B3635,delivery_service,Delivery,Delivery
1,113,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,66.723,75.257,2,B3736,pickup_service,Pickup,Pickup
1,114,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,75.257,79.524,2,B3750,parking_charging,Position,Pickup
1,115,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,79.524,88.058,3,B3750,pickup_service,Pickup,Pickup
1,116,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,88.058,32.588,3,B3736,passenger_flight,Position,Delivery
1,117,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,32.588,41.122,1,B3736,delivery_service,Delivery,Delivery
1,118,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,41.122,49.656,0,B3750,delivery_service,Delivery,Delivery
1,119,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,49.656,58.19,1,B3827,pickup_service,Pickup,Pickup
1,120,Stay,4,4,4,4,918,928,20:58,21:08,10,0,0.0,10,42.67,58.19,100.86,1,B3827,parking_charging,Position,Movement
1,121,Movement,4,9,4,9,928,943,21:08,21:23,15,15,55.47,0,0.0,100.86,45.39,1,B3827,passenger_flight,Position,Delivery
1,122,Delivery,9,9,9,9,943,946,21:23,21:26,3,0,0.0,2,8.534,45.39,53.924,0,B3827,delivery_service,Delivery,Delivery
1,123,Stay,9,9,9,9,946,965,21:26,21:45,19,0,0.0,19,81.073,53.924,134.997,0,B3994,parking_charging,Position,Pickup
1,124,Pickup,9,9,9,9,965,968,21:45,21:48,3,0,0.0,2,8.534,134.997,143.531,1,B3994,pickup_service,Pickup,Pickup
1,125,Movement,9,4,9,4,968,983,21:48,22:03,15,15,55.47,0,0.0,143.531,88.061,1,B3994,passenger_flight,Position,Delivery
1,126,Delivery,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,88.061,96.595,0,B3994,delivery_service,Delivery,Delivery
1,127,Pickup,4,4,4,4,986,989,22:06,22:09,3,0,0.0,2,8.534,96.595,105.129,1,B4055,pickup_service,Pickup,Pickup
1,128,Movement,4,9,4,9,989,1004,22:09,22:24,15,15,55.47,0,0.0,105.129,49.659,1,B4055,passenger_flight,Position,Delivery
1,129,Delivery,9,9,9,9,1004,1007,22:24,22:27,3,0,0.0,2,8.534,49.659,58.193,0,B4055,delivery_service,Delivery,Delivery
1,130,Stay,9,9,9,9,1007,1009,22:27,22:29,2,0,0.0,2,8.534,58.193,66.727,0,B4123,parking_charging,Position,Pickup
1,131,Pickup,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,66.727,75.261,1,B4123,pickup_service,Pickup,Pickup
1,132,Pickup,9,9,9,9,1012,1015,22:32,22:35,3,0,0.0,2,8.534,75.261,83.795,2,B4128,pickup_service,Pickup,Pickup
1,133,Movement,9,4,9,4,1015,1030,22:35,22:50,15,15,55.47,0,0.0,83.795,28.325,2,B4123,passenger_flight,Position,Delivery
1,134,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,28.325,36.859,1,B4123,delivery_service,Delivery,Delivery
1,135,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,36.859,45.393,0,B4128,delivery_service,Delivery,Delivery
1,136,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,45.393,53.927,1,B4173,pickup_service,Pickup,Pickup
1,137,Stay,4,4,4,4,1039,1050,22:59,23:10,11,0,0.0,11,46.937,53.927,100.864,1,B4173,parking_charging,Position,Movement
1,138,Movement,4,9,4,9,1050,1065,23:10,23:25,15,15,55.47,0,0.0,100.864,45.394,1,B4173,passenger_flight,Position,Delivery
1,139,Delivery,9,9,9,9,1065,1068,23:25,23:28,3,0,0.0,2,8.534,45.394,53.928,0,B4173,delivery_service,Delivery,Delivery
1,140,Stay,9,9,9,9,1068,1079,23:28,23:39,11,0,0.0,11,46.937,53.928,100.865,0,,parking_charging,Position,Movement
1,141,Movement,9,2,9,2,1079,1093,23:39,23:53,14,14,50.24,0,0.0,100.865,50.625,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Stay,4,4,4,4,182,183,08:42,08:43,1,0,0.0,1,4.267,81.666,85.933,0,B316,parking_charging,Position,Movement
2,23,Movement,4,6,4,6,183,190,08:43,08:50,7,7,22.06,0,0.0,85.933,63.873,0,B316,empty_repositioning,Position,Pickup
2,24,Pickup,6,6,6,6,190,193,08:50,08:53,3,0,0.0,2,8.534,63.873,72.407,1,B316,pickup_service,Pickup,Pickup
2,25,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,72.407,80.941,2,B321,pickup_service,Pickup,Pickup
2,26,Movement,6,1,6,1,196,203,08:56,09:03,7,7,23.39,0,0.0,80.941,57.551,2,B316,passenger_flight,Position,Delivery
2,27,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,57.551,66.085,1,B316,delivery_service,Delivery,Delivery
2,28,Delivery,1,1,1,1,206,209,09:06,09:09,3,0,0.0,2,8.534,66.085,74.619,0,B321,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,209,224,09:09,09:24,15,0,0.0,15,64.005,74.619,138.624,0,B409,parking_charging,Position,Pickup
2,30,Pickup,1,1,1,1,224,227,09:24,09:27,3,0,0.0,2,8.534,138.624,147.158,1,B409,pickup_service,Pickup,Pickup
2,31,Movement,1,9,1,9,227,243,09:27,09:43,16,16,57.72,0,0.0,147.158,89.438,1,B409,passenger_flight,Position,Delivery
2,32,Delivery,9,9,9,9,243,246,09:43,09:46,3,0,0.0,2,8.534,89.438,97.972,0,B409,delivery_service,Delivery,Delivery
2,33,Stay,9,9,9,9,246,270,09:46,10:10,24,0,0.0,24,62.028,97.972,160.0,0,B558,parking_charging,Position,Pickup
2,34,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,35,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,36,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,37,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,61.356,98.644,160.0,0,B823,parking_charging,Position,Pickup
2,38,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B823,pickup_service,Pickup,Pickup
2,39,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,40,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,41,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,42,Pickup,9,9,9,9,349,352,11:29,11:32,3,0,0.0,2,8.534,98.644,107.178,1,B946,pickup_service,Pickup,Pickup
2,43,Movement,9,4,9,4,352,367,11:32,11:47,15,15,55.47,0,0.0,107.178,51.708,1,B946,passenger_flight,Position,Delivery
2,44,Delivery,4,4,4,4,367,370,11:47,11:50,3,0,0.0,2,8.534,51.708,60.242,0,B946,delivery_service,Delivery,Delivery
2,45,Pickup,4,4,4,4,370,373,11:50,11:53,3,0,0.0,2,8.534,60.242,68.776,1,B1034,pickup_service,Pickup,Pickup
2,46,Stay,4,4,4,4,373,381,11:53,12:01,8,0,0.0,8,34.136,68.776,102.912,1,B1034,parking_charging,Position,Movement
2,47,Movement,4,9,4,9,381,396,12:01,12:16,15,15,55.47,0,0.0,102.912,47.442,1,B1034,passenger_flight,Position,Delivery
2,48,Delivery,9,9,9,9,396,399,12:16,12:19,3,0,0.0,2,8.534,47.442,55.976,0,B1034,delivery_service,Delivery,Delivery
2,49,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,55.976,64.51,1,B1103,pickup_service,Pickup,Pickup
2,50,Stay,9,9,9,9,402,411,12:22,12:31,9,0,0.0,9,38.403,64.51,102.913,1,B1103,parking_charging,Position,Movement
2,51,Movement,9,6,9,6,411,431,12:31,12:51,20,20,74.79,0,0.0,102.913,28.123,1,B1103,passenger_flight,Position,Delivery
2,52,Delivery,6,6,6,6,431,434,12:51,12:54,3,0,0.0,2,8.534,28.123,36.657,0,B1103,delivery_service,Delivery,Delivery
2,53,Stay,6,6,6,6,434,442,12:54,13:02,8,0,0.0,8,34.136,36.657,70.793,0,B1218,parking_charging,Position,Pickup
2,54,Pickup,6,6,6,6,442,445,13:02,13:05,3,0,0.0,2,8.534,70.793,79.327,1,B1218,pickup_service,Pickup,Pickup
2,55,Movement,6,7,6,7,445,457,13:05,13:17,12,12,43.48,0,0.0,79.327,35.847,1,B1218,passenger_flight,Position,Delivery
2,56,Delivery,7,7,7,7,457,460,13:17,13:20,3,0,0.0,2,8.534,35.847,44.381,0,B1218,delivery_service,Delivery,Delivery
2,57,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,8.534,44.381,52.915,1,B1248,pickup_service,Pickup,Pickup
2,58,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,52.915,31.485,1,B1248,passenger_flight,Position,Delivery
2,59,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,31.485,40.019,0,B1248,delivery_service,Delivery,Delivery
2,60,Stay,4,4,4,4,473,490,13:33,13:50,17,0,0.0,17,72.539,40.019,112.558,0,B1313,parking_charging,Position,Pickup
2,61,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,112.558,121.092,1,B1313,pickup_service,Pickup,Pickup
2,62,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,8.534,121.092,129.626,1,B1325,parking_charging,Position,Pickup
2,63,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,129.626,138.16,2,B1325,pickup_service,Pickup,Pickup
2,64,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,138.16,82.69,2,B1313,passenger_flight,Position,Delivery
2,65,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,82.69,91.224,1,B1313,delivery_service,Delivery,Delivery
2,66,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,91.224,99.758,0,B1325,delivery_service,Delivery,Delivery
2,67,Pickup,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,99.758,108.292,1,B1405,pickup_service,Pickup,Pickup
2,68,Movement,9,10,9,10,522,541,14:22,14:41,19,19,69.89,0,0.0,108.292,38.402,1,B1405,passenger_flight,Position,Delivery
2,69,Delivery,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,38.402,46.936,0,B1405,delivery_service,Delivery,Delivery
2,70,Stay,10,10,10,10,544,550,14:44,14:50,6,0,0.0,6,25.602,46.936,72.538,0,B1550,parking_charging,Position,Pickup
2,71,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,72.538,81.072,1,B1550,pickup_service,Pickup,Pickup
2,72,Stay,10,10,10,10,553,558,14:53,14:58,5,0,0.0,5,21.335,81.072,102.407,1,B1550,parking_charging,Position,Movement
2,73,Movement,10,9,10,9,558,577,14:58,15:17,19,19,69.89,0,0.0,102.407,32.517,1,B1550,passenger_flight,Position,Delivery
2,74,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,32.517,41.051,0,B1550,delivery_service,Delivery,Delivery
2,75,Stay,9,9,9,9,580,584,15:20,15:24,4,0,0.0,4,17.068,41.051,58.119,0,B1678,parking_charging,Position,Pickup
2,76,Pickup,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,58.119,66.653,1,B1678,pickup_service,Pickup,Pickup
2,77,Stay,9,9,9,9,587,595,15:27,15:35,8,0,0.0,8,34.136,66.653,100.789,1,B1678,parking_charging,Position,Movement
2,78,Movement,9,4,9,4,595,610,15:35,15:50,15,15,55.47,0,0.0,100.789,45.319,1,B1678,passenger_flight,Position,Delivery
2,79,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,45.319,53.853,0,B1678,delivery_service,Delivery,Delivery
2,80,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,53.853,62.387,1,B1810,pickup_service,Pickup,Pickup
2,81,Stay,4,4,4,4,616,625,15:56,16:05,9,0,0.0,9,38.403,62.387,100.79,1,B1810,parking_charging,Position,Movement
2,82,Movement,4,9,4,9,625,640,16:05,16:20,15,15,55.47,0,0.0,100.79,45.32,1,B1810,passenger_flight,Position,Delivery
2,83,Delivery,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,8.534,45.32,53.854,0,B1810,delivery_service,Delivery,Delivery
2,84,Stay,9,9,9,9,643,655,16:23,16:35,12,0,0.0,12,51.204,53.854,105.058,0,B2070,parking_charging,Position,Pickup
2,85,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,105.058,113.592,1,B2070,pickup_service,Pickup,Pickup
2,86,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,113.592,122.126,2,B2065,pickup_service,Pickup,Pickup
2,87,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,122.126,52.236,2,B2070,passenger_flight,Position,Delivery
2,88,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,52.236,60.77,1,B2070,delivery_service,Delivery,Delivery
2,89,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,60.77,69.304,0,B2065,delivery_service,Delivery,Delivery
2,90,Stay,10,10,10,10,686,699,17:06,17:19,13,0,0.0,13,55.471,69.304,124.775,0,B2478,parking_charging,Position,Pickup
2,91,Pickup,10,10,10,10,699,702,17:19,17:22,3,0,0.0,2,8.534,124.775,133.309,1,B2478,pickup_service,Pickup,Pickup
2,92,Movement,10,9,10,9,702,721,17:22,17:41,19,19,69.89,0,0.0,133.309,63.419,1,B2478,passenger_flight,Position,Delivery
2,93,Delivery,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,8.534,63.419,71.953,0,B2478,delivery_service,Delivery,Delivery
2,94,Pickup,9,9,9,9,724,727,17:44,17:47,3,0,0.0,2,8.534,71.953,80.487,1,B2724,pickup_service,Pickup,Pickup
2,95,Movement,9,5,9,5,727,744,17:47,18:04,17,17,62.04,0,0.0,80.487,18.447,1,B2724,passenger_flight,Position,Delivery
2,96,Delivery,5,5,5,5,744,747,18:04,18:07,3,0,0.0,2,8.534,18.447,26.981,0,B2724,delivery_service,Delivery,Delivery
2,97,Stay,5,5,5,5,747,760,18:07,18:20,13,0,0.0,13,55.471,26.981,82.452,0,B3051,parking_charging,Position,Pickup
2,98,Pickup,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,82.452,90.986,1,B3051,pickup_service,Pickup,Pickup
2,99,Stay,5,5,5,5,763,765,18:23,18:25,2,0,0.0,2,8.534,90.986,99.52,1,B3134,parking_charging,Position,Movement
2,100,Movement,5,2,5,2,765,773,18:25,18:33,8,8,27.57,0,0.0,99.52,71.95,1,B3134,passenger_flight,Position,Pickup
2,101,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,8.534,71.95,80.484,3,B3134,pickup_service,Pickup,Pickup
2,102,Delivery,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,8.534,80.484,89.018,2,B3051,delivery_service,Delivery,Delivery
2,103,Pickup,2,2,2,2,779,782,18:39,18:42,3,0,0.0,2,8.534,89.018,97.552,3,B3163,pickup_service,Pickup,Pickup
