vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,40,Movement,4,9,4,9,347,362,11:27,11:42,15,15,55.47,0,0.0,74.047,18.577,2,B943,passenger_flight,Position,Delivery
1,41,Delivery,9,9,9,9,362,365,11:42,11:45,3,0,0.0,2,8.534,18.577,27.111,0,B943,delivery_service,Delivery,Delivery
1,42,Stay,9,9,9,9,365,380,11:45,12:00,15,0,0.0,15,64.005,27.111,91.116,0,B1071,parking_charging,Position,Pickup
1,43,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,91.116,99.65,1,B1071,pickup_service,Pickup,Pickup
1,44,Movement,9,10,9,10,383,402,12:03,12:22,19,19,69.89,0,0.0,99.65,29.76,1,B1071,passenger_flight,Position,Delivery
1,45,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,29.76,38.294,0,B1071,delivery_service,Delivery,Delivery
1,46,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,38.294,46.828,1,B1130,pickup_service,Pickup,Pickup
1,47,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,46.828,55.362,3,B1120,pickup_service,Pickup,Pickup
1,48,Stay,10,10,10,10,411,422,12:31,12:42,11,0,0.0,11,46.937,55.362,102.299,3,B1120,parking_charging,Position,Movement
1,49,Movement,10,3,10,3,422,437,12:42,12:57,15,15,54.92,0,0.0,102.299,47.379,3,B1120,passenger_flight,Position,Delivery
1,50,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,47.379,55.913,1,B1120,delivery_service,Delivery,Delivery
1,51,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,55.913,64.447,0,B1130,delivery_service,Delivery,Delivery
1,52,Stay,3,3,3,3,443,468,13:03,13:28,25,0,0.0,25,95.553,64.447,160.0,0,B1267,parking_charging,Position,Pickup
1,53,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,0.0,160.0,160.0,1,B1267,pickup_service,Pickup,Pickup
1,54,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,160.0,127.02,1,B1267,passenger_flight,Position,Delivery
1,55,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,127.02,135.554,0,B1267,delivery_service,Delivery,Delivery
1,56,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,135.554,152.622,0,B1305,parking_charging,Position,Pickup
1,57,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,7.378,152.622,160.0,1,B1305,pickup_service,Pickup,Pickup
1,58,Movement,6,9,6,9,491,511,13:51,14:11,20,20,74.79,0,0.0,160.0,85.21,1,B1305,passenger_flight,Position,Delivery
1,59,Delivery,9,9,9,9,511,514,14:11,14:14,3,0,0.0,2,8.534,85.21,93.744,0,B1305,delivery_service,Delivery,Delivery
1,60,Stay,9,9,9,9,514,516,14:14,14:16,2,0,0.0,2,8.534,93.744,102.278,0,B1405,parking_charging,Position,Pickup
1,61,Pickup,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,102.278,110.812,1,B1405,pickup_service,Pickup,Pickup
1,62,Movement,9,10,9,10,519,538,14:19,14:38,19,19,69.89,0,0.0,110.812,40.922,1,B1405,passenger_flight,Position,Delivery
1,63,Delivery,10,10,10,10,538,541,14:38,14:41,3,0,0.0,2,8.534,40.922,49.456,0,B1405,delivery_service,Delivery,Delivery
1,64,Pickup,10,10,10,10,541,544,14:41,14:44,3,0,0.0,2,8.534,49.456,57.99,1,B1496,pickup_service,Pickup,Pickup
1,65,Stay,10,10,10,10,544,554,14:44,14:54,10,0,0.0,10,42.67,57.99,100.66,1,B1496,parking_charging,Position,Movement
1,66,Movement,10,9,10,9,554,573,14:54,15:13,19,19,69.89,0,0.0,100.66,30.77,1,B1496,passenger_flight,Position,Delivery
1,67,Delivery,9,9,9,9,573,576,15:13,15:16,3,0,0.0,2,8.534,30.77,39.304,0,B1496,delivery_service,Delivery,Delivery
1,68,Pickup,9,9,9,9,576,579,15:16,15:19,3,0,0.0,2,8.534,39.304,47.838,1,B1639,pickup_service,Pickup,Pickup
1,69,Stay,9,9,9,9,579,592,15:19,15:32,13,0,0.0,13,55.471,47.838,103.309,1,B1639,parking_charging,Position,Movement
1,70,Movement,9,10,9,10,592,611,15:32,15:51,19,19,69.89,0,0.0,103.309,33.419,1,B1639,passenger_flight,Position,Delivery
1,71,Delivery,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,33.419,41.953,0,B1639,delivery_service,Delivery,Delivery
1,72,Stay,10,10,10,10,614,617,15:54,15:57,3,0,0.0,3,12.801,41.953,54.754,0,B1830,parking_charging,Position,Pickup
1,73,Pickup,10,10,10,10,617,620,15:57,16:00,3,0,0.0,2,8.534,54.754,63.288,1,B1830,pickup_service,Pickup,Pickup
1,74,Stay,10,10,10,10,620,627,16:00,16:07,7,0,0.0,7,29.869,63.288,93.157,1,B1830,parking_charging,Position,Movement
1,75,Movement,10,3,10,3,627,642,16:07,16:22,15,15,54.92,0,0.0,93.157,38.237,1,B1830,passenger_flight,Position,Delivery
1,76,Delivery,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,38.237,46.771,0,B1830,delivery_service,Delivery,Delivery
1,77,Stay,3,3,3,3,645,646,16:25,16:26,1,0,0.0,1,4.267,46.771,51.038,0,B2014,parking_charging,Position,Pickup
1,78,Pickup,3,3,3,3,646,649,16:26,16:29,3,0,0.0,2,8.534,51.038,59.572,1,B2014,pickup_service,Pickup,Pickup
1,79,Stay,3,3,3,3,649,659,16:29,16:39,10,0,0.0,10,42.67,59.572,102.242,1,B2014,parking_charging,Position,Movement
1,80,Movement,3,9,3,9,659,674,16:39,16:54,15,15,52.78,0,0.0,102.242,49.462,1,B2014,passenger_flight,Position,Delivery
1,81,Delivery,9,9,9,9,674,677,16:54,16:57,3,0,0.0,2,8.534,49.462,57.996,0,B2014,delivery_service,Delivery,Delivery
1,82,Stay,9,9,9,9,677,685,16:57,17:05,8,0,0.0,8,34.136,57.996,92.132,0,B2320,parking_charging,Position,Pickup
1,83,Pickup,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,92.132,100.666,1,B2320,pickup_service,Pickup,Pickup
1,84,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,100.666,109.2,2,B2303,pickup_service,Pickup,Pickup
1,85,Movement,9,10,9,10,691,710,17:11,17:30,19,19,69.89,0,0.0,109.2,39.31,2,B2303,passenger_flight,Position,Delivery
1,86,Delivery,10,10,10,10,710,713,17:30,17:33,3,0,0.0,2,8.534,39.31,47.844,1,B2303,delivery_service,Delivery,Delivery
1,87,Delivery,10,10,10,10,713,716,17:33,17:36,3,0,0.0,2,8.534,47.844,56.378,0,B2320,delivery_service,Delivery,Delivery
1,88,Stay,10,10,10,10,716,724,17:36,17:44,8,0,0.0,8,34.136,56.378,90.514,0,B2751,parking_charging,Position,Pickup
1,89,Pickup,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,90.514,99.048,1,B2751,pickup_service,Pickup,Pickup
1,90,Movement,10,9,10,9,727,746,17:47,18:06,19,19,69.89,0,0.0,99.048,29.158,1,B2751,passenger_flight,Position,Delivery
1,91,Delivery,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,29.158,37.692,0,B2751,delivery_service,Delivery,Delivery
1,92,Stay,9,9,9,9,749,751,18:09,18:11,2,0,0.0,2,8.534,37.692,46.226,0,B2997,parking_charging,Position,Pickup
1,93,Pickup,9,9,9,9,751,754,18:11,18:14,3,0,0.0,2,8.534,46.226,54.76,1,B2997,pickup_service,Pickup,Pickup
1,94,Stay,9,9,9,9,754,765,18:14,18:25,11,0,0.0,11,46.937,54.76,101.697,1,B2997,parking_charging,Position,Movement
1,95,Movement,9,6,9,6,765,785,18:25,18:45,20,20,74.79,0,0.0,101.697,26.907,1,B2997,passenger_flight,Position,Delivery
1,96,Delivery,6,6,6,6,785,788,18:45,18:48,3,0,0.0,2,8.534,26.907,35.441,0,B2997,delivery_service,Delivery,Delivery
1,97,Stay,6,6,6,6,788,800,18:48,19:00,12,0,0.0,12,51.204,35.441,86.645,0,B3289,parking_charging,Position,Pickup
1,98,Pickup,6,6,6,6,800,803,19:00,19:03,3,0,0.0,2,8.534,86.645,95.179,2,B3289,pickup_service,Pickup,Pickup
1,99,Movement,6,9,6,9,803,823,19:03,19:23,20,20,74.79,0,0.0,95.179,20.389,2,B3289,passenger_flight,Position,Delivery
1,100,Delivery,9,9,9,9,823,826,19:23,19:26,3,0,0.0,2,8.534,20.389,28.923,0,B3289,delivery_service,Delivery,Delivery
1,101,Stay,9,9,9,9,826,828,19:26,19:28,2,0,0.0,2,8.534,28.923,37.457,0,B3433,parking_charging,Position,Pickup
1,102,Pickup,9,9,9,9,828,831,19:28,19:31,3,0,0.0,2,8.534,37.457,45.991,1,B3433,pickup_service,Pickup,Pickup
1,103,Pickup,9,9,9,9,831,834,19:31,19:34,3,0,0.0,2,8.534,45.991,54.525,3,B3456,pickup_service,Pickup,Pickup
1,104,Stay,9,9,9,9,834,845,19:34,19:45,11,0,0.0,11,46.937,54.525,101.462,3,B3433,parking_charging,Position,Movement
1,105,Movement,9,4,9,4,845,860,19:45,20:00,15,15,55.47,0,0.0,101.462,45.992,3,B3433,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,45.992,54.526,2,B3433,delivery_service,Delivery,Delivery
1,107,Delivery,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,54.526,63.06,0,B3456,delivery_service,Delivery,Delivery
1,108,Pickup,4,4,4,4,866,869,20:06,20:09,3,0,0.0,2,8.534,63.06,71.594,1,B3651,pickup_service,Pickup,Pickup
1,109,Movement,4,10,4,10,869,881,20:09,20:21,12,12,42.86,0,0.0,71.594,28.734,1,B3651,passenger_flight,Position,Delivery
1,110,Delivery,10,10,10,10,881,884,20:21,20:24,3,0,0.0,2,8.534,28.734,37.268,0,B3651,delivery_service,Delivery,Delivery
1,111,Stay,10,10,10,10,884,911,20:24,20:51,27,0,0.0,27,115.209,37.268,152.477,0,B3814,parking_charging,Position,Pickup
1,112,Pickup,10,10,10,10,911,914,20:51,20:54,3,0,0.0,2,7.523,152.477,160.0,1,B3814,pickup_service,Pickup,Pickup
1,113,Movement,10,8,10,8,914,931,20:54,21:11,17,17,63.17,0,0.0,160.0,96.83,1,B3814,passenger_flight,Position,Delivery
1,114,Delivery,8,8,8,8,931,934,21:11,21:14,3,0,0.0,2,8.534,96.83,105.364,0,B3814,delivery_service,Delivery,Delivery
1,115,Stay,8,8,8,8,934,957,21:14,21:37,23,0,0.0,23,54.636,105.364,160.0,0,B3975,parking_charging,Position,Pickup
1,116,Pickup,8,8,8,8,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3975,pickup_service,Pickup,Pickup
1,117,Movement,8,6,8,6,960,977,21:40,21:57,17,17,60.41,0,0.0,160.0,99.59,1,B3975,passenger_flight,Position,Delivery
1,118,Delivery,6,6,6,6,977,980,21:57,22:00,3,0,0.0,2,8.534,99.59,108.124,0,B3975,delivery_service,Delivery,Delivery
1,119,Stay,6,6,6,6,980,999,22:00,22:19,19,0,0.0,19,51.876,108.124,160.0,0,B4094,parking_charging,Position,Pickup
1,120,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,0.0,160.0,160.0,1,B4094,pickup_service,Pickup,Pickup
1,121,Movement,6,3,6,3,1002,1012,22:22,22:32,10,10,32.98,0,0.0,160.0,127.02,1,B4094,passenger_flight,Position,Delivery
1,122,Delivery,3,3,3,3,1012,1015,22:32,22:35,3,0,0.0,2,8.534,127.02,135.554,0,B4094,delivery_service,Delivery,Delivery
1,123,Stay,3,3,3,3,1015,1025,22:35,22:45,10,0,0.0,10,24.446,135.554,160.0,0,B4159,parking_charging,Position,Pickup
1,124,Pickup,3,3,3,3,1025,1028,22:45,22:48,3,0,0.0,2,0.0,160.0,160.0,1,B4159,pickup_service,Pickup,Pickup
1,125,Movement,3,10,3,10,1028,1043,22:48,23:03,15,15,54.92,0,0.0,160.0,105.08,1,B4159,passenger_flight,Position,Delivery
1,126,Delivery,10,10,10,10,1043,1046,23:03,23:06,3,0,0.0,2,8.534,105.08,113.614,0,B4159,delivery_service,Delivery,Delivery
1,127,Stay,10,10,10,10,1046,1052,23:06,23:12,6,0,0.0,6,25.602,113.614,139.216,0,B4190,parking_charging,Position,Pickup
1,128,Pickup,10,10,10,10,1052,1055,23:12,23:15,3,0,0.0,2,8.534,139.216,147.75,1,B4190,pickup_service,Pickup,Pickup
1,129,Movement,10,6,10,6,1055,1066,23:15,23:26,11,11,35.74,0,0.0,147.75,112.01,1,B4190,passenger_flight,Position,Delivery
1,130,Delivery,6,6,6,6,1066,1069,23:26,23:29,3,0,0.0,2,8.534,112.01,120.544,0,B4190,delivery_service,Delivery,Delivery
1,131,Pickup,6,6,6,6,1069,1072,23:29,23:32,3,0,0.0,2,8.534,120.544,129.078,1,B4199,pickup_service,Pickup,Pickup
1,132,Movement,6,7,6,7,1072,1084,23:32,23:44,12,12,43.48,0,0.0,129.078,85.598,1,B4199,passenger_flight,Position,Delivery
1,133,Delivery,7,7,7,7,1084,1087,23:44,23:47,3,0,0.0,2,8.534,85.598,94.132,0,B4199,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,8,4,8,182,193,08:42,08:53,11,11,39.54,0,0.0,81.666,42.126,0,B310,empty_repositioning,Position,Pickup
2,23,Pickup,8,8,8,8,193,196,08:53,08:56,3,0,0.0,2,8.534,42.126,50.66,1,B310,pickup_service,Pickup,Pickup
2,24,Movement,8,2,8,2,196,206,08:56,09:06,10,10,32.38,0,0.0,50.66,18.28,1,B310,passenger_flight,Position,Delivery
2,25,Delivery,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,18.28,26.814,0,B310,delivery_service,Delivery,Delivery
2,26,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,26.814,35.348,2,B365,pickup_service,Pickup,Pickup
2,27,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,35.348,19.218,2,B365,passenger_flight,Position,Delivery
2,28,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,19.218,27.752,0,B365,delivery_service,Delivery,Delivery
2,29,Stay,4,4,4,4,221,223,09:21,09:23,2,0,0.0,2,8.534,27.752,36.286,0,B406,parking_charging,Position,Pickup
2,30,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,36.286,44.82,1,B406,pickup_service,Pickup,Pickup
2,31,Stay,4,4,4,4,226,239,09:26,09:39,13,0,0.0,13,55.471,44.82,100.291,1,B406,parking_charging,Position,Movement
2,32,Movement,4,9,4,9,239,254,09:39,09:54,15,15,55.47,0,0.0,100.291,44.821,1,B406,passenger_flight,Position,Delivery
2,33,Delivery,9,9,9,9,254,257,09:54,09:57,3,0,0.0,2,8.534,44.821,53.355,0,B406,delivery_service,Delivery,Delivery
2,34,Stay,9,9,9,9,257,270,09:57,10:10,13,0,0.0,13,55.471,53.355,108.826,0,B558,parking_charging,Position,Pickup
2,35,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,108.826,117.36,1,B558,pickup_service,Pickup,Pickup
2,36,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,117.36,47.47,1,B558,passenger_flight,Position,Delivery
2,37,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,47.47,56.004,0,B558,delivery_service,Delivery,Delivery
2,38,Stay,10,10,10,10,295,318,10:35,10:58,23,0,0.0,23,98.141,56.004,154.145,0,B823,parking_charging,Position,Pickup
2,39,Pickup,10,10,10,10,318,321,10:58,11:01,3,0,0.0,2,5.855,154.145,160.0,1,B823,pickup_service,Pickup,Pickup
2,40,Stay,10,10,10,10,321,327,11:01,11:07,6,0,0.0,6,0.0,160.0,160.0,1,B823,parking_charging,Position,Movement
2,41,Movement,10,9,10,9,327,346,11:07,11:26,19,19,69.89,0,0.0,160.0,90.11,1,B823,passenger_flight,Position,Delivery
2,42,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,90.11,98.644,0,B823,delivery_service,Delivery,Delivery
2,43,Stay,9,9,9,9,349,366,11:29,11:46,17,0,0.0,17,61.356,98.644,160.0,0,B1028,parking_charging,Position,Pickup
2,44,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1028,pickup_service,Pickup,Pickup
2,45,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,160.0,97.96,1,B1028,passenger_flight,Position,Delivery
2,46,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,97.96,106.494,0,B1028,delivery_service,Delivery,Delivery
2,47,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,106.494,140.63,0,B1106,parking_charging,Position,Pickup
2,48,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.63,149.164,1,B1106,pickup_service,Pickup,Pickup
2,49,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.164,121.594,1,B1106,passenger_flight,Position,Delivery
2,50,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,121.594,130.128,0,B1106,delivery_service,Delivery,Delivery
2,51,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,130.128,138.662,1,B1131,pickup_service,Pickup,Pickup
2,52,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,138.662,111.092,1,B1131,passenger_flight,Position,Delivery
2,53,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,111.092,119.626,0,B1131,delivery_service,Delivery,Delivery
2,54,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,119.626,128.16,1,B1172,pickup_service,Pickup,Pickup
2,55,Movement,5,9,5,9,428,445,12:48,13:05,17,17,62.04,0,0.0,128.16,66.12,1,B1172,passenger_flight,Position,Delivery
2,56,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,66.12,74.654,0,B1172,delivery_service,Delivery,Delivery
2,57,Stay,9,9,9,9,448,484,13:08,13:44,36,0,0.0,36,85.346,74.654,160.0,0,B1296,parking_charging,Position,Pickup
2,58,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
2,59,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
2,60,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
2,61,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
2,62,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
2,63,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,113.064,125.865,1,B1307,parking_charging,Position,Delivery
2,64,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,125.865,134.399,0,B1307,delivery_service,Delivery,Delivery
2,65,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,134.399,142.933,1,B1398,pickup_service,Pickup,Pickup
2,66,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,142.933,151.467,3,B1402,pickup_service,Pickup,Pickup
2,67,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,151.467,95.997,3,B1398,passenger_flight,Position,Delivery
2,68,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,95.997,104.531,2,B1398,delivery_service,Delivery,Delivery
2,69,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,104.531,113.065,0,B1402,delivery_service,Delivery,Delivery
2,70,Stay,9,9,9,9,542,574,14:42,15:14,32,0,0.0,32,46.935,113.065,160.0,0,B1651,parking_charging,Position,Pickup
2,71,Pickup,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,1,B1651,pickup_service,Pickup,Pickup
2,72,Movement,9,6,9,6,577,597,15:17,15:37,20,20,74.79,0,0.0,160.0,85.21,1,B1651,passenger_flight,Position,Delivery
2,73,Delivery,6,6,6,6,597,600,15:37,15:40,3,0,0.0,2,8.534,85.21,93.744,0,B1651,delivery_service,Delivery,Delivery
2,74,Stay,6,6,6,6,600,615,15:40,15:55,15,0,0.0,15,64.005,93.744,157.749,0,B1818,parking_charging,Position,Pickup
2,75,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,2.251,157.749,160.0,1,B1818,pickup_service,Pickup,Pickup
2,76,Movement,6,9,6,9,618,638,15:58,16:18,20,20,74.79,0,0.0,160.0,85.21,1,B1818,passenger_flight,Position,Delivery
2,77,Delivery,9,9,9,9,638,641,16:18,16:21,3,0,0.0,2,8.534,85.21,93.744,0,B1818,delivery_service,Delivery,Delivery
2,78,Stay,9,9,9,9,641,655,16:21,16:35,14,0,0.0,14,59.738,93.744,153.482,0,B2070,parking_charging,Position,Pickup
2,79,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,6.518,153.482,160.0,1,B2070,pickup_service,Pickup,Pickup
2,80,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
2,81,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2070,passenger_flight,Position,Delivery
2,82,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2070,delivery_service,Delivery,Delivery
2,83,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
2,84,Stay,10,10,10,10,686,689,17:06,17:09,3,0,0.0,3,12.801,107.178,119.979,0,B2361,parking_charging,Position,Pickup
2,85,Pickup,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,119.979,128.513,1,B2361,pickup_service,Pickup,Pickup
2,86,Pickup,10,10,10,10,692,695,17:12,17:15,3,0,0.0,2,8.534,128.513,137.047,3,B2342,pickup_service,Pickup,Pickup
2,87,Movement,10,3,10,3,695,710,17:15,17:30,15,15,54.92,0,0.0,137.047,82.127,3,B2361,passenger_flight,Position,Delivery
2,88,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,82.127,90.661,2,B2361,delivery_service,Delivery,Delivery
2,89,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,90.661,99.195,0,B2342,delivery_service,Delivery,Delivery
2,90,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,99.195,107.729,2,B2608,pickup_service,Pickup,Pickup
2,91,Movement,3,6,3,6,719,729,17:39,17:49,10,10,32.98,0,0.0,107.729,74.749,2,B2608,passenger_flight,Position,Delivery
2,92,Delivery,6,6,6,6,729,732,17:49,17:52,3,0,0.0,2,8.534,74.749,83.283,0,B2608,delivery_service,Delivery,Delivery
2,93,Stay,6,6,6,6,732,738,17:52,17:58,6,0,0.0,6,25.602,83.283,108.885,0,B2908,parking_charging,Position,Pickup
2,94,Pickup,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,108.885,117.419,1,B2908,pickup_service,Pickup,Pickup
2,95,Movement,6,9,6,9,741,761,18:01,18:21,20,20,74.79,0,0.0,117.419,42.629,1,B2908,passenger_flight,Position,Delivery
2,96,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,42.629,51.163,0,B2908,delivery_service,Delivery,Delivery
2,97,Pickup,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,51.163,59.697,3,B3054,pickup_service,Pickup,Pickup
2,98,Stay,9,9,9,9,767,777,18:27,18:37,10,0,0.0,10,42.67,59.697,102.367,3,B3054,parking_charging,Position,Movement
