time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
212,09:12,1,1,서울역,34,"0,2,3,4,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
212,09:12,10,10,인천공항,2,"54,59"
212,09:12,2,2,수서,4,"5,10,60,71"
212,09:12,3,3,삼성,8,"21,34,88,92,95,100,105,125"
212,09:12,4,4,여의도,46,"9,12,13,15,19,27,40,48,49,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
212,09:12,5,5,김포공항,2,"33,93"
212,09:12,7,7,판교,13,"16,32,35,37,43,44,126,130,135,136,140,143,146"
212,09:12,9,9,평택,13,"24,36,45,46,114,132,133,138,139,144,147,148,149"
213,09:13,1,1,서울역,34,"0,2,3,4,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
213,09:13,10,10,인천공항,2,"54,59"
213,09:13,2,2,수서,4,"5,10,60,71"
213,09:13,3,3,삼성,8,"21,34,88,92,95,100,105,125"
213,09:13,4,4,여의도,45,"9,12,13,15,19,27,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
213,09:13,5,5,김포공항,2,"33,93"
213,09:13,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
213,09:13,8,8,동탄/용인,2,"22,128"
213,09:13,9,9,평택,14,"24,36,45,46,51,114,132,133,138,139,144,147,148,149"
214,09:14,1,1,서울역,35,"0,2,3,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
214,09:14,10,10,인천공항,2,"54,59"
214,09:14,2,2,수서,2,"5,6"
214,09:14,3,3,삼성,8,"21,34,88,92,95,100,105,125"
214,09:14,4,4,여의도,47,"9,12,15,17,19,25,27,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
214,09:14,5,5,김포공항,2,"33,93"
214,09:14,6,6,일산,1,8
214,09:14,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
214,09:14,8,8,동탄/용인,2,"22,128"
214,09:14,9,9,평택,15,"24,36,45,46,51,52,114,132,133,138,139,144,147,148,149"
215,09:15,1,1,서울역,35,"0,2,3,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
215,09:15,2,2,수서,2,"5,6"
215,09:15,3,3,삼성,7,"21,88,92,95,100,105,125"
215,09:15,4,4,여의도,49,"9,12,15,17,19,25,26,27,30,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
215,09:15,5,5,김포공항,1,93
215,09:15,6,6,일산,1,8
215,09:15,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
215,09:15,8,8,동탄/용인,2,"22,128"
215,09:15,9,9,평택,15,"24,36,45,46,51,52,114,132,133,138,139,144,147,148,149"
216,09:16,1,1,서울역,35,"0,2,3,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
216,09:16,2,2,수서,1,6
216,09:16,3,3,삼성,7,"21,88,92,95,100,105,125"
216,09:16,4,4,여의도,49,"9,12,15,17,19,25,26,27,30,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
216,09:16,5,5,김포공항,1,93
216,09:16,6,6,일산,2,"8,119"
216,09:16,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
216,09:16,8,8,동탄/용인,1,22
216,09:16,9,9,평택,15,"24,36,45,46,51,52,114,132,133,138,139,144,147,148,149"
217,09:17,1,1,서울역,35,"0,2,3,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
217,09:17,2,2,수서,2,"6,80"
217,09:17,3,3,삼성,7,"21,29,92,95,100,105,125"
217,09:17,4,4,여의도,50,"9,12,15,17,19,25,26,27,30,31,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
217,09:17,5,5,김포공항,1,93
217,09:17,6,6,일산,1,119
217,09:17,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
217,09:17,8,8,동탄/용인,1,22
217,09:17,9,9,평택,15,"24,36,45,46,51,52,114,132,133,138,139,144,147,148,149"
218,09:18,1,1,서울역,34,"1,2,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
218,09:18,2,2,수서,3,"6,11,80"
218,09:18,3,3,삼성,7,"21,29,92,95,100,105,125"
218,09:18,4,4,여의도,50,"9,12,15,17,19,25,26,27,30,31,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
218,09:18,5,5,김포공항,1,93
218,09:18,6,6,일산,2,"14,119"
218,09:18,7,7,판교,14,"16,18,32,35,37,43,44,126,130,135,136,140,143,146"
218,09:18,8,8,동탄/용인,1,22
218,09:18,9,9,평택,14,"36,45,46,51,52,114,132,133,138,139,144,147,148,149"
219,09:19,1,1,서울역,34,"1,2,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
219,09:19,2,2,수서,4,"6,7,11,80"
219,09:19,3,3,삼성,6,"29,92,95,100,105,125"
219,09:19,4,4,여의도,51,"9,12,17,19,20,25,26,27,28,30,31,40,48,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
219,09:19,5,5,김포공항,2,"49,93"
219,09:19,6,6,일산,2,"14,119"
219,09:19,7,7,판교,15,"16,18,32,35,37,43,44,47,126,130,135,136,140,143,146"
219,09:19,9,9,평택,13,"36,45,46,52,114,132,133,138,139,144,147,148,149"
220,09:20,1,1,서울역,33,"1,4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,145"
220,09:20,2,2,수서,3,"7,11,80"
220,09:20,3,3,삼성,7,"29,38,92,95,100,105,125"
220,09:20,4,4,여의도,51,"10,12,17,20,25,26,27,28,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
220,09:20,5,5,김포공항,2,"49,93"
220,09:20,6,6,일산,2,"14,119"
220,09:20,7,7,판교,15,"16,18,32,35,37,43,44,47,126,130,135,136,140,143,146"
220,09:20,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
221,09:21,1,1,서울역,34,"4,23,41,42,50,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
221,09:21,2,2,수서,3,"7,11,80"
221,09:21,3,3,삼성,6,"29,38,95,100,105,125"
221,09:21,4,4,여의도,51,"10,12,17,20,25,26,27,28,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
221,09:21,5,5,김포공항,2,"49,93"
221,09:21,6,6,일산,1,119
221,09:21,7,7,판교,16,"13,16,18,32,35,37,43,44,47,126,130,135,136,140,143,146"
221,09:21,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
222,09:22,1,1,서울역,33,"4,23,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
222,09:22,2,2,수서,3,"7,11,80"
222,09:22,3,3,삼성,6,"29,38,95,100,105,125"
222,09:22,4,4,여의도,53,"5,10,12,17,20,25,26,27,28,30,31,34,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
222,09:22,5,5,김포공항,1,93
222,09:22,7,7,판교,14,"13,16,35,37,43,44,47,126,130,135,136,140,143,146"
222,09:22,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
223,09:23,1,1,서울역,33,"4,23,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
223,09:23,2,2,수서,3,"7,11,33"
223,09:23,3,3,삼성,6,"29,38,95,100,105,125"
223,09:23,4,4,여의도,53,"5,10,12,17,20,25,26,27,28,30,31,34,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
223,09:23,5,5,김포공항,2,"93,129"
223,09:23,7,7,판교,14,"13,16,35,37,43,44,47,126,130,135,136,140,143,146"
223,09:23,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
224,09:24,1,1,서울역,33,"4,23,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
224,09:24,2,2,수서,2,"7,33"
224,09:24,3,3,삼성,6,"29,38,95,100,105,125"
224,09:24,4,4,여의도,54,"5,10,12,17,20,25,26,27,28,30,31,34,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,88,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
224,09:24,5,5,김포공항,2,"93,129"
224,09:24,7,7,판교,14,"13,16,35,37,43,44,47,126,130,135,136,140,143,146"
224,09:24,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
225,09:25,1,1,서울역,33,"4,23,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
225,09:25,2,2,수서,2,"7,33"
225,09:25,3,3,삼성,6,"29,38,95,100,105,125"
225,09:25,4,4,여의도,53,"5,10,12,17,20,25,26,27,28,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,88,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
225,09:25,5,5,김포공항,2,"93,129"
225,09:25,6,6,일산,1,3
225,09:25,7,7,판교,14,"13,16,35,37,43,44,47,126,130,135,136,140,143,146"
225,09:25,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
226,09:26,1,1,서울역,33,"4,23,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
226,09:26,2,2,수서,4,"7,9,19,33"
226,09:26,3,3,삼성,6,"29,38,95,100,105,125"
226,09:26,4,4,여의도,54,"5,6,10,12,17,20,21,25,26,27,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,88,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
226,09:26,5,5,김포공항,1,129
226,09:26,6,6,일산,1,3
226,09:26,7,7,판교,15,"13,15,16,35,37,43,44,47,126,130,135,136,140,143,146"
226,09:26,8,8,동탄/용인,2,"46,147"
226,09:26,9,9,평택,11,"36,45,52,114,132,133,138,139,144,148,149"
227,09:27,1,1,서울역,32,"4,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,145"
227,09:27,2,2,수서,4,"7,9,19,33"
227,09:27,3,3,삼성,7,"8,29,38,95,100,105,125"
227,09:27,4,4,여의도,54,"5,6,10,12,17,20,21,25,26,27,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,88,90,91,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
227,09:27,5,5,김포공항,1,129
227,09:27,6,6,일산,2,"2,3"
227,09:27,7,7,판교,15,"13,15,16,35,37,43,44,47,126,130,135,136,140,143,146"
227,09:27,8,8,동탄/용인,2,"46,147"
227,09:27,9,9,평택,9,"36,45,52,132,138,139,144,148,149"
228,09:28,1,1,서울역,33,"4,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,120,121,123,128,145"
228,09:28,2,2,수서,4,"7,9,19,33"
228,09:28,3,3,삼성,7,"8,38,50,95,100,105,125"
228,09:28,4,4,여의도,54,"5,6,12,17,20,21,25,26,27,30,31,40,48,60,62,63,65,66,67,72,73,74,78,79,82,85,86,88,90,91,92,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
228,09:28,5,5,김포공항,1,129
228,09:28,6,6,일산,2,"1,2"
228,09:28,7,7,판교,15,"13,15,16,35,37,43,44,47,126,130,135,136,140,143,146"
228,09:28,8,8,동탄/용인,2,"46,147"
228,09:28,9,9,평택,8,"45,52,132,138,139,144,148,149"
229,09:29,1,1,서울역,35,"4,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
229,09:29,2,2,수서,4,"7,9,22,33"
229,09:29,3,3,삼성,7,"8,38,50,95,100,105,125"
229,09:29,4,4,여의도,56,"5,6,12,17,20,21,25,26,27,30,31,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
229,09:29,6,6,일산,2,"1,2"
229,09:29,7,7,판교,15,"13,15,16,35,37,43,44,47,126,130,135,136,140,143,146"
229,09:29,9,9,평택,8,"45,52,132,138,139,144,148,149"
230,09:30,1,1,서울역,35,"4,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
230,09:30,2,2,수서,3,"7,9,22"
230,09:30,3,3,삼성,8,"8,38,50,54,95,100,105,125"
230,09:30,4,4,여의도,55,"6,12,17,20,21,25,26,27,30,31,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
230,09:30,6,6,일산,1,1
230,09:30,7,7,판교,15,"15,16,24,35,37,43,44,47,126,130,135,136,140,143,146"
230,09:30,9,9,평택,8,"39,45,52,132,139,144,148,149"
231,09:31,1,1,서울역,36,"4,11,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
231,09:31,10,10,인천공항,1,0
231,09:31,2,2,수서,3,"7,9,22"
231,09:31,3,3,삼성,7,"8,14,54,95,100,105,125"
231,09:31,4,4,여의도,55,"6,12,17,20,21,25,26,27,30,31,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
231,09:31,7,7,판교,15,"15,16,24,35,37,43,44,47,126,130,135,136,140,143,146"
231,09:31,9,9,평택,7,"39,45,52,132,144,148,149"
232,09:32,1,1,서울역,36,"4,11,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
232,09:32,10,10,인천공항,1,0
232,09:32,2,2,수서,2,"7,22"
232,09:32,3,3,삼성,7,"8,14,54,95,100,105,125"
232,09:32,4,4,여의도,54,"12,17,20,21,25,26,27,30,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
232,09:32,6,6,일산,1,34
232,09:32,7,7,판교,15,"16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
232,09:32,9,9,평택,7,"39,45,52,132,144,148,149"
233,09:33,1,1,서울역,36,"4,11,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
233,09:33,10,10,인천공항,1,0
233,09:33,2,2,수서,3,"7,22,51"
233,09:33,3,3,삼성,6,"14,54,95,100,105,125"
233,09:33,4,4,여의도,54,"12,17,20,21,25,26,27,30,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
233,09:33,6,6,일산,1,34
233,09:33,7,7,판교,15,"16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
233,09:33,8,8,동탄/용인,1,114
233,09:33,9,9,평택,7,"39,45,52,132,144,148,149"
234,09:34,1,1,서울역,36,"4,11,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
234,09:34,10,10,인천공항,1,0
234,09:34,2,2,수서,2,"22,51"
234,09:34,3,3,삼성,6,"14,54,95,100,105,125"
234,09:34,4,4,여의도,53,"17,20,21,25,26,27,30,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
234,09:34,6,6,일산,1,34
234,09:34,7,7,판교,15,"16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
234,09:34,8,8,동탄/용인,1,114
234,09:34,9,9,평택,8,"39,45,52,59,132,144,148,149"
235,09:35,1,1,서울역,36,"4,11,18,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
235,09:35,10,10,인천공항,1,0
235,09:35,2,2,수서,1,51
235,09:35,3,3,삼성,6,"14,54,95,100,105,125"
235,09:35,4,4,여의도,54,"17,20,21,25,26,27,29,30,32,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
235,09:35,7,7,판교,16,"10,16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
235,09:35,8,8,동탄/용인,1,114
235,09:35,9,9,평택,7,"39,45,52,59,132,148,149"
236,09:36,1,1,서울역,37,"4,11,18,19,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
236,09:36,10,10,인천공항,1,0
236,09:36,2,2,수서,2,"5,51"
236,09:36,3,3,삼성,5,"14,95,100,105,125"
236,09:36,4,4,여의도,55,"17,20,21,25,26,27,29,30,32,33,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
236,09:36,7,7,판교,16,"10,16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
236,09:36,9,9,평택,6,"45,52,59,132,148,149"
237,09:37,1,1,서울역,39,"2,4,11,13,18,19,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
237,09:37,10,10,인천공항,1,0
237,09:37,2,2,수서,2,"5,51"
237,09:37,3,3,삼성,5,"95,100,105,125,129"
237,09:37,4,4,여의도,54,"20,21,25,26,27,29,30,32,33,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
237,09:37,7,7,판교,16,"10,16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
237,09:37,9,9,평택,6,"45,52,59,132,148,149"
238,09:38,1,1,서울역,40,"1,2,4,11,13,18,19,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
238,09:38,2,2,수서,3,"5,6,51"
238,09:38,3,3,삼성,6,"3,95,100,105,125,129"
238,09:38,4,4,여의도,56,"9,20,21,25,26,27,29,30,32,33,38,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
238,09:38,7,7,판교,16,"10,16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
238,09:38,9,9,평택,6,"45,52,59,132,148,149"
239,09:39,1,1,서울역,40,"1,2,4,11,13,18,19,41,42,53,55,56,57,58,61,64,68,69,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
239,09:39,2,2,수서,4,"5,6,46,147"
239,09:39,3,3,삼성,6,"3,95,100,105,125,129"
239,09:39,4,4,여의도,57,"9,15,20,21,25,26,27,29,30,32,33,38,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,86,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
239,09:39,6,6,일산,1,31
239,09:39,7,7,판교,16,"10,16,24,35,37,43,44,47,49,126,130,135,136,140,143,146"
239,09:39,9,9,평택,6,"45,52,59,132,148,149"
240,09:40,1,1,서울역,38,"1,4,11,13,18,19,41,42,53,55,56,57,58,61,64,68,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
240,09:40,2,2,수서,5,"5,6,12,46,147"
240,09:40,3,3,삼성,5,"3,95,105,125,129"
240,09:40,4,4,여의도,56,"7,8,9,15,20,21,25,26,27,30,33,38,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
240,09:40,6,6,일산,1,31
240,09:40,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
240,09:40,9,9,평택,6,"45,52,59,132,148,149"
241,09:41,1,1,서울역,37,"1,4,11,13,18,19,41,42,53,55,56,57,58,64,68,70,71,75,76,77,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
241,09:41,2,2,수서,5,"5,6,12,46,147"
241,09:41,3,3,삼성,5,"3,95,105,125,129"
241,09:41,4,4,여의도,56,"7,8,15,20,21,22,25,26,27,30,33,38,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
241,09:41,6,6,일산,1,31
241,09:41,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
241,09:41,9,9,평택,7,"28,45,52,59,132,148,149"
242,09:42,1,1,서울역,34,"1,11,13,18,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
242,09:42,2,2,수서,4,"6,12,46,147"
242,09:42,3,3,삼성,4,"3,95,125,129"
242,09:42,4,4,여의도,56,"7,8,15,20,21,22,25,26,27,30,33,38,40,48,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
242,09:42,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
242,09:42,9,9,평택,7,"28,45,52,59,132,148,149"
243,09:43,1,1,서울역,33,"1,13,18,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
243,09:43,2,2,수서,5,"6,12,17,46,147"
243,09:43,3,3,삼성,3,"3,125,129"
243,09:43,4,4,여의도,56,"7,15,20,21,22,25,26,27,30,33,38,40,48,54,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
243,09:43,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
243,09:43,9,9,평택,8,"23,28,45,52,59,132,148,149"
244,09:44,1,1,서울역,33,"1,13,18,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
244,09:44,2,2,수서,4,"12,17,46,147"
244,09:44,3,3,삼성,3,"3,125,129"
244,09:44,4,4,여의도,57,"7,14,15,20,21,22,25,26,27,30,33,38,40,48,54,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
244,09:44,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
244,09:44,9,9,평택,8,"23,28,45,52,59,132,148,149"
245,09:45,1,1,서울역,32,"1,13,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
245,09:45,2,2,수서,4,"12,17,46,147"
245,09:45,3,3,삼성,3,"3,125,129"
245,09:45,4,4,여의도,58,"7,14,15,20,21,22,25,26,27,30,33,38,40,48,51,54,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
245,09:45,7,7,판교,16,"10,16,24,35,36,37,43,44,47,49,126,130,136,140,143,146"
245,09:45,9,9,평택,7,"23,28,52,59,132,148,149"
246,09:46,1,1,서울역,32,"1,13,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
246,09:46,2,2,수서,4,"17,46,114,147"
246,09:46,3,3,삼성,3,"2,3,125"
246,09:46,4,4,여의도,58,"7,14,15,20,21,22,25,26,27,30,33,38,40,48,51,54,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
246,09:46,5,5,김포공항,2,"29,32"
246,09:46,7,7,판교,15,"10,16,24,35,36,37,44,47,49,126,130,136,140,143,146"
246,09:46,9,9,평택,8,"23,28,50,52,59,132,148,149"
247,09:47,1,1,서울역,32,"1,13,19,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
247,09:47,2,2,수서,4,"17,46,114,147"
247,09:47,3,3,삼성,3,"2,3,61"
247,09:47,4,4,여의도,58,"7,14,15,20,21,22,25,26,27,33,38,40,48,51,54,60,62,63,65,66,67,72,73,74,78,79,80,82,85,88,90,91,92,93,94,97,99,100,101,102,103,104,106,107,109,110,112,113,115,117,122,124,127,131,134,137,141,142"
247,09:47,5,5,김포공항,3,"9,29,32"
247,09:47,6,6,일산,2,"69,133"
247,09:47,7,7,판교,16,"10,16,24,34,35,36,37,44,47,49,126,130,136,140,143,146"
247,09:47,8,8,동탄/용인,1,135
247,09:47,9,9,평택,8,"23,28,50,52,59,132,148,149"
248,09:48,1,1,서울역,31,"1,13,41,42,53,55,56,57,58,64,68,71,75,76,81,83,84,87,89,96,98,108,111,116,118,119,120,121,123,128,145"
248,09:48,2,2,수서,4,"17,46,114,147"
