vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,1,B107,delivery_service,Delivery,Delivery
16,5,Stay,5,5,5,5,322,332,11:02,11:12,10,0,0.0,10,15.396,144.604,160.0,1,B126,parking_charging,Position,Delivery
16,6,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,0,B126,delivery_service,Delivery,Delivery
16,7,Stay,5,5,5,5,335,709,11:15,17:29,374,0,0.0,374,0.0,160.0,160.0,0,B491,parking_charging,Position,Movement
16,8,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,160.0,136.07,0,B491,empty_repositioning,Position,Pickup
16,9,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,136.07,144.604,1,B491,pickup_service,Pickup,Pickup
16,10,Stay,3,3,3,3,720,729,17:40,17:49,9,0,0.0,9,15.396,144.604,160.0,1,B491,parking_charging,Position,Movement
16,11,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,160.0,136.07,1,B491,passenger_flight,Position,Delivery
16,12,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,136.07,144.604,0,B491,delivery_service,Delivery,Delivery
16,13,Movement,5,3,5,3,740,748,18:00,18:08,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
17,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
17,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
17,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
17,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
17,6,Stay,3,3,3,3,165,320,08:25,11:00,155,0,0.0,155,6.862,153.138,160.0,0,B131,parking_charging,Position,Pickup
17,7,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B131,pickup_service,Pickup,Pickup
17,8,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B130,pickup_service,Pickup,Pickup
17,9,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,160.0,136.07,2,B131,passenger_flight,Position,Delivery
17,10,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,136.07,144.604,1,B131,delivery_service,Delivery,Delivery
17,11,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,144.604,153.138,0,B130,delivery_service,Delivery,Delivery
17,12,Stay,5,5,5,5,340,722,11:20,17:42,382,0,0.0,382,6.862,153.138,160.0,0,B511,parking_charging,Position,Movement
17,13,Movement,5,3,5,3,722,730,17:42,17:50,8,8,23.93,0,0.0,160.0,136.07,0,B511,empty_repositioning,Position,Pickup
17,14,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,136.07,144.604,1,B511,pickup_service,Pickup,Pickup
17,15,Stay,3,3,3,3,733,735,17:53,17:55,2,0,0.0,2,8.534,144.604,153.138,1,B517,parking_charging,Position,Pickup
17,16,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,6.862,153.138,160.0,2,B517,pickup_service,Pickup,Pickup
17,17,Stay,3,3,3,3,738,750,17:58,18:10,12,0,0.0,12,0.0,160.0,160.0,2,B511,parking_charging,Position,Movement
17,18,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,160.0,136.07,2,B511,passenger_flight,Position,Delivery
17,19,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.07,144.604,1,B511,delivery_service,Delivery,Delivery
17,20,Delivery,5,5,5,5,761,764,18:21,18:24,3,0,0.0,2,8.534,144.604,153.138,0,B517,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,640,05:40,16:20,640,0,0.0,640,0.0,160.0,160.0,0,B382,parking_charging,Position,Movement
18,1,Movement,7,2,7,2,640,646,16:20,16:26,6,6,10.2,0,0.0,160.0,149.8,0,B382,empty_repositioning,Position,Pickup
18,2,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,8.534,149.8,158.334,1,B382,pickup_service,Pickup,Pickup
18,3,Stay,2,2,2,2,649,650,16:29,16:30,1,0,0.0,1,1.666,158.334,160.0,1,B393,parking_charging,Position,Movement
18,4,Movement,2,3,2,3,650,653,16:30,16:33,3,3,4.08,0,0.0,160.0,155.92,1,B393,passenger_flight,Position,Pickup
18,5,Pickup,3,3,3,3,653,656,16:33,16:36,3,0,0.0,2,4.08,155.92,160.0,2,B393,pickup_service,Pickup,Pickup
18,6,Pickup,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,0.0,160.0,160.0,4,B377,pickup_service,Pickup,Pickup
18,7,Movement,3,5,3,5,659,667,16:39,16:47,8,8,23.93,0,0.0,160.0,136.07,4,B393,passenger_flight,Position,Delivery
18,8,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,136.07,144.604,3,B393,delivery_service,Delivery,Delivery
18,9,Delivery,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,8.534,144.604,153.138,1,B377,delivery_service,Delivery,Delivery
18,10,Delivery,5,5,5,5,673,676,16:53,16:56,3,0,0.0,2,6.862,153.138,160.0,0,B382,delivery_service,Delivery,Delivery
18,11,Stay,5,5,5,5,676,728,16:56,17:48,52,0,0.0,52,0.0,160.0,160.0,0,B519,parking_charging,Position,Movement
18,12,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,160.0,136.07,0,B519,empty_repositioning,Position,Pickup
18,13,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,136.07,144.604,1,B519,pickup_service,Pickup,Pickup
18,14,Stay,3,3,3,3,739,750,17:59,18:10,11,0,0.0,11,15.396,144.604,160.0,1,B519,parking_charging,Position,Movement
18,15,Movement,3,5,3,5,750,758,18:10,18:18,8,8,23.93,0,0.0,160.0,136.07,1,B519,passenger_flight,Position,Delivery
18,16,Delivery,5,5,5,5,758,761,18:18,18:21,3,0,0.0,2,8.534,136.07,144.604,0,B519,delivery_service,Delivery,Delivery
18,17,Movement,5,7,5,7,761,771,18:21,18:31,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,312,05:40,10:52,312,0,0.0,312,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
20,1,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
20,2,Pickup,2,2,2,2,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B133,pickup_service,Pickup,Pickup
20,3,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B121,pickup_service,Pickup,Pickup
20,4,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,3,B136,passenger_flight,Position,Delivery
20,5,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,2,B136,delivery_service,Delivery,Delivery
20,6,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,1,B133,delivery_service,Delivery,Delivery
20,7,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,149.498,158.032,0,B121,delivery_service,Delivery,Delivery
20,8,Stay,5,5,5,5,338,709,11:18,17:29,371,0,0.0,371,1.968,158.032,160.0,0,B489,parking_charging,Position,Movement
20,9,Movement,5,2,5,2,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,0,B489,empty_repositioning,Position,Pickup
20,10,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,2,B489,pickup_service,Pickup,Pickup
20,11,Stay,2,2,2,2,720,732,17:40,17:52,12,0,0.0,12,19.036,140.964,160.0,2,B489,parking_charging,Position,Movement
20,12,Movement,2,5,2,5,732,740,17:52,18:00,8,8,27.57,0,0.0,160.0,132.43,2,B489,passenger_flight,Position,Delivery
20,13,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,132.43,140.964,0,B489,delivery_service,Delivery,Delivery
20,14,Movement,5,2,5,2,743,751,18:03,18:11,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,284,05:40,10:24,284,0,0.0,284,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
21,3,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
21,4,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
21,5,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
21,6,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
21,7,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
21,8,Stay,9,9,9,9,317,669,10:57,16:49,352,0,0.0,352,27.178,132.822,160.0,0,B418,parking_charging,Position,Pickup
21,9,Pickup,9,9,9,9,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B418,pickup_service,Pickup,Pickup
21,10,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,2,B414,pickup_service,Pickup,Pickup
21,11,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,3,B408,pickup_service,Pickup,Pickup
21,12,Movement,9,5,9,5,678,695,16:58,17:15,17,17,62.04,0,0.0,160.0,97.96,3,B418,passenger_flight,Position,Delivery
21,13,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,97.96,106.494,2,B418,delivery_service,Delivery,Delivery
21,14,Delivery,5,5,5,5,698,701,17:18,17:21,3,0,0.0,2,8.534,106.494,115.028,1,B414,delivery_service,Delivery,Delivery
21,15,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,115.028,123.562,0,B408,delivery_service,Delivery,Delivery
21,16,Movement,5,3,5,3,704,712,17:24,17:32,8,8,23.93,0,0.0,123.562,99.632,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
22,2,Stay,5,5,5,5,163,176,08:23,08:36,13,0,0.0,13,0.0,160.0,160.0,1,B35,parking_charging,Position,Pickup
22,3,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
22,4,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,160.0,136.07,4,B21,passenger_flight,Position,Delivery
22,5,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,136.07,144.604,3,B21,delivery_service,Delivery,Delivery
22,6,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
22,7,Stay,3,3,3,3,193,321,08:53,11:01,128,0,0.0,128,6.862,153.138,160.0,0,B145,parking_charging,Position,Pickup
22,8,Pickup,3,3,3,3,321,324,11:01,11:04,3,0,0.0,2,0.0,160.0,160.0,1,B145,pickup_service,Pickup,Pickup
22,9,Pickup,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
22,10,Pickup,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
22,11,Movement,3,5,3,5,330,338,11:10,11:18,8,8,23.93,0,0.0,160.0,136.07,3,B143,passenger_flight,Position,Delivery
22,12,Delivery,5,5,5,5,338,341,11:18,11:21,3,0,0.0,2,8.534,136.07,144.604,2,B143,delivery_service,Delivery,Delivery
22,13,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.534,144.604,153.138,1,B137,delivery_service,Delivery,Delivery
22,14,Delivery,5,5,5,5,344,347,11:24,11:27,3,0,0.0,2,6.862,153.138,160.0,0,B145,delivery_service,Delivery,Delivery
22,15,Stay,5,5,5,5,347,703,11:27,17:23,356,0,0.0,356,0.0,160.0,160.0,0,B480,parking_charging,Position,Movement
22,16,Movement,5,2,5,2,703,711,17:23,17:31,8,8,27.57,0,0.0,160.0,132.43,0,B480,empty_repositioning,Position,Pickup
22,17,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,132.43,140.964,2,B480,pickup_service,Pickup,Pickup
22,18,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,8.534,140.964,149.498,4,B471,pickup_service,Pickup,Pickup
22,19,Movement,2,5,2,5,717,725,17:37,17:45,8,8,27.57,0,0.0,149.498,121.928,4,B480,passenger_flight,Position,Delivery
22,20,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,121.928,130.462,2,B480,delivery_service,Delivery,Delivery
22,21,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,130.462,138.996,0,B471,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B398,parking_charging,Position,Movement
23,1,Movement,7,2,7,2,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B398,empty_repositioning,Position,Pickup
23,2,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,1,B398,pickup_service,Pickup,Pickup
23,3,Stay,2,2,2,2,669,671,16:49,16:51,2,0,0.0,2,1.666,158.334,160.0,1,B421,parking_charging,Position,Pickup
23,4,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B421,pickup_service,Pickup,Pickup
23,5,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B398,passenger_flight,Position,Delivery
23,6,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,3,B398,delivery_service,Delivery,Delivery
23,7,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,0,B421,delivery_service,Delivery,Delivery
23,8,Movement,5,7,5,7,688,698,17:08,17:18,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,350,05:40,11:30,350,0,0.0,350,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
25,2,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
25,3,Stay,2,2,2,2,356,365,11:36,11:45,9,0,0.0,9,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
25,4,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B173,passenger_flight,Position,Delivery
25,5,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,1,B173,delivery_service,Delivery,Delivery
25,6,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
25,7,Movement,5,2,5,2,379,387,11:59,12:07,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,518,05:40,14:18,518,0,0.0,518,0.0,160.0,160.0,0,B263,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
26,2,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
26,3,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
26,4,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
26,5,Movement,5,3,5,3,543,551,14:43,14:51,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
27,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
27,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
27,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
27,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
27,6,Stay,3,3,3,3,186,308,08:46,10:48,122,0,0.0,122,6.862,153.138,160.0,0,B132,parking_charging,Position,Pickup
27,7,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
27,8,Pickup,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,0.0,160.0,160.0,2,B128,pickup_service,Pickup,Pickup
27,9,Stay,3,3,3,3,314,316,10:54,10:56,2,0,0.0,2,0.0,160.0,160.0,2,B139,parking_charging,Position,Pickup
27,10,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,3,B139,pickup_service,Pickup,Pickup
27,11,Stay,3,3,3,3,319,327,10:59,11:07,8,0,0.0,8,0.0,160.0,160.0,3,B128,parking_charging,Position,Movement
27,12,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,3,B128,passenger_flight,Position,Delivery
27,13,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,2,B128,delivery_service,Delivery,Delivery
27,14,Delivery,9,9,9,9,345,348,11:25,11:28,3,0,0.0,2,8.534,115.754,124.288,1,B132,delivery_service,Delivery,Delivery
27,15,Delivery,9,9,9,9,348,351,11:28,11:31,3,0,0.0,2,8.534,124.288,132.822,0,B139,delivery_service,Delivery,Delivery
27,16,Movement,9,5,9,5,351,368,11:31,11:48,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,649,05:40,16:29,649,0,0.0,649,0.0,160.0,160.0,0,B394,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,649,655,16:29,16:35,6,6,10.2,0,0.0,160.0,149.8,0,B394,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,8.534,149.8,158.334,1,B394,pickup_service,Pickup,Pickup
28,3,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,1.666,158.334,160.0,2,B397,pickup_service,Pickup,Pickup
28,4,Stay,2,2,2,2,661,675,16:41,16:55,14,0,0.0,14,0.0,160.0,160.0,2,B394,parking_charging,Position,Movement
28,5,Movement,2,5,2,5,675,683,16:55,17:03,8,8,27.57,0,0.0,160.0,132.43,2,B394,passenger_flight,Position,Delivery
28,6,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,132.43,140.964,1,B394,delivery_service,Delivery,Delivery
28,7,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,140.964,149.498,0,B397,delivery_service,Delivery,Delivery
28,8,Movement,5,7,5,7,689,699,17:09,17:19,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,352,05:40,11:32,352,0,0.0,352,0.0,160.0,160.0,0,B175,parking_charging,Position,Pickup
30,1,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
30,2,Stay,2,2,2,2,355,367,11:35,11:47,12,0,0.0,12,0.0,160.0,160.0,1,B175,parking_charging,Position,Movement
30,3,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B175,passenger_flight,Position,Delivery
30,4,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B175,delivery_service,Delivery,Delivery
30,5,Movement,5,2,5,2,378,386,11:58,12:06,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
31,2,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B250,pickup_service,Pickup,Pickup
31,3,Movement,3,9,3,9,526,541,14:26,14:41,15,15,52.78,0,0.0,160.0,107.22,3,B250,passenger_flight,Position,Delivery
31,4,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,107.22,115.754,1,B250,delivery_service,Delivery,Delivery
31,5,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,115.754,124.288,0,B264,delivery_service,Delivery,Delivery
31,6,Movement,9,3,9,3,547,562,14:47,15:02,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,177,05:40,08:37,177,0,0.0,177,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,177,180,08:37,08:40,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
32,2,Stay,5,5,5,5,180,196,08:40,08:56,16,0,0.0,16,0.0,160.0,160.0,2,B36,parking_charging,Position,Movement
32,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,2,B36,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B36,delivery_service,Delivery,Delivery
32,5,Stay,3,3,3,3,207,526,09:07,14:26,319,0,0.0,319,15.396,144.604,160.0,0,B269,parking_charging,Position,Pickup
32,6,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
32,7,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B262,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B274,pickup_service,Pickup,Pickup
32,9,Movement,3,5,3,5,535,543,14:35,14:43,8,8,23.93,0,0.0,160.0,136.07,3,B269,passenger_flight,Position,Delivery
32,10,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,136.07,144.604,2,B269,delivery_service,Delivery,Delivery
32,11,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,144.604,153.138,1,B262,delivery_service,Delivery,Delivery
32,12,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,6.862,153.138,160.0,0,B274,delivery_service,Delivery,Delivery
33,0,Stay,7,7,7,7,0,661,05:40,16:41,661,0,0.0,661,0.0,160.0,160.0,0,B413,parking_charging,Position,Movement
33,1,Movement,7,2,7,2,661,667,16:41,16:47,6,6,10.2,0,0.0,160.0,149.8,0,B413,empty_repositioning,Position,Pickup
33,2,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,8.534,149.8,158.334,1,B413,pickup_service,Pickup,Pickup
33,3,Stay,2,2,2,2,670,675,16:50,16:55,5,0,0.0,5,1.666,158.334,160.0,1,B425,parking_charging,Position,Pickup
33,4,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B425,pickup_service,Pickup,Pickup
33,5,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,160.0,132.43,4,B413,passenger_flight,Position,Delivery
33,6,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,132.43,140.964,3,B413,delivery_service,Delivery,Delivery
33,7,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,140.964,149.498,0,B425,delivery_service,Delivery,Delivery
33,8,Movement,5,7,5,7,692,702,17:12,17:22,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,372,05:40,11:52,372,0,0.0,372,0.0,160.0,160.0,0,B187,parking_charging,Position,Pickup
35,1,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B187,pickup_service,Pickup,Pickup
35,2,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B183,pickup_service,Pickup,Pickup
35,3,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,4,B180,pickup_service,Pickup,Pickup
35,4,Movement,2,5,2,5,381,389,12:01,12:09,8,8,27.57,0,0.0,160.0,132.43,4,B183,passenger_flight,Position,Delivery
35,5,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,132.43,140.964,3,B183,delivery_service,Delivery,Delivery
35,6,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,140.964,149.498,1,B180,delivery_service,Delivery,Delivery
35,7,Delivery,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,8.534,149.498,158.032,0,B187,delivery_service,Delivery,Delivery
35,8,Movement,5,2,5,2,398,406,12:18,12:26,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
