batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B1048,R1048,2,5,6,702,17:22,708,17:28,69,11,58,0,137950,11.0,693.0,17:13,707.0,17:27,Complete
B1049,R1049,3,4,6,700,17:20,706,17:26,44,9,35,0,276500,32.0,691.0,17:11,704.0,17:24,Complete
B1050,R1050,1,3,5,700,17:20,705,17:25,62,8,54,0,138300,6.0,692.0,17:12,704.0,17:24,Complete
B1051,R1051,2,5,6,702,17:22,708,17:28,69,10,59,0,275900,40.0,692.0,17:12,706.0,17:26,Complete
B1052,R1052,9,3,6,709,17:29,715,17:35,78,17,61,0,127450,44.0,697.0,17:17,715.0,17:35,Complete
B1053,R1053,3,4,6,702,17:22,708,17:28,44,9,35,0,138250,47.0,693.0,17:13,703.0,17:23,Complete
B1054,R1054,5,9,6,712,17:32,718,17:38,103,19,84,0,137150,26.0,693.0,17:13,713.0,17:33,Complete
B1055,R1055,3,4,6,703,17:23,709,17:29,44,9,35,0,138250,15.0,694.0,17:14,707.0,17:27,Complete
B1056,R1056,3,5,7,704,17:24,711,17:31,58,10,48,0,138050,20.0,698.0,17:18,709.0,17:29,Complete
B1057,R1057,3,10,10,711,17:31,721,17:41,93,17,76,0,136250,36.0,699.0,17:19,720.0,17:40,Complete
B1058,R1058,6,9,6,716,17:36,722,17:42,128,22,106,0,134500,73.0,694.0,17:14,720.0,17:40,Complete
B1059,R1059,7,1,5,703,17:23,708,17:28,68,9,59,0,136800,81.0,694.0,17:14,704.0,17:24,Complete
B1060,R1060,1,2,5,704,17:24,709,17:29,57,9,48,0,138250,22.0,695.0,17:15,709.0,17:29,Complete
B1061,R1061,3,1,6,703,17:23,709,17:29,53,8,45,0,138400,78.0,695.0,17:15,707.0,17:27,Complete
B1062,R1062,3,4,6,704,17:24,710,17:30,44,9,35,0,138250,15.0,697.0,17:17,710.0,17:30,Complete
B1063,R1063,3,5,7,705,17:25,712,17:32,58,10,48,0,138050,20.0,695.0,17:15,712.0,17:32,Complete
B1064,R1064,4,3,5,704,17:24,709,17:29,56,9,47,0,138250,72.0,695.0,17:15,708.0,17:28,Complete
B1065,R1065,9,4,7,712,17:32,719,17:39,99,17,82,0,274500,1.0,695.0,17:15,718.0,17:38,Complete
B1066,R1066,1,2,5,705,17:25,710,17:30,57,9,48,0,138250,60.0,696.0,17:16,709.0,17:29,Complete
B1067,R1067,1,6,5,705,17:25,710,17:30,26,9,17,0,135800,7.0,696.0,17:16,706.0,17:26,Complete
B1068,R1068,1,7,5,705,17:25,710,17:30,67,9,58,0,136800,35.0,696.0,17:16,709.0,17:29,Complete
B1069,,1,10,7,712,17:32,719,17:39,55,16,39,1,143784,,,,,,Overdue
B1070,R1070,2,4,6,704,17:24,710,17:30,55,8,47,0,138150,14.0,696.0,17:16,709.0,17:29,Complete
B1071,,4,9,6,714,17:34,720,17:40,102,18,84,2,145367,,,,,,Overdue
B1072,R1072,5,3,6,706,17:26,712,17:32,62,10,52,0,138050,27.0,696.0,17:16,707.0,17:27,Complete
B1073,R1073,10,3,9,713,17:33,722,17:42,101,17,84,0,137250,12.0,697.0,17:17,721.0,17:41,Complete
B1074,,1,10,7,712,17:32,719,17:39,55,15,40,1,143575,,,,,,Overdue
B1075,R1075,2,4,6,705,17:25,711,17:31,55,8,47,0,138150,45.0,697.0,17:17,710.0,17:30,Complete
B1076,R1076,3,4,6,706,17:26,712,17:32,44,9,35,0,138250,49.0,697.0,17:17,707.0,17:27,Complete
B1077,,10,3,9,714,17:34,723,17:43,101,17,84,2,145255,,,,,,Overdue
B1078,R1078,1,7,5,707,17:27,712,17:32,67,9,58,0,273600,35.0,699.0,17:19,712.0,17:32,Complete
B1079,R1079,3,1,6,706,17:26,712,17:32,53,8,45,0,138400,78.0,698.0,17:18,710.0,17:30,Complete
B1080,R1080,3,4,6,707,17:27,713,17:33,44,9,35,1,148000,87.0,700.0,17:20,713.0,17:33,Complete
B1081,R1081,3,5,7,708,17:28,715,17:35,58,10,48,0,138050,21.0,698.0,17:18,713.0,17:33,Complete
B1082,R1082,4,3,5,707,17:27,712,17:32,56,9,47,0,138250,72.0,698.0,17:18,711.0,17:31,Complete
B1083,R1083,7,4,5,707,17:27,712,17:32,76,9,67,0,136700,83.0,698.0,17:18,708.0,17:28,Complete
B1084,R1084,1,2,5,708,17:28,713,17:33,57,9,48,0,138250,22.0,699.0,17:19,712.0,17:32,Complete
B1085,,3,4,6,708,17:28,714,17:34,44,9,35,1,148000,,,,,,Overdue
B1086,R1086,4,2,5,707,17:27,712,17:32,78,8,70,0,138050,46.0,699.0,17:19,711.0,17:31,Complete
B1087,R1087,6,1,4,708,17:28,712,17:32,27,9,18,0,135800,2.0,699.0,17:19,709.0,17:29,Complete
B1088,R1088,7,4,5,708,17:28,713,17:33,76,9,67,0,136700,89.0,699.0,17:19,713.0,17:33,Complete
B1089,,1,5,6,710,17:30,716,17:36,38,10,28,1,150437,,,,,,Overdue
B1090,R1090,2,1,6,709,17:29,715,17:35,53,9,44,1,146005,33.0,700.0,17:20,713.0,17:33,Complete
B1091,R1091,2,4,6,708,17:28,714,17:34,55,8,47,1,290800,29.0,700.0,17:20,712.0,17:32,Complete
B1092,,3,4,6,709,17:29,715,17:35,44,9,35,1,148000,,,,,,Overdue
B1093,R1093,4,2,5,708,17:28,713,17:33,78,8,70,1,285821,0.0,704.0,17:24,713.0,17:33,Complete
B1094,R1094,4,7,5,709,17:29,714,17:34,58,9,49,1,143010,31.0,701.0,17:21,714.0,17:34,Complete
B1095,R1095,6,7,6,714,17:34,720,17:40,90,14,76,1,138263,88.0,700.0,17:20,720.0,17:40,Complete
B1096,,9,4,7,718,17:38,725,17:45,99,18,81,2,145552,,,,,,Overdue
B1097,R1097,1,3,5,709,17:29,714,17:34,62,8,54,1,144624,10.0,701.0,17:21,710.0,17:30,Complete
B1098,R1098,2,1,6,710,17:30,716,17:36,53,9,44,1,292011,33.0,703.0,17:23,716.0,17:36,Complete
B1099,R1099,2,4,6,709,17:29,715,17:35,55,8,47,1,145400,29.0,703.0,17:23,715.0,17:35,Complete
B1100,R1100,3,1,6,709,17:29,715,17:35,53,8,45,1,146000,86.0,701.0,17:21,714.0,17:34,Complete
B1101,R1101,3,4,6,710,17:30,716,17:36,44,9,35,1,148000,87.0,703.0,17:23,716.0,17:36,Complete
B1102,R1102,4,2,5,709,17:29,714,17:34,78,8,70,1,142910,23.0,702.0,17:22,711.0,17:31,Complete
B1103,R1103,5,2,6,712,17:32,718,17:38,66,11,55,1,144127,8.0,701.0,17:21,715.0,17:35,Complete
B1104,R1104,7,1,5,710,17:30,715,17:35,68,9,59,1,142461,53.0,701.0,17:21,715.0,17:35,Complete
B1105,,1,8,5,716,17:36,721,17:41,93,14,79,2,144805,,,,,,Overdue
B1106,R1106,3,4,6,711,17:31,717,17:37,44,9,35,1,148000,48.0,707.0,17:27,717.0,17:37,Complete
B1107,R1107,3,5,7,712,17:32,719,17:39,58,10,48,1,290277,61.0,702.0,17:22,718.0,17:38,Complete
B1108,R1108,3,10,10,719,17:39,729,17:49,93,17,76,1,140608,65.0,711.0,17:31,729.0,17:49,Complete
B1109,R1109,10,3,9,719,17:39,728,17:48,101,17,84,1,141252,37.0,709.0,17:29,727.0,17:47,Complete
B1110,R1110,1,5,6,712,17:32,718,17:38,38,9,29,1,150017,79.0,704.0,17:24,715.0,17:35,Complete
B1111,R1111,2,1,6,712,17:32,718,17:38,53,9,44,1,146005,52.0,703.0,17:23,716.0,17:36,Complete
B1112,R1112,2,5,6,714,17:34,720,17:40,69,11,58,1,143807,25.0,708.0,17:28,719.0,17:39,Complete
B1113,R1113,3,4,6,712,17:32,718,17:38,44,9,35,1,148000,62.0,708.0,17:28,718.0,17:38,Complete
B1114,R1114,4,7,5,712,17:32,717,17:37,58,9,49,1,143010,31.0,704.0,17:24,717.0,17:37,Complete
B1115,R1115,7,4,5,712,17:32,717,17:37,76,9,67,1,141677,64.0,704.0,17:24,717.0,17:37,Complete
B1116,R1116,1,2,5,713,17:33,718,17:38,57,9,48,1,145359,82.0,704.0,17:24,714.0,17:34,Complete
B1117,R1117,2,1,6,713,17:33,719,17:39,53,9,44,1,146005,52.0,706.0,17:26,719.0,17:39,Complete
B1118,R1118,2,5,6,714,17:34,720,17:40,69,10,59,1,143708,39.0,708.0,17:28,719.0,17:39,Complete
B1119,R1119,7,4,5,713,17:33,718,17:38,76,9,67,1,141677,5.0,704.0,17:24,714.0,17:34,Complete
B1120,R1120,2,4,6,713,17:33,719,17:39,55,8,47,1,145400,38.0,705.0,17:25,717.0,17:37,Complete
B1121,R1121,3,1,6,713,17:33,719,17:39,53,8,45,1,146000,86.0,705.0,17:25,717.0,17:37,Complete
B1122,R1122,3,5,7,715,17:35,722,17:42,58,10,48,1,145138,18.0,710.0,17:30,721.0,17:41,Complete
B1123,R1123,7,1,5,714,17:34,719,17:39,68,9,59,1,142461,53.0,705.0,17:25,718.0,17:38,Complete
B1124,R1124,1,5,6,716,17:36,722,17:42,38,10,28,1,150437,16.0,708.0,17:28,719.0,17:39,Complete
B1125,R1125,3,4,6,715,17:35,721,17:41,44,9,35,1,148000,6.0,707.0,17:27,720.0,17:40,Complete
B1126,R1126,3,6,6,718,17:38,724,17:44,72,12,60,1,140958,59.0,708.0,17:28,724.0,17:44,Complete
B1127,,9,5,6,725,17:45,731,17:51,98,19,79,2,142608,,,,,,Overdue
B1128,R1128,2,4,6,715,17:35,721,17:41,55,8,47,1,145400,38.0,708.0,17:28,720.0,17:40,Complete
B1129,R1129,3,1,6,715,17:35,721,17:41,53,8,45,1,146000,13.0,710.0,17:30,719.0,17:39,Complete
B1130,R1130,3,4,6,716,17:36,722,17:42,44,9,35,1,148000,69.0,707.0,17:27,721.0,17:41,Complete
B1131,R1131,3,5,7,717,17:37,724,17:44,58,10,48,1,290277,61.0,707.0,17:27,721.0,17:41,Complete
B1132,R1132,3,10,10,724,17:44,734,17:54,93,17,76,1,140608,65.0,708.0,17:28,732.0,17:52,Complete
B1133,R1133,4,2,5,715,17:35,720,17:40,78,8,70,1,142910,28.0,707.0,17:27,716.0,17:36,Complete
B1134,R1134,7,4,5,716,17:36,721,17:41,76,9,67,1,141677,64.0,707.0,17:27,720.0,17:40,Complete
B1135,R1135,1,2,5,717,17:37,722,17:42,57,9,48,1,290718,2.0,712.0,17:32,722.0,17:42,Complete
B1136,R1136,2,4,6,716,17:36,722,17:42,55,8,47,1,145400,51.0,708.0,17:28,721.0,17:41,Complete
B1137,R1137,4,2,5,716,17:36,721,17:41,78,8,70,1,142910,14.0,712.0,17:32,721.0,17:41,Complete
B1138,R1138,1,7,5,718,17:38,723,17:43,67,9,58,1,142558,88.0,710.0,17:30,723.0,17:43,Complete
B1139,R1139,3,4,6,718,17:38,724,17:44,44,9,35,1,444000,6.0,710.0,17:30,723.0,17:43,Complete
B1140,R1140,4,10,6,723,17:43,729,17:49,75,14,61,1,142978,58.0,709.0,17:29,724.0,17:44,Complete
B1141,,6,9,6,731,17:51,737,17:57,128,22,106,2,140584,,,,,,Overdue
B1142,R1142,9,4,7,726,17:46,733,17:53,99,17,82,1,141350,41.0,709.0,17:29,733.0,17:53,Complete
B1143,R1143,1,2,5,719,17:39,724,17:44,57,9,48,1,145359,81.0,710.0,17:30,720.0,17:40,Complete
B1144,R1144,1,6,5,719,17:39,724,17:44,26,9,17,1,155152,24.0,710.0,17:30,723.0,17:43,Complete
B1145,R1145,1,9,7,728,17:48,735,17:55,104,18,86,1,141159,77.0,710.0,17:30,729.0,17:49,Complete
B1146,R1146,3,4,6,719,17:39,725,17:45,44,9,35,1,148000,27.0,710.0,17:30,723.0,17:43,Complete
B1147,R1147,5,7,6,722,17:42,728,17:48,56,12,44,1,143945,11.0,710.0,17:30,723.0,17:43,Complete
B1148,R1148,7,4,5,719,17:39,724,17:44,76,9,67,1,141677,54.0,710.0,17:30,720.0,17:40,Complete
B1149,R1149,1,2,5,720,17:40,725,17:45,57,9,48,0,138250,9.0,711.0,17:31,725.0,17:45,Complete
B1150,R1150,2,1,6,720,17:40,726,17:46,53,9,44,0,138250,60.0,712.0,17:32,725.0,17:45,Complete
B1151,R1151,3,4,6,720,17:40,726,17:46,44,9,35,0,276500,69.0,711.0,17:31,724.0,17:44,Complete
B1152,R1152,3,5,7,721,17:41,728,17:48,58,10,48,0,138050,40.0,717.0,17:37,728.0,17:48,Complete
B1153,R1153,7,6,6,726,17:46,732,17:52,86,15,71,0,133600,63.0,711.0,17:31,726.0,17:46,Complete
B1154,R1154,1,2,5,721,17:41,726,17:46,57,9,48,0,138250,83.0,715.0,17:35,725.0,17:45,Complete
B1155,R1155,1,7,5,721,17:41,726,17:46,67,9,58,0,136800,17.0,712.0,17:32,725.0,17:45,Complete
B1156,R1156,2,4,6,720,17:40,726,17:46,55,8,47,0,138150,51.0,712.0,17:32,724.0,17:44,Complete
B1157,R1157,2,5,6,722,17:42,728,17:48,69,10,59,0,137950,8.0,712.0,17:32,726.0,17:46,Complete
B1158,R1158,3,4,6,721,17:41,727,17:47,44,9,35,0,414750,27.0,713.0,17:33,726.0,17:46,Complete
B1159,R1159,4,3,5,721,17:41,726,17:46,56,9,47,0,138250,45.0,713.0,17:33,726.0,17:46,Complete
B1160,R1160,6,7,6,726,17:46,732,17:52,90,14,76,0,134050,85.0,712.0,17:32,732.0,17:52,Complete
B1161,,10,3,9,729,17:49,738,17:58,101,17,84,1,141252,,,,,,Overdue
B1162,R1162,1,3,5,721,17:41,726,17:46,62,8,54,0,138300,66.0,713.0,17:33,722.0,17:42,Complete
B1163,R1163,1,5,6,722,17:42,728,17:48,38,9,29,0,138250,19.0,713.0,17:33,727.0,17:47,Complete
B1164,R1164,2,1,6,722,17:42,728,17:48,53,9,44,0,138250,60.0,715.0,17:35,728.0,17:48,Complete
B1165,R1165,2,4,6,721,17:41,727,17:47,55,8,47,0,276300,22.0,715.0,17:35,727.0,17:47,Complete
B1166,R1166,3,5,7,723,17:43,730,17:50,58,10,48,0,138050,42.0,716.0,17:36,727.0,17:47,Complete
B1167,R1167,3,10,10,730,17:50,740,18:00,93,17,76,0,136250,42.0,713.0,17:33,740.0,18:00,Complete
B1168,R1168,3,4,6,723,17:43,729,17:49,44,9,35,0,138250,71.0,714.0,17:34,729.0,17:49,Complete
B1169,R1169,4,2,5,722,17:42,727,17:47,78,8,70,0,138050,15.0,714.0,17:34,723.0,17:43,Complete
B1170,R1170,7,4,5,723,17:43,728,17:48,76,9,67,0,273400,35.0,715.0,17:35,725.0,17:45,Complete
B1171,R1171,1,2,5,724,17:44,729,17:49,57,9,48,0,276500,9.0,715.0,17:35,728.0,17:48,Complete
B1172,R1172,1,7,5,724,17:44,729,17:49,67,9,58,0,136800,17.0,715.0,17:35,728.0,17:48,Complete
B1173,R1173,2,1,6,724,17:44,730,17:50,53,9,44,0,138250,0.0,716.0,17:36,729.0,17:49,Complete
B1174,R1174,4,3,5,724,17:44,729,17:49,56,9,47,0,138250,45.0,716.0,17:36,729.0,17:49,Complete
B1175,R1175,4,7,5,724,17:44,729,17:49,58,9,49,0,136250,49.0,715.0,17:35,725.0,17:45,Complete
B1176,R1176,6,1,4,724,17:44,728,17:48,27,9,18,0,135800,7.0,715.0,17:35,728.0,17:48,Complete
B1177,,9,3,6,732,17:52,738,17:58,78,17,61,1,132159,,,,,,Overdue
B1178,R1178,9,4,7,732,17:52,739,17:59,99,17,82,0,137250,41.0,715.0,17:35,736.0,17:56,Complete
B1179,R1179,1,5,6,726,17:46,732,17:52,38,10,28,0,138250,19.0,716.0,17:36,730.0,17:50,Complete
B1180,,3,10,10,733,17:53,743,18:03,93,17,76,2,144967,,,,,,Overdue
B1181,R1181,4,7,5,725,17:45,730,17:50,58,9,49,0,272500,3.0,716.0,17:36,726.0,17:46,Complete
B1182,,4,10,6,730,17:50,736,17:56,75,14,61,1,142978,,,,,,Overdue
B1183,R1183,7,4,5,725,17:45,730,17:50,76,9,67,0,136700,56.0,716.0,17:36,729.0,17:49,Complete
B1184,R1184,2,4,6,725,17:45,731,17:51,55,8,47,0,138150,22.0,718.0,17:38,730.0,17:50,Complete
B1185,R1185,3,4,6,726,17:46,732,17:52,44,9,35,1,148000,72.0,720.0,17:40,730.0,17:50,Complete
B1186,R1186,3,10,10,734,17:54,744,18:04,93,17,76,0,136250,68.0,717.0,17:37,738.0,17:58,Complete
B1187,R1187,4,3,5,726,17:46,731,17:51,56,9,47,0,138250,47.0,717.0,17:37,731.0,17:51,Complete
B1188,R1188,4,7,5,726,17:46,731,17:51,58,9,49,0,136250,4.0,717.0,17:37,731.0,17:51,Complete
B1189,R1189,1,3,5,726,17:46,731,17:51,62,8,54,0,138300,78.0,718.0,17:38,727.0,17:47,Complete
B1190,R1190,1,5,6,728,17:48,734,17:54,38,10,28,1,150437,52.0,722.0,17:42,733.0,17:53,Complete
B1191,R1191,3,4,6,727,17:47,733,17:53,44,9,35,0,138250,57.0,718.0,17:38,728.0,17:48,Complete
B1192,,3,10,10,735,17:55,745,18:05,93,17,76,2,144967,,,,,,Overdue
B1193,,6,7,6,732,17:52,738,17:58,90,14,76,1,138263,,,,,,Overdue
B1194,R1194,1,5,6,728,17:48,734,17:54,38,9,29,1,150017,53.0,721.0,17:41,732.0,17:52,Complete
B1195,R1195,2,1,6,728,17:48,734,17:54,53,9,44,0,138250,0.0,719.0,17:39,732.0,17:52,Complete
B1196,R1196,2,5,6,730,17:50,736,17:56,69,11,58,1,143807,81.0,723.0,17:43,734.0,17:54,Complete
B1197,R1197,3,4,6,728,17:48,734,17:54,44,9,35,0,276500,71.0,719.0,17:39,732.0,17:52,Complete
B1198,,3,5,7,729,17:49,736,17:56,58,10,48,1,145138,,,,,,Overdue
B1199,R1199,3,10,10,736,17:56,746,18:06,93,17,76,0,136250,74.0,719.0,17:39,740.0,18:00,Complete
B1200,R1200,4,2,5,727,17:47,732,17:52,78,8,70,0,138050,32.0,719.0,17:39,731.0,17:51,Complete
B1201,,6,7,6,734,17:54,740,18:00,90,15,75,2,142590,,,,,,Overdue
B1202,R1202,7,4,5,728,17:48,733,17:53,76,9,67,0,136700,56.0,719.0,17:39,732.0,17:52,Complete
B1203,R1203,8,3,6,731,17:51,737,17:57,54,12,42,0,135450,84.0,719.0,17:39,732.0,17:52,Complete
B1204,,8,6,6,738,17:58,744,18:04,101,19,82,2,141412,,,,,,Overdue
B1205,R1205,9,4,7,736,17:56,743,18:03,99,17,82,0,137250,43.0,719.0,17:39,742.0,18:02,Complete
B1206,,2,9,5,736,17:56,741,18:01,60,16,44,2,142531,,,,,,Overdue
B1207,R1207,3,4,6,729,17:49,735,17:55,44,9,35,1,148000,10.0,720.0,17:40,733.0,17:53,Complete
B1208,,3,5,7,730,17:50,737,17:57,58,10,48,1,145138,,,,,,Overdue
B1209,,3,10,10,737,17:57,747,18:07,93,17,76,2,144967,,,,,,Overdue
B1210,R1210,7,4,5,729,17:49,734,17:54,76,9,67,1,141677,31.0,720.0,17:40,730.0,17:50,Complete
B1211,R1211,1,2,5,730,17:50,735,17:55,57,9,48,1,145359,33.0,721.0,17:41,731.0,17:51,Complete
B1212,,1,10,7,736,17:56,743,18:03,55,15,40,2,151750,,,,,,Overdue
B1213,R1213,2,1,6,730,17:50,736,17:56,53,9,44,1,146005,46.0,721.0,17:41,734.0,17:54,Complete
B1214,R1214,3,1,6,729,17:49,735,17:55,53,8,45,1,146000,66.0,725.0,17:45,734.0,17:54,Complete
B1215,R1215,4,7,5,730,17:50,735,17:55,58,9,49,1,286020,5.0,721.0,17:41,731.0,17:51,Complete
B1216,R1216,6,3,5,733,17:53,738,17:58,85,12,73,1,139986,50.0,721.0,17:41,734.0,17:54,Complete
B1217,,1,7,5,731,17:51,736,17:56,67,9,58,1,142558,,,,,,Overdue
B1218,R1218,2,1,6,731,17:51,737,17:57,53,9,44,1,146005,46.0,724.0,17:44,737.0,17:57,Complete
B1219,R1219,2,4,6,730,17:50,736,17:56,55,8,47,1,145400,14.0,724.0,17:44,733.0,17:53,Complete
B1220,,3,9,6,739,17:59,745,18:05,108,17,91,2,143141,,,,,,Overdue
B1221,R1221,4,2,5,730,17:50,735,17:55,78,8,70,1,285821,1.0,722.0,17:42,731.0,17:51,Complete
B1222,R1222,7,1,5,731,17:51,736,17:56,68,9,59,1,142461,11.0,726.0,17:46,736.0,17:56,Complete
B1223,,9,10,7,743,18:03,750,18:10,107,21,86,2,128325,,,,,,Overdue
B1224,,1,9,7,741,18:01,748,18:08,104,18,86,2,145069,,,,,,Overdue
B1225,R1225,2,4,6,731,17:51,737,17:57,55,8,47,1,145400,15.0,726.0,17:46,735.0,17:55,Complete
B1226,R1226,3,4,6,732,17:52,738,17:58,44,9,35,1,444000,10.0,723.0,17:43,736.0,17:56,Complete
B1227,,3,5,7,733,17:53,740,18:00,58,10,48,2,152227,,,,,,Overdue
B1228,,3,9,6,740,18:00,746,18:06,108,17,91,2,143141,,,,,,Overdue
B1229,,9,5,6,742,18:02,748,18:08,98,19,79,2,142608,,,,,,Overdue
B1230,,1,5,6,734,17:54,740,18:00,38,10,28,2,162625,,,,,,Overdue
B1231,R1231,1,6,5,733,17:53,738,17:58,26,9,17,1,155152,13.0,724.0,17:44,734.0,17:54,Complete
B1232,,3,10,10,741,18:01,751,18:11,93,17,76,2,144967,,,,,,Overdue
B1233,,9,1,8,742,18:02,750,18:10,102,18,84,2,145144,,,,,,Overdue
B1234,R1234,1,5,6,734,17:54,740,18:00,38,9,29,1,150017,80.0,725.0,17:45,740.0,18:00,Complete
B1235,R1235,3,1,6,733,17:53,739,17:59,53,8,45,1,146000,12.0,725.0,17:45,737.0,17:57,Complete
B1236,R1236,3,4,6,734,17:54,740,18:00,44,9,35,1,296000,44.0,725.0,17:45,738.0,17:58,Complete
B1237,,3,5,7,735,17:55,742,18:02,58,10,48,2,152227,,,,,,Overdue
B1238,,9,2,7,741,18:01,748,18:08,106,16,90,2,143555,,,,,,Overdue
B1239,,1,9,7,744,18:04,751,18:11,104,18,86,2,145069,,,,,,Overdue
B1240,R1240,2,5,6,736,17:56,742,18:02,69,10,59,1,143708,82.0,726.0,17:46,737.0,17:57,Complete
B1241,R1241,3,4,6,735,17:55,741,18:01,44,9,35,1,148000,78.0,730.0,17:50,740.0,18:00,Complete
B1242,R1242,4,7,5,735,17:55,740,18:00,58,9,49,1,143010,34.0,726.0,17:46,739.0,17:59,Complete
B1243,R1243,7,5,6,738,17:58,744,18:04,56,12,44,1,143945,88.0,726.0,17:46,743.0,18:03,Complete
B1244,,9,3,6,743,18:03,749,18:09,78,17,61,2,136868,,,,,,Overdue
B1245,R1245,1,3,5,735,17:55,740,18:00,62,8,54,1,144624,7.0,731.0,17:51,740.0,18:00,Complete
B1246,R1246,4,7,5,736,17:56,741,18:01,58,9,49,1,143010,35.0,728.0,17:48,738.0,17:58,Complete
B1247,R1247,6,1,4,736,17:56,740,18:00,27,9,18,1,154077,24.0,727.0,17:47,737.0,17:57,Complete
B1248,R1248,1,2,5,737,17:57,742,18:02,57,9,48,1,145359,60.0,731.0,17:51,741.0,18:01,Complete
B1249,R1249,3,1,6,736,17:56,742,18:02,53,8,45,1,292000,12.0,728.0,17:48,740.0,18:00,Complete
B1250,R1250,3,4,6,737,17:57,743,18:03,44,9,35,1,148000,44.0,728.0,17:48,741.0,18:01,Complete
B1251,,6,3,5,740,18:00,745,18:05,85,12,73,2,144472,,,,,,Overdue
B1252,,6,7,6,742,18:02,748,18:08,90,14,76,2,142477,,,,,,Overdue
B1253,R1253,7,4,5,737,17:57,742,18:02,76,9,67,1,141677,17.0,731.0,17:51,741.0,18:01,Complete
B1254,R1254,1,2,5,738,17:58,743,18:03,57,9,48,1,145359,86.0,729.0,17:49,739.0,17:59,Complete
B1255,R1255,1,5,6,738,17:58,744,18:04,38,9,29,1,150017,80.0,729.0,17:49,743.0,18:03,Complete
B1256,R1256,2,4,6,737,17:57,743,18:03,55,8,47,1,145400,9.0,731.0,17:51,743.0,18:03,Complete
B1257,R1257,3,1,6,737,17:57,743,18:03,53,8,45,1,146000,45.0,732.0,17:52,741.0,18:01,Complete
B1258,,3,4,6,738,17:58,744,18:04,44,9,35,2,157750,,,,,,Overdue
B1259,R1259,4,3,5,738,17:58,743,18:03,56,9,47,1,145510,29.0,729.0,17:49,742.0,18:02,Complete
B1260,R1260,4,7,5,738,17:58,743,18:03,58,9,49,1,143010,34.0,729.0,17:49,742.0,18:02,Complete
B1261,,5,9,6,748,18:08,754,18:14,103,19,84,2,145144,,,,,,Overdue
B1262,R1262,7,1,5,738,17:58,743,18:03,68,9,59,1,284922,3.0,729.0,17:49,742.0,18:02,Complete
B1263,,10,4,5,743,18:03,748,18:08,66,14,52,2,150301,,,,,,Overdue
B1264,R1264,3,5,7,740,18:00,747,18:07,58,10,48,1,145138,54.0,736.0,17:56,747.0,18:07,Complete
B1265,R1265,4,2,5,738,17:58,743,18:03,78,8,70,1,142910,6.0,730.0,17:50,742.0,18:02,Complete
B1266,R1266,7,1,5,739,17:59,744,18:04,68,9,59,1,142461,4.0,734.0,17:54,744.0,18:04,Complete
B1267,R1267,7,5,6,742,18:02,748,18:08,56,12,44,1,143945,88.0,730.0,17:50,746.0,18:06,Complete
B1268,,1,10,7,746,18:06,753,18:13,55,15,40,1,143575,,,,,,Overdue
B1269,R1269,2,4,6,739,17:59,745,18:05,55,8,47,0,138150,23.0,731.0,17:51,745.0,18:05,Complete
B1270,R1270,3,4,6,740,18:00,746,18:06,44,9,35,0,138250,84.0,735.0,17:55,745.0,18:05,Complete
B1271,R1271,3,5,7,741,18:01,748,18:08,58,10,48,0,138050,83.0,731.0,17:51,748.0,18:08,Complete
B1272,,3,10,10,748,18:08,758,18:18,93,17,76,1,140608,,,,,,Overdue
B1273,,9,6,7,753,18:13,760,18:20,125,22,103,2,138787,,,,,,Overdue
B1274,R1274,1,7,5,741,18:01,746,18:06,67,9,58,0,136800,0.0,735.0,17:55,745.0,18:05,Complete
B1275,R1275,3,1,6,740,18:00,746,18:06,53,8,45,0,138400,47.0,734.0,17:54,743.0,18:03,Complete
B1276,,3,5,7,742,18:02,749,18:09,58,10,48,1,145138,,,,,,Overdue
B1277,,3,10,10,749,18:09,759,18:19,93,17,76,1,140608,,,,,,Overdue
B1278,R1278,4,2,5,740,18:00,745,18:05,78,8,70,0,276100,6.0,733.0,17:53,745.0,18:05,Complete
B1279,R1279,4,3,5,741,18:01,746,18:06,56,9,47,0,138250,29.0,732.0,17:52,745.0,18:05,Complete
B1280,R1280,3,5,7,743,18:03,750,18:10,58,10,48,0,138050,54.0,733.0,17:53,750.0,18:10,Complete
B1281,,5,10,4,745,18:05,749,18:09,45,12,33,1,145769,,,,,,Overdue
B1282,,8,1,6,747,18:07,753,18:13,73,14,59,1,142027,,,,,,Overdue
B1283,R1283,1,5,6,744,18:04,750,18:10,38,10,28,0,138250,11.0,739.0,17:59,750.0,18:10,Complete
B1284,R1284,2,1,6,743,18:03,749,18:09,53,9,44,0,138250,32.0,734.0,17:54,744.0,18:04,Complete
B1285,R1285,2,4,6,742,18:02,748,18:08,55,8,47,0,138150,9.0,734.0,17:54,746.0,18:06,Complete
B1286,,6,2,6,747,18:07,753,18:13,80,13,67,1,140280,,,,,,Overdue
B1287,R1287,1,7,5,744,18:04,749,18:09,67,9,58,0,136800,66.0,737.0,17:57,747.0,18:07,Complete
B1288,R1288,3,5,7,745,18:05,752,18:12,58,10,48,0,138050,1.0,737.0,17:57,751.0,18:11,Complete
