vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,78,Delivery,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,8.534,100.651,109.185,0,B2076,delivery_service,Delivery,Delivery
1,79,Stay,3,3,3,3,683,685,17:03,17:05,2,0,0.0,2,8.534,109.185,117.719,0,B2317,parking_charging,Position,Pickup
1,80,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,8.534,117.719,126.253,4,B2317,pickup_service,Pickup,Pickup
1,81,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,126.253,71.333,4,B2317,passenger_flight,Position,Delivery
1,82,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,71.333,79.867,0,B2317,delivery_service,Delivery,Delivery
1,83,Stay,10,10,10,10,706,714,17:26,17:34,8,0,0.0,8,34.136,79.867,114.003,0,B2646,parking_charging,Position,Pickup
1,84,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,114.003,122.537,2,B2646,pickup_service,Pickup,Pickup
1,85,Pickup,10,10,10,10,717,720,17:37,17:40,3,0,0.0,2,8.534,122.537,131.071,4,B2677,pickup_service,Pickup,Pickup
1,86,Movement,10,3,10,3,720,735,17:40,17:55,15,15,54.92,0,0.0,131.071,76.151,4,B2677,passenger_flight,Position,Delivery
1,87,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,76.151,84.685,2,B2677,delivery_service,Delivery,Delivery
1,88,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,84.685,93.219,0,B2646,delivery_service,Delivery,Delivery
1,89,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,93.219,101.753,4,B2894,pickup_service,Pickup,Pickup
1,90,Movement,3,5,3,5,744,752,18:04,18:12,8,8,23.93,0,0.0,101.753,77.823,4,B2894,passenger_flight,Position,Delivery
1,91,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,77.823,86.357,0,B2894,delivery_service,Delivery,Delivery
1,92,Stay,5,5,5,5,755,760,18:15,18:20,5,0,0.0,5,21.335,86.357,107.692,0,B3049,parking_charging,Position,Movement
1,93,Movement,5,2,5,2,760,768,18:20,18:28,8,8,27.57,0,0.0,107.692,80.122,0,B3049,empty_repositioning,Position,Pickup
1,94,Pickup,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,8.534,80.122,88.656,1,B3049,pickup_service,Pickup,Pickup
1,95,Movement,2,4,2,4,771,777,18:31,18:37,6,6,16.13,0,0.0,88.656,72.526,1,B3049,passenger_flight,Position,Delivery
1,96,Delivery,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,72.526,81.06,0,B3049,delivery_service,Delivery,Delivery
1,97,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,81.06,89.594,1,B3175,pickup_service,Pickup,Pickup
1,98,Stay,4,4,4,4,783,787,18:43,18:47,4,0,0.0,4,17.068,89.594,106.662,1,B3221,parking_charging,Position,Pickup
1,99,Pickup,4,4,4,4,787,790,18:47,18:50,3,0,0.0,2,8.534,106.662,115.196,4,B3221,pickup_service,Pickup,Pickup
1,100,Movement,4,2,4,2,790,796,18:50,18:56,6,6,16.13,0,0.0,115.196,99.066,4,B3221,passenger_flight,Position,Delivery
1,101,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,99.066,107.6,1,B3221,delivery_service,Delivery,Delivery
1,102,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,107.6,116.134,0,B3175,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,175,05:40,08:35,175,0,0.0,175,0.0,160.0,160.0,0,B269,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,0.0,160.0,160.0,2,B269,pickup_service,Pickup,Pickup
2,2,Pickup,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,0.0,160.0,160.0,4,B259,pickup_service,Pickup,Pickup
2,3,Movement,3,1,3,1,181,187,08:41,08:47,6,6,9.61,0,0.0,160.0,150.39,4,B259,passenger_flight,Position,Delivery
2,4,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,150.39,158.924,2,B259,delivery_service,Delivery,Delivery
2,5,Movement,1,4,1,4,190,194,08:50,08:54,4,4,4.98,0,0.0,158.924,153.944,2,B269,passenger_flight,Position,Delivery
2,6,Delivery,4,4,4,4,194,197,08:54,08:57,3,0,0.0,2,6.056,153.944,160.0,0,B269,delivery_service,Delivery,Delivery
2,7,Stay,4,4,4,4,197,205,08:57,09:05,8,0,0.0,8,0.0,160.0,160.0,0,B368,parking_charging,Position,Pickup
2,8,Pickup,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,1,B368,pickup_service,Pickup,Pickup
2,9,Pickup,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,0.0,160.0,160.0,2,B359,pickup_service,Pickup,Pickup
2,10,Movement,4,2,4,2,211,217,09:11,09:17,6,6,16.13,0,0.0,160.0,143.87,2,B368,passenger_flight,Position,Delivery
2,11,Delivery,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,8.534,143.87,152.404,1,B368,delivery_service,Delivery,Delivery
2,12,Delivery,2,2,2,2,220,223,09:20,09:23,3,0,0.0,2,7.596,152.404,160.0,0,B359,delivery_service,Delivery,Delivery
2,13,Stay,2,2,2,2,223,260,09:23,10:00,37,0,0.0,37,0.0,160.0,160.0,0,B472,parking_charging,Position,Pickup
2,14,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B472,pickup_service,Pickup,Pickup
2,15,Movement,2,4,2,4,263,269,10:03,10:09,6,6,16.13,0,0.0,160.0,143.87,1,B472,passenger_flight,Position,Delivery
2,16,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,143.87,152.404,0,B472,delivery_service,Delivery,Delivery
2,17,Movement,4,5,4,5,272,278,10:12,10:18,6,6,11.45,0,0.0,152.404,140.954,0,B606,empty_repositioning,Position,Pickup
2,18,Pickup,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,140.954,149.488,1,B606,pickup_service,Pickup,Pickup
2,19,Stay,5,5,5,5,281,290,10:21,10:30,9,0,0.0,9,10.512,149.488,160.0,1,B606,parking_charging,Position,Movement
2,20,Movement,5,1,5,1,290,298,10:30,10:38,8,8,14.88,0,0.0,160.0,145.12,1,B606,passenger_flight,Position,Delivery
2,21,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,145.12,153.654,0,B606,delivery_service,Delivery,Delivery
2,22,Movement,1,6,1,6,301,308,10:41,10:48,7,7,23.39,0,0.0,153.654,130.264,0,B745,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,130.264,138.798,1,B745,pickup_service,Pickup,Pickup
2,24,Movement,6,1,6,1,311,318,10:51,10:58,7,7,23.39,0,0.0,138.798,115.408,1,B745,passenger_flight,Position,Delivery
2,25,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,115.408,123.942,0,B745,delivery_service,Delivery,Delivery
2,26,Movement,1,6,1,6,321,328,11:01,11:08,7,7,23.39,0,0.0,123.942,100.552,0,B832,empty_repositioning,Position,Pickup
2,27,Pickup,6,6,6,6,328,331,11:08,11:11,3,0,0.0,2,8.534,100.552,109.086,1,B832,pickup_service,Pickup,Pickup
2,28,Movement,6,1,6,1,331,338,11:11,11:18,7,7,23.39,0,0.0,109.086,85.696,1,B832,passenger_flight,Position,Delivery
2,29,Delivery,1,1,1,1,338,341,11:18,11:21,3,0,0.0,2,8.534,85.696,94.23,0,B832,delivery_service,Delivery,Delivery
2,30,Pickup,1,1,1,1,341,344,11:21,11:24,3,0,0.0,2,8.534,94.23,102.764,1,B923,pickup_service,Pickup,Pickup
2,31,Pickup,1,1,1,1,344,347,11:24,11:27,3,0,0.0,2,8.534,102.764,111.298,2,B919,pickup_service,Pickup,Pickup
2,32,Movement,1,3,1,3,347,353,11:27,11:33,6,6,9.61,0,0.0,111.298,101.688,2,B919,passenger_flight,Position,Delivery
2,33,Delivery,3,3,3,3,353,356,11:33,11:36,3,0,0.0,2,8.534,101.688,110.222,1,B919,delivery_service,Delivery,Delivery
2,34,Movement,3,2,3,2,356,359,11:36,11:39,3,3,4.08,0,0.0,110.222,106.142,1,B923,passenger_flight,Position,Delivery
2,35,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,106.142,114.676,0,B923,delivery_service,Delivery,Delivery
2,36,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,8.534,114.676,123.21,2,B1009,pickup_service,Pickup,Pickup
2,37,Pickup,2,2,2,2,365,368,11:45,11:48,3,0,0.0,2,8.534,123.21,131.744,4,B1004,pickup_service,Pickup,Pickup
2,38,Movement,2,5,2,5,368,376,11:48,11:56,8,8,27.57,0,0.0,131.744,104.174,4,B1009,passenger_flight,Position,Delivery
2,39,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,104.174,112.708,2,B1009,delivery_service,Delivery,Delivery
2,40,Pickup,5,5,5,5,379,382,11:59,12:02,3,0,0.0,2,8.534,112.708,121.242,3,B1057,pickup_service,Pickup,Pickup
2,41,Delivery,5,5,5,5,382,385,12:02,12:05,3,0,0.0,2,8.534,121.242,129.776,1,B1004,delivery_service,Delivery,Delivery
2,42,Movement,5,3,5,3,385,393,12:05,12:13,8,8,23.93,0,0.0,129.776,105.846,1,B1057,passenger_flight,Position,Delivery
2,43,Delivery,3,3,3,3,393,396,12:13,12:16,3,0,0.0,2,8.534,105.846,114.38,0,B1057,delivery_service,Delivery,Delivery
2,44,Stay,3,3,3,3,396,425,12:16,12:45,29,0,0.0,29,45.62,114.38,160.0,0,B1183,parking_charging,Position,Pickup
2,45,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
2,46,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,160.0,155.92,1,B1193,passenger_flight,Position,Pickup
2,47,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,4.08,155.92,160.0,2,B1193,pickup_service,Pickup,Pickup
2,48,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,2,B1183,passenger_flight,Position,Delivery
2,49,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,1,B1183,delivery_service,Delivery,Delivery
2,50,Delivery,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,131.534,140.068,0,B1193,delivery_service,Delivery,Delivery
2,51,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,140.068,148.602,1,B1234,pickup_service,Pickup,Pickup
2,52,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,148.602,157.136,2,B1239,pickup_service,Pickup,Pickup
2,53,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,2.864,157.136,160.0,4,B1237,pickup_service,Pickup,Pickup
2,54,Movement,6,7,6,7,460,472,13:20,13:32,12,12,43.48,0,0.0,160.0,116.52,4,B1234,passenger_flight,Position,Delivery
2,55,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,116.52,125.054,3,B1234,delivery_service,Delivery,Delivery
2,56,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,125.054,133.588,1,B1237,delivery_service,Delivery,Delivery
2,57,Delivery,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,133.588,142.122,0,B1239,delivery_service,Delivery,Delivery
2,58,Stay,7,7,7,7,481,520,13:41,14:20,39,0,0.0,39,17.878,142.122,160.0,0,B1408,parking_charging,Position,Pickup
2,59,Pickup,7,7,7,7,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1408,pickup_service,Pickup,Pickup
2,60,Pickup,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B1404,pickup_service,Pickup,Pickup
2,61,Movement,7,4,7,4,526,533,14:26,14:33,7,7,21.43,0,0.0,160.0,138.57,3,B1408,passenger_flight,Position,Delivery
2,62,Delivery,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,8.534,138.57,147.104,2,B1408,delivery_service,Delivery,Delivery
2,63,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.104,155.638,0,B1404,delivery_service,Delivery,Delivery
2,64,Stay,4,4,4,4,539,540,14:39,14:40,1,0,0.0,1,4.267,155.638,159.905,0,B1509,parking_charging,Position,Pickup
2,65,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,0.095,159.905,160.0,3,B1509,pickup_service,Pickup,Pickup
2,66,Pickup,4,4,4,4,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,4,B1520,pickup_service,Pickup,Pickup
2,67,Movement,4,7,4,7,546,553,14:46,14:53,7,7,21.43,0,0.0,160.0,138.57,4,B1520,passenger_flight,Position,Delivery
2,68,Delivery,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,8.534,138.57,147.104,3,B1520,delivery_service,Delivery,Delivery
2,69,Delivery,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,8.534,147.104,155.638,0,B1509,delivery_service,Delivery,Delivery
2,70,Stay,7,7,7,7,559,562,14:59,15:02,3,0,0.0,3,4.362,155.638,160.0,0,B1601,parking_charging,Position,Pickup
2,71,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
2,72,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,160.0,138.97,2,B1641,passenger_flight,Position,Pickup
2,73,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,138.97,147.504,3,B1641,pickup_service,Pickup,Pickup
2,74,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,147.504,156.038,1,B1601,delivery_service,Delivery,Delivery
2,75,Movement,1,3,1,3,578,584,15:18,15:24,6,6,9.61,0,0.0,156.038,146.428,1,B1641,passenger_flight,Position,Delivery
2,76,Delivery,3,3,3,3,584,587,15:24,15:27,3,0,0.0,2,8.534,146.428,154.962,0,B1641,delivery_service,Delivery,Delivery
2,77,Movement,3,1,3,1,587,593,15:27,15:33,6,6,9.61,0,0.0,154.962,145.352,0,B1720,empty_repositioning,Position,Pickup
2,78,Pickup,1,1,1,1,593,596,15:33,15:36,3,0,0.0,2,8.534,145.352,153.886,1,B1720,pickup_service,Pickup,Pickup
2,79,Pickup,1,1,1,1,596,599,15:36,15:39,3,0,0.0,2,6.114,153.886,160.0,2,B1709,pickup_service,Pickup,Pickup
2,80,Movement,1,2,1,2,599,606,15:39,15:46,7,7,13.61,0,0.0,160.0,146.39,2,B1720,passenger_flight,Position,Delivery
2,81,Delivery,2,2,2,2,606,609,15:46,15:49,3,0,0.0,2,8.534,146.39,154.924,1,B1720,delivery_service,Delivery,Delivery
2,82,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,5.076,154.924,160.0,0,B1709,delivery_service,Delivery,Delivery
2,83,Pickup,2,2,2,2,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1785,pickup_service,Pickup,Pickup
2,84,Pickup,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,3,B1781,pickup_service,Pickup,Pickup
2,85,Movement,2,5,2,5,618,626,15:58,16:06,8,8,27.57,0,0.0,160.0,132.43,3,B1781,passenger_flight,Position,Delivery
2,86,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,132.43,140.964,1,B1781,delivery_service,Delivery,Delivery
2,87,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
2,88,Pickup,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,149.498,158.032,1,B1861,pickup_service,Pickup,Pickup
2,89,Movement,5,2,5,2,635,643,16:15,16:23,8,8,27.57,0,0.0,158.032,130.462,1,B1861,passenger_flight,Position,Delivery
2,90,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,8.534,130.462,138.996,0,B1861,delivery_service,Delivery,Delivery
2,91,Stay,2,2,2,2,646,667,16:26,16:47,21,0,0.0,21,21.004,138.996,160.0,0,B2163,parking_charging,Position,Pickup
2,92,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2163,pickup_service,Pickup,Pickup
2,93,Stay,2,2,2,2,670,671,16:50,16:51,1,0,0.0,1,0.0,160.0,160.0,1,B2197,parking_charging,Position,Pickup
2,94,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,4,B2197,pickup_service,Pickup,Pickup
2,95,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,4,B2197,passenger_flight,Position,Delivery
2,96,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,1,B2197,delivery_service,Delivery,Delivery
2,97,Stay,5,5,5,5,685,687,17:05,17:07,2,0,0.0,2,8.534,140.964,149.498,1,B2163,parking_charging,Position,Delivery
2,98,Delivery,5,5,5,5,687,690,17:07,17:10,3,0,0.0,2,8.534,149.498,158.032,0,B2163,delivery_service,Delivery,Delivery
2,99,Movement,5,3,5,3,690,698,17:10,17:18,8,8,23.93,0,0.0,158.032,134.102,0,B2326,empty_repositioning,Position,Pickup
2,100,Pickup,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,134.102,142.636,2,B2326,pickup_service,Pickup,Pickup
2,101,Movement,3,5,3,5,701,709,17:21,17:29,8,8,23.93,0,0.0,142.636,118.706,2,B2326,passenger_flight,Position,Delivery
2,102,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,118.706,127.24,0,B2326,delivery_service,Delivery,Delivery
2,103,Movement,5,6,5,6,712,719,17:32,17:39,7,7,12.76,0,0.0,127.24,114.48,0,B2696,empty_repositioning,Position,Pickup
2,104,Pickup,6,6,6,6,719,722,17:39,17:42,3,0,0.0,2,8.534,114.48,123.014,1,B2696,pickup_service,Pickup,Pickup
2,105,Stay,6,6,6,6,722,727,17:42,17:47,5,0,0.0,5,21.335,123.014,144.349,1,B2696,parking_charging,Position,Movement
2,106,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,144.349,100.869,1,B2696,passenger_flight,Position,Delivery
2,107,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,100.869,109.403,0,B2696,delivery_service,Delivery,Delivery
2,108,Pickup,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,109.403,117.937,1,B2928,pickup_service,Pickup,Pickup
2,109,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,117.937,126.471,4,B2938,pickup_service,Pickup,Pickup
2,110,Movement,7,6,7,6,748,760,18:08,18:20,12,12,43.48,0,0.0,126.471,82.991,4,B2928,passenger_flight,Position,Delivery
2,111,Delivery,6,6,6,6,760,763,18:20,18:23,3,0,0.0,2,8.534,82.991,91.525,3,B2928,delivery_service,Delivery,Delivery
2,112,Stay,6,6,6,6,763,766,18:23,18:26,3,0,0.0,3,12.801,91.525,104.326,3,B2938,parking_charging,Position,Delivery
2,113,Delivery,6,6,6,6,766,769,18:26,18:29,3,0,0.0,2,8.534,104.326,112.86,0,B2938,delivery_service,Delivery,Delivery
2,114,Pickup,6,6,6,6,769,772,18:29,18:32,3,0,0.0,2,8.534,112.86,121.394,2,B3053,pickup_service,Pickup,Pickup
2,115,Stay,6,6,6,6,772,773,18:32,18:33,1,0,0.0,1,4.267,121.394,125.661,2,B3136,parking_charging,Position,Pickup
2,116,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,125.661,134.195,4,B3136,pickup_service,Pickup,Pickup
2,117,Movement,6,9,6,9,776,796,18:36,18:56,20,20,74.79,0,0.0,134.195,59.405,4,B3053,passenger_flight,Position,Delivery
2,118,Delivery,9,9,9,9,796,799,18:56,18:59,3,0,0.0,2,8.534,59.405,67.939,2,B3053,delivery_service,Delivery,Delivery
2,119,Delivery,9,9,9,9,799,802,18:59,19:02,3,0,0.0,2,8.534,67.939,76.473,0,B3136,delivery_service,Delivery,Delivery
2,120,Movement,9,3,9,3,802,817,19:02,19:17,15,15,52.78,0,0.0,76.473,23.693,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,23,05:40,06:03,23,0,0.0,23,0.0,160.0,160.0,0,B2,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,23,26,06:03,06:06,3,0,0.0,2,0.0,160.0,160.0,1,B2,pickup_service,Pickup,Pickup
3,2,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,2,B3,pickup_service,Pickup,Pickup
3,3,Movement,4,9,4,9,29,44,06:09,06:24,15,15,55.47,0,0.0,160.0,104.53,2,B2,passenger_flight,Position,Delivery
3,4,Delivery,9,9,9,9,44,47,06:24,06:27,3,0,0.0,2,8.534,104.53,113.064,1,B2,delivery_service,Delivery,Delivery
3,5,Delivery,9,9,9,9,47,50,06:27,06:30,3,0,0.0,2,8.534,113.064,121.598,0,B3,delivery_service,Delivery,Delivery
3,6,Stay,9,9,9,9,50,200,06:30,09:00,150,0,0.0,150,38.402,121.598,160.0,0,B347,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,200,203,09:00,09:03,3,0,0.0,2,0.0,160.0,160.0,1,B347,pickup_service,Pickup,Pickup
3,8,Pickup,9,9,9,9,203,206,09:03,09:06,3,0,0.0,2,0.0,160.0,160.0,2,B341,pickup_service,Pickup,Pickup
3,9,Movement,9,7,9,7,206,218,09:06,09:18,12,12,40.12,0,0.0,160.0,119.88,2,B341,passenger_flight,Position,Delivery
3,10,Delivery,7,7,7,7,218,221,09:18,09:21,3,0,0.0,2,8.534,119.88,128.414,1,B341,delivery_service,Delivery,Delivery
3,11,Movement,7,2,7,2,221,227,09:21,09:27,6,6,10.2,0,0.0,128.414,118.214,1,B347,passenger_flight,Position,Delivery
3,12,Delivery,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,118.214,126.748,0,B347,delivery_service,Delivery,Delivery
3,13,Stay,2,2,2,2,230,260,09:30,10:00,30,0,0.0,30,33.252,126.748,160.0,0,B471,parking_charging,Position,Pickup
3,14,Pickup,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B471,pickup_service,Pickup,Pickup
3,15,Movement,2,1,2,1,263,270,10:03,10:10,7,7,13.61,0,0.0,160.0,146.39,1,B471,passenger_flight,Position,Delivery
3,16,Delivery,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,146.39,154.924,0,B471,delivery_service,Delivery,Delivery
3,17,Pickup,1,1,1,1,273,276,10:13,10:16,3,0,0.0,2,5.076,154.924,160.0,1,B549,pickup_service,Pickup,Pickup
3,18,Stay,1,1,1,1,276,284,10:16,10:24,8,0,0.0,8,0.0,160.0,160.0,1,B549,parking_charging,Position,Movement
3,19,Movement,1,10,1,10,284,297,10:24,10:37,13,13,47.44,0,0.0,160.0,112.56,1,B549,passenger_flight,Position,Delivery
3,20,Delivery,10,10,10,10,297,300,10:37,10:40,3,0,0.0,2,8.534,112.56,121.094,0,B549,delivery_service,Delivery,Delivery
3,21,Movement,10,5,10,5,300,310,10:40,10:50,10,10,33.52,0,0.0,121.094,87.574,0,B768,empty_repositioning,Position,Pickup
3,22,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,87.574,96.108,1,B768,pickup_service,Pickup,Pickup
3,23,Movement,5,10,5,10,313,323,10:53,11:03,10,10,33.52,0,0.0,96.108,62.588,1,B768,passenger_flight,Position,Delivery
3,24,Delivery,10,10,10,10,323,326,11:03,11:06,3,0,0.0,2,8.534,62.588,71.122,0,B768,delivery_service,Delivery,Delivery
3,25,Stay,10,10,10,10,326,327,11:06,11:07,1,0,0.0,1,4.267,71.122,75.389,0,B873,parking_charging,Position,Pickup
3,26,Pickup,10,10,10,10,327,330,11:07,11:10,3,0,0.0,2,8.534,75.389,83.923,1,B873,pickup_service,Pickup,Pickup
3,27,Pickup,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,83.923,92.457,2,B863,pickup_service,Pickup,Pickup
3,28,Pickup,10,10,10,10,333,336,11:13,11:16,3,0,0.0,2,8.534,92.457,100.991,4,B879,pickup_service,Pickup,Pickup
3,29,Movement,10,4,10,4,336,348,11:16,11:28,12,12,42.86,0,0.0,100.991,58.131,4,B863,passenger_flight,Position,Delivery
3,30,Delivery,4,4,4,4,348,351,11:28,11:31,3,0,0.0,2,8.534,58.131,66.665,3,B863,delivery_service,Delivery,Delivery
3,31,Delivery,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,8.534,66.665,75.199,2,B873,delivery_service,Delivery,Delivery
3,32,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,75.199,83.733,0,B879,delivery_service,Delivery,Delivery
3,33,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,83.733,92.267,1,B999,pickup_service,Pickup,Pickup
3,34,Stay,4,4,4,4,360,369,11:40,11:49,9,0,0.0,9,38.403,92.267,130.67,1,B999,parking_charging,Position,Movement
3,35,Movement,4,7,4,7,369,376,11:49,11:56,7,7,21.43,0,0.0,130.67,109.24,1,B999,passenger_flight,Position,Delivery
3,36,Delivery,7,7,7,7,376,379,11:56,11:59,3,0,0.0,2,8.534,109.24,117.774,0,B999,delivery_service,Delivery,Delivery
3,37,Pickup,7,7,7,7,379,382,11:59,12:02,3,0,0.0,2,8.534,117.774,126.308,2,B1045,pickup_service,Pickup,Pickup
3,38,Stay,7,7,7,7,382,385,12:02,12:05,3,0,0.0,3,12.801,126.308,139.109,2,B1045,parking_charging,Position,Movement
3,39,Movement,7,1,7,1,385,392,12:05,12:12,7,7,21.03,0,0.0,139.109,118.079,2,B1045,passenger_flight,Position,Delivery
3,40,Delivery,1,1,1,1,392,395,12:12,12:15,3,0,0.0,2,8.534,118.079,126.613,0,B1045,delivery_service,Delivery,Delivery
3,41,Stay,1,1,1,1,395,440,12:15,13:00,45,0,0.0,45,33.387,126.613,160.0,0,B1211,parking_charging,Position,Pickup
3,42,Pickup,1,1,1,1,440,443,13:00,13:03,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
3,43,Movement,1,2,1,2,443,450,13:03,13:10,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
3,44,Delivery,2,2,2,2,450,453,13:10,13:13,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
3,45,Pickup,2,2,2,2,453,456,13:13,13:16,3,0,0.0,2,5.076,154.924,160.0,1,B1236,pickup_service,Pickup,Pickup
3,46,Movement,2,6,2,6,456,467,13:16,13:27,11,11,37.0,0,0.0,160.0,123.0,1,B1236,passenger_flight,Position,Delivery
