vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
2,80,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,4.066,155.934,160.0,0,B2644,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,48,05:40,06:28,48,0,0.0,48,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,48,51,06:28,06:31,3,0,0.0,2,0.0,160.0,160.0,2,B15,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,51,66,06:31,06:46,15,15,55.47,0,0.0,160.0,104.53,2,B15,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,66,69,06:46,06:49,3,0,0.0,2,8.534,104.53,113.064,0,B15,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,69,83,06:49,07:03,14,0,0.0,14,46.936,113.064,160.0,0,B42,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,83,86,07:03,07:06,3,0,0.0,2,0.0,160.0,160.0,1,B42,pickup_service,Pickup,Pickup
3,6,Stay,9,9,9,9,86,87,07:06,07:07,1,0,0.0,1,0.0,160.0,160.0,1,B46,parking_charging,Position,Pickup
3,7,Pickup,9,9,9,9,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,3,B46,pickup_service,Pickup,Pickup
3,8,Movement,9,6,9,6,90,110,07:10,07:30,20,20,74.79,0,0.0,160.0,85.21,3,B42,passenger_flight,Position,Delivery
3,9,Delivery,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,85.21,93.744,2,B42,delivery_service,Delivery,Delivery
3,10,Delivery,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,93.744,102.278,0,B46,delivery_service,Delivery,Delivery
3,11,Stay,6,6,6,6,116,142,07:36,08:02,26,0,0.0,26,57.722,102.278,160.0,0,B126,parking_charging,Position,Pickup
3,12,Pickup,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,2,B126,pickup_service,Pickup,Pickup
3,13,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,4,B137,pickup_service,Pickup,Pickup
3,14,Movement,6,1,6,1,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,4,B126,passenger_flight,Position,Delivery
3,15,Delivery,1,1,1,1,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,2,B126,delivery_service,Delivery,Delivery
3,16,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,145.144,153.678,0,B137,delivery_service,Delivery,Delivery
3,17,Stay,1,1,1,1,161,167,08:21,08:27,6,0,0.0,6,6.322,153.678,160.0,0,B258,parking_charging,Position,Movement
3,18,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,160.0,136.61,0,B258,empty_repositioning,Position,Pickup
3,19,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,136.61,145.144,2,B258,pickup_service,Pickup,Pickup
3,20,Movement,6,1,6,1,177,184,08:37,08:44,7,7,23.39,0,0.0,145.144,121.754,2,B258,passenger_flight,Position,Delivery
3,21,Delivery,1,1,1,1,184,187,08:44,08:47,3,0,0.0,2,8.534,121.754,130.288,0,B258,delivery_service,Delivery,Delivery
3,22,Stay,1,1,1,1,187,300,08:47,10:40,113,0,0.0,113,29.712,130.288,160.0,0,B625,parking_charging,Position,Movement
3,23,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B625,empty_repositioning,Position,Pickup
3,24,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,2,B625,pickup_service,Pickup,Pickup
3,25,Pickup,6,6,6,6,310,313,10:50,10:53,3,0,0.0,2,8.534,145.144,153.678,3,B644,pickup_service,Pickup,Pickup
3,26,Movement,6,7,6,7,313,325,10:53,11:05,12,12,43.48,0,0.0,153.678,110.198,3,B625,passenger_flight,Position,Delivery
3,27,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,110.198,118.732,1,B625,delivery_service,Delivery,Delivery
3,28,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,118.732,127.266,0,B644,delivery_service,Delivery,Delivery
3,29,Stay,7,7,7,7,331,347,11:11,11:27,16,0,0.0,16,32.734,127.266,160.0,0,B795,parking_charging,Position,Pickup
3,30,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B795,pickup_service,Pickup,Pickup
3,31,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B795,passenger_flight,Position,Delivery
3,32,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B795,delivery_service,Delivery,Delivery
3,33,Stay,4,4,4,4,360,365,11:40,11:45,5,0,0.0,5,12.896,147.104,160.0,0,B850,parking_charging,Position,Pickup
3,34,Pickup,4,4,4,4,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B850,pickup_service,Pickup,Pickup
3,35,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,3,B859,pickup_service,Pickup,Pickup
3,36,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,3,B850,passenger_flight,Position,Delivery
3,37,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,2,B850,delivery_service,Delivery,Delivery
3,38,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,7.596,152.404,160.0,0,B859,delivery_service,Delivery,Delivery
3,39,Stay,2,2,2,2,383,411,12:03,12:31,28,0,0.0,28,0.0,160.0,160.0,0,B955,parking_charging,Position,Pickup
3,40,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,0.0,160.0,160.0,1,B955,pickup_service,Pickup,Pickup
3,41,Stay,2,2,2,2,414,415,12:34,12:35,1,0,0.0,1,0.0,160.0,160.0,1,B962,parking_charging,Position,Pickup
3,42,Pickup,2,2,2,2,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,2,B962,pickup_service,Pickup,Pickup
3,43,Movement,2,5,2,5,418,426,12:38,12:46,8,8,27.57,0,0.0,160.0,132.43,2,B955,passenger_flight,Position,Delivery
3,44,Delivery,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,132.43,140.964,1,B955,delivery_service,Delivery,Delivery
3,45,Delivery,5,5,5,5,429,432,12:49,12:52,3,0,0.0,2,8.534,140.964,149.498,0,B962,delivery_service,Delivery,Delivery
3,46,Stay,5,5,5,5,432,520,12:52,14:20,88,0,0.0,88,10.502,149.498,160.0,0,B1175,parking_charging,Position,Pickup
3,47,Pickup,5,5,5,5,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1175,pickup_service,Pickup,Pickup
3,48,Stay,5,5,5,5,523,524,14:23,14:24,1,0,0.0,1,0.0,160.0,160.0,1,B1194,parking_charging,Position,Pickup
3,49,Pickup,5,5,5,5,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,2,B1194,pickup_service,Pickup,Pickup
3,50,Movement,5,2,5,2,527,535,14:27,14:35,8,8,27.57,0,0.0,160.0,132.43,2,B1175,passenger_flight,Position,Delivery
3,51,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,132.43,140.964,1,B1175,delivery_service,Delivery,Delivery
3,52,Delivery,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,140.964,149.498,0,B1194,delivery_service,Delivery,Delivery
3,53,Stay,2,2,2,2,541,547,14:41,14:47,6,0,0.0,6,10.502,149.498,160.0,0,B1268,parking_charging,Position,Pickup
3,54,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,2,B1268,pickup_service,Pickup,Pickup
3,55,Movement,2,4,2,4,550,556,14:50,14:56,6,6,16.13,0,0.0,160.0,143.87,2,B1268,passenger_flight,Position,Delivery
3,56,Delivery,4,4,4,4,556,559,14:56,14:59,3,0,0.0,2,8.534,143.87,152.404,0,B1268,delivery_service,Delivery,Delivery
3,57,Stay,4,4,4,4,559,560,14:59,15:00,1,0,0.0,1,4.267,152.404,156.671,0,B1304,parking_charging,Position,Pickup
3,58,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,3.329,156.671,160.0,1,B1304,pickup_service,Pickup,Pickup
3,59,Movement,4,2,4,2,563,569,15:03,15:09,6,6,16.13,0,0.0,160.0,143.87,1,B1304,passenger_flight,Position,Delivery
3,60,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,143.87,152.404,0,B1304,delivery_service,Delivery,Delivery
3,61,Stay,2,2,2,2,572,660,15:12,16:40,88,0,0.0,88,7.596,152.404,160.0,0,B1735,parking_charging,Position,Pickup
3,62,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,2,B1735,pickup_service,Pickup,Pickup
3,63,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,160.0,132.43,2,B1735,passenger_flight,Position,Delivery
3,64,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,132.43,140.964,0,B1735,delivery_service,Delivery,Delivery
3,65,Stay,5,5,5,5,674,682,16:54,17:02,8,0,0.0,8,19.036,140.964,160.0,0,B1954,parking_charging,Position,Movement
3,66,Movement,5,1,5,1,682,690,17:02,17:10,8,8,14.88,0,0.0,160.0,145.12,0,B1954,empty_repositioning,Position,Pickup
3,67,Pickup,1,1,1,1,690,693,17:10,17:13,3,0,0.0,2,8.534,145.12,153.654,1,B1954,pickup_service,Pickup,Pickup
3,68,Movement,1,5,1,5,693,701,17:13,17:21,8,8,14.88,0,0.0,153.654,138.774,1,B1954,passenger_flight,Position,Delivery
3,69,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,138.774,147.308,0,B1954,delivery_service,Delivery,Delivery
3,70,Pickup,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,147.308,155.842,1,B2101,pickup_service,Pickup,Pickup
3,71,Movement,5,1,5,1,707,715,17:27,17:35,8,8,14.88,0,0.0,155.842,140.962,1,B2101,passenger_flight,Position,Delivery
3,72,Delivery,1,1,1,1,715,718,17:35,17:38,3,0,0.0,2,8.534,140.962,149.496,0,B2101,delivery_service,Delivery,Delivery
3,73,Stay,1,1,1,1,718,731,17:38,17:51,13,0,0.0,13,10.504,149.496,160.0,0,B2352,parking_charging,Position,Pickup
3,74,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,2,B2352,pickup_service,Pickup,Pickup
3,75,Stay,1,1,1,1,734,735,17:54,17:55,1,0,0.0,1,0.0,160.0,160.0,2,B2389,parking_charging,Position,Pickup
3,76,Pickup,1,1,1,1,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,3,B2389,pickup_service,Pickup,Pickup
3,77,Movement,1,3,1,3,738,744,17:58,18:04,6,6,9.61,0,0.0,160.0,150.39,3,B2352,passenger_flight,Position,Delivery
3,78,Delivery,3,3,3,3,744,747,18:04,18:07,3,0,0.0,2,8.534,150.39,158.924,1,B2352,delivery_service,Delivery,Delivery
3,79,Delivery,3,3,3,3,747,750,18:07,18:10,3,0,0.0,2,1.076,158.924,160.0,0,B2389,delivery_service,Delivery,Delivery
3,80,Movement,3,4,3,4,750,757,18:10,18:17,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B57,parking_charging,Position,Pickup
4,1,Pickup,5,5,5,5,102,105,07:22,07:25,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
4,2,Stay,5,5,5,5,105,106,07:25,07:26,1,0,0.0,1,0.0,160.0,160.0,1,B69,parking_charging,Position,Pickup
4,3,Pickup,5,5,5,5,106,109,07:26,07:29,3,0,0.0,2,0.0,160.0,160.0,2,B69,pickup_service,Pickup,Pickup
4,4,Movement,5,7,5,7,109,119,07:29,07:39,10,10,32.24,0,0.0,160.0,127.76,2,B57,passenger_flight,Position,Delivery
4,5,Delivery,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,127.76,136.294,1,B57,delivery_service,Delivery,Delivery
4,6,Delivery,7,7,7,7,122,125,07:42,07:45,3,0,0.0,2,8.534,136.294,144.828,0,B69,delivery_service,Delivery,Delivery
4,7,Stay,7,7,7,7,125,161,07:45,08:21,36,0,0.0,36,15.172,144.828,160.0,0,B201,parking_charging,Position,Pickup
4,8,Pickup,7,7,7,7,161,164,08:21,08:24,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
4,9,Pickup,7,7,7,7,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,2,B210,pickup_service,Pickup,Pickup
4,10,Movement,7,1,7,1,167,174,08:27,08:34,7,7,21.03,0,0.0,160.0,138.97,2,B201,passenger_flight,Position,Delivery
4,11,Delivery,1,1,1,1,174,177,08:34,08:37,3,0,0.0,2,8.534,138.97,147.504,1,B201,delivery_service,Delivery,Delivery
4,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,147.504,156.038,0,B210,delivery_service,Delivery,Delivery
4,13,Stay,1,1,1,1,180,307,08:40,10:47,127,0,0.0,127,3.962,156.038,160.0,0,B663,parking_charging,Position,Movement
4,14,Movement,1,3,1,3,307,313,10:47,10:53,6,6,9.61,0,0.0,160.0,150.39,0,B663,empty_repositioning,Position,Pickup
4,15,Pickup,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,150.39,158.924,1,B663,pickup_service,Pickup,Pickup
4,16,Stay,3,3,3,3,316,317,10:56,10:57,1,0,0.0,1,1.076,158.924,160.0,1,B678,parking_charging,Position,Pickup
4,17,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,2,B678,pickup_service,Pickup,Pickup
4,18,Movement,3,1,3,1,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,2,B663,passenger_flight,Position,Delivery
4,19,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,1,B663,delivery_service,Delivery,Delivery
4,20,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,1.076,158.924,160.0,0,B678,delivery_service,Delivery,Delivery
4,21,Stay,1,1,1,1,332,562,11:12,15:02,230,0,0.0,230,0.0,160.0,160.0,0,B1321,parking_charging,Position,Pickup
4,22,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,1,B1321,pickup_service,Pickup,Pickup
4,23,Movement,1,3,1,3,565,571,15:05,15:11,6,6,9.61,0,0.0,160.0,150.39,1,B1321,passenger_flight,Position,Delivery
4,24,Delivery,3,3,3,3,571,574,15:11,15:14,3,0,0.0,2,8.534,150.39,158.924,0,B1321,delivery_service,Delivery,Delivery
4,25,Stay,3,3,3,3,574,578,15:14,15:18,4,0,0.0,4,1.076,158.924,160.0,0,B1372,parking_charging,Position,Pickup
4,26,Pickup,3,3,3,3,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1372,pickup_service,Pickup,Pickup
4,27,Stay,3,3,3,3,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,1,B1372,parking_charging,Position,Movement
4,28,Movement,3,5,3,5,584,592,15:24,15:32,8,8,23.93,0,0.0,160.0,136.07,1,B1372,passenger_flight,Position,Delivery
4,29,Delivery,5,5,5,5,592,595,15:32,15:35,3,0,0.0,2,8.534,136.07,144.604,0,B1372,delivery_service,Delivery,Delivery
4,30,Stay,5,5,5,5,595,670,15:35,16:50,75,0,0.0,75,15.396,144.604,160.0,0,B1805,parking_charging,Position,Pickup
4,31,Pickup,5,5,5,5,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,1,B1805,pickup_service,Pickup,Pickup
4,32,Stay,5,5,5,5,673,676,16:53,16:56,3,0,0.0,3,0.0,160.0,160.0,1,B1805,parking_charging,Position,Movement
4,33,Movement,5,3,5,3,676,684,16:56,17:04,8,8,23.93,0,0.0,160.0,136.07,1,B1805,passenger_flight,Position,Delivery
4,34,Delivery,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,136.07,144.604,0,B1805,delivery_service,Delivery,Delivery
4,35,Pickup,3,3,3,3,687,690,17:07,17:10,3,0,0.0,2,8.534,144.604,153.138,1,B1929,pickup_service,Pickup,Pickup
4,36,Movement,3,1,3,1,690,696,17:10,17:16,6,6,9.61,0,0.0,153.138,143.528,1,B1929,passenger_flight,Position,Delivery
4,37,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,143.528,152.062,0,B1929,delivery_service,Delivery,Delivery
4,38,Stay,1,1,1,1,699,701,17:19,17:21,2,0,0.0,2,7.938,152.062,160.0,0,B2065,parking_charging,Position,Pickup
4,39,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
4,40,Stay,1,1,1,1,704,705,17:24,17:25,1,0,0.0,1,0.0,160.0,160.0,2,B2104,parking_charging,Position,Pickup
4,41,Pickup,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,3,B2104,pickup_service,Pickup,Pickup
4,42,Movement,1,2,1,2,708,715,17:28,17:35,7,7,13.61,0,0.0,160.0,146.39,3,B2065,passenger_flight,Position,Delivery
4,43,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,146.39,154.924,1,B2065,delivery_service,Delivery,Delivery
4,44,Delivery,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,5.076,154.924,160.0,0,B2104,delivery_service,Delivery,Delivery
4,45,Stay,2,2,2,2,721,729,17:41,17:49,8,0,0.0,8,0.0,160.0,160.0,0,B2335,parking_charging,Position,Pickup
4,46,Pickup,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,2,B2335,pickup_service,Pickup,Pickup
4,47,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B2341,pickup_service,Pickup,Pickup
4,48,Movement,2,1,2,1,735,742,17:55,18:02,7,7,13.61,0,0.0,160.0,146.39,3,B2335,passenger_flight,Position,Delivery
4,49,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,146.39,154.924,1,B2335,delivery_service,Delivery,Delivery
4,50,Delivery,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,5.076,154.924,160.0,0,B2341,delivery_service,Delivery,Delivery
4,51,Stay,1,1,1,1,748,749,18:08,18:09,1,0,0.0,1,0.0,160.0,160.0,0,B2474,parking_charging,Position,Pickup
4,52,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,1,B2474,pickup_service,Pickup,Pickup
4,53,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,0.0,160.0,160.0,4,B2492,pickup_service,Pickup,Pickup
4,54,Movement,1,3,1,3,755,761,18:15,18:21,6,6,9.61,0,0.0,160.0,150.39,4,B2474,passenger_flight,Position,Delivery
4,55,Delivery,3,3,3,3,761,764,18:21,18:24,3,0,0.0,2,8.534,150.39,158.924,3,B2474,delivery_service,Delivery,Delivery
4,56,Delivery,3,3,3,3,764,767,18:24,18:27,3,0,0.0,2,1.076,158.924,160.0,0,B2492,delivery_service,Delivery,Delivery
4,57,Stay,3,3,3,3,767,780,18:27,18:40,13,0,0.0,13,0.0,160.0,160.0,0,B2629,parking_charging,Position,Pickup
4,58,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B2629,pickup_service,Pickup,Pickup
4,59,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B2620,pickup_service,Pickup,Pickup
4,60,Movement,3,5,3,5,786,794,18:46,18:54,8,8,23.93,0,0.0,160.0,136.07,2,B2620,passenger_flight,Position,Delivery
4,61,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,136.07,144.604,1,B2620,delivery_service,Delivery,Delivery
4,62,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,144.604,153.138,0,B2629,delivery_service,Delivery,Delivery
5,0,Stay,6,6,6,6,0,36,05:40,06:16,36,0,0.0,36,0.0,160.0,160.0,0,B9,parking_charging,Position,Pickup
5,1,Pickup,6,6,6,6,36,39,06:16,06:19,3,0,0.0,2,0.0,160.0,160.0,2,B9,pickup_service,Pickup,Pickup
5,2,Movement,6,2,6,2,39,50,06:19,06:30,11,11,37.0,0,0.0,160.0,123.0,2,B9,passenger_flight,Position,Delivery
5,3,Delivery,2,2,2,2,50,53,06:30,06:33,3,0,0.0,2,8.534,123.0,131.534,0,B9,delivery_service,Delivery,Delivery
5,4,Stay,2,2,2,2,53,120,06:33,07:40,67,0,0.0,67,28.466,131.534,160.0,0,B92,parking_charging,Position,Pickup
5,5,Pickup,2,2,2,2,120,123,07:40,07:43,3,0,0.0,2,0.0,160.0,160.0,1,B92,pickup_service,Pickup,Pickup
5,6,Movement,2,4,2,4,123,129,07:43,07:49,6,6,16.13,0,0.0,160.0,143.87,1,B92,passenger_flight,Position,Delivery
5,7,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,143.87,152.404,0,B92,delivery_service,Delivery,Delivery
5,8,Stay,4,4,4,4,132,180,07:52,08:40,48,0,0.0,48,7.596,152.404,160.0,0,B282,parking_charging,Position,Movement
5,9,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,160.0,148.55,0,B282,empty_repositioning,Position,Pickup
5,10,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,148.55,157.084,2,B282,pickup_service,Pickup,Pickup
5,11,Movement,5,3,5,3,189,197,08:49,08:57,8,8,23.93,0,0.0,157.084,133.154,2,B282,passenger_flight,Position,Delivery
5,12,Delivery,3,3,3,3,197,200,08:57,09:00,3,0,0.0,2,8.534,133.154,141.688,0,B282,delivery_service,Delivery,Delivery
5,13,Pickup,3,3,3,3,200,203,09:00,09:03,3,0,0.0,2,8.534,141.688,150.222,1,B333,pickup_service,Pickup,Pickup
5,14,Movement,3,1,3,1,203,209,09:03,09:09,6,6,9.61,0,0.0,150.222,140.612,1,B333,passenger_flight,Position,Delivery
5,15,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,140.612,149.146,0,B333,delivery_service,Delivery,Delivery
5,16,Stay,1,1,1,1,212,503,09:12,14:03,291,0,0.0,291,10.854,149.146,160.0,0,B1128,parking_charging,Position,Pickup
5,17,Pickup,1,1,1,1,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1128,pickup_service,Pickup,Pickup
5,18,Movement,1,7,1,7,506,513,14:06,14:13,7,7,21.03,0,0.0,160.0,138.97,1,B1128,passenger_flight,Position,Delivery
5,19,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.97,147.504,0,B1128,delivery_service,Delivery,Delivery
5,20,Stay,7,7,7,7,516,519,14:16,14:19,3,0,0.0,3,12.496,147.504,160.0,0,B1172,parking_charging,Position,Pickup
5,21,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1172,pickup_service,Pickup,Pickup
5,22,Stay,7,7,7,7,522,525,14:22,14:25,3,0,0.0,3,0.0,160.0,160.0,1,B1172,parking_charging,Position,Movement
5,23,Movement,7,4,7,4,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1172,passenger_flight,Position,Delivery
5,24,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1172,delivery_service,Delivery,Delivery
5,25,Pickup,4,4,4,4,535,538,14:35,14:38,3,0,0.0,2,8.534,147.104,155.638,3,B1234,pickup_service,Pickup,Pickup
5,26,Movement,4,7,4,7,538,545,14:38,14:45,7,7,21.43,0,0.0,155.638,134.208,3,B1234,passenger_flight,Position,Delivery
5,27,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,134.208,142.742,0,B1234,delivery_service,Delivery,Delivery
5,28,Stay,7,7,7,7,548,550,14:48,14:50,2,0,0.0,2,8.534,142.742,151.276,0,B1281,parking_charging,Position,Pickup
5,29,Pickup,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,151.276,159.81,1,B1281,pickup_service,Pickup,Pickup
5,30,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.19,159.81,160.0,2,B1288,pickup_service,Pickup,Pickup
5,31,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,2,B1281,passenger_flight,Position,Delivery
5,32,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,1,B1281,delivery_service,Delivery,Delivery
5,33,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,147.104,155.638,0,B1288,delivery_service,Delivery,Delivery
5,34,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,4.362,155.638,160.0,1,B1346,pickup_service,Pickup,Pickup
5,35,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,2,B1352,pickup_service,Pickup,Pickup
5,36,Movement,4,2,4,2,575,581,15:15,15:21,6,6,16.13,0,0.0,160.0,143.87,2,B1346,passenger_flight,Position,Delivery
5,37,Delivery,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,8.534,143.87,152.404,1,B1346,delivery_service,Delivery,Delivery
5,38,Delivery,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,7.596,152.404,160.0,0,B1352,delivery_service,Delivery,Delivery
5,39,Pickup,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,0.0,160.0,160.0,1,B1400,pickup_service,Pickup,Pickup
5,40,Movement,2,4,2,4,590,596,15:30,15:36,6,6,16.13,0,0.0,160.0,143.87,1,B1400,passenger_flight,Position,Delivery
5,41,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,143.87,152.404,0,B1400,delivery_service,Delivery,Delivery
5,42,Stay,4,4,4,4,599,662,15:39,16:42,63,0,0.0,63,7.596,152.404,160.0,0,B1764,parking_charging,Position,Pickup
5,43,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B1764,pickup_service,Pickup,Pickup
5,44,Stay,4,4,4,4,665,666,16:45,16:46,1,0,0.0,1,0.0,160.0,160.0,1,B1782,parking_charging,Position,Pickup
5,45,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,4,B1782,pickup_service,Pickup,Pickup
5,46,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,160.0,143.87,4,B1764,passenger_flight,Position,Delivery
5,47,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,143.87,152.404,3,B1764,delivery_service,Delivery,Delivery
5,48,Delivery,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,7.596,152.404,160.0,0,B1782,delivery_service,Delivery,Delivery
