vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,66,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,8.534,138.475,147.009,1,B1317,pickup_service,Pickup,Pickup
1,67,Movement,4,2,4,2,494,500,13:54,14:00,6,6,16.13,0,0.0,147.009,130.879,1,B1317,passenger_flight,Position,Delivery
1,68,Delivery,2,2,2,2,500,503,14:00,14:03,3,0,0.0,2,8.534,130.879,139.413,0,B1317,delivery_service,Delivery,Delivery
1,69,Movement,2,4,2,4,503,509,14:03,14:09,6,6,16.13,0,0.0,139.413,123.283,0,B1366,empty_repositioning,Position,Pickup
1,70,Pickup,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,123.283,131.817,1,B1366,pickup_service,Pickup,Pickup
1,71,Movement,4,2,4,2,512,518,14:12,14:18,6,6,16.13,0,0.0,131.817,115.687,1,B1366,passenger_flight,Position,Delivery
1,72,Delivery,2,2,2,2,518,521,14:18,14:21,3,0,0.0,2,8.534,115.687,124.221,0,B1366,delivery_service,Delivery,Delivery
1,73,Movement,2,4,2,4,521,527,14:21,14:27,6,6,16.13,0,0.0,124.221,108.091,0,B1440,empty_repositioning,Position,Pickup
1,74,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,108.091,116.625,1,B1440,pickup_service,Pickup,Pickup
1,75,Movement,4,2,4,2,530,536,14:30,14:36,6,6,16.13,0,0.0,116.625,100.495,1,B1440,passenger_flight,Position,Delivery
1,76,Delivery,2,2,2,2,536,539,14:36,14:39,3,0,0.0,2,8.534,100.495,109.029,0,B1440,delivery_service,Delivery,Delivery
1,77,Stay,2,2,2,2,539,546,14:39,14:46,7,0,0.0,7,29.869,109.029,138.898,0,B1532,parking_charging,Position,Pickup
1,78,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,8.534,138.898,147.432,1,B1532,pickup_service,Pickup,Pickup
1,79,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,8.534,147.432,155.966,4,B1536,pickup_service,Pickup,Pickup
1,80,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,155.966,128.396,4,B1532,passenger_flight,Position,Delivery
1,81,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,128.396,136.93,3,B1532,delivery_service,Delivery,Delivery
1,82,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,136.93,145.464,0,B1536,delivery_service,Delivery,Delivery
1,83,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,14.536,145.464,160.0,0,B1646,parking_charging,Position,Pickup
1,84,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
1,85,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
1,86,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
1,87,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
1,88,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
1,89,Stay,2,2,2,2,593,604,15:33,15:44,11,0,0.0,11,10.502,149.498,160.0,0,B1774,parking_charging,Position,Pickup
1,90,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
1,91,Movement,2,4,2,4,607,613,15:47,15:53,6,6,16.13,0,0.0,160.0,143.87,1,B1774,passenger_flight,Position,Delivery
1,92,Delivery,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,143.87,152.404,0,B1774,delivery_service,Delivery,Delivery
1,93,Stay,4,4,4,4,616,620,15:56,16:00,4,0,0.0,4,7.596,152.404,160.0,0,B1841,parking_charging,Position,Pickup
1,94,Pickup,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,3,B1841,pickup_service,Pickup,Pickup
1,95,Pickup,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,0.0,160.0,160.0,4,B1855,pickup_service,Pickup,Pickup
1,96,Movement,4,2,4,2,626,632,16:06,16:12,6,6,16.13,0,0.0,160.0,143.87,4,B1841,passenger_flight,Position,Delivery
1,97,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,143.87,152.404,1,B1841,delivery_service,Delivery,Delivery
1,98,Delivery,2,2,2,2,635,638,16:15,16:18,3,0,0.0,2,7.596,152.404,160.0,0,B1855,delivery_service,Delivery,Delivery
1,99,Stay,2,2,2,2,638,652,16:18,16:32,14,0,0.0,14,0.0,160.0,160.0,0,B2047,parking_charging,Position,Pickup
1,100,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,1,B2047,pickup_service,Pickup,Pickup
1,101,Pickup,2,2,2,2,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,4,B2054,pickup_service,Pickup,Pickup
1,102,Movement,2,5,2,5,658,666,16:38,16:46,8,8,27.57,0,0.0,160.0,132.43,4,B2047,passenger_flight,Position,Delivery
1,103,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,132.43,140.964,3,B2047,delivery_service,Delivery,Delivery
1,104,Delivery,5,5,5,5,669,672,16:49,16:52,3,0,0.0,2,8.534,140.964,149.498,0,B2054,delivery_service,Delivery,Delivery
1,105,Stay,5,5,5,5,672,690,16:52,17:10,18,0,0.0,18,10.502,149.498,160.0,0,B2448,parking_charging,Position,Movement
1,106,Movement,5,4,5,4,690,696,17:10,17:16,6,6,11.45,0,0.0,160.0,148.55,0,B2448,empty_repositioning,Position,Pickup
1,107,Pickup,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,148.55,157.084,2,B2448,pickup_service,Pickup,Pickup
1,108,Pickup,4,4,4,4,699,702,17:19,17:22,3,0,0.0,2,2.916,157.084,160.0,4,B2476,pickup_service,Pickup,Pickup
1,109,Movement,4,7,4,7,702,709,17:22,17:29,7,7,21.43,0,0.0,160.0,138.57,4,B2448,passenger_flight,Position,Delivery
1,110,Delivery,7,7,7,7,709,712,17:29,17:32,3,0,0.0,2,8.534,138.57,147.104,2,B2448,delivery_service,Delivery,Delivery
1,111,Delivery,7,7,7,7,712,715,17:32,17:35,3,0,0.0,2,8.534,147.104,155.638,0,B2476,delivery_service,Delivery,Delivery
1,112,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,4.362,155.638,160.0,3,B2636,pickup_service,Pickup,Pickup
1,113,Movement,7,4,7,4,718,725,17:38,17:45,7,7,21.43,0,0.0,160.0,138.57,3,B2636,passenger_flight,Position,Delivery
1,114,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,138.57,147.104,0,B2636,delivery_service,Delivery,Delivery
1,115,Movement,4,2,4,2,728,734,17:48,17:54,6,6,16.13,0,0.0,147.104,130.974,0,B2823,empty_repositioning,Position,Pickup
1,116,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,130.974,139.508,2,B2823,pickup_service,Pickup,Pickup
1,117,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,139.508,123.378,2,B2823,passenger_flight,Position,Delivery
1,118,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,123.378,131.912,0,B2823,delivery_service,Delivery,Delivery
1,119,Stay,4,4,4,4,746,762,18:06,18:22,16,0,0.0,16,28.088,131.912,160.0,0,B3058,parking_charging,Position,Pickup
1,120,Pickup,4,4,4,4,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,2,B3058,pickup_service,Pickup,Pickup
1,121,Movement,4,3,4,3,765,772,18:25,18:32,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Pickup
1,122,Pickup,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,147.4,155.934,3,B3121,pickup_service,Pickup,Pickup
1,123,Delivery,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,4.066,155.934,160.0,1,B3058,delivery_service,Delivery,Delivery
1,124,Movement,3,4,3,4,778,785,18:38,18:45,7,7,12.6,0,0.0,160.0,147.4,1,B3121,passenger_flight,Position,Delivery
1,125,Delivery,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,147.4,155.934,0,B3121,delivery_service,Delivery,Delivery
1,126,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,4.066,155.934,160.0,1,B3203,pickup_service,Pickup,Pickup
1,127,Movement,4,2,4,2,791,797,18:51,18:57,6,6,16.13,0,0.0,160.0,143.87,1,B3203,passenger_flight,Position,Delivery
1,128,Delivery,2,2,2,2,797,800,18:57,19:00,3,0,0.0,2,8.534,143.87,152.404,0,B3203,delivery_service,Delivery,Delivery
1,129,Pickup,2,2,2,2,800,803,19:00,19:03,3,0,0.0,2,7.596,152.404,160.0,3,B3283,pickup_service,Pickup,Pickup
1,130,Movement,2,5,2,5,803,811,19:03,19:11,8,8,27.57,0,0.0,160.0,132.43,3,B3283,passenger_flight,Position,Delivery
1,131,Delivery,5,5,5,5,811,814,19:11,19:14,3,0,0.0,2,8.534,132.43,140.964,0,B3283,delivery_service,Delivery,Delivery
1,132,Movement,5,2,5,2,814,822,19:14,19:22,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Stay,4,4,4,4,90,129,07:10,07:49,39,0,0.0,39,34.326,125.674,160.0,0,B117,parking_charging,Position,Movement
2,9,Movement,4,5,4,5,129,135,07:49,07:55,6,6,11.45,0,0.0,160.0,148.55,0,B117,empty_repositioning,Position,Pickup
2,10,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,8.534,148.55,157.084,1,B117,pickup_service,Pickup,Pickup
2,11,Movement,5,2,5,2,138,146,07:58,08:06,8,8,27.57,0,0.0,157.084,129.514,1,B117,passenger_flight,Position,Delivery
2,12,Delivery,2,2,2,2,146,149,08:06,08:09,3,0,0.0,2,8.534,129.514,138.048,0,B117,delivery_service,Delivery,Delivery
2,13,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,138.048,146.582,1,B149,pickup_service,Pickup,Pickup
2,14,Movement,2,4,2,4,152,158,08:12,08:18,6,6,16.13,0,0.0,146.582,130.452,1,B149,passenger_flight,Position,Delivery
2,15,Delivery,4,4,4,4,158,161,08:18,08:21,3,0,0.0,2,8.534,130.452,138.986,0,B149,delivery_service,Delivery,Delivery
2,16,Stay,4,4,4,4,161,180,08:21,08:40,19,0,0.0,19,21.014,138.986,160.0,0,B300,parking_charging,Position,Movement
2,17,Movement,4,6,4,6,180,187,08:40,08:47,7,7,22.06,0,0.0,160.0,137.94,0,B300,empty_repositioning,Position,Pickup
2,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,137.94,146.474,2,B300,pickup_service,Pickup,Pickup
2,19,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,146.474,123.084,2,B300,passenger_flight,Position,Delivery
2,20,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,123.084,131.618,0,B300,delivery_service,Delivery,Delivery
2,21,Stay,1,1,1,1,200,201,09:00,09:01,1,0,0.0,1,4.267,131.618,135.885,0,B372,parking_charging,Position,Movement
2,22,Movement,1,6,1,6,201,208,09:01,09:08,7,7,23.39,0,0.0,135.885,112.495,0,B372,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,208,211,09:08,09:11,3,0,0.0,2,8.534,112.495,121.029,1,B372,pickup_service,Pickup,Pickup
2,24,Stay,6,6,6,6,211,212,09:11,09:12,1,0,0.0,1,4.267,121.029,125.296,1,B387,parking_charging,Position,Pickup
2,25,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,125.296,133.83,2,B387,pickup_service,Pickup,Pickup
2,26,Movement,6,1,6,1,215,222,09:15,09:22,7,7,23.39,0,0.0,133.83,110.44,2,B372,passenger_flight,Position,Delivery
2,27,Delivery,1,1,1,1,222,225,09:22,09:25,3,0,0.0,2,8.534,110.44,118.974,1,B372,delivery_service,Delivery,Delivery
2,28,Delivery,1,1,1,1,225,228,09:25,09:28,3,0,0.0,2,8.534,118.974,127.508,0,B387,delivery_service,Delivery,Delivery
2,29,Stay,1,1,1,1,228,240,09:28,09:40,12,0,0.0,12,32.492,127.508,160.0,0,B462,parking_charging,Position,Movement
2,30,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
2,31,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
2,32,Movement,6,1,6,1,250,257,09:50,09:57,7,7,23.39,0,0.0,145.144,121.754,1,B462,passenger_flight,Position,Delivery
2,33,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,121.754,130.288,0,B462,delivery_service,Delivery,Delivery
2,34,Stay,1,1,1,1,260,261,10:00,10:01,1,0,0.0,1,4.267,130.288,134.555,0,B537,parking_charging,Position,Movement
2,35,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,134.555,111.165,0,B537,empty_repositioning,Position,Pickup
2,36,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,111.165,119.699,1,B537,pickup_service,Pickup,Pickup
2,37,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,119.699,96.309,1,B537,passenger_flight,Position,Delivery
2,38,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,96.309,104.843,0,B537,delivery_service,Delivery,Delivery
2,39,Movement,1,3,1,3,281,287,10:21,10:27,6,6,9.61,0,0.0,104.843,95.233,0,B645,empty_repositioning,Position,Pickup
2,40,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,8.534,95.233,103.767,1,B645,pickup_service,Pickup,Pickup
2,41,Movement,3,1,3,1,290,296,10:30,10:36,6,6,9.61,0,0.0,103.767,94.157,1,B645,passenger_flight,Position,Delivery
2,42,Delivery,1,1,1,1,296,299,10:36,10:39,3,0,0.0,2,8.534,94.157,102.691,0,B645,delivery_service,Delivery,Delivery
2,43,Stay,1,1,1,1,299,300,10:39,10:40,1,0,0.0,1,4.267,102.691,106.958,0,B745,parking_charging,Position,Movement
2,44,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,106.958,83.568,0,B745,empty_repositioning,Position,Pickup
2,45,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,83.568,92.102,1,B745,pickup_service,Pickup,Pickup
2,46,Movement,6,1,6,1,310,317,10:50,10:57,7,7,23.39,0,0.0,92.102,68.712,1,B745,passenger_flight,Position,Delivery
2,47,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,8.534,68.712,77.246,0,B745,delivery_service,Delivery,Delivery
2,48,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,77.246,53.856,0,B860,empty_repositioning,Position,Pickup
2,49,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,53.856,62.39,1,B860,pickup_service,Pickup,Pickup
2,50,Movement,6,1,6,1,330,337,11:10,11:17,7,7,23.39,0,0.0,62.39,39.0,1,B860,passenger_flight,Position,Delivery
2,51,Delivery,1,1,1,1,337,340,11:17,11:20,3,0,0.0,2,8.534,39.0,47.534,0,B860,delivery_service,Delivery,Delivery
2,52,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,47.534,56.068,1,B919,pickup_service,Pickup,Pickup
2,53,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,56.068,46.458,1,B919,passenger_flight,Position,Delivery
2,54,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,46.458,54.992,0,B919,delivery_service,Delivery,Delivery
2,55,Stay,3,3,3,3,352,357,11:32,11:37,5,0,0.0,5,21.335,54.992,76.327,0,B998,parking_charging,Position,Pickup
2,56,Pickup,3,3,3,3,357,360,11:37,11:40,3,0,0.0,2,8.534,76.327,84.861,1,B998,pickup_service,Pickup,Pickup
2,57,Stay,3,3,3,3,360,364,11:40,11:44,4,0,0.0,4,17.068,84.861,101.929,1,B998,parking_charging,Position,Movement
2,58,Movement,3,6,3,6,364,374,11:44,11:54,10,10,32.98,0,0.0,101.929,68.949,1,B998,passenger_flight,Position,Delivery
2,59,Delivery,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,68.949,77.483,0,B998,delivery_service,Delivery,Delivery
2,60,Pickup,6,6,6,6,377,380,11:57,12:00,3,0,0.0,2,8.534,77.483,86.017,2,B1058,pickup_service,Pickup,Pickup
2,61,Movement,6,7,6,7,380,392,12:00,12:12,12,12,43.48,0,0.0,86.017,42.537,2,B1058,passenger_flight,Position,Delivery
2,62,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,42.537,51.071,0,B1058,delivery_service,Delivery,Delivery
2,63,Stay,7,7,7,7,395,397,12:15,12:17,2,0,0.0,2,8.534,51.071,59.605,0,B1107,parking_charging,Position,Pickup
2,64,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,59.605,68.139,1,B1107,pickup_service,Pickup,Pickup
2,65,Stay,7,7,7,7,400,403,12:20,12:23,3,0,0.0,3,12.801,68.139,80.94,1,B1107,parking_charging,Position,Movement
2,66,Movement,7,1,7,1,403,410,12:23,12:30,7,7,21.03,0,0.0,80.94,59.91,1,B1107,passenger_flight,Position,Delivery
2,67,Delivery,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,8.534,59.91,68.444,0,B1107,delivery_service,Delivery,Delivery
2,68,Stay,1,1,1,1,413,439,12:33,12:59,26,0,0.0,26,91.556,68.444,160.0,0,B1211,parking_charging,Position,Pickup
2,69,Pickup,1,1,1,1,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
2,70,Movement,1,2,1,2,442,449,13:02,13:09,7,7,13.61,0,0.0,160.0,146.39,1,B1211,passenger_flight,Position,Delivery
2,71,Delivery,2,2,2,2,449,452,13:09,13:12,3,0,0.0,2,8.534,146.39,154.924,0,B1211,delivery_service,Delivery,Delivery
2,72,Stay,2,2,2,2,452,465,13:12,13:25,13,0,0.0,13,5.076,154.924,160.0,0,B1274,parking_charging,Position,Movement
2,73,Movement,2,7,2,7,465,471,13:25,13:31,6,6,10.2,0,0.0,160.0,149.8,0,B1274,empty_repositioning,Position,Pickup
2,74,Pickup,7,7,7,7,471,474,13:31,13:34,3,0,0.0,2,8.534,149.8,158.334,1,B1274,pickup_service,Pickup,Pickup
2,75,Movement,7,4,7,4,474,481,13:34,13:41,7,7,21.43,0,0.0,158.334,136.904,1,B1274,passenger_flight,Position,Delivery
2,76,Delivery,4,4,4,4,481,484,13:41,13:44,3,0,0.0,2,8.534,136.904,145.438,0,B1274,delivery_service,Delivery,Delivery
2,77,Stay,4,4,4,4,484,503,13:44,14:03,19,0,0.0,19,14.562,145.438,160.0,0,B1346,parking_charging,Position,Pickup
2,78,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
2,79,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
2,80,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
2,81,Stay,2,2,2,2,515,528,14:15,14:28,13,0,0.0,13,7.596,152.404,160.0,0,B1486,parking_charging,Position,Movement
2,82,Movement,2,4,2,4,528,534,14:28,14:34,6,6,16.13,0,0.0,160.0,143.87,0,B1486,empty_repositioning,Position,Pickup
2,83,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,8.534,143.87,152.404,1,B1486,pickup_service,Pickup,Pickup
2,84,Movement,4,2,4,2,537,543,14:37,14:43,6,6,16.13,0,0.0,152.404,136.274,1,B1486,passenger_flight,Position,Delivery
2,85,Delivery,2,2,2,2,543,546,14:43,14:46,3,0,0.0,2,8.534,136.274,144.808,0,B1486,delivery_service,Delivery,Delivery
2,86,Stay,2,2,2,2,546,548,14:46,14:48,2,0,0.0,2,8.534,144.808,153.342,0,B1540,parking_charging,Position,Pickup
2,87,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,6.658,153.342,160.0,2,B1540,pickup_service,Pickup,Pickup
2,88,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1580,passenger_flight,Position,Pickup
2,89,Pickup,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,3,B1580,pickup_service,Pickup,Pickup
2,90,Delivery,1,1,1,1,561,564,15:01,15:04,3,0,0.0,2,5.076,154.924,160.0,1,B1540,delivery_service,Delivery,Delivery
2,91,Movement,1,2,1,2,564,571,15:04,15:11,7,7,13.61,0,0.0,160.0,146.39,1,B1580,passenger_flight,Position,Delivery
2,92,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,146.39,154.924,0,B1580,delivery_service,Delivery,Delivery
2,93,Stay,2,2,2,2,574,614,15:14,15:54,40,0,0.0,40,5.076,154.924,160.0,0,B1813,parking_charging,Position,Pickup
2,94,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
2,95,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,160.0,143.87,1,B1813,passenger_flight,Position,Delivery
2,96,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,143.87,152.404,0,B1813,delivery_service,Delivery,Delivery
2,97,Stay,4,4,4,4,626,640,16:06,16:20,14,0,0.0,14,7.596,152.404,160.0,0,B1987,parking_charging,Position,Movement
2,98,Movement,4,1,4,1,640,644,16:20,16:24,4,4,4.98,0,0.0,160.0,155.02,0,B1987,empty_repositioning,Position,Pickup
2,99,Pickup,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,4.98,155.02,160.0,1,B1987,pickup_service,Pickup,Pickup
2,100,Movement,1,6,1,6,647,654,16:27,16:34,7,7,23.39,0,0.0,160.0,136.61,1,B1987,passenger_flight,Position,Delivery
2,101,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,136.61,145.144,0,B1987,delivery_service,Delivery,Delivery
2,102,Stay,6,6,6,6,657,720,16:37,17:40,63,0,0.0,63,14.856,145.144,160.0,0,B2696,parking_charging,Position,Pickup
2,103,Pickup,6,6,6,6,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2696,pickup_service,Pickup,Pickup
2,104,Stay,6,6,6,6,723,724,17:43,17:44,1,0,0.0,1,0.0,160.0,160.0,1,B2747,parking_charging,Position,Pickup
2,105,Pickup,6,6,6,6,724,727,17:44,17:47,3,0,0.0,2,0.0,160.0,160.0,4,B2747,pickup_service,Pickup,Pickup
2,106,Movement,6,7,6,7,727,739,17:47,17:59,12,12,43.48,0,0.0,160.0,116.52,4,B2696,passenger_flight,Position,Delivery
2,107,Delivery,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,116.52,125.054,3,B2696,delivery_service,Delivery,Delivery
2,108,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,125.054,133.588,0,B2747,delivery_service,Delivery,Delivery
2,109,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,133.588,142.122,3,B2938,pickup_service,Pickup,Pickup
2,110,Movement,7,6,7,6,748,760,18:08,18:20,12,12,43.48,0,0.0,142.122,98.642,3,B2938,passenger_flight,Position,Delivery
2,111,Delivery,6,6,6,6,760,763,18:20,18:23,3,0,0.0,2,8.534,98.642,107.176,0,B2938,delivery_service,Delivery,Delivery
2,112,Movement,6,1,6,1,763,770,18:23,18:30,7,7,23.39,0,0.0,107.176,83.786,0,B3110,empty_repositioning,Position,Pickup
2,113,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,83.786,92.32,2,B3110,pickup_service,Pickup,Pickup
2,114,Movement,1,3,1,3,773,779,18:33,18:39,6,6,9.61,0,0.0,92.32,82.71,2,B3110,passenger_flight,Position,Delivery
2,115,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,8.534,82.71,91.244,0,B3110,delivery_service,Delivery,Delivery
2,116,Stay,3,3,3,3,782,786,18:42,18:46,4,0,0.0,4,17.068,91.244,108.312,0,B3255,parking_charging,Position,Movement
2,117,Movement,3,4,3,4,786,793,18:46,18:53,7,7,12.6,0,0.0,108.312,95.712,0,B3255,empty_repositioning,Position,Pickup
2,118,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,95.712,104.246,2,B3255,pickup_service,Pickup,Pickup
2,119,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,104.246,112.78,3,B3269,pickup_service,Pickup,Pickup
2,120,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,112.78,100.18,3,B3255,passenger_flight,Position,Delivery
2,121,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,100.18,108.714,1,B3255,delivery_service,Delivery,Delivery
2,122,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,8.534,108.714,117.248,0,B3269,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
