vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,78,Movement,5,9,5,9,661,678,16:41,16:58,17,17,62.04,0,0.0,160.0,97.96,2,B894,passenger_flight,Position,Delivery
1,79,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,97.96,106.494,1,B894,delivery_service,Delivery,Delivery
1,80,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,106.494,115.028,0,B911,delivery_service,Delivery,Delivery
1,81,Stay,9,9,9,9,684,687,17:04,17:07,3,0,0.0,3,12.801,115.028,127.829,0,B1036,parking_charging,Position,Pickup
1,82,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,127.829,136.363,1,B1036,pickup_service,Pickup,Pickup
1,83,Stay,9,9,9,9,690,695,17:10,17:15,5,0,0.0,5,21.335,136.363,157.698,1,B1065,parking_charging,Position,Pickup
1,84,Pickup,9,9,9,9,695,698,17:15,17:18,3,0,0.0,2,2.302,157.698,160.0,3,B1065,pickup_service,Pickup,Pickup
1,85,Movement,9,4,9,4,698,713,17:18,17:33,15,15,55.47,0,0.0,160.0,104.53,3,B1036,passenger_flight,Position,Delivery
1,86,Delivery,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,8.534,104.53,113.064,2,B1036,delivery_service,Delivery,Delivery
1,87,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,113.064,121.598,0,B1065,delivery_service,Delivery,Delivery
1,88,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,121.598,130.132,2,B1181,pickup_service,Pickup,Pickup
1,89,Stay,4,4,4,4,722,729,17:42,17:49,7,0,0.0,7,29.868,130.132,160.0,2,B1181,parking_charging,Position,Movement
1,90,Movement,4,7,4,7,729,736,17:49,17:56,7,7,21.43,0,0.0,160.0,138.57,2,B1181,passenger_flight,Position,Delivery
1,91,Delivery,7,7,7,7,736,739,17:56,17:59,3,0,0.0,2,8.534,138.57,147.104,0,B1181,delivery_service,Delivery,Delivery
1,92,Pickup,7,7,7,7,739,742,17:59,18:02,3,0,0.0,2,8.534,147.104,155.638,2,B1262,pickup_service,Pickup,Pickup
1,93,Movement,7,1,7,1,742,749,18:02,18:09,7,7,21.03,0,0.0,155.638,134.608,2,B1262,passenger_flight,Position,Delivery
1,94,Delivery,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,8.534,134.608,143.142,0,B1262,delivery_service,Delivery,Delivery
1,95,Stay,1,1,1,1,752,764,18:12,18:24,12,0,0.0,12,16.858,143.142,160.0,0,B1369,parking_charging,Position,Pickup
1,96,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,2,B1369,pickup_service,Pickup,Pickup
1,97,Pickup,1,1,1,1,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,4,B1346,pickup_service,Pickup,Pickup
1,98,Movement,1,7,1,7,770,777,18:30,18:37,7,7,21.03,0,0.0,160.0,138.97,4,B1346,passenger_flight,Position,Delivery
1,99,Delivery,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,138.97,147.504,2,B1346,delivery_service,Delivery,Delivery
1,100,Delivery,7,7,7,7,780,783,18:40,18:43,3,0,0.0,2,8.534,147.504,156.038,0,B1369,delivery_service,Delivery,Delivery
1,101,Pickup,7,7,7,7,783,786,18:43,18:46,3,0,0.0,2,3.962,156.038,160.0,1,B1415,pickup_service,Pickup,Pickup
1,102,Pickup,7,7,7,7,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,2,B1421,pickup_service,Pickup,Pickup
1,103,Movement,7,4,7,4,789,796,18:49,18:56,7,7,21.43,0,0.0,160.0,138.57,2,B1415,passenger_flight,Position,Delivery
1,104,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,8.534,138.57,147.104,1,B1415,delivery_service,Delivery,Delivery
1,105,Movement,4,1,4,1,799,803,18:59,19:03,4,4,4.98,0,0.0,147.104,142.124,1,B1421,passenger_flight,Position,Delivery
1,106,Delivery,1,1,1,1,803,806,19:03,19:06,3,0,0.0,2,8.534,142.124,150.658,0,B1421,delivery_service,Delivery,Delivery
1,107,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.658,159.192,1,B1466,pickup_service,Pickup,Pickup
1,108,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,159.192,145.582,1,B1466,passenger_flight,Position,Delivery
1,109,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.582,154.116,0,B1466,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,87,05:40,07:07,87,0,0.0,87,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
2,2,Movement,3,8,3,8,90,100,07:10,07:20,10,10,35.17,0,0.0,160.0,124.83,1,B22,passenger_flight,Position,Delivery
2,3,Delivery,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,8.534,124.83,133.364,0,B22,delivery_service,Delivery,Delivery
2,4,Stay,8,8,8,8,103,108,07:23,07:28,5,0,0.0,5,21.335,133.364,154.699,0,B37,parking_charging,Position,Pickup
2,5,Pickup,8,8,8,8,108,111,07:28,07:31,3,0,0.0,2,5.301,154.699,160.0,1,B37,pickup_service,Pickup,Pickup
2,6,Movement,8,2,8,2,111,121,07:31,07:41,10,10,32.38,0,0.0,160.0,127.62,1,B37,passenger_flight,Position,Delivery
2,7,Delivery,2,2,2,2,121,124,07:41,07:44,3,0,0.0,2,8.534,127.62,136.154,0,B37,delivery_service,Delivery,Delivery
2,8,Stay,2,2,2,2,124,147,07:44,08:07,23,0,0.0,23,23.846,136.154,160.0,0,B72,parking_charging,Position,Pickup
2,9,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,0.0,160.0,160.0,1,B72,pickup_service,Pickup,Pickup
2,10,Stay,2,2,2,2,150,153,08:10,08:13,3,0,0.0,3,0.0,160.0,160.0,1,B86,parking_charging,Position,Movement
2,11,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B86,passenger_flight,Position,Pickup
2,12,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B86,pickup_service,Pickup,Pickup
2,13,Movement,3,1,3,1,159,165,08:19,08:25,6,6,9.61,0,0.0,160.0,150.39,2,B72,passenger_flight,Position,Delivery
2,14,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,150.39,158.924,1,B72,delivery_service,Delivery,Delivery
2,15,Delivery,1,1,1,1,168,171,08:28,08:31,3,0,0.0,2,1.076,158.924,160.0,0,B86,delivery_service,Delivery,Delivery
2,16,Stay,1,1,1,1,171,180,08:31,08:40,9,0,0.0,9,0.0,160.0,160.0,0,B138,parking_charging,Position,Movement
2,17,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,160.0,136.61,0,B138,empty_repositioning,Position,Pickup
2,18,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,136.61,145.144,1,B138,pickup_service,Pickup,Pickup
2,19,Movement,6,2,6,2,190,201,08:50,09:01,11,11,37.0,0,0.0,145.144,108.144,1,B138,passenger_flight,Position,Delivery
2,20,Delivery,2,2,2,2,201,204,09:01,09:04,3,0,0.0,2,8.534,108.144,116.678,0,B138,delivery_service,Delivery,Delivery
2,21,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,116.678,125.212,1,B177,pickup_service,Pickup,Pickup
2,22,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,125.212,133.746,2,B175,pickup_service,Pickup,Pickup
2,23,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,133.746,117.616,2,B175,passenger_flight,Position,Delivery
2,24,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,117.616,126.15,1,B175,delivery_service,Delivery,Delivery
2,25,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,126.15,134.684,0,B177,delivery_service,Delivery,Delivery
2,26,Stay,4,4,4,4,222,224,09:22,09:24,2,0,0.0,2,8.534,134.684,143.218,0,B202,parking_charging,Position,Movement
2,27,Movement,4,6,4,6,224,231,09:24,09:31,7,7,22.06,0,0.0,143.218,121.158,0,B202,empty_repositioning,Position,Pickup
2,28,Pickup,6,6,6,6,231,234,09:31,09:34,3,0,0.0,2,8.534,121.158,129.692,1,B202,pickup_service,Pickup,Pickup
2,29,Stay,6,6,6,6,234,236,09:34,09:36,2,0,0.0,2,8.534,129.692,138.226,1,B207,parking_charging,Position,Pickup
2,30,Pickup,6,6,6,6,236,239,09:36,09:39,3,0,0.0,2,8.534,138.226,146.76,2,B207,pickup_service,Pickup,Pickup
2,31,Pickup,6,6,6,6,239,242,09:39,09:42,3,0,0.0,2,8.534,146.76,155.294,3,B209,pickup_service,Pickup,Pickup
2,32,Stay,6,6,6,6,242,245,09:42,09:45,3,0,0.0,3,4.706,155.294,160.0,3,B202,parking_charging,Position,Movement
2,33,Movement,6,9,6,9,245,265,09:45,10:05,20,20,74.79,0,0.0,160.0,85.21,3,B202,passenger_flight,Position,Delivery
2,34,Delivery,9,9,9,9,265,268,10:05,10:08,3,0,0.0,2,8.534,85.21,93.744,2,B202,delivery_service,Delivery,Delivery
2,35,Delivery,9,9,9,9,268,271,10:08,10:11,3,0,0.0,2,8.534,93.744,102.278,1,B207,delivery_service,Delivery,Delivery
2,36,Delivery,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,8.534,102.278,110.812,0,B209,delivery_service,Delivery,Delivery
2,37,Pickup,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,110.812,119.346,1,B264,pickup_service,Pickup,Pickup
2,38,Stay,9,9,9,9,277,284,10:17,10:24,7,0,0.0,7,29.869,119.346,149.215,1,B264,parking_charging,Position,Movement
2,39,Movement,9,4,9,4,284,299,10:24,10:39,15,15,55.47,0,0.0,149.215,93.745,1,B264,passenger_flight,Position,Delivery
2,40,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,93.745,102.279,0,B264,delivery_service,Delivery,Delivery
2,41,Stay,4,4,4,4,302,330,10:42,11:10,28,0,0.0,28,57.721,102.279,160.0,0,B405,parking_charging,Position,Pickup
2,42,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,1,B405,pickup_service,Pickup,Pickup
2,43,Pickup,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,0.0,160.0,160.0,4,B394,pickup_service,Pickup,Pickup
2,44,Movement,4,7,4,7,336,343,11:16,11:23,7,7,21.43,0,0.0,160.0,138.57,4,B394,passenger_flight,Position,Delivery
2,45,Delivery,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,8.534,138.57,147.104,1,B394,delivery_service,Delivery,Delivery
2,46,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,147.104,155.638,0,B405,delivery_service,Delivery,Delivery
2,47,Stay,7,7,7,7,349,354,11:29,11:34,5,0,0.0,5,4.362,155.638,160.0,0,B452,parking_charging,Position,Pickup
2,48,Pickup,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,3,B452,pickup_service,Pickup,Pickup
2,49,Stay,7,7,7,7,357,366,11:37,11:46,9,0,0.0,9,0.0,160.0,160.0,3,B452,parking_charging,Position,Movement
2,50,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,3,B452,passenger_flight,Position,Delivery
2,51,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,0,B452,delivery_service,Delivery,Delivery
2,52,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.104,155.638,1,B493,pickup_service,Pickup,Pickup
2,53,Movement,4,9,4,9,379,394,11:59,12:14,15,15,55.47,0,0.0,155.638,100.168,1,B493,passenger_flight,Position,Delivery
2,54,Delivery,9,9,9,9,394,397,12:14,12:17,3,0,0.0,2,8.534,100.168,108.702,0,B493,delivery_service,Delivery,Delivery
2,55,Stay,9,9,9,9,397,407,12:17,12:27,10,0,0.0,10,42.67,108.702,151.372,0,B519,parking_charging,Position,Pickup
2,56,Pickup,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,151.372,159.906,1,B519,pickup_service,Pickup,Pickup
2,57,Movement,9,4,9,4,410,425,12:30,12:45,15,15,55.47,0,0.0,159.906,104.436,1,B519,passenger_flight,Position,Delivery
2,58,Delivery,4,4,4,4,425,428,12:45,12:48,3,0,0.0,2,8.534,104.436,112.97,0,B519,delivery_service,Delivery,Delivery
2,59,Stay,4,4,4,4,428,444,12:48,13:04,16,0,0.0,16,47.03,112.97,160.0,0,B549,parking_charging,Position,Pickup
2,60,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,0.0,160.0,160.0,1,B549,pickup_service,Pickup,Pickup
2,61,Movement,4,2,4,2,447,453,13:07,13:13,6,6,16.13,0,0.0,160.0,143.87,1,B549,passenger_flight,Position,Delivery
2,62,Delivery,2,2,2,2,453,456,13:13,13:16,3,0,0.0,2,8.534,143.87,152.404,0,B549,delivery_service,Delivery,Delivery
2,63,Stay,2,2,2,2,456,461,13:16,13:21,5,0,0.0,5,7.596,152.404,160.0,0,B561,parking_charging,Position,Pickup
2,64,Pickup,2,2,2,2,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
2,65,Movement,2,5,2,5,464,472,13:24,13:32,8,8,27.57,0,0.0,160.0,132.43,1,B561,passenger_flight,Position,Delivery
2,66,Delivery,5,5,5,5,472,475,13:32,13:35,3,0,0.0,2,8.534,132.43,140.964,0,B561,delivery_service,Delivery,Delivery
2,67,Stay,5,5,5,5,475,510,13:35,14:10,35,0,0.0,35,19.036,140.964,160.0,0,B617,parking_charging,Position,Pickup
2,68,Pickup,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
2,69,Movement,5,9,5,9,513,530,14:13,14:30,17,17,62.04,0,0.0,160.0,97.96,1,B617,passenger_flight,Position,Delivery
2,70,Delivery,9,9,9,9,530,533,14:30,14:33,3,0,0.0,2,8.534,97.96,106.494,0,B617,delivery_service,Delivery,Delivery
2,71,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,8.534,106.494,115.028,2,B656,pickup_service,Pickup,Pickup
2,72,Movement,9,3,9,3,536,551,14:36,14:51,15,15,52.78,0,0.0,115.028,62.248,2,B656,passenger_flight,Position,Delivery
2,73,Delivery,3,3,3,3,551,554,14:51,14:54,3,0,0.0,2,8.534,62.248,70.782,0,B656,delivery_service,Delivery,Delivery
2,74,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,70.782,79.316,1,B683,pickup_service,Pickup,Pickup
2,75,Movement,3,5,3,5,557,565,14:57,15:05,8,8,23.93,0,0.0,79.316,55.386,1,B683,passenger_flight,Position,Delivery
2,76,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,55.386,63.92,0,B683,delivery_service,Delivery,Delivery
2,77,Stay,5,5,5,5,568,622,15:08,16:02,54,0,0.0,54,96.08,63.92,160.0,0,B825,parking_charging,Position,Pickup
2,78,Pickup,5,5,5,5,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B825,pickup_service,Pickup,Pickup
2,79,Movement,5,3,5,3,625,633,16:05,16:13,8,8,23.93,0,0.0,160.0,136.07,1,B825,passenger_flight,Position,Delivery
2,80,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,136.07,144.604,0,B825,delivery_service,Delivery,Delivery
2,81,Stay,3,3,3,3,636,659,16:16,16:39,23,0,0.0,23,15.396,144.604,160.0,0,B928,parking_charging,Position,Pickup
2,82,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B928,pickup_service,Pickup,Pickup
2,83,Stay,3,3,3,3,662,668,16:42,16:48,6,0,0.0,6,0.0,160.0,160.0,1,B928,parking_charging,Position,Movement
2,84,Movement,3,9,3,9,668,683,16:48,17:03,15,15,52.78,0,0.0,160.0,107.22,1,B928,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,683,686,17:03,17:06,3,0,0.0,2,8.534,107.22,115.754,0,B928,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,686,741,17:06,18:01,55,0,0.0,55,44.246,115.754,160.0,0,B1309,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B1309,pickup_service,Pickup,Pickup
2,88,Stay,9,9,9,9,744,747,18:04,18:07,3,0,0.0,3,0.0,160.0,160.0,1,B1324,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,3,B1324,pickup_service,Pickup,Pickup
2,90,Movement,9,4,9,4,750,765,18:10,18:25,15,15,55.47,0,0.0,160.0,104.53,3,B1309,passenger_flight,Position,Delivery
2,91,Delivery,4,4,4,4,765,768,18:25,18:28,3,0,0.0,2,8.534,104.53,113.064,2,B1309,delivery_service,Delivery,Delivery
2,92,Delivery,4,4,4,4,768,771,18:28,18:31,3,0,0.0,2,8.534,113.064,121.598,0,B1324,delivery_service,Delivery,Delivery
2,93,Pickup,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,121.598,130.132,1,B1374,pickup_service,Pickup,Pickup
2,94,Stay,4,4,4,4,774,775,18:34,18:35,1,0,0.0,1,4.267,130.132,134.399,1,B1387,parking_charging,Position,Pickup
2,95,Pickup,4,4,4,4,775,778,18:35,18:38,3,0,0.0,2,8.534,134.399,142.933,3,B1387,pickup_service,Pickup,Pickup
2,96,Movement,4,3,4,3,778,785,18:38,18:45,7,7,12.6,0,0.0,142.933,130.333,3,B1374,passenger_flight,Position,Delivery
2,97,Delivery,3,3,3,3,785,788,18:45,18:48,3,0,0.0,2,8.534,130.333,138.867,2,B1374,delivery_service,Delivery,Delivery
2,98,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,138.867,147.401,0,B1387,delivery_service,Delivery,Delivery
2,99,Movement,3,2,3,2,791,794,18:51,18:54,3,3,4.08,0,0.0,147.401,143.321,0,B1431,empty_repositioning,Position,Pickup
2,100,Pickup,2,2,2,2,794,797,18:54,18:57,3,0,0.0,2,8.534,143.321,151.855,1,B1431,pickup_service,Pickup,Pickup
2,101,Stay,2,2,2,2,797,805,18:57,19:05,8,0,0.0,8,8.145,151.855,160.0,1,B1431,parking_charging,Position,Movement
2,102,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B1431,passenger_flight,Position,Delivery
2,103,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B1431,delivery_service,Delivery,Delivery
2,104,Movement,5,3,5,3,816,824,19:16,19:24,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
3,0,Stay,4,4,4,4,0,26,05:40,06:06,26,0,0.0,26,0.0,160.0,160.0,0,B1,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,26,29,06:06,06:09,3,0,0.0,2,0.0,160.0,160.0,1,B1,pickup_service,Pickup,Pickup
3,2,Stay,4,4,4,4,29,34,06:09,06:14,5,0,0.0,5,0.0,160.0,160.0,1,B4,parking_charging,Position,Pickup
3,3,Pickup,4,4,4,4,34,37,06:14,06:17,3,0,0.0,2,0.0,160.0,160.0,3,B4,pickup_service,Pickup,Pickup
3,4,Movement,4,9,4,9,37,52,06:17,06:32,15,15,55.47,0,0.0,160.0,104.53,3,B1,passenger_flight,Position,Delivery
3,5,Delivery,9,9,9,9,52,55,06:32,06:35,3,0,0.0,2,8.534,104.53,113.064,2,B1,delivery_service,Delivery,Delivery
3,6,Delivery,9,9,9,9,55,58,06:35,06:38,3,0,0.0,2,8.534,113.064,121.598,0,B4,delivery_service,Delivery,Delivery
3,7,Stay,9,9,9,9,58,82,06:38,07:02,24,0,0.0,24,38.402,121.598,160.0,0,B21,parking_charging,Position,Pickup
3,8,Pickup,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
3,9,Movement,9,6,9,6,85,105,07:05,07:25,20,20,74.79,0,0.0,160.0,85.21,1,B21,passenger_flight,Position,Delivery
3,10,Delivery,6,6,6,6,105,108,07:25,07:28,3,0,0.0,2,8.534,85.21,93.744,0,B21,delivery_service,Delivery,Delivery
3,11,Stay,6,6,6,6,108,116,07:28,07:36,8,0,0.0,8,34.136,93.744,127.88,0,B46,parking_charging,Position,Pickup
3,12,Pickup,6,6,6,6,116,119,07:36,07:39,3,0,0.0,2,8.534,127.88,136.414,1,B46,pickup_service,Pickup,Pickup
3,13,Pickup,6,6,6,6,119,122,07:39,07:42,3,0,0.0,2,8.534,136.414,144.948,2,B40,pickup_service,Pickup,Pickup
3,14,Movement,6,1,6,1,122,129,07:42,07:49,7,7,23.39,0,0.0,144.948,121.558,2,B40,passenger_flight,Position,Delivery
3,15,Delivery,1,1,1,1,129,132,07:49,07:52,3,0,0.0,2,8.534,121.558,130.092,1,B40,delivery_service,Delivery,Delivery
3,16,Delivery,1,1,1,1,132,135,07:52,07:55,3,0,0.0,2,8.534,130.092,138.626,0,B46,delivery_service,Delivery,Delivery
3,17,Pickup,1,1,1,1,135,138,07:55,07:58,3,0,0.0,2,8.534,138.626,147.16,1,B55,pickup_service,Pickup,Pickup
3,18,Movement,1,10,1,10,138,151,07:58,08:11,13,13,47.44,0,0.0,147.16,99.72,1,B55,passenger_flight,Position,Delivery
3,19,Delivery,10,10,10,10,151,154,08:11,08:14,3,0,0.0,2,8.534,99.72,108.254,0,B55,delivery_service,Delivery,Delivery
3,20,Pickup,10,10,10,10,154,157,08:14,08:17,3,0,0.0,2,8.534,108.254,116.788,1,B85,pickup_service,Pickup,Pickup
3,21,Stay,10,10,10,10,157,168,08:17,08:28,11,0,0.0,11,43.212,116.788,160.0,1,B85,parking_charging,Position,Movement
3,22,Movement,10,9,10,9,168,187,08:28,08:47,19,19,69.89,0,0.0,160.0,90.11,1,B85,passenger_flight,Position,Delivery
3,23,Delivery,9,9,9,9,187,190,08:47,08:50,3,0,0.0,2,8.534,90.11,98.644,0,B85,delivery_service,Delivery,Delivery
3,24,Pickup,9,9,9,9,190,193,08:50,08:53,3,0,0.0,2,8.534,98.644,107.178,1,B144,pickup_service,Pickup,Pickup
3,25,Pickup,9,9,9,9,193,196,08:53,08:56,3,0,0.0,2,8.534,107.178,115.712,2,B157,pickup_service,Pickup,Pickup
3,26,Movement,9,7,9,7,196,208,08:56,09:08,12,12,40.12,0,0.0,115.712,75.592,2,B144,passenger_flight,Position,Delivery
3,27,Delivery,7,7,7,7,208,211,09:08,09:11,3,0,0.0,2,8.534,75.592,84.126,1,B144,delivery_service,Delivery,Delivery
3,28,Delivery,7,7,7,7,211,214,09:11,09:14,3,0,0.0,2,8.534,84.126,92.66,0,B157,delivery_service,Delivery,Delivery
3,29,Stay,7,7,7,7,214,226,09:14,09:26,12,0,0.0,12,51.204,92.66,143.864,0,B198,parking_charging,Position,Pickup
3,30,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,143.864,152.398,1,B198,pickup_service,Pickup,Pickup
3,31,Pickup,7,7,7,7,229,232,09:29,09:32,3,0,0.0,2,7.602,152.398,160.0,2,B195,pickup_service,Pickup,Pickup
3,32,Movement,7,1,7,1,232,239,09:32,09:39,7,7,21.03,0,0.0,160.0,138.97,2,B195,passenger_flight,Position,Delivery
3,33,Delivery,1,1,1,1,239,242,09:39,09:42,3,0,0.0,2,8.534,138.97,147.504,1,B195,delivery_service,Delivery,Delivery
3,34,Movement,1,6,1,6,242,249,09:42,09:49,7,7,23.39,0,0.0,147.504,124.114,1,B198,passenger_flight,Position,Delivery
3,35,Delivery,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,124.114,132.648,0,B198,delivery_service,Delivery,Delivery
3,36,Stay,6,6,6,6,252,260,09:52,10:00,8,0,0.0,8,27.352,132.648,160.0,0,B234,parking_charging,Position,Pickup
3,37,Pickup,6,6,6,6,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B234,pickup_service,Pickup,Pickup
3,38,Stay,6,6,6,6,263,269,10:03,10:09,6,0,0.0,6,0.0,160.0,160.0,1,B259,parking_charging,Position,Pickup
3,39,Pickup,6,6,6,6,269,272,10:09,10:12,3,0,0.0,2,0.0,160.0,160.0,2,B259,pickup_service,Pickup,Pickup
3,40,Movement,6,3,6,3,272,282,10:12,10:22,10,10,32.98,0,0.0,160.0,127.02,2,B234,passenger_flight,Position,Delivery
3,41,Delivery,3,3,3,3,282,285,10:22,10:25,3,0,0.0,2,8.534,127.02,135.554,1,B234,delivery_service,Delivery,Delivery
3,42,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,135.554,144.088,0,B259,delivery_service,Delivery,Delivery
3,43,Stay,3,3,3,3,288,291,10:28,10:31,3,0,0.0,3,12.801,144.088,156.889,0,B309,parking_charging,Position,Pickup
3,44,Pickup,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,3.111,156.889,160.0,1,B309,pickup_service,Pickup,Pickup
3,45,Stay,3,3,3,3,294,299,10:34,10:39,5,0,0.0,5,0.0,160.0,160.0,1,B323,parking_charging,Position,Pickup
3,46,Pickup,3,3,3,3,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,3,B323,pickup_service,Pickup,Pickup
3,47,Movement,3,5,3,5,302,310,10:42,10:50,8,8,23.93,0,0.0,160.0,136.07,3,B309,passenger_flight,Position,Delivery
3,48,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,136.07,144.604,2,B309,delivery_service,Delivery,Delivery
3,49,Delivery,5,5,5,5,313,316,10:53,10:56,3,0,0.0,2,8.534,144.604,153.138,0,B323,delivery_service,Delivery,Delivery
3,50,Pickup,5,5,5,5,316,319,10:56,10:59,3,0,0.0,2,6.862,153.138,160.0,1,B380,pickup_service,Pickup,Pickup
3,51,Stay,5,5,5,5,319,329,10:59,11:09,10,0,0.0,10,0.0,160.0,160.0,1,B380,parking_charging,Position,Movement
3,52,Movement,5,9,5,9,329,346,11:09,11:26,17,17,62.04,0,0.0,160.0,97.96,1,B380,passenger_flight,Position,Delivery
3,53,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,97.96,106.494,0,B380,delivery_service,Delivery,Delivery
3,54,Stay,9,9,9,9,349,368,11:29,11:48,19,0,0.0,19,53.506,106.494,160.0,0,B482,parking_charging,Position,Pickup
3,55,Pickup,9,9,9,9,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B482,pickup_service,Pickup,Pickup
3,56,Stay,9,9,9,9,371,381,11:51,12:01,10,0,0.0,10,0.0,160.0,160.0,1,B482,parking_charging,Position,Movement
3,57,Movement,9,4,9,4,381,396,12:01,12:16,15,15,55.47,0,0.0,160.0,104.53,1,B482,passenger_flight,Position,Delivery
