vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,59,Stay,5,5,5,5,473,490,13:33,13:50,17,0,0.0,17,19.036,140.964,160.0,0,B1314,parking_charging,Position,Pickup
1,60,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
1,61,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
1,62,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
1,63,Stay,2,2,2,2,504,546,14:04,14:46,42,0,0.0,42,19.036,140.964,160.0,0,B1532,parking_charging,Position,Pickup
1,64,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
1,65,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,0.0,160.0,160.0,4,B1536,pickup_service,Pickup,Pickup
1,66,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B1532,passenger_flight,Position,Delivery
1,67,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B1532,delivery_service,Delivery,Delivery
1,68,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,0,B1536,delivery_service,Delivery,Delivery
1,69,Stay,5,5,5,5,566,573,15:06,15:13,7,0,0.0,7,10.502,149.498,160.0,0,B1646,parking_charging,Position,Pickup
1,70,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
1,71,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
1,72,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
1,73,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
1,74,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
1,75,Stay,2,2,2,2,593,599,15:33,15:39,6,0,0.0,6,10.502,149.498,160.0,0,B1752,parking_charging,Position,Pickup
1,76,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,2,B1752,pickup_service,Pickup,Pickup
1,77,Stay,2,2,2,2,602,606,15:42,15:46,4,0,0.0,4,0.0,160.0,160.0,2,B1752,parking_charging,Position,Movement
1,78,Movement,2,5,2,5,606,614,15:46,15:54,8,8,27.57,0,0.0,160.0,132.43,2,B1752,passenger_flight,Position,Delivery
1,79,Delivery,5,5,5,5,614,617,15:54,15:57,3,0,0.0,2,8.534,132.43,140.964,0,B1752,delivery_service,Delivery,Delivery
1,80,Stay,5,5,5,5,617,624,15:57,16:04,7,0,0.0,7,19.036,140.964,160.0,0,B1868,parking_charging,Position,Pickup
1,81,Pickup,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1868,pickup_service,Pickup,Pickup
1,82,Pickup,5,5,5,5,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,3,B1887,pickup_service,Pickup,Pickup
1,83,Movement,5,9,5,9,630,647,16:10,16:27,17,17,62.04,0,0.0,160.0,97.96,3,B1868,passenger_flight,Position,Delivery
1,84,Delivery,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,8.534,97.96,106.494,2,B1868,delivery_service,Delivery,Delivery
1,85,Delivery,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,106.494,115.028,0,B1887,delivery_service,Delivery,Delivery
1,86,Stay,9,9,9,9,653,690,16:33,17:10,37,0,0.0,37,44.972,115.028,160.0,0,B2377,parking_charging,Position,Pickup
1,87,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,4,B2377,pickup_service,Pickup,Pickup
1,88,Movement,9,4,9,4,693,708,17:13,17:28,15,15,55.47,0,0.0,160.0,104.53,4,B2377,passenger_flight,Position,Delivery
1,89,Delivery,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,8.534,104.53,113.064,0,B2377,delivery_service,Delivery,Delivery
1,90,Movement,4,3,4,3,711,718,17:31,17:38,7,7,12.6,0,0.0,113.064,100.464,0,B2641,empty_repositioning,Position,Pickup
1,91,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,100.464,108.998,2,B2641,pickup_service,Pickup,Pickup
1,92,Movement,3,4,3,4,721,728,17:41,17:48,7,7,12.6,0,0.0,108.998,96.398,2,B2641,passenger_flight,Position,Delivery
1,93,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,96.398,104.932,0,B2641,delivery_service,Delivery,Delivery
1,94,Stay,4,4,4,4,731,740,17:51,18:00,9,0,0.0,9,38.403,104.932,143.335,0,B2917,parking_charging,Position,Pickup
1,95,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,143.335,151.869,3,B2917,pickup_service,Pickup,Pickup
1,96,Pickup,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.131,151.869,160.0,4,B2945,pickup_service,Pickup,Pickup
1,97,Movement,4,3,4,3,746,753,18:06,18:13,7,7,12.6,0,0.0,160.0,147.4,4,B2917,passenger_flight,Position,Delivery
1,98,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,147.4,155.934,1,B2917,delivery_service,Delivery,Delivery
1,99,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,4.066,155.934,160.0,0,B2945,delivery_service,Delivery,Delivery
1,100,Stay,3,3,3,3,759,760,18:19,18:20,1,0,0.0,1,0.0,160.0,160.0,0,B3048,parking_charging,Position,Movement
1,101,Movement,3,2,3,2,760,763,18:20,18:23,3,3,4.08,0,0.0,160.0,155.92,0,B3048,empty_repositioning,Position,Pickup
1,102,Pickup,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,4.08,155.92,160.0,1,B3048,pickup_service,Pickup,Pickup
1,103,Movement,2,1,2,1,766,773,18:26,18:33,7,7,13.61,0,0.0,160.0,146.39,1,B3048,passenger_flight,Position,Delivery
1,104,Delivery,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,146.39,154.924,0,B3048,delivery_service,Delivery,Delivery
1,105,Stay,1,1,1,1,776,780,18:36,18:40,4,0,0.0,4,5.076,154.924,160.0,0,B3172,parking_charging,Position,Pickup
1,106,Pickup,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,2,B3172,pickup_service,Pickup,Pickup
1,107,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,4,B3182,pickup_service,Pickup,Pickup
1,108,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,4,B3172,passenger_flight,Position,Delivery
1,109,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,2,B3172,delivery_service,Delivery,Delivery
1,110,Delivery,3,3,3,3,795,798,18:55,18:58,3,0,0.0,2,1.076,158.924,160.0,0,B3182,delivery_service,Delivery,Delivery
1,111,Stay,3,3,3,3,798,800,18:58,19:00,2,0,0.0,2,0.0,160.0,160.0,0,B3319,parking_charging,Position,Movement
1,112,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3319,empty_repositioning,Position,Pickup
1,113,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3319,pickup_service,Pickup,Pickup
1,114,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B3319,passenger_flight,Position,Delivery
1,115,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B3319,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,72,06:41,06:52,11,0,0.0,11,46.386,113.614,160.0,0,B46,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
2,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
2,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
2,8,Movement,4,6,4,6,90,97,07:10,07:17,7,7,22.06,0,0.0,125.674,103.614,0,B69,empty_repositioning,Position,Pickup
2,9,Pickup,6,6,6,6,97,100,07:17,07:20,3,0,0.0,2,8.534,103.614,112.148,1,B69,pickup_service,Pickup,Pickup
2,10,Movement,6,7,6,7,100,112,07:20,07:32,12,12,43.48,0,0.0,112.148,68.668,1,B69,passenger_flight,Position,Delivery
2,11,Delivery,7,7,7,7,112,115,07:32,07:35,3,0,0.0,2,8.534,68.668,77.202,0,B69,delivery_service,Delivery,Delivery
2,12,Stay,7,7,7,7,115,119,07:35,07:39,4,0,0.0,4,17.068,77.202,94.27,0,B95,parking_charging,Position,Pickup
2,13,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,8.534,94.27,102.804,1,B95,pickup_service,Pickup,Pickup
2,14,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,102.804,81.374,1,B95,passenger_flight,Position,Delivery
2,15,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,81.374,89.908,0,B95,delivery_service,Delivery,Delivery
2,16,Stay,4,4,4,4,132,144,07:52,08:04,12,0,0.0,12,51.204,89.908,141.112,0,B171,parking_charging,Position,Movement
2,17,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,141.112,119.052,0,B171,empty_repositioning,Position,Pickup
2,18,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,119.052,127.586,1,B171,pickup_service,Pickup,Pickup
2,19,Stay,6,6,6,6,154,155,08:14,08:15,1,0,0.0,1,4.267,127.586,131.853,1,B187,parking_charging,Position,Pickup
2,20,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,131.853,140.387,3,B187,pickup_service,Pickup,Pickup
2,21,Movement,6,1,6,1,158,165,08:18,08:25,7,7,23.39,0,0.0,140.387,116.997,3,B171,passenger_flight,Position,Delivery
2,22,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,116.997,125.531,2,B171,delivery_service,Delivery,Delivery
2,23,Movement,1,7,1,7,168,175,08:28,08:35,7,7,21.03,0,0.0,125.531,104.501,2,B187,passenger_flight,Position,Delivery
2,24,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,104.501,113.035,0,B187,delivery_service,Delivery,Delivery
2,25,Stay,7,7,7,7,178,197,08:38,08:57,19,0,0.0,19,46.965,113.035,160.0,0,B344,parking_charging,Position,Pickup
2,26,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,2,B344,pickup_service,Pickup,Pickup
2,27,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,2,B344,passenger_flight,Position,Delivery
2,28,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,0,B344,delivery_service,Delivery,Delivery
2,29,Stay,4,4,4,4,210,217,09:10,09:17,7,0,0.0,7,12.896,147.104,160.0,0,B397,parking_charging,Position,Pickup
2,30,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
2,31,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
2,32,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
2,33,Stay,2,2,2,2,229,231,09:29,09:31,2,0,0.0,2,7.596,152.404,160.0,0,B431,parking_charging,Position,Pickup
2,34,Pickup,2,2,2,2,231,234,09:31,09:34,3,0,0.0,2,0.0,160.0,160.0,3,B431,pickup_service,Pickup,Pickup
2,35,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,4,B437,pickup_service,Pickup,Pickup
2,36,Movement,2,4,2,4,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,4,B431,passenger_flight,Position,Delivery
2,37,Delivery,4,4,4,4,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,1,B431,delivery_service,Delivery,Delivery
2,38,Delivery,4,4,4,4,246,249,09:46,09:49,3,0,0.0,2,7.596,152.404,160.0,0,B437,delivery_service,Delivery,Delivery
2,39,Stay,4,4,4,4,249,260,09:49,10:00,11,0,0.0,11,0.0,160.0,160.0,0,B548,parking_charging,Position,Movement
2,40,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B548,empty_repositioning,Position,Pickup
2,41,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B548,pickup_service,Pickup,Pickup
2,42,Movement,10,4,10,4,275,287,10:15,10:27,12,12,42.86,0,0.0,125.674,82.814,1,B548,passenger_flight,Position,Delivery
2,43,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,82.814,91.348,0,B548,delivery_service,Delivery,Delivery
2,44,Stay,4,4,4,4,290,307,10:30,10:47,17,0,0.0,17,68.652,91.348,160.0,0,B766,parking_charging,Position,Pickup
2,45,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,0.0,160.0,160.0,3,B766,pickup_service,Pickup,Pickup
2,46,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
2,47,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
2,48,Stay,7,7,7,7,320,331,11:00,11:11,11,0,0.0,11,12.896,147.104,160.0,0,B914,parking_charging,Position,Movement
2,49,Movement,7,8,7,8,331,338,11:11,11:18,7,7,22.2,0,0.0,160.0,137.8,0,B914,empty_repositioning,Position,Pickup
2,50,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,137.8,146.334,1,B914,pickup_service,Pickup,Pickup
2,51,Movement,8,6,8,6,341,358,11:21,11:38,17,17,60.41,0,0.0,146.334,85.924,1,B914,passenger_flight,Position,Delivery
2,52,Delivery,6,6,6,6,358,361,11:38,11:41,3,0,0.0,2,8.534,85.924,94.458,0,B914,delivery_service,Delivery,Delivery
2,53,Stay,6,6,6,6,361,366,11:41,11:46,5,0,0.0,5,21.335,94.458,115.793,0,B1027,parking_charging,Position,Pickup
2,54,Pickup,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,115.793,124.327,1,B1027,pickup_service,Pickup,Pickup
2,55,Stay,6,6,6,6,369,370,11:49,11:50,1,0,0.0,1,4.267,124.327,128.594,1,B1036,parking_charging,Position,Pickup
2,56,Pickup,6,6,6,6,370,373,11:50,11:53,3,0,0.0,2,8.534,128.594,137.128,3,B1036,pickup_service,Pickup,Pickup
2,57,Movement,6,7,6,7,373,385,11:53,12:05,12,12,43.48,0,0.0,137.128,93.648,3,B1027,passenger_flight,Position,Delivery
2,58,Delivery,7,7,7,7,385,388,12:05,12:08,3,0,0.0,2,8.534,93.648,102.182,2,B1027,delivery_service,Delivery,Delivery
2,59,Delivery,7,7,7,7,388,391,12:08,12:11,3,0,0.0,2,8.534,102.182,110.716,0,B1036,delivery_service,Delivery,Delivery
2,60,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,110.716,119.25,1,B1088,pickup_service,Pickup,Pickup
2,61,Movement,7,1,7,1,394,401,12:14,12:21,7,7,21.03,0,0.0,119.25,98.22,1,B1088,passenger_flight,Position,Delivery
2,62,Delivery,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,8.534,98.22,106.754,0,B1088,delivery_service,Delivery,Delivery
2,63,Stay,1,1,1,1,404,430,12:24,12:50,26,0,0.0,26,53.246,106.754,160.0,0,B1190,parking_charging,Position,Pickup
2,64,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
2,65,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
2,66,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
2,67,Stay,7,7,7,7,443,447,13:03,13:07,4,0,0.0,4,12.496,147.504,160.0,0,B1230,parking_charging,Position,Pickup
2,68,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,0.0,160.0,160.0,2,B1230,pickup_service,Pickup,Pickup
2,69,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,160.0,138.97,2,B1230,passenger_flight,Position,Delivery
2,70,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,138.97,147.504,0,B1230,delivery_service,Delivery,Delivery
2,71,Stay,1,1,1,1,460,510,13:20,14:10,50,0,0.0,50,12.496,147.504,160.0,0,B1373,parking_charging,Position,Pickup
2,72,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,1,B1373,pickup_service,Pickup,Pickup
2,73,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,4,B1383,pickup_service,Pickup,Pickup
2,74,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,160.0,138.97,4,B1373,passenger_flight,Position,Delivery
2,75,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,138.97,147.504,3,B1373,delivery_service,Delivery,Delivery
2,76,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,147.504,156.038,0,B1383,delivery_service,Delivery,Delivery
2,77,Stay,7,7,7,7,529,534,14:29,14:34,5,0,0.0,5,3.962,156.038,160.0,0,B1488,parking_charging,Position,Pickup
2,78,Pickup,7,7,7,7,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1488,pickup_service,Pickup,Pickup
2,79,Movement,7,1,7,1,537,544,14:37,14:44,7,7,21.03,0,0.0,160.0,138.97,2,B1488,passenger_flight,Position,Delivery
2,80,Delivery,1,1,1,1,544,547,14:44,14:47,3,0,0.0,2,8.534,138.97,147.504,0,B1488,delivery_service,Delivery,Delivery
2,81,Stay,1,1,1,1,547,555,14:47,14:55,8,0,0.0,8,12.496,147.504,160.0,0,B1566,parking_charging,Position,Pickup
2,82,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1566,pickup_service,Pickup,Pickup
2,83,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,160.0,138.97,1,B1566,passenger_flight,Position,Delivery
2,84,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,138.97,147.504,0,B1566,delivery_service,Delivery,Delivery
2,85,Stay,7,7,7,7,568,580,15:08,15:20,12,0,0.0,12,12.496,147.504,160.0,0,B1703,parking_charging,Position,Movement
2,86,Movement,7,6,7,6,580,592,15:20,15:32,12,12,43.48,0,0.0,160.0,116.52,0,B1703,empty_repositioning,Position,Pickup
2,87,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,116.52,125.054,1,B1703,pickup_service,Pickup,Pickup
2,88,Movement,6,7,6,7,595,607,15:35,15:47,12,12,43.48,0,0.0,125.054,81.574,1,B1703,passenger_flight,Position,Delivery
2,89,Delivery,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,8.534,81.574,90.108,0,B1703,delivery_service,Delivery,Delivery
2,90,Stay,7,7,7,7,610,612,15:50,15:52,2,0,0.0,2,8.534,90.108,98.642,0,B1807,parking_charging,Position,Pickup
2,91,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,98.642,107.176,4,B1807,pickup_service,Pickup,Pickup
2,92,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,107.176,85.746,4,B1807,passenger_flight,Position,Delivery
2,93,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,85.746,94.28,0,B1807,delivery_service,Delivery,Delivery
2,94,Stay,4,4,4,4,625,706,16:05,17:26,81,0,0.0,81,65.72,94.28,160.0,0,B2548,parking_charging,Position,Pickup
2,95,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2548,pickup_service,Pickup,Pickup
2,96,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,3,B2548,passenger_flight,Position,Delivery
2,97,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2548,delivery_service,Delivery,Delivery
2,98,Stay,2,2,2,2,718,734,17:38,17:54,16,0,0.0,16,7.596,152.404,160.0,0,B2863,parking_charging,Position,Pickup
2,99,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,4,B2863,pickup_service,Pickup,Pickup
2,100,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
2,101,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
2,102,Stay,4,4,4,4,746,786,18:06,18:46,40,0,0.0,40,7.596,152.404,160.0,0,B3215,parking_charging,Position,Pickup
2,103,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,3,B3215,pickup_service,Pickup,Pickup
2,104,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
2,105,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
2,106,Stay,3,3,3,3,799,800,18:59,19:00,1,0,0.0,1,4.066,155.934,160.0,0,B3291,parking_charging,Position,Movement
2,107,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3291,empty_repositioning,Position,Pickup
2,108,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3291,pickup_service,Pickup,Pickup
2,109,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3291,passenger_flight,Position,Delivery
2,110,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3291,delivery_service,Delivery,Delivery
3,0,Stay,4,4,4,4,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B36,parking_charging,Position,Pickup
3,1,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
3,2,Movement,4,9,4,9,67,82,06:47,07:02,15,15,55.47,0,0.0,160.0,104.53,2,B36,passenger_flight,Position,Delivery
3,3,Delivery,9,9,9,9,82,85,07:02,07:05,3,0,0.0,2,8.534,104.53,113.064,0,B36,delivery_service,Delivery,Delivery
3,4,Stay,9,9,9,9,85,118,07:05,07:38,33,0,0.0,33,46.936,113.064,160.0,0,B94,parking_charging,Position,Pickup
3,5,Pickup,9,9,9,9,118,121,07:38,07:41,3,0,0.0,2,0.0,160.0,160.0,1,B94,pickup_service,Pickup,Pickup
3,6,Stay,9,9,9,9,121,125,07:41,07:45,4,0,0.0,4,0.0,160.0,160.0,1,B94,parking_charging,Position,Movement
3,7,Movement,9,6,9,6,125,145,07:45,08:05,20,20,74.79,0,0.0,160.0,85.21,1,B94,passenger_flight,Position,Delivery
3,8,Delivery,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,85.21,93.744,0,B94,delivery_service,Delivery,Delivery
3,9,Pickup,6,6,6,6,148,151,08:08,08:11,3,0,0.0,2,8.534,93.744,102.278,1,B153,pickup_service,Pickup,Pickup
3,10,Movement,6,1,6,1,151,158,08:11,08:18,7,7,23.39,0,0.0,102.278,78.888,1,B153,passenger_flight,Position,Delivery
3,11,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,78.888,87.422,0,B153,delivery_service,Delivery,Delivery
3,12,Movement,1,6,1,6,161,168,08:21,08:28,7,7,23.39,0,0.0,87.422,64.032,0,B233,empty_repositioning,Position,Pickup
3,13,Pickup,6,6,6,6,168,171,08:28,08:31,3,0,0.0,2,8.534,64.032,72.566,1,B233,pickup_service,Pickup,Pickup
3,14,Movement,6,1,6,1,171,178,08:31,08:38,7,7,23.39,0,0.0,72.566,49.176,1,B233,passenger_flight,Position,Delivery
3,15,Delivery,1,1,1,1,178,181,08:38,08:41,3,0,0.0,2,8.534,49.176,57.71,0,B233,delivery_service,Delivery,Delivery
3,16,Stay,1,1,1,1,181,183,08:41,08:43,2,0,0.0,2,8.534,57.71,66.244,0,B312,parking_charging,Position,Movement
3,17,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,66.244,56.634,0,B312,empty_repositioning,Position,Pickup
3,18,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,56.634,65.168,1,B312,pickup_service,Pickup,Pickup
3,19,Movement,3,5,3,5,192,200,08:52,09:00,8,8,23.93,0,0.0,65.168,41.238,1,B312,passenger_flight,Position,Delivery
3,20,Delivery,5,5,5,5,200,203,09:00,09:03,3,0,0.0,2,8.534,41.238,49.772,0,B312,delivery_service,Delivery,Delivery
3,21,Stay,5,5,5,5,203,223,09:03,09:23,20,0,0.0,20,85.34,49.772,135.112,0,B408,parking_charging,Position,Pickup
3,22,Pickup,5,5,5,5,223,226,09:23,09:26,3,0,0.0,2,8.534,135.112,143.646,1,B408,pickup_service,Pickup,Pickup
3,23,Movement,5,4,5,4,226,232,09:26,09:32,6,6,11.45,0,0.0,143.646,132.196,1,B408,passenger_flight,Position,Delivery
3,24,Delivery,4,4,4,4,232,235,09:32,09:35,3,0,0.0,2,8.534,132.196,140.73,0,B408,delivery_service,Delivery,Delivery
3,25,Stay,4,4,4,4,235,260,09:35,10:00,25,0,0.0,25,19.27,140.73,160.0,0,B569,parking_charging,Position,Movement
