vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
50,20,Stay,4,4,4,4,221,260,09:21,10:00,39,0,0.0,39,21.44,138.56,160.0,0,B530,parking_charging,Position,Movement
50,21,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,0,B530,empty_repositioning,Position,Pickup
50,22,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B530,pickup_service,Pickup,Pickup
50,23,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,155.934,132.004,1,B530,passenger_flight,Position,Delivery
50,24,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,132.004,140.538,0,B530,delivery_service,Delivery,Delivery
50,25,Stay,5,5,5,5,281,288,10:21,10:28,7,0,0.0,7,19.462,140.538,160.0,0,B663,parking_charging,Position,Pickup
50,26,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,1,B663,pickup_service,Pickup,Pickup
50,27,Movement,5,8,5,8,291,305,10:31,10:45,14,14,47.79,0,0.0,160.0,112.21,1,B663,passenger_flight,Position,Delivery
50,28,Delivery,8,8,8,8,305,308,10:45,10:48,3,0,0.0,2,8.534,112.21,120.744,0,B663,delivery_service,Delivery,Delivery
50,29,Pickup,8,8,8,8,308,311,10:48,10:51,3,0,0.0,2,8.534,120.744,129.278,1,B756,pickup_service,Pickup,Pickup
50,30,Movement,8,1,8,1,311,323,10:51,11:03,12,12,41.05,0,0.0,129.278,88.228,1,B756,passenger_flight,Position,Delivery
50,31,Delivery,1,1,1,1,323,326,11:03,11:06,3,0,0.0,2,8.534,88.228,96.762,0,B756,delivery_service,Delivery,Delivery
50,32,Stay,1,1,1,1,326,342,11:06,11:22,16,0,0.0,16,63.238,96.762,160.0,0,B953,parking_charging,Position,Movement
50,33,Movement,1,4,1,4,342,346,11:22,11:26,4,4,4.98,0,0.0,160.0,155.02,0,B953,empty_repositioning,Position,Pickup
50,34,Pickup,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,4.98,155.02,160.0,1,B953,pickup_service,Pickup,Pickup
50,35,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B960,pickup_service,Pickup,Pickup
50,36,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,160.0,138.57,3,B953,passenger_flight,Position,Delivery
50,37,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,138.57,147.104,2,B953,delivery_service,Delivery,Delivery
50,38,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,147.104,155.638,0,B960,delivery_service,Delivery,Delivery
50,39,Stay,7,7,7,7,365,380,11:45,12:00,15,0,0.0,15,4.362,155.638,160.0,0,B1069,parking_charging,Position,Pickup
50,40,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
50,41,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1069,passenger_flight,Position,Delivery
50,42,Delivery,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,0,B1069,delivery_service,Delivery,Delivery
50,43,Stay,6,6,6,6,398,407,12:18,12:27,9,0,0.0,9,34.946,125.054,160.0,0,B1135,parking_charging,Position,Pickup
50,44,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
50,45,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
50,46,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
50,47,Stay,10,10,10,10,424,446,12:44,13:06,22,0,0.0,22,27.206,132.794,160.0,0,B1227,parking_charging,Position,Pickup
50,48,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
50,49,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
50,50,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
50,51,Stay,5,5,5,5,462,464,13:22,13:24,2,0,0.0,2,8.534,135.014,143.548,0,B1270,parking_charging,Position,Movement
50,52,Movement,5,4,5,4,464,470,13:24,13:30,6,6,11.45,0,0.0,143.548,132.098,0,B1270,empty_repositioning,Position,Pickup
50,53,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,132.098,140.632,2,B1270,pickup_service,Pickup,Pickup
50,54,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,140.632,128.032,2,B1270,passenger_flight,Position,Delivery
50,55,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,128.032,136.566,0,B1270,delivery_service,Delivery,Delivery
50,56,Stay,3,3,3,3,483,500,13:43,14:00,17,0,0.0,17,23.434,136.566,160.0,0,B1330,parking_charging,Position,Movement
50,57,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,160.0,155.92,0,B1330,empty_repositioning,Position,Pickup
50,58,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,4.08,155.92,160.0,1,B1330,pickup_service,Pickup,Pickup
50,59,Movement,2,5,2,5,506,514,14:06,14:14,8,8,27.57,0,0.0,160.0,132.43,1,B1330,passenger_flight,Position,Delivery
50,60,Delivery,5,5,5,5,514,517,14:14,14:17,3,0,0.0,2,8.534,132.43,140.964,0,B1330,delivery_service,Delivery,Delivery
50,61,Stay,5,5,5,5,517,520,14:17,14:20,3,0,0.0,3,12.801,140.964,153.765,0,B1433,parking_charging,Position,Movement
50,62,Movement,5,4,5,4,520,526,14:20,14:26,6,6,11.45,0,0.0,153.765,142.315,0,B1433,empty_repositioning,Position,Pickup
50,63,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,8.534,142.315,150.849,3,B1433,pickup_service,Pickup,Pickup
50,64,Movement,4,2,4,2,529,535,14:29,14:35,6,6,16.13,0,0.0,150.849,134.719,3,B1433,passenger_flight,Position,Delivery
50,65,Delivery,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,134.719,143.253,0,B1433,delivery_service,Delivery,Delivery
50,66,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,143.253,151.787,1,B1494,pickup_service,Pickup,Pickup
50,67,Movement,2,4,2,4,541,547,14:41,14:47,6,6,16.13,0,0.0,151.787,135.657,1,B1494,passenger_flight,Position,Delivery
50,68,Delivery,4,4,4,4,547,550,14:47,14:50,3,0,0.0,2,8.534,135.657,144.191,0,B1494,delivery_service,Delivery,Delivery
50,69,Stay,4,4,4,4,550,560,14:50,15:00,10,0,0.0,10,15.809,144.191,160.0,0,B1591,parking_charging,Position,Pickup
50,70,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1591,pickup_service,Pickup,Pickup
50,71,Stay,4,4,4,4,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B1608,parking_charging,Position,Pickup
50,72,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,2,B1608,pickup_service,Pickup,Pickup
50,73,Movement,4,8,4,8,567,578,15:07,15:18,11,11,39.54,0,0.0,160.0,120.46,2,B1591,passenger_flight,Position,Delivery
50,74,Delivery,8,8,8,8,578,581,15:18,15:21,3,0,0.0,2,8.534,120.46,128.994,1,B1591,delivery_service,Delivery,Delivery
50,75,Movement,8,9,8,9,581,587,15:21,15:27,6,6,18.04,0,0.0,128.994,110.954,1,B1608,passenger_flight,Position,Delivery
50,76,Delivery,9,9,9,9,587,590,15:27,15:30,3,0,0.0,2,8.534,110.954,119.488,0,B1608,delivery_service,Delivery,Delivery
50,77,Stay,9,9,9,9,590,600,15:30,15:40,10,0,0.0,10,40.512,119.488,160.0,0,B1819,parking_charging,Position,Movement
50,78,Movement,9,1,9,1,600,616,15:40,15:56,16,16,57.72,0,0.0,160.0,102.28,0,B1819,empty_repositioning,Position,Pickup
50,79,Pickup,1,1,1,1,616,619,15:56,15:59,3,0,0.0,2,8.534,102.28,110.814,1,B1819,pickup_service,Pickup,Pickup
50,80,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,110.814,119.348,2,B1835,pickup_service,Pickup,Pickup
50,81,Movement,1,2,1,2,622,629,16:02,16:09,7,7,13.61,0,0.0,119.348,105.738,2,B1819,passenger_flight,Position,Delivery
50,82,Delivery,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,105.738,114.272,1,B1819,delivery_service,Delivery,Delivery
50,83,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,114.272,122.806,0,B1835,delivery_service,Delivery,Delivery
50,84,Stay,2,2,2,2,635,638,16:15,16:18,3,0,0.0,3,12.801,122.806,135.607,0,B1971,parking_charging,Position,Pickup
50,85,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,8.534,135.607,144.141,1,B1971,pickup_service,Pickup,Pickup
50,86,Movement,2,5,2,5,641,649,16:21,16:29,8,8,27.57,0,0.0,144.141,116.571,1,B1971,passenger_flight,Position,Delivery
50,87,Delivery,5,5,5,5,649,652,16:29,16:32,3,0,0.0,2,8.534,116.571,125.105,0,B1971,delivery_service,Delivery,Delivery
50,88,Stay,5,5,5,5,652,660,16:32,16:40,8,0,0.0,8,34.136,125.105,159.241,0,B2140,parking_charging,Position,Movement
50,89,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,159.241,147.791,0,B2140,empty_repositioning,Position,Pickup
50,90,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,147.791,156.325,1,B2140,pickup_service,Pickup,Pickup
50,91,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,156.325,140.195,1,B2140,passenger_flight,Position,Delivery
50,92,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,140.195,148.729,0,B2140,delivery_service,Delivery,Delivery
50,93,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,148.729,157.263,1,B2217,pickup_service,Pickup,Pickup
50,94,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,157.263,129.693,1,B2217,passenger_flight,Position,Delivery
50,95,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,129.693,138.227,0,B2217,delivery_service,Delivery,Delivery
50,96,Stay,5,5,5,5,692,743,17:12,18:03,51,0,0.0,51,21.773,138.227,160.0,0,B2979,parking_charging,Position,Movement
50,97,Movement,5,4,5,4,743,749,18:03,18:09,6,6,11.45,0,0.0,160.0,148.55,0,B2979,empty_repositioning,Position,Pickup
50,98,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,148.55,157.084,1,B2979,pickup_service,Pickup,Pickup
50,99,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,2.916,157.084,160.0,2,B2986,pickup_service,Pickup,Pickup
50,100,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,2,B2979,passenger_flight,Position,Delivery
50,101,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,1,B2979,delivery_service,Delivery,Delivery
50,102,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.596,152.404,160.0,0,B2986,delivery_service,Delivery,Delivery
50,103,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,1,B3078,pickup_service,Pickup,Pickup
50,104,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3091,pickup_service,Pickup,Pickup
50,105,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,160.0,143.87,2,B3078,passenger_flight,Position,Delivery
50,106,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,143.87,152.404,1,B3078,delivery_service,Delivery,Delivery
50,107,Movement,4,6,4,6,782,789,18:42,18:49,7,7,22.06,0,0.0,152.404,130.344,1,B3091,passenger_flight,Position,Delivery
50,108,Delivery,6,6,6,6,789,792,18:49,18:52,3,0,0.0,2,8.534,130.344,138.878,0,B3091,delivery_service,Delivery,Delivery
50,109,Movement,6,1,6,1,792,799,18:52,18:59,7,7,23.39,0,0.0,138.878,115.488,0,B3257,empty_repositioning,Position,Pickup
50,110,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,8.534,115.488,124.022,2,B3257,pickup_service,Pickup,Pickup
50,111,Movement,1,3,1,3,802,808,19:02,19:08,6,6,9.61,0,0.0,124.022,114.412,2,B3257,passenger_flight,Position,Delivery
50,112,Delivery,3,3,3,3,808,811,19:08,19:11,3,0,0.0,2,8.534,114.412,122.946,0,B3257,delivery_service,Delivery,Delivery
51,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
51,2,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
51,3,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
51,4,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
51,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
51,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
51,7,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
51,8,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
51,9,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
51,10,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
51,11,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,132.948,121.498,0,B289,empty_repositioning,Position,Pickup
51,12,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,121.498,130.032,2,B289,pickup_service,Pickup,Pickup
51,13,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,130.032,102.462,2,B289,passenger_flight,Position,Delivery
51,14,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,102.462,110.996,0,B289,delivery_service,Delivery,Delivery
51,15,Pickup,2,2,2,2,200,203,09:00,09:03,3,0,0.0,2,8.534,110.996,119.53,1,B348,pickup_service,Pickup,Pickup
51,16,Movement,2,4,2,4,203,209,09:03,09:09,6,6,16.13,0,0.0,119.53,103.4,1,B348,passenger_flight,Position,Delivery
51,17,Delivery,4,4,4,4,209,212,09:09,09:12,3,0,0.0,2,8.534,103.4,111.934,0,B348,delivery_service,Delivery,Delivery
51,18,Stay,4,4,4,4,212,260,09:12,10:00,48,0,0.0,48,48.066,111.934,160.0,0,B559,parking_charging,Position,Movement
51,19,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B559,empty_repositioning,Position,Pickup
51,20,Pickup,10,10,10,10,272,275,10:12,10:15,3,0,0.0,2,8.534,117.14,125.674,1,B559,pickup_service,Pickup,Pickup
51,21,Stay,10,10,10,10,275,278,10:15,10:18,3,0,0.0,3,12.801,125.674,138.475,1,B559,parking_charging,Position,Movement
51,22,Movement,10,3,10,3,278,293,10:18,10:33,15,15,54.92,0,0.0,138.475,83.555,1,B559,passenger_flight,Position,Delivery
51,23,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,83.555,92.089,0,B559,delivery_service,Delivery,Delivery
51,24,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,92.089,100.623,1,B688,pickup_service,Pickup,Pickup
51,25,Movement,3,1,3,1,299,305,10:39,10:45,6,6,9.61,0,0.0,100.623,91.013,1,B688,passenger_flight,Position,Delivery
51,26,Delivery,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,8.534,91.013,99.547,0,B688,delivery_service,Delivery,Delivery
51,27,Stay,1,1,1,1,308,323,10:48,11:03,15,0,0.0,15,60.453,99.547,160.0,0,B869,parking_charging,Position,Movement
51,28,Movement,1,4,1,4,323,327,11:03,11:07,4,4,4.98,0,0.0,160.0,155.02,0,B869,empty_repositioning,Position,Pickup
51,29,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,4.98,155.02,160.0,1,B869,pickup_service,Pickup,Pickup
51,30,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,0.0,160.0,160.0,2,B880,pickup_service,Pickup,Pickup
51,31,Movement,4,2,4,2,333,339,11:13,11:19,6,6,16.13,0,0.0,160.0,143.87,2,B869,passenger_flight,Position,Delivery
51,32,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,143.87,152.404,1,B869,delivery_service,Delivery,Delivery
51,33,Delivery,2,2,2,2,342,345,11:22,11:25,3,0,0.0,2,7.596,152.404,160.0,0,B880,delivery_service,Delivery,Delivery
51,34,Stay,2,2,2,2,345,364,11:25,11:44,19,0,0.0,19,0.0,160.0,160.0,0,B1019,parking_charging,Position,Pickup
51,35,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,1,B1019,pickup_service,Pickup,Pickup
51,36,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,160.0,123.0,1,B1019,passenger_flight,Position,Delivery
51,37,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,123.0,131.534,0,B1019,delivery_service,Delivery,Delivery
51,38,Stay,6,6,6,6,381,395,12:01,12:15,14,0,0.0,14,28.466,131.534,160.0,0,B1098,parking_charging,Position,Pickup
51,39,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1098,pickup_service,Pickup,Pickup
51,40,Stay,6,6,6,6,398,401,12:18,12:21,3,0,0.0,3,0.0,160.0,160.0,1,B1098,parking_charging,Position,Movement
51,41,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Delivery
51,42,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,116.52,125.054,0,B1098,delivery_service,Delivery,Delivery
51,43,Stay,7,7,7,7,416,417,12:36,12:37,1,0,0.0,1,4.267,125.054,129.321,0,B1160,parking_charging,Position,Pickup
51,44,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,129.321,137.855,1,B1160,pickup_service,Pickup,Pickup
51,45,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,137.855,116.425,1,B1160,passenger_flight,Position,Delivery
51,46,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,116.425,124.959,0,B1160,delivery_service,Delivery,Delivery
51,47,Movement,4,7,4,7,430,437,12:50,12:57,7,7,21.43,0,0.0,124.959,103.529,0,B1207,empty_repositioning,Position,Pickup
51,48,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,103.529,112.063,1,B1207,pickup_service,Pickup,Pickup
51,49,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,112.063,91.033,1,B1207,passenger_flight,Position,Delivery
51,50,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,91.033,99.567,0,B1207,delivery_service,Delivery,Delivery
51,51,Stay,1,1,1,1,450,453,13:10,13:13,3,0,0.0,3,12.801,99.567,112.368,0,B1243,parking_charging,Position,Movement
51,52,Movement,1,4,1,4,453,457,13:13,13:17,4,4,4.98,0,0.0,112.368,107.388,0,B1243,empty_repositioning,Position,Pickup
51,53,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,107.388,115.922,1,B1243,pickup_service,Pickup,Pickup
51,54,Movement,4,7,4,7,460,467,13:20,13:27,7,7,21.43,0,0.0,115.922,94.492,1,B1243,passenger_flight,Position,Delivery
51,55,Delivery,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,8.534,94.492,103.026,0,B1243,delivery_service,Delivery,Delivery
51,56,Pickup,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,103.026,111.56,1,B1263,pickup_service,Pickup,Pickup
51,57,Movement,7,5,7,5,473,483,13:33,13:43,10,10,32.24,0,0.0,111.56,79.32,1,B1263,passenger_flight,Position,Delivery
51,58,Delivery,5,5,5,5,483,486,13:43,13:46,3,0,0.0,2,8.534,79.32,87.854,0,B1263,delivery_service,Delivery,Delivery
51,59,Stay,5,5,5,5,486,490,13:46,13:50,4,0,0.0,4,17.068,87.854,104.922,0,B1314,parking_charging,Position,Pickup
51,60,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,8.534,104.922,113.456,1,B1314,pickup_service,Pickup,Pickup
51,61,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,113.456,85.886,1,B1314,passenger_flight,Position,Delivery
51,62,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,85.886,94.42,0,B1314,delivery_service,Delivery,Delivery
51,63,Stay,2,2,2,2,504,522,14:04,14:22,18,0,0.0,18,65.58,94.42,160.0,0,B1427,parking_charging,Position,Pickup
51,64,Pickup,2,2,2,2,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1427,pickup_service,Pickup,Pickup
51,65,Stay,2,2,2,2,525,526,14:25,14:26,1,0,0.0,1,0.0,160.0,160.0,1,B1444,parking_charging,Position,Pickup
51,66,Pickup,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1444,pickup_service,Pickup,Pickup
51,67,Movement,2,5,2,5,529,537,14:29,14:37,8,8,27.57,0,0.0,160.0,132.43,2,B1427,passenger_flight,Position,Delivery
51,68,Delivery,5,5,5,5,537,540,14:37,14:40,3,0,0.0,2,8.534,132.43,140.964,1,B1427,delivery_service,Delivery,Delivery
51,69,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,140.964,149.498,0,B1444,delivery_service,Delivery,Delivery
51,70,Movement,5,4,5,4,543,549,14:43,14:49,6,6,11.45,0,0.0,149.498,138.048,0,B1537,empty_repositioning,Position,Pickup
51,71,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,138.048,146.582,1,B1537,pickup_service,Pickup,Pickup
51,72,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,146.582,125.152,1,B1537,passenger_flight,Position,Delivery
51,73,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,125.152,133.686,0,B1537,delivery_service,Delivery,Delivery
51,74,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,133.686,142.22,1,B1597,pickup_service,Pickup,Pickup
51,75,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,142.22,121.19,1,B1642,passenger_flight,Position,Pickup
51,76,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,121.19,129.724,2,B1642,pickup_service,Pickup,Pickup
51,77,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,129.724,138.258,1,B1597,delivery_service,Delivery,Delivery
51,78,Movement,1,7,1,7,578,585,15:18,15:25,7,7,21.03,0,0.0,138.258,117.228,1,B1642,passenger_flight,Position,Delivery
51,79,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,117.228,125.762,0,B1642,delivery_service,Delivery,Delivery
51,80,Stay,7,7,7,7,588,590,15:28,15:30,2,0,0.0,2,8.534,125.762,134.296,0,B1706,parking_charging,Position,Pickup
51,81,Pickup,7,7,7,7,590,593,15:30,15:33,3,0,0.0,2,8.534,134.296,142.83,1,B1706,pickup_service,Pickup,Pickup
51,82,Movement,7,4,7,4,593,600,15:33,15:40,7,7,21.43,0,0.0,142.83,121.4,1,B1706,passenger_flight,Position,Delivery
51,83,Delivery,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,8.534,121.4,129.934,0,B1706,delivery_service,Delivery,Delivery
51,84,Movement,4,10,4,10,603,615,15:43,15:55,12,12,42.86,0,0.0,129.934,87.074,0,B1804,empty_repositioning,Position,Pickup
51,85,Pickup,10,10,10,10,615,618,15:55,15:58,3,0,0.0,2,8.534,87.074,95.608,1,B1804,pickup_service,Pickup,Pickup
51,86,Pickup,10,10,10,10,618,621,15:58,16:01,3,0,0.0,2,8.534,95.608,104.142,2,B1826,pickup_service,Pickup,Pickup
51,87,Movement,10,3,10,3,621,636,16:01,16:16,15,15,54.92,0,0.0,104.142,49.222,2,B1804,passenger_flight,Position,Delivery
51,88,Delivery,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,8.534,49.222,57.756,1,B1804,delivery_service,Delivery,Delivery
51,89,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,57.756,66.29,0,B1826,delivery_service,Delivery,Delivery
51,90,Pickup,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,8.534,66.29,74.824,1,B1990,pickup_service,Pickup,Pickup
51,91,Movement,3,6,3,6,645,655,16:25,16:35,10,10,32.98,0,0.0,74.824,41.844,1,B1990,passenger_flight,Position,Delivery
51,92,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,41.844,50.378,0,B1990,delivery_service,Delivery,Delivery
51,93,Stay,6,6,6,6,658,663,16:38,16:43,5,0,0.0,5,21.335,50.378,71.713,0,B2129,parking_charging,Position,Pickup
51,94,Pickup,6,6,6,6,663,666,16:43,16:46,3,0,0.0,2,8.534,71.713,80.247,1,B2129,pickup_service,Pickup,Pickup
51,95,Movement,6,7,6,7,666,678,16:46,16:58,12,12,43.48,0,0.0,80.247,36.767,1,B2244,passenger_flight,Position,Pickup
51,96,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,36.767,45.301,2,B2244,pickup_service,Pickup,Pickup
51,97,Delivery,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,45.301,53.835,1,B2129,delivery_service,Delivery,Delivery
51,98,Stay,7,7,7,7,684,695,17:04,17:15,11,0,0.0,11,46.937,53.835,100.772,1,B2244,parking_charging,Position,Movement
51,99,Movement,7,6,7,6,695,707,17:15,17:27,12,12,43.48,0,0.0,100.772,57.292,1,B2244,passenger_flight,Position,Delivery
