vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,72,Movement,2,5,2,5,723,731,17:43,17:51,8,8,27.57,0,0.0,160.0,132.43,2,B2604,passenger_flight,Position,Delivery
17,73,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,132.43,140.964,0,B2604,delivery_service,Delivery,Delivery
17,74,Stay,5,5,5,5,734,780,17:54,18:40,46,0,0.0,46,19.036,140.964,160.0,0,B3216,parking_charging,Position,Movement
17,75,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3216,empty_repositioning,Position,Pickup
17,76,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3216,pickup_service,Pickup,Pickup
17,77,Movement,4,7,4,7,789,796,18:49,18:56,7,7,21.43,0,0.0,157.084,135.654,1,B3216,passenger_flight,Position,Delivery
17,78,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,135.654,144.188,0,B3216,delivery_service,Delivery,Delivery
17,79,Pickup,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,144.188,152.722,1,B3256,pickup_service,Pickup,Pickup
17,80,Movement,7,6,7,6,802,814,19:02,19:14,12,12,43.48,0,0.0,152.722,109.242,1,B3256,passenger_flight,Position,Delivery
17,81,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,109.242,117.776,0,B3256,delivery_service,Delivery,Delivery
17,82,Movement,6,8,6,8,817,834,19:17,19:34,17,17,60.41,0,0.0,117.776,57.366,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B119,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B119,pickup_service,Pickup,Pickup
18,2,Movement,9,1,9,1,143,159,08:03,08:19,16,16,57.72,0,0.0,160.0,102.28,1,B119,passenger_flight,Position,Delivery
18,3,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,102.28,110.814,0,B119,delivery_service,Delivery,Delivery
18,4,Stay,1,1,1,1,162,222,08:22,09:22,60,0,0.0,60,49.186,110.814,160.0,0,B425,parking_charging,Position,Movement
18,5,Movement,1,3,1,3,222,228,09:22,09:28,6,6,9.61,0,0.0,160.0,150.39,0,B425,empty_repositioning,Position,Pickup
18,6,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,150.39,158.924,1,B425,pickup_service,Pickup,Pickup
18,7,Movement,3,4,3,4,231,238,09:31,09:38,7,7,12.6,0,0.0,158.924,146.324,1,B425,passenger_flight,Position,Delivery
18,8,Delivery,4,4,4,4,238,241,09:38,09:41,3,0,0.0,2,8.534,146.324,154.858,0,B425,delivery_service,Delivery,Delivery
18,9,Movement,4,2,4,2,241,247,09:41,09:47,6,6,16.13,0,0.0,154.858,138.728,0,B454,empty_repositioning,Position,Pickup
18,10,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,8.534,138.728,147.262,1,B454,pickup_service,Pickup,Pickup
18,11,Movement,2,1,2,1,250,257,09:50,09:57,7,7,13.61,0,0.0,147.262,133.652,1,B454,passenger_flight,Position,Delivery
18,12,Delivery,1,1,1,1,257,260,09:57,10:00,3,0,0.0,2,8.534,133.652,142.186,0,B454,delivery_service,Delivery,Delivery
18,13,Stay,1,1,1,1,260,261,10:00,10:01,1,0,0.0,1,4.267,142.186,146.453,0,B537,parking_charging,Position,Movement
18,14,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,146.453,123.063,0,B537,empty_repositioning,Position,Pickup
18,15,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,123.063,131.597,1,B537,pickup_service,Pickup,Pickup
18,16,Movement,6,1,6,1,271,278,10:11,10:18,7,7,23.39,0,0.0,131.597,108.207,1,B537,passenger_flight,Position,Delivery
18,17,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,108.207,116.741,0,B537,delivery_service,Delivery,Delivery
18,18,Stay,1,1,1,1,281,284,10:21,10:24,3,0,0.0,3,12.801,116.741,129.542,0,B635,parking_charging,Position,Pickup
18,19,Pickup,1,1,1,1,284,287,10:24,10:27,3,0,0.0,2,8.534,129.542,138.076,1,B635,pickup_service,Pickup,Pickup
18,20,Movement,1,10,1,10,287,300,10:27,10:40,13,13,47.44,0,0.0,138.076,90.636,1,B635,passenger_flight,Position,Delivery
18,21,Delivery,10,10,10,10,300,303,10:40,10:43,3,0,0.0,2,8.534,90.636,99.17,0,B635,delivery_service,Delivery,Delivery
18,22,Stay,10,10,10,10,303,325,10:43,11:05,22,0,0.0,22,60.83,99.17,160.0,0,B863,parking_charging,Position,Pickup
18,23,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
18,24,Movement,10,4,10,4,328,340,11:08,11:20,12,12,42.86,0,0.0,160.0,117.14,1,B863,passenger_flight,Position,Delivery
18,25,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,117.14,125.674,0,B863,delivery_service,Delivery,Delivery
18,26,Stay,4,4,4,4,343,354,11:23,11:34,11,0,0.0,11,34.326,125.674,160.0,0,B983,parking_charging,Position,Pickup
18,27,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B983,pickup_service,Pickup,Pickup
18,28,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,160.0,143.87,1,B983,passenger_flight,Position,Delivery
18,29,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,143.87,152.404,0,B983,delivery_service,Delivery,Delivery
18,30,Stay,2,2,2,2,366,395,11:46,12:15,29,0,0.0,29,7.596,152.404,160.0,0,B1096,parking_charging,Position,Pickup
18,31,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1096,pickup_service,Pickup,Pickup
18,32,Movement,2,6,2,6,398,409,12:18,12:29,11,11,37.0,0,0.0,160.0,123.0,1,B1096,passenger_flight,Position,Delivery
18,33,Delivery,6,6,6,6,409,412,12:29,12:32,3,0,0.0,2,8.534,123.0,131.534,0,B1096,delivery_service,Delivery,Delivery
18,34,Pickup,6,6,6,6,412,415,12:32,12:35,3,0,0.0,2,8.534,131.534,140.068,1,B1135,pickup_service,Pickup,Pickup
18,35,Movement,6,10,6,10,415,426,12:35,12:46,11,11,35.74,0,0.0,140.068,104.328,1,B1135,passenger_flight,Position,Delivery
18,36,Delivery,10,10,10,10,426,429,12:46,12:49,3,0,0.0,2,8.534,104.328,112.862,0,B1135,delivery_service,Delivery,Delivery
18,37,Stay,10,10,10,10,429,430,12:49,12:50,1,0,0.0,1,4.267,112.862,117.129,0,B1192,parking_charging,Position,Pickup
18,38,Pickup,10,10,10,10,430,433,12:50,12:53,3,0,0.0,2,8.534,117.129,125.663,2,B1192,pickup_service,Pickup,Pickup
18,39,Movement,10,4,10,4,433,445,12:53,13:05,12,12,42.86,0,0.0,125.663,82.803,2,B1192,passenger_flight,Position,Delivery
18,40,Delivery,4,4,4,4,445,448,13:05,13:08,3,0,0.0,2,8.534,82.803,91.337,0,B1192,delivery_service,Delivery,Delivery
18,41,Stay,4,4,4,4,448,470,13:08,13:30,22,0,0.0,22,68.663,91.337,160.0,0,B1270,parking_charging,Position,Pickup
18,42,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
18,43,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
18,44,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
18,45,Stay,3,3,3,3,483,507,13:43,14:07,24,0,0.0,24,4.066,155.934,160.0,0,B1361,parking_charging,Position,Pickup
18,46,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
18,47,Movement,3,4,3,4,510,517,14:10,14:17,7,7,12.6,0,0.0,160.0,147.4,2,B1361,passenger_flight,Position,Delivery
18,48,Delivery,4,4,4,4,517,520,14:17,14:20,3,0,0.0,2,8.534,147.4,155.934,0,B1361,delivery_service,Delivery,Delivery
18,49,Stay,4,4,4,4,520,526,14:20,14:26,6,0,0.0,6,4.066,155.934,160.0,0,B1448,parking_charging,Position,Pickup
18,50,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
18,51,Movement,4,7,4,7,529,536,14:29,14:36,7,7,21.43,0,0.0,160.0,138.57,2,B1448,passenger_flight,Position,Delivery
18,52,Delivery,7,7,7,7,536,539,14:36,14:39,3,0,0.0,2,8.534,138.57,147.104,0,B1448,delivery_service,Delivery,Delivery
18,53,Stay,7,7,7,7,539,553,14:39,14:53,14,0,0.0,14,12.896,147.104,160.0,0,B1562,parking_charging,Position,Pickup
18,54,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
18,55,Movement,7,4,7,4,556,563,14:56,15:03,7,7,21.43,0,0.0,160.0,138.57,2,B1562,passenger_flight,Position,Delivery
18,56,Delivery,4,4,4,4,563,566,15:03,15:06,3,0,0.0,2,8.534,138.57,147.104,0,B1562,delivery_service,Delivery,Delivery
18,57,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,147.104,155.638,1,B1595,pickup_service,Pickup,Pickup
18,58,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,155.638,139.508,1,B1595,passenger_flight,Position,Delivery
18,59,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,139.508,148.042,0,B1595,delivery_service,Delivery,Delivery
18,60,Stay,2,2,2,2,578,581,15:18,15:21,3,0,0.0,3,11.958,148.042,160.0,0,B1672,parking_charging,Position,Pickup
18,61,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1672,pickup_service,Pickup,Pickup
18,62,Movement,2,5,2,5,584,592,15:24,15:32,8,8,27.57,0,0.0,160.0,132.43,1,B1672,passenger_flight,Position,Delivery
18,63,Delivery,5,5,5,5,592,595,15:32,15:35,3,0,0.0,2,8.534,132.43,140.964,0,B1672,delivery_service,Delivery,Delivery
18,64,Stay,5,5,5,5,595,620,15:35,16:00,25,0,0.0,25,19.036,140.964,160.0,0,B1897,parking_charging,Position,Movement
18,65,Movement,5,1,5,1,620,628,16:00,16:08,8,8,14.88,0,0.0,160.0,145.12,0,B1897,empty_repositioning,Position,Pickup
18,66,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,8.534,145.12,153.654,1,B1897,pickup_service,Pickup,Pickup
18,67,Movement,1,5,1,5,631,639,16:11,16:19,8,8,14.88,0,0.0,153.654,138.774,1,B1897,passenger_flight,Position,Delivery
18,68,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,138.774,147.308,0,B1897,delivery_service,Delivery,Delivery
18,69,Stay,5,5,5,5,642,643,16:22,16:23,1,0,0.0,1,4.267,147.308,151.575,0,B2001,parking_charging,Position,Pickup
18,70,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,8.425,151.575,160.0,1,B2001,pickup_service,Pickup,Pickup
18,71,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B2001,passenger_flight,Position,Delivery
18,72,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B2001,delivery_service,Delivery,Delivery
18,73,Pickup,9,9,9,9,666,669,16:46,16:49,3,0,0.0,2,8.534,106.494,115.028,2,B2148,pickup_service,Pickup,Pickup
18,74,Movement,9,4,9,4,669,684,16:49,17:04,15,15,55.47,0,0.0,115.028,59.558,2,B2148,passenger_flight,Position,Delivery
18,75,Delivery,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,59.558,68.092,0,B2148,delivery_service,Delivery,Delivery
18,76,Stay,4,4,4,4,687,760,17:07,18:20,73,0,0.0,73,91.908,68.092,160.0,0,B3030,parking_charging,Position,Pickup
18,77,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,2,B3030,pickup_service,Pickup,Pickup
18,78,Movement,4,3,4,3,763,770,18:23,18:30,7,7,12.6,0,0.0,160.0,147.4,2,B3030,passenger_flight,Position,Delivery
18,79,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,147.4,155.934,0,B3030,delivery_service,Delivery,Delivery
18,80,Stay,3,3,3,3,773,780,18:33,18:40,7,0,0.0,7,4.066,155.934,160.0,0,B3176,parking_charging,Position,Movement
18,81,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3176,empty_repositioning,Position,Pickup
18,82,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3176,pickup_service,Pickup,Pickup
18,83,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3176,passenger_flight,Position,Delivery
18,84,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3176,delivery_service,Delivery,Delivery
18,85,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,6.152,153.848,160.0,2,B3248,pickup_service,Pickup,Pickup
18,86,Movement,2,5,2,5,802,810,19:02,19:10,8,8,27.57,0,0.0,160.0,132.43,2,B3248,passenger_flight,Position,Delivery
18,87,Delivery,5,5,5,5,810,813,19:10,19:13,3,0,0.0,2,8.534,132.43,140.964,0,B3248,delivery_service,Delivery,Delivery
18,88,Movement,5,9,5,9,813,830,19:13,19:30,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B26,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B26,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,56,68,06:36,06:48,12,12,42.86,0,0.0,160.0,117.14,1,B26,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,68,71,06:48,06:51,3,0,0.0,2,8.534,117.14,125.674,0,B26,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,71,180,06:51,08:40,109,0,0.0,109,34.326,125.674,160.0,0,B293,parking_charging,Position,Movement
19,5,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B293,empty_repositioning,Position,Pickup
19,6,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B293,pickup_service,Pickup,Pickup
19,7,Movement,2,1,2,1,189,196,08:49,08:56,7,7,13.61,0,0.0,152.404,138.794,1,B293,passenger_flight,Position,Delivery
19,8,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,138.794,147.328,0,B293,delivery_service,Delivery,Delivery
19,9,Stay,1,1,1,1,199,215,08:59,09:15,16,0,0.0,16,12.672,147.328,160.0,0,B392,parking_charging,Position,Pickup
19,10,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
19,11,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
19,12,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
19,13,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B440,parking_charging,Position,Pickup
19,14,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B440,pickup_service,Pickup,Pickup
19,15,Movement,10,1,10,1,238,251,09:38,09:51,13,13,47.44,0,0.0,133.895,86.455,1,B440,passenger_flight,Position,Delivery
19,16,Delivery,1,1,1,1,251,254,09:51,09:54,3,0,0.0,2,8.534,86.455,94.989,0,B440,delivery_service,Delivery,Delivery
19,17,Stay,1,1,1,1,254,266,09:54,10:06,12,0,0.0,12,51.204,94.989,146.193,0,B570,parking_charging,Position,Movement
19,18,Movement,1,3,1,3,266,272,10:06,10:12,6,6,9.61,0,0.0,146.193,136.583,0,B570,empty_repositioning,Position,Pickup
19,19,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,136.583,145.117,1,B570,pickup_service,Pickup,Pickup
19,20,Movement,3,1,3,1,275,281,10:15,10:21,6,6,9.61,0,0.0,145.117,135.507,1,B570,passenger_flight,Position,Delivery
19,21,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,135.507,144.041,0,B570,delivery_service,Delivery,Delivery
19,22,Stay,1,1,1,1,284,285,10:24,10:25,1,0,0.0,1,4.267,144.041,148.308,0,B644,parking_charging,Position,Pickup
19,23,Pickup,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,148.308,156.842,1,B644,pickup_service,Pickup,Pickup
19,24,Movement,1,10,1,10,288,301,10:28,10:41,13,13,47.44,0,0.0,156.842,109.402,1,B644,passenger_flight,Position,Delivery
19,25,Delivery,10,10,10,10,301,304,10:41,10:44,3,0,0.0,2,8.534,109.402,117.936,0,B644,delivery_service,Delivery,Delivery
19,26,Stay,10,10,10,10,304,309,10:44,10:49,5,0,0.0,5,21.335,117.936,139.271,0,B779,parking_charging,Position,Pickup
19,27,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,8.534,139.271,147.805,1,B779,pickup_service,Pickup,Pickup
19,28,Movement,10,6,10,6,312,323,10:52,11:03,11,11,35.74,0,0.0,147.805,112.065,1,B779,passenger_flight,Position,Delivery
19,29,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,112.065,120.599,0,B779,delivery_service,Delivery,Delivery
19,30,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,120.599,129.133,2,B852,pickup_service,Pickup,Pickup
19,31,Movement,6,7,6,7,329,341,11:09,11:21,12,12,43.48,0,0.0,129.133,85.653,2,B852,passenger_flight,Position,Delivery
19,32,Delivery,7,7,7,7,341,344,11:21,11:24,3,0,0.0,2,8.534,85.653,94.187,0,B852,delivery_service,Delivery,Delivery
19,33,Stay,7,7,7,7,344,373,11:24,11:53,29,0,0.0,29,65.813,94.187,160.0,0,B1045,parking_charging,Position,Pickup
19,34,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B1045,pickup_service,Pickup,Pickup
19,35,Movement,7,1,7,1,376,383,11:56,12:03,7,7,21.03,0,0.0,160.0,138.97,2,B1045,passenger_flight,Position,Delivery
19,36,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,138.97,147.504,0,B1045,delivery_service,Delivery,Delivery
19,37,Stay,1,1,1,1,386,397,12:06,12:17,11,0,0.0,11,12.496,147.504,160.0,0,B1104,parking_charging,Position,Pickup
19,38,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
19,39,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
19,40,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
19,41,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1132,pickup_service,Pickup,Pickup
19,42,Movement,7,1,7,1,413,420,12:33,12:40,7,7,21.03,0,0.0,156.038,135.008,1,B1132,passenger_flight,Position,Delivery
19,43,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,135.008,143.542,0,B1132,delivery_service,Delivery,Delivery
19,44,Pickup,1,1,1,1,423,426,12:43,12:46,3,0,0.0,2,8.534,143.542,152.076,1,B1170,pickup_service,Pickup,Pickup
19,45,Movement,1,8,1,8,426,438,12:46,12:58,12,12,41.05,0,0.0,152.076,111.026,1,B1170,passenger_flight,Position,Delivery
19,46,Delivery,8,8,8,8,438,441,12:58,13:01,3,0,0.0,2,8.534,111.026,119.56,0,B1170,delivery_service,Delivery,Delivery
19,47,Stay,8,8,8,8,441,476,13:01,13:36,35,0,0.0,35,40.44,119.56,160.0,0,B1284,parking_charging,Position,Pickup
19,48,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B1284,pickup_service,Pickup,Pickup
19,49,Movement,8,6,8,6,479,496,13:39,13:56,17,17,60.41,0,0.0,160.0,99.59,2,B1284,passenger_flight,Position,Delivery
19,50,Delivery,6,6,6,6,496,499,13:56,13:59,3,0,0.0,2,8.534,99.59,108.124,0,B1284,delivery_service,Delivery,Delivery
19,51,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,8.534,108.124,116.658,1,B1338,pickup_service,Pickup,Pickup
19,52,Movement,6,3,6,3,502,512,14:02,14:12,10,10,32.98,0,0.0,116.658,83.678,1,B1338,passenger_flight,Position,Delivery
19,53,Delivery,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,8.534,83.678,92.212,0,B1338,delivery_service,Delivery,Delivery
19,54,Stay,3,3,3,3,515,526,14:15,14:26,11,0,0.0,11,46.937,92.212,139.149,0,B1445,parking_charging,Position,Pickup
19,55,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,139.149,147.683,2,B1445,pickup_service,Pickup,Pickup
19,56,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,147.683,135.083,2,B1445,passenger_flight,Position,Delivery
19,57,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,135.083,143.617,0,B1445,delivery_service,Delivery,Delivery
19,58,Stay,4,4,4,4,539,541,14:39,14:41,2,0,0.0,2,8.534,143.617,152.151,0,B1516,parking_charging,Position,Pickup
19,59,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,7.849,152.151,160.0,2,B1516,pickup_service,Pickup,Pickup
19,60,Movement,4,7,4,7,544,551,14:44,14:51,7,7,21.43,0,0.0,160.0,138.57,2,B1516,passenger_flight,Position,Delivery
19,61,Delivery,7,7,7,7,551,554,14:51,14:54,3,0,0.0,2,8.534,138.57,147.104,0,B1516,delivery_service,Delivery,Delivery
19,62,Stay,7,7,7,7,554,560,14:54,15:00,6,0,0.0,6,12.896,147.104,160.0,0,B1593,parking_charging,Position,Pickup
19,63,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
19,64,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1593,passenger_flight,Position,Delivery
19,65,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1593,delivery_service,Delivery,Delivery
19,66,Stay,4,4,4,4,573,628,15:13,16:08,55,0,0.0,55,12.896,147.104,160.0,0,B1900,parking_charging,Position,Pickup
19,67,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1900,pickup_service,Pickup,Pickup
19,68,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,2,B1900,passenger_flight,Position,Delivery
19,69,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,0,B1900,delivery_service,Delivery,Delivery
19,70,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,152.404,138.794,0,B1986,empty_repositioning,Position,Pickup
19,71,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,138.794,147.328,1,B1986,pickup_service,Pickup,Pickup
19,72,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,147.328,133.718,1,B1986,passenger_flight,Position,Delivery
19,73,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,133.718,142.252,0,B1986,delivery_service,Delivery,Delivery
19,74,Stay,2,2,2,2,660,665,16:40,16:45,5,0,0.0,5,17.748,142.252,160.0,0,B2144,parking_charging,Position,Pickup
19,75,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
19,76,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B2144,passenger_flight,Position,Delivery
19,77,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,0,B2144,delivery_service,Delivery,Delivery
19,78,Stay,5,5,5,5,679,780,16:59,18:40,101,0,0.0,101,19.036,140.964,160.0,0,B3217,parking_charging,Position,Movement
19,79,Movement,5,7,5,7,780,790,18:40,18:50,10,10,32.24,0,0.0,160.0,127.76,0,B3217,empty_repositioning,Position,Pickup
19,80,Pickup,7,7,7,7,790,793,18:50,18:53,3,0,0.0,2,8.534,127.76,136.294,1,B3217,pickup_service,Pickup,Pickup
19,81,Movement,7,4,7,4,793,800,18:53,19:00,7,7,21.43,0,0.0,136.294,114.864,1,B3217,passenger_flight,Position,Delivery
19,82,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,114.864,123.398,0,B3217,delivery_service,Delivery,Delivery
19,83,Movement,4,10,4,10,803,815,19:03,19:15,12,12,42.86,0,0.0,123.398,80.538,0,,return_to_depot,Position,Depot
20,0,Stay,1,1,1,1,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B22,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B22,pickup_service,Pickup,Pickup
20,2,Movement,1,10,1,10,52,65,06:32,06:45,13,13,47.44,0,0.0,160.0,112.56,1,B22,passenger_flight,Position,Delivery
20,3,Delivery,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,8.534,112.56,121.094,0,B22,delivery_service,Delivery,Delivery
20,4,Stay,10,10,10,10,68,72,06:48,06:52,4,0,0.0,4,17.068,121.094,138.162,0,B46,parking_charging,Position,Pickup
20,5,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,8.534,138.162,146.696,1,B46,pickup_service,Pickup,Pickup
20,6,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,146.696,103.836,1,B46,passenger_flight,Position,Delivery
20,7,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,103.836,112.37,0,B46,delivery_service,Delivery,Delivery
20,8,Stay,4,4,4,4,90,160,07:10,08:20,70,0,0.0,70,47.63,112.37,160.0,0,B211,parking_charging,Position,Movement
20,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B211,empty_repositioning,Position,Pickup
