vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,49,Movement,9,8,9,8,470,476,13:30,13:36,6,6,18.04,0,0.0,110.42,92.38,1,B1284,passenger_flight,Position,Pickup
1,50,Pickup,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,92.38,100.914,3,B1284,pickup_service,Pickup,Pickup
1,51,Movement,8,4,8,4,479,490,13:39,13:50,11,11,39.54,0,0.0,100.914,61.374,3,B1265,passenger_flight,Position,Delivery
1,52,Delivery,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,61.374,69.908,2,B1265,delivery_service,Delivery,Delivery
1,53,Movement,4,6,4,6,493,500,13:53,14:00,7,7,22.06,0,0.0,69.908,47.848,2,B1284,passenger_flight,Position,Delivery
1,54,Delivery,6,6,6,6,500,503,14:00,14:03,3,0,0.0,2,8.534,47.848,56.382,0,B1284,delivery_service,Delivery,Delivery
1,55,Stay,6,6,6,6,503,527,14:03,14:27,24,0,0.0,24,102.408,56.382,158.79,0,B1453,parking_charging,Position,Pickup
1,56,Pickup,6,6,6,6,527,530,14:27,14:30,3,0,0.0,2,1.21,158.79,160.0,1,B1453,pickup_service,Pickup,Pickup
1,57,Movement,6,9,6,9,530,550,14:30,14:50,20,20,74.79,0,0.0,160.0,85.21,1,B1453,passenger_flight,Position,Delivery
1,58,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,85.21,93.744,0,B1453,delivery_service,Delivery,Delivery
1,59,Stay,9,9,9,9,553,571,14:53,15:11,18,0,0.0,18,66.256,93.744,160.0,0,B1639,parking_charging,Position,Pickup
1,60,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,61,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,62,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,63,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,64,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,65,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,66,Stay,9,9,9,9,621,643,16:01,16:23,22,0,0.0,22,93.874,45.822,139.696,0,B2004,parking_charging,Position,Pickup
1,67,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,139.696,148.23,1,B2004,pickup_service,Pickup,Pickup
1,68,Movement,9,10,9,10,646,665,16:26,16:45,19,19,69.89,0,0.0,148.23,78.34,1,B2004,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,665,668,16:45,16:48,3,0,0.0,2,8.534,78.34,86.874,0,B2004,delivery_service,Delivery,Delivery
1,70,Pickup,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,86.874,95.408,1,B2136,pickup_service,Pickup,Pickup
1,71,Movement,10,3,10,3,671,686,16:51,17:06,15,15,54.92,0,0.0,95.408,40.488,1,B2136,passenger_flight,Position,Delivery
1,72,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,40.488,49.022,0,B2136,delivery_service,Delivery,Delivery
1,73,Stay,3,3,3,3,689,690,17:09,17:10,1,0,0.0,1,4.267,49.022,53.289,0,B2368,parking_charging,Position,Pickup
1,74,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,53.289,61.823,1,B2368,pickup_service,Pickup,Pickup
1,75,Stay,3,3,3,3,693,702,17:13,17:22,9,0,0.0,9,38.403,61.823,100.226,1,B2368,parking_charging,Position,Movement
1,76,Movement,3,9,3,9,702,717,17:22,17:37,15,15,52.78,0,0.0,100.226,47.446,1,B2368,passenger_flight,Position,Delivery
1,77,Delivery,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,47.446,55.98,0,B2368,delivery_service,Delivery,Delivery
1,78,Stay,9,9,9,9,720,734,17:40,17:54,14,0,0.0,14,59.738,55.98,115.718,0,B2871,parking_charging,Position,Pickup
1,79,Pickup,9,9,9,9,734,737,17:54,17:57,3,0,0.0,2,8.534,115.718,124.252,1,B2871,pickup_service,Pickup,Pickup
1,80,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,124.252,132.786,2,B2847,pickup_service,Pickup,Pickup
1,81,Movement,9,10,9,10,740,759,18:00,18:19,19,19,69.89,0,0.0,132.786,62.896,2,B2847,passenger_flight,Position,Delivery
1,82,Delivery,10,10,10,10,759,762,18:19,18:22,3,0,0.0,2,8.534,62.896,71.43,1,B2847,delivery_service,Delivery,Delivery
1,83,Delivery,10,10,10,10,762,765,18:22,18:25,3,0,0.0,2,8.534,71.43,79.964,0,B2871,delivery_service,Delivery,Delivery
1,84,Pickup,10,10,10,10,765,768,18:25,18:28,3,0,0.0,2,8.534,79.964,88.498,1,B3055,pickup_service,Pickup,Pickup
1,85,Movement,10,4,10,4,768,780,18:28,18:40,12,12,42.86,0,0.0,88.498,45.638,1,B3055,passenger_flight,Position,Delivery
1,86,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,45.638,54.172,0,B3055,delivery_service,Delivery,Delivery
1,87,Stay,4,4,4,4,783,785,18:43,18:45,2,0,0.0,2,8.534,54.172,62.706,0,B3205,parking_charging,Position,Pickup
1,88,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,8.534,62.706,71.24,1,B3205,pickup_service,Pickup,Pickup
1,89,Pickup,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,71.24,79.774,2,B3223,pickup_service,Pickup,Pickup
1,90,Movement,4,8,4,8,791,802,18:51,19:02,11,11,39.54,0,0.0,79.774,40.234,2,B3205,passenger_flight,Position,Delivery
1,91,Delivery,8,8,8,8,802,805,19:02,19:05,3,0,0.0,2,8.534,40.234,48.768,1,B3205,delivery_service,Delivery,Delivery
1,92,Movement,8,9,8,9,805,811,19:05,19:11,6,6,18.04,0,0.0,48.768,30.728,1,B3223,passenger_flight,Position,Delivery
1,93,Delivery,9,9,9,9,811,814,19:11,19:14,3,0,0.0,2,8.534,30.728,39.262,0,B3223,delivery_service,Delivery,Delivery
1,94,Pickup,9,9,9,9,814,817,19:14,19:17,3,0,0.0,2,8.534,39.262,47.796,1,B3341,pickup_service,Pickup,Pickup
1,95,Stay,9,9,9,9,817,830,19:17,19:30,13,0,0.0,13,55.471,47.796,103.267,1,B3341,parking_charging,Position,Movement
1,96,Movement,9,4,9,4,830,845,19:30,19:45,15,15,55.47,0,0.0,103.267,47.797,1,B3341,passenger_flight,Position,Delivery
1,97,Delivery,4,4,4,4,845,848,19:45,19:48,3,0,0.0,2,8.534,47.797,56.331,0,B3341,delivery_service,Delivery,Delivery
1,98,Stay,4,4,4,4,848,860,19:48,20:00,12,0,0.0,12,51.204,56.331,107.535,0,B3622,parking_charging,Position,Pickup
1,99,Pickup,4,4,4,4,860,863,20:00,20:03,3,0,0.0,2,8.534,107.535,116.069,1,B3622,pickup_service,Pickup,Pickup
1,100,Pickup,4,4,4,4,863,866,20:03,20:06,3,0,0.0,2,8.534,116.069,124.603,2,B3635,pickup_service,Pickup,Pickup
1,101,Movement,4,9,4,9,866,881,20:06,20:21,15,15,55.47,0,0.0,124.603,69.133,2,B3622,passenger_flight,Position,Delivery
1,102,Delivery,9,9,9,9,881,884,20:21,20:24,3,0,0.0,2,8.534,69.133,77.667,1,B3622,delivery_service,Delivery,Delivery
1,103,Delivery,9,9,9,9,884,887,20:24,20:27,3,0,0.0,2,8.534,77.667,86.201,0,B3635,delivery_service,Delivery,Delivery
1,104,Pickup,9,9,9,9,887,890,20:27,20:30,3,0,0.0,2,8.534,86.201,94.735,2,B3736,pickup_service,Pickup,Pickup
1,105,Stay,9,9,9,9,890,891,20:30,20:31,1,0,0.0,1,4.267,94.735,99.002,2,B3750,parking_charging,Position,Pickup
1,106,Pickup,9,9,9,9,891,894,20:31,20:34,3,0,0.0,2,8.534,99.002,107.536,3,B3750,pickup_service,Pickup,Pickup
1,107,Movement,9,4,9,4,894,909,20:34,20:49,15,15,55.47,0,0.0,107.536,52.066,3,B3736,passenger_flight,Position,Delivery
1,108,Delivery,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,52.066,60.6,1,B3736,delivery_service,Delivery,Delivery
1,109,Delivery,4,4,4,4,912,915,20:52,20:55,3,0,0.0,2,8.534,60.6,69.134,0,B3750,delivery_service,Delivery,Delivery
1,110,Pickup,4,4,4,4,915,918,20:55,20:58,3,0,0.0,2,8.534,69.134,77.668,1,B3827,pickup_service,Pickup,Pickup
1,111,Movement,4,9,4,9,918,933,20:58,21:13,15,15,55.47,0,0.0,77.668,22.198,1,B3827,passenger_flight,Position,Delivery
1,112,Delivery,9,9,9,9,933,936,21:13,21:16,3,0,0.0,2,8.534,22.198,30.732,0,B3827,delivery_service,Delivery,Delivery
1,113,Pickup,9,9,9,9,936,939,21:16,21:19,3,0,0.0,2,8.534,30.732,39.266,2,B3907,pickup_service,Pickup,Pickup
1,114,Pickup,9,9,9,9,939,942,21:19,21:22,3,0,0.0,2,8.534,39.266,47.8,3,B3915,pickup_service,Pickup,Pickup
1,115,Stay,9,9,9,9,942,955,21:22,21:35,13,0,0.0,13,55.471,47.8,103.271,3,B3907,parking_charging,Position,Movement
1,116,Movement,9,4,9,4,955,970,21:35,21:50,15,15,55.47,0,0.0,103.271,47.801,3,B3907,passenger_flight,Position,Delivery
1,117,Delivery,4,4,4,4,970,973,21:50,21:53,3,0,0.0,2,8.534,47.801,56.335,1,B3907,delivery_service,Delivery,Delivery
1,118,Delivery,4,4,4,4,973,976,21:53,21:56,3,0,0.0,2,8.534,56.335,64.869,0,B3915,delivery_service,Delivery,Delivery
1,119,Stay,4,4,4,4,976,981,21:56,22:01,5,0,0.0,5,21.335,64.869,86.204,0,B4051,parking_charging,Position,Pickup
1,120,Pickup,4,4,4,4,981,984,22:01,22:04,3,0,0.0,2,8.534,86.204,94.738,1,B4051,pickup_service,Pickup,Pickup
1,121,Movement,4,9,4,9,984,999,22:04,22:19,15,15,55.47,0,0.0,94.738,39.268,1,B4051,passenger_flight,Position,Delivery
1,122,Delivery,9,9,9,9,999,1002,22:19,22:22,3,0,0.0,2,8.534,39.268,47.802,0,B4051,delivery_service,Delivery,Delivery
1,123,Stay,9,9,9,9,1002,1014,22:22,22:34,12,0,0.0,12,51.204,47.802,99.006,0,B4134,parking_charging,Position,Pickup
1,124,Pickup,9,9,9,9,1014,1017,22:34,22:37,3,0,0.0,2,8.534,99.006,107.54,1,B4134,pickup_service,Pickup,Pickup
1,125,Pickup,9,9,9,9,1017,1020,22:37,22:40,3,0,0.0,2,8.534,107.54,116.074,2,B4141,pickup_service,Pickup,Pickup
1,126,Movement,9,4,9,4,1020,1035,22:40,22:55,15,15,55.47,0,0.0,116.074,60.604,2,B4134,passenger_flight,Position,Delivery
1,127,Delivery,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,60.604,69.138,1,B4134,delivery_service,Delivery,Delivery
1,128,Delivery,4,4,4,4,1038,1041,22:58,23:01,3,0,0.0,2,8.534,69.138,77.672,0,B4141,delivery_service,Delivery,Delivery
1,129,Stay,4,4,4,4,1041,1055,23:01,23:15,14,0,0.0,14,59.738,77.672,137.41,0,B4191,parking_charging,Position,Pickup
1,130,Pickup,4,4,4,4,1055,1058,23:15,23:18,3,0,0.0,2,8.534,137.41,145.944,1,B4191,pickup_service,Pickup,Pickup
1,131,Movement,4,9,4,9,1058,1073,23:18,23:33,15,15,55.47,0,0.0,145.944,90.474,1,B4191,passenger_flight,Position,Delivery
1,132,Delivery,9,9,9,9,1073,1076,23:33,23:36,3,0,0.0,2,8.534,90.474,99.008,0,B4191,delivery_service,Delivery,Delivery
1,133,Movement,9,2,9,2,1076,1090,23:36,23:50,14,14,50.24,0,0.0,99.008,48.768,0,,return_to_depot,Position,Depot
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Stay,6,6,6,6,145,151,08:05,08:11,6,0,0.0,6,25.602,66.524,92.126,0,B172,parking_charging,Position,Pickup
2,15,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,92.126,100.66,1,B172,pickup_service,Pickup,Pickup
2,16,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,100.66,63.66,1,B172,passenger_flight,Position,Delivery
2,17,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,63.66,72.194,0,B172,delivery_service,Delivery,Delivery
2,18,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,72.194,80.728,0,B248,parking_charging,Position,Pickup
2,19,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,80.728,89.262,1,B248,pickup_service,Pickup,Pickup
2,20,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,89.262,73.132,1,B248,passenger_flight,Position,Delivery
2,21,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,73.132,81.666,0,B248,delivery_service,Delivery,Delivery
2,22,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,81.666,59.606,0,B304,empty_repositioning,Position,Pickup
2,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,59.606,68.14,1,B304,pickup_service,Pickup,Pickup
2,24,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,68.14,35.16,1,B304,passenger_flight,Position,Delivery
2,25,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,35.16,43.694,0,B304,delivery_service,Delivery,Delivery
2,26,Stay,3,3,3,3,205,228,09:05,09:28,23,0,0.0,23,98.141,43.694,141.835,0,B426,parking_charging,Position,Pickup
2,27,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,141.835,150.369,1,B426,pickup_service,Pickup,Pickup
2,28,Movement,3,9,3,9,231,246,09:31,09:46,15,15,52.78,0,0.0,150.369,97.589,1,B426,passenger_flight,Position,Delivery
2,29,Delivery,9,9,9,9,246,249,09:46,09:49,3,0,0.0,2,8.534,97.589,106.123,0,B426,delivery_service,Delivery,Delivery
2,30,Stay,9,9,9,9,249,270,09:49,10:10,21,0,0.0,21,53.877,106.123,160.0,0,B558,parking_charging,Position,Pickup
2,31,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
2,32,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
2,33,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
2,34,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B779,parking_charging,Position,Pickup
2,35,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B779,pickup_service,Pickup,Pickup
2,36,Movement,10,6,10,6,312,323,10:52,11:03,11,11,35.74,0,0.0,160.0,124.26,1,B779,passenger_flight,Position,Delivery
2,37,Delivery,6,6,6,6,323,326,11:03,11:06,3,0,0.0,2,8.534,124.26,132.794,0,B779,delivery_service,Delivery,Delivery
2,38,Pickup,6,6,6,6,326,329,11:06,11:09,3,0,0.0,2,8.534,132.794,141.328,1,B853,pickup_service,Pickup,Pickup
2,39,Movement,6,8,6,8,329,346,11:09,11:26,17,17,60.41,0,0.0,141.328,80.918,1,B853,passenger_flight,Position,Delivery
2,40,Delivery,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,80.918,89.452,0,B853,delivery_service,Delivery,Delivery
2,41,Stay,8,8,8,8,349,351,11:29,11:31,2,0,0.0,2,8.534,89.452,97.986,0,B970,parking_charging,Position,Pickup
2,42,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,97.986,106.52,1,B970,pickup_service,Pickup,Pickup
2,43,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,106.52,115.054,2,B988,pickup_service,Pickup,Pickup
2,44,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,115.054,75.514,2,B970,passenger_flight,Position,Delivery
2,45,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,75.514,84.048,1,B970,delivery_service,Delivery,Delivery
2,46,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,84.048,61.988,1,B988,passenger_flight,Position,Delivery
2,47,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,61.988,70.522,0,B988,delivery_service,Delivery,Delivery
2,48,Stay,6,6,6,6,381,392,12:01,12:12,11,0,0.0,11,46.937,70.522,117.459,0,B1092,parking_charging,Position,Pickup
2,49,Pickup,6,6,6,6,392,395,12:12,12:15,3,0,0.0,2,8.534,117.459,125.993,1,B1092,pickup_service,Pickup,Pickup
2,50,Movement,6,9,6,9,395,415,12:15,12:35,20,20,74.79,0,0.0,125.993,51.203,1,B1092,passenger_flight,Position,Delivery
2,51,Delivery,9,9,9,9,415,418,12:35,12:38,3,0,0.0,2,8.534,51.203,59.737,0,B1092,delivery_service,Delivery,Delivery
2,52,Pickup,9,9,9,9,418,421,12:38,12:41,3,0,0.0,2,8.534,59.737,68.271,1,B1152,pickup_service,Pickup,Pickup
2,53,Stay,9,9,9,9,421,429,12:41,12:49,8,0,0.0,8,34.136,68.271,102.407,1,B1152,parking_charging,Position,Movement
2,54,Movement,9,4,9,4,429,444,12:49,13:04,15,15,55.47,0,0.0,102.407,46.937,1,B1152,passenger_flight,Position,Delivery
2,55,Delivery,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,46.937,55.471,0,B1152,delivery_service,Delivery,Delivery
2,56,Stay,4,4,4,4,447,460,13:07,13:20,13,0,0.0,13,55.471,55.471,110.942,0,B1249,parking_charging,Position,Pickup
2,57,Pickup,4,4,4,4,460,463,13:20,13:23,3,0,0.0,2,8.534,110.942,119.476,1,B1249,pickup_service,Pickup,Pickup
2,58,Movement,4,9,4,9,463,478,13:23,13:38,15,15,55.47,0,0.0,119.476,64.006,1,B1249,passenger_flight,Position,Delivery
2,59,Delivery,9,9,9,9,478,481,13:38,13:41,3,0,0.0,2,8.534,64.006,72.54,0,B1249,delivery_service,Delivery,Delivery
2,60,Stay,9,9,9,9,481,484,13:41,13:44,3,0,0.0,3,12.801,72.54,85.341,0,B1296,parking_charging,Position,Pickup
2,61,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,85.341,93.875,1,B1296,pickup_service,Pickup,Pickup
2,62,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,93.875,98.142,1,B1307,parking_charging,Position,Pickup
2,63,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,98.142,106.676,2,B1307,pickup_service,Pickup,Pickup
2,64,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,106.676,51.206,2,B1296,passenger_flight,Position,Delivery
2,65,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,51.206,59.74,1,B1296,delivery_service,Delivery,Delivery
2,66,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,59.74,68.274,0,B1307,delivery_service,Delivery,Delivery
2,67,Stay,4,4,4,4,512,515,14:12,14:15,3,0,0.0,3,12.801,68.274,81.075,0,B1398,parking_charging,Position,Pickup
2,68,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,81.075,89.609,1,B1398,pickup_service,Pickup,Pickup
2,69,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,89.609,98.143,3,B1402,pickup_service,Pickup,Pickup
2,70,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,98.143,42.673,3,B1398,passenger_flight,Position,Delivery
2,71,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,42.673,51.207,2,B1398,delivery_service,Delivery,Delivery
2,72,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,51.207,59.741,0,B1402,delivery_service,Delivery,Delivery
2,73,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,59.741,68.275,1,B1522,pickup_service,Pickup,Pickup
2,74,Stay,9,9,9,9,545,549,14:45,14:49,4,0,0.0,4,17.068,68.275,85.343,1,B1522,parking_charging,Position,Movement
2,75,Movement,9,4,9,4,549,564,14:49,15:04,15,15,55.47,0,0.0,85.343,29.873,1,B1522,passenger_flight,Position,Delivery
2,76,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,29.873,38.407,0,B1522,delivery_service,Delivery,Delivery
2,77,Stay,4,4,4,4,567,576,15:07,15:16,9,0,0.0,9,38.403,38.407,76.81,0,B1656,parking_charging,Position,Pickup
2,78,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,8.534,76.81,85.344,1,B1656,pickup_service,Pickup,Pickup
2,79,Stay,4,4,4,4,579,583,15:19,15:23,4,0,0.0,4,17.068,85.344,102.412,1,B1656,parking_charging,Position,Movement
2,80,Movement,4,3,4,3,583,590,15:23,15:30,7,7,12.6,0,0.0,102.412,89.812,1,B1656,passenger_flight,Position,Delivery
2,81,Delivery,3,3,3,3,590,593,15:30,15:33,3,0,0.0,2,8.534,89.812,98.346,0,B1656,delivery_service,Delivery,Delivery
2,82,Stay,3,3,3,3,593,595,15:33,15:35,2,0,0.0,2,8.534,98.346,106.88,0,B1735,parking_charging,Position,Pickup
2,83,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,106.88,115.414,1,B1735,pickup_service,Pickup,Pickup
2,84,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,115.414,62.634,1,B1735,passenger_flight,Position,Delivery
2,85,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,62.634,71.168,0,B1735,delivery_service,Delivery,Delivery
2,86,Stay,9,9,9,9,616,636,15:56,16:16,20,0,0.0,20,85.34,71.168,156.508,0,B1958,parking_charging,Position,Pickup
2,87,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,3.492,156.508,160.0,1,B1958,pickup_service,Pickup,Pickup
2,88,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
2,89,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
2,90,Pickup,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,106.494,115.028,1,B2101,pickup_service,Pickup,Pickup
2,91,Movement,5,3,5,3,662,670,16:42,16:50,8,8,23.93,0,0.0,115.028,91.098,1,B2101,passenger_flight,Position,Delivery
2,92,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,91.098,99.632,0,B2101,delivery_service,Delivery,Delivery
2,93,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,99.632,108.166,2,B2191,pickup_service,Pickup,Pickup
2,94,Movement,3,9,3,9,676,691,16:56,17:11,15,15,52.78,0,0.0,108.166,55.386,2,B2191,passenger_flight,Position,Delivery
2,95,Delivery,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,8.534,55.386,63.92,0,B2191,delivery_service,Delivery,Delivery
2,96,Stay,9,9,9,9,694,700,17:14,17:20,6,0,0.0,6,25.602,63.92,89.522,0,B2490,parking_charging,Position,Pickup
2,97,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,8.534,89.522,98.056,1,B2490,pickup_service,Pickup,Pickup
2,98,Movement,9,5,9,5,703,720,17:23,17:40,17,17,62.04,0,0.0,98.056,36.016,1,B2490,passenger_flight,Position,Delivery
2,99,Delivery,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,36.016,44.55,0,B2490,delivery_service,Delivery,Delivery
2,100,Pickup,5,5,5,5,723,726,17:43,17:46,3,0,0.0,2,8.534,44.55,53.084,1,B2684,pickup_service,Pickup,Pickup
2,101,Stay,5,5,5,5,726,737,17:46,17:57,11,0,0.0,11,46.937,53.084,100.021,1,B2684,parking_charging,Position,Movement
2,102,Movement,5,9,5,9,737,754,17:57,18:14,17,17,62.04,0,0.0,100.021,37.981,1,B2684,passenger_flight,Position,Delivery
2,103,Delivery,9,9,9,9,754,757,18:14,18:17,3,0,0.0,2,8.534,37.981,46.515,0,B2684,delivery_service,Delivery,Delivery
2,104,Pickup,9,9,9,9,757,760,18:17,18:20,3,0,0.0,2,8.534,46.515,55.049,1,B2997,pickup_service,Pickup,Pickup
2,105,Stay,9,9,9,9,760,771,18:20,18:31,11,0,0.0,11,46.937,55.049,101.986,1,B2997,parking_charging,Position,Movement
2,106,Movement,9,6,9,6,771,791,18:31,18:51,20,20,74.79,0,0.0,101.986,27.196,1,B2997,passenger_flight,Position,Delivery
2,107,Delivery,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,27.196,35.73,0,B2997,delivery_service,Delivery,Delivery
