vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,45,Delivery,10,10,10,10,402,405,12:22,12:25,3,0,0.0,2,8.534,29.76,38.294,0,B1071,delivery_service,Delivery,Delivery
1,46,Pickup,10,10,10,10,405,408,12:25,12:28,3,0,0.0,2,8.534,38.294,46.828,1,B1130,pickup_service,Pickup,Pickup
1,47,Pickup,10,10,10,10,408,411,12:28,12:31,3,0,0.0,2,8.534,46.828,55.362,3,B1120,pickup_service,Pickup,Pickup
1,48,Stay,10,10,10,10,411,422,12:31,12:42,11,0,0.0,11,46.937,55.362,102.299,3,B1120,parking_charging,Position,Movement
1,49,Movement,10,3,10,3,422,437,12:42,12:57,15,15,54.92,0,0.0,102.299,47.379,3,B1120,passenger_flight,Position,Delivery
1,50,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,47.379,55.913,1,B1120,delivery_service,Delivery,Delivery
1,51,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,55.913,64.447,0,B1130,delivery_service,Delivery,Delivery
1,52,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,64.447,72.981,1,B1220,pickup_service,Pickup,Pickup
1,53,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,72.981,77.248,1,B1228,parking_charging,Position,Pickup
1,54,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,77.248,85.782,2,B1228,pickup_service,Pickup,Pickup
1,55,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,85.782,30.862,2,B1220,passenger_flight,Position,Delivery
1,56,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,30.862,39.396,1,B1220,delivery_service,Delivery,Delivery
1,57,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,39.396,47.93,0,B1228,delivery_service,Delivery,Delivery
1,58,Pickup,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,47.93,56.464,1,B1257,pickup_service,Pickup,Pickup
1,59,Stay,10,10,10,10,474,485,13:34,13:45,11,0,0.0,11,46.937,56.464,103.401,1,B1257,parking_charging,Position,Movement
1,60,Movement,10,3,10,3,485,500,13:45,14:00,15,15,54.92,0,0.0,103.401,48.481,1,B1257,passenger_flight,Position,Delivery
1,61,Delivery,3,3,3,3,500,503,14:00,14:03,3,0,0.0,2,8.534,48.481,57.015,0,B1257,delivery_service,Delivery,Delivery
1,62,Stay,3,3,3,3,503,504,14:03,14:04,1,0,0.0,1,4.267,57.015,61.282,0,B1350,parking_charging,Position,Pickup
1,63,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,61.282,69.816,2,B1350,pickup_service,Pickup,Pickup
1,64,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,69.816,17.036,2,B1350,passenger_flight,Position,Delivery
1,65,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,17.036,25.57,0,B1350,delivery_service,Delivery,Delivery
1,66,Stay,9,9,9,9,525,571,14:25,15:11,46,0,0.0,46,134.43,25.57,160.0,0,B1639,parking_charging,Position,Pickup
1,67,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,68,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,69,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,70,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,71,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,72,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,73,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,74,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,75,Stay,9,9,9,9,631,634,16:11,16:14,3,0,0.0,3,12.801,84.225,97.026,1,B1901,parking_charging,Position,Movement
1,76,Movement,9,10,9,10,634,653,16:14,16:33,19,19,69.89,0,0.0,97.026,27.136,1,B1901,passenger_flight,Position,Delivery
1,77,Delivery,10,10,10,10,653,656,16:33,16:36,3,0,0.0,2,8.534,27.136,35.67,0,B1901,delivery_service,Delivery,Delivery
1,78,Stay,10,10,10,10,656,658,16:36,16:38,2,0,0.0,2,8.534,35.67,44.204,0,B2091,parking_charging,Position,Pickup
1,79,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,80,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,81,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,82,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,83,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,84,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,85,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,86,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,87,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,88,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,89,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,90,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,91,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,92,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3075,pickup_service,Pickup,Pickup
1,93,Movement,7,1,7,1,771,778,18:31,18:38,7,7,21.03,0,0.0,59.784,38.754,1,B3075,passenger_flight,Position,Delivery
1,94,Delivery,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,38.754,47.288,0,B3075,delivery_service,Delivery,Delivery
1,95,Pickup,1,1,1,1,781,784,18:41,18:44,3,0,0.0,2,8.534,47.288,55.822,1,B3173,pickup_service,Pickup,Pickup
1,96,Stay,1,1,1,1,784,795,18:44,18:55,11,0,0.0,11,46.937,55.822,102.759,1,B3173,parking_charging,Position,Movement
1,97,Movement,1,8,1,8,795,807,18:55,19:07,12,12,41.05,0,0.0,102.759,61.709,1,B3173,passenger_flight,Position,Delivery
1,98,Delivery,8,8,8,8,807,810,19:07,19:10,3,0,0.0,2,8.534,61.709,70.243,0,B3173,delivery_service,Delivery,Delivery
1,99,Stay,8,8,8,8,810,823,19:10,19:23,13,0,0.0,13,55.471,70.243,125.714,0,B3405,parking_charging,Position,Pickup
1,100,Pickup,8,8,8,8,823,826,19:23,19:26,3,0,0.0,2,8.534,125.714,134.248,1,B3405,pickup_service,Pickup,Pickup
1,101,Movement,8,1,8,1,826,838,19:26,19:38,12,12,41.05,0,0.0,134.248,93.198,1,B3405,passenger_flight,Position,Delivery
1,102,Delivery,1,1,1,1,838,841,19:38,19:41,3,0,0.0,2,8.534,93.198,101.732,0,B3405,delivery_service,Delivery,Delivery
1,103,Stay,1,1,1,1,841,843,19:41,19:43,2,0,0.0,2,8.534,101.732,110.266,0,B3526,parking_charging,Position,Pickup
1,104,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,8.534,110.266,118.8,1,B3526,pickup_service,Pickup,Pickup
1,105,Stay,1,1,1,1,846,848,19:46,19:48,2,0,0.0,2,8.534,118.8,127.334,1,B3557,parking_charging,Position,Pickup
1,106,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,127.334,135.868,2,B3557,pickup_service,Pickup,Pickup
1,107,Movement,1,3,1,3,851,857,19:51,19:57,6,6,9.61,0,0.0,135.868,126.258,2,B3526,passenger_flight,Position,Delivery
1,108,Delivery,3,3,3,3,857,860,19:57,20:00,3,0,0.0,2,8.534,126.258,134.792,1,B3526,delivery_service,Delivery,Delivery
1,109,Movement,3,9,3,9,860,875,20:00,20:15,15,15,52.78,0,0.0,134.792,82.012,1,B3557,passenger_flight,Position,Delivery
1,110,Delivery,9,9,9,9,875,878,20:15,20:18,3,0,0.0,2,8.534,82.012,90.546,0,B3557,delivery_service,Delivery,Delivery
1,111,Pickup,9,9,9,9,878,881,20:18,20:21,3,0,0.0,2,8.534,90.546,99.08,1,B3684,pickup_service,Pickup,Pickup
1,112,Movement,9,4,9,4,881,896,20:21,20:36,15,15,55.47,0,0.0,99.08,43.61,1,B3684,passenger_flight,Position,Delivery
1,113,Delivery,4,4,4,4,896,899,20:36,20:39,3,0,0.0,2,8.534,43.61,52.144,0,B3684,delivery_service,Delivery,Delivery
1,114,Stay,4,4,4,4,899,907,20:39,20:47,8,0,0.0,8,34.136,52.144,86.28,0,B3798,parking_charging,Position,Pickup
1,115,Pickup,4,4,4,4,907,910,20:47,20:50,3,0,0.0,2,8.534,86.28,94.814,1,B3798,pickup_service,Pickup,Pickup
1,116,Movement,4,9,4,9,910,925,20:50,21:05,15,15,55.47,0,0.0,94.814,39.344,1,B3798,passenger_flight,Position,Delivery
1,117,Delivery,9,9,9,9,925,928,21:05,21:08,3,0,0.0,2,8.534,39.344,47.878,0,B3798,delivery_service,Delivery,Delivery
1,118,Pickup,9,9,9,9,928,931,21:08,21:11,3,0,0.0,2,8.534,47.878,56.412,1,B3862,pickup_service,Pickup,Pickup
1,119,Stay,9,9,9,9,931,942,21:11,21:22,11,0,0.0,11,46.937,56.412,103.349,1,B3862,parking_charging,Position,Movement
1,120,Movement,9,4,9,4,942,957,21:22,21:37,15,15,55.47,0,0.0,103.349,47.879,1,B3862,passenger_flight,Position,Delivery
1,121,Delivery,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,47.879,56.413,0,B3862,delivery_service,Delivery,Delivery
1,122,Pickup,4,4,4,4,960,963,21:40,21:43,3,0,0.0,2,8.534,56.413,64.947,1,B3986,pickup_service,Pickup,Pickup
1,123,Stay,4,4,4,4,963,972,21:43,21:52,9,0,0.0,9,38.403,64.947,103.35,1,B3986,parking_charging,Position,Movement
1,124,Movement,4,9,4,9,972,987,21:52,22:07,15,15,55.47,0,0.0,103.35,47.88,1,B3986,passenger_flight,Position,Delivery
1,125,Delivery,9,9,9,9,987,990,22:07,22:10,3,0,0.0,2,8.534,47.88,56.414,0,B3986,delivery_service,Delivery,Delivery
1,126,Pickup,9,9,9,9,990,993,22:10,22:13,3,0,0.0,2,8.534,56.414,64.948,1,B4066,pickup_service,Pickup,Pickup
1,127,Stay,9,9,9,9,993,1002,22:13,22:22,9,0,0.0,9,38.403,64.948,103.351,1,B4066,parking_charging,Position,Movement
1,128,Movement,9,4,9,4,1002,1017,22:22,22:37,15,15,55.47,0,0.0,103.351,47.881,1,B4066,passenger_flight,Position,Delivery
1,129,Delivery,4,4,4,4,1017,1020,22:37,22:40,3,0,0.0,2,8.534,47.881,56.415,0,B4066,delivery_service,Delivery,Delivery
1,130,Pickup,4,4,4,4,1020,1023,22:40,22:43,3,0,0.0,2,8.534,56.415,64.949,1,B4150,pickup_service,Pickup,Pickup
1,131,Stay,4,4,4,4,1023,1032,22:43,22:52,9,0,0.0,9,38.403,64.949,103.352,1,B4150,parking_charging,Position,Movement
1,132,Movement,4,9,4,9,1032,1047,22:52,23:07,15,15,55.47,0,0.0,103.352,47.882,1,B4150,passenger_flight,Position,Delivery
1,133,Delivery,9,9,9,9,1047,1050,23:07,23:10,3,0,0.0,2,8.534,47.882,56.416,0,B4150,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,167,08:21,08:27,6,0,0.0,6,25.602,50.612,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B469,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,7,1,7,262,269,10:02,10:09,7,7,21.03,0,0.0,113.002,91.972,1,B469,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,91.972,100.506,0,B469,delivery_service,Delivery,Delivery
2,34,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,100.506,109.04,1,B540,pickup_service,Pickup,Pickup
2,35,Movement,7,9,7,9,275,287,10:15,10:27,12,12,40.12,0,0.0,109.04,68.92,1,B540,passenger_flight,Position,Delivery
2,36,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,68.92,77.454,0,B540,delivery_service,Delivery,Delivery
2,37,Stay,9,9,9,9,290,291,10:30,10:31,1,0,0.0,1,4.267,77.454,81.721,0,B676,parking_charging,Position,Pickup
2,38,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,81.721,90.255,1,B676,pickup_service,Pickup,Pickup
2,39,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,90.255,98.789,2,B686,pickup_service,Pickup,Pickup
2,40,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,98.789,43.319,2,B676,passenger_flight,Position,Delivery
2,41,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,43.319,51.853,1,B676,delivery_service,Delivery,Delivery
2,42,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,51.853,60.387,0,B686,delivery_service,Delivery,Delivery
2,43,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,60.387,68.921,1,B805,pickup_service,Pickup,Pickup
2,44,Stay,4,4,4,4,321,329,11:01,11:09,8,0,0.0,8,34.136,68.921,103.057,1,B805,parking_charging,Position,Movement
2,45,Movement,4,9,4,9,329,344,11:09,11:24,15,15,55.47,0,0.0,103.057,47.587,1,B805,passenger_flight,Position,Delivery
2,46,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,47.587,56.121,0,B805,delivery_service,Delivery,Delivery
2,47,Stay,9,9,9,9,347,366,11:27,11:46,19,0,0.0,19,81.073,56.121,137.194,0,B1028,parking_charging,Position,Pickup
2,48,Pickup,9,9,9,9,366,369,11:46,11:49,3,0,0.0,2,8.534,137.194,145.728,1,B1028,pickup_service,Pickup,Pickup
2,49,Movement,9,5,9,5,369,386,11:49,12:06,17,17,62.04,0,0.0,145.728,83.688,1,B1028,passenger_flight,Position,Delivery
2,50,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,83.688,92.222,0,B1028,delivery_service,Delivery,Delivery
2,51,Stay,5,5,5,5,389,397,12:09,12:17,8,0,0.0,8,34.136,92.222,126.358,0,B1106,parking_charging,Position,Pickup
2,52,Pickup,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,126.358,134.892,1,B1106,pickup_service,Pickup,Pickup
2,53,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,134.892,107.322,1,B1106,passenger_flight,Position,Delivery
2,54,Delivery,2,2,2,2,408,411,12:28,12:31,3,0,0.0,2,8.534,107.322,115.856,0,B1106,delivery_service,Delivery,Delivery
2,55,Pickup,2,2,2,2,411,414,12:31,12:34,3,0,0.0,2,8.534,115.856,124.39,1,B1131,pickup_service,Pickup,Pickup
2,56,Movement,2,5,2,5,414,422,12:34,12:42,8,8,27.57,0,0.0,124.39,96.82,1,B1131,passenger_flight,Position,Delivery
2,57,Delivery,5,5,5,5,422,425,12:42,12:45,3,0,0.0,2,8.534,96.82,105.354,0,B1131,delivery_service,Delivery,Delivery
2,58,Pickup,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,105.354,113.888,1,B1179,pickup_service,Pickup,Pickup
2,59,Movement,5,10,5,10,428,438,12:48,12:58,10,10,33.52,0,0.0,113.888,80.368,1,B1179,passenger_flight,Position,Delivery
2,60,Delivery,10,10,10,10,438,441,12:58,13:01,3,0,0.0,2,8.534,80.368,88.902,0,B1179,delivery_service,Delivery,Delivery
2,61,Stay,10,10,10,10,441,442,13:01,13:02,1,0,0.0,1,4.267,88.902,93.169,0,B1219,parking_charging,Position,Pickup
2,62,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,8.534,93.169,101.703,1,B1219,pickup_service,Pickup,Pickup
2,63,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,101.703,46.783,1,B1219,passenger_flight,Position,Delivery
2,64,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,46.783,55.317,0,B1219,delivery_service,Delivery,Delivery
2,65,Stay,3,3,3,3,463,468,13:23,13:28,5,0,0.0,5,21.335,55.317,76.652,0,B1267,parking_charging,Position,Pickup
2,66,Pickup,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,76.652,85.186,1,B1267,pickup_service,Pickup,Pickup
2,67,Movement,3,6,3,6,471,481,13:31,13:41,10,10,32.98,0,0.0,85.186,52.206,1,B1267,passenger_flight,Position,Delivery
2,68,Delivery,6,6,6,6,481,484,13:41,13:44,3,0,0.0,2,8.534,52.206,60.74,0,B1267,delivery_service,Delivery,Delivery
2,69,Stay,6,6,6,6,484,488,13:44,13:48,4,0,0.0,4,17.068,60.74,77.808,0,B1305,parking_charging,Position,Pickup
2,70,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,77.808,86.342,1,B1305,pickup_service,Pickup,Pickup
2,71,Stay,6,6,6,6,491,495,13:51,13:55,4,0,0.0,4,17.068,86.342,103.41,1,B1305,parking_charging,Position,Movement
2,72,Movement,6,9,6,9,495,515,13:55,14:15,20,20,74.79,0,0.0,103.41,28.62,1,B1305,passenger_flight,Position,Delivery
2,73,Delivery,9,9,9,9,515,518,14:15,14:18,3,0,0.0,2,8.534,28.62,37.154,0,B1305,delivery_service,Delivery,Delivery
2,74,Pickup,9,9,9,9,518,521,14:18,14:21,3,0,0.0,2,8.534,37.154,45.688,1,B1405,pickup_service,Pickup,Pickup
2,75,Stay,9,9,9,9,521,534,14:21,14:34,13,0,0.0,13,55.471,45.688,101.159,1,B1405,parking_charging,Position,Movement
2,76,Movement,9,10,9,10,534,553,14:34,14:53,19,19,69.89,0,0.0,101.159,31.269,1,B1405,passenger_flight,Position,Delivery
2,77,Delivery,10,10,10,10,553,556,14:53,14:56,3,0,0.0,2,8.534,31.269,39.803,0,B1405,delivery_service,Delivery,Delivery
2,78,Pickup,10,10,10,10,556,559,14:56,14:59,3,0,0.0,2,8.534,39.803,48.337,1,B1575,pickup_service,Pickup,Pickup
2,79,Pickup,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,48.337,56.871,2,B1571,pickup_service,Pickup,Pickup
2,80,Stay,10,10,10,10,562,573,15:02,15:13,11,0,0.0,11,46.937,56.871,103.808,2,B1571,parking_charging,Position,Movement
2,81,Movement,10,3,10,3,573,588,15:13,15:28,15,15,54.92,0,0.0,103.808,48.888,2,B1571,passenger_flight,Position,Delivery
2,82,Delivery,3,3,3,3,588,591,15:28,15:31,3,0,0.0,2,8.534,48.888,57.422,1,B1571,delivery_service,Delivery,Delivery
2,83,Delivery,3,3,3,3,591,594,15:31,15:34,3,0,0.0,2,8.534,57.422,65.956,0,B1575,delivery_service,Delivery,Delivery
2,84,Stay,3,3,3,3,594,595,15:34,15:35,1,0,0.0,1,4.267,65.956,70.223,0,B1735,parking_charging,Position,Pickup
2,85,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,70.223,78.757,1,B1735,pickup_service,Pickup,Pickup
2,86,Movement,3,9,3,9,598,613,15:38,15:53,15,15,52.78,0,0.0,78.757,25.977,1,B1735,passenger_flight,Position,Delivery
2,87,Delivery,9,9,9,9,613,616,15:53,15:56,3,0,0.0,2,8.534,25.977,34.511,0,B1735,delivery_service,Delivery,Delivery
2,88,Stay,9,9,9,9,616,636,15:56,16:16,20,0,0.0,20,85.34,34.511,119.851,0,B1958,parking_charging,Position,Pickup
2,89,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,8.534,119.851,128.385,1,B1958,pickup_service,Pickup,Pickup
2,90,Movement,9,5,9,5,639,656,16:19,16:36,17,17,62.04,0,0.0,128.385,66.345,1,B1958,passenger_flight,Position,Delivery
2,91,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,66.345,74.879,0,B1958,delivery_service,Delivery,Delivery
2,92,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,74.879,79.146,0,B2128,parking_charging,Position,Movement
2,93,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,79.146,67.696,0,B2128,empty_repositioning,Position,Pickup
2,94,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,67.696,76.23,1,B2128,pickup_service,Pickup,Pickup
2,95,Movement,4,9,4,9,669,684,16:49,17:04,15,15,55.47,0,0.0,76.23,20.76,1,B2128,passenger_flight,Position,Delivery
2,96,Delivery,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,20.76,29.294,0,B2128,delivery_service,Delivery,Delivery
2,97,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,8.534,29.294,37.828,1,B2303,pickup_service,Pickup,Pickup
2,98,Stay,9,9,9,9,690,705,17:10,17:25,15,0,0.0,15,64.005,37.828,101.833,1,B2303,parking_charging,Position,Movement
2,99,Movement,9,10,9,10,705,724,17:25,17:44,19,19,69.89,0,0.0,101.833,31.943,1,B2303,passenger_flight,Position,Delivery
2,100,Delivery,10,10,10,10,724,727,17:44,17:47,3,0,0.0,2,8.534,31.943,40.477,0,B2303,delivery_service,Delivery,Delivery
2,101,Pickup,10,10,10,10,727,730,17:47,17:50,3,0,0.0,2,8.534,40.477,49.011,1,B2751,pickup_service,Pickup,Pickup
2,102,Stay,10,10,10,10,730,742,17:50,18:02,12,0,0.0,12,51.204,49.011,100.215,1,B2751,parking_charging,Position,Movement
2,103,Movement,10,9,10,9,742,761,18:02,18:21,19,19,69.89,0,0.0,100.215,30.325,1,B2751,passenger_flight,Position,Delivery
