vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
1,50,Movement,10,3,10,3,421,436,12:41,12:56,15,15,54.92,0,0.0,103.962,49.042,3,B1120,passenger_flight,Position,Delivery
1,51,Delivery,3,3,3,3,436,439,12:56,12:59,3,0,0.0,2,8.534,49.042,57.576,1,B1120,delivery_service,Delivery,Delivery
1,52,Delivery,3,3,3,3,439,442,12:59,13:02,3,0,0.0,2,8.534,57.576,66.11,0,B1130,delivery_service,Delivery,Delivery
1,53,Stay,3,3,3,3,442,443,13:02,13:03,1,0,0.0,1,4.267,66.11,70.377,0,B1220,parking_charging,Position,Pickup
1,54,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,70.377,78.911,1,B1220,pickup_service,Pickup,Pickup
1,55,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,78.911,83.178,1,B1228,parking_charging,Position,Pickup
1,56,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,8.534,83.178,91.712,2,B1228,pickup_service,Pickup,Pickup
1,57,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,91.712,36.792,2,B1220,passenger_flight,Position,Delivery
1,58,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,36.792,45.326,1,B1220,delivery_service,Delivery,Delivery
1,59,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,45.326,53.86,0,B1228,delivery_service,Delivery,Delivery
1,60,Stay,10,10,10,10,471,483,13:31,13:43,12,0,0.0,12,51.204,53.86,105.064,0,B1292,parking_charging,Position,Pickup
1,61,Pickup,10,10,10,10,483,486,13:43,13:46,3,0,0.0,2,8.534,105.064,113.598,1,B1292,pickup_service,Pickup,Pickup
1,62,Movement,10,3,10,3,486,501,13:46,14:01,15,15,54.92,0,0.0,113.598,58.678,1,B1292,passenger_flight,Position,Delivery
1,63,Delivery,3,3,3,3,501,504,14:01,14:04,3,0,0.0,2,8.534,58.678,67.212,0,B1292,delivery_service,Delivery,Delivery
1,64,Pickup,3,3,3,3,504,507,14:04,14:07,3,0,0.0,2,8.534,67.212,75.746,2,B1350,pickup_service,Pickup,Pickup
1,65,Movement,3,9,3,9,507,522,14:07,14:22,15,15,52.78,0,0.0,75.746,22.966,2,B1350,passenger_flight,Position,Delivery
1,66,Delivery,9,9,9,9,522,525,14:22,14:25,3,0,0.0,2,8.534,22.966,31.5,0,B1350,delivery_service,Delivery,Delivery
1,67,Stay,9,9,9,9,525,571,14:25,15:11,46,0,0.0,46,128.5,31.5,160.0,0,B1639,parking_charging,Position,Pickup
1,68,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1639,pickup_service,Pickup,Pickup
1,69,Movement,9,10,9,10,574,593,15:14,15:33,19,19,69.89,0,0.0,160.0,90.11,1,B1639,passenger_flight,Position,Delivery
1,70,Delivery,10,10,10,10,593,596,15:33,15:36,3,0,0.0,2,8.534,90.11,98.644,0,B1639,delivery_service,Delivery,Delivery
1,71,Pickup,10,10,10,10,596,599,15:36,15:39,3,0,0.0,2,8.534,98.644,107.178,1,B1726,pickup_service,Pickup,Pickup
1,72,Movement,10,9,10,9,599,618,15:39,15:58,19,19,69.89,0,0.0,107.178,37.288,1,B1726,passenger_flight,Position,Delivery
1,73,Delivery,9,9,9,9,618,621,15:58,16:01,3,0,0.0,2,8.534,37.288,45.822,0,B1726,delivery_service,Delivery,Delivery
1,74,Stay,9,9,9,9,621,628,16:01,16:08,7,0,0.0,7,29.869,45.822,75.691,0,B1901,parking_charging,Position,Pickup
1,75,Pickup,9,9,9,9,628,631,16:08,16:11,3,0,0.0,2,8.534,75.691,84.225,1,B1901,pickup_service,Pickup,Pickup
1,76,Stay,9,9,9,9,631,635,16:11,16:15,4,0,0.0,4,17.068,84.225,101.293,1,B1901,parking_charging,Position,Movement
1,77,Movement,9,10,9,10,635,654,16:15,16:34,19,19,69.89,0,0.0,101.293,31.403,1,B1901,passenger_flight,Position,Delivery
1,78,Delivery,10,10,10,10,654,657,16:34,16:37,3,0,0.0,2,8.534,31.403,39.937,0,B1901,delivery_service,Delivery,Delivery
1,79,Stay,10,10,10,10,657,658,16:37,16:38,1,0,0.0,1,4.267,39.937,44.204,0,B2091,parking_charging,Position,Pickup
1,80,Pickup,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,44.204,52.738,1,B2091,pickup_service,Pickup,Pickup
1,81,Stay,10,10,10,10,661,673,16:41,16:53,12,0,0.0,12,51.204,52.738,103.942,1,B2091,parking_charging,Position,Movement
1,82,Movement,10,9,10,9,673,692,16:53,17:12,19,19,69.89,0,0.0,103.942,34.052,1,B2091,passenger_flight,Position,Delivery
1,83,Delivery,9,9,9,9,692,695,17:12,17:15,3,0,0.0,2,8.534,34.052,42.586,0,B2091,delivery_service,Delivery,Delivery
1,84,Stay,9,9,9,9,695,715,17:15,17:35,20,0,0.0,20,85.34,42.586,127.926,0,B2654,parking_charging,Position,Pickup
1,85,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,8.534,127.926,136.46,1,B2654,pickup_service,Pickup,Pickup
1,86,Pickup,9,9,9,9,718,721,17:38,17:41,3,0,0.0,2,8.534,136.46,144.994,2,B2638,pickup_service,Pickup,Pickup
1,87,Movement,9,10,9,10,721,740,17:41,18:00,19,19,69.89,0,0.0,144.994,75.104,2,B2638,passenger_flight,Position,Delivery
1,88,Delivery,10,10,10,10,740,743,18:00,18:03,3,0,0.0,2,8.534,75.104,83.638,1,B2638,delivery_service,Delivery,Delivery
1,89,Delivery,10,10,10,10,743,746,18:03,18:06,3,0,0.0,2,8.534,83.638,92.172,0,B2654,delivery_service,Delivery,Delivery
1,90,Pickup,10,10,10,10,746,749,18:06,18:09,3,0,0.0,2,8.534,92.172,100.706,1,B2930,pickup_service,Pickup,Pickup
1,91,Movement,10,7,10,7,749,765,18:09,18:25,16,16,57.99,0,0.0,100.706,42.716,1,B2930,passenger_flight,Position,Delivery
1,92,Delivery,7,7,7,7,765,768,18:25,18:28,3,0,0.0,2,8.534,42.716,51.25,0,B2930,delivery_service,Delivery,Delivery
1,93,Pickup,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,51.25,59.784,1,B3076,pickup_service,Pickup,Pickup
1,94,Movement,7,6,7,6,771,783,18:31,18:43,12,12,43.48,0,0.0,59.784,16.304,1,B3076,passenger_flight,Position,Delivery
1,95,Delivery,6,6,6,6,783,786,18:43,18:46,3,0,0.0,2,8.534,16.304,24.838,0,B3076,delivery_service,Delivery,Delivery
1,96,Stay,6,6,6,6,786,791,18:46,18:51,5,0,0.0,5,21.335,24.838,46.173,0,B3247,parking_charging,Position,Pickup
1,97,Pickup,6,6,6,6,791,794,18:51,18:54,3,0,0.0,2,8.534,46.173,54.707,1,B3247,pickup_service,Pickup,Pickup
1,98,Pickup,6,6,6,6,794,797,18:54,18:57,3,0,0.0,2,8.534,54.707,63.241,2,B3238,pickup_service,Pickup,Pickup
1,99,Stay,6,6,6,6,797,806,18:57,19:06,9,0,0.0,9,38.403,63.241,101.644,2,B3238,parking_charging,Position,Movement
1,100,Movement,6,9,6,9,806,826,19:06,19:26,20,20,74.79,0,0.0,101.644,26.854,2,B3238,passenger_flight,Position,Delivery
1,101,Delivery,9,9,9,9,826,829,19:26,19:29,3,0,0.0,2,8.534,26.854,35.388,1,B3238,delivery_service,Delivery,Delivery
1,102,Delivery,9,9,9,9,829,832,19:29,19:32,3,0,0.0,2,8.534,35.388,43.922,0,B3247,delivery_service,Delivery,Delivery
1,103,Pickup,9,9,9,9,832,835,19:32,19:35,3,0,0.0,2,8.534,43.922,52.456,2,B3456,pickup_service,Pickup,Pickup
1,104,Stay,9,9,9,9,835,847,19:35,19:47,12,0,0.0,12,51.204,52.456,103.66,2,B3456,parking_charging,Position,Movement
1,105,Movement,9,4,9,4,847,862,19:47,20:02,15,15,55.47,0,0.0,103.66,48.19,2,B3456,passenger_flight,Position,Delivery
1,106,Delivery,4,4,4,4,862,865,20:02,20:05,3,0,0.0,2,8.534,48.19,56.724,0,B3456,delivery_service,Delivery,Delivery
1,107,Stay,4,4,4,4,865,871,20:05,20:11,6,0,0.0,6,25.602,56.724,82.326,0,B3670,parking_charging,Position,Pickup
1,108,Pickup,4,4,4,4,871,874,20:11,20:14,3,0,0.0,2,8.534,82.326,90.86,1,B3670,pickup_service,Pickup,Pickup
1,109,Movement,4,9,4,9,874,889,20:14,20:29,15,15,55.47,0,0.0,90.86,35.39,1,B3670,passenger_flight,Position,Delivery
1,110,Delivery,9,9,9,9,889,892,20:29,20:32,3,0,0.0,2,8.534,35.39,43.924,0,B3670,delivery_service,Delivery,Delivery
1,111,Pickup,9,9,9,9,892,895,20:32,20:35,3,0,0.0,2,8.534,43.924,52.458,2,B3746,pickup_service,Pickup,Pickup
1,112,Pickup,9,9,9,9,895,898,20:35,20:38,3,0,0.0,2,8.534,52.458,60.992,3,B3762,pickup_service,Pickup,Pickup
1,113,Stay,9,9,9,9,898,908,20:38,20:48,10,0,0.0,10,42.67,60.992,103.662,3,B3746,parking_charging,Position,Movement
1,114,Movement,9,4,9,4,908,923,20:48,21:03,15,15,55.47,0,0.0,103.662,48.192,3,B3746,passenger_flight,Position,Delivery
1,115,Delivery,4,4,4,4,923,926,21:03,21:06,3,0,0.0,2,8.534,48.192,56.726,1,B3746,delivery_service,Delivery,Delivery
1,116,Delivery,4,4,4,4,926,929,21:06,21:09,3,0,0.0,2,8.534,56.726,65.26,0,B3762,delivery_service,Delivery,Delivery
1,117,Stay,4,4,4,4,929,931,21:09,21:11,2,0,0.0,2,8.534,65.26,73.794,0,B3885,parking_charging,Position,Pickup
1,118,Pickup,4,4,4,4,931,934,21:11,21:14,3,0,0.0,2,8.534,73.794,82.328,1,B3885,pickup_service,Pickup,Pickup
1,119,Pickup,4,4,4,4,934,937,21:14,21:17,3,0,0.0,2,8.534,82.328,90.862,3,B3899,pickup_service,Pickup,Pickup
1,120,Movement,4,9,4,9,937,952,21:17,21:32,15,15,55.47,0,0.0,90.862,35.392,3,B3885,passenger_flight,Position,Delivery
1,121,Delivery,9,9,9,9,952,955,21:32,21:35,3,0,0.0,2,8.534,35.392,43.926,2,B3885,delivery_service,Delivery,Delivery
1,122,Delivery,9,9,9,9,955,958,21:35,21:38,3,0,0.0,2,8.534,43.926,52.46,0,B3899,delivery_service,Delivery,Delivery
1,123,Stay,9,9,9,9,958,970,21:38,21:50,12,0,0.0,12,51.204,52.46,103.664,0,B4018,parking_charging,Position,Pickup
1,124,Pickup,9,9,9,9,970,973,21:50,21:53,3,0,0.0,2,8.534,103.664,112.198,1,B4018,pickup_service,Pickup,Pickup
1,125,Pickup,9,9,9,9,973,976,21:53,21:56,3,0,0.0,2,8.534,112.198,120.732,2,B4025,pickup_service,Pickup,Pickup
1,126,Movement,9,4,9,4,976,991,21:56,22:11,15,15,55.47,0,0.0,120.732,65.262,2,B4018,passenger_flight,Position,Delivery
1,127,Delivery,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,65.262,73.796,1,B4018,delivery_service,Delivery,Delivery
1,128,Delivery,4,4,4,4,994,997,22:14,22:17,3,0,0.0,2,8.534,73.796,82.33,0,B4025,delivery_service,Delivery,Delivery
1,129,Stay,4,4,4,4,997,1001,22:17,22:21,4,0,0.0,4,17.068,82.33,99.398,0,B4100,parking_charging,Position,Pickup
1,130,Pickup,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,99.398,107.932,1,B4100,pickup_service,Pickup,Pickup
1,131,Pickup,4,4,4,4,1004,1007,22:24,22:27,3,0,0.0,2,8.534,107.932,116.466,2,B4108,pickup_service,Pickup,Pickup
1,132,Movement,4,9,4,9,1007,1022,22:27,22:42,15,15,55.47,0,0.0,116.466,60.996,2,B4100,passenger_flight,Position,Delivery
1,133,Delivery,9,9,9,9,1022,1025,22:42,22:45,3,0,0.0,2,8.534,60.996,69.53,1,B4100,delivery_service,Delivery,Delivery
1,134,Delivery,9,9,9,9,1025,1028,22:45,22:48,3,0,0.0,2,8.534,69.53,78.064,0,B4108,delivery_service,Delivery,Delivery
1,135,Stay,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,3,12.801,78.064,90.865,0,B4167,parking_charging,Position,Pickup
1,136,Pickup,9,9,9,9,1031,1034,22:51,22:54,3,0,0.0,2,8.534,90.865,99.399,1,B4167,pickup_service,Pickup,Pickup
1,137,Movement,9,4,9,4,1034,1049,22:54,23:09,15,15,55.47,0,0.0,99.399,43.929,1,B4167,passenger_flight,Position,Delivery
1,138,Delivery,4,4,4,4,1049,1052,23:09,23:12,3,0,0.0,2,8.534,43.929,52.463,0,B4167,delivery_service,Delivery,Delivery
1,139,Stay,4,4,4,4,1052,1059,23:12,23:19,7,0,0.0,7,29.869,52.463,82.332,0,B4194,parking_charging,Position,Pickup
1,140,Pickup,4,4,4,4,1059,1062,23:19,23:22,3,0,0.0,2,8.534,82.332,90.866,1,B4194,pickup_service,Pickup,Pickup
1,141,Movement,4,9,4,9,1062,1077,23:22,23:37,15,15,55.47,0,0.0,90.866,35.396,1,B4194,passenger_flight,Position,Delivery
1,142,Delivery,9,9,9,9,1077,1080,23:37,23:40,3,0,0.0,2,8.534,35.396,43.93,0,B4194,delivery_service,Delivery,Delivery
2,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B18,parking_charging,Position,Pickup
2,1,Pickup,3,3,3,3,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B18,pickup_service,Pickup,Pickup
2,2,Movement,3,10,3,10,43,58,06:23,06:38,15,15,54.92,0,0.0,160.0,105.08,1,B18,passenger_flight,Position,Delivery
2,3,Delivery,10,10,10,10,58,61,06:38,06:41,3,0,0.0,2,8.534,105.08,113.614,0,B18,delivery_service,Delivery,Delivery
2,4,Stay,10,10,10,10,61,84,06:41,07:04,23,0,0.0,23,46.386,113.614,160.0,0,B54,parking_charging,Position,Pickup
2,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B54,pickup_service,Pickup,Pickup
2,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,0.0,160.0,160.0,2,B55,pickup_service,Pickup,Pickup
2,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,160.0,90.11,2,B54,passenger_flight,Position,Delivery
2,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,90.11,98.644,1,B54,delivery_service,Delivery,Delivery
2,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,98.644,107.178,0,B55,delivery_service,Delivery,Delivery
2,10,Stay,9,9,9,9,115,119,07:35,07:39,4,0,0.0,4,17.068,107.178,124.246,0,B96,parking_charging,Position,Pickup
2,11,Pickup,9,9,9,9,119,122,07:39,07:42,3,0,0.0,2,8.534,124.246,132.78,1,B96,pickup_service,Pickup,Pickup
2,12,Movement,9,6,9,6,122,142,07:42,08:02,20,20,74.79,0,0.0,132.78,57.99,1,B96,passenger_flight,Position,Delivery
2,13,Delivery,6,6,6,6,142,145,08:02,08:05,3,0,0.0,2,8.534,57.99,66.524,0,B96,delivery_service,Delivery,Delivery
2,14,Pickup,6,6,6,6,145,148,08:05,08:08,3,0,0.0,2,8.534,66.524,75.058,1,B128,pickup_service,Pickup,Pickup
2,15,Movement,6,3,6,3,148,158,08:08,08:18,10,10,32.98,0,0.0,75.058,42.078,1,B128,passenger_flight,Position,Delivery
2,16,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,42.078,50.612,0,B128,delivery_service,Delivery,Delivery
2,17,Stay,3,3,3,3,161,167,08:21,08:27,6,0,0.0,6,25.602,50.612,76.214,0,B241,parking_charging,Position,Pickup
2,18,Pickup,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,76.214,84.748,1,B241,pickup_service,Pickup,Pickup
2,19,Pickup,3,3,3,3,170,173,08:30,08:33,3,0,0.0,2,8.534,84.748,93.282,2,B245,pickup_service,Pickup,Pickup
2,20,Movement,3,9,3,9,173,188,08:33,08:48,15,15,52.78,0,0.0,93.282,40.502,2,B241,passenger_flight,Position,Delivery
2,21,Delivery,9,9,9,9,188,191,08:48,08:51,3,0,0.0,2,8.534,40.502,49.036,1,B241,delivery_service,Delivery,Delivery
2,22,Delivery,9,9,9,9,191,194,08:51,08:54,3,0,0.0,2,8.534,49.036,57.57,0,B245,delivery_service,Delivery,Delivery
2,23,Pickup,9,9,9,9,194,197,08:54,08:57,3,0,0.0,2,8.534,57.57,66.104,1,B330,pickup_service,Pickup,Pickup
2,24,Stay,9,9,9,9,197,205,08:57,09:05,8,0,0.0,8,34.136,66.104,100.24,1,B330,parking_charging,Position,Movement
2,25,Movement,9,6,9,6,205,225,09:05,09:25,20,20,74.79,0,0.0,100.24,25.45,1,B330,passenger_flight,Position,Delivery
2,26,Delivery,6,6,6,6,225,228,09:25,09:28,3,0,0.0,2,8.534,25.45,33.984,0,B330,delivery_service,Delivery,Delivery
2,27,Stay,6,6,6,6,228,246,09:28,09:46,18,0,0.0,18,76.806,33.984,110.79,0,B462,parking_charging,Position,Pickup
2,28,Pickup,6,6,6,6,246,249,09:46,09:49,3,0,0.0,2,8.534,110.79,119.324,1,B462,pickup_service,Pickup,Pickup
2,29,Pickup,6,6,6,6,249,252,09:49,09:52,3,0,0.0,2,8.534,119.324,127.858,2,B469,pickup_service,Pickup,Pickup
2,30,Movement,6,1,6,1,252,259,09:52,09:59,7,7,23.39,0,0.0,127.858,104.468,2,B462,passenger_flight,Position,Delivery
2,31,Delivery,1,1,1,1,259,262,09:59,10:02,3,0,0.0,2,8.534,104.468,113.002,1,B462,delivery_service,Delivery,Delivery
2,32,Movement,1,7,1,7,262,269,10:02,10:09,7,7,21.03,0,0.0,113.002,91.972,1,B469,passenger_flight,Position,Delivery
2,33,Delivery,7,7,7,7,269,272,10:09,10:12,3,0,0.0,2,8.534,91.972,100.506,0,B469,delivery_service,Delivery,Delivery
2,34,Pickup,7,7,7,7,272,275,10:12,10:15,3,0,0.0,2,8.534,100.506,109.04,1,B540,pickup_service,Pickup,Pickup
2,35,Movement,7,9,7,9,275,287,10:15,10:27,12,12,40.12,0,0.0,109.04,68.92,1,B540,passenger_flight,Position,Delivery
2,36,Delivery,9,9,9,9,287,290,10:27,10:30,3,0,0.0,2,8.534,68.92,77.454,0,B540,delivery_service,Delivery,Delivery
2,37,Stay,9,9,9,9,290,291,10:30,10:31,1,0,0.0,1,4.267,77.454,81.721,0,B676,parking_charging,Position,Pickup
2,38,Pickup,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,81.721,90.255,1,B676,pickup_service,Pickup,Pickup
2,39,Pickup,9,9,9,9,294,297,10:34,10:37,3,0,0.0,2,8.534,90.255,98.789,2,B686,pickup_service,Pickup,Pickup
2,40,Movement,9,4,9,4,297,312,10:37,10:52,15,15,55.47,0,0.0,98.789,43.319,2,B676,passenger_flight,Position,Delivery
2,41,Delivery,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,8.534,43.319,51.853,1,B676,delivery_service,Delivery,Delivery
2,42,Delivery,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,8.534,51.853,60.387,0,B686,delivery_service,Delivery,Delivery
2,43,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,60.387,68.921,1,B805,pickup_service,Pickup,Pickup
2,44,Stay,4,4,4,4,321,329,11:01,11:09,8,0,0.0,8,34.136,68.921,103.057,1,B805,parking_charging,Position,Movement
2,45,Movement,4,9,4,9,329,344,11:09,11:24,15,15,55.47,0,0.0,103.057,47.587,1,B805,passenger_flight,Position,Delivery
2,46,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,47.587,56.121,0,B805,delivery_service,Delivery,Delivery
2,47,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,56.121,64.655,1,B938,pickup_service,Pickup,Pickup
2,48,Stay,9,9,9,9,350,359,11:30,11:39,9,0,0.0,9,38.403,64.655,103.058,1,B938,parking_charging,Position,Movement
2,49,Movement,9,4,9,4,359,374,11:39,11:54,15,15,55.47,0,0.0,103.058,47.588,1,B938,passenger_flight,Position,Delivery
2,50,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,47.588,56.122,0,B938,delivery_service,Delivery,Delivery
2,51,Stay,4,4,4,4,377,381,11:57,12:01,4,0,0.0,4,17.068,56.122,73.19,0,B1072,parking_charging,Position,Pickup
2,52,Pickup,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,73.19,81.724,1,B1072,pickup_service,Pickup,Pickup
2,53,Stay,4,4,4,4,384,385,12:04,12:05,1,0,0.0,1,4.267,81.724,85.991,1,B1079,parking_charging,Position,Pickup
2,54,Pickup,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,85.991,94.525,2,B1079,pickup_service,Pickup,Pickup
2,55,Movement,4,9,4,9,388,403,12:08,12:23,15,15,55.47,0,0.0,94.525,39.055,2,B1072,passenger_flight,Position,Delivery
2,56,Delivery,9,9,9,9,403,406,12:23,12:26,3,0,0.0,2,8.534,39.055,47.589,1,B1072,delivery_service,Delivery,Delivery
2,57,Delivery,9,9,9,9,406,409,12:26,12:29,3,0,0.0,2,8.534,47.589,56.123,0,B1079,delivery_service,Delivery,Delivery
2,58,Pickup,9,9,9,9,409,412,12:29,12:32,3,0,0.0,2,8.534,56.123,64.657,1,B1137,pickup_service,Pickup,Pickup
2,59,Stay,9,9,9,9,412,421,12:32,12:41,9,0,0.0,9,38.403,64.657,103.06,1,B1137,parking_charging,Position,Movement
2,60,Movement,9,4,9,4,421,436,12:41,12:56,15,15,55.47,0,0.0,103.06,47.59,1,B1137,passenger_flight,Position,Delivery
2,61,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,47.59,56.124,0,B1137,delivery_service,Delivery,Delivery
2,62,Stay,4,4,4,4,439,441,12:59,13:01,2,0,0.0,2,8.534,56.124,64.658,0,B1214,parking_charging,Position,Pickup
2,63,Pickup,4,4,4,4,441,444,13:01,13:04,3,0,0.0,2,8.534,64.658,73.192,1,B1214,pickup_service,Pickup,Pickup
2,64,Movement,4,9,4,9,444,459,13:04,13:19,15,15,55.47,0,0.0,73.192,17.722,1,B1214,passenger_flight,Position,Delivery
2,65,Delivery,9,9,9,9,459,462,13:19,13:22,3,0,0.0,2,8.534,17.722,26.256,0,B1214,delivery_service,Delivery,Delivery
2,66,Stay,9,9,9,9,462,484,13:22,13:44,22,0,0.0,22,93.874,26.256,120.13,0,B1296,parking_charging,Position,Pickup
2,67,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,8.534,120.13,128.664,1,B1296,pickup_service,Pickup,Pickup
2,68,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,4.267,128.664,132.931,1,B1307,parking_charging,Position,Pickup
2,69,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,8.534,132.931,141.465,2,B1307,pickup_service,Pickup,Pickup
2,70,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,141.465,85.995,2,B1296,passenger_flight,Position,Delivery
2,71,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,85.995,94.529,1,B1296,delivery_service,Delivery,Delivery
2,72,Stay,4,4,4,4,509,512,14:09,14:12,3,0,0.0,3,12.801,94.529,107.33,1,B1307,parking_charging,Position,Delivery
2,73,Delivery,4,4,4,4,512,515,14:12,14:15,3,0,0.0,2,8.534,107.33,115.864,0,B1307,delivery_service,Delivery,Delivery
2,74,Pickup,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,115.864,124.398,1,B1398,pickup_service,Pickup,Pickup
2,75,Pickup,4,4,4,4,518,521,14:18,14:21,3,0,0.0,2,8.534,124.398,132.932,3,B1402,pickup_service,Pickup,Pickup
2,76,Movement,4,9,4,9,521,536,14:21,14:36,15,15,55.47,0,0.0,132.932,77.462,3,B1398,passenger_flight,Position,Delivery
2,77,Delivery,9,9,9,9,536,539,14:36,14:39,3,0,0.0,2,8.534,77.462,85.996,2,B1398,delivery_service,Delivery,Delivery
2,78,Delivery,9,9,9,9,539,542,14:39,14:42,3,0,0.0,2,8.534,85.996,94.53,0,B1402,delivery_service,Delivery,Delivery
2,79,Pickup,9,9,9,9,542,545,14:42,14:45,3,0,0.0,2,8.534,94.53,103.064,1,B1522,pickup_service,Pickup,Pickup
2,80,Stay,9,9,9,9,545,549,14:45,14:49,4,0,0.0,4,17.068,103.064,120.132,1,B1522,parking_charging,Position,Movement
2,81,Movement,9,4,9,4,549,564,14:49,15:04,15,15,55.47,0,0.0,120.132,64.662,1,B1522,passenger_flight,Position,Delivery
2,82,Delivery,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,64.662,73.196,0,B1522,delivery_service,Delivery,Delivery
2,83,Stay,4,4,4,4,567,578,15:07,15:18,11,0,0.0,11,46.937,73.196,120.133,0,B1660,parking_charging,Position,Pickup
2,84,Pickup,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,120.133,128.667,1,B1660,pickup_service,Pickup,Pickup
2,85,Movement,4,7,4,7,581,588,15:21,15:28,7,7,21.43,0,0.0,128.667,107.237,1,B1660,passenger_flight,Position,Delivery
2,86,Delivery,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,107.237,115.771,0,B1660,delivery_service,Delivery,Delivery
2,87,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,8.534,115.771,124.305,1,B1698,pickup_service,Pickup,Pickup
2,88,Movement,7,10,7,10,594,610,15:34,15:50,16,16,57.99,0,0.0,124.305,66.315,1,B1698,passenger_flight,Position,Delivery
2,89,Delivery,10,10,10,10,610,613,15:50,15:53,3,0,0.0,2,8.534,66.315,74.849,0,B1698,delivery_service,Delivery,Delivery
2,90,Stay,10,10,10,10,613,621,15:53,16:01,8,0,0.0,8,34.136,74.849,108.985,0,B1850,parking_charging,Position,Pickup
2,91,Pickup,10,10,10,10,621,624,16:01,16:04,3,0,0.0,2,8.534,108.985,117.519,1,B1850,pickup_service,Pickup,Pickup
2,92,Movement,10,9,10,9,624,643,16:04,16:23,19,19,69.89,0,0.0,117.519,47.629,1,B1850,passenger_flight,Position,Delivery
2,93,Delivery,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,8.534,47.629,56.163,0,B1850,delivery_service,Delivery,Delivery
2,94,Stay,9,9,9,9,646,655,16:26,16:35,9,0,0.0,9,38.403,56.163,94.566,0,B2070,parking_charging,Position,Pickup
2,95,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,94.566,103.1,1,B2070,pickup_service,Pickup,Pickup
2,96,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,103.1,111.634,2,B2065,pickup_service,Pickup,Pickup
2,97,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,111.634,41.744,2,B2070,passenger_flight,Position,Delivery
2,98,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,41.744,50.278,1,B2070,delivery_service,Delivery,Delivery
2,99,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,50.278,58.812,0,B2065,delivery_service,Delivery,Delivery
